suburb,0p,25p,50p,75p,100p,count
BRUSHGROVE,180000.0,283250.0,341000.0,464750.0,1780000.0,6
BRYANS GAP,155000.0,253750.0,352500.0,451250.0,550000.0,2
BUCCA,300000.0,401750.0,505000.0,638750.0,765000.0,10
BUCCA WAUKA,327500.0,343125.0,358750.0,374375.0,390000.0,2
BUCHANAN,665000.0,665000.0,665000.0,665000.0,665000.0,1
BUCKAJO,105000.0,221250.0,277500.0,338750.0,470000.0,4
BUCKAROO,462500.0,561875.0,661250.0,760625.0,860000.0,2
BUCKETTY,540000.0,540000.0,540000.0,540000.0,540000.0,1
BUCKRA BENDINNI,198000.0,274000.0,350000.0,385000.0,420000.0,3
BUDGEE BUDGEE,369000.0,425500.0,482000.0,538500.0,595000.0,2
BUDGEWOI,20000.0,235000.0,265000.0,325000.0,628000.0,95
BUDGONG,330000.0,350000.0,560000.0,625000.0,740000.0,5
BUFF POINT,200000.0,250000.0,287000.0,332000.0,715000.0,81
BUKKULLA,75000.0,75000.0,75000.0,75000.0,75000.0,1
BULAHDELAH,135000.0,195000.0,220000.0,284000.0,1125000.0,31
BULGA,260000.0,290000.0,320000.0,350000.0,380000.0,2
BULGARY,21200000.0,21200000.0,21200000.0,21200000.0,21200000.0,1
BULLABURRA,15300.0,260500.0,301500.0,348375.0,570000.0,38
BULLI,18000.0,365000.0,465000.0,585521.0,1150000.0,109
BUMBALDRY,148000.0,148000.0,148000.0,148000.0,148000.0,1
BUMBALONG,360000.0,360000.0,360000.0,360000.0,360000.0,1
BUNDABAH,280000.0,280000.0,280000.0,280000.0,280000.0,1
BUNDANOON,26500.0,315000.0,358000.0,507500.0,1100000.0,57
BUNDARRA,98000.0,119000.0,140000.0,295000.0,450000.0,3
BUNDEENA,63899.0,545750.0,579761.0,809750.0,1600000.0,30
BUNDEWALLAH,585000.0,818750.0,1052500.0,1286250.0,1520000.0,2
BUNDOOK,214750.0,214750.0,214750.0,214750.0,214750.0,1
BUNGALORA,700000.0,700000.0,700000.0,700000.0,700000.0,1
BUNGARBY,600000.0,600000.0,600000.0,600000.0,600000.0,1
BUNGENDORE,66667.0,377000.0,495000.0,571000.0,1100000.0,79
BUNGONIA,50000.0,220000.0,265000.0,326250.0,425000.0,10
BUNGOWANNAH,475000.0,539250.0,603500.0,667750.0,732000.0,2
BUNGWAHL,170000.0,185000.0,195000.0,350000.0,555000.0,5
BUNNALOO,350000.0,350000.0,350000.0,350000.0,350000.0,1
BUNYAH,470000.0,474500.0,479000.0,483500.0,488000.0,2
BURCHER,2000.0,15375.0,28750.0,42125.0,55500.0,2
BURNT YARDS,485000.0,485000.0,485000.0,485000.0,485000.0,1
BURONGA,92000.0,139000.0,190000.0,234500.0,880000.0,27
BURRA,380000.0,471000.0,548000.0,565000.0,625000.0,6
BURRABOI,32000.0,32000.0,32000.0,32000.0,32000.0,1
BURRADOO,385000.0,625000.0,923750.0,1425000.0,2850000.0,64
BURRAGA,101226.0,105919.5,110613.0,115306.5,120000.0,2
BURRAGATE,248000.0,248000.0,248000.0,248000.0,248000.0,1
BURRANEER,450000.0,1002500.0,1768000.0,2300000.0,3900000.0,59
BURRANGONG,394000.0,429250.0,464500.0,499750.0,535000.0,2
BURRAPINE,340000.0,341250.0,342500.0,343750.0,345000.0,2
BURRAWANG,260000.0,393000.0,705000.0,875000.0,1975000.0,11
BURRELL CREEK,300000.0,358250.0,405000.0,521125.0,590000.0,6
BURREN JUNCTION,14000.0,31075.0,38038.0,72500.0,1460000.0,7
BURRILL LAKE,152000.0,249250.0,292500.0,338000.0,625000.0,46
BURRINGBAR,277000.0,326750.0,375000.0,496000.0,950000.0,15
BURRUMBUTTOCK,100000.0,164125.0,205750.0,237250.0,275000.0,6
BURRUNDULLA,700000.0,700000.0,700000.0,700000.0,700000.0,1
BURWOOD,125000.0,418000.0,485000.0,650000.0,4050000.0,288
BURWOOD HEIGHTS,239000.0,437500.0,750000.0,865050.0,1565000.0,11
BUSBY,7350.0,235000.0,275000.0,307500.0,375000.0,87
BUTTABA,223000.0,282500.0,325000.0,397000.0,865000.0,15
BUTTAI,552500.0,552500.0,552500.0,552500.0,552500.0,1
BUTTERWICK,385167.0,420083.5,455000.0,752500.0,1050000.0,3
BUXTON,135000.0,274250.0,305000.0,352750.0,580000.0,44
BYABARRA,149000.0,227677.0,306354.0,390677.0,475000.0,3
BYNG,495000.0,495000.0,495000.0,495000.0,495000.0,1
BYROCK,27000.0,27000.0,27000.0,27000.0,27000.0,1
BYRON BAY,110000.0,410000.0,550000.0,786250.0,4475000.0,156
BYRRILL CREEK,460000.0,462500.0,465000.0,467500.0,470000.0,2
BYWONG,540000.0,588750.0,632500.0,704250.0,857000.0,16
CABARITA,642000.0,793250.0,1037500.0,1334000.0,3800000.0,32
CABARITA BEACH,520000.0,578750.0,637500.0,696250.0,755000.0,2
CABRAMATTA,15000.0,187500.0,219500.0,332000.0,4000000.0,589
CABRAMATTA WEST,3650.0,318750.0,356000.0,410000.0,560000.0,68
CAFFREYS FLAT,220000.0,220000.0,220000.0,220000.0,220000.0,1
CALALA,131250.0,231250.0,262500.0,348750.0,470000.0,67
CALARIE,270000.0,270000.0,270000.0,270000.0,270000.0,1
CALLALA BAY,207500.0,288750.0,338000.0,380500.0,505000.0,59
CALLALA BEACH,157500.0,319000.0,346500.0,425000.0,1100000.0,40
CAMBERWELL,280000.0,283750.0,290000.0,306250.0,340000.0,4
CAMBEWARRA,265000.0,328000.0,365000.0,555000.0,1800000.0,25
CAMBEWARRA VILLAGE,227000.0,292500.0,312000.0,410000.0,645000.0,7
CAMBRIDGE GARDENS,224000.0,294500.0,320000.0,345000.0,450000.0,40
CAMBRIDGE PARK,150000.0,262000.0,295000.0,330000.0,520000.0,172
CAMDEN,168550.0,322500.0,350000.0,432500.0,1500000.0,83
CAMDEN HEAD,367000.0,410500.0,432500.0,493750.0,655000.0,4
CAMDEN PARK,200000.0,505000.0,571040.0,640000.0,950000.0,64
CAMDEN SOUTH,101797.0,300000.0,347500.0,390000.0,850000.0,113
CAMERON PARK,130000.0,350500.0,398000.0,440000.0,790000.0,101
CAMIRA,340000.0,342500.0,345000.0,347500.0,350000.0,2
CAMMERAY,75000.0,500000.0,665000.0,997500.0,7600000.0,242
CAMPBELLTOWN,10000.0,231000.0,270000.0,318000.0,3400000.0,285
CAMPERDOWN,82000.0,445000.0,505000.0,590375.0,2600000.0,424
CAMPSIE,15000.0,275000.0,338800.0,444000.0,1405000.0,585
CAMS WHARF,115000.0,224000.0,265000.0,535000.0,600000.0,11
CANADA BAY,535000.0,687000.0,815000.0,871250.0,1365000.0,14
CANBELEGO,55000.0,55000.0,55000.0,55000.0,55000.0,1
CANDELO,100000.0,187500.0,257500.0,300000.0,800000.0,17
CANIABA,250000.0,385750.0,434000.0,525000.0,615000.0,6
CANLEY HEIGHTS,14000.0,320750.0,353500.0,380000.0,2100000.0,148
CANLEY VALE,100000.0,210000.0,286000.0,350000.0,643000.0,267
CANOBOLAS,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
CANOELANDS,97500.0,240625.0,383750.0,526875.0,670000.0,2
CANOWINDRA,40000.0,86000.0,176666.5,236250.0,660000.0,30
CANTERBURY,177000.0,340000.0,420000.0,534250.0,2002500.0,155
CANTON BEACH,56000.0,241500.0,263500.0,291250.0,360000.0,16
CANYONLEIGH,340000.0,391250.0,482500.0,506250.0,1350000.0,6
CAPARRA,380000.0,385000.0,390000.0,395000.0,400000.0,2
CAPERTEE,150000.0,260000.0,295000.0,345000.0,370000.0,5
CAPTAINS FLAT,60000.0,176250.0,200000.0,255000.0,1000000.0,27
CARAGABAL,24000.0,60000.0,68000.0,73500.0,370000.0,9
CARCALGONG,149950.0,157475.0,165000.0,165000.0,165000.0,3
CARCOAR,134000.0,185000.0,270000.0,300000.0,550000.0,5
CARDIFF,4900.0,256250.0,281000.0,309500.0,535000.0,150
CARDIFF HEIGHTS,180000.0,265000.0,347500.0,579000.0,1925000.0,30
CARDIFF SOUTH,145000.0,250000.0,305000.0,350000.0,535000.0,62
CAREY BAY,285000.0,307500.0,335000.0,550000.0,875000.0,17
CARGO,30000.0,150000.0,212750.0,410750.0,1100000.0,14
CARINDA,13000.0,13000.0,21000.0,35000.0,38000.0,5
CARINGBAH,16000.0,349250.0,441250.0,605000.0,3100000.0,583
CARINGBAH SOUTH,150000.0,673000.0,800000.0,1028750.0,2675000.0,119
CARLINGFORD,10000.0,440000.0,515000.0,605750.0,2300000.0,432
CARLTON,150000.0,355000.0,430000.0,527752.0,1200000.0,247
CAROOL,320000.0,419000.0,518000.0,696500.0,875000.0,3
CAROONA,215000.0,216250.0,217500.0,218750.0,220000.0,2
CARRAMAR,52000.0,158500.0,225000.0,320000.0,2113636.0,131
CARRATHOOL,35000.0,36250.0,40947.5,59223.75,265000.0,6
CARRINGTON,173000.0,259950.0,300000.0,354000.0,657500.0,65
CARROLL,50000.0,92500.0,135000.0,1167000.0,2199000.0,3
CARROLLS CREEK,2925.0,2925.0,2925.0,2925.0,2925.0,1
CARRS CREEK,207000.0,215250.0,244000.0,332500.0,520000.0,4
CARSS PARK,305000.0,560500.0,729999.0,820000.0,1263000.0,18
CARTWRIGHT,150000.0,240000.0,255000.0,290000.0,450000.0,29
CARTWRIGHTS HILL,258000.0,258000.0,258000.0,258000.0,258000.0,1
CARWOOLA,383000.0,559000.0,620000.0,655000.0,761000.0,9
CASINO,35000.0,202250.0,240000.0,280000.0,600000.0,268
CASSILIS,72000.0,110000.0,150000.0,942500.0,1600000.0,7
CASTLE COVE,750000.0,1082500.0,1377500.0,1685625.0,2220000.0,34
CASTLE DOYLE,455000.0,455000.0,455000.0,455000.0,455000.0,1
CASTLE HILL,3500.0,460750.0,579000.0,717125.0,2960000.0,804
CASTLECRAG,692000.0,1350000.0,1650000.0,2175000.0,5750000.0,41
CASTLEREAGH,400000.0,843750.0,863000.0,960000.0,1175000.0,10
CASTLESTEAD,520000.0,520000.0,520000.0,520000.0,520000.0,1
CASUARINA,185000.0,279750.0,451666.5,731250.0,1527750.0,56
CASULA,50000.0,330000.0,368500.0,430150.0,2550000.0,310
CATALINA,11142.0,276750.0,305000.0,361250.0,1400000.0,64
CATHERINE FIELD,241666.0,697500.0,737500.0,827875.0,11000000.0,18
CATHERINE HILL BAY,380000.0,500000.0,630000.0,660000.0,1525000.0,5
CATTAI,450000.0,625000.0,820000.0,5600000.0,10000000.0,15
CAVES BEACH,150000.0,335250.0,397500.0,527250.0,810000.0,70
CAWDOR,770000.0,1097500.0,1425000.0,1752500.0,2080000.0,2
CAWONGLA,136000.0,155875.0,286250.0,441250.0,535000.0,4
CECIL HILLS,150000.0,417000.0,497000.0,628750.0,900000.0,94
CECIL PARK,825000.0,993750.0,1185000.0,1450000.0,1840000.0,4
CEDAR BRUSH CREEK,152500.0,298750.0,445000.0,772500.0,1100000.0,3
CEDAR PARTY,70000.0,245000.0,340000.0,367500.0,517500.0,7
CEDAR POINT,315000.0,397500.0,480000.0,562500.0,645000.0,2
CENTENNIAL PARK,186000.0,339500.0,457500.0,688750.0,8200000.0,48
CENTRAL MACDONALD,460000.0,460000.0,460000.0,460000.0,460000.0,1
CENTRAL MANGROVE,435000.0,521250.0,565000.0,697500.0,1050000.0,4
CENTRAL TILBA,97930.0,190000.0,346000.0,382420.0,540000.0,6
CESSNOCK,61000.0,185000.0,223000.0,280000.0,5000000.0,351
CHAIN VALLEY BAY,100000.0,244500.0,280000.0,386250.0,630000.0,44
CHAKOLA,235000.0,235000.0,235000.0,235000.0,235000.0,1
CHARBON,60000.0,72250.0,82000.0,86500.0,118000.0,7
CHARLESTOWN,97500.0,284375.0,337250.0,391250.0,930000.0,332
CHARLEYS FOREST,200000.0,312500.0,425000.0,475000.0,525000.0,3
CHARLOTTE BAY,370000.0,370000.0,370000.0,370000.0,370000.0,1
CHARMHAVEN,25000.0,226250.0,263000.0,306500.0,650000.0,55
CHATSBURY,350000.0,350000.0,350000.0,350000.0,350000.0,1
CHATSWOOD,14000.0,452000.0,550000.0,800000.0,2440000.0,564
CHATSWOOD WEST,325000.0,780000.0,912000.0,1075000.0,1600000.0,29
CHATSWORTH,169000.0,257875.0,296250.0,407500.0,715000.0,4
CHEERO POINT,470000.0,470000.0,470000.0,470000.0,470000.0,1
CHELTENHAM,300000.0,730000.0,810000.0,990000.0,2875000.0,33
CHERRYBROOK,30000.0,506900.0,625000.0,721750.0,1075000.0,331
CHESTER HILL,20000.0,341000.0,380000.0,420000.0,740000.0,199
CHICHESTER,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
CHIFLEY,8200.0,468750.0,703000.0,826250.0,1260000.0,30
CHILCOTTS GRASS,391000.0,422500.0,536000.0,562500.0,750000.0,6
CHILLINGHAM,2600.0,2600.0,2600.0,2600.0,2600.0,1
CHINDERAH,376000.0,388000.0,390000.0,400000.0,2250000.0,5
CHIPPENDALE,180000.0,332000.0,407000.0,522000.0,1421000.0,173
CHIPPING NORTON,70400.0,296000.0,425000.0,499975.0,980000.0,191
CHISHOLM,560000.0,560000.0,560000.0,560000.0,560000.0,1
CHISWICK,345000.0,437250.0,498500.0,538125.0,1840000.0,72
CHITTAWAY BAY,160000.0,260000.0,330000.0,403000.0,690000.0,42
CHITTAWAY POINT,217000.0,308000.0,450000.0,600000.0,912000.0,17
CHURCH POINT,760000.0,1012500.0,1675000.0,2918750.0,4981753.0,18
CLANDULLA,140000.0,145000.0,150000.0,189500.0,229000.0,3
CLAREMONT MEADOWS,180000.0,300000.0,334000.0,355000.0,2500000.0,98
CLARENCE,189000.0,236750.0,284500.0,332250.0,380000.0,2
CLARENCE TOWN,175000.0,287250.0,331500.0,418500.0,615000.0,28
CLARENZA,443000.0,450750.0,458500.0,466250.0,474000.0,2
CLAREVILLE,562500.0,830000.0,945000.0,1550000.0,3320000.0,17
CLEMTON PARK,385000.0,539000.0,575000.0,615000.0,900000.0,23
CLERGATE,295576.0,296682.0,297788.0,298894.0,300000.0,2
CLEVELAND,340000.0,340000.0,340000.0,340000.0,340000.0,1
CLIFTLEIGH,175000.0,295000.0,415000.0,1032500.0,1650000.0,3
CLIFTON,549000.0,549000.0,549000.0,549000.0,549000.0,1
CLIFTON GROVE,255000.0,424450.0,505000.0,531500.0,695000.0,15
CLONTARF,715000.0,1587500.0,2200555.5,3187500.0,8700000.0,34
CLOTHIERS CREEK,295000.0,472500.0,650000.0,690000.0,730000.0,3
CLOVELLY,230000.0,622500.0,920000.0,1448500.0,3210000.0,99
CLUNES,170000.0,353500.0,395000.0,582500.0,1650000.0,19
CLYBUCCA,270000.0,270000.0,270000.0,270000.0,270000.0,1
CLYDE,260000.0,505000.0,750000.0,995000.0,1240000.0,2
CLYDESDALE,460000.0,552500.0,645000.0,737500.0,830000.0,2
COAL POINT,145000.0,411250.0,520000.0,610000.0,1650000.0,31
COALCLIFF,550000.0,656250.0,682500.0,810000.0,1600000.0,6
COALDALE,435000.0,435000.0,435000.0,435000.0,435000.0,1
COBAKI,5500.0,297750.0,590000.0,607500.0,625000.0,3
COBAR,40000.0,130000.0,180000.0,250000.0,460000.0,57
COBARGO,162000.0,201250.0,240000.0,271250.0,372500.0,6
COBBITTY,240000.0,667500.0,800000.0,1390000.0,4500000.0,14
COFFS HARBOUR,40000.0,230500.0,295000.0,375000.0,1095000.0,646
COGGAN,72641.0,72641.0,72641.0,72641.0,72641.0,1
COGRA BAY,130000.0,160000.0,190000.0,220000.0,250000.0,2
COILA,460000.0,460000.0,460000.0,460000.0,460000.0,1
COLDSTREAM,300000.0,331250.0,362500.0,393750.0,425000.0,2
COLEAMBALLY,4900.0,106000.0,180000.0,200000.0,243000.0,11
COLEBEE,279000.0,312200.0,369000.0,707000.0,799000.0,7
COLEDALE,187500.0,470000.0,565000.0,650000.0,2250000.0,29
COLINTON,1030000.0,1030000.0,1030000.0,1030000.0,1030000.0,1
COLLARENEBRI,3000.0,43250.0,65000.0,132500.0,200000.0,7
COLLAROY,6000.0,450000.0,555000.0,850000.0,5600000.0,241
COLLAROY PLATEAU,10000.0,715250.0,803000.0,934250.0,2700000.0,64
COLLECTOR,355000.0,360000.0,375000.0,385000.0,395000.0,9
COLLIE,75000.0,75000.0,75000.0,75000.0,75000.0,2
COLLINGULLIE,105000.0,164000.0,223000.0,229000.0,235000.0,3
COLLINS CREEK,85000.0,101500.0,176000.0,257500.0,295000.0,4
COLLOMBATTI,265000.0,301375.0,314750.0,322500.0,390000.0,6
COLLY BLUE,60000.0,92500.0,125000.0,125000.0,125000.0,3
COLO HEIGHTS,180000.0,360000.0,467500.0,516250.0,520000.0,4
COLO VALE,240000.0,316500.0,372500.0,435000.0,665000.0,28
COLYTON,2950.0,265000.0,295000.0,330000.0,1862000.0,168
COMBOYNE,150000.0,168000.0,205000.0,256250.0,500000.0,8
COMO,287500.0,486000.0,550000.0,684500.0,1500000.0,59
COMOBELLA,235000.0,258750.0,282500.0,306250.0,330000.0,2
CONARGO,80000.0,83750.0,159000.0,234250.0,238000.0,4
CONCORD,10775.0,439000.0,700000.0,902500.0,3560000.0,235
CONCORD WEST,232500.0,486250.0,702800.0,903750.0,2455000.0,90
CONDELL PARK,45000.0,355000.0,415000.0,495000.0,900000.0,189
CONDOBOLIN,30000.0,76000.0,137500.0,167750.0,355000.0,55
CONDONG,133000.0,133000.0,391500.0,737500.0,1000000.0,4
CONGARINNI NORTH,235000.0,250000.0,300000.0,481250.0,1100000.0,6
CONGEWAI,155000.0,155000.0,155000.0,155000.0,155000.0,1
CONGO,310000.0,372250.0,379500.0,417500.0,620000.0,6
CONISTON,116000.0,202000.0,289000.0,359000.0,624000.0,50
CONJOLA,235000.0,417500.0,600000.0,1215000.0,1830000.0,3
CONJOLA PARK,190000.0,257500.0,285000.0,357500.0,600000.0,7
CONNELLS POINT,115000.0,652000.0,795000.0,1000000.0,2025000.0,45
CONSTITUTION HILL,20000.0,312750.0,367500.0,422687.75,880000.0,74
COOGEE,30000.0,470000.0,585000.0,775000.0,5000000.0,393
COOKAMIDGERA,140000.0,140000.0,140000.0,140000.0,140000.0,1
COOKS GAP,135000.0,248750.0,290000.0,342462.5,450000.0,6
COOKS HILL,95000.0,324125.0,412500.0,501500.0,1250000.0,102
COOLABAH,50000.0,58500.0,67000.0,75500.0,84000.0,2
COOLAC,15000.0,108750.0,140000.0,179500.0,298000.0,4
COOLAGOLITE,245000.0,250000.0,369000.0,390000.0,635000.0,5
COOLAH,12000.0,85000.0,127000.0,155000.0,1540000.0,29
COOLAMON,55000.0,163000.0,198000.0,265000.0,460000.0,45
COOLANGATTA,610000.0,936250.0,1262500.0,1373750.0,1485000.0,3
COOLATAI,20000.0,85000.0,150000.0,150000.0,150000.0,3
COOLGARDIE,750000.0,750000.0,750000.0,750000.0,750000.0,1
COOLONGOLOOK,190000.0,281750.0,337500.0,411250.0,825000.0,8
COOMA,52000.0,157296.0,200000.0,260000.0,547500.0,137
COOMBA BAY,318000.0,380000.0,495000.0,780000.0,780000.0,5
COOMBA PARK,53000.0,159500.0,199000.0,245000.0,320000.0,23
COOMEALLA,65000.0,95000.0,115000.0,137000.0,170000.0,5
COONABARABRAN,43000.0,121250.0,165000.0,230000.0,500000.0,59
COONAMBLE,31000.0,65000.0,84500.0,120000.0,430000.0,68
COOPERABUNG,329000.0,349250.0,438500.0,567500.0,1400000.0,6
COOPERNOOK,129900.0,157500.0,202000.0,240000.0,270000.0,10
COOPERS GULLY,462500.0,462500.0,462500.0,462500.0,462500.0,1
COOPERS SHOOT,1140000.0,1171250.0,1202500.0,1233750.0,1265000.0,2
COORABELL,445000.0,779375.0,875000.0,950000.0,1100000.0,6
COORANBONG,82500.0,259500.0,335000.0,442500.0,760000.0,84
COOTAMUNDRA,38100.0,115750.0,155000.0,218500.0,3000000.0,176
COOTRALANTRA,975000.0,975000.0,975000.0,975000.0,975000.0,2
COOYAL,240000.0,298750.0,357500.0,416250.0,475000.0,2
COPACABANA,45000.0,451875.0,537500.0,680000.0,36200000.0,78
COPE,145000.0,230500.0,277000.0,333750.0,450000.0,4
COPELAND,169000.0,169000.0,169000.0,169000.0,169000.0,1
COPMANHURST,165000.0,191250.0,224500.0,234750.0,302500.0,10
CORAKI,35000.0,144625.0,195000.0,246250.0,385000.0,28
CORALVILLE,223000.0,223000.0,223000.0,223000.0,223000.0,1
CORAMBA,190000.0,287500.0,310000.0,387100.0,800000.0,16
CORDEAUX HEIGHTS,30000.0,375750.0,447750.0,541250.0,870000.0,56
CORINDI BEACH,135000.0,292000.0,340000.0,369000.0,790000.0,37
CORLETTE,128333.0,359500.0,415000.0,500000.0,2050000.0,147
CORNDALE,247000.0,460000.0,575000.0,590000.0,695000.0,9
COROWA,1000.0,149850.0,181750.0,248500.0,650000.0,120
CORRIMAL,25001.0,262000.0,325000.0,378500.0,627000.0,139
CORUNNA,420000.0,420000.0,420000.0,420000.0,420000.0,1
COTTAGE POINT,700000.0,950000.0,1200000.0,1450000.0,1700000.0,2
COURABYRA,265000.0,265000.0,265000.0,265000.0,265000.0,1
COURIDJAH,340000.0,354000.0,368000.0,381500.0,395000.0,3
COUTTS CROSSING,170000.0,222750.0,258750.0,266500.0,340000.0,22
COWAN,200000.0,406750.0,457500.0,496125.0,528000.0,14
COWPER,652750.0,652750.0,652750.0,652750.0,652750.0,1
COWRA,4400.0,135000.0,171000.0,233500.0,480000.0,188
CRABBES CREEK,796500.0,796500.0,796500.0,796500.0,796500.0,1
CRACKENBACK,30000.0,216250.0,537000.0,712250.0,905000.0,6
CRANEBROOK,90000.0,299000.0,330000.0,376000.0,1862000.0,309
CRAVEN,327500.0,600000.0,625000.0,1550000.0,1550000.0,5
CREEWAH,208000.0,208000.0,208000.0,208000.0,208000.0,1
CREMORNE,9250.0,435150.0,572500.0,814375.0,13500000.0,418
CREMORNE POINT,187500.0,570500.0,950000.0,1467500.0,5150000.0,67
CRESCENT HEAD,135000.0,245000.0,360000.0,430000.0,727000.0,29
CRESTWOOD,5000.0,195750.0,262000.0,380000.0,2700000.0,159
CRINGILA,25000.0,188000.0,215000.0,234500.0,328000.0,35
CROMER,239000.0,675000.0,747000.0,832500.0,1300000.0,100
CRONULLA,3500.0,350000.0,427000.0,650000.0,5300000.0,849
CROOKED CORNER,375000.0,375000.0,375000.0,375000.0,375000.0,1
CROOKWELL,55000.0,155000.0,200000.0,275700.0,1625000.0,55
CROSSLANDS,100000.0,187500.0,331250.0,392500.0,430000.0,14
CROUDACE BAY,262000.0,395000.0,412000.0,480000.0,571250.0,13
CROWS NEST,230000.0,398300.0,567500.0,825750.0,1890000.0,168
CROYDON,105000.0,410000.0,600000.0,805000.0,1680000.0,181
CROYDON PARK,4800.0,345000.0,485000.0,647000.0,1415000.0,217
CRUDINE,155000.0,165000.0,175000.0,185000.0,195000.0,2
CRYSTAL CREEK,325000.0,437500.0,550000.0,662500.0,775000.0,3
CUDAL,30000.0,88750.0,123750.0,168375.0,280000.0,8
CUDGEGONG,455000.0,455000.0,455000.0,455000.0,455000.0,1
CUDGEN,281000.0,330000.0,370000.0,440000.0,900000.0,13
CUDMIRRAH,280000.0,298750.0,397000.0,513750.0,820000.0,8
CULBURRA BEACH,145000.0,247500.0,298000.0,382500.0,1400000.0,87
CULCAIRN,50000.0,85000.0,145000.0,197000.0,400000.0,22
CULLEN BULLEN,205000.0,205500.0,206000.0,206500.0,207000.0,2
CUMBALUM,195000.0,460000.0,525000.0,660000.0,2200000.0,25
CUMBANDRY,110000.0,110000.0,110000.0,110000.0,110000.0,1
CUMBERLAND REACH,272500.0,335000.0,521250.0,649375.0,705000.0,6
CUMBO,255000.0,271250.0,287500.0,303750.0,320000.0,2
CUMBOOGLE,199500.0,237125.0,274750.0,312375.0,350000.0,2
CUMNOCK,90000.0,105000.0,120000.0,158500.0,195000.0,11
CUNDLETOWN,180000.0,215000.0,255000.0,390000.0,505000.0,33
CUNJURONG POINT,450000.0,450000.0,450000.0,450000.0,450000.0,1
CUNNINGAR,42500.0,42500.0,42500.0,42500.0,42500.0,1
CURL CURL,45000.0,826000.0,1075000.0,1250000.0,1832000.0,37
CURLEW WATERS,205000.0,205000.0,205000.0,205000.0,205000.0,1
CURLEWIS,79000.0,132500.0,157000.0,174500.0,215000.0,11
CURLWAA,10000.0,16500.0,19000.0,22000.0,220000.0,7
CURRA CREEK,305000.0,305000.0,305000.0,305000.0,305000.0,1
CURRABUBULA,30000.0,192500.0,260000.0,315000.0,680000.0,11
CURRAMORE,837500.0,1019375.0,1201250.0,1383125.0,1565000.0,2
CURRANS HILL,3600.0,323500.0,348000.0,389975.0,485000.0,139
CURRARONG,100000.0,343750.0,400000.0,608750.0,2100000.0,22
CURRAWANG,345000.0,372000.0,399000.0,457000.0,515000.0,3
CURRAWARNA,160000.0,186000.0,212000.0,213500.0,215000.0,3
DACEYVILLE,475000.0,562500.0,715000.0,776000.0,971000.0,11
DAIRYMANS PLAINS,302500.0,401750.0,501000.0,552000.0,603000.0,3
DALEYS POINT,205000.0,480000.0,650000.0,995000.0,1675000.0,17
DALGETY,92000.0,133250.0,151000.0,170250.0,216000.0,4
DALMENY,25900.0,237500.0,285000.0,388750.0,895000.0,67
DALSWINTON,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
DALTON,170000.0,200000.0,267000.0,330000.0,450000.0,9
DALWOOD,250000.0,405000.0,560000.0,715000.0,870000.0,2
DANGAR ISLAND,250000.0,272000.0,349000.0,512500.0,1050000.0,7
DANGARSLEIGH,500000.0,503750.0,507500.0,511250.0,515000.0,2
DAPTO,11700.0,250500.0,295000.0,335000.0,555000.0,198
DARAWANK,310000.0,2425000.0,2425000.0,2425000.0,2425000.0,27
DARBYS FALLS,180000.0,180000.0,180000.0,180000.0,180000.0,1
DARETON,21000.0,57000.0,93000.0,95000.0,110000.0,7
DARKWOOD,192000.0,192000.0,192000.0,192000.0,192000.0,1
DARLING HARBOUR,520000.0,602000.0,655000.0,663750.0,690000.0,12
DARLING POINT,90000.0,687500.0,1450000.0,2052500.0,12600000.0,115
DARLINGHURST,25000.0,344250.0,515000.0,767750.0,6700000.0,420
DARLINGTON,10700.0,293500.0,512000.0,689500.0,1290000.0,67
DARLINGTON POINT,60000.0,161250.0,186000.0,213750.0,290000.0,14
DAVIDSON,625000.0,749750.0,819000.0,941250.0,1420000.0,32
DAVISTOWN,195000.0,296250.0,346000.0,433875.0,1700000.0,58
DAWES POINT,1000000.0,1335000.0,1475000.0,1970000.0,5500000.0,14
DEAN PARK,140000.0,302000.0,322500.0,345375.0,402000.0,60
DEE WHY,50000.0,376363.0,435000.0,520000.0,3100000.0,835
DEEP CREEK,290000.0,290000.0,290000.0,290000.0,290000.0,1
DEEPWATER,70000.0,98750.0,122000.0,147250.0,235000.0,16
DEER VALE,185000.0,213750.0,242500.0,271250.0,300000.0,2
DELEGATE,10000.0,10000.0,95000.0,114518.0,220000.0,13
DELUNGRA,20000.0,70000.0,125000.0,158000.0,1340000.0,15
DENHAM COURT,800000.0,907500.0,1012500.0,1206250.0,1700000.0,8
DENHAMS BEACH,234000.0,300000.0,362300.0,455000.0,820000.0,17
DENILIQUIN,36250.0,115000.0,161000.0,224250.0,490000.0,128
DENISTONE,428000.0,617000.0,720000.0,824500.0,1180000.0,34
DENISTONE EAST,115500.0,630000.0,689000.0,752500.0,1575000.0,40
DENISTONE WEST,615000.0,650000.0,690500.0,726500.0,768000.0,18
DENMAN,50000.0,222500.0,270000.0,352500.0,549000.0,35
DEPOT BEACH,675000.0,675000.0,675000.0,675000.0,675000.0,1
DHARRUK,14830.0,226000.0,250000.0,278000.0,350000.0,43
DIAMOND BEACH,5000.0,257500.0,360000.0,525000.0,900000.0,13
