suburb,0p,25p,50p,75p,100p,count
CROWS NEST,400000.0,650000.0,875000.0,1375000.0,13450000.0,177
CROYDON,310000.0,750250.0,1246000.0,1534000.0,2338333.0,142
CROYDON PARK,120000.0,570000.0,823500.0,1150000.0,2190000.0,218
CRUDINE,279500.0,279625.0,279750.0,279875.0,280000.0,2
CRYSTAL CREEK,400000.0,650000.0,676000.0,690000.0,722000.0,5
CUDAL,90000.0,123750.0,155000.0,238750.0,430000.0,4
CUDGEGONG,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1
CUDGEL,264225.0,264225.0,264225.0,264225.0,264225.0,1
CUDGEN,265000.0,310000.0,455000.0,590000.0,2500000.0,13
CUDGERA CREEK,550000.0,738750.0,927500.0,1116250.0,1305000.0,2
CUDMIRRAH,137500.0,325000.0,339000.0,377500.0,515000.0,11
CULBURRA BEACH,80000.0,327750.0,415000.0,515000.0,1850000.0,114
CULCAIRN,59000.0,92000.0,165000.0,186000.0,450000.0,29
CULLEN BULLEN,105000.0,105000.0,189000.0,290000.0,650000.0,5
CULLENBONE,360000.0,360000.0,360000.0,360000.0,360000.0,1
CUMBALUM,102500.0,551875.0,600000.0,641250.0,1760000.0,36
CUMBERLAND REACH,366000.0,482500.0,612500.0,785000.0,1070000.0,7
CUMBORAH,135000.0,168750.0,202500.0,236250.0,270000.0,2
CUMNOCK,110000.0,165000.0,175000.0,290000.0,380000.0,7
CUNDLETOWN,41000.0,229000.0,277500.0,357500.0,565000.0,42
CUNJURONG POINT,385000.0,408125.0,451250.0,496250.0,510000.0,6
CURBAN,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0,2
CURL CURL,630000.0,1085000.0,1555000.0,1995000.0,3600000.0,31
CURLEW WATERS,15000.0,15000.0,15000.0,15000.0,15000.0,1
CURLEWIS,127000.0,185000.0,220000.0,250000.0,300000.0,9
CURLWAA,13500.0,25483.75,60750.0,198750.0,495000.0,12
CURRA CREEK,422500.0,422500.0,422500.0,422500.0,422500.0,1
CURRABUBULA,260000.0,370000.0,375000.0,417500.0,495000.0,5
CURRAMORE,640000.0,690000.0,790750.0,862500.0,1430000.0,8
CURRANS HILL,207500.0,486475.0,550000.0,614750.0,1350000.0,130
CURRARONG,110000.0,392500.0,480000.0,595000.0,1000000.0,19
CURRAWANG,445000.0,462500.0,480000.0,585000.0,690000.0,3
CURRAWARNA,140000.0,187500.0,235000.0,263000.0,291000.0,3
CURRAWEELA,57845.0,288211.25,365000.0,373750.0,400000.0,4
CUTTAGEE,411000.0,699750.0,805500.0,961250.0,1400000.0,4
DACEYVILLE,650000.0,680000.0,1200501.0,1251500.0,1485000.0,5
DAIRYMANS PLAINS,345000.0,372500.0,400000.0,425000.0,450000.0,3
DALEYS POINT,330000.0,633750.0,775000.0,1221250.0,2700000.0,40
DALGETY,60000.0,157500.0,217500.0,350000.0,580000.0,8
DALMENY,40000.0,279000.0,373000.0,485000.0,10000000.0,57
DALSWINTON,760000.0,760000.0,760000.0,760000.0,760000.0,1
DALTON,101000.0,150750.0,200500.0,250250.0,300000.0,2
DALWOOD,327500.0,673750.0,1020000.0,1222500.0,1425000.0,3
DANDRY,131500.0,161750.0,192000.0,216000.0,240000.0,3
DANGAR ISLAND,390000.0,635000.0,702500.0,826250.0,1300000.0,12
DAPTO,23500.0,365000.0,415000.0,461250.0,780000.0,232
DARAWANK,485000.0,530500.0,603500.0,694875.0,895000.0,6
DARBALARA,495000.0,495000.0,495000.0,495000.0,495000.0,2
DARBYS FALLS,205000.0,212500.0,220000.0,344500.0,469000.0,3
DARETON,62000.0,83500.0,115000.0,146000.0,187000.0,11
DARGAN,349000.0,382000.0,415000.0,447500.0,480000.0,3
DARKES FOREST,1470000.0,1730000.0,1990000.0,2250000.0,2510000.0,2
DARLING POINT,305000.0,1270000.0,1845000.0,3650000.0,23200000.0,183
DARLINGHURST,20000.0,605000.0,912500.0,1441250.0,10500000.0,540
DARLINGTON,110000.0,345000.0,850000.0,1290000.0,1855000.0,39
DARLINGTON POINT,30000.0,94750.0,147500.0,187500.0,295000.0,10
DARUKA,350000.0,555625.0,592500.0,627125.0,680000.0,12
DAVIDSON,10000.0,1142500.0,1325000.0,1422500.0,1800000.0,39
DAVISTOWN,200000.0,460000.0,555000.0,700000.0,1510000.0,71
DAWES POINT,990000.0,1552500.0,1920000.0,3300000.0,4075000.0,11
DAYSDALE,50000.0,50000.0,50000.0,50000.0,50000.0,2
DEAN PARK,350000.0,535000.0,557000.0,601000.0,6550000.0,73
DEE WHY,4000.0,571500.0,685000.0,905000.0,16660000.0,652
DEEP CREEK,235000.0,245500.0,279500.0,320000.0,350000.0,4
DEEPWATER,35000.0,93750.0,150000.0,156250.0,760000.0,20
DEER VALE,480000.0,1615000.0,2750000.0,2750000.0,2750000.0,3
DELEGATE,33000.0,52500.0,55000.0,73750.0,848820.0,7
DELUNGRA,50000.0,66500.0,83000.0,84000.0,85000.0,3
DENHAM COURT,288000.0,661012.5,735000.0,1376250.0,2900000.0,50
DENHAMS BEACH,100000.0,290000.0,317500.0,360000.0,815000.0,17
DENILIQUIN,58000.0,148000.0,192250.0,275750.0,1000000.0,192
DENISTONE,248000.0,1043750.0,1395250.0,1694250.0,2480000.0,56
DENISTONE EAST,960000.0,1245000.0,1322000.0,1520000.0,2701000.0,32
DENISTONE WEST,980000.0,1260000.0,1350000.0,1395000.0,1758000.0,15
DENMAN,175000.0,237500.0,299000.0,407500.0,1200000.0,20
DEPOT BEACH,817000.0,817000.0,817000.0,817000.0,817000.0,1
DEUA RIVER VALLEY,310000.0,369750.0,429500.0,489250.0,549000.0,2
DHARRUK,40000.0,427500.0,502500.0,541000.0,750000.0,44
DIAMOND BEACH,78000.0,280000.0,360000.0,566000.0,817000.0,25
DILKOON,20000.0,130000.0,240000.0,350000.0,460000.0,2
DILPURRA,1351160.0,1351160.0,1351160.0,1351160.0,1351160.0,1
DOG ROCKS,575000.0,575000.0,575000.0,575000.0,575000.0,1
DOLANS BAY,940000.0,1265000.0,1500000.0,1775000.0,2510000.0,23
DOLLS POINT,245000.0,560000.0,595000.0,750000.0,3665000.0,55
DOLLYS FLAT,450000.0,450000.0,450000.0,450000.0,450000.0,1
DOLPHIN POINT,355000.0,435000.0,520000.0,600000.0,683000.0,9
DONALD CREEK,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1
DONDINGALONG,115000.0,294750.0,377000.0,392500.0,875000.0,8
DONNELLYVILLE,287000.0,288500.0,290000.0,332500.0,375000.0,3
DOON DOON,200000.0,271000.0,342000.0,381000.0,420000.0,3
DOONSIDE,80000.0,510000.0,560000.0,619500.0,1350000.0,206
DOORALONG,105000.0,819750.0,985000.0,1200000.0,1430000.0,15
DORA CREEK,133333.0,350012.5,429500.0,586250.0,2600000.0,50
DORRIGO,265.0,228125.0,282500.0,370000.0,529000.0,26
DORROUGHBY,440000.0,502500.0,565000.0,772500.0,980000.0,3
DOUBLE BAY,30500.0,989750.0,1625000.0,2850000.0,38000000.0,216
DOUBTFUL CREEK,270000.0,287500.0,305000.0,322500.0,340000.0,2
DOUGLAS PARK,380000.0,515000.0,672500.0,835000.0,1549000.0,22
DOVER HEIGHTS,30000.0,1140000.0,2325000.0,3460000.0,5800000.0,101
DOWNSIDE,530000.0,530000.0,530000.0,530000.0,530000.0,1
DOYALSON,80000.0,301250.0,331250.0,356875.0,500000.0,10
DOYALSON NORTH,470000.0,553750.0,637500.0,721250.0,805000.0,2
DOYLES CREEK,467500.0,467500.0,467500.0,467500.0,467500.0,1
DRAKE,8000.0,122500.0,147500.0,330000.0,409000.0,6
DRIPSTONE,25000.0,25000.0,25000.0,25000.0,25000.0,1
DRUMMOYNE,365000.0,791250.0,990000.0,1597500.0,3900000.0,318
DRY PLAIN,180000.0,180000.0,180000.0,180000.0,180000.0,1
DUBBO,8894.0,265000.0,324960.0,406375.0,1425000.0,886
DUCKMALOI,665000.0,665000.0,665000.0,665000.0,665000.0,1
DUDLEY,155000.0,522500.0,642500.0,851250.0,1550000.0,42
DUFFYS FOREST,2100000.0,3200000.0,3600000.0,4750000.0,6500000.0,9
DULGUIGAN,567500.0,616250.0,665000.0,695000.0,725000.0,3
DULWICH HILL,2800.0,585000.0,715500.0,975000.0,4000000.0,302
DUM DUM,630000.0,630000.0,630000.0,630000.0,630000.0,1
DUNBIBLE,410000.0,513000.0,575000.0,750000.0,855000.0,5
DUNBOGAN,225000.0,323750.0,515000.0,680000.0,1135000.0,23
DUNCANS CREEK,950000.0,950000.0,950000.0,950000.0,950000.0,1
DUNDAS,352000.0,470000.0,639500.0,896250.0,1740000.0,204
DUNDAS VALLEY,350000.0,807000.0,900500.0,1017500.0,1582000.0,106
DUNDURRABIN,132500.0,165500.0,238250.0,300000.0,300000.0,4
DUNEDOO,70000.0,117500.0,155000.0,294500.0,880000.0,15
DUNGAY,342222.0,380000.0,540000.0,560000.0,750000.0,5
DUNGOG,90000.0,215000.0,251000.0,302500.0,575000.0,49
DUNGOWAN,285000.0,292500.0,355000.0,552025.0,963100.0,4
DUNMORE,545000.0,819000.0,1093000.0,1109000.0,1125000.0,3
DUNOON,240000.0,275000.0,375000.0,510000.0,1370000.0,13
DUNS CREEK,185000.0,530000.0,620000.0,712500.0,735000.0,9
DURAL,250000.0,900000.0,1295000.0,1920000.0,6750000.0,169
DURAMANA,395000.0,454000.0,513000.0,572000.0,631000.0,2
DURANBAH,465000.0,590000.0,595000.0,765000.0,905000.0,5
DURI,150000.0,217500.0,260000.0,335500.0,502000.0,4
DURRAN DURRA,370000.0,445000.0,520000.0,602500.0,685000.0,3
DURRAS NORTH,590000.0,590000.0,590000.0,590000.0,590000.0,1
DYERS CROSSING,135000.0,382500.0,520000.0,615000.0,782500.0,7
DYRAABA,251000.0,253000.0,255000.0,302500.0,350000.0,3
DYRRING,425000.0,425000.0,425000.0,425000.0,425000.0,1
EAGLE VALE,41000.0,440500.0,496000.0,554500.0,704000.0,118
EARLWOOD,10250.0,680000.0,1035000.0,1335500.0,2400000.0,252
EAST ALBURY,95000.0,238000.0,329000.0,420000.0,1100000.0,169
EAST BALLINA,89010.0,383250.0,515000.0,610000.0,1300000.0,155
EAST BRANXTON,180000.0,313500.0,344500.0,427000.0,558000.0,33
EAST CORAKI,189000.0,189000.0,189000.0,189000.0,189000.0,1
EAST CORRIMAL,72600.0,367500.0,506000.0,677000.0,1195000.0,87
EAST GOSFORD,111000.0,446250.0,530000.0,590000.0,4050000.0,167
EAST GRESFORD,225000.0,227500.0,230000.0,1140000.0,2050000.0,3
EAST HILLS,380000.0,730000.0,847500.0,970000.0,2900000.0,60
EAST JINDABYNE,155000.0,340000.0,458500.0,683750.0,985000.0,31
EAST KANGALOON,1425000.0,1425000.0,1425000.0,1425000.0,1425000.0,1
EAST KEMPSEY,128000.0,211875.0,247500.0,302500.0,380000.0,22
EAST KILLARA,1000000.0,1680000.0,1990000.0,2258000.0,3100000.0,61
EAST KURRAJONG,164500.0,862500.0,955000.0,1062500.0,1550000.0,31
EAST LINDFIELD,425000.0,1820000.0,2180000.0,2566000.0,6355000.0,49
EAST LISMORE,130000.0,277500.0,315000.0,362500.0,650000.0,95
EAST MAITLAND,50000.0,300000.0,371000.0,450000.0,1300000.0,290
EAST RYDE,200000.0,1285000.0,1475000.0,1680000.0,2280000.0,46
EAST SEAHAM,512500.0,514375.0,582500.0,651250.0,655000.0,4
EAST TAMWORTH,155000.0,297500.0,373000.0,448000.0,1357000.0,129
EAST WAGGA WAGGA,72600.0,231000.0,253000.0,315000.0,450000.0,7
EAST WARDELL,295000.0,362750.0,376000.0,430500.0,515000.0,6
EASTERN CREEK,275000.0,550000.0,620000.0,691500.0,875000.0,19
EASTGARDENS,962000.0,1260000.0,1460000.0,1710000.0,1840000.0,11
EASTLAKES,270000.0,535000.0,589000.0,975000.0,1880000.0,81
EASTWOOD,455000.0,715250.0,1300000.0,1579000.0,5100000.0,342
EATONSVILLE,200500.0,235000.0,270000.0,280000.0,500000.0,5
EBENEZER,60000.0,426000.0,860000.0,1280000.0,2900000.0,25
EBOR,58000.0,91000.0,124000.0,157000.0,190000.0,2
ECCLESTON,750000.0,750000.0,750000.0,750000.0,750000.0,1
EDEN,4400.0,218698.75,312500.0,366250.0,1090000.0,76
EDENSOR PARK,200000.0,636000.0,723250.0,838875.0,1650000.0,100
EDENVILLE,408000.0,408000.0,408000.0,408000.0,408000.0,1
EDGECLIFF,336000.0,565500.0,900000.0,1400000.0,4100000.0,55
EDGEWORTH,1500.0,315000.0,355000.0,396249.5,860000.0,131
EDMONDSON PARK,60000.0,582341.0,743370.0,854725.0,6650000.0,155
EGLINTON,80000.0,310000.0,375000.0,425000.0,4575000.0,37
ELANDS,7500.0,150000.0,260000.0,295000.0,320000.0,5
ELANORA HEIGHTS,11500.0,1070000.0,1261000.0,1436500.0,8390000.0,83
ELDERSLIE,214000.0,535025.0,606311.0,682410.0,1550000.0,178
ELEEBANA,260000.0,511500.0,632500.0,738000.0,1900000.0,106
ELERMORE VALE,200000.0,375000.0,430000.0,510000.0,750000.0,121
ELIZABETH BAY,4000.0,515000.0,800000.0,1385000.0,12750000.0,223
ELIZABETH BEACH,235000.0,375000.0,520000.0,620000.0,842500.0,15
ELIZABETH HILLS,85000.0,464250.0,547450.0,750000.0,1290000.0,72
ELLALONG,14000.0,337000.0,395000.0,462750.0,675000.0,22
ELLAND,334000.0,352000.0,370000.0,437500.0,505000.0,3
ELLANGOWAN,275000.0,293750.0,330000.0,372500.0,410000.0,4
ELLENBOROUGH,140000.0,199500.0,275000.0,402500.0,440000.0,7
ELLERSLIE,180000.0,180000.0,180000.0,180000.0,180000.0,1
ELLERSTON,1525000.0,1525000.0,1525000.0,1525000.0,1525000.0,1
ELLIS LANE,850000.0,990000.0,1185000.0,1290000.0,1375000.0,15
ELONG ELONG,79870.0,109967.5,130000.0,162500.0,230000.0,4
ELRINGTON,230000.0,537000.0,595000.0,595000.0,740000.0,5
ELSMORE,130000.0,185000.0,240000.0,240000.0,240000.0,3
ELTHAM,380000.0,493250.0,608000.0,703750.0,760000.0,4
ELVINA BAY,705000.0,972500.0,1240000.0,1277500.0,1315000.0,3
EMERALD BEACH,207200.0,399000.0,487500.0,585500.0,960000.0,64
EMERALD HILL,120000.0,219687.5,319375.0,419062.5,518750.0,2
EMERTON,280000.0,377000.0,412500.0,432750.0,494000.0,28
EMMAVILLE,20500.0,82375.0,127500.0,141250.0,480000.0,10
EMPIRE BAY,43000.0,442500.0,542500.0,870000.0,1900000.0,64
EMPIRE VALE,360000.0,387500.0,415000.0,443500.0,472000.0,3
EMU HEIGHTS,275000.0,520500.0,556000.0,630000.0,1060000.0,67
EMU PLAINS,50000.0,535000.0,605000.0,700000.0,2200000.0,193
EMU SWAMP,730000.0,860000.0,990000.0,1120000.0,1250000.0,2
ENFIELD,300000.0,599750.0,648000.0,1117500.0,3700000.0,72
ENGADINE,7650.0,650000.0,792500.0,900000.0,1600000.0,266
ENGLORIE PARK,400000.0,429750.0,451750.0,491750.0,655000.0,8
ENMORE,249750.0,747500.0,1183000.0,1355000.0,2100000.0,72
EPPING,10150.0,780000.0,917650.0,1660000.0,5785000.0,680
ERARING,635000.0,698750.0,725000.0,762500.0,860000.0,4
ERINA,200000.0,450500.0,588000.0,843750.0,2143533.0,82
ERINA HEIGHTS,430000.0,576000.0,1020000.0,1225000.0,1760000.0,11
ERMINGTON,15000.0,790000.0,942500.0,1148250.0,1960000.0,250
EROWAL BAY,260000.0,317500.0,360000.0,424000.0,810000.0,19
ERSKINE PARK,84000.0,565125.0,621575.0,711875.0,998000.0,86
ERSKINEVILLE,360000.0,622375.0,740000.0,875000.0,2050000.0,570
ERUDGERE,450000.0,450000.0,450000.0,450000.0,450000.0,1
ESCHOL PARK,340000.0,455500.0,495000.0,550000.0,655000.0,51
ESTELLA,88000.0,304250.0,335000.0,384500.0,460000.0,54
ETTALONG BEACH,20000.0,430000.0,534000.0,640000.0,4450000.0,213
ETTRICK,218000.0,260750.0,279000.0,322250.0,440000.0,4
EUABALONG,18000.0,21000.0,24000.0,27000.0,30000.0,2
EUABALONG WEST,15000.0,18000.0,21000.0,24000.0,27000.0,2
EUBERTA,620000.0,620000.0,620000.0,620000.0,620000.0,1
EUCHAREENA,685000.0,685000.0,685000.0,685000.0,685000.0,1
EUGOWRA,65000.0,168000.0,190000.0,350000.0,1075000.0,17
EULAH CREEK,515000.0,515000.0,515000.0,515000.0,515000.0,1
EUMUNGERIE,340000.0,350000.0,360000.0,370000.0,380000.0,3
EUNGAI CREEK,150000.0,257000.0,272500.0,337500.0,510000.0,7
EUNGAI RAIL,33000.0,101500.0,170000.0,217500.0,265000.0,3
EUNGELLA,390000.0,657500.0,697500.0,748750.0,760000.0,6
EUREKA,605000.0,747500.0,900000.0,1316250.0,1825000.0,7
EUROKA,317000.0,430000.0,520000.0,555000.0,703000.0,7
EURUNDEREE,570000.0,570000.0,570000.0,570000.0,570000.0,1
EUSTON,80000.0,115000.0,175000.0,217625.0,310000.0,12
EVANS HEAD,175000.0,362500.0,435000.0,527500.0,860000.0,87
EVELEIGH,320000.0,510000.0,680000.0,730000.0,900000.0,13
EVIRON,390000.0,453750.0,535000.0,641250.0,780000.0,4
EWINGSDALE,675000.0,1012500.0,1200000.0,1622500.0,4500000.0,23
EXETER,300000.0,704500.0,875000.0,1210000.0,1860000.0,39
FAILFORD,297000.0,500750.0,572500.0,602500.0,707500.0,22
FAIRFIELD,52500.0,389250.0,480500.0,708750.0,5450000.0,326
FAIRFIELD EAST,11000.0,560000.0,660000.0,746000.0,1005000.0,49
FAIRFIELD HEIGHTS,55000.0,569625.0,676000.0,789000.0,1750000.0,130
FAIRFIELD WEST,5500.0,492125.0,537500.0,659000.0,1310000.0,254
FAIRLIGHT,367500.0,818750.0,1262500.0,1742500.0,5500000.0,164
FAIRY HILL,360000.0,367500.0,385000.0,415625.0,495000.0,6
FAIRY MEADOW,20000.0,395000.0,512500.0,621000.0,1039500.0,219
FALCONER,555000.0,555000.0,555000.0,555000.0,555000.0,1
FALLS CREEK,340000.0,430000.0,510000.0,612500.0,720000.0,17
FAR MEADOW,935000.0,1100000.0,1225000.0,1385000.0,2500000.0,11
FARLEY,445000.0,628750.0,700000.0,832500.0,1200000.0,4
FARMBOROUGH HEIGHTS,90000.0,443500.0,515000.0,589700.0,1400000.0,83
FARNHAM,40000.0,40000.0,40000.0,40000.0,40000.0,1
FARRANTS HILL,411000.0,507750.0,565000.0,630000.0,750000.0,4
FASSIFERN,230000.0,313500.0,372500.0,457875.0,999000.0,18
FAULCONBRIDGE,25000.0,470000.0,547025.0,661750.0,1225000.0,78
FAULKLAND,410000.0,410000.0,410000.0,410000.0,410000.0,1
FEDERAL,198333.0,600500.0,670000.0,1286250.0,3500000.0,18
FENNELL BAY,250000.0,318500.0,388750.0,539250.0,825000.0,47
FERN BAY,175000.0,316000.0,560000.0,639000.0,815000.0,23
FERNBANK CREEK,436000.0,582500.0,729000.0,989500.0,1250000.0,3
FERNBROOK,445000.0,462500.0,480000.0,665000.0,850000.0,3
FERNHILL,515000.0,530750.0,603500.0,680000.0,812000.0,8
FERNLEIGH,520000.0,834500.0,925000.0,1032500.0,1280000.0,7
FERNMOUNT,310000.0,345000.0,382500.0,515625.0,690000.0,6
FERNVALE,475000.0,512500.0,550000.0,738500.0,927000.0,3
FERODALE,450000.0,450000.0,450000.0,450000.0,450000.0,1
FIDDLETOWN,1350000.0,1825000.0,2300000.0,2410000.0,2520000.0,3
FIFIELD,650000.0,650000.0,650000.0,650000.0,650000.0,1
FIGTREE,217000.0,466250.0,565500.0,665000.0,1500000.0,206
FINGAL BAY,176500.0,385000.0,470000.0,651500.0,1635000.0,47
FINGAL HEAD,459800.0,660000.0,879000.0,1400000.0,3225000.0,17
FINLEY,30000.0,118500.0,165000.0,226750.0,778000.0,58
FIREFLY,52000.0,400750.0,515000.0,537500.0,680000.0,8
FISHERMANS BAY,550000.0,617500.0,688750.0,766875.0,855000.0,4
FISHERMANS PARADISE,150000.0,226000.0,285000.0,332500.0,465000.0,23
FISHERMANS REACH,55000.0,208750.0,283500.0,339000.0,435000.0,4
FISHERS HILL,665000.0,665000.0,665000.0,665000.0,665000.0,1
FISHING POINT,181000.0,456500.0,565000.0,670000.0,1410000.0,29
FITZROY FALLS,450000.0,554233.0,600000.0,1150000.0,2850000.0,5
FIVE DOCK,165000.0,761750.0,1002500.0,1499250.0,4640000.0,224
FLETCHER,159500.0,492500.0,540000.0,581000.0,700000.0,91
FLINDERS,20000.0,468000.0,530000.0,602000.0,1870000.0,193
FLORAVILLE,331000.0,448750.0,545000.0,730250.0,1100000.0,40
FORBES,18000.0,160000.0,230000.0,317500.0,710000.0,191
FORBESDALE,487000.0,492750.0,498500.0,504250.0,510000.0,2
FORDWICH,2475000.0,2475000.0,2475000.0,2475000.0,2475000.0,1
FOREST GROVE,440000.0,460000.0,480000.0,554000.0,628000.0,3
FOREST HILL,15000.0,214000.0,260000.0,307500.0,785000.0,49
FOREST LODGE,361000.0,726250.0,1027500.0,1382500.0,3300000.0,178
FOREST REEFS,307500.0,484000.0,610000.0,647500.0,880000.0,7
FORESTVILLE,325000.0,1120000.0,1282500.0,1450000.0,4138215.0,141
FORRESTERS BEACH,197000.0,551500.0,680000.0,820000.0,18900000.0,75
FORSTER,5800.0,309500.0,386000.0,505000.0,1225000.0,544
FORTIS CREEK,250000.0,250000.0,250000.0,250000.0,250000.0,1
FOSTERS VALLEY,350000.0,453750.0,557500.0,610150.0,662800.0,3
FOSTERTON,655000.0,683750.0,712500.0,741250.0,770000.0,2
FOUNTAINDALE,510000.0,728750.0,882500.0,926875.0,1450000.0,22
FOXGROUND,720000.0,722500.0,725000.0,802500.0,880000.0,3
FRAZERS CREEK,600000.0,601250.0,602500.0,603750.0,605000.0,2
FREDERICKTON,110000.0,206500.0,242000.0,302500.0,450000.0,31
FREEMANS REACH,55000.0,523750.0,652500.0,1162500.0,5000000.0,40
FREEMANS WATERHOLE,930000.0,997500.0,1065000.0,1132500.0,1200000.0,2
FRENCHS FOREST,262500.0,1154750.0,1320000.0,1477266.0,3700000.0,204
FRESHWATER,150000.0,633125.0,795250.0,1648750.0,4600000.0,214
FROG ROCK,315000.0,345000.0,390000.0,450000.0,485000.0,5
FROGMORE,158984.0,158984.0,158984.0,158984.0,158984.0,1
FROGS HOLLOW,172000.0,172000.0,172000.0,172000.0,172000.0,1
FULLERTON COVE,440000.0,468300.0,575000.0,600000.0,950000.0,45
GALAMBINE,537500.0,859375.0,1181250.0,1503125.0,1825000.0,2
GALONG,151219.0,151219.0,151219.0,151219.0,151219.0,1
GALSTON,230000.0,812500.0,920000.0,1282500.0,3346000.0,62
GANBENANG,475000.0,475000.0,475000.0,475000.0,475000.0,1
GANMAIN,38000.0,105500.0,140000.0,160000.0,370000.0,14
GARAH,79000.0,79250.0,79500.0,79750.0,80000.0,2
GARDEN SUBURB,262500.0,423500.0,525000.0,599000.0,925000.0,27
GAREMA,40000.0,77500.0,115000.0,260000.0,405000.0,3
GAROO,390000.0,390000.0,390000.0,390000.0,390000.0,1
GARRA,1435000.0,1435000.0,1435000.0,1435000.0,1435000.0,1
GARTHOWEN,410500.0,420250.0,430000.0,452500.0,475000.0,3
GATESHEAD,11000.0,314750.0,350000.0,375000.0,550000.0,52
GELSTON PARK,552500.0,552500.0,552500.0,552500.0,552500.0,1
GENEVA,200000.0,205000.0,260000.0,337500.0,490000.0,13
GEORGES HALL,137500.0,659000.0,800000.0,882000.0,1650000.0,161
GEORGES PLAINS,263000.0,263000.0,263000.0,263000.0,263000.0,1
GEORGETOWN,252500.0,400375.0,465050.0,515750.0,692000.0,56
GEORGICA,215000.0,311250.0,407500.0,503750.0,600000.0,2
GEROGERY,121000.0,155000.0,165000.0,352000.0,512000.0,9
GERRINGONG,247500.0,499000.0,580000.0,700000.0,2100000.0,111
GERROA,300000.0,818125.0,860000.0,1060000.0,1365000.0,19
GEURIE,140000.0,231250.0,287500.0,358475.0,560000.0,22
GHINNI GHI,240000.0,242750.0,245500.0,248250.0,251000.0,2
GHINNI GHINNI,545000.0,545000.0,545000.0,545000.0,545000.0,1
GIDGINBUNG,235500.0,235500.0,235500.0,235500.0,235500.0,1
GIDLEY,600000.0,623750.0,647500.0,671250.0,695000.0,2
GILGAI,54000.0,183750.0,193750.0,298750.0,450000.0,8
GILGANDRA,20000.0,127000.0,179000.0,251500.0,470000.0,55
GILLENBAH,132000.0,132000.0,132000.0,132000.0,132000.0,1
GILLETTS RIDGE,395000.0,395000.0,395000.0,395000.0,395000.0,1
GILLIESTON HEIGHTS,168000.0,355000.0,392000.0,441500.0,595000.0,74
GILMORE,500000.0,500000.0,500000.0,500000.0,500000.0,1
GINGKIN,610000.0,1605000.0,2600000.0,2600000.0,2600000.0,3
GIRARDS HILL,141000.0,260625.0,335000.0,380000.0,495000.0,39
GIRILAMBONE,110000.0,117500.0,120000.0,120000.0,120000.0,4
GIRRALONG,475000.0,563750.0,652500.0,741250.0,830000.0,2
GIRRAWEEN,400000.0,585000.0,700000.0,813775.0,7950000.0,118
GIRVAN,140000.0,170000.0,580000.0,860000.0,1100000.0,5
GLADESVILLE,23200.0,566125.0,750000.0,1450000.0,5020000.0,364
GLADSTONE,250000.0,317000.0,400000.0,427500.0,800000.0,7
GLANMIRE,550000.0,550000.0,550000.0,550000.0,550000.0,1
GLEBE,10800.0,665000.0,1050000.0,1580000.0,7328768.0,217
GLEDSWOOD HILLS,258000.0,536602.75,671000.0,750500.0,1085000.0,52
GLEN ALICE,290000.0,350000.0,410000.0,495000.0,580000.0,3
GLEN ALLEN,230000.0,300000.0,370000.0,395000.0,420000.0,3
GLEN ALPINE,105000.0,650000.0,707000.0,820000.0,1720000.0,97
GLEN DAVIS,93000.0,218750.0,390000.0,432450.0,550000.0,8
GLEN INNES,45000.0,139000.0,185000.0,262750.0,560000.0,111
GLEN MARTIN,320000.0,320000.0,320000.0,320000.0,320000.0,1
GLEN OAK,350000.0,435000.0,515000.0,636000.0,725000.0,5
GLEN WILLIAM,430000.0,607500.0,785000.0,792500.0,800000.0,3
GLENBAWN,500000.0,500000.0,500000.0,500000.0,500000.0,1
GLENBROOK,400000.0,666250.0,770000.0,906875.0,1560000.0,66
GLENCOE,27500.0,135312.5,175625.0,187500.0,210000.0,4
GLENDALE,45000.0,336000.0,403000.0,477500.0,5300000.0,75
GLENDENNING,23750.0,531000.0,561199.0,600000.0,835000.0,99
GLENDON,380000.0,380000.0,380000.0,380000.0,380000.0,1
GLENDON BROOK,436000.0,469000.0,525000.0,642500.0,860000.0,4
GLENFIELD,30000.0,495000.0,565000.0,670000.0,5250000.0,221
GLENFIELD PARK,40000.0,251125.0,273500.0,325750.0,500000.0,128
GLENGARRIE,550000.0,550000.0,550000.0,550000.0,550000.0,1
GLENHAVEN,85000.0,1088750.0,1400000.0,1657500.0,65000000.0,114
GLENIFFER,450000.0,635375.0,774500.0,1078750.0,1725000.0,12
GLENMORE,900000.0,900000.0,900000.0,900000.0,900000.0,1
GLENMORE PARK,5800.0,530000.0,630500.0,730075.0,7000000.0,546
GLENNING VALLEY,275000.0,499750.0,576000.0,865875.0,1700000.0,52
GLENORIE,710000.0,1010000.0,1460000.0,1928000.0,3800000.0,45
GLENQUARRY,650000.0,865000.0,1350000.0,1900000.0,2900000.0,5
GLENREAGH,120000.0,266250.0,330500.0,379250.0,595000.0,22
GLENRIDDING,177700.0,180350.0,183000.0,229000.0,275000.0,3
GLENROY,142000.0,297000.0,330000.0,365000.0,690000.0,85
GLENTHORNE,150000.0,285750.0,364000.0,410000.0,445000.0,6
GLENUGIE,165000.0,223000.0,285000.0,395000.0,490000.0,7
