suburb,0p,25p,50p,75p,100p,count
BROULEE,270000.0,325000.0,369500.0,472500.0,1100000.0,52
BROWNS MOUNTAIN,975000.0,975000.0,975000.0,975000.0,975000.0,1
BROWNSVILLE,33600.0,110000.0,165500.0,287675.0,400000.0,12
BRUCEDALE,686000.0,686000.0,686000.0,686000.0,686000.0,1
BRUNGLE,5000.0,60000.0,115000.0,170000.0,225000.0,2
BRUNSWICK HEADS,120000.0,490000.0,575000.0,795000.0,1180000.0,50
BRUSHGROVE,421250.0,421250.0,450000.0,500000.0,550000.0,5
BUCCA,15000.0,15000.0,325000.0,560000.0,2325000.0,5
BUCCARUMBI,350000.0,477500.0,605000.0,732500.0,860000.0,2
BUCHANAN,360000.0,386250.0,453000.0,552000.0,675000.0,4
BUCKAJO,327500.0,351250.0,375000.0,445000.0,515000.0,3
BUCKAROO,519000.0,519000.0,519000.0,519000.0,519000.0,1
BUCKENBOWRA,480000.0,480000.0,480000.0,480000.0,480000.0,2
BUCKETTY,370000.0,400000.0,430000.0,453750.0,477500.0,3
BUCKRA BENDINNI,85000.0,190000.0,225000.0,267500.0,395000.0,4
BUDGEE BUDGEE,575000.0,607500.0,640000.0,739500.0,839000.0,3
BUDGEWOI,33000.0,213000.0,252000.0,300000.0,450000.0,73
BUFF POINT,40000.0,241000.0,271000.0,302000.0,600000.0,73
BUGALDIE,155000.0,155000.0,155000.0,155000.0,155000.0,1
BUKKULLA,125000.0,125000.0,125000.0,125000.0,125000.0,1
BULAHDELAH,60000.0,189750.0,242000.0,350000.0,1200000.0,20
BULGA,80000.0,317500.0,350000.0,362500.0,395000.0,7
BULLABURRA,110000.0,240000.0,276000.0,355000.0,523000.0,37
BULLDOG,155000.0,155000.0,155000.0,155000.0,155000.0,2
BULLI,85000.0,418750.0,510000.0,641250.0,11270000.0,120
BULLIO,605000.0,605000.0,605000.0,605000.0,605000.0,1
BUMBALONG,900000.0,900000.0,900000.0,900000.0,900000.0,1
BUNDABAH,200000.0,277500.0,370000.0,375000.0,600000.0,9
BUNDANOON,32000.0,282000.0,355000.0,486000.0,1200000.0,79
BUNDARRA,83000.0,110000.0,150000.0,217500.0,1225000.0,15
BUNDEENA,275000.0,515000.0,635000.0,780000.0,2650000.0,37
BUNDEWALLAH,775000.0,1050500.0,1326000.0,1601500.0,1877000.0,2
BUNDOOK,633000.0,633000.0,633000.0,633000.0,633000.0,1
BUNGABA,150000.0,150000.0,150000.0,150000.0,150000.0,1
BUNGALORA,940000.0,940000.0,940000.0,1135000.0,1330000.0,3
BUNGAWALBIN,265000.0,285000.0,305000.0,325000.0,345000.0,2
BUNGENDORE,133333.0,395000.0,477500.0,540000.0,780000.0,94
BUNGONIA,40000.0,56000.0,163000.0,275000.0,375000.0,5
BUNGWAHL,30000.0,205000.0,320000.0,330000.0,1100000.0,9
BUNNALOO,420000.0,420000.0,420000.0,420000.0,420000.0,1
BUNNAN,21000.0,30750.0,40500.0,50250.0,60000.0,2
BUNYAH,88000.0,359500.0,450000.0,452500.0,460000.0,4
BUNYAN,330000.0,341250.0,352500.0,363750.0,375000.0,2
BURCHER,75000.0,447086.75,819173.5,1191260.25,1563347.0,2
BURONGA,97500.0,170000.0,220000.0,300000.0,700000.0,33
BURRA,262500.0,520000.0,610000.0,717500.0,800000.0,7
BURRADOO,350000.0,742500.0,910000.0,1537500.0,2800000.0,62
BURRAGATE,7000.0,7000.0,10750.0,50875.0,160000.0,4
BURRANEER,140000.0,1300000.0,1630000.0,2000000.0,4500000.0,49
BURRANGONG,350000.0,350000.0,350000.0,350000.0,350000.0,1
BURRAPINE,250000.0,250000.0,250000.0,250000.0,250000.0,1
BURRAWANG,487500.0,600000.0,842500.0,995000.0,1800000.0,9
BURRELL CREEK,297000.0,631000.0,965000.0,1285500.0,1606000.0,3
BURREN JUNCTION,20000.0,21250.0,22500.0,23750.0,25000.0,2
BURRILL LAKE,147000.0,250000.0,295000.0,364370.0,640000.0,37
BURRINGBAR,320000.0,330000.0,357500.0,950000.0,1100000.0,10
BURRUMBUTTOCK,180000.0,207750.0,223500.0,291250.0,475000.0,4
BURWOOD,5000.0,400500.0,460000.0,727000.0,2500000.0,195
BURWOOD HEIGHTS,500000.0,564000.0,580000.0,1022000.0,1580000.0,9
BUSBY,7500.0,201000.0,230000.0,251550.0,326000.0,67
BUSBYS FLAT,405000.0,405000.0,405000.0,405000.0,405000.0,1
BUTTABA,190000.0,303125.0,390000.0,450000.0,820000.0,14
BUTTERWICK,310000.0,310000.0,310000.0,475000.0,640000.0,3
BUXTON,225000.0,283750.0,303500.0,355000.0,605000.0,36
BYABARRA,150000.0,442500.0,570000.0,650000.0,800000.0,4
BYANGUM,575000.0,575000.0,587500.0,606250.0,625000.0,4
BYLONG,125000.0,125000.0,125000.0,270000.0,415000.0,3
BYROCK,5000.0,5000.0,5000.0,5000.0,5000.0,1
BYRON BAY,75000.0,425000.0,621000.0,1090000.0,7500000.0,245
BYWONG,277500.0,533750.0,652500.0,739750.0,920000.0,16
CABARITA,230000.0,800000.0,1000000.0,1510000.0,3450000.0,53
CABARITA BEACH,400000.0,658125.0,730000.0,1087500.0,1695000.0,16
CABRAMATTA,2500.0,165000.0,203000.0,320000.0,1430000.0,424
CABRAMATTA WEST,2500.0,279000.0,320000.0,381000.0,698000.0,45
CADGEE,130000.0,187500.0,245000.0,302500.0,360000.0,2
CAFFREYS FLAT,567500.0,567500.0,567500.0,567500.0,567500.0,1
CALALA,89000.0,246750.0,292500.0,372000.0,860000.0,67
CALGA,253000.0,381625.0,510250.0,638875.0,767500.0,2
CALLALA BAY,34300.0,328750.0,380000.0,426250.0,1500000.0,48
CALLALA BEACH,125000.0,311250.0,341750.0,395000.0,1675000.0,38
CALLIOPE,180000.0,180000.0,180000.0,180000.0,180000.0,1
CALOOLA,355000.0,355000.0,355000.0,355000.0,355000.0,1
CAMBERWELL,252500.0,302500.0,480000.0,572500.0,650000.0,7
CAMBEWARRA,200000.0,302500.0,435000.0,505000.0,2100000.0,27
CAMBRIDGE GARDENS,269000.0,312000.0,354500.0,368500.0,438000.0,33
CAMBRIDGE PARK,150000.0,255000.0,282500.0,309500.0,705000.0,123
CAMDEN,20600.0,280000.0,334000.0,382500.0,968000.0,88
CAMDEN HEAD,300000.0,360000.0,390000.0,397500.0,805000.0,6
CAMDEN PARK,235000.0,515000.0,575000.0,635625.0,735000.0,32
CAMDEN SOUTH,42000.0,302000.0,362500.0,397250.0,550000.0,82
CAMERON PARK,115000.0,322000.0,380000.0,410000.0,682000.0,121
CAMIRA,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
CAMMERAY,540.0,480000.0,655000.0,945000.0,7250000.0,294
CAMP CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
CAMPBELLTOWN,44000.0,220000.0,245000.0,311250.0,4500000.0,248
CAMPERDOWN,20000.0,405625.0,499500.0,619250.0,1370000.0,342
CAMPSIE,10000.0,250000.0,340000.0,460500.0,1550000.0,524
CAMS WHARF,230000.0,355000.0,385000.0,418750.0,875000.0,20
CANADA BAY,400000.0,631250.0,765000.0,881250.0,1600000.0,10
CANDELO,138000.0,232000.0,238000.0,287000.0,435000.0,21
CANIABA,162000.0,398750.0,425000.0,530000.0,580000.0,12
CANLEY HEIGHTS,96666.0,305750.0,337500.0,370000.0,1010000.0,114
CANLEY VALE,10000.0,195000.0,290000.0,340000.0,750000.0,208
CANOBOLAS,250000.0,313750.0,525000.0,716250.0,720000.0,4
CANOELANDS,815000.0,836250.0,857500.0,878750.0,900000.0,2
CANOWINDRA,67500.0,80000.0,150000.0,175000.0,315000.0,29
CANTERBURY,28750.0,310000.0,399000.0,532500.0,937500.0,129
CANTON BEACH,90000.0,100000.0,220000.0,290000.0,340000.0,9
CANYONLEIGH,540000.0,540000.0,575000.0,610000.0,1595000.0,5
CAPE HAWKE,170000.0,170000.0,170000.0,170000.0,170000.0,1
CAPERTEE,118000.0,145000.0,220000.0,242500.0,405000.0,6
CAPTAINS FLAT,70000.0,180000.0,225000.0,275000.0,1000000.0,21
CARABOST,390000.0,390000.0,390000.0,390000.0,390000.0,1
CARAGABAL,110000.0,115000.0,120000.0,124500.0,129000.0,3
CARCALGONG,750000.0,750000.0,750000.0,750000.0,750000.0,1
CARCOAR,100000.0,250000.0,470000.0,655000.0,700000.0,4
CARDIFF,50000.0,250000.0,288500.0,347462.5,2075000.0,122
CARDIFF HEIGHTS,255000.0,302750.0,349950.0,411875.0,775000.0,18
CARDIFF SOUTH,157500.0,255000.0,295000.0,339950.0,730000.0,53
CAREY BAY,258000.0,448000.0,645000.0,1022500.0,2250000.0,11
CARGO,140000.0,168750.0,172500.0,347750.0,479000.0,12
CARINDA,2310000.0,2310000.0,2310000.0,2310000.0,2310000.0,1
CARINGBAH,2000.0,369250.0,550000.0,768750.0,3750000.0,646
CARLINGFORD,140000.0,445000.0,510000.0,621750.0,1103800.0,450
CARLTON,5600.0,331500.0,415000.0,545000.0,1035000.0,217
CAROOL,550000.0,585000.0,600000.0,970000.0,1600000.0,5
CARRAMAR,82000.0,138000.0,185000.0,275500.0,485000.0,72
CARRATHOOL,25000.0,33750.0,86250.0,170625.0,713000.0,6
CARRINGTON,170000.0,236250.0,292500.0,356250.0,755000.0,56
CARROLL,25000.0,42750.0,95000.0,111250.0,1425000.0,6
CARRS CREEK,162000.0,171000.0,180000.0,250000.0,320000.0,3
CARSS PARK,735000.0,785000.0,832000.0,979250.0,1490000.0,11
CARTWRIGHT,7650.0,220000.0,245000.0,260000.0,305000.0,41
CARWOOLA,520000.0,580000.0,652000.0,685000.0,1365000.0,19
CASINO,7530.0,195500.0,241000.0,288000.0,3250000.0,245
CASSILIS,40000.0,60000.0,80000.0,85000.0,90000.0,3
CASTLE COVE,37500.0,1187500.0,1360000.0,1800000.0,4500000.0,24
CASTLE DOYLE,490000.0,490000.0,490000.0,562000.0,634000.0,3
CASTLE HILL,7001.0,470000.0,590000.0,718000.0,54000000.0,811
CASTLECRAG,306000.0,1500000.0,1742500.0,2526250.0,5200000.0,54
CASTLEREAGH,400000.0,816250.0,1072500.0,1223750.0,1600000.0,6
CASTLESTEAD,3800000.0,3800000.0,3800000.0,3800000.0,3800000.0,3
CASUARINA,5000.0,376000.0,687500.0,841320.0,2415000.0,113
CASULA,4200.0,310000.0,360000.0,437500.0,2000000.0,231
CATALINA,87000.0,280500.0,322500.0,384750.0,1665000.0,78
CATHCART,135000.0,135000.0,135000.0,135000.0,135000.0,1
CATHERINE FIELD,74500.0,74500.0,250000.0,668000.0,750000.0,9
CATHERINE HILL BAY,380000.0,470000.0,585000.0,715000.0,850000.0,4
CATTAI,350000.0,520000.0,775000.0,870000.0,1090000.0,11
CAVES BEACH,14250.0,345000.0,433750.0,583750.0,810000.0,68
CAWDOR,970000.0,970000.0,1245000.0,1665000.0,2100000.0,4
CAWONGLA,285000.0,302500.0,320000.0,451250.0,582500.0,3
CECIL HILLS,265000.0,410000.0,463000.0,550000.0,1280000.0,91
CECIL PARK,845000.0,845000.0,890500.0,936000.0,936000.0,4
CEDAR BRUSH CREEK,899000.0,949250.0,999500.0,1049750.0,1100000.0,2
CEDAR PARTY,116000.0,170000.0,280000.0,520000.0,590000.0,5
CEDAR POINT,300000.0,300000.0,300000.0,300000.0,300000.0,1
CENTENNIAL PARK,74000.0,260000.0,425000.0,530000.0,7100000.0,53
CENTRAL MACDONALD,455000.0,455000.0,455000.0,500000.0,545000.0,3
CENTRAL MANGROVE,480000.0,480000.0,480000.0,480000.0,480000.0,1
CENTRAL TILBA,250000.0,375000.0,405000.0,440000.0,450000.0,5
CESSNOCK,30000.0,170000.0,210000.0,260000.0,685000.0,257
CHAIN VALLEY BAY,176000.0,245000.0,275000.0,325000.0,595000.0,41
CHAKOLA,70000.0,70000.0,70000.0,70000.0,70000.0,1
CHARBON,145000.0,145000.0,145000.0,145000.0,145000.0,1
CHARLESTOWN,55000.0,279500.0,330000.0,400000.0,796500.0,285
CHARLEYONG,118000.0,118000.0,118000.0,118000.0,118000.0,1
CHARLOTTE BAY,584400.0,590800.0,597200.0,603600.0,610000.0,2
CHARMHAVEN,130000.0,218875.0,241000.0,285000.0,620000.0,52
CHATSWOOD,9900.0,450000.0,578000.0,896250.0,5010000.0,648
CHATSWOOD WEST,120000.0,742500.0,790000.0,977150.0,1360000.0,23
CHATSWORTH,240000.0,423750.0,607500.0,791250.0,975000.0,2
CHELTENHAM,600000.0,812500.0,936250.0,1222500.0,2100000.0,26
CHERRYBROOK,15000.0,530000.0,640000.0,725000.0,2025000.0,285
CHESTER HILL,1000.0,275000.0,350000.0,388000.0,870000.0,171
CHIFLEY,260000.0,543750.0,760000.0,961010.0,1340000.0,36
CHILCOTTS GRASS,563000.0,567250.0,571500.0,575750.0,580000.0,2
CHILLINGHAM,390000.0,495000.0,530000.0,672500.0,1100000.0,4
CHINDERAH,169400.0,417500.0,494000.0,624500.0,655000.0,6
CHIPPENDALE,15000.0,313750.0,430500.0,562000.0,11800000.0,152
CHIPPING NORTON,11100.0,335000.0,420000.0,525000.0,780000.0,147
CHISHOLM,780000.0,780000.0,780000.0,780000.0,780000.0,1
CHISWICK,255000.0,436750.0,487000.0,525000.0,1065000.0,83
CHITTAWAY BAY,130000.0,270250.0,314000.0,391025.0,620000.0,44
CHITTAWAY POINT,70500.0,295125.0,354000.0,512500.0,890000.0,26
CHURCH POINT,805000.0,1285000.0,1600000.0,2540000.0,5000000.0,26
CLANDULLA,105000.0,278750.0,452500.0,626250.0,800000.0,2
CLAREMONT MEADOWS,37500.0,287000.0,320000.0,372000.0,585000.0,81
CLARENCE,350000.0,413750.0,437500.0,440000.0,440000.0,4
CLARENCE TOWN,85800.0,257000.0,307500.0,385000.0,565000.0,17
CLARENDON,232000.0,232000.0,232000.0,232000.0,232000.0,1
CLARENZA,335000.0,335000.0,335000.0,335000.0,335000.0,1
CLAREVILLE,835000.0,950000.0,1025000.0,1335000.0,1915000.0,16
CLEMTON PARK,465000.0,590000.0,605500.0,663250.0,740000.0,12
CLIFDEN,445000.0,445000.0,445000.0,445000.0,445000.0,1
CLIFTLEIGH,210000.0,335000.0,460000.0,487500.0,515000.0,3
CLIFTON,1145000.0,1145000.0,1145000.0,1145000.0,1145000.0,1
CLIFTON GROVE,625000.0,625000.0,625000.0,625000.0,625000.0,2
CLONTARF,1266000.0,1850000.0,2075000.0,2600000.0,5500000.0,31
CLOTHIERS CREEK,570000.0,645000.0,680000.0,865000.0,1200000.0,7
CLOVASS,370000.0,370000.0,370000.0,402500.0,435000.0,3
CLOVELLY,127500.0,675000.0,1100000.0,1693750.0,3150000.0,102
CLUNES,105000.0,384000.0,405000.0,580000.0,1040000.0,15
CLYBUCCA,230000.0,282500.0,400000.0,500000.0,500000.0,4
CLYDE,280500.0,567000.0,785000.0,1150000.0,1240000.0,5
COAL POINT,221000.0,400000.0,537500.0,737500.0,1400000.0,36
COALCLIFF,400000.0,532500.0,815000.0,887500.0,1701000.0,6
COASTERS RETREAT,700000.0,800000.0,900000.0,1000000.0,1100000.0,2
COBAKI,730000.0,730000.0,730000.0,730000.0,730000.0,2
COBAR,5000.0,145000.0,190000.0,250000.0,600000.0,115
COBARGO,65000.0,206250.0,253600.0,280000.0,705000.0,11
COBBITTY,340000.0,372487.5,465000.0,658500.0,1020000.0,16
CODRINGTON,250000.0,250000.0,250000.0,250000.0,250000.0,1
COFFEE CAMP,175000.0,175000.0,175000.0,175000.0,175000.0,1
COFFS HARBOUR,3100.0,235000.0,310000.0,390000.0,2170000.0,706
COGRA BAY,90000.0,98750.0,107500.0,116250.0,125000.0,2
COLDSTREAM,700000.0,700000.0,700000.0,700000.0,700000.0,2
COLEAMBALLY,3800.0,5860.0,110000.0,205000.0,1100000.0,25
COLEBEE,255000.0,257500.0,260000.0,264500.0,269000.0,3
COLEDALE,456000.0,577500.0,670000.0,845000.0,2600000.0,31
COLINTON,540000.0,540000.0,540000.0,540000.0,540000.0,1
COLLARENEBRI,4000.0,18500.0,40000.0,70000.0,85000.0,10
COLLAROY,40000.0,443000.0,550000.0,1013750.0,6000000.0,236
COLLAROY PLATEAU,345000.0,757000.0,885000.0,1250000.0,5250000.0,77
COLLECTOR,232000.0,295000.0,310000.0,330500.0,635000.0,12
COLLIE,76000.0,76000.0,76000.0,76000.0,76000.0,2
COLLINGWOOD,355000.0,355000.0,355000.0,355000.0,355000.0,1
COLLINS CREEK,390000.0,412000.0,434000.0,434000.0,434000.0,3
COLLOMBATTI,130000.0,230000.0,270000.0,280000.0,350000.0,13
COLO,360000.0,360000.0,360000.0,360000.0,360000.0,1
COLO VALE,250000.0,320000.0,405000.0,520000.0,1100000.0,29
COLYTON,15000.0,250000.0,276000.0,310000.0,2200000.0,130
COMBERTON,480000.0,480000.0,480000.0,480000.0,480000.0,1
COMBOYNE,190000.0,254500.0,327500.0,382500.0,480000.0,8
COMERONG ISLAND,675000.0,675000.0,675000.0,675000.0,675000.0,1
COMMISSIONERS CREEK,440000.0,440000.0,440000.0,440000.0,440000.0,2
COMO,36000.0,499000.0,575000.0,650000.0,1320000.0,73
CONARGO,220000.0,5600000.0,5600000.0,5600000.0,5600000.0,5
CONCORD,15800.0,506250.0,745000.0,900500.0,2700000.0,253
CONCORD WEST,7500.0,445000.0,716000.0,890000.0,1705000.0,100
CONDELL PARK,10000.0,345000.0,404000.0,468750.0,1005000.0,206
CONDOBOLIN,4000.0,68750.0,136500.0,159250.0,305000.0,48
CONDONG,335000.0,360000.0,385000.0,405000.0,425000.0,3
CONGARINNI,270000.0,370000.0,470000.0,570000.0,670000.0,2
CONGARINNI NORTH,210000.0,301500.0,385000.0,428750.0,485250.0,6
CONGEWAI,285000.0,559000.0,749000.0,820000.0,820000.0,5
CONGO,540000.0,540000.0,540000.0,540000.0,540000.0,1
CONISTON,34000.0,265000.0,299000.0,342000.0,460000.0,37
CONJOLA,350000.0,350000.0,530000.0,720000.0,825000.0,5
CONJOLA PARK,150000.0,266250.0,307500.0,431250.0,690000.0,10
CONNELLS POINT,405000.0,661500.0,800000.0,1220000.0,2800000.0,60
CONSTITUTION HILL,185000.0,358000.0,394000.0,435125.0,600000.0,78
COOGEE,1050.0,482500.0,630000.0,940000.0,17500000.0,445
COOKAMIDGERA,110000.0,121250.0,132500.0,143750.0,155000.0,2
COOKS GAP,170000.0,227520.0,240000.0,273500.0,355000.0,10
COOKS HILL,80000.0,320000.0,425000.0,520000.0,2600000.0,89
COOLABAH,45000.0,45000.0,45000.0,45000.0,45000.0,1
COOLAC,313000.0,313000.0,313000.0,313000.0,313000.0,1
COOLAGOLITE,618500.0,618500.0,618500.0,618500.0,618500.0,1
COOLAH,6000.0,50000.0,135000.0,165000.0,1625000.0,35
COOLAMON,55000.0,127000.0,180000.0,210000.0,650000.0,51
COOLANGATTA,660000.0,762500.0,1625000.0,1850000.0,2750000.0,5
COOLATAI,6500.0,6500.0,6500.0,6500.0,6500.0,1
COOLGARDIE,380000.0,646250.0,675000.0,700000.0,710000.0,6
COOLONGOLOOK,130000.0,287500.0,425000.0,787500.0,1070000.0,7
COOMA,7000.0,165000.0,205000.0,275000.0,1022500.0,113
COOMBA BAY,850000.0,850000.0,850000.0,850000.0,850000.0,1
COOMBA PARK,150000.0,180000.0,210000.0,230000.0,250000.0,15
COOMEALLA,50000.0,142000.0,202500.0,250000.0,500000.0,11
COONABARABRAN,27000.0,98125.0,158000.0,223250.0,1800000.0,78
COONAMBLE,7000.0,37250.0,75000.0,129375.0,1725000.0,74
COOPERABUNG,210001.0,375000.25,430000.0,557500.0,940000.0,4
COOPERNOOK,150000.0,177500.0,205000.0,205000.0,205000.0,3
COOPERS GULLY,307720.0,307720.0,307720.0,307720.0,307720.0,1
COOPERS SHOOT,1100000.0,1137500.0,1850000.0,2583750.0,2685000.0,4
COOPLACURRIPA,235000.0,235000.0,235000.0,235000.0,235000.0,1
COORABELL,970000.0,972500.0,1175000.0,1655000.0,1750000.0,6
COORANBONG,95000.0,266875.0,330000.0,418000.0,1100000.0,72
COOTAMUNDRA,7000.0,119750.0,154000.0,225625.0,425000.0,120
COPACABANA,280000.0,482500.0,658750.0,811250.0,2400000.0,66
COPELAND,132000.0,132000.0,132000.0,132000.0,132000.0,2
COPETON,475000.0,475000.0,475000.0,475000.0,475000.0,1
COPMANHURST,100000.0,167000.0,185000.0,252250.0,289000.0,8
CORAKI,86000.0,189000.0,239000.0,280000.0,420000.0,33
CORAMBA,228000.0,258750.0,297500.0,413125.0,597000.0,16
CORDEAUX HEIGHTS,240000.0,404850.0,485000.0,587500.0,930000.0,64
COREEN,67500.0,67500.0,67500.0,67500.0,67500.0,2
CORINDI BEACH,128000.0,156750.0,271000.0,357500.0,805000.0,50
CORLETTE,135000.0,360250.0,445000.0,557500.0,2350000.0,139
CORNDALE,470000.0,605000.0,605000.0,620000.0,620000.0,5
COROWA,47000.0,158000.0,197000.0,260000.0,2443800.0,127
CORRIMAL,130000.0,241250.0,335000.0,406250.0,930000.0,151
COTTAGE POINT,209000.0,729500.0,1250000.0,3850000.0,6450000.0,3
COURIDJAH,283000.0,381000.0,479000.0,489500.0,500000.0,3
COUTTS CROSSING,160000.0,210000.0,250000.0,290000.0,460000.0,22
COWAN,70500.0,391250.0,429500.0,531000.0,600000.0,8
COWPER,235000.0,235000.0,235000.0,235000.0,235000.0,1
COWRA,49201.0,118500.0,175000.0,267500.0,1481500.0,183
CRABBES CREEK,610000.0,610000.0,610000.0,610000.0,610000.0,1
CRACKENBACK,180000.0,180000.0,180000.0,180000.0,180000.0,1
CRANEBROOK,60000.0,270000.0,309000.0,375000.0,940000.0,266
CRAVEN,498000.0,498000.0,498000.0,498000.0,498000.0,2
CRAVEN PLATEAU,120000.0,120000.0,120000.0,120000.0,120000.0,1
CREEWAH,365000.0,365000.0,365000.0,365000.0,365000.0,1
CREMORNE,6200.0,490000.0,650000.0,920000.0,12100000.0,520
CREMORNE POINT,215000.0,565000.0,920500.0,1641250.0,7840000.0,68
CRESCENT HEAD,70000.0,252000.0,325000.0,470000.0,1100000.0,25
CRESTWOOD,95000.0,210000.0,280000.0,374900.0,660000.0,181
CRINGILA,130000.0,175750.0,211500.0,228750.0,338500.0,26
CROMER,260000.0,655625.0,747250.0,846500.0,1800000.0,110
CRONULLA,7000.0,330250.0,420000.0,705000.0,6900000.0,683
CROOBYAR,865000.0,865000.0,865000.0,898750.0,1000000.0,4
CROOKED CORNER,250000.0,250000.0,250000.0,250000.0,250000.0,1
CROOKWELL,80000.0,169250.0,235000.0,266875.0,650000.0,50
CROPPA CREEK,35000.0,549200.0,1063400.0,1577600.0,2091800.0,2
CROSSLANDS,100000.0,261000.0,295503.0,388000.0,450000.0,13
CROUDACE BAY,200000.0,248750.0,297500.0,346250.0,395000.0,2
CROWDY HEAD,550000.0,550000.0,550000.0,550000.0,550000.0,2
CROWS NEST,180000.0,384250.0,609000.0,930500.0,1700000.0,208
CROWTHER,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
CROYDON,46000.0,391000.0,550000.0,730750.0,2200000.0,243
CROYDON PARK,57000.0,325000.0,522500.0,663537.5,1900000.0,200
CRUDINE,410000.0,410000.0,410000.0,410000.0,410000.0,1
CRYSTAL CREEK,282500.0,333125.0,512500.0,722500.0,865000.0,4
CUDAL,138000.0,157000.0,166500.0,211000.0,227500.0,13
CUDGEN,292500.0,493250.0,597500.0,955000.0,1265000.0,16
CUDGERA CREEK,565000.0,765000.0,800000.0,1412500.0,1412500.0,5
CUDMIRRAH,25000.0,192000.0,285000.0,365000.0,375000.0,9
CULBURRA BEACH,7000.0,248250.0,315000.0,422500.0,1430000.0,84
CULCAIRN,30000.0,102500.0,140000.0,179000.0,3800000.0,19
CULLEN BULLEN,60000.0,66750.0,73500.0,144250.0,215000.0,3
CUMBALUM,175000.0,451000.0,552500.0,665000.0,1420000.0,29
CUMBANDRY,340000.0,340000.0,340000.0,340000.0,340000.0,1
CUMBERLAND REACH,280000.0,280000.0,280000.0,280000.0,280000.0,1
CUMBORAH,10000.0,10000.0,60000.0,141250.0,235000.0,4
CUMNOCK,680000.0,790000.0,900000.0,900000.0,900000.0,3
CUNDLETOWN,38000.0,218000.0,236250.0,310500.0,559000.0,26
CUNJURONG POINT,100000.0,155000.0,370000.0,425000.0,530000.0,7
CUNNINGAR,90000.0,90000.0,90000.0,90000.0,90000.0,1
CURBAN,145000.0,145000.0,145000.0,145000.0,145000.0,1
CURL CURL,206667.0,792500.0,1040000.0,1200293.75,2120000.0,32
CURLEWIS,20000.0,40887.0,135000.0,195000.0,372000.0,17
CURLWAA,69500.0,110000.0,131500.0,175000.0,260000.0,5
CURRABUBULA,105000.0,140000.0,152000.0,159000.0,320000.0,5
CURRAMORE,561000.0,561000.0,561000.0,561000.0,561000.0,1
CURRANS HILL,240000.0,310000.0,336500.0,385000.0,455000.0,108
CURRARONG,200000.0,300000.0,397500.0,526250.0,1115000.0,14
CURRAWANG,160000.0,160000.0,259500.0,361125.0,367500.0,4
CURRAWARNA,145000.0,296250.0,447500.0,598750.0,750000.0,2
CURRICABARK,325000.0,325000.0,325000.0,325000.0,325000.0,2
DACEYVILLE,60000.0,475000.0,587500.0,656000.0,705000.0,13
DAIRY FLAT,385000.0,385000.0,385000.0,385000.0,385000.0,2
DAIRYMANS PLAIN,390000.0,390000.0,390000.0,390000.0,390000.0,2
DAIRYMANS PLAINS,140000.0,140000.0,140000.0,140000.0,140000.0,2
DALEYS POINT,340000.0,387462.5,522000.0,935000.0,4728508.0,16
DALGETY,5700.0,80000.0,205000.0,380000.0,1000000.0,5
DALMENY,140000.0,229500.0,277500.0,336500.0,1175000.0,63
DALTON,180000.0,188250.0,195500.0,230000.0,320000.0,4
DALWOOD,112500.0,153375.0,418000.0,620000.0,640000.0,6
DANGAR ISLAND,1440000.0,1440000.0,1440000.0,1440000.0,1440000.0,1
DAPTO,60000.0,252000.0,290000.0,335000.0,900000.0,195
DARAWANK,420000.0,486250.0,600000.0,967397.0,1073196.0,6
DARBYS FALLS,25000.0,27000.0,47250.0,85125.0,93000.0,6
DARETON,30000.0,101500.0,152000.0,240000.0,300000.0,13
DARGAN,297000.0,298500.0,300000.0,307500.0,315000.0,3
DARKES FOREST,650000.0,650000.0,650000.0,650000.0,650000.0,1
DARKWOOD,285000.0,360000.0,410000.0,556250.0,920000.0,4
DARLING HARBOUR,500000.0,548000.0,550000.0,568000.0,930000.0,9
DARLING POINT,10000.0,825000.0,1387500.0,2402500.0,18250000.0,192
DARLINGHURST,50000.0,320000.0,505000.0,740000.0,28625000.0,473
DARLINGTON,122500.0,303000.0,555000.0,705000.0,1300000.0,57
DARLINGTON POINT,14000.0,96500.0,130000.0,163750.0,245000.0,27
DAVIDSON,715000.0,757500.0,837000.0,932500.0,1210000.0,27
DAVISTOWN,3600.0,290000.0,349000.0,452000.0,1025000.0,57
DAWES POINT,192000.0,1443750.0,2000000.0,2900000.0,7000000.0,24
DEAN PARK,64000.0,273125.0,296000.0,321500.0,403000.0,58
DEE WHY,12750.0,350000.0,440000.0,548010.25,3090000.0,836
DEEP CREEK,73000.0,73000.0,73000.0,73000.0,73000.0,1
DEEPWATER,27000.0,106000.0,120000.0,145000.0,178500.0,11
DELEGATE,90000.0,90000.0,90000.0,90000.0,90000.0,2
DELUNGRA,16000.0,80000.0,121000.0,170000.0,1860000.0,18
DENHAM COURT,650000.0,861875.0,1035000.0,1262500.0,1665000.0,6
DENHAMS BEACH,89500.0,284000.0,380000.0,435000.0,1200000.0,29
DENILIQUIN,8640.0,128000.0,165000.0,231000.0,510000.0,173
DENISTONE,400000.0,625000.0,746000.0,844000.0,1295000.0,45
DENISTONE EAST,150000.0,630000.0,677500.0,750000.0,1081000.0,26
