suburb,0p,25p,50p,75p,100p,count
GRAFTON,0.0,22000.0,56500.0,92500.0,212500.0,42
GRANVILLE,0.0,1.0,90000.0,125000.0,175000.0,79
GREEN POINT,25000.0,78812.5,140000.0,164375.0,204433.0,34
GREEN VALLEY,111.0,73500.0,99500.0,117000.0,9739500.0,213
GREENHILLS,68000.0,74750.0,81500.0,88250.0,95000.0,2
GREENWELL POINT,0.0,34000.0,84500.0,121000.0,165000.0,22
GREENWICH,300000.0,325000.0,350000.0,355000.0,360000.0,3
GRETA,16500.0,40250.0,59750.0,72750.0,90000.0,14
GREYSTANES,175000.0,175000.0,175000.0,175000.0,175000.0,1
GRIFFITH,11500.0,47100.0,85000.0,87000.0,124000.0,9
GUILDFORD,0.0,1.0,70000.0,127250.0,280000.0,22
GULGONG,18000.0,44000.0,78875.0,92500.0,140000.0,20
GUNDAROO,0.0,23000.0,35000.0,43000.0,85000.0,7
GUNDY,9500.0,9500.0,9500.0,9750.0,10000.0,3
GUNNEDAH,12000.0,46375.0,70000.0,95000.0,181000.0,86
GUNNING,0.0,0.0,10500.0,48750.0,125000.0,18
GUYRA,45000.0,55125.0,66750.0,78750.0,90000.0,4
GWANDALAN,2500.0,45000.0,85000.0,124000.0,383000.0,77
GWYNNEVILLE,0.0,67750.0,97650.0,128750.0,192500.0,36
HABERFIELD,85000.0,171812.5,249750.0,307025.0,1132000.0,72
HALEKULANI,45000.0,91000.0,103000.0,120000.0,205000.0,59
HALLIDAYS POINT,90000.0,90000.0,90000.0,90000.0,90000.0,1
HAMILTON,0.0,43500.0,96050.0,122667.0,220000.0,64
HAMILTON EAST,0.0,0.0,135000.0,138000.0,195000.0,29
HAMILTON NORTH,0.0,0.0,80000.0,99125.0,149000.0,12
HAMILTON SOUTH,0.0,0.0,108000.0,140000.0,290000.0,35
HAMMONDVILLE,1111.0,124125.0,130380.0,157250.0,223000.0,14
HARBORD,0.0,43500.0,95000.0,205000.0,3250000.0,5
HARDYS BAY,155000.0,3241250.0,6327500.0,9413750.0,12500000.0,2
HARGRAVE PARK,113500.0,119250.0,125000.0,125500.0,126000.0,3
HARRINGTON,62000.0,96500.0,144750.0,159875.0,218000.0,7
HARRINGTON PARK,151500.0,151500.0,151500.0,151500.0,151500.0,1
HARRIS PARK,0.0,104000.0,114000.0,139000.0,850000.0,13
HASSALL GROVE,45000.0,52000.0,56000.0,117750.0,130270.0,107
HAWKS NEST,75000.0,120000.0,120000.0,240000.0,330000.0,5
HAZELBROOK,27500.0,30750.0,34000.0,34000.0,34000.0,3
HEATHERBRAE,63000.0,65500.0,68000.0,74000.0,80000.0,3
HEBERSHAM,51000.0,68000.0,85000.0,98245.0,111490.0,3
HECKENBERG,1111.0,94000.0,103000.0,108000.0,133000.0,15
HEDDON GRETA,21000.0,24000.0,28000.0,101500.0,107000.0,7
HELENSBURGH,0.0,30000.0,116000.0,155000.0,205000.0,41
HENLEY,0.0,0.0,337500.0,685000.0,715000.0,4
HIGHFIELDS,0.0,0.0,100000.0,125250.0,145000.0,12
HILLSBOROUGH,0.0,90000.0,100000.0,130000.0,189000.0,13
HILLSDALE,130000.0,130000.0,130000.0,130000.0,130000.0,2
HILLSTON,26000.0,26000.0,26000.0,26000.0,26000.0,1
HILLTOP,2000.0,8450.0,10600.0,25325.0,69500.0,4
HILLVIEW,144500.0,144500.0,144500.0,144500.0,144500.0,1
HINCHINBROOK,111.0,64500.0,71300.0,125000.0,230300.0,249
HINTON,12500.0,15625.0,18750.0,21875.0,25000.0,2
HOLBROOK,7000.0,23000.0,62500.0,78750.0,147000.0,6
HOLMESVILLE,0.0,1.0,80950.0,104750.0,133000.0,30
HOMEBUSH,56667.0,155000.0,169500.0,205000.0,650000.0,12
HORNSBY,85000.0,155000.0,185500.0,215375.0,1660000.0,104
HORNSBY HEIGHTS,41240.0,178000.0,200000.0,225500.0,310000.0,19
HORSESHOE BEND,39000.0,41375.0,43750.0,46125.0,48500.0,2
HORSFIELD BAY,115000.0,115000.0,115000.0,115000.0,115000.0,1
HORSLEY,52000.0,54750.0,59000.0,140000.0,195000.0,28
HOWLONG,14000.0,19000.0,67000.0,74000.0,115500.0,13
HOXTON PARK,111.0,59197.5,67375.0,136542.5,193000.0,72
HUNTERS HILL,0.0,235250.0,312500.0,471250.0,1275000.0,92
HUNTLEYS POINT,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
HURLSTONE PARK,120500.0,124250.0,155000.0,223000.0,292000.0,7
HURSTVILLE,350000.0,350000.0,350000.0,350000.0,350000.0,1
HUSKISSON,0.0,90000.0,96500.0,130250.0,172000.0,12
HYLAND PARK,32000.0,37888.75,43777.5,49666.25,55555.0,2
INGLEBURN,0.0,0.0,0.0,0.0,0.0,1
INVERELL,17000.0,56700.0,66500.0,86750.0,200000.0,63
ISLINGTON,0.0,0.0,59500.0,81000.0,135000.0,22
IVANHOE,0.0,15000.0,32500.0,47500.0,55000.0,4
JAMISONTOWN,60000.0,115875.0,120000.0,128125.0,210000.0,28
JERRABOMBERRA,28000.0,42000.0,47000.0,79950.0,175600.0,86
JESMOND,0.0,0.0,83000.0,92125.0,117000.0,18
JEWELLS,0.0,125250.0,155000.0,181250.0,237500.0,47
JINDABYNE,10000.0,104000.0,128000.0,140000.0,210000.0,9
JINDERA,73000.0,74000.0,75000.0,85500.0,96000.0,3
JUNEE,5000.0,5000.0,5000.0,5000.0,5000.0,1
KAHIBAH,0.0,75000.0,104000.0,119950.0,190000.0,47
KALARU,17500.0,26250.0,35000.0,35000.0,35000.0,3
KANAHOOKA,0.0,90000.0,110000.0,130000.0,210000.0,41
KANGAROO VALLEY,7351.0,54500.0,65000.0,75500.0,140000.0,15
KANWAL,15000.0,90500.0,117100.0,135000.0,193000.0,71
KARIONG,4900.0,65812.5,107000.0,137250.0,9500000.0,42
KARUAH,34500.0,35875.0,40000.0,70000.0,80000.0,6
KATOOMBA,4000.0,10500.0,17000.0,23500.0,30000.0,3
KEARNS,104000.0,104000.0,104000.0,104000.0,104000.0,1
KEARSLEY,23000.0,50500.0,59750.0,70875.0,160000.0,6
KEIRAVILLE,0.0,100000.0,139950.0,175000.0,315000.0,29
KELLYVILLE,234500.0,234625.0,574378.5,913757.0,35000000.0,6
KELSO,5000.0,5000.0,5000.0,55000.0,140000.0,7
KEMBLAWARRA,87500.0,115375.0,143250.0,171125.0,199000.0,2
KEMPSEY,0.0,23500.0,64000.0,80000.0,187500.0,189
KENSINGTON,160000.0,160000.0,670000.0,1430000.0,1430000.0,5
KHANCOBAN,938.0,938.0,938.0,938.0,938.0,2
KIAMA,118000.0,118000.0,118000.0,118000.0,118000.0,1
KIAMA DOWNS,118000.0,118000.0,118000.0,118000.0,118000.0,2
KIANGA,25000.0,59500.0,95000.0,126000.0,285000.0,35
KILABEN BAY,0.0,8750.75,54000.0,126500.0,310000.0,22
KILLARA,220000.0,454750.0,500500.0,551250.0,685000.0,8
KILLARNEY HEIGHTS,380000.0,380000.0,380000.0,380000.0,380000.0,1
KILLARNEY VALE,12000.0,92000.0,115000.0,133000.0,231190.0,183
KILLCARE,182000.0,230000.0,235000.0,358000.0,435000.0,5
KILLCARE HEIGHTS,165000.0,293250.0,347000.0,377250.0,435000.0,4
KILLINGWORTH,29000.0,89250.0,102000.0,123750.0,172500.0,14
KINCUMBER,46500.0,80250.0,120000.0,142750.0,1790000.0,22
KINCUMBER SOUTH,155000.0,155000.0,155000.0,155000.0,155000.0,1
KINGS CROSS,90000.0,90000.0,90000.0,90000.0,90000.0,1
KINGS LANGLEY,110000.0,117500.0,125000.0,149000.0,173000.0,3
KINGS PARK,20000.0,30000.0,40000.0,50000.0,60000.0,2
KINGS POINT,0.0,36250.0,42450.0,68000.0,138000.0,18
KINGSCLIFF,58000.0,95000.0,125000.0,157500.0,10050000.0,15
KINGSFORD,145000.0,147500.0,177500.0,248750.0,700000.0,6
KINGSGROVE,116000.0,116000.0,116000.0,116000.0,116000.0,2
KINGSWOOD,10000.0,100000.0,113800.0,126500.0,3400000.0,143
KINGSWOOD PARK,100000.0,100000.0,100000.0,100000.0,100000.0,1
KINGSWOOD STH,115000.0,115000.0,115000.0,115000.0,115000.0,1
KIOLOA,0.0,37125.0,43000.0,50125.0,138000.0,16
KIRRAWEE,6500.0,6500.0,6500.0,6500.0,6500.0,1
KIRRIBILLI,0.0,0.0,145000.0,400000.0,1150000.0,13
KITCHENER,5000.0,14750.0,36750.0,55875.0,139000.0,8
KOGARAH,91000.0,117500.0,144000.0,170500.0,197000.0,2
KOGARAH BAY,185000.0,188000.0,191000.0,194000.0,197000.0,2
KOOLEWONG,70000.0,70000.0,70000.0,100000.0,130000.0,3
KOONAWARRA,0.0,52500.0,92000.0,98000.0,108000.0,65
KOORINGAL,53000.0,75000.0,90000.0,124500.0,225000.0,15
KORORA,16250.0,210000.0,300000.0,338000.0,405000.0,7
KOTARA,0.0,0.0,110000.0,139950.0,250000.0,41
KOTARA SOUTH,0.0,76000.0,95500.0,114125.0,185000.0,18
KURRI KURRI,9000.0,58750.0,67000.0,85000.0,195000.0,35
KYEEMAGH,0.0,0.0,0.0,0.0,0.0,1
LAKE ALBERT,39500.0,39500.0,39500.0,39500.0,120000.0,14
LAKE CATHIE,65000.0,90000.0,120000.0,140000.0,141000.0,5
LAKE CONJOLA,0.0,33500.0,63000.0,104500.0,185000.0,15
LAKE HAVEN,45000.0,61000.0,64000.0,100000.0,197500.0,121
LAKE HEIGHTS,0.0,0.0,79500.0,103500.0,156000.0,32
LAKE ILLAWARRA,125000.0,125000.0,125000.0,125000.0,125000.0,2
LAKE MUNMORAH,36500.0,53125.0,76000.0,98875.0,238000.0,106
LAKE TABOURIE,0.0,25375.0,30000.0,82625.0,240000.0,26
LAKELANDS,0.0,59962.5,64375.0,69562.5,390000.0,94
LAKEMBA,108000.0,116500.0,125000.0,367500.0,610000.0,3
LAKESIDE WAGGA WAGGA,43000.0,72250.0,101500.0,130750.0,160000.0,2
LAKEWOOD,35000.0,38750.0,42500.0,87750.0,133000.0,3
LAMBTON,0.0,0.0,55000.0,90000.0,227000.0,49
LANE COVE,12038.0,205500.0,267500.0,300750.0,400000.0,26
LARGS,15000.0,15000.0,31500.0,48000.0,48000.0,4
LAURIETON,80000.0,105250.0,154500.0,197750.0,280000.0,6
LAVINGTON,8000.0,31250.0,66000.0,98500.0,420000.0,23
LAWSON,19500.0,19500.0,19500.0,19500.0,19500.0,2
LEADVILLE,0.0,2250.0,3642.5,25713.75,90000.0,4
LEETON,1411.0,19400.0,47500.0,67500.0,80000.0,7
LEICHHARDT,88000.0,145750.0,165000.0,373750.0,1000000.0,4
LEMON TREE PASSAGE,25000.0,55000.0,75000.0,99000.0,191000.0,25
LENNOX HEAD,52500.0,61250.0,86500.0,133500.0,180000.0,24
LEONAY,90000.0,195000.0,203000.0,210000.0,265000.0,5
LEUMEAH,68000.0,68000.0,68000.0,68000.0,68000.0,1
LEURA,3000.0,44750.0,86500.0,128250.0,170000.0,2
LIDCOMBE,0.0,0.0,130000.0,145125.0,12437500.0,164
LILLI PILLI,15000.0,33000.0,41000.0,115000.0,276700.0,46
LILYFIELD,88000.0,88000.0,88000.0,88000.0,88000.0,1
LINDFIELD,240000.0,283125.0,433000.0,567812.5,840000.0,10
LISAROW,48000.0,55750.0,63250.0,111500.0,190000.0,14
LISMORE,5000.0,37400.0,50000.0,98950.0,1000000.0,163
LISMORE HEIGHTS,26500.0,33812.5,43250.0,88000.0,124750.0,32
LITHGOW,41.0,43000.0,61500.0,81250.0,179950.0,88
LIVERPOOL,11.0,78000.0,115000.0,138000.0,1953360.0,207
LIVERPOOL WEST,111.0,111.0,111.0,111.0,111.0,1
LONDONDERRY,80000.0,86500.0,90750.0,96500.0,103000.0,6
LONG BEACH,17000.0,28750.0,34500.0,102250.0,180000.0,22
LONG JETTY,26000.0,105000.0,120000.0,140000.0,1975000.0,126
LORN,73000.0,120000.0,127000.0,142250.0,415000.0,6
LOWANNA,10000.0,10000.0,10000.0,10000.0,10000.0,1
LUCAS HEIGHTS,179990.0,179990.0,179990.0,181990.0,183990.0,3
LUDDENHAM,50000.0,125500.0,128250.0,156125.0,165000.0,6
LURNEA,111.0,100000.0,120000.0,135000.0,179000.0,82
MACKSVILLE,10000.0,36000.0,74000.0,100000.0,300000.0,13
MACLEAN,91000.0,91000.0,91000.0,91000.0,91000.0,1
MACMASTERS BEACH,120000.0,142500.0,275000.0,450000.0,600000.0,4
MACQUARIE FIELDS,105000.0,107750.0,110500.0,113250.0,116000.0,2
MACQUARIE HILLS,0.0,95125.0,108500.0,128000.0,245000.0,46
MAITLAND,300.0,4750.0,55000.0,72500.0,315000.0,18
MALLABULA,35000.0,39000.0,46750.0,93000.0,150000.0,9
MALONEYS BEACH,33000.0,43250.0,57000.0,103000.0,185000.0,19
MALUA BAY,23000.0,43500.0,93000.0,147500.0,297000.0,51
MANDALONG,120000.0,120000.0,120000.0,120000.0,120000.0,1
MANGERTON,0.0,0.0,0.0,129250.0,260000.0,12
MANLY,0.0,0.0,0.0,184000.0,880000.0,46
MANLY VALE,25000.0,46250.0,67500.0,233750.0,400000.0,3
MANNERING PARK,14500.0,71000.0,90000.0,105000.0,275000.0,63
MANYANA,0.0,35000.0,43250.0,76750.0,230000.0,40
MARAYONG,54000.0,90250.0,126500.0,135750.0,145000.0,3
MARDI,92000.0,121000.0,150000.0,300000.0,450000.0,3
MARKS POINT,0.0,81125.0,123500.0,158750.0,883008.0,28
MARMONG POINT,0.0,48000.0,63000.0,88500.0,350000.0,6
MARRAR,4500.0,5750.0,7000.0,42500.0,78000.0,3
MARRICKVILLE,35000.0,115000.0,126000.0,170000.0,220000.0,17
MARSFIELD,153000.0,160000.0,175000.0,185000.0,230000.0,13
MARYLAND,0.0,41500.0,57500.0,106500.0,148000.0,35
MARYVILLE,0.0,22000.0,75750.0,84875.0,88000.0,6
MASCOT,121000.0,144000.0,180000.0,220000.0,230000.0,11
MATRAVILLE,160000.0,180000.0,200000.0,216000.0,232000.0,3
MAYFIELD,0.0,35000.0,75000.0,86000.0,163000.0,107
MAYFIELD EAST,0.0,52250.0,80000.0,84000.0,150000.0,11
MAYFIELD WEST,0.0,57000.0,75000.0,86500.0,624000.0,21
MAYS HILL,96000.0,96000.0,96000.0,105751.5,115503.0,3
MCMAHONS POINT,137500.0,288750.0,440000.0,440000.0,440000.0,3
MEADOWBANK,133000.0,133000.0,133000.0,133000.0,133000.0,2
MEDOWIE,27500.0,29000.0,34000.0,91000.0,121000.0,64
MELROSE PARK,1.0,1.0,142000.0,154200.0,180000.0,5
MENAI,131000.0,132000.0,134000.0,136000.0,150000.0,13
MENDOORAN,4000.0,5000.0,7000.0,38000.0,65000.0,9
MENINDEE,400.0,6750.0,11000.0,33500.0,56000.0,7
MEREWETHER,0.0,67500.0,112750.0,165000.0,364000.0,105
MEREWETHER HEIGHTS,159500.0,163500.0,184500.0,202500.0,232000.0,6
MERIMBULA,26500.0,72500.0,140500.0,158500.0,317500.0,16
MERRYGOEN,50000.0,50000.0,50000.0,50000.0,50000.0,1
MERRYLANDS,1.0,18000.0,112750.0,140000.0,152000.0,14
MERRYLANDS WEST,108000.0,108000.0,108000.0,108000.0,108000.0,1
MERWETHER HEIGHTS,0.0,0.0,0.0,0.0,0.0,2
METFORD,32000.0,37500.0,72500.0,90150.0,134000.0,21
MIDDLE COVE,240000.0,340000.0,400000.0,425000.0,740000.0,13
MILLER,111.0,102000.0,109000.0,112000.0,130000.0,17
MILLERS POINT,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1
MILLFIELD,6200.0,6275.0,6350.0,6425.0,6500.0,2
MILSONS POINT,0.0,136000.0,272000.0,447250.0,622500.0,3
MILTON,70000.0,88500.0,132000.0,152250.0,160000.0,6
MINCHINBURY,1.0,34000.5,68000.0,68000.0,68000.0,3
MINMI,0.0,11250.0,24000.0,46125.0,85500.0,4
MINTO,50000.0,52000.0,54000.0,56000.0,58000.0,2
MIRRABOOKA,0.0,0.0,30000.0,56000.0,205000.0,5
MITTAGONG,26250.0,90000.0,113000.0,130000.0,210000.0,35
MOGO,20000.0,22500.0,30000.0,51000.0,87000.0,6
MOLLYMOOK,0.0,77500.0,130000.0,163000.0,400000.0,31
MOLLYMOOK BEACH,0.0,50875.0,109500.0,164875.0,300000.0,70
MOONEE,50000.0,77750.0,87000.0,99000.0,135000.0,4
MOONEY MOONEY,80000.0,80000.0,80000.0,80000.0,80000.0,1
MOORE PARK,542000.0,542000.0,542000.0,542000.0,542000.0,1
MOOREBANK,111.0,1111.0,135000.0,165000.0,500000.0,100
MOREE,0.0,11250.0,65000.0,86000.0,264000.0,139
MORISSET,0.0,36500.0,80000.0,97000.0,185000.0,35
MORISSET PARK,14750.0,15000.0,47000.0,50500.0,213500.0,7
MORPETH,30000.0,42500.0,55000.0,67500.0,80000.0,2
MORTDALE,33500.0,33500.0,33500.0,33500.0,33500.0,2
MORTLAKE,90000.0,156000.0,173000.0,190000.0,234000.0,11
MORUYA,1.0,64250.0,77000.0,118500.0,320000.0,56
MORUYA HEADS,9000.0,36875.0,70000.0,81875.0,175000.0,34
MOSMAN,69091.0,185750.0,234500.0,356625.0,700000.0,8
MOSS VALE,37000.0,99250.0,126000.0,210000.0,860000.0,44
MOSSY POINT,20000.0,30500.0,78000.0,96500.0,260000.0,19
MOUNT ANNAN,5000.0,55000.0,56500.0,75000.0,12338000.0,153
MOUNT COLAH,50000.0,153000.0,176000.0,203500.0,275000.0,68
MOUNT DRUITT,8050.0,71012.5,98000.0,104000.0,104000.0,4
MOUNT HUTTON,0.0,40000.0,49000.0,94000.0,205000.0,69
MOUNT KEIRA,0.0,30000.0,110000.0,205000.0,305000.0,6
MOUNT KEMBLA,73000.0,75000.0,77000.0,78000.0,80000.0,9
MOUNT KURING-GAI,92500.0,166000.0,189000.0,200000.0,225000.0,13
MOUNT OUSLEY,0.0,125000.0,150000.0,168000.0,225000.0,9
MOUNT PLEASANT,0.0,58500.0,64750.0,168000.0,415000.0,34
MOUNT PLEASANT (PENRITH),54000.0,57000.0,86000.0,118500.0,155000.0,24
MOUNT PRITCHARD,1111.0,95000.0,125000.0,132000.0,170000.0,9
MOUNT SAINT THOMAS,0.0,0.0,0.0,0.0,111000.0,6
MT AUSTIN,62000.0,68750.0,79000.0,90750.0,102000.0,4
MT COLAH,50000.0,112625.0,134875.0,174875.0,237000.0,14
MT HUTTON,35000.0,38000.0,88950.0,105000.0,205000.0,5
MT KEIRA,103000.0,129000.0,150000.0,166500.0,230000.0,7
MT KEMBLA,75000.0,76500.0,77500.0,78500.0,80000.0,4
MT KIERA,149950.0,169962.5,189975.0,209987.5,230000.0,2
MT OUSLEY,101100.0,111375.0,171500.0,197500.0,820000.0,12
MT PLEASANT,15000.0,55000.0,95000.0,225000.0,450000.0,9
MT PLEASANT (PENRITH),13300.0,51375.0,56150.0,110000.0,121750.0,8
MT PRITCHARD,95000.0,113750.0,132500.0,151250.0,170000.0,2
MT ST THOMAS,75000.0,76500.0,97500.0,105000.0,105000.0,5
MUDGEE,10000.0,28125.0,63750.0,96047.5,210000.0,92
MULGOA,42000.0,93000.0,115000.0,143000.0,1000000.0,9
MULLAWAY,48000.0,49500.0,50000.0,51250.0,55000.0,4
MULLUMBIMBY,12000.0,41750.0,66000.0,139250.0,400000.0,12
MULWALA,37000.0,43000.0,49000.0,55000.0,61000.0,2
MUNGINDI,1000.0,1150.0,1850.0,21875.0,80000.0,4
MURWILLUMBAH,24500.0,55000.0,85000.0,97000.0,155000.0,23
MUSWELLBROOK,14500.0,25000.0,62750.0,76125.0,750000.0,80
MYOLA,55000.0,87500.0,120000.0,152500.0,185000.0,2
MYSTERY BAY,24000.0,26500.0,28750.0,33750.0,150000.0,22
McMAHONS POINT,0.0,0.0,0.0,0.0,0.0,4
NAMBUCCA HEADS,20000.0,69000.0,85500.0,92500.0,195000.0,25
NANA GLEN,77000.0,77000.0,77000.0,77000.0,77000.0,1
NARARA,0.0,121187.5,134475.0,830000.0,22000000.0,52
NARELLAN,14000.0,59087.5,122200.0,138500.0,800000000.0,82
NARELLAN VALE,13000.0,74250.0,123535.0,5225000.0,15300000.0,78
NAREMBURN,118000.0,210000.0,242000.0,283000.0,420000.0,91
NAROOMA,28000.0,70500.0,87500.0,125125.0,600000.0,46
NARRABRI,5000.0,38750.0,76500.0,88750.0,142500.0,34
NARRANDERA,94000.0,111330.0,128660.0,169330.0,210000.0,3
NARRAWALLEE,0.0,33750.0,46875.0,96700.0,250000.0,32
NARWEE,265000.0,265000.0,265000.0,265000.0,265000.0,1
NEATH,62000.0,62000.0,62000.0,62000.0,62000.0,1
NELLIGEN,8880.0,30000.0,55000.0,78000.0,220000.0,9
NELSON BAY,35000.0,111500.0,140000.0,179250.0,490000.0,100
NEUTRAL BAY,0.0,0.0,0.0,137000.0,2000000.0,45
NEW ENTRANCE,32000.0,45000.0,58000.0,77750.0,97500.0,3
NEW LAMBTON,0.0,0.0,85000.0,122500.0,1000000.0,79
NEW LAMBTON HEIGHTS,0.0,68500.0,145000.0,170000.0,350000.0,27
NEWCASTLE,0.0,124750.0,149000.0,287500.0,295000.0,12
NEWCASTLE EAST,0.0,34500.0,94500.0,130000.0,262500.0,15
NEWCASTLE WEST,83500.0,106250.0,128750.0,134375.0,135000.0,6
NEWPORT,50000.0,102500.0,155000.0,207500.0,260000.0,2
NEWTOWN,75000.0,133000.0,160000.0,195000.0,920000.0,93
NIAGARA PARK,20000.0,65500.0,124000.0,133000.0,162500.0,19
NORAH HEAD,30000.0,129400.0,155000.0,195000.0,538000.0,25
NORAVILLE,54000.0,85250.0,97500.0,111875.0,750000.0,54
NORDS WHARF,0.0,15000.0,119000.0,150000.0,300000.0,24
NORMANHURST,79950.0,182625.0,205000.0,226500.0,280000.0,47
NORTH AVOCA,110000.0,161250.0,276500.0,444750.0,850000.0,8
NORTH BALGOWLAH,175000.0,175000.0,175000.0,175000.0,175000.0,1
NORTH CREMORNE,0.0,0.0,95000.0,330000.0,555000.0,34
NORTH ENTRANCE,85000.0,97500.0,110000.0,118500.0,127000.0,3
NORTH EPPING,187000.0,223000.0,246000.0,270000.0,390000.0,15
NORTH GOSFORD,79.0,91500.0,115000.0,122750.0,199950.0,20
NORTH HAVEN,51000.0,114750.0,142500.0,184500.0,255000.0,6
NORTH LAMBTON,0.0,0.0,97500.0,114062.5,290000.0,36
NORTH LISMORE,37500.0,43625.0,49750.0,55875.0,62000.0,2
NORTH MANLY,190000.0,190000.0,190000.0,190000.0,190000.0,1
NORTH NAROOMA,21000.0,41375.0,65500.0,117250.0,185000.0,22
NORTH NOWRA,0.0,62500.0,112000.0,133000.0,385000.0,93
NORTH PARRAMATTA,0.0,1.0,2.0,151750.0,250000.0,15
NORTH RICHMOND,109990.0,109990.0,112990.0,116321.25,117315.0,8
NORTH ROCKS,105000.0,121250.0,170000.0,185000.0,227500.0,6
NORTH ROTHBURY,22000.0,33675.0,45350.0,67175.0,89000.0,3
NORTH RYDE,80000.0,165500.0,297000.0,385263.0,25727532.0,5
NORTH SHORE,250000.0,277500.0,305000.0,332500.0,360000.0,2
NORTH STRATHFIELD,0.0,145000.0,200000.0,245000.0,322000.0,37
NORTH SYDNEY,0.0,22251.5,114000.0,372500.0,1150000.0,18
NORTH TURRAMURRA,270000.0,270000.0,270000.0,270000.0,270000.0,1
NORTH WAHROONGA,540000.0,540000.0,540000.0,540000.0,540000.0,1
NORTH WOLLONGONG,0.0,0.0,60000.0,132000.0,168000.0,4
NORTHBRIDGE,110000.0,335000.0,411000.0,580000.0,5500000.0,93
NORTHMEAD,0.0,2.0,151000.0,179000.0,207000.0,12
NORTHWOOD,595000.0,595000.0,595000.0,595000.0,595000.0,1
NOWRA,0.0,76750.0,95000.0,110000.0,420000.0,47
NTH RICHMOND,117315.0,117315.0,117315.0,117315.0,117315.0,1
NULKABA,52000.0,72125.0,92250.0,112375.0,132500.0,2
OAKDALE,57250.0,57250.0,57250.0,57250.0,57250.0,1
OAKHURST,48750.0,53000.0,54750.0,100000.0,120100.0,12
OAKLANDS,3000.0,17000.0,31000.0,63500.0,96000.0,3
OATLANDS,8800.0,161500.0,174000.0,182000.0,222500.0,6
OATLEY,190000.0,190000.0,190000.0,190000.0,190000.0,1
OCEAN SHORES,1000.0,36500.0,72500.0,92000.0,165000.0,23
OLD BAR,36000.0,36000.0,36000.0,36000.0,36000.0,1
OLD EROWAL BAY,1.0,27750.0,30000.0,84750.0,95000.0,27
OLD TOONGABBIE,1.0,2.0,69501.0,139000.0,163000.0,6
ORANGE,1400.0,60000.0,86000.0,119750.0,571000.0,258
ORCHARD HILLS,124000.0,139250.0,154500.0,169750.0,185000.0,2
ORIENT POINT,0.0,49000.0,90000.0,113000.0,121250.0,15
OURIMBAH,25000.0,57000.0,60325.0,69000.0,145000.0,83
OXLEY VALE,19950.0,21200.0,22450.0,23700.0,24950.0,2
PADDINGTON,50000.0,210500.0,260000.0,355000.0,1500000.0,73
PADSTOW,75000.0,75000.0,75000.0,110500.0,146000.0,3
PAGEWOOD,187000.0,230000.0,240000.0,400000.0,400000.0,5
PANANIA,150000.0,150000.0,150000.0,150000.0,150000.0,1
PARRAMATTA,0.0,1.0,1.0,134750.0,250000.0,22
PATONGA,50000.0,102500.0,193000.0,282000.0,330000.0,4
PEARL BEACH,195000.0,220000.0,285000.0,480000.0,750000.0,9
PELAW MAIN,17000.0,23500.0,54000.0,85250.0,87000.0,6
PELICAN,0.0,59250.0,59500.0,131250.0,245000.0,28
PENDLE HILL,0.0,0.0,1.0,1.0,106000.0,9
PENNANT HILLS,50000.0,206250.0,242000.0,283750.0,1630000.0,74
PENRITH,100.0,110000.0,120000.0,134000.0,2900000.0,409
PENRITH PARK,114000.0,115000.0,133000.0,147500.0,175000.0,5
PENRITH SOUTH,64000.0,74125.0,84250.0,94375.0,104500.0,2
PENROSE,0.0,136500.0,273000.0,409500.0,546000.0,2
PENSHURST,0.0,0.0,0.0,0.0,0.0,1
PETERSHAM,87500.0,124250.0,185000.0,240000.0,720000.0,7
PH RICHARDSON,0.0,11375.0,13250.0,14000.0,34000.0,6
PH TYCANNAH,60000.0,60625.0,61250.0,61875.0,62500.0,2
PHEGANS BAY,60000.0,3045000.0,6030000.0,9015000.0,12000000.0,2
PICNIC POINT,125000.0,125000.0,125000.0,125000.0,125000.0,1
PICTON,85000.0,85000.0,85000.0,85000.0,85000.0,1
PLUMPTON,43500.0,54500.0,54500.0,54500.0,1566000.0,90
POINT CLARE,42000.0,140000.0,180000.0,250000.0,19000000.0,25
POINT FREDERICK,0.0,133750.0,230000.0,610000.0,13000000.0,14
POINT PIPER,11250000.0,11250000.0,11250000.0,11250000.0,11250000.0,2
PORT KEMBLA,0.0,10.0,89000.0,111000.0,190000.0,33
PORT MACQUARIE,18000.0,50000.0,82250.0,127750.0,520000.0,206
POTATO POINT,20000.0,31750.0,42500.0,75000.0,130000.0,6
POTTS POINT,77400.0,140000.0,265000.0,725000.0,2750000.0,9
POTTSVILLE,3800.0,37000.0,40000.0,68000.0,127500.0,30
PRESTONS,111.0,66125.0,100500.0,154000.0,213000.0,12
PRIMBEE,0.0,5750.0,108000.0,113000.0,123000.0,22
PROSPECT,69000.0,73800.0,100000.0,136500.0,500000.0,5
PUNCHBOWL,90000.0,114750.0,139500.0,139500.0,139500.0,3
PUTNEY,540000.0,540000.0,540000.0,540000.0,540000.0,1
PYMBLE,3000.0,370625.0,466300.0,531900.0,665000.0,6
PYRMONT,80000.0,149525.0,197500.0,431250.0,8500000.0,20
QUAAMA,60000.0,60000.0,60000.0,60000.0,60000.0,1
QUAKERS HILL,60000.0,63000.0,72000.0,114912.5,194950.0,64
