suburb,0p,25p,50p,75p,100p,count
BROCKLEHURST,200000.0,213750.0,227500.0,241250.0,255000.0,2
BROCKLESBY,50000.0,58000.0,66000.0,138000.0,210000.0,3
BROCKLEY,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BROGERS CREEK,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1
BROGO,150000.0,309000.0,330000.0,336150.0,392000.0,7
BROKE,37000.0,210000.0,250000.0,440000.0,1475000.0,9
BROKEN HEAD,88889.0,294375.0,370000.0,1310000.0,5250000.0,6
BROKEN HILL,3000.0,43000.0,67500.0,98000.0,640000.0,623
BRONTE,2000.0,457000.0,636250.0,1460000.0,4250000.0,146
BROOKFIELD,405000.0,450000.0,495000.0,540000.0,585000.0,2
BROOKLANA,260000.0,260000.0,260000.0,260000.0,260000.0,1
BROOKLET,760000.0,1050000.0,1592500.0,2920000.0,2920000.0,5
BROOKLYN,38000.0,150000.0,300000.0,468750.0,600000.0,6
BROOKVALE,59500.0,345000.0,417500.0,497500.0,2083517.0,170
BROOMS HEAD,202500.0,202500.0,202500.0,202500.0,202500.0,1
BROUGHTON,890000.0,951000.0,1012000.0,1153500.0,1295000.0,3
BROUGHTON VALE,855000.0,1162500.0,1470000.0,1591250.0,1712500.0,3
BROULEE,10000.0,269000.0,335000.0,414000.0,705000.0,33
BROWNLOW HILL,400000.0,495000.0,590000.0,685000.0,780000.0,2
BROWNSVILLE,148000.0,155000.0,159000.0,182000.0,1300000.0,17
BRUNDEE,430000.0,430000.0,430000.0,430000.0,430000.0,1
BRUNGLE,300000.0,300000.0,300000.0,300000.0,300000.0,1
BRUNKERVILLE,745000.0,745000.0,745000.0,745000.0,745000.0,1
BRUNSWICK HEADS,195000.0,386250.0,446500.0,600000.0,1300000.0,26
BRUSHGROVE,144000.0,176250.0,217000.0,362500.0,490000.0,7
BUCCA,110000.0,296250.0,357500.0,827250.0,1600000.0,10
BUCCA WAUKA,200000.0,200000.0,200000.0,200000.0,200000.0,1
BUCCARUMBI,145000.0,145000.0,145000.0,145000.0,145000.0,1
BUCHANAN,300000.0,350000.0,535000.0,765000.0,1320000.0,6
BUCKAJO,245000.0,251000.0,257000.0,263000.0,269000.0,2
BUCKAROO,400000.0,402500.0,405000.0,415000.0,425000.0,3
BUCKENBOWRA,363000.0,363000.0,363000.0,363000.0,363000.0,1
BUCKENDOON,400000.0,400000.0,400000.0,400000.0,400000.0,1
BUCKETTY,399500.0,429625.0,459750.0,489875.0,520000.0,2
BUCKRABENDINNI,11600.0,93700.0,175800.0,257900.0,340000.0,2
BUDDEROO,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
BUDGEE BUDGEE,285000.0,365000.0,445000.0,536250.0,627500.0,3
BUDGEWOI,13000.0,250000.0,279500.0,361750.0,885000.0,76
BUDGONG,880000.0,880000.0,880000.0,880000.0,880000.0,1
BUFF POINT,145968.0,250000.0,293000.0,362500.0,780000.0,67
BULAHDELAH,45000.0,185000.0,225000.0,273250.0,2300000.0,18
BULGA,94000.0,287500.0,398250.0,465250.0,625000.0,8
BULGA FOREST,180000.0,180000.0,180000.0,180000.0,180000.0,1
BULLABURRA,65000.0,285000.0,320000.0,417500.0,625000.0,25
BULLAMILITA,235000.0,235000.0,235000.0,235000.0,235000.0,1
BULLDOG,285000.0,285000.0,285000.0,285000.0,285000.0,1
BULLI,5586.0,387300.0,460000.0,579000.0,7000000.0,93
BUMBALDRY,130000.0,130000.0,130000.0,172500.0,215000.0,3
BUMBALONG,190000.0,190000.0,190000.0,190000.0,190000.0,1
BUNDABAH,165000.0,165000.0,165000.0,210000.0,255000.0,3
BUNDANOON,125000.0,306000.0,360000.0,512500.0,1200000.0,43
BUNDARRA,45000.0,60000.0,75000.0,95000.0,140000.0,17
BUNDEENA,3600.0,510000.0,610000.0,760000.0,2115000.0,29
BUNDEWALLAH,1010000.0,1057500.0,1105000.0,1152500.0,1200000.0,2
BUNDOOK,240000.0,250000.0,260000.0,270000.0,280000.0,2
BUNGABA,148000.0,174000.0,200000.0,215000.0,230000.0,3
BUNGALORA,480000.0,542500.0,605000.0,667500.0,730000.0,2
BUNGARBY,237000.0,300155.0,363310.0,426465.0,489620.0,2
BUNGENDORE,76000.0,250000.0,330000.0,450000.0,935000.0,53
BUNGONIA,70000.0,270000.0,305000.0,485000.0,1650000.0,9
BUNGWAHL,200000.0,400000.0,425000.0,510000.0,550000.0,5
BUNNALOO,350000.0,350000.0,350000.0,350000.0,350000.0,1
BUNNAN,40000.0,40000.0,40000.0,41000.0,42000.0,3
BUNYAH,240000.0,275000.0,342000.0,420000.0,1575000.0,5
BURCHER,7500.0,7500.0,7500.0,7500.0,7500.0,1
BURONGA,40000.0,108000.0,145000.0,174000.0,380000.0,35
BURRA,320000.0,480000.0,530000.0,606000.0,753000.0,15
BURRADOO,2000.0,740000.0,905000.0,1400000.0,5600000.0,54
BURRAGA,92000.0,109250.0,236250.0,357500.0,357500.0,4
BURRAGATE,130000.0,184625.0,239250.0,293875.0,348500.0,2
BURRANEER,300000.0,1075000.0,1455000.0,2400750.0,4550000.0,34
BURRANGONG,95000.0,95000.0,111000.0,335000.0,383000.0,5
BURRAPINE,450000.0,450000.0,450000.0,450000.0,450000.0,1
BURRAWANG,580000.0,595000.0,795000.0,1700000.0,2400000.0,5
BURRELL CREEK,470000.0,572500.0,675000.0,1187500.0,1700000.0,3
BURREN JUNCTION,10000.0,25000.0,48750.0,59375.0,90000.0,6
BURREN JUNCTION NSW,200500.0,200500.0,200500.0,200500.0,200500.0,1
BURRILL LAKE,50000.0,223125.0,307500.0,421250.0,860000.0,24
BURRINGBAR,180000.0,272500.0,420000.0,610000.0,3000000.0,11
BURRUMBUTTOCK,125000.0,152125.0,203750.0,238500.0,580000.0,6
BURRUNDULLA,600000.0,607500.0,615000.0,637500.0,660000.0,3
BURWOOD,150000.0,354875.0,410000.0,596500.0,3100000.0,180
BUSBY,7850.0,248750.0,280000.0,311250.0,415000.0,44
BUTTABA,250000.0,287500.0,350000.0,420000.0,1500000.0,17
BUXTON,180000.0,273500.0,305000.0,329250.0,630000.0,35
BYABARRA,225000.0,371250.0,610000.0,825000.0,900000.0,4
BYANGUM,335000.0,407500.0,480000.0,552500.0,625000.0,2
BYLONG,620000.0,620000.0,620000.0,620000.0,620000.0,1
BYNG,470000.0,477500.0,485000.0,492500.0,500000.0,2
BYROCK,9500.0,9500.0,9500.0,9500.0,9500.0,1
BYRON BAY,10000.0,367000.0,465000.0,710000.0,2350000.0,189
BYRRILL CREEK,408000.0,408000.0,408000.0,408000.0,408000.0,1
BYWONG,200000.0,595000.0,617000.0,690000.0,800000.0,17
CABARITA,550000.0,860000.0,1055000.0,1652000.0,3100000.0,93
CABRAMATTA,7000.0,185000.0,245000.0,349000.0,1520000.0,367
CABRAMATTA WEST,10000.0,326000.0,370000.0,390000.0,538000.0,33
CAFFREYS FLAT,75000.0,134250.0,193500.0,252750.0,312000.0,2
CALALA,75000.0,185250.0,225000.0,291500.0,610000.0,60
CALARE,110000.0,115500.0,120000.0,128750.0,150000.0,10
CALGA,595000.0,595000.0,595000.0,595000.0,595000.0,1
CALLALA BAY,100000.0,345000.0,375000.0,426500.0,4300000.0,53
CALLALA BEACH,83000.0,260000.0,420000.0,567500.0,1500000.0,23
CAMBERWELL,95500.0,126750.0,187500.0,204000.0,300000.0,6
CAMBEWARRA,330000.0,370750.0,417500.0,587500.0,1100000.0,18
CAMBEWARRA VILLAGE,300000.0,330000.0,405000.0,415000.0,520000.0,9
CAMBRIDGE GARDENS,270000.0,293500.0,319000.0,350000.0,380000.0,38
CAMBRIDGE PARK,10000.0,254000.0,285000.0,322250.0,615000.0,123
CAMDEN,150000.0,330000.0,373750.0,399850.0,1050000.0,96
CAMDEN HAVEN,5900000.0,5900000.0,5900000.0,5900000.0,5900000.0,1
CAMDEN HEAD,420000.0,430000.0,440000.0,450000.0,460000.0,2
CAMDEN PARK,270000.0,319000.0,540000.0,655000.0,824000.0,29
CAMDEN SOUTH,4200.0,308000.0,355000.0,440000.0,735000.0,77
CAMERON PARK,99999.0,315000.0,365000.0,415000.0,775000.0,65
CAMMERAY,30000.0,435000.0,630000.0,1000000.0,4100000.0,245
CAMPBELLTOWN,500.0,230000.0,287500.0,330000.0,2791800.0,225
CAMPERDOWN,6000.0,361905.0,429000.0,560250.0,2550000.0,220
CAMPSIE,1350.0,239000.0,310000.0,447250.0,27580000.0,358
CAMS WHARF,220000.0,276000.0,301500.0,349250.0,470000.0,12
CANADA BAY,270000.0,689750.0,742500.0,944375.0,1350000.0,10
CANDELO,175000.0,212000.0,245000.0,315000.0,900000.0,9
CANIABA,140000.0,330000.0,380000.0,555000.0,650000.0,7
CANLEY HEIGHTS,10000.0,320000.0,350000.0,380000.0,658888.0,100
CANLEY VALE,20000.0,240000.0,330000.0,364500.0,2750000.0,191
CANOBOLAS,515000.0,515000.0,515000.0,515000.0,515000.0,1
CANOELANDS,1530000.0,1530000.0,1530000.0,1530000.0,1530000.0,1
CANOWINDRA,36000.0,121250.0,140000.0,254500.0,750000.0,34
CANTERBURY,5200.0,325000.0,389000.0,536000.0,5683000.0,93
CANTON BEACH,205000.0,275000.0,290000.0,345000.0,550000.0,13
CANYONLEIGH,305070.0,515100.0,530000.0,610000.0,1000000.0,5
CAPE HAWKE,190000.0,355000.0,447500.0,493500.0,519000.0,4
CAPERTEE,90000.0,136250.0,182500.0,228750.0,275000.0,2
CAPTAINS FLAT,8000.0,134277.75,172500.0,208750.0,570000.0,20
CARABOST,75000.0,76200.0,77400.0,78600.0,79800.0,2
CARAGABAL,62500.0,68000.0,71500.0,97500.0,105000.0,6
CARCALGONG,60000.0,60000.0,60000.0,60000.0,60000.0,1
CARCOAR,83500.0,116500.0,145250.0,365000.0,2500000.0,12
CARDIFF,16000.0,235000.0,261000.0,300000.0,1445000.0,139
CARDIFF HEIGHTS,125000.0,253500.0,311250.0,390000.0,704000.0,20
CARDIFF SOUTH,40000.0,250000.0,275000.0,325000.0,535000.0,43
CAREY BAY,6000.0,302500.0,407500.0,586250.0,1325000.0,20
CARGO,31667.0,124500.0,174500.0,272125.0,690000.0,12
CARINDA,9500.0,30525.0,51550.0,72575.0,93600.0,2
CARINGBAH,8000.0,406875.0,550000.0,729250.0,5700000.0,520
CARLINGFORD,5600.0,428000.0,530000.0,605000.0,1000000.0,295
CARLTON,14000.0,305000.0,388000.0,525000.0,1110000.0,173
CAROOL,18400.0,417000.0,418000.0,550000.0,800000.0,5
CAROONA,368760.0,368760.0,368760.0,368760.0,368760.0,1
CARRABOLLA,310000.0,310000.0,310000.0,310000.0,310000.0,1
CARRAI,65000.0,69375.0,73750.0,78125.0,82500.0,2
CARRAMAR,80000.0,140000.0,180000.0,255000.0,950000.0,37
CARRATHOOL,111500.0,435000.0,585528.0,585528.0,780000.0,8
CARRINGTON,5000.0,280000.0,315000.0,380000.0,3050000.0,105
CARROLL,28000.0,52000.0,112500.0,238750.0,460000.0,4
CARROWBROOK,275000.0,275000.0,275000.0,275000.0,275000.0,1
CARRS CREEK,88000.0,156250.0,170000.0,349500.0,1000000.0,6
CARRS PENINSULA,845000.0,845000.0,845000.0,845000.0,845000.0,1
CARSS PARK,640000.0,745000.0,820000.0,1280000.0,1700000.0,5
CARTWRIGHT,8850.0,255000.0,278500.0,311250.0,425000.0,26
CARWOOLA,230000.0,490000.0,525000.0,541000.0,689000.0,9
CASINO,1600.0,150000.0,172250.0,219000.0,875000.0,210
CASSILIS,58000.0,58000.0,58000.0,58000.0,58000.0,1
CASTLE COVE,50000.0,957525.0,1340000.0,1837500.0,9008000.0,36
CASTLE HILL,10000.0,455000.0,550000.0,680000.0,5909000.0,841
CASTLECRAG,441000.0,1100000.0,1460000.0,2300000.0,4350000.0,49
CASTLEDOYLE,205000.0,205000.0,260000.0,332500.0,385000.0,4
CASTLEREAGH,775000.0,855500.0,1037500.0,1200375.0,3950000.0,6
CASUARINA,165000.0,535000.0,557500.0,622500.0,950000.0,46
CASULA,3850.0,325000.0,398950.0,470000.0,4500000.0,239
CATALINA,140000.0,260000.0,302500.0,352500.0,800000.0,55
CATHERINE FIELD,740000.0,895000.0,1050000.0,1100000.0,1245000.0,9
CATHERINE HILL BAY,600000.0,689000.0,700000.0,790000.0,1275000.0,5
CATTAI,101.0,635000.0,642500.0,660000.0,785000.0,8
CAVES BEACH,162500.0,375000.0,500000.0,620000.0,3959000.0,57
CAWDOR,950000.0,1025000.0,1100000.0,1240000.0,1380000.0,3
CAWONGLA,180000.0,315000.0,392500.0,456250.0,550000.0,4
CECIL HILLS,607.0,417500.0,473000.0,570000.0,840000.0,73
CECIL PARK,685000.0,1085000.0,1450000.0,1600000.0,1630000.0,5
CEDAR CREEK,157000.0,202750.0,248500.0,294250.0,340000.0,2
CEDAR PARTY,295000.0,350000.0,368000.0,598000.0,675000.0,5
CENTENNIAL PARK,185000.0,334000.0,450000.0,900000.0,5100000.0,43
CENTRAL MACDONALD,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,1
CENTRAL MANGROVE,525000.0,700000.0,875000.0,1050000.0,1225000.0,2
CENTRAL TILBA,525000.0,573750.0,622500.0,671250.0,720000.0,2
CESSNOCK,22000.0,165000.0,200000.0,255000.0,580000.0,256
CHAIN VALLEY BAY,190000.0,240000.0,285000.0,320000.0,750000.0,33
CHAKOLA,495000.0,495000.0,495000.0,495000.0,495000.0,1
CHAMBIGNE,75000.0,75000.0,75000.0,75000.0,75000.0,1
CHARBON,135000.0,135000.0,135000.0,135000.0,135000.0,1
CHARLESTOWN,86400.0,270000.0,320000.0,399950.0,1315000.0,329
CHARLEYONG,178000.0,257750.0,337500.0,417250.0,497000.0,2
CHARLOTTE BAY,875000.0,875000.0,875000.0,875000.0,875000.0,1
CHARLTON,419000.0,419000.0,419000.0,419000.0,419000.0,1
CHARMHAVEN,2500.0,226250.0,253750.0,303750.0,700000.0,50
CHATSWOOD,32500.0,458000.0,603825.0,800000.0,4000000.0,789
CHATSWOOD WEST,320000.0,555000.0,753000.0,882500.0,1528000.0,126
CHATSWORTH ISLAND,400000.0,400000.0,400000.0,400000.0,400000.0,1
CHEERO POINT,280000.0,280000.0,280000.0,280000.0,280000.0,1
CHELTENHAM,325000.0,685750.0,747500.0,1086250.0,2400000.0,24
CHERRY TREE HILL,190000.0,211250.0,232500.0,253750.0,275000.0,2
CHERRYBROOK,146667.0,483500.0,590500.0,687750.0,6125000.0,278
CHESTER HILL,90000.0,332750.0,380000.0,411250.0,1060000.0,143
CHIFLEY,305000.0,651250.0,710000.0,762500.0,1200000.0,35
CHILCOTTS GRASS,355000.0,362500.0,365000.0,401250.0,510000.0,4
CHILLINGHAM,226000.0,248000.0,270000.0,277500.0,285000.0,3
CHINDERAH,4000.0,277500.0,350000.0,413000.0,820000.0,10
CHIPPENDALE,120000.0,330000.0,395000.0,485000.0,3250000.0,205
CHIPPING NORTON,5000.0,425000.0,481000.0,616000.0,1330000.0,110
CHISWICK,143500.0,402250.0,495000.0,700750.0,2300000.0,64
CHITTAWAY BAY,22500.0,286500.0,312500.0,440250.0,1200000.0,24
CHITTAWAY POINT,250000.0,304250.0,386500.0,588750.0,750000.0,20
CHOWAN CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
CHULLORA,248000.0,257500.0,287500.0,406250.0,500000.0,10
CHURCH POINT,375000.0,1041687.5,1526000.0,1893750.0,3625000.0,28
CLANDULLA,120000.0,174000.0,195000.0,203500.0,370000.0,5
CLAREMONT MEADOWS,38000.0,295000.0,323500.0,378000.0,473000.0,50
CLARENCE,390000.0,397500.0,405000.0,412500.0,420000.0,2
CLARENCE TOWN,125000.0,207500.0,264000.0,386250.0,605000.0,26
CLARENDON,280000.0,280000.0,280000.0,280000.0,280000.0,1
CLARENZA,99000.0,149250.0,199500.0,249750.0,300000.0,2
CLAREVILLE,760000.0,939000.0,1550000.0,2950000.0,6500000.0,21
CLEMTON PARK,65000.0,307500.0,565000.0,582500.0,666000.0,11
CLERGATE,460000.0,460000.0,460000.0,460000.0,460000.0,1
CLIFDEN,282000.0,282000.0,282000.0,282000.0,282000.0,1
CLIFTLEIGH,199000.0,220500.0,242000.0,263500.0,285000.0,2
CLIFTON,562000.0,765893.5,969787.0,1173680.5,1377574.0,2
CLIFTON GROVE,350000.0,377500.0,405000.0,432500.0,460000.0,2
CLONTARF,16000.0,1488000.0,2025500.0,2375000.0,5650000.0,36
CLOTHIERS CREEK,309000.0,550000.0,555000.0,670000.0,735000.0,5
CLOVASS,380000.0,381250.0,382500.0,383750.0,385000.0,2
CLOVELLY,295000.0,576500.0,795000.0,1135000.0,3030000.0,75
CLUNES,235000.0,317500.0,391750.0,477750.0,1000000.0,12
CLYBUCCA,350000.0,397500.0,445000.0,492500.0,540000.0,2
CLYDE,305000.0,325000.0,375000.0,417000.0,1580000.0,9
COAL POINT,100.0,433000.0,585000.0,1175000.0,2575000.0,31
COALCLIFF,120000.0,221250.0,322500.0,423750.0,525000.0,2
COASTERS RETREAT,520000.0,520000.0,520000.0,520000.0,520000.0,1
COBAKI,515000.0,536250.0,557500.0,578750.0,600000.0,2
COBAR,10000.0,77000.0,105000.0,153500.0,850000.0,143
COBARGO,150000.0,194375.0,212500.0,313750.0,485000.0,16
COBBITTY,8588.0,403750.0,540000.0,936250.0,1850000.0,14
CODRINGTON,185000.0,197500.0,210000.0,222500.0,235000.0,2
COFFS HARBOUR,3000.0,220000.0,290000.0,375000.0,2700000.0,655
COGRA BAY,150000.0,175000.0,200000.0,225000.0,250000.0,2
COLEAMBALLY,3300.0,4950.0,9150.0,127500.0,265000.0,39
COLEDALE,50000.0,565000.0,600000.0,650000.0,975000.0,19
COLINTON,360000.0,365000.0,370000.0,375000.0,380000.0,2
COLLARENEBRI,4000.0,15000.0,32500.0,42625.0,55000.0,8
COLLAROY,13500.0,440000.0,621750.0,820000.0,7500000.0,288
COLLAROY BEACH,665000.0,672500.0,680000.0,875000.0,1070000.0,3
COLLAROY PLATEAU,276667.0,635000.0,715000.0,950000.0,3450000.0,73
COLLECTOR,65000.0,250000.0,298500.0,335000.0,580000.0,8
COLLIE,3250.0,14937.5,26625.0,38312.5,50000.0,2
COLLINA,460000.0,460000.0,460000.0,460000.0,460000.0,1
COLLINGULLIE,130000.0,143750.0,157500.0,171250.0,185000.0,2
COLLINGWOOD,315000.0,323000.0,331000.0,339000.0,347000.0,2
COLLOMBATTI,180000.0,286750.0,308500.0,349375.0,463000.0,6
COLLY BLUE,20000.0,20000.0,20000.0,20000.0,20000.0,3
COLO HEIGHTS,232000.0,388000.0,483500.0,540250.0,580000.0,4
COLO VALE,215000.0,285000.0,356250.0,543750.0,895000.0,16
COLYTON,14567.0,250000.0,275000.0,300000.0,465000.0,151
COMBOYNE,59000.0,150000.0,235000.0,241000.0,450000.0,5
COMMISSIONERS CREEK,605000.0,605000.0,605000.0,605000.0,605000.0,2
COMMISSIONERS WATERS,100000.0,186250.0,272500.0,358750.0,445000.0,2
COMO,10000.0,495000.0,550000.0,605000.0,1060000.0,73
CONARGO,25000.0,183500.0,315000.0,348750.0,472340.0,10
CONCORD,7500.0,350000.0,639000.0,781000.0,1650000.0,259
CONCORD WEST,145000.0,413000.0,552500.0,712500.0,1200000.0,96
CONDELL PARK,44000.0,352500.0,418500.0,469000.0,1500000.0,130
CONDOBOLIN,17700.0,65000.0,105000.0,148250.0,800000.0,56
CONDONG,295000.0,310000.0,330000.0,395000.0,690000.0,7
CONGARINNI,320000.0,323750.0,352500.0,394812.5,439250.0,4
CONGARINNI NORTH,285000.0,303750.0,322500.0,341250.0,360000.0,2
CONGEWAI,625000.0,625000.0,625000.0,625000.0,625000.0,1
CONGO,280000.0,307500.0,414000.0,435000.0,695000.0,5
CONISTON,13500.0,215000.0,284000.0,310000.0,400000.0,33
CONJOLA,410000.0,470000.0,530000.0,582500.0,635000.0,3
CONJOLA PARK,125000.0,284000.0,315000.0,412500.0,650000.0,15
CONNELLS POINT,435000.0,730000.0,1015000.0,1200000.0,2850000.0,25
COOGEE,24000.0,439250.0,540000.0,906000.0,4500000.0,302
COOKAMIDGERA,210000.0,210000.0,210000.0,210000.0,210000.0,1
COOKS GAP,123000.0,192750.0,237500.0,270000.0,323000.0,5
COOKS HILL,160000.0,305000.0,409250.0,511500.0,815000.0,82
COOLABAH,10000.0,16000.0,22000.0,546433.5,1070867.0,3
COOLAC,86000.0,88000.0,90000.0,210000.0,330000.0,3
COOLAH,37000.0,70000.0,125000.0,158000.0,900000.0,35
COOLAMON,9150.0,110000.0,166500.0,225000.0,395000.0,41
COOLANGATTA,450000.0,710000.0,780000.0,890000.0,1750000.0,5
COOLATAI,15000.0,15000.0,15000.0,15000.0,15000.0,1
COOLGARDIE,365000.0,425000.0,485000.0,552500.0,620000.0,3
COOLONGOLOOK,185000.0,482500.0,780000.0,990000.0,1200000.0,3
COOMA,5960.0,152500.0,193500.0,250000.0,900000.0,190
COOMBA,92500.0,132500.0,167500.0,237625.0,780000.0,16
COOMBA PARK,76000.0,106750.0,137500.0,168250.0,199000.0,2
COOMBELL,270000.0,270000.0,270000.0,270000.0,270000.0,1
COOMEALLA,20000.0,23750.0,42500.0,86250.0,165000.0,4
COONABARABRAN,1500.0,81875.0,115500.0,145625.0,5900000.0,76
COONAMBLE,5080.0,35000.0,65000.0,114000.0,13940640.0,68
COOPERABUNG,300000.0,300000.0,300000.0,300000.0,300000.0,1
COOPERNOOK,175000.0,190000.0,200000.0,242750.0,275000.0,8
COOPERS SHOOT,130000.0,1125000.0,1280000.0,5250000.0,5250000.0,5
COORABELL,350000.0,545000.0,640000.0,672500.0,680000.0,4
COORANBONG,20000.0,246500.0,326250.0,393750.0,870000.0,90
COOTAMUNDRA,500.0,112125.0,156900.0,229250.0,1980000.0,142
COOYAL,560000.0,560000.0,560000.0,560000.0,560000.0,1
COPACABANA,90000.0,455000.0,565000.0,710000.0,1900000.0,65
COPELAND,200000.0,218750.0,237500.0,256250.0,275000.0,2
COPMANHURST,78000.0,89000.0,100000.0,100000.0,100000.0,3
CORAKI,50000.0,177500.0,213000.0,250500.0,1085000.0,27
CORALVILLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
CORAMBA,149000.0,232500.0,305000.0,380000.0,575000.0,23
CORDEAUX HEIGHTS,270000.0,370000.0,495000.0,585000.0,1100000.0,43
CORINDI,295000.0,295000.0,295000.0,295000.0,295000.0,1
CORINDI BEACH,69000.0,202500.0,274500.0,322500.0,900000.0,34
CORLETTE,234000.0,394500.0,464000.0,585750.0,14100000.0,100
CORNDALE,260000.0,348000.0,475000.0,572500.0,630000.0,11
CORNWALLIS,865000.0,865000.0,865000.0,865000.0,865000.0,1
COROWA,16000.0,132250.0,176500.0,235000.0,5600000.0,198
CORRIMAL,100000.0,246250.0,325000.0,407000.0,1900000.0,227
COTTAGE POINT,910000.0,1427500.0,2300000.0,3000000.0,3000000.0,4
COUGAL,326000.0,326000.0,326000.0,326000.0,326000.0,1
COURABYRA,208000.0,208000.0,208000.0,208000.0,208000.0,1
COUTTS CROSSING,127000.0,174250.0,196500.0,246250.0,320000.0,24
COWAN,117000.0,385000.0,397500.0,430000.0,459000.0,5
COWPER,295000.0,295000.0,295000.0,295000.0,295000.0,1
COWRA,6350.0,133250.0,175000.0,259000.0,1918000.0,223
CRABBES CREEK,515000.0,527900.0,605000.0,672500.0,930000.0,6
CRANEBROOK,30000.0,287000.0,320000.0,370000.0,3250000.0,238
CRAVEN,48000.0,48000.0,67000.0,153875.0,357500.0,4
CREMORNE,39000.0,430000.0,530000.0,775000.0,6300000.0,480
CREMORNE POINT,320000.0,625000.0,1040000.0,1600000.0,5750000.0,25
CRESCENT HEAD,160000.0,245000.0,350000.0,497750.0,775000.0,23
CRINGILA,21050.0,172500.0,190000.0,235000.0,325000.0,23
CROKI,265000.0,265000.0,265000.0,265000.0,265000.0,1
CROMER,7300.0,498712.5,616500.0,715333.25,1070000.0,92
CRONULLA,750.0,333500.0,420000.0,685000.0,4150000.0,603
CROOBYAR,480000.0,560000.0,700000.0,865000.0,1115000.0,5
CROOKED CORNER,20000.0,20000.0,20000.0,20000.0,20000.0,1
CROOKWELL,75000.0,137500.0,176000.0,245000.0,390000.0,49
CROPPA CREEK,4000.0,11875.0,19750.0,27625.0,35500.0,2
CROSSLANDS,800.0,345000.0,369000.0,400000.0,418000.0,5
CROUDACE BAY,250000.0,345000.0,401000.0,475000.0,635000.0,13
CROWDY HEAD,275000.0,368750.0,462500.0,556250.0,650000.0,2
CROWS NEST,180000.0,405000.0,550000.0,705000.0,1475000.0,337
CROYDON,6000.0,394000.0,525000.0,650500.0,1250000.0,140
CROYDON PARK,7100.0,290500.0,471000.0,594000.0,1650000.0,171
CRUDINE,345000.0,345000.0,345000.0,345000.0,345000.0,1
CRYSTAL CREEK,259000.0,370000.0,445000.0,450000.0,640000.0,9
CUDAL,40000.0,122500.0,157500.0,216875.0,805000.0,20
CUDGEGONG,180000.0,180000.0,180000.0,180000.0,180000.0,1
CUDGEN,13000.0,250000.0,310000.0,435000.0,750000.0,16
CUDGERA CREEK,311000.0,580000.0,680000.0,680000.0,710000.0,5
CUDMIRRAH,260000.0,304250.0,325000.0,352500.0,370000.0,8
CULBURRA,350000.0,350000.0,350000.0,350000.0,350000.0,1
CULBURRA BEACH,79000.0,270000.0,312500.0,403500.0,1750000.0,100
CULCAIRN,12000.0,90000.0,130000.0,153000.0,409091.0,41
CULLEN BULLEN,82500.0,127125.0,311000.0,485000.0,500000.0,4
CUMBALUM,160000.0,209500.0,295000.0,374375.0,467500.0,8
CUMBORAH,12500.0,12500.0,12500.0,12500.0,12500.0,1
CUMNOCK,9000.0,39500.0,83500.0,210000.0,400000.0,8
CUNDLE FLAT,215000.0,215000.0,215000.0,215000.0,215000.0,1
CUNDLETOWN,126667.0,215000.0,230000.0,278000.0,760000.0,41
CUNJURONG POINT,429000.0,444250.0,459500.0,474750.0,490000.0,2
CURBAN,47000.0,128625.0,210250.0,291875.0,373500.0,2
CURL CURL,5000.0,898750.0,1092500.0,1287500.0,1770000.0,28
CURLEWIS,30000.0,78500.0,120000.0,145000.0,500000.0,19
CURLWAA,17000.0,17000.0,17000.0,17000.0,17000.0,1
CURRABUBULA,42500.0,52500.0,80000.0,159250.0,3000000.0,7
CURRAMORE,798500.0,838875.0,879250.0,919625.0,960000.0,2
CURRANS HILL,4000.0,305750.0,356500.0,391906.75,3900000.0,122
CURRARONG,25481.0,386250.0,460500.0,538750.0,1325000.0,22
CURRAWANG,375000.0,386250.0,397500.0,408750.0,420000.0,2
CURRAWARNA,15000.0,113250.0,173000.0,210000.0,240000.0,4
CURRICABARK,300000.0,337500.0,375000.0,387500.0,400000.0,3
CURROWAN,750000.0,750000.0,750000.0,750000.0,750000.0,1
CUTTAGEE,750000.0,750000.0,750000.0,750000.0,750000.0,1
DACEYVILLE,106000.0,455000.0,490000.0,495000.0,1875000.0,18
DAIRYMANS PLAIN,300000.0,315000.0,330000.0,345000.0,360000.0,2
DALEYS POINT,184000.0,625000.0,831000.0,1400000.0,2000000.0,13
DALGETY,69546.0,100000.0,135000.0,240000.0,475793.0,9
DALMENY,195000.0,252500.0,320000.0,397500.0,700000.0,47
DALMORTON,137000.0,137000.0,137000.0,137000.0,137000.0,1
DALTON,99800.0,111200.0,150000.0,248750.0,440000.0,4
DALWOOD,337500.0,468750.0,552500.0,600000.0,1115000.0,7
DANGAR ISLAND,136000.0,455000.0,540000.0,1005000.0,1250000.0,7
DANGARSLEIGH,265000.0,530375.0,687500.0,781250.0,875000.0,6
DAPTO,70000.0,256125.0,292500.0,332250.0,3650000.0,218
DARAWANK,120000.0,215000.0,700300.0,841000.0,850000.0,5
