suburb,0p,25p,50p,75p,100p,count
BROOKLYN,6000.0,490000.0,580000.0,640000.0,1200000.0,11
BROOKVALE,234000.0,340000.0,420000.0,530000.0,2785000.0,149
BROOMS HEAD,195500.0,356875.0,425000.0,604250.0,845000.0,10
BROUGHTON VALE,760000.0,807500.0,855000.0,902500.0,950000.0,2
BROULEE,200000.0,306500.0,374500.0,495000.0,870000.0,48
BROWNLOW HILL,400000.0,470750.0,541500.0,612250.0,683000.0,2
BROWNS MOUNTAIN,700000.0,700000.0,700000.0,700000.0,700000.0,1
BROWNSVILLE,125000.0,160000.0,199950.0,310000.0,1145000.0,25
BRUNGLE,98000.0,98000.0,98000.0,98000.0,98000.0,1
BRUNKERVILLE,750000.0,750000.0,750000.0,750000.0,750000.0,1
BRUNSWICK HEADS,100000.0,356250.0,415000.0,500000.0,790000.0,26
BRUSHGROVE,15000.0,270000.0,290000.0,325000.0,420000.0,6
BRUXNER PARK,360000.0,360000.0,360000.0,360000.0,360000.0,1
BRYANS GAP,462000.0,462000.0,462000.0,462000.0,462000.0,1
BUCCA,300000.0,355000.0,430000.0,515000.0,780000.0,9
BUCCA WAUKA,120000.0,135000.0,150000.0,250000.0,350000.0,3
BUCHANAN,185000.0,185000.0,185000.0,185000.0,185000.0,1
BUCKAJO,355000.0,366250.0,420000.0,470000.0,470000.0,4
BUCKAROO,460000.0,460000.0,460000.0,460000.0,460000.0,1
BUCKETTY,600000.0,600000.0,600000.0,600000.0,600000.0,1
BUCKRABENDINNI,100000.0,137500.0,230000.0,363750.0,525000.0,4
BUDGEE BUDGEE,300000.0,307500.0,405000.0,510000.0,540000.0,4
BUDGEWOI,70000.0,220000.0,252000.0,335000.0,833000.0,73
BUDGONG,705000.0,741250.0,777500.0,813750.0,850000.0,2
BUFF POINT,146430.0,250000.0,315000.0,355000.0,830000.0,81
BUGALDIE,23750.0,23750.0,23750.0,23750.0,23750.0,1
BUKKULLA,40000.0,142812.5,300000.0,3045000.0,3045000.0,8
BULAHDELAH,118000.0,195000.0,243000.0,357500.0,550000.0,19
BULGA,275000.0,325000.0,410000.0,470000.0,660000.0,7
BULLA CREEK,70000.0,70000.0,70000.0,70000.0,70000.0,1
BULLABURRA,200000.0,276625.0,325000.0,402500.0,602500.0,22
BULLI,187500.0,345000.0,470000.0,608000.0,1050000.0,89
BUMBALDRY,85000.0,112500.0,140000.0,225000.0,310000.0,3
BUNDABAH,56200.0,165000.0,8800000.0,8800000.0,8800000.0,5
BUNDANOON,145000.0,312500.0,380000.0,492500.0,1500000.0,67
BUNDARRA,55000.0,74500.0,105000.0,108000.0,135000.0,7
BUNDEENA,352000.0,519200.0,650000.0,815000.0,2700000.0,33
BUNDEWALLAH,880000.0,880000.0,880000.0,933750.0,987500.0,3
BUNDOOK,750000.0,750000.0,750000.0,750000.0,750000.0,1
BUNGABA,154000.0,165000.0,176000.0,187000.0,198000.0,2
BUNGARBY,57963.0,57963.0,57963.0,628981.5,1200000.0,3
BUNGAWALBIN,395000.0,395000.0,395000.0,395000.0,395000.0,2
BUNGENDORE,130000.0,305000.0,375000.0,512000.0,1150000.0,65
BUNGONIA,152000.0,240000.0,325000.0,358000.0,460000.0,9
BUNGOWANNAH,625000.0,642500.0,660000.0,1230000.0,1800000.0,3
BUNGWAHL,290000.0,314750.0,339500.0,364250.0,389000.0,2
BUNNALOO,520000.0,538750.0,545000.0,896250.0,1950000.0,4
BUNNAN,125000.0,125000.0,125000.0,125000.0,125000.0,1
BUNYAH,299000.0,299000.0,299000.0,299000.0,299000.0,1
BURONGA,72000.0,130000.0,168000.0,190000.0,1200000.0,33
BURRA,250000.0,395000.0,530000.0,550000.0,620000.0,7
BURRADOO,235000.0,730000.0,817500.0,1250000.0,4300000.0,55
BURRAGA,32788.0,56394.0,80000.0,88836.0,97672.0,3
BURRAGATE,305000.0,305000.0,305000.0,305000.0,305000.0,1
BURRANEER,780000.0,1292500.0,1490000.0,1827500.0,6600000.0,47
BURRANGONG,180000.0,208500.0,271500.0,330750.0,348000.0,4
BURRAPINE,360000.0,360000.0,360000.0,360000.0,360000.0,1
BURRAWANG,40000.0,550291.0,692000.0,736250.0,990000.0,7
BURRELL CREEK,289500.0,338625.0,430000.0,520000.0,565000.0,4
BURREN JUNCTION,30000.0,315000.0,600000.0,600000.0,600000.0,3
BURRILL LAKE,125000.0,254250.0,285000.0,356875.0,450000.0,36
BURRINGBAR,132500.0,362500.0,405000.0,480000.0,665000.0,13
BURRUMBUTTOCK,99000.0,114500.0,130000.0,152500.0,175000.0,3
BURRUNDULLA,240000.0,472500.0,705000.0,867500.0,1030000.0,3
BURWOOD,130000.0,371000.0,460000.0,610000.0,11500000.0,286
BURWOOD HEIGHTS,392000.0,395000.0,424000.0,470000.0,490000.0,12
BUSBY,7600.0,213500.0,268500.0,310000.0,448000.0,46
BUTTABA,195000.0,294375.0,362000.0,453000.0,1050000.0,16
BUTTAI,800000.0,800000.0,800000.0,800000.0,800000.0,2
BUTTERWICK,575000.0,575000.0,575000.0,575000.0,575000.0,1
BUXTON,150000.0,279000.0,310000.0,366250.0,670000.0,35
BYABARRA,134500.0,310875.0,487250.0,663625.0,840000.0,2
BYANGUM,405000.0,441250.0,477500.0,513750.0,550000.0,2
BYLONG,2750000.0,2750000.0,2750000.0,2750000.0,2750000.0,1
BYNG,430000.0,430000.0,430000.0,430000.0,430000.0,1
BYROCK,30000.0,30000.0,30000.0,30000.0,30000.0,1
BYRON BAY,10000.0,380000.0,527000.0,935000.0,11120000.0,245
BYRRILL CREEK,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
BYWONG,425000.0,541500.0,600000.0,672500.0,830000.0,23
CABARITA,650000.0,746250.0,863750.0,1156250.0,2320000.0,36
CABARITA BEACH,52000.0,495000.0,750000.0,1295000.0,1670000.0,29
CABRAMATTA,6306.0,164250.0,241000.0,341667.0,1790000.0,412
CABRAMATTA WEST,150000.0,315000.0,355000.0,407250.0,760000.0,36
CADIA,720000.0,720000.0,720000.0,720000.0,720000.0,1
CAFFREYS FLAT,125000.0,155000.0,185000.0,215000.0,245000.0,2
CALALA,85000.0,225000.0,273000.0,357500.0,1527000.0,68
CALARIE,20000.0,20000.0,20000.0,20000.0,20000.0,1
CALGA,247500.0,247500.0,247500.0,247500.0,247500.0,1
CALLALA BAY,73500.0,280000.0,345000.0,390000.0,600000.0,49
CALLALA BEACH,100000.0,305625.0,361000.0,417500.0,1650000.0,34
CAMBERWELL,88500.0,275000.0,280000.0,290000.0,374000.0,5
CAMBEWARRA,290000.0,353500.0,396000.0,516625.0,792500.0,22
CAMBRA,50000.0,50000.0,50000.0,50000.0,50000.0,1
CAMBRIDGE GARDENS,190000.0,287500.0,310000.0,329500.0,398000.0,31
CAMBRIDGE PARK,81666.0,251250.0,284000.0,314250.0,615000.0,130
CAMDEN,33740.0,285000.0,335000.0,420500.0,1250000.0,77
CAMDEN HEAD,365000.0,381500.0,426000.0,542500.0,775000.0,4
CAMDEN PARK,336000.0,537500.0,580000.0,625000.0,770000.0,23
CAMDEN SOUTH,175000.0,315000.0,372000.0,415000.0,636000.0,106
CAMERON PARK,110000.0,274992.5,343725.0,401837.5,630000.0,88
CAMMERAY,1200.0,432500.0,630000.0,985000.0,6000000.0,217
CAMPBELLTOWN,235.0,220000.0,259000.0,337000.0,665500.0,257
CAMPERDOWN,162000.0,400000.0,445000.0,580000.0,4200000.0,306
CAMPSIE,8000.0,225000.0,290000.0,417500.0,2050000.0,377
CAMS WHARF,200000.0,270000.0,413000.0,420000.0,840000.0,9
CANADA BAY,510000.0,545375.0,668500.0,749250.0,815000.0,6
CANDELO,7000.0,150250.0,258500.0,310000.0,690000.0,16
CANGAI,180000.0,180000.0,180000.0,180000.0,180000.0,1
CANIABA,379000.0,381500.0,384000.0,412000.0,440000.0,3
CANLEY HEIGHTS,7800.0,300000.0,330000.0,358000.0,545000.0,97
CANLEY VALE,36000.0,220000.0,300000.0,357125.0,500000.0,176
CANOBOLAS,630000.0,630000.0,630000.0,630000.0,630000.0,1
CANOELANDS,575000.0,810000.0,862000.0,900000.0,1048000.0,5
CANOWINDRA,44500.0,91750.0,135000.0,187625.0,1125000.0,30
CANTERBURY,80000.0,318000.0,400000.0,520000.0,800000.0,97
CANTON BEACH,120000.0,212500.0,245000.0,296250.0,360000.0,14
CANYONLEIGH,710000.0,905000.0,1100000.0,1775000.0,2450000.0,3
CAPARRA,140000.0,192500.0,245000.0,297500.0,350000.0,2
CAPE HAWKE,387000.0,387000.0,387000.0,387000.0,387000.0,1
CAPERTEE,70000.0,145000.0,257500.0,285000.0,300000.0,5
CAPTAINS FLAT,66000.0,149000.0,165000.0,180000.0,255000.0,21
CARAGABAL,45000.0,45000.0,45000.0,45000.0,45000.0,1
CARCALGONG,180000.0,221250.0,262500.0,303750.0,345000.0,2
CARCOAR,200000.0,232500.0,265000.0,302500.0,340000.0,3
CARDIFF,45000.0,235000.0,270000.0,309100.0,2600000.0,131
CARDIFF HEIGHTS,250000.0,278000.0,329950.0,382500.0,813000.0,23
CARDIFF SOUTH,150000.0,241250.0,284500.0,332750.0,518000.0,50
CAREY BAY,130000.0,351250.0,417500.0,826250.0,2100000.0,12
CARGO,23500.0,79000.0,115000.0,210000.0,259000.0,5
CARINDA,35000.0,36500.0,38000.0,39500.0,41000.0,2
CARINGBAH,5000.0,360000.0,530000.0,691250.0,13010000.0,508
CARLAMINDA,385000.0,385000.0,385000.0,385000.0,385000.0,1
CARLINGFORD,7168.0,409000.0,520000.0,624700.0,4520000.0,350
CARLTON,21000.0,318000.0,390000.0,522125.0,1610000.0,212
CAROOL,18400.0,161300.0,304200.0,447100.0,590000.0,2
CARRAMAR,70000.0,160000.0,220000.0,350500.0,1200000.0,63
CARRATHOOL,40000.0,60000.0,585528.0,585528.0,1617800.0,11
CARRINGTON,75000.0,243750.0,283375.0,338125.0,440000.0,72
CARROLL,90000.0,97500.0,105000.0,112500.0,120000.0,2
CARRS CREEK,145000.0,147500.0,247500.0,415000.0,450000.0,6
CARSS PARK,650000.0,701250.0,725000.0,1052500.0,1640000.0,10
CARTWRIGHT,7450.0,153750.0,240000.0,256250.0,320000.0,35
CARTWRIGHTS HILL,200000.0,200000.0,200000.0,200000.0,200000.0,1
CARWOOLA,300000.0,495750.0,580000.0,727500.0,780000.0,12
CASINO,16000.0,170000.0,206000.0,256500.0,1805090.0,278
CASSILIS,43000.0,55000.0,70000.0,70000.0,366000.0,5
CASTLE COVE,142500.0,725000.0,1150000.0,1440000.0,5750000.0,29
CASTLE HILL,6027.0,440000.0,540000.0,665000.0,11000000.0,733
CASTLECRAG,630000.0,1071500.0,1345000.0,1900000.0,8000000.0,58
CASTLEDOYLE,325000.0,362500.0,400000.0,422500.0,445000.0,3
CASTLEREAGH,50000.0,356250.0,805000.0,881250.0,937500.0,8
CASUARINA,250000.0,360000.0,522500.0,738125.0,1255000.0,70
CASULA,3000.0,331625.0,380000.0,448750.0,680000.0,219
CATALINA,100000.0,255000.0,316250.0,399750.0,690000.0,66
CATHCART,65000.0,65750.0,90500.0,116250.0,120000.0,4
CATHERINE FIELD,510000.0,651875.0,730000.0,799987.5,1150000.0,10
CATHERINE HILL BAY,675000.0,675000.0,675000.0,675000.0,675000.0,1
CATTAI,640000.0,700000.0,1270000.0,1300000.0,2850000.0,5
CATTLE CREEK,3430000.0,3430000.0,3430000.0,3430000.0,3430000.0,1
CAVES BEACH,200000.0,346250.0,440000.0,533750.0,777500.0,55
CAWDOR,635000.0,686000.0,700000.0,1125000.0,1370000.0,5
CECIL HILLS,20000.0,397000.0,475000.0,540000.0,1447000.0,83
CECIL PARK,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
CEDAR BRUSH CREEK,930000.0,930000.0,930000.0,930000.0,930000.0,1
CEDAR CREEK,430000.0,471250.0,512500.0,553750.0,595000.0,2
CEDAR PARTY,425000.0,432500.0,492500.0,613750.0,805000.0,4
CEDAR POINT,30000.0,45000.0,60000.0,190000.0,320000.0,3
CENTENNIAL PARK,170000.0,305000.0,412000.0,1220000.0,5610000.0,25
CENTRAL MACDONALD,722000.0,722000.0,722000.0,722000.0,722000.0,1
CENTRAL MANGROVE,250000.0,280500.0,311000.0,341500.0,372000.0,2
CESSNOCK,53334.0,165000.0,199000.0,235500.0,2450000.0,264
CHAIN VALLEY BAY,220000.0,273750.0,291000.0,366250.0,710000.0,24
CHARBON,58500.0,85125.0,111750.0,138375.0,165000.0,2
CHARLESTOWN,26500.0,265750.0,316750.0,382125.0,910000.0,264
CHARMHAVEN,85000.0,221500.0,261500.0,295000.0,1150000.0,60
CHATSWOOD,56000.0,398500.0,500000.0,755000.0,1820000.0,510
CHATSWOOD WEST,7000.0,583750.0,800000.0,894750.0,1421000.0,84
CHATSWORTH ISLAND,200000.0,240000.0,352500.0,506250.0,695000.0,6
CHEERO POINT,475000.0,551250.0,627500.0,703750.0,780000.0,2
CHELTENHAM,57000.0,607500.0,730000.0,1002500.0,1300000.0,35
CHERRY TREE HILL,275000.0,390000.0,505000.0,827500.0,1150000.0,3
CHERRYBROOK,60000.0,490000.0,584000.0,660000.0,3820000.0,312
CHESTER HILL,25000.0,333000.0,370000.0,420000.0,600000.0,127
CHIFLEY,265000.0,580000.0,700000.0,760000.0,1070000.0,37
CHILCOTTS GRASS,368000.0,385000.0,465000.0,492500.0,515000.0,7
CHILLINGHAM,125000.0,173750.0,222500.0,271250.0,320000.0,2
CHINDERAH,212000.0,338750.0,374000.0,403500.0,495000.0,14
CHIPPENDALE,120000.0,300000.0,390000.0,530000.0,1410000.0,129
CHIPPING NORTON,100000.0,358500.0,440000.0,528750.0,3308000.0,146
CHISWICK,250000.0,410000.0,449000.0,485000.0,1900000.0,53
CHITTAWAY BAY,215000.0,282500.0,321000.0,398750.0,700000.0,30
CHITTAWAY POINT,2800.0,330000.0,447250.0,675000.0,778000.0,13
CHOWAN CREEK,445000.0,445000.0,445000.0,445000.0,445000.0,1
CHULLORA,280000.0,320000.0,365000.0,406250.0,800000.0,6
CHURCH POINT,410000.0,960000.0,1125000.0,1650000.0,2600000.0,25
CLANDULLA,95000.0,115000.0,120000.0,120000.0,120000.0,5
CLAREMONT MEADOWS,130760.0,295000.0,328000.0,360000.0,445000.0,76
CLARENCE,295000.0,400000.0,442500.0,485000.0,590000.0,4
CLARENCE TOWN,100000.0,245000.0,330000.0,489000.0,830000.0,37
CLARENDON,525000.0,606250.0,687500.0,768750.0,850000.0,2
CLARENZA,107000.0,113000.0,325000.0,350000.0,406000.0,9
CLAREVILLE,10000.0,1205000.0,1510000.0,2087500.0,13475000.0,24
CLEAR CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
CLEMTON PARK,360000.0,504500.0,555000.0,567500.0,688000.0,15
CLIFTLEIGH,46000.0,187500.0,200000.0,360000.0,750000.0,9
CLIFTON,965000.0,965000.0,965000.0,965000.0,965000.0,2
CLIFTON GROVE,340000.0,455500.0,636000.0,650625.0,1000000.0,10
CLONTARF,500000.0,1665500.0,1955000.0,2610000.0,6700000.0,47
CLOTHIERS CREEK,425000.0,451250.0,477500.0,503750.0,530000.0,2
CLOVASS,372000.0,379750.0,387500.0,606250.0,825000.0,3
CLOVELLY,265000.0,636000.0,1040000.0,1470000.0,7000000.0,105
CLUNES,130000.0,309250.0,372500.0,447500.0,900000.0,12
CLYBUCCA,230000.0,240875.0,322250.0,428750.0,515000.0,4
CLYDE,302500.0,318750.0,390000.0,412500.0,1364000.0,12
COAL POINT,110000.0,358500.0,512500.0,1230000.0,2800000.0,39
COALCLIFF,888000.0,900000.0,1100000.0,1810000.0,1850000.0,5
COALDALE,280000.0,280000.0,280000.0,280000.0,280000.0,2
COASTERS RETREAT,975000.0,991250.0,1007500.0,1023750.0,1040000.0,2
COBAKI,417000.0,427750.0,438500.0,449250.0,460000.0,2
COBAR,8000.0,97000.0,147000.0,185000.0,570000.0,151
COBARGO,135000.0,170500.0,230000.0,285000.0,435000.0,21
COBBITTY,113000.0,407000.0,460000.0,593750.0,2570000.0,11
COBBORA,165000.0,165000.0,165000.0,165000.0,165000.0,1
COFFEE CAMP,379000.0,379000.0,379000.0,379000.0,379000.0,1
COFFS HARBOUR,12310.0,215000.0,285000.0,370000.0,10800000.0,661
COGRA BAY,207500.0,228750.0,250000.0,354500.0,459000.0,3
COILA,555000.0,555000.0,555000.0,555000.0,555000.0,1
COLDSTREAM,440000.0,440000.0,440000.0,440000.0,440000.0,1
COLEAMBALLY,3800.0,4825.0,80000.0,127375.0,1000000.0,26
COLEDALE,125000.0,525000.0,620000.0,900000.0,2565000.0,17
COLINTON,45000.0,45000.0,45000.0,45000.0,45000.0,1
COLLARENEBRI,30000.0,40000.0,42500.0,50625.0,80000.0,6
COLLAROY,180000.0,392000.0,605000.0,930000.0,2800000.0,189
COLLAROY BEACH,825000.0,1092500.0,1360000.0,1360000.0,1360000.0,3
COLLAROY PLATEAU,60000.0,645750.0,720076.5,868500.0,4205000.0,80
COLLECTOR,360000.0,364250.0,368500.0,372750.0,377000.0,2
COLLIE,385000.0,385000.0,385000.0,385000.0,385000.0,1
COLLINGULLIE,210000.0,221250.0,232500.0,243750.0,255000.0,2
COLLINS CREEK,470000.0,492500.0,500000.0,512500.0,550000.0,4
COLLOMBATTI,15000.0,203500.0,262500.0,320000.0,15750000.0,15
COLO HEIGHTS,12000.0,145000.0,482500.0,500000.0,700000.0,5
COLO VALE,32000.0,298750.0,358750.0,548500.0,785000.0,22
COLYTON,2350.0,250000.0,278500.0,307125.0,540000.0,124
COMBOYNE,183000.0,212250.0,262000.0,406250.0,745000.0,6
COMERONG ISLAND,881000.0,881000.0,881000.0,881000.0,881000.0,1
COMMISSIONERS WATERS,221000.0,332750.0,444250.0,661375.0,1090000.0,4
COMO,163333.0,441250.0,520000.0,645300.0,942200.0,58
CONARGO,1666.0,56000.0,210000.0,564250.0,2050000.0,10
CONCORD,20000.0,455000.0,660000.0,847500.0,2000000.0,235
CONCORD WEST,95000.0,500000.0,610000.0,714000.0,2005000.0,103
CONDELL PARK,52000.0,350000.0,415000.0,470000.0,1001000.0,117
CONDOBOLIN,8500.0,60000.0,105000.0,157000.0,313500.0,52
CONDONG,260000.0,297500.0,335000.0,542500.0,750000.0,3
CONGARINNI,160000.0,247000.0,425000.0,540000.0,575000.0,5
CONGARINNI NORTH,160000.0,227500.0,295000.0,317500.0,340000.0,3
CONGEWAI,515000.0,580500.0,625000.0,662500.0,1110000.0,7
CONGO,348000.0,349000.0,350000.0,365000.0,380000.0,3
CONISTON,48750.0,191375.0,272000.0,327500.0,825000.0,34
CONJOLA,600000.0,635000.0,670000.0,705000.0,740000.0,2
CONJOLA PARK,106700.0,266250.0,357500.0,488750.0,520000.0,8
CONNELLS POINT,407500.0,608500.0,875000.0,1157500.0,2590000.0,43
COOGEE,15000.0,422750.0,552500.0,878750.0,4720000.0,398
COOKAMIDGERA,270000.0,270000.0,270000.0,270000.0,270000.0,1
COOKS GAP,90000.0,145000.0,187500.0,271250.0,465000.0,10
COOKS HILL,172500.0,289962.5,380000.0,530000.0,14500000.0,94
COOLABAH,16000.0,17480.0,18960.0,22480.0,26000.0,3
COOLAGOLITE,310000.0,345000.0,380000.0,439000.0,498000.0,3
COOLAH,37500.0,95750.0,142500.0,165000.0,1650000.0,26
COOLAMON,45000.0,113250.0,181000.0,217250.0,525000.0,46
COOLANGATTA,535000.0,620000.0,705000.0,790000.0,875000.0,2
COOLATAI,35000.0,35000.0,35000.0,35000.0,35000.0,1
COOLGARDIE,410000.0,485000.0,560000.0,665000.0,770000.0,3
COOLONGOLOOK,57500.0,132500.0,165000.0,261875.0,530000.0,4
COOMA,30000.0,153000.0,195000.0,270000.0,466680.0,143
COOMBA BAY,415000.0,415000.0,415000.0,415000.0,415000.0,1
COOMBA PARK,95000.0,185000.0,200000.0,383000.0,500000.0,21
COOMBELL,224000.0,224000.0,224000.0,224000.0,224000.0,1
COOMEALLA,37500.0,51375.0,87750.0,148500.0,165500.0,6
COONABARABRAN,24000.0,79500.0,124750.0,183125.0,1400000.0,96
COONAMBLE,10000.0,35500.0,68000.0,97000.0,430000.0,81
COOPERABUNG,92500.0,215625.0,338750.0,461875.0,585000.0,2
COOPERNOOK,172500.0,223750.0,275000.0,330000.0,385000.0,3
COOPERS GULLY,136000.0,164000.0,192000.0,220000.0,248000.0,2
COOPERS SHOOT,860000.0,865000.0,870000.0,875000.0,880000.0,2
COOPLACURRIPA,150000.0,150000.0,150000.0,150000.0,150000.0,1
COORABELL,1750000.0,1750000.0,1750000.0,1750000.0,1750000.0,1
COORANBONG,158465.0,245000.0,320000.0,428750.0,3800000.0,88
COOTAMUNDRA,22300.0,126375.0,168333.5,233750.0,21650000.0,126
COOYAL,325000.0,325000.0,325000.0,325000.0,325000.0,1
COPACABANA,60000.0,425000.0,560000.0,710000.0,1900000.0,65
COPE,275000.0,275000.0,275000.0,275000.0,275000.0,1
COPELAND,122500.0,209000.0,209000.0,275000.0,275000.0,5
COPETON,460000.0,460000.0,460000.0,460000.0,460000.0,1
COPMANHURST,113000.0,187250.0,209250.0,238237.5,265000.0,12
CORAKI,50000.0,155000.0,192250.0,275000.0,370000.0,20
CORALVILLE,345000.0,365000.0,385000.0,385000.0,385000.0,3
CORAMBA,210000.0,235000.0,278750.0,376250.0,543000.0,14
CORDEAUX HEIGHTS,192000.0,394500.0,470000.0,540000.0,825000.0,43
CORINDI,169000.0,169000.0,169000.0,169000.0,169000.0,1
CORINDI BEACH,26000.0,229000.0,257000.0,302000.0,380000.0,19
CORLETTE,150000.0,379250.0,447500.0,532375.0,2200000.0,104
CORNDALE,390000.0,390000.0,390000.0,390000.0,390000.0,1
COROWA,14000.0,153000.0,200000.0,240000.0,3069000.0,144
CORRIMAL,50000.0,265000.0,347500.0,395000.0,935000.0,245
CORUNNA,403000.0,436500.0,470000.0,712500.0,955000.0,3
COTTAGE POINT,1150000.0,1520000.0,1700000.0,1900000.0,3000000.0,5
COURIDJAH,140000.0,140000.0,235000.0,362500.0,460000.0,4
COURSING PARK,750000.0,750000.0,750000.0,750000.0,750000.0,1
COUTTS CROSSING,150000.0,172000.0,195000.0,237000.0,360000.0,25
COWAN,499000.0,507000.0,515000.0,537500.0,560000.0,3
COWRA,13000.0,140000.0,187000.0,280000.0,2494725.0,213
CRABBES CREEK,200000.0,327500.0,432500.0,537500.0,665000.0,4
CRANEBROOK,6000.0,288250.0,325000.0,391500.0,1300000.0,254
CRAVEN,119950.0,146250.0,365000.0,700000.0,1100000.0,6
CRAWFORD RIVER,380000.0,409750.0,439500.0,469250.0,499000.0,2
CRAWNEY,195000.0,195000.0,195000.0,195000.0,195000.0,1
CREMORNE,60000.0,460000.0,599500.0,950000.0,7900000.0,432
CREMORNE POINT,340000.0,468750.0,812500.0,1247500.0,7350000.0,38
CRESCENT HEAD,247500.0,295000.0,370200.0,530000.0,710000.0,21
CRESTWOOD,337500.0,354375.0,371250.0,388125.0,405000.0,2
CRINGILA,117000.0,172500.0,195000.0,218375.0,317000.0,30
CROKI,339000.0,339000.0,339000.0,339000.0,339000.0,1
CROMER,132600.0,600000.0,685000.0,757500.0,1250000.0,111
CRONULLA,5000.0,322500.0,416250.0,647500.0,9200000.0,626
CROOKWELL,85508.0,175000.0,240000.0,295000.0,800000.0,45
CROSS ROADS,537500.0,537500.0,537500.0,537500.0,537500.0,1
CROSSLANDS,325000.0,413900.0,415000.0,417500.0,428000.0,7
CROUDACE BAY,235000.0,306000.0,325000.0,342500.0,370000.0,9
CROWDY HEAD,300000.0,450000.0,625000.0,735000.0,850000.0,5
CROWS NEST,25000.0,393250.0,500000.0,686250.0,2790000.0,236
CROYDON,135000.0,411625.0,539500.0,660000.0,1325000.0,150
CROYDON PARK,75000.0,341500.0,514000.0,587500.0,910000.0,151
CRYSTAL CREEK,290000.0,366250.0,442500.0,518750.0,595000.0,2
CUDAL,64500.0,121250.0,162500.0,195000.0,285000.0,14
CUDGEGONG,900000.0,900000.0,900000.0,900000.0,900000.0,1
CUDGEN,120000.0,288000.0,430000.0,447500.0,557500.0,21
CUDGERA CREEK,320000.0,473750.0,504000.0,614500.0,850000.0,10
CUDMIRRAH,310000.0,310000.0,310000.0,330000.0,350000.0,3
CULBURRA BEACH,142500.0,264875.0,322500.0,400250.0,1425000.0,80
CULCAIRN,17000.0,118500.0,145000.0,160000.0,380000.0,39
CULLEN BULLEN,100000.0,120000.0,130000.0,205000.0,250000.0,5
CULLENBONE,703000.0,703000.0,703000.0,703000.0,703000.0,1
CULMARAN CREEK,450000.0,450000.0,450000.0,450000.0,450000.0,1
CUMBALUM,160000.0,214000.0,386000.0,455000.0,712500.0,17
CUMBERLAND REACH,155000.0,179500.0,204000.0,228500.0,253000.0,2
CUMNOCK,6500.0,85000.0,95000.0,140000.0,620000.0,9
CUNDLETOWN,185000.0,220000.0,252750.0,292500.0,690000.0,39
CUNJURONG POINT,275000.0,324875.0,363250.0,401250.0,450000.0,4
CURL CURL,420000.0,740000.0,960000.0,1313000.0,2737500.0,23
CURLEWIS,78000.0,130000.0,150000.0,195000.0,270000.0,13
CURLWAA,40000.0,75250.0,108500.0,133000.0,142000.0,4
CURRABUBULA,25000.0,80000.0,142000.0,245000.0,605000.0,5
CURRAMORE,310200.0,512500.0,1115000.0,1498000.0,1646000.0,7
CURRANS HILL,170000.0,317500.0,355000.0,382000.0,495000.0,129
CURRARONG,105000.0,369500.0,435000.0,513750.0,1121500.0,24
CURRAWANG,200000.0,245000.0,290000.0,313500.0,337000.0,3
CURRAWARNA,125000.0,137500.0,150000.0,160000.0,170000.0,3
CUTTAGEE,7500.0,259250.0,511000.0,580500.0,650000.0,3
DACEYVILLE,535000.0,625500.0,651000.0,680625.0,956000.0,6
DAIRYMANS PLAIN,340000.0,340000.0,340000.0,340000.0,340000.0,1
DAIRYMANS PLAINS,570000.0,570000.0,570000.0,570000.0,570000.0,1
DALEYS POINT,250000.0,610165.0,757500.0,1279125.0,2000000.0,12
DALGETY,95000.0,180000.0,375000.0,473750.0,620000.0,10
DALMENY,125000.0,237500.0,275000.0,350000.0,573600.0,57
DALSWINTON,400000.0,400000.0,400000.0,400000.0,400000.0,1
DALTON,175000.0,178750.0,182500.0,186250.0,190000.0,2
DALWOOD,488500.0,513875.0,539250.0,564625.0,590000.0,2
DANGAR ISLAND,360000.0,425000.0,550000.0,713500.0,810000.0,11
DANGARSLEIGH,520000.0,565000.0,725000.0,1077500.0,1700000.0,4
DAPTO,52500.0,249000.0,290000.0,327000.0,850000.0,239
DARAWANK,312500.0,566250.0,820000.0,917500.0,1015000.0,3
DARBYS FALLS,97500.0,163125.0,202500.0,469537.5,1218150.0,4
DARETON,20000.0,69500.0,130000.0,169750.0,240000.0,15
DARKWOOD,150000.0,167500.0,185000.0,202500.0,220000.0,2
DARLING HARBOUR,10000.0,430500.0,495000.0,585000.0,1375000.0,55
DARLING POINT,2027.0,717500.0,1200000.0,2975000.0,8100000.0,154
DARLINGHURST,39000.0,328000.0,505000.0,815000.0,10000000.0,333
DARLINGTON,50000.0,236875.0,432500.0,595000.0,1100000.0,42
DARLINGTON POINT,12500.0,90000.0,155000.0,185000.0,500000.0,33
DAVIDSON,12500.0,679250.0,750000.0,830000.0,1020000.0,31
DAVISTOWN,2400.0,321750.0,365000.0,419000.0,1472500.0,67
DAWES POINT,300000.0,1100000.0,1300000.0,1400000.0,2600000.0,15
DEAN PARK,147500.0,290000.0,305000.0,320000.0,388500.0,41
DEE WHY,100.0,330000.0,405500.0,520000.0,4000000.0,796
DEEP CREEK,287000.0,287000.0,287000.0,468500.0,650000.0,3
DEEPWATER,25000.0,35000.0,67500.0,141250.0,180000.0,10
