postcode,0p,25p,50p,75p,100p,count
2642,2500.0,64375.0,135500.0,268125.0,1350000.0,88
2643,44000.0,155000.0,181000.0,242750.0,430000.0,92
2644,3113.0,71000.0,121875.0,165500.0,750000.0,96
2645,20000.0,37000.0,49000.0,95000.0,190000.0,11
2646,7995.0,108625.0,156000.0,220000.0,1260000.0,250
2647,45000.0,156000.0,210000.0,310000.0,1310000.0,69
2648,8000.0,85000.0,125000.0,191450.0,2500000.0,91
2649,68000.0,86000.0,104000.0,122000.0,140000.0,2
2650,500.0,153000.0,207500.0,283750.0,41500000.0,1742
2651,73000.0,138000.0,164000.0,188500.0,350000.0,78
2652,500.0,76000.0,170000.0,225000.0,4070000.0,103
2653,10000.0,81500.0,146500.0,247125.0,2325000.0,72
2655,1800.0,76500.0,110000.0,153250.0,298000.0,47
2656,27000.0,65000.0,91500.0,146000.0,455000.0,44
2658,8100.0,77250.0,115000.0,166250.0,590000.0,39
2659,5000.0,83000.0,100000.0,139000.0,1442026.0,27
2660,17500.0,102500.0,120000.0,140000.0,703456.0,43
2663,12500.0,65000.0,117000.0,152750.0,1122750.0,115
2665,3000.0,26875.0,47500.0,72875.0,800000.0,52
2666,10000.0,87000.0,130000.0,172000.0,651000.0,173
2668,11000.0,60000.0,79750.0,111250.0,575000.0,20
2669,3000.0,25000.0,39500.0,58750.0,340000.0,38
2671,4500.0,76250.0,127500.0,181000.0,641972.0,119
2672,5000.0,47500.0,78000.0,156250.0,1000000.0,34
2675,4500.0,73250.0,106000.0,142500.0,350000.0,32
2678,258000.0,258000.0,258000.0,258000.0,258000.0,1
2680,7420.0,177500.0,225000.0,290000.0,1710000.0,456
2681,109500.0,151000.0,183000.0,210000.0,319000.0,31
2700,1500.0,58500.0,87500.0,128000.0,859000.0,123
2701,8000.0,84125.0,125000.0,178500.0,1138000.0,48
2702,25000.0,54875.0,75500.0,102500.0,566946.0,24
2703,37000.0,41000.0,76500.0,142500.0,323000.0,23
2705,5500.0,108250.0,147500.0,210000.0,1200000.0,254
2706,7760.0,72000.0,87500.0,136250.0,210000.0,24
2707,3400.0,5000.0,85000.0,180000.0,860000.0,44
2710,100.0,90000.0,133000.0,175500.0,1125000.0,345
2711,16000.0,62500.0,87625.0,136250.0,1503000.0,132
2712,30000.0,64000.0,80000.0,125000.0,260000.0,45
2713,8250.0,75000.0,101500.0,138500.0,429600.0,100
2714,7000.0,103125.0,156725.0,223250.0,385000.0,50
2715,10500.0,55000.0,75000.0,110000.0,380000.0,36
2716,10000.0,47500.0,69000.0,116000.0,2650000.0,34
2717,6548.0,45000.0,70800.0,110000.0,230000.0,31
2720,20000.0,109500.0,170000.0,240000.0,865000.0,216
2721,15000.0,20000.0,30000.0,50000.0,50000.0,9
2722,4000.0,70000.0,120000.0,177500.0,2300000.0,75
2725,10000.0,80000.0,96500.0,129250.0,240000.0,10
2726,7000.0,65000.0,120000.0,149000.0,350000.0,5
2727,7500.0,22965.0,40334.5,416084.25,1506690.0,4
2729,35000.0,94750.0,140000.0,178500.0,962000.0,44
2730,10000.0,74413.25,87250.0,116250.0,300000.0,56
2731,2500.0,153000.0,205000.0,257500.0,1900000.0,209
2732,32000.0,85000.0,135000.0,210000.0,440000.0,69
2733,15000.0,40000.0,60000.0,90000.0,1275000.0,17
2735,100.0,42775.0,75500.0,118687.5,192750.0,4
2736,70000.0,86500.0,150000.0,157250.0,2650000.0,11
2737,40000.0,86000.0,120000.0,161250.0,390000.0,16
2738,24667.0,156875.0,215000.0,262500.0,510000.0,22
2739,35000.0,85000.0,105000.0,160000.0,235000.0,33
2745,2000.0,330000.0,392000.0,493250.0,3795000.0,560
2747,11500.0,266125.0,306100.0,343000.0,3195000.0,840
2748,805000.0,871250.0,1045000.0,1262500.0,1800000.0,14
2749,10000.0,300000.0,330000.0,385750.0,4101773.0,338
2750,2800.0,270000.0,325000.0,376000.0,4800000.0,1097
2751,280000.0,280000.0,280000.0,280000.0,280000.0,1
2752,7600.0,266750.5,393000.0,617500.0,1150000.0,111
2753,6500.0,300000.0,350000.0,465000.0,1400000.0,357
2754,155000.0,325000.0,400000.0,511250.0,8550000.0,155
2756,6000.0,310000.0,365000.0,500000.0,2150000.0,698
2757,270000.0,360000.0,375000.0,690000.0,1150000.0,9
2758,24000.0,385750.0,516000.0,673750.0,1172000.0,114
2759,10000.0,320000.0,351500.0,397250.0,3746000.0,494
2760,500.0,255750.0,295000.0,333000.0,5500000.0,709
2761,2150.0,310000.0,337000.0,370000.0,3890040.0,647
2762,170000.0,361500.0,382000.0,450000.0,3570000.0,49
2763,4400.0,328725.0,372000.0,428950.0,8900000.0,687
2765,4400.0,312500.0,395000.0,765250.0,6300000.0,243
2766,6800.0,300000.0,335000.0,370000.0,3980000.0,284
2767,4000.0,298500.0,338500.0,385000.0,860000.0,262
2768,4800.0,391050.0,465000.0,517000.0,5300000.0,727
2770,3360.0,229987.5,267000.0,325250.0,2200000.0,1200
2773,218000.0,413750.0,480000.0,599750.0,940000.0,112
2774,10000.0,335000.0,370000.0,448625.0,848000.0,230
2775,7500.0,220750.0,285000.0,350000.0,2150000.0,50
2776,40000.0,325000.0,370000.0,445000.0,950000.0,105
2777,25000.0,324250.0,360000.0,420000.0,4500000.0,374
2778,39500.0,273000.0,325000.0,364475.0,730000.0,67
2779,38000.0,278000.0,320000.0,369500.0,580000.0,111
2780,10000.0,270000.0,335000.0,420000.0,2150000.0,416
2782,110.0,309000.0,360000.0,465500.0,4015000.0,183
2783,32500.0,267750.0,296000.0,335000.0,557000.0,72
2784,50000.0,275250.0,327000.0,401500.0,510000.0,32
2785,25000.0,270000.0,316250.0,390000.0,5400000.0,176
2786,23000.0,238625.0,292000.0,403750.0,2250000.0,36
2787,26000.0,157750.0,207500.0,283750.0,605000.0,110
2790,18203.0,138000.0,185000.0,256750.0,2000000.0,408
2791,30000.0,80000.0,210000.0,549000.0,634500.0,5
2792,17000.0,17000.0,51000.0,118750.0,340000.0,6
2793,10000.0,50000.0,100000.0,162500.0,575000.0,39
2794,8000.0,110000.0,154900.0,212500.0,640000.0,305
2795,2860.0,166000.0,235000.0,304000.0,2210000.0,1045
2797,25000.0,75000.0,130000.0,235000.0,425000.0,16
2798,4000.0,137500.0,215000.0,367500.0,1175000.0,51
2799,20000.0,124500.0,152500.0,190500.0,610000.0,108
2800,8330.0,180000.0,245000.0,310000.0,2100000.0,1096
2803,75000.0,95000.0,115000.0,212500.0,310000.0,3
2804,15750.0,79375.0,108500.0,150750.0,600000.0,52
2805,40750.0,120000.0,237500.0,409750.0,690000.0,12
2806,14000.0,54375.0,65000.0,150000.0,1175000.0,24
2807,12500.0,62250.0,85500.0,154375.0,220000.0,16
2808,70000.0,128875.0,202750.0,260250.0,270000.0,4
2809,2000.0,36250.0,60000.0,65000.0,75000.0,6
2810,9000.0,55000.0,85000.0,150000.0,620000.0,69
2820,5050.0,65000.0,100000.0,150000.0,640000.0,212
2821,16000.0,81500.0,125500.0,165000.0,1660000.0,156
2823,8000.0,39000.0,70000.0,85000.0,800000.0,44
2824,20000.0,92500.0,130000.0,247500.0,2000000.0,27
2825,7000.0,53000.0,70000.0,105000.0,1188300.0,109
2827,950.0,53000.0,78000.0,122000.0,295000.0,108
2828,4000.0,14241.25,35000.0,60250.0,2060000.0,26
2829,9000.0,22000.0,50000.0,93125.0,532200.0,72
2830,1000.0,146000.0,192500.0,260000.0,5000000.0,1097
2831,400.0,31500.0,110000.0,178000.0,790000.0,63
2832,3500.0,30000.0,58000.0,90000.0,285000.0,49
2833,21000.0,33750.0,67500.0,78750.0,956960.0,6
2834,25000.0,80000.0,100000.0,125000.0,215000.0,49
2835,15000.0,66000.0,90000.0,134500.0,1250000.0,150
2836,6200.0,37250.0,80000.0,226250.0,1618200.0,12
2839,5000.0,5500.0,20000.0,79000.0,335000.0,23
2840,7000.0,45000.0,78750.0,106500.0,455000.0,62
2842,21500.0,51500.0,68000.0,80000.0,750000.0,31
2843,31000.0,65625.0,87500.0,133750.0,850000.0,50
2844,2000.0,63000.0,102500.0,133750.0,645000.0,42
2845,58500.0,139900.0,183750.0,238250.0,345000.0,56
2846,90000.0,100000.0,220000.0,254500.0,285000.0,9
2847,25000.0,88000.0,140000.0,194500.0,450000.0,67
2848,5000.0,55000.0,90000.0,131000.0,423333.0,69
2849,25000.0,142500.0,230000.0,350144.0,3200000.0,39
2850,1000.0,170000.0,236500.0,308375.0,1387500.0,458
2852,15000.0,140000.0,171000.0,219000.0,415000.0,76
2864,35000.0,92000.0,120000.0,200000.0,1810000.0,21
2865,50000.0,75000.0,148000.0,240000.0,735000.0,17
2866,1500.0,131000.0,180000.0,272500.0,605000.0,79
2867,60000.0,70000.0,80000.0,125000.0,660000.0,7
2868,20000.0,94000.0,112500.0,143125.0,245000.0,14
2869,10000.0,54250.0,87000.0,149500.0,600000.0,38
2870,1500.0,118500.0,153500.0,200000.0,1400000.0,382
2871,920.0,90750.0,137000.0,200000.0,1200000.0,272
2873,4000.0,29375.0,40000.0,60750.0,764000.0,16
2874,2400.0,34500.0,40000.0,63750.0,335000.0,11
2875,3000.0,43000.0,58000.0,67500.0,1095100.0,21
2876,125000.0,165000.0,205000.0,245000.0,285000.0,2
2877,4000.0,60000.0,110750.0,168000.0,740000.0,100
2878,3000.0,6500.0,11500.0,15000.0,25000.0,7
2879,5000.0,24000.0,50000.0,76500.0,140000.0,19
2880,1700.0,33000.0,55000.0,82250.0,1350000.0,763
3585,250000.0,298250.0,339500.0,391250.0,430000.0,6
3644,25000.0,140000.0,187000.0,296000.0,1200000.0,53
3691,139000.0,139750.0,145000.0,149000.0,174000.0,12
4375,124000.0,124000.0,124000.0,124000.0,124000.0,1
5871,105000.0,105000.0,105000.0,105000.0,105000.0,2
nan,15000.0,285000.0,368000.0,460000.0,1150000.0,41
