suburb,0p,25p,50p,75p,100p,count
DUBBO,5000.0,57000.0,105000.0,128000.0,700000000000.0,919
DUDLEY,25920.0,118000.0,145000.0,175750.0,360000.0,39
DULWICH HILL,100.0,124000.0,153000.0,202000.0,11338430.0,400
DUNBOGAN,125000.0,147500.0,180000.0,186000.0,266500.0,7
DUNDAS,7400.0,176750.0,200000.0,226000.0,1000000.0,232
DUNDAS VALLEY,6100.0,163750.0,177000.0,193000.0,390000.0,60
DUNGOG,11500.0,24000.0,67500.0,82000.0,122500.0,36
DUNOON,94000.0,108000.0,120000.0,120000.0,120000.0,5
DURAL,70000.0,179000.0,230000.0,301000.0,540000.0,71
DURRAS,29500.0,110875.0,141500.0,149250.0,160000.0,12
DUTCHMANS BAY,55000.0,72500.0,90000.0,117000.0,144000.0,3
EAGEL VALE,120000.0,120000.0,120000.0,120000.0,120000.0,1
EAGLE VALE,500.0,100750.0,118000.0,135250.0,185500.0,143
EAGLEVALE,60000.0,72500.0,85000.0,97500.0,110000.0,2
EARLWOOD,5000.0,177250.0,222750.0,272125.0,620000.0,286
EAST BALLINA,10.0,100000.0,155000.0,186625.0,300000.0,223
EAST BOTANY,150000.0,262500.0,286250.0,345000.0,550000.0,16
EAST GOSFORD,21000.0,125000.0,150000.0,171000.0,1235000.0,113
EAST GRESFORD,77000.0,85500.0,94000.0,110750.0,127500.0,3
EAST HILLS,89000.0,164000.0,185000.0,202500.0,630000.0,43
EAST KILLARA,195000.0,422750.0,471000.0,515750.0,1000000.0,32
EAST LINDFIELD,5000.0,275000.0,386500.0,423500.0,470000.0,4
EAST LISMORE,95000.0,97750.0,100500.0,103250.0,106000.0,2
EAST MAITALND,105000.0,105000.0,105000.0,105000.0,105000.0,1
EAST MAITLAND,5410.0,81550.0,107000.0,127250.0,310000.0,183
EAST NOWRA,39000.0,43000.0,48500.0,110000.0,169000.0,13
EAST ROSEVILLE,175000.0,363000.0,386000.0,595000.0,1100000.0,9
EAST RYDE,42500.0,256312.5,279000.0,308750.0,395000.0,20
EAST SYDNEY,75000.0,111000.0,214000.0,260000.0,975000.0,33
EAST TAMWORTH,80000.0,80000.0,80000.0,80000.0,80000.0,1
EAST WAHROONGA,311000.0,314500.0,318000.0,321500.0,325000.0,2
EASTERN CREEK,3000.0,75750.0,112500.0,125250.0,126000.0,4
EASTLAKES,39500.0,121875.0,135000.0,168500.0,450000.0,78
EASTWOOD,500.0,168000.0,229000.0,285000.0,39000000.0,535
EBOR,15000.0,15000.0,15000.0,15000.0,15000.0,1
EDEN,24000.0,39000.0,63000.0,125000.0,430000.0,72
EDENSOR PARK,30000.0,143000.0,155000.0,175000.0,403000.0,29
EDGECLIFF,1540.0,186000.0,387500.0,652500.0,6625000.0,56
EDGEWORTH,8000.0,52100.0,96000.0,118186.0,195000.0,175
ELANORA HEIGHTS,225000.0,305500.0,335000.0,414375.0,600000.0,10
ELDERSLIE,1400.0,128000.0,145000.0,177500.0,278000.0,57
ELEEBANA,38000.0,106250.0,175000.0,240000.0,450000.0,122
ELERMORE VALE,10800.0,122750.0,141000.0,201275.0,345000.0,74
ELIZABETH BAY,8200.0,119500.0,160750.0,245125.0,1750000.0,24
ELIZABETH BAY (POTTS POINT),106.0,173000.0,250500.0,312250.0,1250000.0,36
ELLALONG,19000.0,81750.0,144500.0,207250.0,270000.0,2
ELVINA BAY,307000.0,342750.0,378500.0,414250.0,450000.0,2
EMERALD BEACH,20000.0,50000.0,104000.0,134000.0,440000.0,57
EMERTON,9400.0,84750.0,93000.0,100250.0,125000.0,14
EMPIRE BAY,2000.0,98000.0,140000.0,160000.0,280000.0,45
EMU PLAINS,14650.0,130000.0,148000.0,182875.0,700000.0,234
ENFIELD,20000.0,176500.0,208000.0,246000.0,1530000.0,95
ENGADINE,5000.0,182200.0,209500.0,222250.0,290000.0,50
ENMORE,7000.0,165500.0,204250.0,235000.0,736000.0,54
EPPING,750.0,207500.0,255000.0,311000.0,1900000.0,485
ERINA,10000.0,80000.0,87500.0,134500.0,12525000.0,147
ERMINGTON,6000.0,165000.0,181000.0,198000.0,665000.0,133
EROWAL BAY,80000.0,82500.0,85000.0,87500.0,90000.0,2
ERSKINE PARK,3700.0,121250.0,138000.0,165000.0,288000.0,263
ERSKINEVILLE,10000.0,152000.0,185000.0,230000.0,2362000.0,85
ESCHOL PARK,40000.0,105000.0,118725.0,131150.0,172500.0,46
ESTELLA,35000.0,47000.0,109000.0,125500.0,161000.0,39
ETTALONG,77500.0,117000.0,133000.0,165000.0,400000.0,25
ETTALONG BEACH,21170.0,118750.0,131000.0,162125.0,577431.0,148
EVANS HEAD,18750.0,84687.5,132500.0,162500.0,210000.0,14
FAIRFIELD,2176.0,109000.0,123000.0,142500.0,875000.0,87
FAIRFIELD HEIGHTS,115000.0,127500.0,140000.0,146750.0,153500.0,3
FAIRFIELD WEST,112000.0,127000.0,137000.0,153500.0,218000.0,16
FAIRLIGHT,7560.0,221000.0,298000.0,406500.0,63700000.0,191
FAIRY MEADOW,15000.0,103750.0,157000.0,164500.0,179500.0,11
FARMBOROUGH HEIGHTS,84000.0,125000.0,149900.0,170000.0,185000.0,5
FASSIFERN,6668.0,85000.0,110000.0,140000.0,260000.0,9
FAULCONBRIDGE,4500.0,85000.0,116750.0,160750.0,480000.0,130
FEDERAL,43000.0,55700.0,93900.0,121750.0,130000.0,6
FENNELL BAY,43000.0,82500.0,98000.0,126975.0,190000.0,27
FERN BAY,57000.0,88500.0,127000.0,163750.0,190000.0,4
FIGTREE,65500.0,140000.0,162500.0,188000.0,1755000.0,29
FINGAL,125000.0,138750.0,150000.0,164250.0,310000.0,6
FINGAL BAY,40000.0,110125.0,145000.0,197500.0,320000.0,15
FISHING POINT,1411.0,50000.0,136000.0,246250.0,500000.0,32
FIVE DOCK,12500.0,212000.0,250000.0,302000.0,12000000.0,377
FIVEDOCK,205000.0,206875.0,208750.0,210625.0,212500.0,2
FLEMINGTON,50000.0,120000.0,129000.0,235000.0,240000.0,5
FLINDERS,53000.0,60000.0,60000.0,61000.0,75000.0,19
FLORAVILLE,53000.0,75000.0,89000.0,129000.0,160000.0,25
FORBES,1100.0,30942.5,75500.0,96000.0,650000.0,192
FOREST HILL,28000.0,76000.0,95000.0,105000.0,135000.0,47
FOREST LODGE,215000.0,225500.0,236000.0,242000.0,248000.0,3
FORESTVILLE,102500.0,253750.0,285000.0,310000.0,362500.0,24
FORRESTERS BEACH,60000.0,131750.0,170000.0,202500.0,680000.0,75
FORSTER,30000.0,68000.0,133000.0,185000.0,620000.0,73
FOX VALLEY,28800.0,285000.0,287000.0,341500.0,390000.0,5
FRENCHS FOREST,150000.0,273250.0,301000.0,362000.0,618000.0,26
GALSTON,60000.0,191000.0,243250.0,255000.0,370000.0,24
GARDEN SUBURB,50000.0,117500.0,123000.0,150000.0,186650.0,21
GATESHEAD,7250.0,84920.0,100000.0,110000.0,145000.0,32
GEORGES HALL,25000.0,163000.0,180000.0,214000.0,345000.0,105
GEORGETOWN,65000.0,99500.0,112000.0,126000.0,159950.0,39
GEROGERY,68000.0,68000.0,68000.0,68000.0,68000.0,1
GERRINGONG,51000.0,65000.0,80000.0,133750.0,278000.0,98
GERROA,87000.0,150000.0,190000.0,247000.0,320000.0,28
GILGAI,9000.0,36000.0,58500.0,72750.0,75000.0,4
GILGANDRA,135000.0,135000.0,135000.0,135000.0,135000.0,1
GILLIESTON HEIGHTS,38500.0,90500.0,99000.0,117867.5,155000.0,10
GILLIESTON HGHTS,90000.0,90000.0,90000.0,90000.0,90000.0,1
GIRRAWEEN,127500.0,150000.0,156950.0,172500.0,380000.0,25
GLADESVILLE,6540.0,160000.0,257250.0,310375.0,10794120000.0,298
GLEBE,54747.0,180000.0,254410.0,340250.0,6500000.0,332
GLEN ALPINE,3900.0,80225.0,89000.0,216687.5,2430000.0,94
GLEN INNES,5900.0,38750.0,69875.0,97125.0,610000.0,108
GLENBROOK,50000.0,130250.0,148000.0,176125.0,425000.0,78
GLENDALE,50000.0,97000.0,117000.0,131565.0,700000.0,39
GLENDENNING,23000.0,60000.0,119000.0,132362.5,6813750.0,106
GLENFIELD,50000.0,105000.0,119500.0,146375.0,235000.0,130
GLENFIELD WAGGA WAGGA,29500.0,64768.5,109600.0,122000.0,677500.0,142
GLENHAVEN,20000.0,230000.0,283500.0,340000.0,680000.0,177
GLENMORE PARK,2690.0,65000.0,79000.0,143000.0,2632008.0,741
GLENNING VALLEY,48684.0,59990.0,67950.0,90000.0,173000.0,78
GLENORIE,66000.0,199000.0,210000.0,224000.0,245000.0,13
GLENWOOD,8400.0,74000.0,83500.0,99500.0,187300.0,74
GLOSSODIA,6500.0,103000.0,121000.0,148000.0,340000.0,77
GLOUCESTER,64000.0,68000.0,75000.0,108250.0,140000.0,7
GOL GOL,6000.0,42500.0,78000.0,101000.0,325000.0,15
GOLDEN BEACH,18000.0,50000.0,80000.0,125000.0,217000.0,61
GONNELLABAH,95000.0,100500.0,106000.0,106500.0,107000.0,3
GOOLMANGAR,129500.0,129500.0,129500.0,129500.0,129500.0,1
GOONELLABAH,2235.0,50750.0,110250.0,139000.0,290000.0,364
GORDON,115500.0,335750.0,412000.0,470000.0,2000000.0,163
GORE HILL,300000.0,300000.0,300000.0,300000.0,300000.0,1
GOROKAN,22167.0,97500.0,114000.0,131500.0,1050000.0,251
GOSFORD,75000.0,125500.0,153000.0,180000.0,395000.0,67
GOULBURN,1411.0,68062.5,95000.0,121750.0,910000.0,442
GRAFTON,8000.0,84000.0,100000.0,125000.0,1285000.0,269
GRAMAN,4220.0,6102.5,7985.0,9867.5,11750.0,2
GRANVILLE,2142.0,105000.0,125000.0,150000.0,949500.0,310
GRAYS POINT,100000.0,253500.0,275000.0,381250.0,650000.0,11
GREAT MACKEREL BEACH,85000.0,168750.0,252500.0,336250.0,420000.0,2
GREEN HILLS,130000.0,130000.0,136750.0,152125.0,170000.0,6
GREEN POINT,30000.0,85500.0,132500.0,186500.0,410000.0,235
GREEN VALLEY,8600.0,89875.0,106000.0,140000.0,387000.0,300
GREENACRE,4994.0,155000.0,176000.0,195750.0,17120000.0,360
GREENFIELD PARK,121500.0,172000.0,270000.0,335000.0,430000.0,9
GREENHILLS,18500.0,74500.0,80000.0,91125.0,105000.0,8
GREENWELL  POINT,85000.0,85000.0,85000.0,85000.0,85000.0,1
GREENWELL POINT,30000.0,50500.0,100000.0,136000.0,246750.0,26
GREENWICH,3300.0,295000.0,420000.0,603500.0,153000000.0,95
GRETA,4000.0,24500.0,55800.0,78500.0,100000.0,47
GREYSTANES,35000.0,155500.0,175000.0,200500.0,295000.0,31
GRIFFITH,3000.0,78000.0,120000.0,146750.0,449900.0,259
GUERILLA BAY,58333.0,65000.5,110000.0,161250.0,280000.0,6
GUILDFORD,43334.0,125000.0,138000.0,158625.0,1655000.0,214
GULGONG,1350.0,60000.0,80000.0,100375.0,6500000.0,55
GUM FLAT,74000.0,74000.0,74000.0,74000.0,74000.0,1
GUNDURIMBA,145000.0,145000.0,145000.0,145000.0,145000.0,1
GUNNEDAH,16320.0,85000.0,110000.0,134875.0,265000.0,158
GUNNING,14500.0,30000.0,86000.0,116500.0,141500.0,14
GURLEY,5000.0,5000.0,5000.0,5000.0,5000.0,2
GUYRA,1500.0,22250.0,62750.0,86250.0,530000.0,36
GWANDALAN,35000.0,65000.0,95000.0,128000.0,300000.0,118
GWYNNEVILLE,73000.0,88000.0,103000.0,326500.0,550000.0,3
GYMEA,90000.0,200000.0,227500.0,259000.0,685000.0,24
GYMEA BAY,75000.0,260000.0,288850.0,324775.0,420000.0,18
HABERFIELD,50000.0,190000.0,265000.0,400000.0,1500000.0,93
HALEKULANI,50000.0,92000.0,107000.0,117500.0,350000.0,27
HALLIDAYS POINT,54000.0,61000.0,75000.0,125000.0,146000.0,13
HAMILTON,14500.0,112000.0,144000.0,175000.0,435000.0,77
HAMILTON EAST,80000.0,125000.0,160000.0,242500.0,276000.0,7
HAMILTON NORTH,144.0,82250.0,109000.0,119750.0,201000.0,24
HAMILTON SOUTH,100.0,138250.0,178750.0,221000.0,280000.0,28
HAMMONDVILLE,88000.0,129375.0,151000.0,179500.0,255000.0,26
HANWOOD,70000.0,70000.0,70000.0,70000.0,70000.0,1
HARBORD,60833.0,173250.0,240000.0,291000.0,2225000.0,39
HARDYS BAY,200000.0,241250.0,255000.0,265000.0,295000.0,4
HARRINGTON,90000.0,95550.0,101100.0,106650.0,112200.0,2
HARRINGTON PARK,54500.0,65500.0,76500.0,83000.0,169850.0,28
HARRIS PARK,38080.0,107750.0,119975.0,144587.5,345000.0,88
HASSALL GR,117000.0,120750.0,124500.0,128250.0,132000.0,2
HASSALL GROVE,55000.0,63750.0,115000.0,126500.0,150000.0,67
HASTINGS POINT,130000.0,134875.0,167250.0,246000.0,390000.0,4
HAWKESBURY HEIGHTS,34000.0,51500.0,56250.0,129000.0,170000.0,19
HAWKESBURY HTS,128500.0,128500.0,128500.0,128500.0,128500.0,1
HAWKESBURY RIVER,155000.0,185000.0,215000.0,245000.0,275000.0,2
HAWKS NEST,57500.0,116250.0,175000.0,294270.0,410000.0,12
HAZELBROOK,20000.0,80000.0,115000.0,133000.0,238000.0,176
HEATHCOTE,170000.0,187375.0,199000.0,220000.0,490000.0,14
HEBERSHAM,47000.0,92000.0,105000.0,115000.0,159950.0,25
HECKENBERG,7700.0,99950.0,106500.0,117975.0,750000.0,43
HEDDON GRETA,31500.0,80500.0,101000.0,112500.0,125000.0,15
HELENSBURGH,65000.0,116250.0,175000.0,187500.0,201000.0,14
HENLEY,191000.0,408750.0,565000.0,678750.0,880000.0,8
HIGHFIELDS,95000.0,128750.0,136500.0,148500.0,320000.0,12
HILLSBOROUGH,70000.0,120000.0,121125.5,127375.0,159950.0,14
HILLSDALE,60000.0,114500.0,125000.0,141000.0,270000.0,55
HILLTOP,51000.0,51000.0,51000.0,51000.0,51000.0,1
HINCHINBROOK,617.0,76000.0,100000.0,163975.0,625000.0,259
HOBARTVILLE,107000.0,107500.0,108000.0,108500.0,109000.0,2
HOLBROOK,6000.0,15375.0,38500.0,66000.0,120000.0,24
HOLMESVILLE,53000.0,86000.0,100600.0,120000.0,475000.0,30
HOLSWORTHY,96000.0,126000.0,129000.0,134000.0,1360000.0,181
HOLSWORTHY MILPO,138000.0,138000.0,138000.0,138000.0,138000.0,1
HOLSWORTHY VILLAGE,88000.0,130000.0,134000.0,139000.0,146000.0,49
HOMEBUSH,110000.0,180000.0,220000.0,310500.0,750000.0,96
HOMEBUSH WEST,35000.0,125750.0,137750.0,222500.0,1500000.0,28
HORNSBY,94.0,167500.0,200000.0,235000.0,936000.0,571
HORNSBY HEIGHTS,30000.0,206750.0,226000.0,255000.0,350000.0,60
HORSESHOE BEND,41000.0,52000.0,58000.0,75750.0,84000.0,11
HORSFIELD BAY,34500.0,73250.0,118000.0,164750.0,225000.0,11
HORSLEY,71000.0,73125.0,76000.0,124000.0,210000.0,16
HOWLONG,10000.0,16875.0,65750.0,89000.0,140000.0,64
HOXTON PARK,66500.0,115750.0,205000.0,715500.0,3275000.0,59
HUNTERS HILL,4164.0,237000.0,454500.0,727500.0,2550000.0,193
HUNTLEYS POINT,9000.0,18750.0,462500.0,792500.0,1020000.0,8
HURLSTONE PARK,177.0,151875.0,205000.0,240250.0,608000.0,60
HURLSTONE PK,125000.0,127250.0,130000.0,145875.0,187500.0,4
HURSTVILLE,10060.0,164250.0,205000.0,250000.0,1810000.0,474
HURSTVILLE GROVE,80000.0,144500.0,230000.0,254000.0,660000.0,16
HURSTVILLE SOUTH,30000.0,200000.0,251000.0,300375.0,685000.0,142
HURSTVILLE STH,147500.0,147500.0,147500.0,147500.0,147500.0,1
HUSKISSON,71500.0,100500.0,121000.0,132000.0,150000.0,10
HYLAND PARK,100000.0,105000.0,135000.0,168400.0,212500.0,5
ILARWILL,30000.0,48500.0,67000.0,96000.0,125000.0,3
ILLAWONG,88123.0,190000.0,259000.0,345000.0,1925000.0,41
ILUKA,31000.0,75250.0,109500.0,144750.0,790000.0,58
INGLEBURN,14000.0,104000.0,121000.0,150000.0,1120000.0,311
INVERELL,500.0,60000.0,83500.0,105625.0,281194.0,168
ISLINGTON,49000.0,77750.0,89375.0,122137.5,255000.0,28
JAMBEROO,73000.0,131750.0,175000.0,217500.0,245000.0,31
JAMISON TOWN,130000.0,130000.0,130000.0,130000.0,130000.0,1
JAMISONTOWN,112500.0,128000.0,138000.0,147500.0,227000.0,21
JANNALI,102500.0,176250.0,198000.0,213000.0,275000.0,26
JERILDERIE,110000.0,110000.0,110000.0,110000.0,110000.0,1
JERRABOMBERRA,25000.0,66000.0,80000.0,150000.0,446000.0,207
JESMOND,46500.0,55000.0,90500.0,121000.0,270000.0,40
JEWELLS,106500.0,151500.0,170000.0,200500.0,245000.0,51
JINDABYNE,10000.0,52990.0,95000.0,130000.0,232500.0,29
JINDERA,26500.0,83000.0,92500.0,115000.0,132000.0,14
JINGELLIC,75000.0,75000.0,75000.0,75000.0,75000.0,1
KAHIBAH,38340.0,106750.0,130250.0,144000.0,185000.0,50
KALARU,38000.0,82625.0,112750.0,146000.0,200000.0,4
KANAHOOKA,17000.0,71000.0,133000.0,146750.0,195000.0,15
KANGAROO VALLEY,85000.0,85000.0,85000.0,85000.0,85000.0,1
KANWAL,100.0,81500.0,102500.0,123500.0,1265000.0,121
KAREELA,133333.0,238750.0,340000.0,377500.0,417500.0,8
KARIONG,37500.0,82000.0,137250.0,159937.5,285000.0,214
KARUAH,35000.0,64500.0,86500.0,120750.0,180000.0,8
KATOOMBA,33.0,67290.75,103000.0,128125.0,5990000.0,380
KEARNS,12000.0,98000.0,125000.0,159500.0,241000.0,88
KEARSLEY,12000.0,21250.0,25000.0,53500.0,80000.0,7
KEIRAVILLE,114000.0,163750.0,175000.0,209250.0,257000.0,14
KELLYVILLE,36200.0,185000.0,198500.0,235750.0,19750000.0,102
KELSO,23500.0,38375.0,55000.0,126500.0,215000.0,102
KEMPSEY,144.0,61500.0,81000.0,92250.0,247000.0,148
KENSINGTON,3000.0,190500.0,415000.0,525000.0,2050000.0,310
KENTHURST,165000.0,195000.0,215000.0,244000.0,512150.0,15
KENTLYN,87000.0,89000.0,109600.0,119000.0,136000.0,10
KHANCOBAN,20000.0,42625.0,45000.0,53750.0,104000.0,19
KIAMA,6820.0,80000.0,139000.0,188500.0,8000000.0,183
KIAMA DOWNS,20000.0,140400.0,164500.0,199750.0,502000.0,114
KIAMA HEIGHTS,26000.0,115000.0,140000.0,190000.0,302500.0,17
KIANGA,30000.0,38625.0,81000.0,137500.0,850000.0,30
KILABEN BAY,31000.0,121500.0,160000.0,225250.0,700000.0,31
KILLARA,19800.0,334000.0,462000.0,643500.0,2000000.0,198
KILLARNEY HEIGHTS,285000.0,324375.0,382500.0,530000.0,680000.0,10
KILLARNEY VALE,20000.0,105000.0,124250.0,140000.0,450000.0,172
KILLCARE,15000.0,132000.0,190000.0,231000.0,365000.0,53
KILLCARE HEIGHTS,100000.0,150000.0,195000.0,240000.0,400000.0,13
KILLINGWORTH,37000.0,109000.0,115000.0,125750.0,149950.0,11
KINCUMBER,125.0,101375.0,138000.0,165000.0,1400000.0,166
KINCUMBER SOUTH,172000.0,184000.0,196000.0,208000.0,220000.0,2
KINGS CROSS,22500.0,108500.0,132500.0,173750.0,760000.0,94
KINGS LANGLEY,14000.0,125995.0,170613.0,212000.0,310000.0,47
KINGS PARK,52800.0,99750.0,145500.0,155750.0,195000.0,18
KINGS POINT,60000.0,70000.0,73000.0,84000.0,91000.0,5
KINGSCLIFF,5183.0,84500.0,127000.0,151000.0,325000.0,37
KINGSFORD,6130.0,165000.0,251000.0,317000.0,4000000.0,249
KINGSGROVE,12000.0,186000.0,225000.0,255250.0,410000.0,155
KINGSWOOD,6250.0,95000.0,115475.0,137050.0,14485000.0,272
KINGSWOOD PARK,98500.0,98500.0,98500.0,98500.0,98500.0,1
KIRRAWEE,8600.0,188500.0,224250.0,264375.0,1870000.0,18
KIRRIBILLI,87500.0,335000.0,800000.0,1825000.0,3200000.0,33
KITCHENER,15000.0,21750.0,50000.0,84000.0,91000.0,11
KOGARAH,25000.0,143375.0,170000.0,250000.0,11433333.0,296
KOGARAH BAY,150000.0,268000.0,300000.0,352500.0,1200000.0,13
KOOLEWONG,33000.0,108000.0,135000.0,168750.0,525000.0,39
KOONAWARRA,34000.0,48750.0,105000.0,109950.0,149500.0,11
KOORINGAL,1500.0,80250.0,105875.0,139987.5,295000.0,194
KORORA,54000.0,128500.0,180000.0,227500.0,700000.0,27
KOTARA,25000.0,120250.0,138500.0,145750.0,236000.0,54
KOTARA SOUTH,11000.0,95000.0,122500.0,136000.0,325000.0,17
KURMOND,112000.0,134500.0,145000.0,159750.0,195000.0,4
KURNELL,20000.0,116750.0,145000.0,206250.0,325000.0,11
KURRAJONG,23500.0,116250.0,154000.0,232500.0,305000.0,26
KURRAJONG HEIGHTS,52500.0,73250.0,128750.0,184250.0,1343000.0,18
KURRI KURRI,6100.0,59625.0,73500.0,86125.0,138520.0,106
KYEEMAGH,1900.0,223000.0,250000.0,269625.0,316000.0,14
KYLE BAY,278000.0,325000.0,350000.0,437500.0,600000.0,10
LA PEROUSE,285000.0,290000.0,355000.0,430000.0,530000.0,5
LAKE ALBERT,57500.0,112075.0,129500.0,150500.0,265000.0,70
LAKE CATHIE,40000.0,55875.0,89500.0,105750.0,205000.0,12
LAKE CONJOLA,55000.0,55000.0,55000.0,55000.0,55000.0,1
LAKE HAVEN,31950.0,73000.0,129500.0,146500.0,374500.0,123
LAKE HEIGHTS,67000.0,70500.0,105000.0,108000.0,128000.0,5
LAKE ILLAWARRA,16666.0,106500.0,127000.0,140000.0,4000000.0,67
LAKE MUNMORAH,450.0,70000.0,100000.0,128500.0,287500.0,103
LAKELANDS,40000.0,58000.0,84000.0,210250.0,380000.0,90
LAKEMBA,100.0,95750.0,115000.0,160000.0,97000000.0,519
LAKESIDE WAGGA WAGGA,58500.0,136000.0,169000.0,190000.0,307000.0,27
LAKEWOOD,43000.0,47187.5,49750.0,129187.5,210000.0,6
LALOR PARK,5970.0,101500.0,113500.0,124250.0,140000.0,36
LAMBTON,148.0,70750.0,120000.0,136000.0,265000.0,85
LAMBTON NORTH,115000.0,122500.0,130000.0,131250.0,132500.0,3
LANE COVE,500.0,177500.0,250000.0,360000.0,1530000.0,573
LANE COVE W,260000.0,260000.0,260000.0,260000.0,260000.0,1
LANE COVE WEST,42500.0,289000.0,300000.0,321000.0,325000.0,5
LANSVALE,85000.0,87500.0,90000.0,95000.0,100000.0,3
LAPSTONE,73000.0,174000.0,187000.0,200000.0,287500.0,21
LARGS,52000.0,55000.0,56500.0,60000.0,520000.0,22
LAURIETON,55000.0,56500.0,59500.0,150000.0,190000.0,7
LAURIETON  NSW,35500.0,35500.0,35500.0,35500.0,35500.0,1
LAVENDER BAY,635000.0,907500.0,1180000.0,1452500.0,1725000.0,2
LAVINGTON,1000.0,44000.0,82500.0,110000.0,420000.0,507
LAWRENCE,13500.0,26000.0,76500.0,98750.0,155000.0,34
LAWSON,13000.0,63000.0,108500.0,128000.0,455000.0,88
LEETON,20000.0,75000.0,95000.0,110000.0,197500.0,129
LEICHHARDT,20500.0,186000.0,225000.0,251400.0,2550000.0,539
LEMON TREE PASSAGE,25000.0,66750.0,92000.0,107000.0,168500.0,12
LENNOX HEAD,31428.0,83250.0,148750.0,186500.0,561000.0,158
LEONAY,92000.0,161250.0,194000.0,219125.0,235000.0,12
LETHBRIDGE PARK,9950.0,76962.5,82750.0,92500.0,120250.0,8
LEUMEAH,5834.0,95000.0,118000.0,132000.0,465000.0,223
LEURA,5000.0,84000.0,132000.0,177500.0,638000.0,202
LEWISHAM,55000.0,116250.0,135500.0,198500.0,550000.0,44
LIDCOMBE,20000.0,140000.0,146888.0,168500.0,2290667.0,311
LILLI PILLI,20053.0,45000.0,120000.0,170000.0,1500000.0,37
LILLI PILLI (CARINGBAH),195000.0,255000.0,390000.0,522500.0,575000.0,7
LILYFIELD,50000.0,230375.0,255000.0,286250.0,925000.0,56
LINDEN,41000.0,133750.0,147750.0,169750.0,250000.0,16
LINDFIELD,47000.0,323750.0,431500.0,586250.0,1400000.0,252
LINDFIELD E,450000.0,450000.0,450000.0,450000.0,450000.0,1
LINDFIELD WEST,592000.0,592000.0,592000.0,592000.0,592000.0,1
LINLEY POINT,440000.0,501000.0,580000.0,1239400.0,1800000.0,9
LISAROW,26000.0,63687.5,75500.0,125000.0,256000.0,172
LISMORE,1115.0,95000.0,112000.0,128000.0,800000.0,236
LISMORE HEIGHTS,11000.0,108000.0,123800.0,138000.0,240000.0,60
LITHGOW,10.0,57187.5,78500.0,105000.0,10601028.0,262
LITTLE BAY,46000.0,231750.0,286000.0,322500.0,550000.0,23
LITTLE WOBBY,120000.0,135000.0,170000.0,222500.0,256000.0,5
LIVERPOOL,560.0,84750.0,110000.0,133000.0,1441250.0,583
LLOYD,47750.0,48500.0,100000.0,152500.0,220000.0,5
LOCHINVAR,26000.0,40750.0,79000.0,107500.0,134000.0,6
LOFTUS,110000.0,195000.0,210000.0,225000.0,260000.0,17
LONDONDERRY,95750.0,98000.0,127500.0,135000.0,212000.0,5
LONG BEACH,25000.0,90500.0,106500.0,138125.0,260000.0,22
LONG JETTY,16918.0,111500.0,130500.0,157500.0,330000.0,207
LONGUEVILLE,48000.0,662500.0,760000.0,1065000.0,1900000.0,40
LORN,100000.0,130000.0,144500.0,170875.0,237500.0,20
LOVETT BAY,11500.0,15812.5,23000.0,117925.0,385450.0,4
LOWANNA,8000.0,9250.0,10000.0,10375.0,60000.0,6
LOWER PORTLAND,145000.0,145000.0,145000.0,145000.0,145000.0,1
LUCAS HEIGHTS,25000.0,150000.0,256000.0,288500.0,321000.0,11
LUCKNOW,47000.0,47000.0,47000.0,47000.0,47000.0,1
LUDDENHAM,142000.0,150250.0,158500.0,166750.0,175000.0,2
LUGARNO,5000.0,240375.0,283000.0,343750.0,725000.0,100
LURLINE BAY,615000.0,615000.0,615000.0,615000.0,615000.0,1
LURNEA,8000.0,106750.0,125000.0,139550.0,197000.0,111
MACKSVILLE,16000.0,84375.0,122500.0,131875.0,155000.0,8
MACLEAN,20000.0,73750.0,96000.0,118250.0,283000.0,108
MACMASTERS BEACH,56700.0,160025.0,225000.0,320000.0,550000.0,40
MACQUARIE FIELDS,100.0,90000.0,112000.0,128950.0,11250000.0,299
MACQUARIE HILLS,22500.0,108250.0,125000.0,142000.0,300000.0,55
MAIANBAR,176000.0,186500.0,242500.0,296750.0,302000.0,4
MAIN ARM,103000.0,112000.0,117500.0,122500.0,130000.0,4
MAITLAND,5000.0,57000.0,77500.0,119500.0,430000.0,42
MALABAR,90200.0,238750.0,315000.0,352500.0,515000.0,59
MALLABULA,118000.0,132250.0,146500.0,160750.0,175000.0,2
MALONEYS BEACH,40000.0,56000.0,98000.0,121250.0,155000.0,15
MALUA BAY,26500.0,50000.0,106000.0,140000.0,325000.0,57
MANGERTON,176000.0,239000.0,272500.0,307500.0,375000.0,4
MANLY,10.0,200000.0,278750.0,375000.0,1630000.0,460
MANLY VALE,35000.0,140000.0,172000.0,309500.0,376000.0,21
MANNERING PARK,25000.0,80750.0,99000.0,120625.0,315000.0,84
MARAYONG,5656.0,121250.0,140500.0,150000.0,195000.0,58
MARDI,59146.0,76000.0,133990.0,150343.75,2344769.0,178
MARKS POINT,1290.0,115750.0,145750.0,203750.0,510000.0,44
MARLOW CREEK,47000.0,106500.0,166000.0,225500.0,285000.0,2
MARMONG POINT,24000.0,101535.0,116070.0,165875.0,183750.0,10
MAROUBRA,16495.0,185000.0,260000.0,340000.0,3402000.0,485
MARRANGAROO,180000.0,192500.0,205000.0,2205000.0,4205000.0,3
