postcode,0p,25p,50p,75p,100p,count
2648,60000.0,113750.0,167500.0,233750.0,700000.0,52
2649,110000.0,132500.0,155000.0,352500.0,550000.0,3
2650,3450.0,238000.0,302250.0,391062.5,3700000.0,1132
2651,149000.0,220000.0,239625.0,290750.0,540000.0,26
2652,16000.0,100000.0,196500.0,323000.0,2716305.0,57
2653,100000.0,140000.0,215000.0,300000.0,1086194.0,33
2655,35000.0,130000.0,180000.0,255000.0,435000.0,21
2656,35000.0,103750.0,142735.0,187500.0,258500.0,22
2658,52000.0,89000.0,161500.0,205000.0,290000.0,22
2659,90000.0,132000.0,175000.0,186250.0,412500.0,12
2660,28000.0,112375.0,182000.0,237500.0,420000.0,20
2663,60000.0,141250.0,179500.0,260500.0,3300000.0,96
2665,15000.0,65000.0,85000.0,140000.0,250000.0,25
2666,13070.0,145000.0,200000.0,252000.0,769450.0,113
2668,49000.0,64500.0,95000.0,140000.0,350000.0,11
2669,7500.0,25000.0,50000.0,90000.0,900000.0,21
2671,41000.0,88500.0,145000.0,215000.0,370000.0,50
2672,62000.0,155875.0,252000.0,305000.0,351000.0,8
2675,306.0,125000.0,157000.0,200000.0,750000.0,13
2680,16000.0,190000.0,252000.0,315000.0,735000.0,277
2681,75000.0,168000.0,210000.0,238450.0,380000.0,12
2700,30000.0,102500.0,139000.0,185500.0,980000.0,79
2701,140000.0,196000.0,245000.0,357500.0,615000.0,35
2702,20000.0,98312.5,131000.0,190875.0,255000.0,12
2703,105000.0,106250.0,122500.0,165750.0,225000.0,6
2705,18000.0,140750.0,200000.0,316250.0,728700.0,104
2706,99000.0,138750.0,163500.0,223750.0,1510000.0,14
2707,13700.0,48675.0,100000.0,211250.0,310000.0,8
2710,14167.0,125000.0,175000.0,250000.0,925000.0,183
2711,10000.0,55000.0,95000.0,186250.0,2200000.0,68
2712,48000.0,90000.0,178000.0,202000.0,485000.0,19
2713,50000.0,98750.0,137500.0,180750.0,410000.0,56
2714,50000.0,176500.0,248000.0,312000.0,550000.0,43
2715,60000.0,84000.0,100000.0,147500.0,325000.0,15
2716,50000.0,90000.0,115000.0,180000.0,195000.0,13
2717,36500.0,69250.0,152100.0,175000.0,750000.0,14
2720,55000.0,170750.0,234250.0,298750.0,860000.0,126
2721,70000.0,70000.0,70000.0,70000.0,70000.0,1
2722,10000.0,124000.0,155000.0,248750.0,690000.0,35
2725,21500.0,70750.0,152500.0,205000.0,220000.0,6
2726,110000.0,165000.0,214000.0,340000.0,350000.0,5
2727,120000.0,120000.0,120000.0,120000.0,120000.0,1
2729,77500.0,160000.0,204000.0,300000.0,1406020.0,17
2730,67500.0,118000.0,161500.0,192500.0,400000.0,27
2731,1007.0,240000.0,325000.0,445000.0,2000000.0,129
2732,10000.0,161250.0,195000.0,313750.0,725000.0,42
2733,10600.0,46250.0,67500.0,144250.0,206245.0,18
2734,365000.0,382500.0,400000.0,410000.0,420000.0,3
2735,125500.0,140125.0,200000.0,255562.5,257250.0,4
2736,85000.0,146250.0,170000.0,206500.0,260000.0,10
2737,70000.0,120000.0,155000.0,172232.0,295000.0,15
2738,145000.0,233750.0,287500.0,374375.0,1205000.0,40
2739,75000.0,105125.0,183000.0,271500.0,975000.0,26
2745,10000.0,419250.0,481000.0,573750.0,3600000.0,554
2747,2500.0,303925.0,355500.0,429750.0,6403800.0,854
2748,600000.0,883750.0,1025000.0,1183750.0,2000000.0,12
2749,4800.0,350250.0,395000.0,481750.0,2050000.0,366
2750,5000.0,310000.0,385000.0,450500.0,5600000.0,896
2752,180000.0,373000.0,462000.0,650000.0,990000.0,83
2753,33750.0,350000.0,417000.0,625625.0,2700000.0,316
2754,112500.0,358000.0,415000.0,514000.0,2100000.0,123
2756,4100.0,352125.0,435000.0,570750.0,4500000.0,598
2757,320000.0,490000.0,535000.0,611500.0,1085000.0,15
2758,80000.0,495000.0,640000.0,762500.0,1300000.0,157
2759,5100.0,384000.0,425000.0,475000.0,750000.0,365
2760,5000.0,307000.0,343000.0,419900.0,3300000.0,849
2761,3000.0,365000.0,394000.0,425000.0,3341000.0,392
2762,102500.0,432000.0,515000.0,935000.0,4300000.0,65
2763,4400.0,425000.0,479475.0,548000.0,1475000.0,540
2765,21425.0,426750.0,620000.0,985000.0,5016900.0,203
2766,120000.0,352000.0,389000.0,431500.0,2175000.0,277
2767,3850.0,350000.0,405000.0,479995.0,779500.0,271
2768,7150.0,510000.0,580750.0,650375.0,6500000.0,518
2769,70000.0,519125.0,620000.0,711500.0,1065000.0,334
2770,2500.0,248000.0,288000.0,350000.0,880000.0,1089
2773,45000.0,490000.0,605000.0,742500.0,1245000.0,93
2774,96400.0,383000.0,451936.5,530075.0,900000.0,232
2775,66000.0,240000.0,325000.0,478750.0,850000.0,30
2776,250000.0,350000.0,420000.0,507500.0,895000.0,71
2777,8600.0,365000.0,430000.0,525000.0,1070000.0,293
2778,200000.0,342125.0,418000.0,478750.0,1130000.0,38
2779,110000.0,315000.0,350000.0,394250.0,1000000.0,102
2780,500.0,305000.0,370000.0,479500.0,5500000.0,387
2782,220000.0,335000.0,406000.0,545000.0,1038325.0,171
2783,147500.0,297500.0,340000.0,392500.0,780000.0,55
2784,150000.0,285000.0,332500.0,408500.0,774000.0,36
2785,95000.0,295000.0,365000.0,467500.0,4100000.0,131
2786,107500.0,291250.0,330500.0,368750.0,900000.0,34
2787,84000.0,187500.0,255000.0,407500.0,1950000.0,75
2790,5000.0,170000.0,225000.0,315000.0,1600000.0,287
2791,80000.0,196250.0,295000.0,601250.0,700000.0,8
2792,40000.0,125000.0,128000.0,165000.0,205000.0,5
2793,50000.0,121250.0,132500.0,216250.0,325000.0,18
2794,5000.0,145000.0,190000.0,280750.0,720000.0,228
2795,11200.0,250000.0,325000.0,410000.0,3745000.0,785
2797,96000.0,144000.0,263000.0,321500.0,710000.0,7
2798,10000.0,308750.0,427000.0,626250.0,1000000.0,32
2799,110000.0,193500.0,235000.0,325000.0,925000.0,61
2800,14250.0,260000.0,334000.0,417625.0,2840000.0,708
2803,250000.0,278000.0,306000.0,334000.0,362000.0,2
2804,10000.0,132000.0,190000.0,237000.0,650000.0,33
2805,76000.0,100000.0,110000.0,285000.0,305000.0,5
2806,35000.0,126250.0,153700.0,275500.0,550000.0,14
2807,82000.0,106750.0,117500.0,138750.0,195000.0,4
2808,115000.0,136250.0,157500.0,178750.0,200000.0,2
2809,30000.0,47500.0,65000.0,82500.0,100000.0,2
2810,40000.0,115000.0,155500.0,215250.0,460000.0,60
2818,69000.0,210000.0,260000.0,285000.0,560000.0,11
2820,24000.0,109000.0,146250.0,230500.0,1600000.0,116
2821,35000.0,162250.0,200000.0,260250.0,950000.0,84
2823,70000.0,100000.0,175000.0,1217250.0,1684000.0,17
2824,11000.0,90166.75,140000.0,200000.0,2799217.0,42
2825,30000.0,90000.0,143500.0,188125.0,330000.0,30
2827,5000.0,132000.0,172000.0,215000.0,360000.0,49
2828,18000.0,45000.0,80000.0,123000.0,380000.0,5
2829,35000.0,81250.0,104000.0,143000.0,395000.0,71
2830,15000.0,231000.0,287000.0,375000.0,2800000.0,781
2831,6000.0,102000.0,230000.0,270750.0,700000.0,23
2832,2500.0,46250.0,115000.0,185000.0,545000.0,31
2833,7000.0,16500.0,35250.0,55000.0,75000.0,16
2834,1000.0,22000.0,82500.0,155000.0,320000.0,41
2835,62000.0,168000.0,220000.0,300000.0,580000.0,69
2836,20000.0,23750.0,42500.0,699087.5,2616350.0,4
2839,12500.0,53750.0,107500.0,116875.0,170000.0,10
2840,2000.0,81250.0,142250.0,227500.0,1200000.0,42
2842,40000.0,67375.0,80000.0,136250.0,210000.0,8
2843,48000.0,152500.0,185000.0,280000.0,425000.0,19
2844,100000.0,172500.0,249000.0,268250.0,706800.0,8
2845,145000.0,178750.0,231000.0,350000.0,585000.0,32
2846,335000.0,335000.0,335000.0,335000.0,335000.0,1
2847,65000.0,128000.0,185000.0,300000.0,750000.0,35
2848,44000.0,117500.0,160000.0,198500.0,370000.0,36
2849,52500.0,214480.0,302500.0,399250.0,660000.0,26
2850,31000.0,310000.0,380000.0,473000.0,1600000.0,371
2852,10000.0,227500.0,285000.0,351000.0,1275000.0,63
2864,155000.0,192000.0,251000.0,525000.0,705000.0,13
2865,80000.0,134500.0,181000.0,335000.0,770000.0,12
2866,69000.0,211000.0,280000.0,364500.0,1410000.0,31
2867,85000.0,90000.0,94500.0,174750.0,210000.0,6
2868,50000.0,93750.0,153500.0,193750.0,309000.0,6
2869,15000.0,80000.0,100000.0,180000.0,673604.0,21
2870,5000.0,175250.0,234500.0,335750.0,890000.0,186
2871,40000.0,138500.0,204000.0,307500.0,898000.0,183
2873,3000.0,43750.0,65000.0,128750.0,240000.0,12
2874,20000.0,25000.0,46000.0,64000.0,85000.0,5
2875,2592.0,76125.0,94000.0,107750.0,155000.0,8
2876,35000.0,92250.0,119500.0,327500.0,691200.0,6
2877,10000.0,85000.0,119000.0,186500.0,425000.0,46
2878,25000.0,25000.0,25000.0,25000.0,25000.0,1
2879,60000.0,76250.0,89500.0,98750.0,125000.0,14
2880,15000.0,76000.0,120000.0,179750.0,444000.0,350
3644,70000.0,175000.0,213000.0,283500.0,512500.0,33
4377,30000.0,130000.0,230000.0,330000.0,430000.0,2
4383,30000.0,75000.0,120000.0,135000.0,150000.0,3
4385,500000.0,500000.0,500000.0,500000.0,500000.0,1
