suburb,0p,25p,50p,75p,100p,count
DUNDAS,0.0,153000.0,175000.0,198000.0,600000.0,309
DUNDAS VALLEY,0.0,145000.0,160000.0,172500.0,260500.0,63
DUNGOG,12500.0,61500.0,80000.0,96000.0,450000.0,49
DUNOON,40000.0,77500.0,91750.0,105000.0,150000.0,16
DURAL,93750.0,161000.0,173000.0,270000.0,13900000.0,121
DURRAS,35000.0,99375.0,124000.0,160500.0,195500.0,8
EAGLE VALE,10.0,99987.5,110000.0,129250.0,225000.0,160
EAGLEVALE,58000.0,59000.0,60000.0,95250.0,130500.0,3
EARLWOOD,5000.0,162000.0,200000.0,240000.0,511000.0,281
EAST BALLINA,4431.0,108250.0,145500.0,181500.0,276000.0,198
EAST BOTANY,97000.0,195000.0,230000.0,295000.0,495000.0,9
EAST GOSFORD,4000.0,105500.0,140250.0,169500.0,265000.0,74
EAST GRESFORD,24000.0,50500.0,77000.0,81000.0,85000.0,3
EAST GUILDFORD,215000.0,215000.0,215000.0,215000.0,215000.0,1
EAST HILLS,6650.0,136500.0,157000.0,182000.0,2250000.0,35
EAST KILLARA,60000.0,392500.0,432000.0,559500.0,37500000.0,47
EAST LINDFIELD,142000.0,332000.0,385000.0,435000.0,703800.0,15
EAST LISMORE,98000.0,99750.0,101500.0,103250.0,105000.0,2
EAST MAITLAND,10850.0,80750.0,102000.0,124750.0,800000.0,162
EAST NOWRA,38500.0,44750.0,103000.0,130500.0,250000.0,27
EAST ROSEVILLE,270000.0,310000.0,325000.0,450000.0,480000.0,9
EAST RYDE,60000.0,216125.0,265000.0,302875.0,375000.0,24
EAST SYDNEY,4000.0,75250.0,80000.0,95500.0,440000.0,78
EAST WAHROONGA,200000.0,282950.0,315300.0,337500.0,390000.0,4
EAST WARDELL,35000.0,35000.0,35000.0,35000.0,35000.0,1
EASTERN CREEK,90000.0,99500.0,113200.0,114750.0,120000.0,7
EASTLAKES,50000.0,115000.0,125000.0,159750.0,315000.0,70
EASTSLAKES,260000.0,260000.0,260000.0,260000.0,260000.0,1
EASTWOOD,0.0,168000.0,220000.0,265000.0,32500000.0,506
EDEN,31.0,45000.0,87500.0,132000.0,982000.0,85
EDENSOR PARK,14000.0,132625.0,150000.0,227000.0,840000.0,16
EDGECLIFF,5000.0,184000.0,315000.0,654250.0,3250000.0,51
EDGEWORTH,0.0,52750.25,97500.0,110000.0,700000.0,174
ELANORA HEIGHTS,200000.0,251300.0,280000.0,289950.0,325000.0,7
ELDERSLIE,10.0,100000.0,125500.0,166125.0,243000.0,70
ELEEBANA,0.0,127500.0,164000.0,225000.0,400000.0,101
ELERMORE VALE,0.0,102500.0,133000.0,166000.0,305000.0,67
ELIZABETH BAY,69000.0,95400.0,130000.0,179500.0,4100000.0,28
ELIZABETH BAY (POTTS POINT),10500.0,93750.0,205000.0,285650.0,6600000.0,21
ELLALONG,20000.0,23875.0,28625.0,33562.5,141000.0,6
EMERALD BEACH,18000.0,75000.0,99950.0,130000.0,260000.0,57
EMERTON,2050.0,48850.0,78000.0,89750.0,105000.0,15
EMMAVILLE,78500.0,108125.0,121500.0,127125.0,133500.0,4
EMPIRE BAY,2750.0,75000.0,112250.0,134375.0,7500000.0,46
EMU PLAINS,44.0,124625.0,140500.0,175000.0,500000.0,262
ENFIELD,65000.0,160000.0,190500.0,233250.0,1300000.0,112
ENGADINE,24000.0,175000.0,192000.0,216500.0,310000.0,144
ENMORE,68000.0,143375.0,172500.0,210250.0,347000.0,48
ENMORE (NEWTOWN),115500.0,125625.0,135750.0,145875.0,156000.0,2
EPPING,41.0,190000.0,236000.0,285000.0,32500000.0,477
ERINA,8500.0,69000.0,98000.0,128750.0,740000.0,79
ERMINGTON,0.0,145850.0,162750.0,183625.0,2765000.0,166
EROWAL BAY,0.0,46500.0,81000.0,117500.0,202000.0,18
ERSKINE PARK,27.0,120000.0,137500.0,159625.0,240000.0,288
ERSKINEVILLE,3000.0,134750.0,155500.0,179875.0,690000.0,62
ESCHOL PARK,84.0,91750.0,110500.0,123750.0,159000.0,58
ESTELLA,25000.0,37000.0,103250.0,119750.0,189000.0,70
ETTALONG,5000.0,99750.0,127500.0,153125.0,370000.0,16
ETTALONG BEACH,0.0,113500.0,130000.0,154500.0,330000.0,145
EUROBODALLA,45500.0,49125.0,52750.0,56375.0,60000.0,2
EVANS HEAD,65000.0,102500.0,140000.0,175000.0,205000.0,4
FAIRFIELD,6300.0,107750.0,128000.0,139500.0,237000.0,38
FAIRFIELD HEIGHTS,105000.0,112000.0,119000.0,126000.0,133000.0,2
FAIRFIELD WEST,69715.0,110000.0,119999.0,131000.0,164000.0,11
FAIRLIGHT,0.0,199950.0,247500.0,340000.0,24000000.0,189
FAIRY MEADOW,0.0,0.0,122000.0,135000.0,188000.0,17
FARMBOROUGH HEIGHTS,0.0,62750.0,110000.0,124000.0,140000.0,12
FASSIFERN,0.0,72500.0,99950.0,117500.0,249950.0,17
FAULCONBRIDGE,500.0,90000.0,122500.0,150000.0,13000000.0,125
FEDERAL,47000.0,47000.0,47300.0,48200.0,50000.0,4
FENNELL BAY,0.0,54000.0,107000.0,141000.0,270000.0,45
FERN BAY,0.0,0.0,0.0,0.0,0.0,1
FERNHILL,260000.0,260000.0,260000.0,260000.0,260000.0,1
FIGTREE,0.0,108500.0,140000.0,183250.0,275000.0,27
FINGAL,165000.0,165750.0,166500.0,180750.0,195000.0,3
FINGAL BAY,83000.0,155000.0,179500.0,187250.0,209000.0,4
FINGAL HEAD,85000.0,101500.0,118000.0,129000.0,140000.0,3
FISHERMAN BAY,138000.0,138000.0,138000.0,138000.0,138000.0,1
FISHING POINT,0.0,53334.0,149950.0,180000.0,355000.0,29
FIVE DOCK,226.0,190000.0,225500.0,280000.0,30500000.0,307
FIVEDOCK,195000.0,195000.0,195000.0,195000.0,195000.0,2
FLEMINGTON,148000.0,153500.0,159000.0,164500.0,170000.0,2
FLINDERS,53000.0,58000.0,60000.0,62000.0,65000.0,17
FLORAVILLE,0.0,72500.0,115000.0,130375.0,235000.0,31
FORBES,1275.0,46250.0,70000.0,87750.0,182500.0,160
FOREST HILL,11000.0,29000.0,82887.0,103000.0,305000.0,55
FOREST LODGE,139500.0,169000.0,195000.0,345000.0,1130000.0,15
FORESTVILLE,1.0,225000.0,258115.0,296625.0,470000.0,48
FORRESTERS BEACH,21000.0,80750.0,138000.0,183750.0,435000.0,91
FORSTER,41000.0,72375.0,117500.0,145250.0,225000.0,52
FRENCHS FOREST,50000.0,235000.0,265000.0,315000.0,490000.0,85
FULLERS BRIDGE,285000.0,285000.0,285000.0,285000.0,285000.0,1
GALSTON,25000.0,150000.0,205000.0,225000.0,12600000.0,25
GANMAIN,1500.0,19625.0,37750.0,55875.0,74000.0,2
GARDEN SUBURB,0.0,105000.0,114000.0,136500.0,395000.0,17
GATESHEAD,0.0,80000.0,88000.0,98500.0,130000.0,53
GEORGES HALL,3500.0,153000.0,177000.0,215000.0,17700000.0,93
GEORGETOWN,0.0,98375.0,110000.0,116750.0,981000.0,42
GERRINGONG,1100.0,73750.0,146000.0,171375.0,1500000.0,64
GERROA,76000.0,100000.0,160000.0,186000.0,250000.0,21
GILGAI,9000.0,29250.0,49500.0,62250.0,75000.0,3
GILGANDRA,54000.0,64000.0,74000.0,91000.0,108000.0,3
GILLIESTON HEIGHTS,33000.0,33250.0,60500.0,89250.0,108000.0,6
GIRRAWEEN,112000.0,124000.0,150000.0,173750.0,179000.0,4
GLADESVILLE,4000.0,150000.0,227000.0,295000.0,30000000.0,321
GLEBE,1000.0,160000.0,216000.0,290000.0,23900000.0,376
GLEBE POINT,115000.0,115000.0,115000.0,115000.0,115000.0,1
GLEN ALPINE,20000.0,73675.0,84900.0,98100.0,365000.0,112
GLEN INNES,4000.0,46600.0,63500.0,94000.0,1600000.0,137
GLENBROOK,427.0,121750.0,155000.0,208000.0,360000.0,97
GLENDALE,0.0,94000.0,119500.0,143000.0,1000000.0,49
GLENDENNING,16000.0,58000.0,116750.0,127500.0,12300000.0,129
GLENFIELD,48000.0,101000.0,120000.0,151000.0,217500.0,197
GLENFIELD WAGGA WAGGA,27500.0,46000.0,110500.0,126250.0,205000.0,186
GLENHAVEN,114.0,176000.0,260000.0,306000.0,35600000.0,177
GLENMORE,78000.0,78000.0,78000.0,78000.0,78000.0,1
GLENMORE PARK,42250.0,74250.0,83000.0,144000.0,1183500.0,330
GLENNING VALLEY,119.0,57990.0,62000.0,68622.5,1981000.0,64
GLENORIE,5000.0,182000.0,200000.0,230000.0,650000.0,21
GLOSSODIA,47000.0,108750.0,120000.0,155500.0,285000.0,67
GLOUCESTER,12000.0,51250.0,71500.0,96250.0,115000.0,8
GOL GOL,20000.0,68875.0,76750.0,110500.0,370000.0,10
GOLDEN BEACH,10000.0,41625.0,55000.0,109500.0,180000.0,98
GONNELLABAH,90000.0,94500.0,99000.0,103500.0,108000.0,2
GOOLMANGAR,93000.0,93000.0,93000.0,93000.0,93000.0,1
GOONELLABAH,144.0,89500.0,116500.0,137000.0,280000.0,335
GORDON,160000.0,316000.0,396000.0,464250.0,45000000.0,163
GOROKAN,100.0,90000.0,107250.0,126500.0,318000.0,272
GOSFORD,1000.0,107625.0,131500.0,164500.0,1515000.0,86
GOSFORD EAST,130000.0,130000.0,130000.0,130000.0,130000.0,1
GOULBURN,2000.0,70000.0,92000.0,115000.0,909700.0,401
GRAFTON,1411.0,80000.0,92500.0,113000.0,19500000.0,238
GRANVILLE,0.0,99250.0,120000.0,135750.0,15100000.0,271
GRAYS POINT,150000.0,213000.0,268800.0,328000.0,502000.0,21
GREAT MACKEREL BEACH,235000.0,235000.0,235000.0,235000.0,235000.0,1
GREEN POINT,14500.0,87625.0,152000.0,191875.0,130000000.0,146
GREEN VALLEY,0.0,79962.5,110000.0,136675.0,1410000.0,422
GREENACRE,8000.0,140000.0,160000.0,183000.0,400000.0,329
GREENFIELD PARK,78000.0,82000.0,118000.0,175000.0,229000.0,5
GREENHILLS,17500.0,61250.0,65000.0,80500.0,104000.0,7
GREENVALLEY,132000.0,132000.0,132000.0,132000.0,132000.0,1
GREENWELL  POINT,82500.0,89375.0,96250.0,103125.0,110000.0,2
GREENWELL POINT,1.0,59312.5,96250.0,116125.0,168000.0,38
GREENWICH,202.0,200000.0,292000.0,435000.0,2250000.0,87
GRESFORD,40000.0,60000.0,80000.0,100000.0,120000.0,2
GRETA,20000.0,25500.0,66000.0,90000.0,260000.0,47
GREYSTANES,156.0,139000.0,148000.0,169000.0,260000.0,41
GRIFFITH,10980.0,88500.0,111000.0,136125.0,440000.0,194
GUERILLA BAY,115000.0,162000.0,209000.0,256000.0,303000.0,2
GUILDFORD,0.0,110000.0,125000.0,140000.0,310000.0,167
GUILDFORD WEST,123000.0,124000.0,125000.0,125000.0,125000.0,3
GULGONG,200.0,55000.0,78000.0,105000.0,8200000.0,45
GUNDY,19500.0,25000.0,36000.0,55500.0,80000.0,5
GUNNEDAH,8750.0,76000.0,95000.0,121000.0,6603740.0,157
GUNNING,0.0,13125.0,36000.0,93625.0,980000.0,26
GUYRA,8500.0,34500.0,60000.0,75000.0,210000.0,39
GWANDALAN,7000.0,61000.0,100000.0,150000.0,275000.0,121
GWYNNEVILLE,0.0,114750.0,142000.0,174000.0,183000.0,7
GYMEA,41000.0,138000.0,160000.0,218000.0,337000.0,115
GYMEA BAY,78000.0,195500.0,220000.0,282500.0,670000.0,63
HABERFIELD,25000.0,149000.0,240000.0,352500.0,633500.0,97
HALEKULANI,18000.0,76000.0,100000.0,125000.0,170000.0,56
HALLIDAYS POINT,53000.0,53000.0,53000.0,53000.0,53000.0,1
HAMILTON,0.0,110000.0,149000.0,175000.0,18853610.0,97
HAMILTON EAST,84000.0,153750.0,165000.0,210000.0,215000.0,11
HAMILTON NORTH,10000.0,107500.0,121000.0,125737.5,201000.0,18
HAMILTON SOUTH,75000.0,133250.0,161000.0,202582.5,800000.0,40
HAMMONDVILLE,60000.0,117000.0,137000.0,164600.0,235000.0,35
HARBORD,2000.0,131000.0,164500.0,231000.0,332000.0,63
HARDYS BAY,188500.0,189250.0,190000.0,198000.0,206000.0,3
HARRINGTON,37000.0,58000.0,97000.0,126375.0,500000.0,30
HARRINGTON PARK,62000.0,76250.0,90500.0,104750.0,119000.0,2
HARRIS PARK,2.0,95750.0,110000.0,125750.0,13000000.0,115
HARWOOD ISLAND,40000.0,48250.0,69500.0,138500.0,290000.0,4
HASSALL,100000.0,111250.0,120250.0,126875.0,131000.0,4
HASSALL GROVE,53000.0,59000.0,115000.0,125900.0,5900000.0,45
HASTINGS POINT,60000.0,82000.0,104000.0,126000.0,148000.0,2
HAWKESBURY HEIGHTS,33957.0,58000.0,132000.0,155000.0,3500000.0,17
HAWKESBURY RIVER,100000.0,120250.0,146000.0,173750.0,200000.0,4
HAWKS NEST,130000.0,139500.0,149000.0,169500.0,190000.0,3
HAZELBROOK,7550.0,87000.0,111000.0,126625.0,12550000.0,138
HEATHCOTE,40000.0,175000.0,185000.0,209000.0,275000.0,41
HEATHERBRAE,90000.0,97500.0,105000.0,112500.0,120000.0,2
HEBERSHAM,10000.0,81875.0,95000.0,109750.0,1312284.0,28
HECKENBERG,7950.0,71375.0,103500.0,139625.0,165000.0,40
HEDDON GRETA,22000.0,34500.0,86000.0,125000.0,142000.0,19
HELENSBURGH,0.0,5000.0,82000.0,158750.0,222500.0,19
HENLEY,125000.0,320000.0,755000.0,800000.0,950000.0,5
HIGHFIELDS,0.0,76250.0,114000.0,136750.0,169000.0,12
HILLSBOROUGH,0.0,115000.0,117000.0,128000.0,168000.0,13
HILLSDALE,40000.0,110750.0,128000.0,140000.0,648000.0,64
HILLTOP,500.0,12875.0,25250.0,37625.0,50000.0,2
HINCHINBROOK,3000.0,72500.0,85500.0,141950.0,13000000.0,193
HOLBROOK,1200.0,30500.0,60000.0,71500.0,6603740.0,27
HOLMESVILLE,0.0,83750.0,105000.0,118500.0,145000.0,32
HOLSWORTHY,80000.0,121000.0,125000.0,128000.0,140000.0,200
HOLSWORTHY VILLAGE,119000.0,121500.0,126500.0,127750.0,133000.0,6
HOMEBUSH,77.0,149500.0,191750.0,235000.0,14500000.0,84
HOMEBUSH WEST,55000.0,122250.0,135000.0,156250.0,368000.0,31
HORNSBY,18500.0,163000.0,193000.0,223750.0,230693120593.0,498
HORNSBY HEIGHTS,75000.0,182750.0,212500.0,253500.0,8750000.0,83
HORNSBY HTS,113500.0,113500.0,113500.0,113500.0,113500.0,1
HORSESHOE BEND,3500.0,37500.0,55000.0,65000.0,92500.0,13
HORSFIELD BAY,50000.0,56750.0,97250.0,152125.0,173000.0,8
HORSLEY,450000.0,450000.0,450000.0,450000.0,450000.0,1
HOWLONG,13500.0,50000.0,77000.0,95000.0,160000.0,49
HOXTON PARK,35000.0,67500.0,125000.0,184750.0,2900000.0,35
HUNTERS HILL,0.0,238500.0,332500.0,532500.0,650000000000.0,196
HUNTLEYS POINT,320000.0,632000.0,1030000.0,1100000.0,1325000.0,5
HURLSTONE PARK,8000.0,132750.0,173500.0,208750.0,345000.0,74
HURLSTONE PK,103000.0,106500.0,110000.0,113500.0,117000.0,2
HURSTVILLE,0.0,152500.0,182500.0,223000.0,28388880.0,489
HURSTVILLE GROVE,1411.0,172375.0,225000.0,363500.0,525000.0,16
HURSTVILLE SOUTH,811.0,196000.0,245000.0,295000.0,20000000.0,118
HUSKISSON,0.0,95000.0,110000.0,134500.0,160000.0,19
HYLAND PARK,16000.0,52750.0,80000.0,119500.0,149500.0,22
ILARWILL,86500.0,86500.0,86500.0,86500.0,86500.0,1
ILLAWONG,5001.0,216250.0,260000.0,321250.0,750000.0,59
ILUKA,27000.0,50000.0,101000.0,128750.0,300000.0,58
INGLEBURN,1411.0,103612.5,120750.0,144875.0,10395000.0,342
INGLESIDE,17000.0,17000.0,17000.0,17000.0,17000.0,1
INVERELL,0.0,61750.0,85000.0,103000.0,6603740.0,195
ISLINGTON,27000.0,71000.0,82500.0,105500.0,625000.0,47
JAMBEROO,28461.0,86000.0,141500.0,180250.0,515000.0,23
JAMISONTOWN,118000.0,135250.0,150000.0,179250.0,230000.0,19
JANNALI,8900.0,164500.0,185000.0,213625.0,375000.0,48
JERRABOMBERRA,29000.0,69000.0,90500.0,183000.0,2220000.0,185
JESMOND,18555.0,97625.0,115000.0,130000.0,160000.0,42
JEWELLS,0.0,136125.0,151000.0,176750.0,277500.0,68
JINDABYNE,49000.0,49000.0,78000.0,112000.0,118000.0,5
JINDERA,3674.0,46500.0,103000.0,135000.0,160000.0,21
JINGELLIC,80000.0,81250.0,82500.0,83750.0,85000.0,2
KAHIBAH,0.0,100000.0,120000.0,141350.0,245000.0,65
KALARU,52000.0,83500.0,115000.0,117500.0,120000.0,3
KANAHOOKA,0.0,0.0,100750.0,123375.0,132000.0,12
KANGAROO POINT,350000.0,437450.0,524900.0,612350.0,699800.0,2
KANGAROO POINT (SYLVANIA),780000.0,780000.0,780000.0,780000.0,780000.0,1
KANGAROO VALLEY,71000.0,71250.0,71500.0,71750.0,72000.0,2
KANWAL,25000.0,73000.0,95000.0,128250.0,1800000.0,104
KAREELA,120000.0,188250.0,195000.0,263750.0,380000.0,38
KARIONG,0.0,70000.0,124750.0,153750.0,20019462000.0,250
KARUAH,20500.0,28625.0,36750.0,44875.0,53000.0,2
KATOOMBA,7481.0,43125.0,95000.0,120112.5,2000000.0,338
KEARNS,43000.0,95000.0,130000.0,162800.0,265000.0,69
KEARSLEY,24000.0,50000.0,77000.0,88250.0,500000.0,11
KEIRAVILLE,0.0,7500.5,115000.0,176000.0,263000.0,11
KELLYVILLE,23000.0,180000.0,200000.0,230000.0,21300000.0,101
KELSO,21950.0,28000.0,39000.0,107700.0,380000.0,79
KEMPSEY,0.0,61000.0,79000.0,95000.0,9117500.0,223
KENSINGTON,87500.0,164000.0,228000.0,458000.0,36000000.0,198
KENTHURST,120000.0,175000.0,230000.0,232150.0,234300.0,3
KENTLYN,75000.0,91000.0,104000.0,110000.0,124000.0,9
KHANCOBAN,15000.0,43500.0,46000.0,74250.0,280000.0,10
KIAMA,8140.0,97750.0,134000.0,170500.0,285000.0,143
KIAMA DOWNS,1580.0,109500.0,153300.0,192500.0,410000.0,119
KIAMA HEIGHTS,52000.0,101250.0,144000.0,196500.0,295000.0,22
KIANGA,22500.0,42875.0,73750.0,115000.0,470000.0,46
KILABEN BAY,0.0,62500.0,120000.0,145000.0,400000.0,19
KILLARA,85000.0,325500.0,455000.0,650000.0,42000000.0,191
KILLARA EAST,420000.0,420000.0,420000.0,420000.0,420000.0,1
KILLARNEY HEIGHTS,132500.0,307625.0,355000.0,391000.0,630000.0,22
KILLARNEY VALE,70.0,100000.0,120000.0,141500.0,900000.0,188
KILLCARE,70000.0,111500.0,145000.0,188125.0,361000.0,47
KILLCARE HEIGHTS,85000.0,88000.0,176000.0,221000.0,855000.0,9
KILLINGWORTH,37000.0,47000.0,100000.0,126500.0,145000.0,13
KINCUMBER,0.0,112375.0,131000.0,159750.0,15000000.0,162
KINCUMBER SOUTH,285000.0,285000.0,285000.0,285000.0,285000.0,3
KINGS CROSS,8044.0,85000.0,109000.0,138000.0,810000.0,79
KINGS LANGLEY,9000.0,148250.0,177500.0,211500.0,330000.0,79
KINGS PARK,30000.0,55440.0,125950.0,150000.0,554400.0,53
KINGS POINT,10.0,44500.0,57500.0,118625.0,152000.0,16
KINGSCLIFF,75000.0,83000.0,100000.0,145000.0,158000.0,13
KINGSFORD,100.0,180000.0,240000.0,302000.0,9000000.0,257
KINGSGROVE,50000.0,162250.0,195000.0,230000.0,525000.0,180
KINGSWOOD,5000.0,90250.0,111250.0,130000.0,278000.0,242
KINGSWOOD PARK,115000.0,115000.0,115000.0,115000.0,115000.0,1
KIOLOA,68500.0,73375.0,78250.0,83125.0,88000.0,2
KIRRAWEE,1411.0,185000.0,210000.0,232000.0,540000.0,53
KIRRIBILLI,0.0,168000.0,237500.0,462500.0,72500000.0,142
KITCHENER,20500.0,51750.0,62500.0,70250.0,119950.0,8
KOGARAH,175.0,138000.0,162000.0,213000.0,1435000.0,369
KOGARAH BAY,178000.0,218000.0,270000.0,326500.0,552500.0,14
KOOLEWONG,25000.0,70925.0,134000.0,169000.0,480000.0,23
KOONAWARRA,40000.0,45750.0,76500.0,109875.0,117500.0,8
KOORINGAL,1115.0,71875.0,109000.0,140250.0,325000.0,236
KORORA,55000.0,100000.0,146000.0,185000.0,350000.0,35
KOTARA,0.0,117150.0,134000.0,148862.5,260000.0,64
KOTARA SOUTH,0.0,107500.0,124000.0,150000.0,250000.0,21
KURMOND,139000.0,139000.0,139000.0,139000.0,139000.0,1
KURNELL,67500.0,145000.0,160000.0,185000.0,353000.0,25
KURRAJONG,248.0,117000.0,148000.0,205000.0,250000.0,25
KURRAJONG HEIGHTS,47000.0,56000.0,106500.0,176750.0,375000.0,22
KURRI KURRI,2940.0,60625.0,76000.0,90000.0,450000.0,138
KYEEMAGH,95000.0,206000.0,226750.0,232500.0,255000.0,12
KYLE BAY,275000.0,291250.0,325000.0,408750.0,675000.0,14
LA PEROUSE,120000.0,215000.0,295250.0,360125.0,506000.0,6
LAKE ALBERT,32000.0,108000.0,122500.0,142000.0,290000.0,108
LAKE CATHIE,68000.0,87000.0,106000.0,116500.0,127000.0,3
LAKE CONJOLA,90000.0,101250.0,112500.0,123750.0,135000.0,2
LAKE HAVEN,35000.0,63250.0,83000.0,134000.0,600000.0,183
LAKE HEIGHTS,0.0,58000.0,85000.0,114000.0,150000.0,13
LAKE ILLAWARRA,11000.0,97000.0,115000.0,130000.0,266000.0,46
LAKE MUNMORAH,5000.0,70000.0,95000.0,125000.0,10200000.0,105
LAKEEMBA,84000.0,84000.0,84000.0,84000.0,84000.0,1
LAKELANDS,0.0,67250.0,95125.0,139125.0,316306.0,62
LAKEMBA,100.0,96000.0,117500.0,154625.0,280593150493.0,436
LAKESIDE WAGGA WAGGA,61250.0,151750.0,176000.0,198250.0,312000.0,24
LALOR PARK,639.0,94500.0,113000.0,124000.0,155000.0,59
LAMBTON,0.0,74750.0,121750.0,135000.0,270000.0,96
LAMBTON NORTH,115000.0,115000.0,115000.0,115000.0,115000.0,1
LANE COVE,114.0,170500.0,232000.0,308750.0,200593130493.0,591
LANE COVE WEST,65000.0,155750.0,246000.0,289250.0,370000.0,16
LANSVALE,126000.0,134500.0,143000.0,151500.0,160000.0,2
LAPSTONE,42000.0,142000.0,168000.0,185430.0,230000.0,29
LARGS,45000.0,55000.0,57000.0,89125.0,190000.0,10
LAURIETON,56000.0,82000.0,108000.0,134000.0,160000.0,2
LAVENDER BAY,166000.0,166000.0,166000.0,166000.0,166000.0,1
LAVINGTON,0.0,50000.0,82000.0,105000.0,8500000.0,512
LAWRENCE,14000.0,24000.0,69950.0,95000.0,136700.0,25
LAWSON,2500.0,85000.0,105775.0,118000.0,305000.0,77
LEETON,3000.0,62375.0,83500.0,103000.0,240000.0,128
LEICHHARDT,5000.0,165000.0,190000.0,223500.0,31000000.0,537
LEMON TREE PASSAGE,45000.0,57500.0,93000.0,105500.0,170000.0,8
LENNOX HEAD,9000.0,85125.0,139250.0,188750.0,12850000.0,182
LEONAY,60000.0,131625.0,162500.0,211100.0,248000.0,16
LETHBRIDGE PARK,62000.0,64500.0,65000.0,74000.0,94700.0,5
LEUMEAH,1411.0,102250.0,116000.0,133000.0,8500000.0,183
LEURA,1411.0,78000.0,130000.0,184500.0,360000000000.0,175
LEWISHAM,32000.0,132000.0,145000.0,185000.0,284000.0,21
LIDCOMBE,3830.0,115500.0,140000.0,160000.0,15300000.0,237
LILLI PILLI,41.0,43750.0,110000.0,152600.0,550000.0,39
LILLI PILLI (CARINGBAH),260000.0,291000.0,322000.0,408500.0,495000.0,3
LILYFIELD,35000.0,146000.0,193000.0,227500.0,315000.0,38
LINDEN,40000.0,56500.0,117000.0,180187.5,250000.0,14
LINDFIELD,65000.0,315500.0,401500.0,500000.0,72500000.0,194
LINLEY POINT,350000.0,465000.0,650000.0,748500.0,847000.0,7
LISAROW,7500.0,62000.0,69250.0,130500.0,765000.0,92
LISMORE,20.0,90000.0,108750.0,126375.0,395000.0,326
LISMORE HEIGHTS,100.0,90250.0,118000.0,128000.0,395000.0,83
LITHGOW,43.0,55750.0,75000.0,94804.0,877391.0,267
LITTLE BAY,14.0,221500.0,263000.0,333000.0,505000.0,24
LITTLE PLAIN,87000.0,87000.0,87000.0,87000.0,87000.0,1
LITTLE WOBBY,120000.0,160000.0,200000.0,201000.0,202000.0,3
LIVERPOOL,1200.0,91000.0,112750.0,130000.0,8400000.0,572
LLOYD,44500.0,48000.0,49500.0,50500.0,155000.0,9
LOCHINVAR,32000.0,76500.0,85000.0,159000.0,195000.0,9
LOFTUS,164000.0,182500.0,192500.0,216000.0,277500.0,28
LONDONDERRY,47000.0,81000.0,87000.0,96250.0,200000.0,11
LONG BEACH,20000.0,40625.0,103000.0,172500.0,345000.0,26
LONG JETTY,1114.0,110000.0,125000.0,139000.0,13800000.0,183
LONGUEVILLE,237000.0,490000.0,655000.0,850000.0,1900000.0,45
LORN,75000.0,122500.0,130000.0,154000.0,267000.0,37
LOWANNA,8000.0,9000.0,14000.0,15000.0,74500.0,9
LUCAS HEIGHTS,97000.0,118000.0,220000.0,275500.0,370000.0,41
LUDDENHAM,69950.0,140500.0,152000.0,181250.0,230000.0,7
LUGARNO,2050.0,214750.0,254000.0,311250.0,1430000.0,88
LURNEA,2800.0,104250.0,120000.0,129625.0,220700.0,86
MACKSVILLE,0.0,77375.0,94500.0,108500.0,220000.0,40
MACLEAN,14000.0,32000.0,87000.0,109250.0,206000.0,128
MACMASTERS BEACH,1500.0,129120.0,183500.0,241250.0,840000.0,40
MACQUARIE FIELDS,6000.0,65000.0,100000.0,123500.0,232000.0,230
MACQUARIE HILLS,0.0,117750.0,125000.0,133875.0,197500.0,48
MACQUARIE PARK,118000.0,140000.0,145000.0,183500.0,265000.0,17
MAIANBAR,140000.0,170000.0,195000.0,220000.0,238000.0,5
MAIN ARM,115000.0,117250.0,119500.0,121750.0,124000.0,2
MAITLAND,1500.0,59250.0,78000.0,118250.0,1050000.0,46
MALABAR,8520.0,164500.0,226000.0,280000.0,462000.0,55
MALLABULA,45000.0,91000.0,110000.0,117500.0,122000.0,5
MALONEYS BEACH,47000.0,50000.0,58000.0,138750.0,7000000.0,16
MALUA BAY,20000.0,79000.0,105000.0,130000.0,240000.0,64
MANDALONG,0.0,0.0,0.0,51500.0,103000.0,3
MANGERTON,0.0,141250.0,165000.0,214500.0,17500000.0,14
MANLY,0.0,166000.0,227250.0,317250.0,20000000.0,502
MANLY VALE,20000.0,131500.0,142500.0,167750.0,489000.0,58
MANNERING PARK,990.0,75000.0,91800.0,106500.0,250000.0,73
MANYANA,0.0,0.0,0.0,0.0,0.0,2
MARAYLYA,133500.0,133500.0,133500.0,133500.0,133500.0,1
MARAYONG,15000.0,122500.0,133000.0,148500.0,12600000.0,75
MARDI,65000.0,71500.0,74500.0,145950.0,1600000.0,32
MARKS POINT,0.0,104000.0,125960.0,265000.0,12000000.0,39
MARLOW CREEK,42000.0,44250.0,60000.0,95000.0,155000.0,4
MARMONG POINT,0.0,122500.0,147000.0,185000.0,240000.0,9
MAROOTA,390000.0,390000.0,390000.0,390000.0,390000.0,1
MAROUBRA,3770.0,170000.0,231550.0,307000.0,21200000.0,446
MARRANGAROO,53000.0,55000.0,66000.0,190000.0,207500.0,5
MARRAR,25000.0,25000.0,25000.0,25000.0,25000.0,1
MARRICKVILLE,10.0,115000.0,148000.0,178500.0,16000000.0,535
MARRICKVILLE WEST,25000.0,68000.0,110000.0,173000.0,175000.0,5
MARSFIELD,20000.0,177125.0,190000.0,207000.0,15300000.0,186
