suburb,0p,25p,50p,75p,100p,count
BROCKLEHURST,130000.0,140125.0,150250.0,160375.0,170500.0,2
BROCKLESBY,13000.0,20500.0,40500.0,69750.0,105000.0,4
BROGERS CREEK,594000.0,690500.0,787000.0,883500.0,980000.0,2
BROGO,52500.0,140000.0,140000.0,145000.0,192500.0,5
BROKE,1350.0,166000.0,210000.0,343750.0,390000.0,12
BROKEN HEAD,310000.0,330000.0,350000.0,352500.0,355000.0,3
BROKEN HILL,2500.0,21750.0,39000.0,66000.0,2350000.0,604
BROKVALE,305000.0,305000.0,305000.0,305000.0,305000.0,1
BROMBIN,150000.0,168000.0,186000.0,212500.0,239000.0,3
BRONTE,175000.0,430000.0,610000.0,875000.0,4275000.0,117
BROOKFIELD,269000.0,279500.0,290000.0,437500.0,585000.0,3
BROOKLANA,140000.0,140000.0,140000.0,140000.0,140000.0,1
BROOKLET,250000.0,337500.0,425000.0,517500.0,610000.0,3
BROOKLYN,270000.0,425625.0,497500.0,721250.0,2950000.0,20
BROOKVALE,41000.0,312000.0,410000.0,595000.0,1826188.0,126
BROOMAN,229000.0,229000.0,229000.0,229000.0,229000.0,1
BROOMS HEAD,16500.0,188750.0,243750.0,307500.0,425000.0,12
BROUGHTON VALE,525000.0,527500.0,530000.0,652500.0,775000.0,3
BROULEE,15000.0,152000.0,185000.0,232500.0,600000.0,79
BROWNLOW HILL,263000.0,316750.0,458500.0,621250.0,685000.0,6
BROWNS CREEK,248000.0,248000.0,248000.0,248000.0,248000.0,1
BROWNSVILLE,52000.0,94550.0,111500.0,194375.0,720000.0,38
BRUCEDALE,305000.0,305000.0,305000.0,305000.0,305000.0,1
BRUNDEE,400000.0,400000.0,400000.0,400000.0,400000.0,1
BRUNGLE,48000.0,48000.0,48000.0,48000.0,48000.0,2
BRUNGLE CREEK,137000.0,137000.0,137000.0,137000.0,137000.0,1
BRUNKERVILLE,280000.0,295000.0,310000.0,325000.0,340000.0,2
BRUNSWICK HEADS,130000.0,194625.0,241000.0,296000.0,595000.0,40
BRUSHGROVE,73000.0,107500.0,145000.0,187250.0,210000.0,15
BRUXNER PARK,180000.0,180000.0,180000.0,180000.0,180000.0,1
BUCCA,112500.0,217500.0,262500.0,290250.0,360000.0,8
BUCCARUMBI,30000.0,30000.0,30000.0,30000.0,30000.0,1
BUCHANAN,370000.0,370000.0,370000.0,370000.0,370000.0,1
BUCKAJO,149000.0,218500.0,262500.0,267750.0,295000.0,7
BUCKAROO,260000.0,264750.0,269500.0,274250.0,279000.0,2
BUCKENBOWRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
BUCKENDOON,75000.0,75000.0,75000.0,75000.0,75000.0,1
BUCKETTY,180000.0,271500.0,309750.0,333125.0,380000.0,4
BUDGEE BUDGEE,125000.0,125000.0,125000.0,125000.0,125000.0,1
BUDGEWOI,62000.0,167750.0,205250.0,270000.0,455000.0,124
BUFF POINT,50000.0,171250.0,211500.0,285000.0,530000.0,130
BUGALDIE,75000.0,75000.0,75000.0,75000.0,75000.0,1
BUGONG,210000.0,410000.0,470000.0,479000.0,750000.0,6
BUKKULLA,5000.0,25250.0,49000.0,104500.0,220000.0,4
BULAHDELAH,24000.0,105000.0,130000.0,157500.0,360000.0,51
BULANDELAH,210000.0,210000.0,210000.0,210000.0,210000.0,1
BULGA,105000.0,135000.0,265000.0,370000.0,370000.0,5
BULLABURRA,33000.0,205000.0,275000.0,315000.0,19000000.0,45
BULLAMILITA,148000.0,148000.0,148000.0,148000.0,148000.0,1
BULLI,80000.0,258000.0,300000.0,395000.0,880000.0,129
BULLIAC,325000.0,325000.0,325000.0,325000.0,325000.0,1
BUNDABAH,43000.0,115000.0,120000.0,238000.0,270000.0,5
BUNDANOON,69375.0,200000.0,270000.0,360000.0,1500000.0,125
BUNDARRA,29000.0,43750.0,62500.0,102250.0,580000.0,8
BUNDEENA,170000.0,377500.0,457000.0,598750.0,1755000.0,51
BUNDOOK,78000.0,101000.0,124000.0,147000.0,170000.0,2
BUNGALORA,455000.0,455000.0,455000.0,455000.0,455000.0,1
BUNGARBY,44975.0,63231.25,81487.5,99743.75,118000.0,2
BUNGAWALBIN,160000.0,160000.0,160000.0,160000.0,160000.0,1
BUNGENDORE,62500.0,178500.0,210000.0,283500.0,645000.0,55
BUNGONIA,100000.0,143000.0,170000.0,285000.0,323000.0,11
BUNGOWANNAH,260000.0,272750.0,285500.0,298250.0,311000.0,2
BUNGWAHL,110000.0,122000.0,145000.0,270000.0,350000.0,9
BUNNALOO,48000.0,52000.0,56000.0,257725.0,459450.0,3
BUNYAH,180000.0,180000.0,180000.0,180000.0,180000.0,1
BUNYAN,227500.0,242250.0,257000.0,276000.0,295000.0,3
BURCHER,13500.0,13500.0,13500.0,13500.0,13500.0,1
BURONGA,35000.0,78500.0,114000.0,143000.0,1200000.0,36
BURRA,198000.0,198000.0,198000.0,198000.0,198000.0,1
BURRA CREEK,120000.0,202500.0,315000.0,385000.0,545000.0,9
BURRADOO,265000.0,499000.0,620000.0,850000.0,3030000.0,101
BURRAGA,18000.0,27000.0,35000.0,109500.0,318000.0,4
BURRAGATE,67000.0,95500.0,150000.0,211250.0,260000.0,4
BURRANEER,310000.0,692500.0,970000.0,1547500.0,2660000.0,18
BURRAWANG,235000.0,290000.0,354000.0,556500.0,695000.0,19
BURRELL CREEK,170000.0,177500.0,185000.0,247500.0,310000.0,3
BURREN JUNCTION,6500.0,12375.0,18250.0,24125.0,30000.0,2
BURRIER,235000.0,256250.0,277500.0,298750.0,320000.0,2
BURRILL LAKE,2390.0,129000.0,166000.0,220000.0,400000.0,59
BURRINGBAR,80000.0,145000.0,185000.0,265000.0,388000.0,33
BURRUMBUTTOCK,44000.0,90000.0,122500.0,164750.0,245000.0,6
BURWOOD,2600.0,340000.0,403000.0,615000.0,2050000.0,285
BUSBY,7730.0,181000.0,220000.0,245000.0,305000.0,73
BUSBYS FLAT,175000.0,175000.0,175000.0,175000.0,175000.0,1
BUTTABA,133000.0,188500.0,242000.0,326000.0,620000.0,15
BUTTERWICK,180000.0,180000.0,180000.0,180000.0,180000.0,1
BUXTON,63000.0,194750.0,212000.0,239750.0,420954.0,68
BYABARRA,150000.0,178125.0,206250.0,285000.0,650000.0,6
BYANGUM,170000.0,175000.0,180000.0,200000.0,220000.0,3
BYRON BAY,16000.0,296700.0,388000.0,555000.0,2825000.0,225
BYWONG,60000.0,289250.0,384500.0,470000.0,700000.0,20
Bingara,40000.0,67000.0,70000.0,95000.0,178000.0,7
CABARITA,100000.0,678750.0,765000.0,925000.0,2695000.0,120
CABARITA BEACH,315000.0,326000.0,350000.0,645000.0,968000.0,7
CABRAMATTA,6054.0,126000.0,167500.0,255000.0,1280000.0,991
CABRAMATTA WEST,180000.0,239000.0,265000.0,290000.0,403000.0,27
CAFFREYS FLAT,130000.0,150000.0,155000.0,175000.0,240000.0,5
CALALA,38000.0,120000.0,152000.0,174000.0,272000.0,47
CALARE,363000.0,363125.0,363250.0,363375.0,363500.0,2
CALDERWOOD,165000.0,165000.0,165000.0,165000.0,165000.0,1
CALDWELL VIA DENILIQUIN,562500.0,562500.0,562500.0,562500.0,562500.0,1
CALGA,750000.0,750000.0,750000.0,750000.0,750000.0,1
CALLALA BAY,28750.0,183500.0,232500.0,275625.0,565000.0,80
CALLALA BEACH,20000.0,212500.0,255000.0,336250.0,940000.0,44
CALLIOPE,125000.0,125000.0,125000.0,125000.0,125000.0,1
CAMBERWELL,67000.0,105000.0,110000.0,169000.0,240000.0,9
CAMBEWARRA,108000.0,235000.0,285000.0,473750.0,850000.0,48
CAMBEWARRA VILLAGE,157000.0,194875.0,226250.0,270000.0,345000.0,4
CAMBRIDGE GARDENS,5000.0,230000.0,245000.0,269000.0,367000.0,33
CAMBRIDGE PARK,3200.0,209000.0,235000.0,252000.0,480000.0,213
CAMDEN,95000.0,222000.0,260000.0,330000.0,840000.0,105
CAMDEN PARK,220000.0,268500.0,360500.0,797790.0,4672967.0,8
CAMDEN SOUTH,53750.0,253000.0,290000.0,348000.0,580000.0,117
CAMERON PARK,78000.0,199200.0,241000.0,280750.0,555000.0,48
CAMIRA,125000.0,141250.0,157500.0,173750.0,190000.0,2
CAMMERAY,152500.0,391500.0,540000.0,807500.0,6300000.0,239
CAMMERY,545000.0,657500.0,702500.0,715000.0,730000.0,4
CAMPBELLTOWN,11250.0,164712.5,200000.0,235000.0,800000.0,356
CAMPBERDOWN,305000.0,305000.0,305000.0,305000.0,305000.0,1
CAMPERDOWN,25000.0,305000.0,395000.0,470500.0,872000.0,339
CAMPSIE,6070.0,210000.0,274000.0,390000.0,1530000.0,560
CAMS WHARF,228500.0,266250.0,330000.0,378000.0,595000.0,30
CANADA BAY,660000.0,660000.0,660000.0,660000.0,660000.0,1
CANBELEGO,25000.0,25000.0,25000.0,25000.0,25000.0,1
CANDELO,26000.0,95500.0,127500.0,160000.0,300000.0,29
CANGAI,80000.0,80000.0,80000.0,80000.0,80000.0,1
CANIABA,130000.0,216500.0,243000.0,306250.0,330000.0,6
CANLEY HEIGHTS,65000.0,225000.0,250000.0,287125.0,512000.0,90
CANLEY VALE,2521.0,170000.0,227000.0,280000.0,2300000.0,461
CANOELANDS,685000.0,685000.0,685000.0,685000.0,685000.0,1
CANOWINDRA,10000.0,59000.0,85000.0,120000.0,547000.0,67
CANTERBURY,30000.0,258000.0,320000.0,437500.0,1700000.0,150
CANTON BEACH,100000.0,188000.0,220000.0,260000.0,340000.0,17
CANYONLEIGH,145000.0,220250.0,420000.0,540000.0,625000.0,11
CAPE HAWKE,80000.0,261250.0,284100.0,329500.0,395000.0,22
CAPERTEE,35000.0,106750.0,170000.0,186250.0,1750000.0,12
CAPTAINS FLAT,11000.0,58000.0,86500.0,111250.0,350000.0,36
CARAVAN HEAD,900000.0,1055000.0,1210000.0,1365000.0,1520000.0,2
CARCALGONG,62000.0,62000.0,62000.0,62000.0,62000.0,1
CARCOAR,43500.0,52500.0,84000.0,135750.0,150000.0,6
CARDIFF,74000.0,140000.0,165000.0,200000.0,445000.0,169
CARDIFF HEIGHTS,75000.0,163525.0,203000.0,274250.0,560000.0,24
CARDIFF SOUTH,50000.0,136000.0,164000.0,192000.0,296950.0,65
CAREY BAY,160000.0,250750.0,313750.0,432500.0,1110000.0,20
CARGO,14000.0,68750.0,100000.0,141500.0,680000.0,11
CARINDA,14000.0,19250.0,24500.0,29750.0,35000.0,2
CARINGBAH,20000.0,347750.0,460000.0,582500.0,2650000.0,699
CARLINGFORD,80000.0,370000.0,460000.0,540000.0,820000.0,482
CARLTON,2300.0,278750.0,341250.0,490750.0,2310000.0,268
CAROOL,500000.0,500000.0,500000.0,500000.0,500000.0,1
CARRAMAR,65000.0,135000.0,169000.0,205250.0,710000.0,116
CARRATHOOL,18000.0,28000.0,50000.0,63750.0,250000.0,6
CARRINGTON,40000.0,130000.0,192000.0,229000.0,1750000.0,73
CARROLL,5000.0,30375.0,36750.0,46500.0,49000.0,6
CARRS CREEK,80000.0,248500.0,287500.0,295000.0,360000.0,6
CARSS PARK,342300.0,655575.0,807500.0,876250.0,940000.0,4
CARTWRIGHT,7800.0,157500.0,205000.0,247500.0,895000.0,39
CARWOOLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
CASINO,5350.0,69625.0,90000.0,122375.0,1000000.0,310
CASSILIS,15000.0,17500.0,20000.0,20000.0,20000.0,3
CASTLE COVE,193750.0,770250.0,992500.0,1427500.0,3250000.0,40
CASTLE DOYLE,205000.0,205000.0,205000.0,205000.0,205000.0,1
CASTLE HILL,34000.0,391500.0,460000.0,592625.0,6095000.0,1060
CASTLECRAG,460000.0,890000.0,1100000.0,1477500.0,3800000.0,79
CASTLEREAGH,440000.0,565000.0,662500.0,767500.0,910000.0,16
CASUARINA,198000.0,200500.0,203000.0,370035.0,537070.0,3
CASULA,8244.0,256750.0,300000.0,370625.0,1023000.0,332
CATALINA,19500.0,145000.0,177000.0,245000.0,780000.0,129
CATHERINE FIELD,200000.0,417500.0,500000.0,620000.0,890000.0,23
CATHERINE HILL BAY,200000.0,329000.0,385000.0,438500.0,580000.0,11
CATTAI,565000.0,650750.0,699000.0,876875.0,2600000.0,10
CAVES BEACH,14700.0,261250.0,332500.0,398750.0,837000.0,82
CAWDOR,722000.0,795000.0,810000.0,850000.0,2860000.0,5
CAWONGLA,77000.0,77000.0,77000.0,77000.0,77000.0,1
CECIL HILLS,41000.0,325750.0,380500.0,465000.0,11000003.0,120
CECIL PARK,6000.0,515000.0,515000.0,615000.0,850000.0,5
CEDAR BRUSH CREEK,150000.0,221250.0,292500.0,363750.0,435000.0,2
CEDAR CREEK,239000.0,239000.0,239000.0,239000.0,239000.0,1
CEDAR PARTY,570000.0,570000.0,570000.0,570000.0,570000.0,1
CEDAR POINT,210000.0,217000.0,224000.0,231000.0,238000.0,2
CENTENNIAL PARK,15000.0,280000.0,352500.0,496250.0,3800000.0,48
CENTRAL BUCCA,185000.0,237000.0,289000.0,341000.0,393000.0,2
CENTRAL MANGROVE,400000.0,460000.0,482500.0,520000.0,625000.0,4
CENTRAL TILBA,57500.0,118750.0,243750.0,275000.0,305000.0,6
CESSNOCK,185.0,93000.0,120500.0,150000.0,851000.0,424
CHAIN VALLEY BAY,120000.0,175500.0,207850.0,263750.0,510000.0,54
CHAKOLA,60000.0,110000.0,160000.0,202500.0,245000.0,3
CHARBON,15000.0,32000.0,32000.0,68000.0,120000.0,5
CHARING CROSS,910000.0,932500.0,955000.0,977500.0,1000000.0,2
CHARLESTOWN,35000.0,167500.0,205000.0,259475.0,3200000.0,311
CHARLEYONG,31500.0,73875.0,88000.0,119750.0,215000.0,4
CHARMHAVEN,111000.0,169250.0,187250.0,226750.0,395000.0,76
CHATHAM VALLEY,135000.0,162500.0,190000.0,217500.0,245000.0,2
CHATSWOOD,1400.0,380000.0,508000.0,688000.0,5085128.0,705
CHATSWOOD WEST,292000.0,412000.0,581000.0,715000.0,1038000.0,12
CHATSWORTH ISLAND,89500.0,135125.0,180750.0,226375.0,272000.0,2
CHEERO POINT,307000.0,361000.0,415000.0,442500.0,470000.0,3
CHELTENHAM,217000.0,426500.0,640000.0,775500.0,1390000.0,35
CHERRYBROOK,35000.0,417250.0,489000.0,570250.0,3454855.0,364
CHESTER HILL,7650.0,245000.0,290000.0,345500.0,2527000.0,291
CHIFLEY,5442.0,383750.0,424500.0,582000.0,1100000.0,44
CHILCOTTS GRASS,195000.0,232000.0,269000.0,275500.0,282000.0,3
CHILLINGHAM,67000.0,98750.0,150500.0,213250.0,321000.0,10
CHINDERAH,50000.0,160000.0,205000.0,220000.0,520000.0,9
CHIPPENDALE,100000.0,299375.0,373000.0,450000.0,2225000.0,204
CHIPPING NORTON,79902.0,265000.0,360000.0,450000.0,1200000.0,226
CHISWICK,315000.0,402500.0,457000.0,571500.0,2270000.0,43
CHITTAWAY BAY,77500.0,214025.0,248500.0,291500.0,505000.0,52
CHITTAWAY POINT,86666.0,198812.5,267500.0,327250.0,595000.0,34
CHULLORA,70000.0,225000.0,247250.0,329500.0,1290000.0,34
CHURCH POINT,400155.0,849000.0,1165000.0,1462500.0,3300000.0,31
CIRCULAR QUAY,805000.0,805000.0,805000.0,805000.0,805000.0,1
CLANDULLA,100000.0,105500.0,111000.0,118000.0,125000.0,3
CLAREMONT MEADOWS,80000.0,226750.0,263000.0,292500.0,395000.0,59
CLARENCE,220000.0,250000.0,280000.0,310000.0,340000.0,2
CLARENCE TOWN,5084.0,146250.0,172750.0,243000.0,575000.0,38
CLARENCETOWN,100000.0,100000.0,100000.0,100000.0,100000.0,1
CLARENDON,250000.0,322500.0,395000.0,402500.0,410000.0,3
CLARENZA,55000.0,85000.0,110000.0,215000.0,230000.0,5
CLAREVILLE,500000.0,755000.0,1325000.0,1800000.0,2600000.0,25
CLAYMORE,159000.0,178500.0,209000.0,223500.0,345000.0,11
CLEAR CREEK,115000.0,160000.0,205000.0,250000.0,295000.0,2
CLEMTON PARK,330000.0,400000.0,505000.0,550000.0,1325000.0,13
CLIFDEN,200000.0,200000.0,200000.0,200000.0,200000.0,1
CLIFTLEIGH,145000.0,178000.0,199500.0,214250.0,227000.0,4
CLIFTON,620000.0,648750.0,677500.0,706250.0,735000.0,2
CLIFTON GARDENS,16000.0,1200000.0,1775000.0,2417000.0,3400000.0,21
CLIFTON GROVE,238500.0,238500.0,238500.0,238500.0,238500.0,1
CLINTON,262000.0,262000.0,262000.0,262000.0,262000.0,1
CLONTARF,1000000.0,1250000.0,1507500.0,1831250.0,2900000.0,24
CLOTHIERS CREEK,144000.0,208250.0,272500.0,321250.0,370000.0,3
CLOUDS CREEK,335000.0,335000.0,335000.0,335000.0,335000.0,1
CLOVELLY,50500.0,530000.0,717750.0,965750.0,2810000.0,98
CLUNES,113000.0,193500.0,229000.0,357500.0,3361010.0,35
CLYBUCCA,125000.0,160500.0,199500.0,266250.0,300000.0,10
CLYDE,155000.0,170750.0,218000.0,263750.0,275000.0,4
COAL POINT,22000.0,262750.0,460250.0,695000.0,1050000.0,44
COALCLIFF,375000.0,677500.0,776200.0,937500.0,1050000.0,7
COALDALE,184500.0,243375.0,302250.0,361125.0,420000.0,2
COASTERS RETREAT,795000.0,795000.0,795000.0,795000.0,795000.0,1
COBAKI,278000.0,278000.0,278000.0,278000.0,278000.0,1
COBAR,20000.0,53000.0,78750.0,140250.0,320000.0,84
COBARGO,47000.0,85000.0,119000.0,176895.0,339500.0,36
COBBADAH,58000.0,58000.0,58000.0,58000.0,58000.0,1
COBBITTY,288000.0,520000.0,615000.0,816250.0,1370000.0,18
CODRINGTON,556000.0,556000.0,556000.0,556000.0,556000.0,1
COFFEE CAMP,159500.0,159750.0,160000.0,170000.0,180000.0,3
COFFS HARBOUR,3000.0,102500.0,147000.0,207000.0,1775000.0,1164
COGRA BAY,80000.0,95000.0,137000.0,145000.0,190000.0,5
COLEAMBALLY,4500.0,4900.0,40925.0,145250.0,700000.0,22
COLEBEE,1653500.0,1653500.0,1653500.0,1653500.0,1653500.0,1
COLEDALE,260000.0,406162.5,450000.0,562000.0,1150000.0,27
COLINTON,225000.0,238250.0,251500.0,264750.0,278000.0,2
COLLARENEBRI,4000.0,9000.0,20000.0,37500.0,68000.0,9
COLLAROY,75000.0,372750.0,481500.0,815750.0,2600000.0,218
COLLAROY BEACH,350000.0,440000.0,510000.0,710000.0,1190000.0,4
COLLAROY PLATEAU,37150.0,550000.0,617250.0,785000.0,63500000.0,92
COLLECTOR,132000.0,154750.0,172000.0,176000.0,312500.0,7
COLLINA,229000.0,229000.0,229000.0,229000.0,229000.0,1
COLLINGULLIE,86000.0,94625.0,103250.0,111875.0,120500.0,2
COLLOMBATTI,15000.0,123000.0,150000.0,189625.0,315000.0,20
COLLY BLUE,45000.0,45000.0,45000.0,45000.0,45000.0,1
COLO,172500.0,232500.0,345000.0,521000.0,725000.0,11
COLO HEIGHTS,325000.0,372500.0,420000.0,420000.0,420000.0,3
COLO VALE,150000.0,200000.0,250000.0,313750.0,820000.0,59
COLYTON,60000.0,200000.0,225500.0,251000.0,360000.0,127
COMARA,327500.0,327500.0,327500.0,327500.0,327500.0,1
COMBOYNE,75000.0,127000.0,132000.0,310000.0,625000.0,15
COME-BY-CHANCE,14000.0,14000.0,14000.0,14000.0,14000.0,1
COMMISSIONERS WATERS,230000.0,230000.0,230000.0,230000.0,230000.0,1
COMO,150000.0,405000.0,459000.0,575000.0,845000.0,85
COMO WEST,461777.0,505000.0,550000.0,775000.0,900000.0,7
CONARGO,7000.0,87575.0,154000.0,155000.0,395280.0,15
CONCORD,25000.0,460000.0,597000.0,725000.0,13000000.0,253
CONCORD WEST,40000.0,423750.0,535000.0,675750.0,1720000.0,116
CONDELL PARK,215.0,280000.0,340000.0,380000.0,675000.0,181
CONDOBOLIN,1600.0,49500.0,86000.0,132000.0,1650000.0,76
CONDONG,84000.0,117500.0,140500.0,252000.0,460000.0,12
CONGEWAI,180000.0,232500.0,257500.0,311250.0,450000.0,4
CONGO,33750.0,97250.0,159950.0,201295.0,340000.0,7
CONISTON,63000.0,130000.0,214000.0,267000.0,565000.0,73
CONJOLA,228000.0,305975.0,345000.0,593747.5,990000.0,10
CONJOLA PARK,138000.0,150750.0,163500.0,176250.0,189000.0,2
CONNELLS POINT,175000.0,487500.0,748000.0,996250.0,1463000.0,27
CONTENTMENT VALLEY,8000.0,8000.0,8000.0,8000.0,8000.0,1
COOGEE,3500.0,401500.0,535000.0,829500.0,4258000.0,527
COOKAMIDGERA,86000.0,88250.0,90500.0,92750.0,95000.0,2
COOKS GAP,63000.0,109750.0,132500.0,189250.0,680000.0,8
COOKS HILL,90000.0,219750.0,287500.0,382137.5,1320000.0,112
COOLABAH,180000.0,180000.0,180000.0,180000.0,180000.0,1
COOLAC,65000.0,65000.0,65000.0,65000.0,65000.0,1
COOLAGOLITE,110000.0,158750.0,192500.0,222500.0,260000.0,4
COOLAH,12000.0,40000.0,55000.0,90000.0,260000.0,49
COOLAMON,15000.0,69750.0,106250.0,126000.0,867606.0,52
COOLANGATTA,285000.0,458250.0,560000.0,620000.0,775000.0,15
COOLATAI,58500.0,58500.0,58500.0,224250.0,390000.0,3
COOLONGOLOOK,25000.0,110000.0,208000.0,360000.0,435000.0,13
COOMA,100.0,70000.0,94500.0,142500.0,315000.0,225
COOMBA,32500.0,91000.0,143750.0,625000.0,750000.0,8
COOMBA PARK,20000.0,70500.0,125000.0,212500.0,709000.0,39
COOMBELL,9795.0,9795.0,9795.0,9795.0,9795.0,1
COOMEALLA,105000.0,128175.0,151000.0,211250.0,225000.0,6
COONABARABRAN,12420.0,50000.0,80000.0,143500.0,1600000.0,101
COONAMBLE,6000.0,34625.0,55000.0,89000.0,290000.0,75
COOPERNOOK,67500.0,86000.0,105000.0,120000.0,175000.0,11
COOPERS GULLY,115000.0,135000.0,155000.0,195000.0,235000.0,3
COOPERS SHOOT,390000.0,475000.0,500000.0,625000.0,950000.0,5
COOPLACURRIPA,155000.0,155000.0,155000.0,155000.0,155000.0,1
COORABELL,222500.0,455000.0,625000.0,937500.0,1950000.0,6
COORANBONG,35000.0,171250.0,221000.0,315000.0,635000.0,98
COOTAMUNDRA,7625.0,60000.0,87750.0,137750.0,2750000.0,210
COOYAL,218000.0,218000.0,218000.0,218000.0,218000.0,1
COPACABANA,72500.0,310750.0,394500.0,488500.0,8800000.0,110
COPELAND,7000.0,7000.0,7000.0,7000.0,7000.0,2
COPMANHURST,32000.0,61250.0,73000.0,88750.0,111000.0,14
CORAKI,23000.0,61500.0,89500.0,125500.0,530000.0,40
CORAMBA,64000.0,98000.0,125000.0,215000.0,950000.0,29
CORANGULA,55000.0,55000.0,55000.0,55000.0,55000.0,1
CORDEAUX HEIGHTS,120000.0,298000.0,350000.0,403625.0,635000.0,60
CORINDI,55000.0,103750.0,129750.0,171875.0,269000.0,4
CORINDI BEACH,25000.0,87000.0,120000.0,162000.0,365500.0,53
CORLETTE,73500.0,250000.0,315000.0,381875.0,836000.0,190
CORNDALE,200000.0,230000.0,240000.0,265000.0,298000.0,5
COROWA,19500.0,79000.0,115000.0,154000.0,1160000.0,209
CORRIMAL,3622.0,165000.0,249000.0,300000.0,675000.0,319
COTTAGE POINT,1170000.0,1267500.0,1325000.0,1412500.0,1600000.0,4
COUNTEGANY,175500.0,175500.0,175500.0,175500.0,175500.0,1
COURIDJAH,270000.0,378750.0,422500.0,466750.0,577000.0,4
COUTTS CROSSING,17500.0,96000.0,112000.0,129000.0,240000.0,45
COW FLAT,295000.0,295000.0,295000.0,295000.0,295000.0,1
COWAN,262500.0,349500.0,354000.0,387500.0,450000.0,15
COWPER,135000.0,145500.0,156000.0,171750.0,187500.0,3
COWRA,8220.0,79750.0,110000.0,150000.0,950000.0,275
CRABBES CREEK,103500.0,207500.0,252500.0,285000.0,390000.0,9
CRAIGIE,78000.0,78000.0,78000.0,78000.0,78000.0,1
CRANEBROOK,1750.0,222750.0,248000.0,300000.0,1100000.0,427
CRAVEN,38000.0,55000.0,114000.0,130000.0,260000.0,5
CREMORNE,90000.0,420000.0,582500.0,978750.0,6000000.0,542
CREMORNE POINT,340000.0,452125.0,660000.0,875000.0,3060000.0,19
CRESCENT HEAD,68000.0,147000.0,327500.0,442500.0,600000.0,34
CRINGILA,25000.0,91500.0,117000.0,136000.0,241000.0,67
CROKI,135000.0,147500.0,160000.0,160000.0,160000.0,3
CROMER,18324.0,539000.0,591750.0,691500.0,1210000.0,126
CRONULLA,100.0,304250.0,410000.0,639375.0,5677000.0,978
CROOBYAR,406000.0,454500.0,503000.0,551500.0,600000.0,2
CROOKED CORNER,118000.0,118000.0,118000.0,118000.0,118000.0,1
CROOKHAVEN HEADS,145000.0,149000.0,160000.0,176250.0,180000.0,6
CROOKWELL,18000.0,69000.0,97500.0,152500.0,365000.0,75
CROPPA CREEK,23000.0,23000.0,23000.0,23000.0,23000.0,1
CROSS ROADS,269400.0,1529587.5,1562550.0,1590562.5,4701000.0,6
CROUDACE BAY,175000.0,196000.0,266250.0,323250.0,374000.0,8
CROWDY HEAD,235000.0,271000.0,307000.0,343000.0,379000.0,2
CROWS NEST,46500.0,345000.0,521000.0,686000.0,3000000.0,223
CROWTHER,47000.0,59750.0,72500.0,85250.0,98000.0,2
CROYDON,1150.0,355750.0,435000.0,526687.5,1140000.0,302
CROYDON PARK,35000.0,255250.0,375000.0,463750.0,950000.0,222
CRYSTAL CREEK,55000.0,145000.0,225000.0,232250.0,305000.0,6
CUDAL,11000.0,65000.0,127500.0,266875.0,620000.0,12
CUDGEN,44699.0,140500.0,215000.0,252500.0,1350000.0,27
CUDGERA CREEK,123500.0,160000.0,192000.0,280000.0,2000000.0,5
CUDMIRRAH,8046.0,16093.0,24240.0,130500.0,225000.0,11
CULBURRA,25000.0,147000.0,195500.0,262750.0,930000.0,114
CULBURRA BEACH,20000.0,170000.0,275000.0,315000.0,390000.0,17
CULCAIRN,2000.0,40000.0,55000.0,85000.0,220000.0,41
CULLEN BULLEN,10000.0,41500.0,87500.0,167000.0,500000.0,11
CULLULLA,165000.0,165000.0,165000.0,165000.0,165000.0,1
CUMBALUM,340000.0,400000.0,422500.0,475000.0,625000.0,4
CUMBORAH,65000.0,65000.0,65000.0,65000.0,65000.0,1
CUMBOROONA,180000.0,187500.0,195000.0,202500.0,210000.0,2
CUMNOCK,28500.0,47500.0,69000.0,96250.0,450000.0,10
CUNDLE,139950.0,184000.0,229000.0,278750.0,885000.0,16
CUNDLETOWN,35000.0,118750.0,138500.0,155500.0,600000.0,44
CUNJURONG,149000.0,199500.0,250000.0,275000.0,300000.0,3
CUNJURONG POINT,42430.0,42430.0,42430.0,42430.0,42430.0,1
CURL CURL,170000.0,524500.0,780000.0,1145500.0,1525000.0,31
CURLEWIS,15000.0,35000.0,55000.0,67500.0,95000.0,13
CURLWAA,7500.0,39375.0,82450.0,126175.0,160000.0,4
CURRABUBULA,70000.0,80000.0,124000.0,267000.0,410000.0,6
CURRANS HILL,2450.0,256250.0,281500.0,324250.0,810000.0,203
CURRARONG,65000.0,225000.0,305000.0,365000.0,740000.0,25
CURRAWARNA,64000.0,69250.0,74500.0,79750.0,85000.0,2
CUTTAGEE,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
DACEYVILLE,395000.0,454000.0,513000.0,542500.0,572000.0,3
DAIRYMANS PLAINS,85000.0,85000.0,85000.0,85000.0,85000.0,1
DALEYS POINT,265300.0,390000.0,575000.0,950000.0,1800000.0,29
DALGETY,18000.0,55083.25,262500.0,330000.0,580000.0,12
DALMENY,30000.0,126000.0,149000.0,190000.0,610000.0,87
DALTON,38000.0,53750.0,71500.0,91187.5,244500.0,10
DALWOOD,215000.0,215000.0,315000.0,375000.0,900000.0,5
