suburb,0p,25p,50p,75p,100p,count
CURL CURL,71500.0,252000.0,339000.0,417500.0,670000.0,29
CURRANS HILL,35937.0,60500.0,73500.0,132000.0,177000.0,169
CURRARONG,30000.0,98500.0,115000.0,156500.0,340000.0,35
DACEYVILLE,352000.0,352000.0,352000.0,352000.0,352000.0,1
DALEYS POINT,78000.0,111000.0,225000.0,445000.0,1300000.0,23
DALGETY,19000.0,19000.0,19000.0,19000.0,19000.0,1
DALMENY,12000.0,75000.0,93000.0,135000.0,245000.0,69
DAPTO,90.0,110000.0,122500.0,136000.0,1290000.0,225
DARETON,7000.0,30250.0,40000.0,57500.0,120000.0,11
DARLING POINT,22000.0,400000.0,715000.0,1106250.0,27300000.0,128
DARLINGHURST,5000.0,165000.0,260000.0,425000.0,12500000.0,407
DARLINGTON,97000.0,176500.0,195500.0,321750.0,437000.0,44
DAVIDSON,50000.0,368750.0,407500.0,450000.0,540000.0,34
DAVISTOWN,3000.0,109125.0,138000.0,172500.0,345000.0,68
DAWES POINT,882500.0,882500.0,882500.0,882500.0,882500.0,1
DEAN PARK,40000.0,116000.0,128375.0,137000.0,1245000.0,93
DEE WHY,222.0,179000.0,228000.0,297500.0,6500000.0,853
DELEGATE,200.0,1643.75,22000.0,33750.0,100000.0,18
DELUNGRA,26000.0,29775.0,46500.0,80250.0,120000.0,10
DENILIQUIN,10000.0,76000.0,95000.0,120000.0,620000.0,198
DENILIQUIN NSW,118000.0,118000.0,118000.0,118000.0,118000.0,1
DENISTONE,200000.0,313000.0,336750.0,354250.0,438000.0,32
DENISTONE EAST,255000.0,300000.0,337500.0,363000.0,368000.0,5
DENMAN,8000.0,26500.0,60000.0,95000.0,162000.0,19
DHARRUK,35000.0,85000.0,98500.0,113265.0,930000.0,30
DIAMOND BEACH,26000.0,93000.0,118000.0,236250.0,350000.0,16
DIGGERS BEACH,178000.0,178000.0,178000.0,178000.0,178000.0,1
DOLANS BAY,202500.0,325000.0,375000.0,515000.0,800000.0,22
DOLLS POINT,147000.0,181000.0,225000.0,304500.0,480000.0,15
DOLPHIN POINT,54500.0,90000.0,135000.0,165000.0,195000.0,9
DOONSIDE,10800.0,108250.0,127500.0,158000.0,469000.0,298
DORA CREEK,1575.0,92750.0,119500.0,160000.0,425000.0,62
DOUBLE BAY,10000.0,322500.0,440000.0,842500.0,5751000.0,197
DOUGLAS PARK,107000.0,120000.0,153000.0,165750.0,225500.0,7
DOVER HEIGHTS,20000.0,695000.0,935000.0,1190000.0,3060000.0,79
DOYALSON,76000.0,85000.0,94000.0,95000.0,106000.0,5
DRUMMOYNE,6500.0,270000.0,370000.0,540000.0,10000000.0,385
DUBBO,1000.0,64000.0,105000.0,134000.0,1968099.0,733
DUBBO NSW,105000.0,115500.0,126000.0,136500.0,147000.0,2
DUDLEY,38500.0,114250.0,140000.0,182000.0,500000.0,39
DULWICH HILL,6700.0,155000.0,214000.0,262750.0,25600000.0,479
DUNBOGAN,45000.0,86250.0,125000.0,150000.0,575000.0,30
DUNDAS,1000.0,190000.0,210800.0,234000.0,625000.0,249
DUNDAS VALLEY,90000.0,198750.0,214250.0,231250.0,325000.0,52
DUNGOG,15000.0,63500.0,90000.0,100500.0,335000.0,39
DUNOON,73000.0,85500.0,95000.0,99250.0,134500.0,11
DURAL,76000.0,194625.0,259000.0,334250.0,880000.0,136
DURRAS,20500.0,108000.0,135000.0,152500.0,195000.0,15
DUTCHMANS BAY,50000.0,120500.0,146000.0,216250.0,870000.0,14
EAGLE VALE,137.0,100750.0,119000.0,140875.0,651000.0,144
EAGLEVALE,115000.0,119250.0,123500.0,126250.0,129000.0,3
EARLWOOD,15000.0,199000.0,269000.0,335000.0,600000.0,293
EAST BALLINA,45000.0,135000.0,175000.0,222125.0,21400000.0,188
EAST BOTANY,195000.0,229900.0,250000.0,265000.0,565000.0,77
EAST BOWRAL,72000.0,100500.0,112000.0,122000.0,149900.0,28
EAST BRANXTON,8000.0,66750.0,92000.0,120500.0,166000.0,15
EAST GORDON,308000.0,383000.0,458000.0,533000.0,608000.0,2
EAST GOSFORD,10031.0,130000.0,150000.0,183000.0,765000.0,157
EAST HILLS,15000.0,189000.0,216000.0,269750.0,2050000.0,56
EAST KEMPSEY,47500.0,79000.0,106000.0,155000.0,275000.0,21
EAST KILLARA,250000.0,480000.0,530000.0,762500.0,1450000.0,43
EAST LINDFIELD,355000.0,436375.0,636500.0,772750.0,1861218.0,10
EAST LISMORE,42500.0,71250.0,100000.0,105000.0,110000.0,3
EAST MAITLAND,5000.0,72725.0,103000.0,135000.0,630000.0,179
EAST NOWRA,25000.0,45000.0,84625.0,137375.0,430000.0,92
EAST ROSEVILLE,323000.0,390000.0,435000.0,540000.0,4641000.0,7
EAST RYDE,115000.0,295000.0,325000.0,365000.0,436000.0,33
EAST SYDNEY,60000.0,138000.0,245000.0,320000.0,12500000.0,61
EAST TAMWORTH,40000.0,92500.0,114000.0,139500.0,204000.0,4
EAST WAHROONGA,525000.0,525000.0,525000.0,525000.0,525000.0,1
EASTERN CREEK,57500.0,95000.0,116750.0,126750.0,165500.0,14
EASTLAKES,21000.0,151500.0,168000.0,287000.0,740000.0,83
EASTWOOD,22500.0,210000.0,265000.0,321000.0,1450000.0,796
EASTWOOD>,430000.0,430000.0,430000.0,430000.0,430000.0,1
EBOR,45000.0,45000.0,45000.0,45000.0,45000.0,1
EDEN,23000.0,81500.0,113000.0,152000.0,1100000.0,79
EDENSON PARK,242000.0,242000.0,242000.0,242000.0,242000.0,1
EDENSOR PARK,9000.0,150000.0,182000.0,229375.0,1700000.0,186
EDGECLIFF,23500.0,249500.0,362500.0,661250.0,2930000.0,84
EDGEWORTH,5000.0,53000.0,79000.0,117000.0,4500000.0,231
ELANORA HEIGHTS,50000.0,347000.0,385000.0,475000.0,47800000.0,69
ELDERSLIE,40500.0,125562.5,163750.0,187250.0,1070000.0,60
ELEEBANA,21000.0,132500.0,172660.0,230000.0,575000.0,135
ELERMORE VALE,6600.0,105000.0,125000.0,160625.0,345000.0,92
ELIZABETH BAY,22000.0,146250.0,220000.0,403750.0,13000000.0,78
ELIZABETH BAY (POTTS POINT),35000.0,136875.0,211000.0,300000.0,965000.0,86
ELLALONG,40000.0,57500.0,80000.0,100000.0,128000.0,7
ELVINA BAY,240000.0,307500.0,342500.0,358750.0,370000.0,4
EMERALD BEACH,30000.0,94000.0,122000.0,143250.0,4100000.0,55
EMERTON,11280.0,73750.0,80500.0,90500.0,150000.0,27
EMERTONVE,40000.0,40000.0,40000.0,40000.0,40000.0,1
EMPIRE BAY,75000.0,117875.0,155000.0,190000.0,380000.0,66
EMU PLAINS,13000.0,140000.0,160000.0,188750.0,376000.0,283
ENFIELD,40000.0,243000.0,287000.0,315000.0,1370000.0,166
ENGADINE,16500.0,203437.5,230000.0,253875.0,380000.0,414
ENMORE,91500.0,230000.0,285000.0,335000.0,650000.0,57
ENMORE (NEWTOWN),174000.0,174000.0,174000.0,174000.0,174000.0,1
EPPING,2000.0,230000.0,295000.0,360000.0,3200000.0,529
ERINA,4000.0,88000.0,102000.0,155000.0,400000.0,173
ERMINGTON,10000.0,194000.0,220000.0,241600.0,1350000.0,161
EROWAL BAY,15000.0,55875.0,84500.0,117500.0,290000.0,36
ERSKINE PARK,10000.0,131500.0,146000.0,175000.0,320000.0,245
ERSKINEPARK,230000.0,230000.0,230000.0,230000.0,230000.0,1
ERSKINEVILLE,15000.0,245000.0,286000.0,330000.0,850000.0,177
ESCHOL PARK,800.0,105250.0,116000.0,139750.0,10900000.0,54
ESTELLA,25000.0,45000.0,115000.0,140000.0,190000.0,41
ETTALONG,99500.0,133500.0,157000.0,193750.0,275000.0,19
ETTALONG BEACH,20000.0,132500.0,150000.0,187000.0,720000.0,171
EVANS HEAD,30000.0,89462.5,114500.0,160750.0,485000.0,104
FAIRFIELD,6000.0,110000.0,135000.0,160000.0,8230500.0,467
FAIRFIELD HEIGHTS,95000.0,128125.0,134000.0,152750.0,175000.0,14
FAIRFIELD WEST,70000.0,124500.0,142000.0,158000.0,800000.0,159
FAIRHAVEN,38600.0,38600.0,38600.0,38600.0,38600.0,1
FAIRLIGHT,50000.0,263750.0,360000.0,460000.0,1400000.0,210
FAIRY MEADOW,20500.0,133000.0,150500.0,170000.0,430000.0,97
FARMBOROUGH HEIGHTS,68000.0,125000.0,149950.0,170000.0,290000.0,85
FASSIFERN,27000.0,84750.0,97250.0,123500.0,302000.0,12
FAULCONBRIDGE,7500.0,111500.0,145000.0,204000.0,360000.0,108
FEDERAL,40000.0,66875.0,95000.0,132500.0,180000.0,6
FENNELL BAY,55000.0,103750.0,116500.0,185000.0,300000.0,24
FERN BAY,60000.0,105000.0,119500.0,141500.0,162500.0,9
FERNHILL,117000.0,128500.0,138000.0,144875.0,170000.0,6
FIGTREE,10.0,109000.0,159000.0,186750.0,425000.0,187
FINGAL,45000.0,140000.0,156500.0,217500.0,570000.0,16
FINGAL BAY,90000.0,134500.0,156250.0,186875.0,335000.0,98
FINGAL HEAD,25000.0,51500.0,78000.0,104500.0,131000.0,2
FISHERMAN BAY,208000.0,248125.0,288250.0,328375.0,368500.0,2
FISHING POINT,23000.0,106625.0,196500.0,271250.0,387000.0,36
FIVE DOCK,10000.0,285000.0,330000.0,390000.0,4551000.0,679
FLEMINGTON,115000.0,125000.0,135000.0,170750.0,206500.0,3
FLETCHER,41500.0,58875.0,61000.0,65662.5,67900.0,32
FLINDERS,20000.0,66500.0,73000.0,85500.0,265000.0,103
FLORAVILLE,4000.0,95500.0,127000.0,185000.0,270000.0,31
FORBES,11000.0,55000.0,82000.0,125000.0,370000.0,131
FOREST HILL,29000.0,71500.0,85000.0,107500.0,135000.0,39
FOREST LODGE,175000.0,275000.0,290000.0,475000.0,705000.0,13
FORESTVILLE,120000.0,315000.0,350500.0,386000.0,1050000.0,141
FORRESTERS BEACH,78000.0,143875.0,182000.0,238125.0,580000.0,84
FORSTER,15950.0,85000.0,143000.0,187000.0,1120000.0,533
FOX VALLEY,250000.0,250000.0,250000.0,250000.0,250000.0,1
FRENCHS FOREST,28000.0,310000.0,344750.0,390000.0,760000.0,274
GALSTON,54694.0,215875.0,245000.0,265000.0,300000.0,31
GARAH,6000.0,6000.0,6000.0,6000.0,6000.0,1
GARAH SOUTH,1000.0,3375.0,14500.0,42500.0,136284.0,6
GARDEN SUBURB,9000.0,85992.5,91995.0,125000.0,1250000.0,66
GATESHEAD,10000.0,72000.0,85000.0,98000.0,160000.0,49
GEORGES HALL,85500.0,184000.0,222000.0,250000.0,390000.0,121
GEORGETOWN,15000.0,105000.0,121500.0,139125.0,920000.0,48
GEROGERY,22500.0,27500.0,42000.0,52500.0,170000.0,5
GERRINGONG,3000.0,74850.0,125000.0,197500.0,1150000.0,115
GERROA,15000.0,175000.0,186000.0,258750.0,485000.0,28
GILGAI,20000.0,40000.0,60000.0,85000.0,110000.0,3
GILGANDRA,17000.0,17000.0,18250.0,43375.0,115000.0,4
GILLIESTON HEIGHTS,32000.0,72000.0,83500.0,91500.0,115000.0,12
GIRRAWEEN,20000.0,147250.0,173250.0,213750.0,390000.0,78
GLADESVILLE,3500.0,185000.0,313000.0,411250.0,3220000.0,300
GLEBE,2000.0,236000.0,343000.0,462500.0,9420000.0,343
GLEBE POINT,450000.0,495000.0,540000.0,585000.0,630000.0,2
GLEN ALPINE,7317.0,90000.0,110000.0,221000.0,765612.0,147
GLEN INNES,600.0,37000.0,64500.0,85750.0,135000.0,94
GLENBROOK,28500.0,150000.0,179500.0,240000.0,425000.0,137
GLENDALE,11000.0,100500.0,125500.0,144712.5,781000.0,82
GLENDENNING,3000.0,114923.75,129750.0,142500.0,1501000.0,140
GLENFIELD,500.0,110375.0,136270.0,165000.0,220000.0,148
GLENFIELD PARK,126000.0,126000.0,126000.0,126000.0,126000.0,1
GLENFIELD WAGGA WAGGA,37000.0,100000.0,119000.0,130000.0,209000.0,125
GLENHAVEN,115.0,258500.0,311750.0,376250.0,2951000.0,199
GLENHAVEN NSW,375000.0,375000.0,375000.0,375000.0,375000.0,1
GLENMORE PARK,15000.0,81000.0,125000.0,186847.5,810000.0,659
GLENNING VALLEY,64000.0,113000.0,158995.0,180000.0,255980.0,64
GLENORIE,117000.0,228500.0,241000.0,252500.0,295000.0,15
GLENWOOD,10000.0,108000.0,130500.0,203560.0,7266214.0,252
GLENWOOD PARK,81500.0,81500.0,81500.0,81500.0,81500.0,2
GLOSSODIA,12000.0,123500.0,135750.0,184500.0,330000.0,62
GLOUCESTER,10000.0,54625.0,83500.0,118125.0,189000.0,56
GOL GOL,35000.0,85000.0,122500.0,221250.0,460000.0,16
GOLDEN BEACH,46000.0,92750.0,117500.0,139625.0,310000.0,36
GOOLMANGAR,89500.0,89500.0,89500.0,89500.0,89500.0,1
GOONELLABAH,10000.0,86500.0,117250.0,145000.0,1100000.0,244
GORDON,14615.0,390000.0,480000.0,648500.0,2410000.0,155
GOROKAN,25000.0,92000.0,109000.0,130000.0,650000.0,273
GOSFORD,5000.0,125000.0,159000.0,180000.0,865000.0,166
GOSFORD EAST,134000.0,134000.0,134000.0,134000.0,134000.0,1
GOULBURN,20.0,69500.0,95945.0,124500.0,1150000.0,319
GRAFTON,17500.0,84000.0,98000.0,122000.0,300000.0,178
GRAMAN,175000.0,175000.0,175000.0,175000.0,175000.0,1
GRANVILLE,13500.0,120000.0,150000.0,176750.0,1300000.0,418
GRAYS POINT,36000.0,247500.0,325000.0,379000.0,715000.0,55
GREAT MACKEREL BEACH,135000.0,158000.0,212500.0,250000.0,403000.0,5
GREEN POINT,5000.0,136750.0,175000.0,225500.0,660000.0,203
GREEN VALLEY,6950.0,107000.0,125000.0,158000.0,965000.0,436
GREENACRE,3600.0,170000.0,202000.0,240000.0,2300000.0,389
GREENFIELD PARK,67500.0,144000.0,163000.0,208000.0,669208.0,29
GREENFIELD PK,153000.0,153000.0,153000.0,153000.0,153000.0,1
GREENVALLEY,197000.0,197000.0,197000.0,197000.0,197000.0,1
GREENWELL  POINT,32500.0,49375.0,66250.0,83125.0,100000.0,2
GREENWELL POINT,13750.0,70250.0,95000.0,122750.0,650000.0,44
GREENWICH,101190.0,295000.0,510500.0,743500.0,68100000.0,94
GRESFORD,83000.0,83000.0,83000.0,83000.0,83000.0,1
GRETA,13000.0,45000.0,74000.0,105000.0,155000.0,41
GREYSTANES,40000.0,165000.0,188000.0,228000.0,17000000.0,245
GRIFFITH,1200.0,68375.0,132500.0,160000.0,1850000.0,296
GUERILLA BAY,133000.0,185375.0,237750.0,290125.0,342500.0,2
GUILDFORD,20000.0,136250.0,158000.0,180000.0,2700000.0,490
GULGONG,20000.0,63000.0,77000.0,116500.0,200000.0,48
GUM FLAT,16000.0,31250.0,46500.0,61750.0,77000.0,2
GUNDY,60000.0,72500.0,85000.0,97500.0,110000.0,2
GUNNEDAH,10000.0,64750.0,90000.0,126250.0,437000.0,136
GUNNING,14000.0,19000.0,35000.0,76250.0,110000.0,8
GUYRA,5000.0,20500.0,50000.0,76000.0,425000.0,35
GWANDALAN,1350.0,55540.5,95000.0,130250.0,380000.0,102
GWYNNEVILLE,70000.0,141750.0,160000.0,169375.0,340000.0,34
GYMEA,5000.0,198000.0,240000.0,297250.0,2256000.0,323
GYMEA BAY,195000.0,288500.0,363750.0,511250.0,3810000.0,68
HABERFIELD,110000.0,270000.0,355000.0,500000.0,950000.0,105
HALEKULANI,40000.0,95000.0,113000.0,148500.0,280000.0,69
HALLIDAYS POINT,53500.0,73000.0,114500.0,166750.0,333000.0,28
HAMILTON,50000.0,123500.0,160000.0,208000.0,1310000.0,109
HAMILTON EAST,98500.0,193750.0,218750.0,259250.0,455000.0,10
HAMILTON NORTH,77400.0,113125.0,117800.0,139000.0,280000.0,14
HAMILTON SOUTH,80000.0,152500.0,220000.0,249250.0,364000.0,38
HAMLYN TERRACE,69000.0,80750.0,83000.0,85250.0,620000.0,24
HAMMONDVILLE,65000.0,141625.0,154500.0,189500.0,235000.0,50
HARBORD,7500.0,188000.0,242000.0,365000.0,761000.0,320
HARDYS BAY,150000.0,193218.5,236437.0,313218.5,390000.0,3
HARGRAVE PARK,112000.0,116500.0,121000.0,125500.0,130000.0,2
HARRINGTON,1000.0,70750.0,105000.0,146500.0,275000.0,52
HARRINGTON PARK,25000.0,84000.0,92000.0,189950.0,365000.0,109
HARRIS PARK,55000.0,110250.0,127750.0,154750.0,718000.0,130
HARWOOD ISLAND,30000.0,40000.0,50000.0,115000.0,180000.0,3
HASSALL,61047.0,116000.0,143500.0,143500.0,170500.0,5
HASSALL GR,114000.0,118500.0,123500.0,128750.0,134000.0,4
HASSALL GROVE,15000.0,110000.0,122250.0,137000.0,1115000.0,60
HASTINGS POINT,79000.0,91250.0,144000.0,268750.0,525000.0,14
HAWKESBURY HEIGHTS,38000.0,60625.0,105250.0,157500.0,225000.0,14
HAWKESBURY RIVER,70000.0,171250.0,191500.0,376250.0,435000.0,10
HAWKS NEST,17100.0,119000.0,170000.0,217113.5,440000.0,91
HAZELBROOK,12500.0,100000.0,125000.0,143375.0,285000.0,174
HEATHCOTE,23500.0,210250.0,229250.0,267750.0,342500.0,110
HEBERSHAM,63900.0,96500.0,108000.0,119950.0,142000.0,49
HECKENBERG,20000.0,105000.0,115860.0,126250.0,185000.0,36
HEDDON GRETA,38500.0,46278.0,122000.0,130000.0,227000.0,9
HELENSBURGH,21875.0,180000.0,201000.0,229850.0,550000.0,129
HENLEY,216000.0,522000.0,662000.0,1235000.0,5225000.0,15
HIGHFIELDS,6000.0,107500.0,135000.0,155000.0,255000.0,23
HILL TOP,105000.0,107125.0,109250.0,111375.0,113500.0,2
HILLSBOROUGH,20000.0,120500.0,131000.0,143750.0,202000.0,6
HILLSDALE,62500.0,145000.0,160000.0,185000.0,804000.0,69
HILLTOP,27000.0,40000.0,47500.0,141500.0,228000.0,9
HINCHINBROOK,6750.0,88125.0,147500.0,170000.0,330000.0,326
HINTON,50000.0,107500.0,145000.0,161250.0,256000.0,7
HOBARTVILLE,105000.0,127875.0,134250.0,135375.0,136500.0,8
HOLBROOK,5000.0,26750.0,50000.0,75500.0,145000.0,16
HOLMESVILLE,40000.0,89750.0,111790.0,124975.0,166500.0,31
HOLSWORTHY,6000.0,138000.0,146000.0,155000.0,270000.0,77
HOLSWORTHY VILLAGE,136000.0,139000.0,140000.0,150000.0,157000.0,5
HOMEBUSH,300.0,230000.0,260000.0,290000.0,2753000.0,267
HOMEBUSH WEST,70000.0,132000.0,150000.0,230000.0,635000.0,61
HORNINGSEA PARK,166500.0,182250.0,190000.0,195375.0,600000.0,16
HORNSBY,42500.0,187500.0,220316.0,268000.0,1100000.0,649
HORNSBY HEIGHTS,80000.0,232125.0,250000.0,271750.0,2710000.0,86
HORSESHOE BEND,54500.0,60625.0,66750.0,72875.0,79000.0,2
HORSFIELD BAY,37000.0,83000.0,139000.0,172250.0,267000.0,16
HORSLEY,9500.0,68000.0,73500.0,131000.0,265000.0,197
HOWLONG,8000.0,14875.0,67500.0,103000.0,142500.0,40
HOXTON PARK,11000.0,87000.0,119500.0,177870.0,463500.0,262
HUNTERS HILL,4046.0,315500.0,505000.0,900000.0,2800000.0,186
HUNTERVIEW,60000.0,62000.0,64000.0,182000.0,300000.0,3
HUNTERVIEW (SINGLETON),59000.0,59000.0,59000.0,59000.0,59000.0,1
HUNTLEYS POINT,620000.0,715000.0,810000.0,1005000.0,1200000.0,3
HURLSTONE PARK,37000.0,171000.0,234500.0,304500.0,545000.0,71
HURLSTONE PK,135000.0,222500.0,310000.0,332500.0,355000.0,3
HURSTVILLE,175.0,190000.0,237750.0,295000.0,3385000.0,740
HURSTVILLE GROVE,68000.0,296000.0,315000.0,411000.0,660000.0,19
HURSTVILLE SOUTH,52000.0,241000.0,280000.0,370000.0,1250000.0,159
HURSTVILLE>,200500.0,200500.0,200500.0,200500.0,200500.0,1
HUSKISSON,95000.0,130000.0,156250.0,169250.0,400000.0,32
HYLAND PARK,42000.0,60375.0,95000.0,121000.0,250000.0,12
ILARWILL,17000.0,42000.0,67000.0,89500.0,112000.0,3
ILLAROO,72000.0,222500.0,235000.0,272400.0,315000.0,15
ILLAWONG,10000.0,297375.0,350000.0,410000.0,1899048.0,156
ILLAWONG (MENAI),686000.0,686000.0,686000.0,686000.0,686000.0,1
ILUKA,37000.0,61875.0,120500.0,149625.0,300000.0,50
INGLEBURN,35000.0,109500.0,135000.0,158250.0,3112100.0,383
INGLESIDE,15000.0,288750.0,398750.0,419875.0,427000.0,4
INVERELL,20000.0,65500.0,85000.0,115000.0,301000.0,139
ISLINGTON,10000.0,75000.0,92500.0,110125.0,210000.0,46
JAMBEROO,60000.0,165000.0,215000.0,275000.0,420000.0,22
JAMISONTOWN,65000.0,122625.0,140000.0,156500.0,192000.0,26
JANNALI,30000.0,195000.0,233000.0,259950.0,800000.0,197
JERRABOMBERRA,39510.0,69650.0,85000.0,175500.0,811500.0,271
JESMOND,20000.0,87500.0,100000.0,119950.0,275000.0,57
JEWELLS,50000.0,145000.0,162000.0,193250.0,285000.0,40
JINDABYNE,32000.0,90000.0,120000.0,157000.0,470000.0,129
JINDERA,26500.0,80000.0,88000.0,108000.0,150000.0,29
JINGELLIC,1000.0,26500.0,67500.0,102500.0,110000.0,4
KAHIBAH,17000.0,110125.0,125250.0,153750.0,410000.0,66
KALARU,15000.0,38000.0,61000.0,95750.0,130500.0,3
KALKITE,6000.0,21750.0,24000.0,52000.0,175000.0,7
KANAHOOKA,28000.0,67000.0,120000.0,136000.0,240000.0,117
KANGAROO VALLEY,85000.0,155000.0,225000.0,248750.0,272500.0,3
KANWAL,35000.0,82000.0,105000.0,146000.0,250000.0,133
KAREELA,22000.0,220750.0,310000.0,370900.0,570000.0,82
KARIONG,55500.0,130000.0,157750.0,181550.0,800000.0,200
KARUAH,45000.0,67500.0,85500.0,113750.0,450000.0,19
KATOOMBA,3000.0,87750.0,120000.0,148000.0,1200000.0,391
KEARNS,43400.0,117000.0,146750.0,188500.0,2101000.0,88
KEARSLEY,5000.0,66625.0,88250.0,105500.0,185000.0,10
KEIRAVILLE,65000.0,160000.0,177000.0,210000.0,367000.0,77
KELLYVILLE,500.0,145000.0,183000.0,274750.0,35250000.0,411
KELSO,29000.0,49250.0,105000.0,143000.0,300000.0,64
KEMBLAWARRA,55000.0,55000.0,55000.0,55000.0,55000.0,1
KEMPSEY,18750.0,49750.0,80000.0,105000.0,215000.0,70
KENSINGTON,10000.0,240000.0,420000.0,535625.0,3620000.0,308
KENTHURST,170000.0,200000.0,217000.0,259000.0,630000.0,13
KENTLYN,78500.0,103125.0,118500.0,127125.0,140000.0,8
KHANCOBAN,15000.0,26250.0,33750.0,35750.0,275000.0,10
KIAMA,50000.0,144375.0,183500.0,245750.0,655000.0,192
KIAMA DOWNS,12500.0,151500.0,179000.0,230000.0,560000.0,123
KIAMA HEIGHTS,97000.0,152500.0,165000.0,230000.0,369000.0,13
KIANGA,10000.0,41500.0,114000.0,140000.0,185000.0,23
KIELVALE,125000.0,127500.0,130000.0,132500.0,135000.0,2
KILABEN BAY,60000.0,106250.0,155195.0,273875.0,535000.0,28
KILLARA,1400.0,414750.0,530500.0,777250.0,15150000.0,246
KILLARNEY HEIGHTS,160000.0,378125.0,410000.0,463750.0,730000.0,74
KILLARNEY HTS,465000.0,465000.0,465000.0,465000.0,465000.0,1
KILLARNEY VALE,30000.0,115000.0,132000.0,149000.0,310000.0,197
KILLCARE,155.0,173750.0,260000.0,330000.0,650000.0,64
KILLCARE HEIGHTS,80000.0,118500.0,206000.0,289000.0,375000.0,17
KILLINGWORTH,57000.0,100000.0,123000.0,135000.0,182000.0,9
KINCUMBER,5000.0,120000.0,143500.0,174750.0,2400000.0,198
KINGS CROSS,9250.0,117750.0,155000.0,201500.0,850000.0,167
KINGS LANGLEY,79500.0,184975.0,207000.0,232250.0,348500.0,163
KINGS PARK,16900.0,139250.0,154000.0,170375.0,240000.0,44
KINGS POINT,30000.0,40000.0,72000.0,102000.0,194000.0,19
KINGSCLIFF,25000.0,99500.0,143000.0,198500.0,1300000.0,224
KINGSFORD,9500.0,248000.0,330000.0,438000.0,2540000.0,304
KINGSGROVE,5000.0,227875.0,275000.0,310750.0,5350000.0,184
KINGSWOOD,159.0,98000.0,117000.0,134000.0,670000.0,301
KINGSWOOD PARK,103500.0,103500.0,103500.0,103500.0,103500.0,1
KIRRAWEE,275.0,180000.0,243500.0,282500.0,445000.0,149
KIRRIBILLI,10000.0,292500.0,467500.0,751250.0,34500000.0,116
KITCHENER,16000.0,18000.0,68000.0,73500.0,100000.0,7
KOGARAH,44500.0,156500.0,198000.0,300000.0,1800000.0,430
KOGARAH BAY,240000.0,320000.0,360000.0,460000.0,650000.0,13
KOOLEWONG,30000.0,125000.0,180500.0,216000.0,335000.0,29
KOONAWARRA,14500.0,85000.0,100000.0,109660.0,139000.0,33
KOORINGAL,25000.0,79000.0,110250.0,152062.5,1161000.0,182
KORORA,43000.0,90000.0,171569.0,261500.0,1163000.0,44
KOTARA,55000.0,123000.0,138500.0,158000.0,415000.0,77
KOTARA SOUTH,31666.0,135000.0,141750.0,186500.0,220000.0,22
KULNURA,142500.0,145625.0,148750.0,151875.0,155000.0,2
KURMOND,124000.0,130000.0,138500.0,154500.0,168000.0,5
KURNELL,38500.0,170000.0,202000.0,245000.0,430000.0,61
KURRAJONG,70000.0,160000.0,180000.0,255000.0,320000.0,31
KURRAJONG HEIGHTS,62000.0,78025.0,146250.0,181750.0,312000.0,30
KURRI KURRI,6000.0,51250.0,75000.0,95000.0,295000.0,107
KYEEMAGH,147500.0,268000.0,282500.0,350000.0,2800000.0,15
KYLE BAY,300000.0,428500.0,555000.0,703750.0,880000.0,12
LA PEROUSE,520000.0,520000.0,520000.0,520000.0,520000.0,1
LAKE ALBERT,7000.0,105750.0,122750.0,141875.0,212500.0,60
LAKE CATHIE,35500.0,65500.0,112000.0,144750.0,235000.0,86
LAKE CONJOLA,125000.0,135000.0,145000.0,155000.0,165000.0,2
LAKE HAVEN,1300.0,67500.0,118000.0,142000.0,300000.0,119
LAKE HEIGHTS,40000.0,87000.0,112500.0,132000.0,165000.0,35
LAKE ILLAWARRA,45000.0,105250.0,122000.0,142125.0,325000.0,42
LAKE MUNMORAH,10000.0,86000.0,115500.0,145000.0,562000.0,97
LAKEEMBA,90000.0,90000.0,90000.0,90000.0,90000.0,1
LAKELANDS,27630.0,84875.0,163750.0,217250.0,325000.0,56
LAKEMBA,100.0,100000.0,120000.0,180000.0,1930000.0,638
LAKESIDE WAGGA WAGGA,46500.0,138000.0,185000.0,214000.0,308000.0,33
LAKEWOOD,41000.0,110925.0,135000.0,146250.0,220000.0,24
LALOR PARK,45000.0,112000.0,125000.0,135000.0,196950.0,109
LAMBTON,8500.0,102625.0,130000.0,150000.0,360000.0,130
LANE COVE,2650.0,210000.0,285000.0,400000.0,2500000.0,686
LANE COVE WEST,389000.0,402000.0,415000.0,428000.0,441000.0,2
LANSVALE,67500.0,102000.0,138000.0,150750.0,215000.0,27
LAPSTONE,150000.0,186000.0,204000.0,215500.0,279950.0,13
LARGS,11750.0,51500.0,60000.0,120250.0,315000.0,35
LAURIETON,26000.0,117250.0,141500.0,160750.0,510000.0,66
LAVENDER BAY,278000.0,733750.0,1055000.0,1196250.0,3820000.0,6
LAVINGTION,80000.0,80000.0,80000.0,80000.0,80000.0,1
LAVINGTON,25000.0,60500.0,90000.0,117500.0,841000.0,363
LAWRENCE,16000.0,45000.0,80000.0,92000.0,132000.0,13
LAWSON,25000.0,111000.0,124250.0,140500.0,324000.0,84
LEETON,3000.0,79500.0,92000.0,114375.0,184000.0,119
LEICHHARDT,2500.0,232500.0,270000.0,320375.0,5600000.0,578
