suburb,0p,25p,50p,75p,100p,count
CRINGILA,98000.0,405500.0,470000.0,538750.0,780000.0,23
CROKI,305000.0,305000.0,305000.0,305000.0,305000.0,1
CROMER,99000.0,654150.0,1470000.0,1721250.0,2710000.0,130
CRONULLA,50000.0,745000.0,1061000.0,1950000.0,11100000.0,500
CROOBLE,150000.0,150000.0,150000.0,150000.0,150000.0,1
CROOBYAR,1125000.0,1187500.0,1250000.0,1312500.0,1375000.0,2
CROOKED CORNER,500000.0,500000.0,500000.0,500000.0,500000.0,1
CROOKWELL,100000.0,314375.0,367500.0,472500.0,1655000.0,58
CROSSLANDS,216000.0,442500.0,477500.0,582500.0,710000.0,10
CROUDACE BAY,607000.0,767000.0,795000.0,950000.0,1525000.0,9
CROWDY HEAD,255000.0,255000.0,255000.0,255000.0,255000.0,1
CROWS NEST,60000.0,920000.0,1375000.0,1910000.0,5000000.0,157
CROWTHER,110000.0,217500.0,325000.0,432500.0,540000.0,2
CROYDON,64500.0,770000.0,1225500.0,1776750.0,3550000.0,123
CROYDON PARK,25500.0,667000.0,1010000.0,1285000.0,2820000.0,125
CRYSTAL CREEK,870000.0,870000.0,870000.0,870000.0,870000.0,1
CUDAL,2410.0,280500.0,390000.0,522500.0,1575000.0,7
CUDGEN,466667.0,505000.0,689000.0,860000.0,2800000.0,11
CUDGERA CREEK,1000000.0,1123750.0,1182500.0,1575000.0,2700000.0,4
CUDMIRRAH,35000.0,380000.0,551500.0,746250.0,905000.0,6
CULBURRA BEACH,37175.0,498750.0,595000.0,785000.0,2500000.0,100
CULCAIRN,20000.0,152500.0,210000.0,277500.0,425000.0,35
CULLEN BULLEN,130000.0,173250.0,216500.0,495250.0,774000.0,3
CULLENBONE,695000.0,757500.0,820000.0,882500.0,945000.0,2
CUMBALUM,250000.0,570000.0,710000.0,799000.0,1325000.0,65
CUMBERLAND REACH,495000.0,570000.0,725570.0,944605.0,1210000.0,4
CUMNOCK,115000.0,120000.0,200000.0,235000.0,830000.0,9
CUNDLETOWN,150000.0,300000.0,366850.0,443750.0,930000.0,46
CUNJURONG POINT,350000.0,466250.0,690000.0,872500.0,960000.0,6
CURL CURL,319000.0,1775000.0,2347500.0,3118750.0,6150000.0,30
CURLEW WATERS,580000.0,580000.0,580000.0,580000.0,580000.0,2
CURLEWIS,70000.0,178750.0,233750.0,267750.0,465000.0,12
CURLWAA,160000.0,190000.0,220000.0,250000.0,280000.0,2
CURRABUBULA,145000.0,280000.0,285000.0,376250.0,420000.0,6
CURRAMORE,1300000.0,1675000.0,2050000.0,2775000.0,3500000.0,3
CURRANS HILL,297500.0,570000.0,632000.0,700000.0,1050000.0,97
CURRARONG,134000.0,650000.0,710000.0,767500.0,1450000.0,19
CURRAWANG,500000.0,505000.0,510000.0,522500.0,535000.0,3
CURRAWARNA,310000.0,326250.0,342500.0,358750.0,375000.0,2
CURRAWEELA,269000.0,379500.0,490000.0,595000.0,700000.0,3
CURROWAN,675000.0,675000.0,675000.0,675000.0,675000.0,1
CUTTAGEE,792000.0,792000.0,792000.0,792000.0,792000.0,1
DACEYVILLE,1460000.0,1470500.0,1480000.0,1550000.0,1730000.0,5
DAIRYMANS PLAINS,165000.0,218000.0,300000.0,355000.0,450000.0,5
DALEYS POINT,800000.0,1100000.0,1250000.0,1650000.0,3300000.0,13
DALGETY,11100.0,106666.0,285000.0,575000.0,870000.0,9
DALMENY,200000.0,427500.0,527500.0,618750.0,1200000.0,52
DALTON,130000.0,141250.0,357500.0,672500.0,980000.0,4
DALWOOD,780000.0,945000.0,1085000.0,1150000.0,1500000.0,6
DANDRY,90000.0,133750.0,177500.0,221250.0,265000.0,2
DANGAR ISLAND,226000.0,631250.0,821500.0,1092500.0,1860000.0,14
DANGARSLEIGH,675000.0,675000.0,675000.0,675000.0,675000.0,1
DANGELONG,720000.0,720000.0,720000.0,720000.0,720000.0,1
DAPTO,200000.0,500000.0,545000.0,613500.0,1500000.0,203
DARAWANK,645000.0,801555.0,840000.0,900000.0,1560000.0,9
DARBYS FALLS,36000.0,88750.0,105000.0,327500.0,470000.0,6
DARETON,50000.0,87750.0,212250.0,253750.0,920000.0,8
DARGAN,140000.0,196250.0,368500.0,545250.0,615000.0,4
DARLING POINT,42000.0,1352500.0,2025000.0,3468750.0,32000000.0,134
DARLINGHURST,150000.0,887500.0,1352500.0,2055000.0,20250000.0,272
DARLINGTON,22000.0,418750.0,1225000.0,1663750.0,2550000.0,44
DARLINGTON POINT,45000.0,150000.0,200000.0,240000.0,2700000.0,17
DARUKA,435000.0,575000.0,615000.0,720000.0,825000.0,9
DAVIDSON,925000.0,1590000.0,1802500.0,2003750.0,2460000.0,26
DAVISTOWN,390000.0,675000.0,800000.0,960000.0,2000000.0,45
DAWES POINT,50000.0,210000.0,2475000.0,4000000.0,5250000.0,13
DAYSDALE,15000.0,52500.0,90000.0,127500.0,165000.0,2
DEAN PARK,162000.0,615000.0,660000.0,710000.0,822500.0,45
DEE WHY,54000.0,700000.0,855000.0,1142500.0,3610000.0,631
DEEP CREEK,160000.0,196250.0,232500.0,268750.0,305000.0,2
DEEPWATER,35000.0,87500.0,175000.0,237500.0,330000.0,22
DEER VALE,150000.0,250000.0,350000.0,650000.0,950000.0,3
DELEGATE,95000.0,121500.0,170000.0,225000.0,318000.0,7
DELUNGRA,1000.0,73750.0,101000.0,117250.0,210000.0,10
DENHAM COURT,335000.0,452500.0,590000.0,810000.0,5295000.0,252
DENHAMS BEACH,450000.0,525000.0,612000.0,782500.0,1500000.0,17
DENILIQUIN,20801.0,159000.0,220000.0,312500.0,985000.0,219
DENISTONE,830000.0,1360000.0,1561000.0,1830000.0,3650000.0,44
DENISTONE EAST,850000.0,1320000.0,1610000.0,1686250.0,2420000.0,26
DENISTONE WEST,1320000.0,1525000.0,1550000.0,1630000.0,1885000.0,5
DENMAN,83000.0,248000.0,380000.0,480000.0,770000.0,51
DEPOT BEACH,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1
DEUA RIVER VALLEY,150000.0,295000.0,440000.0,585000.0,730000.0,2
DHARRUK,110000.0,490000.0,550000.0,605000.0,685000.0,37
DIAMOND BEACH,90000.0,280000.0,399000.0,710000.0,1370000.0,41
DIGGERS CAMP,386667.0,386667.0,386667.0,386667.0,386667.0,1
DIGNAMS CREEK,870000.0,870000.0,870000.0,870000.0,870000.0,1
DILKOON,305000.0,305000.0,305000.0,305000.0,305000.0,1
DIRTY CREEK,465000.0,473750.0,482500.0,491250.0,500000.0,2
DOBIES BIGHT,665000.0,665000.0,665000.0,665000.0,665000.0,1
DODSWORTH,315000.0,395000.0,405000.0,430000.0,465000.0,17
DOG ROCKS,238000.0,238000.0,238000.0,238000.0,238000.0,1
DOLANS BAY,1225000.0,1621500.0,2200000.0,3143750.0,5025000.0,20
DOLLS POINT,82500.0,636250.0,663000.0,746250.0,2600000.0,54
DOLPHIN POINT,260000.0,306250.0,740000.0,870650.0,1356356.0,19
DONALD CREEK,760000.0,760000.0,760000.0,760000.0,760000.0,1
DONDINGALONG,340000.0,397000.0,435000.0,472000.0,508000.0,13
DOONBAH,850000.0,850000.0,850000.0,850000.0,850000.0,1
DOONSIDE,8000.0,590000.0,650500.0,717000.0,977000.0,112
DOORALONG,650000.0,798500.0,1217500.0,1290000.0,2200000.0,6
DORA CREEK,250000.0,513000.0,625000.0,710000.0,1150000.0,37
DORRIGO,85000.0,339000.0,405000.0,597500.0,990000.0,31
DORRIGO MOUNTAIN,750000.0,797250.0,844500.0,891750.0,939000.0,2
DORROUGHBY,950000.0,1120000.0,1290000.0,1907500.0,2525000.0,3
DOUBLE BAY,48500.0,1286250.0,2387500.0,4000000.0,11000000.0,154
DOUBTFUL CREEK,410000.0,456250.0,502500.0,548750.0,595000.0,2
DOUGLAS PARK,390000.0,757500.0,859500.0,1301250.0,1575000.0,8
DOVER HEIGHTS,520000.0,2075000.0,3450000.0,4600000.0,8520000.0,85
DOWNSIDE,850000.0,1025000.0,1200000.0,1375000.0,1550000.0,2
DOYALSON,580000.0,580000.0,580000.0,580000.0,580000.0,1
DRAKE,10000.0,47500.0,168500.0,205500.0,385000.0,6
DRAKE VILLAGE,230000.0,236250.0,242500.0,248750.0,255000.0,2
DRIPSTONE,430000.0,430000.0,430000.0,430000.0,430000.0,1
DRUMMOYNE,60000.0,880000.0,1280000.0,2000000.0,12100000.0,245
DRY PLAIN,460000.0,460000.0,460000.0,460000.0,460000.0,1
DUBBO,5676.0,306055.0,378000.0,490000.0,1310000.0,895
DUCK CREEK,1600000.0,1600000.0,1600000.0,1600000.0,1600000.0,1
DUDLEY,550000.0,645000.0,745000.0,941875.0,1650000.0,34
DUFFYS FOREST,3450000.0,3642500.0,3910000.0,4567500.0,4950000.0,6
DULWICH HILL,140000.0,703000.0,880000.0,1420500.0,2810000.0,219
DUM DUM,950000.0,950000.0,950000.0,950000.0,950000.0,1
DUNBIBLE,725000.0,880000.0,890000.0,1150000.0,1170000.0,9
DUNBOGAN,252500.0,510000.0,575000.0,696000.0,1400000.0,21
DUNDAS,500000.0,715750.0,1118500.0,1250000.0,2695000.0,94
DUNDAS VALLEY,800000.0,938000.0,1170000.0,1273750.0,1610000.0,92
DUNDEE,180000.0,216250.0,252500.0,288750.0,325000.0,2
DUNDURRABIN,50000.0,103750.0,157500.0,211250.0,265000.0,2
DUNEDOO,55000.0,140000.0,160000.0,246000.0,1405000.0,25
DUNGOG,85000.0,326250.0,377500.0,450000.0,945000.0,62
DUNGOWAN,116000.0,299000.0,460000.0,600000.0,720000.0,4
DUNKELD,965000.0,965000.0,965000.0,965000.0,965000.0,1
DUNMORE,399000.0,720000.0,749000.0,800000.0,2000000.0,9
DUNOLLY,300000.0,300000.0,300000.0,300000.0,300000.0,1
DUNOON,185000.0,407500.0,494500.0,690750.0,1250000.0,18
DUNS CREEK,605000.0,732500.0,750000.0,927500.0,1230000.0,10
DURAL,10000.0,1176000.0,1561000.0,2285000.0,6200000.0,109
DURAMANA,770000.0,770000.0,770000.0,770000.0,770000.0,1
DURANBAH,920000.0,965000.0,1002500.0,1286250.0,2070000.0,4
DURI,112756.0,220000.0,334500.0,511749.25,1350000.0,10
DURRAN DURRA,695000.0,695000.0,695000.0,695000.0,695000.0,1
DYERS CROSSING,199000.0,415000.0,640000.0,822500.0,910000.0,7
DYRAABA,900000.0,1050000.0,1200000.0,1350000.0,1500000.0,2
DYRRING,919000.0,919000.0,919000.0,919000.0,919000.0,1
EAGLE VALE,366667.0,565000.0,605000.0,640000.0,911000.0,73
EAGLETON,550000.0,661250.0,772500.0,883750.0,995000.0,2
EARLWOOD,86500.0,1006000.0,1301000.0,1550000.0,3600000.0,189
EAST ALBURY,124900.0,275625.0,413500.0,495000.0,1375000.0,116
EAST BALLINA,200000.0,585000.0,735500.0,842500.0,1300000.0,100
EAST BRANXTON,49500.0,350000.0,420000.0,498500.0,623000.0,47
EAST CORAKI,695000.0,695000.0,695000.0,695000.0,695000.0,1
EAST CORRIMAL,310000.0,510500.0,669000.0,1110000.0,1710000.0,57
EAST GOSFORD,360000.0,525000.0,650000.0,732500.0,4500000.0,112
EAST GRESFORD,76000.0,307000.0,360000.0,390000.0,1750000.0,9
EAST HILLS,500000.0,795000.0,905000.0,1023000.0,3270000.0,49
EAST JINDABYNE,230000.0,482500.0,699000.0,820000.0,1165000.0,27
EAST KANGALOON,650000.0,1182500.0,1715000.0,2247500.0,2780000.0,2
EAST KEMPSEY,125000.0,241125.0,293500.0,348750.0,540000.0,44
EAST KILLARA,1628000.0,2080000.0,2400000.0,2765000.0,5010000.0,31
EAST KURRAJONG,65000.0,1175000.0,1235000.0,1332500.0,2000000.0,27
EAST LINDFIELD,1150000.0,2435000.0,2988000.0,3265000.0,5880000.0,35
EAST LISMORE,100000.0,325000.0,405000.0,470000.0,1450000.0,109
EAST LYNNE,600000.0,600000.0,600000.0,600000.0,600000.0,1
EAST MAITLAND,46000.0,392750.0,466500.0,560000.0,1500000.0,252
EAST RYDE,900000.0,1565000.0,1752500.0,1952500.0,2525000.0,28
EAST SEAHAM,825000.0,836250.0,845000.0,851250.0,855000.0,4
EAST TAMWORTH,500.0,342500.0,450000.0,600000.0,2350000.0,106
EAST WAGGA WAGGA,145000.0,235500.0,330000.0,2525000.0,3550000.0,11
EAST WARDELL,315000.0,566250.0,655000.0,1076250.0,2325000.0,4
EASTERN CREEK,470000.0,634000.0,665000.0,702500.0,780000.0,11
EASTGARDENS,72000.0,791250.0,860000.0,1029260.0,2375000.0,274
EASTLAKES,270000.0,586000.0,638000.0,1317000.0,2300000.0,53
EASTWOOD,390000.0,799925.0,1087500.0,1695250.0,4750000.0,310
EATONSVILLE,395000.0,442500.0,490000.0,495000.0,500000.0,3
EBENEZER,176000.0,695000.0,971817.0,1700000.0,2250000.0,13
EBOR,133500.0,140750.0,148000.0,148000.0,148000.0,3
ECCLESTON,585000.0,1088750.0,1592500.0,2096250.0,2600000.0,2
EDEN,70000.0,357500.0,420500.0,572000.0,1300000.0,56
EDEN CREEK,230000.0,402500.0,730000.0,815000.0,1125000.0,7
EDENSOR PARK,150000.0,755000.0,870000.0,1075500.0,25333334.0,59
EDENVILLE,492000.0,496000.0,500000.0,689000.0,878000.0,3
EDGECLIFF,250000.0,693750.0,1193000.0,1762500.0,5250000.0,52
EDGEROI,190000.0,190000.0,190000.0,190000.0,190000.0,1
EDGEWORTH,18750.0,355000.0,469950.0,550250.0,935000.0,136
EDMONDSON PARK,75000.0,520000.0,637500.0,835000.0,7315508.0,502
EENAWEENA,1085000.0,1085000.0,1085000.0,1085000.0,1085000.0,1
EGLINTON,100.0,428750.0,476500.0,576375.0,1225000.0,96
ELANORA HEIGHTS,500000.0,1502500.0,1774876.0,2085000.0,3575000.0,47
ELDERSLIE,160000.0,634500.0,686000.0,785000.0,1390000.0,159
ELEEBANA,45000.0,660000.0,777500.0,935750.0,3200000.0,94
ELERMORE VALE,6600.0,448190.0,505000.0,600000.0,1100000.0,133
ELIZABETH BAY,80000.0,572500.0,888000.0,1760000.0,33000000.0,187
ELIZABETH BEACH,410000.0,596250.0,700000.0,900000.0,1200000.0,8
ELIZABETH HILLS,685000.0,876250.0,950000.0,1071250.0,1755000.0,20
ELLALONG,120000.0,326250.0,501500.0,636250.0,850000.0,26
ELLAND,485000.0,545000.0,595000.0,600000.0,1260000.0,6
ELLANGOWAN,100000.0,216250.0,297500.0,385000.0,520000.0,4
ELLENBOROUGH,210000.0,334500.0,459000.0,459000.0,459000.0,3
ELLIS LANE,925000.0,1090000.0,1250000.0,1425000.0,1600000.0,11
ELONG ELONG,215000.0,233750.0,290000.0,364500.0,438000.0,4
ELRINGTON,542000.0,710250.0,878500.0,1046750.0,1215000.0,2
ELSMORE,172000.0,172000.0,172000.0,172000.0,172000.0,1
ELTHAM,850000.0,907500.0,950000.0,1117500.0,1650000.0,7
ELVINA BAY,1600000.0,1668750.0,1737500.0,1806250.0,1875000.0,2
EMERALD BEACH,265000.0,503750.0,620000.0,840000.0,1750000.0,64
EMERALD HILL,450000.0,450000.0,450000.0,450000.0,450000.0,1
EMERTON,365000.0,454250.0,472500.0,531625.0,587000.0,20
EMMAVILLE,35000.0,110000.0,147500.0,182500.0,238000.0,10
EMPIRE BAY,324000.0,615000.0,680000.0,1246000.0,1885000.0,35
EMPIRE VALE,301500.0,358625.0,415750.0,472875.0,530000.0,2
EMU HEIGHTS,120000.0,696250.0,740000.0,803750.0,1370000.0,38
EMU PLAINS,200000.0,640000.0,725000.0,795000.0,2100000.0,101
ENFIELD,400000.0,648750.0,867500.0,1333750.0,2270000.0,48
ENGADINE,102500.0,700000.0,880000.0,1005000.0,1550000.0,334
ENGLORIE PARK,480000.0,487500.0,497495.0,526247.5,571000.0,6
ENMORE,290000.0,1117500.0,1350000.0,1734750.75,2521000.0,60
EPPING,234000.0,740000.0,943000.0,1621500.0,5750000.0,543
ERARING,850000.0,965000.0,1510000.0,2042500.0,6000000.0,9
ERIGOLIA,1326975.0,1326975.0,1326975.0,1326975.0,1326975.0,1
ERINA,8000.0,563500.0,740000.0,957750.0,3300000.0,68
ERINA HEIGHTS,707500.0,942500.0,1615000.0,2096250.0,3200000.0,8
ERMINGTON,340000.0,850750.0,1192500.0,1353750.0,1980000.0,182
EROWAL BAY,250000.0,515000.0,575000.0,723750.0,1050000.0,14
ERSKINE PARK,141356.0,675000.0,735000.0,837500.0,960000.0,55
ERSKINEVILLE,11250.0,760750.0,1003250.0,1270000.0,2940980.0,522
ERUDGERE,675000.0,675000.0,675000.0,675000.0,675000.0,1
ESCHOL PARK,450000.0,560000.0,605000.0,650500.0,760000.0,35
ESSINGTON,885000.0,1003750.0,1122500.0,1241250.0,1360000.0,2
ESTELLA,150000.0,311500.0,363250.0,430500.0,595000.0,44
ETTALONG BEACH,180000.0,586000.0,700000.0,831250.0,3000000.0,159
ETTAMOGAH,195000.0,195000.0,195000.0,195000.0,195000.0,1
ETTRICK,260000.0,260000.0,260000.0,260000.0,260000.0,1
EUABALONG,67000.0,67500.0,68000.0,254000.0,440000.0,3
EUBERTA,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,2
EUCHAREENA,53000.0,458750.0,1250000.0,1250000.0,1426410.0,6
EUCUMBENE,285000.0,292000.0,299000.0,347000.0,395000.0,3
EUGOWRA,36000.0,130500.0,230000.0,345000.0,450000.0,15
EULAH CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
EUMUNGERIE,80000.0,397500.0,715000.0,1507500.0,2300000.0,3
EUNGAI CREEK,305000.0,350000.0,440000.0,510000.0,520000.0,5
EUNGAI RAIL,65000.0,305000.0,450000.0,571250.0,740000.0,4
EUREKA,900000.0,1060000.0,1175000.0,1290000.0,6000000.0,7
EURIMBLA,160000.0,160000.0,160000.0,160000.0,160000.0,1
EUROBODALLA,435000.0,542500.0,650000.0,650000.0,650000.0,3
EUROKA,80000.0,493000.0,570000.0,601000.0,628500.0,9
EURUNDEREE,710000.0,811250.0,1320900.0,1885100.0,2150000.0,4
EUSTON,80000.0,155000.0,195000.0,299000.0,550000.0,15
EVANS HEAD,230000.0,431250.0,618500.0,794000.0,1400000.0,62
EVANS PLAINS,400000.0,583500.0,767000.0,973500.0,1180000.0,3
EVELEIGH,180000.0,690000.0,800000.0,875000.0,1320000.0,13
EVIRON,650000.0,650000.0,650000.0,650000.0,650000.0,1
EWINGAR,275000.0,275000.0,275000.0,275000.0,275000.0,1
EWINGSDALE,1185000.0,1402500.0,1565000.0,1925000.0,2160000.0,15
EXETER,605000.0,1201250.0,1625000.0,2400000.0,9350000.0,32
FAILFORD,277000.0,597000.0,700000.0,890000.0,1295000.0,15
FAIRFIELD,40000.0,380000.0,597000.0,771000.0,3910000.0,175
FAIRFIELD EAST,60000.0,650000.0,690000.0,740000.0,1211000.0,29
FAIRFIELD HEIGHTS,55000.0,667500.0,780000.0,850000.0,1800000.0,99
FAIRFIELD WEST,250000.0,650000.0,726000.0,788000.0,1320000.0,85
FAIRHOLME,200000.0,350000.0,500000.0,500000.0,500000.0,3
FAIRLIGHT,425000.0,1187500.0,1765000.0,2627500.0,8060000.0,148
FAIRY HILL,250000.0,413750.0,454000.0,503750.0,670000.0,8
FAIRY MEADOW,100000.0,551500.0,700000.0,830000.0,1800000.0,113
FALCONER,400000.0,460000.0,520000.0,580000.0,640000.0,2
FALLS CREEK,430000.0,723750.0,795000.0,939250.0,1085000.0,18
FAR MEADOW,1570000.0,1695000.0,1820000.0,2290000.0,2760000.0,3
FARLEY,159000.0,179000.0,195000.0,499000.0,1200000.0,17
FARMBOROUGH HEIGHTS,140000.0,632500.0,685000.0,779250.0,1100000.0,62
FARNHAM,345000.0,345000.0,345000.0,345000.0,345000.0,1
FARRANTS HILL,812500.0,812500.0,812500.0,812500.0,812500.0,1
FASSIFERN,391000.0,457500.0,577500.0,711500.0,847000.0,10
FAULCONBRIDGE,166666.0,594000.0,680000.0,782000.0,1300000.0,65
FAULKLAND,630000.0,647875.0,665750.0,683625.0,701500.0,2
FAWCETTS PLAIN,420000.0,468750.0,517500.0,653750.0,965000.0,4
FEDERAL,25000.0,823750.0,970000.0,1370000.0,4600000.0,12
FENNELL BAY,25000.0,400000.0,499000.0,595500.0,1537000.0,38
FERN BAY,120000.0,515000.0,690000.0,790000.0,2176924.0,97
FERNANCES CROSSING,330000.0,430000.0,530000.0,630000.0,730000.0,2
FERNBANK CREEK,320000.0,501875.0,638750.0,933750.0,1590000.0,4
FERNBROOK,585000.0,650000.0,715000.0,780000.0,845000.0,2
FERNHILL,575000.0,639500.0,695000.0,732500.0,1200000.0,12
FERNLEIGH,1485000.0,1503750.0,1672500.0,1938750.0,2250000.0,4
FERNMOUNT,269000.0,380000.0,459000.0,735000.0,1100000.0,9
FERNSIDE,550000.0,550000.0,550000.0,550000.0,550000.0,2
FERNVALE,250000.0,885000.0,940000.0,1150000.0,1460000.0,5
FERODALE,840000.0,840000.0,840000.0,840000.0,840000.0,1
FIDDLETOWN,2900000.0,2962500.0,3025000.0,3087500.0,3150000.0,2
FIGTREE,70000.0,630000.0,726000.0,835000.0,38500000.0,177
FINE FLOWER,160000.0,230000.0,300000.0,370000.0,440000.0,2
FINGAL BAY,130000.0,525000.0,735000.0,1017500.0,2850000.0,51
FINGAL HEAD,470000.0,745000.0,1300000.0,1370000.0,2000000.0,11
FINLEY,16000.0,110000.0,156500.0,217250.0,1142750.0,58
FIREFLY,495000.0,510000.0,600000.0,637000.0,1300000.0,5
FISHERMANS BAY,730000.0,1020000.0,1310000.0,1355000.0,1400000.0,3
FISHERMANS PARADISE,385000.0,451500.0,490000.0,540000.0,700000.0,12
FISHERMANS REACH,370000.0,370000.0,370000.0,370000.0,370000.0,1
FISHERS HILL,1595000.0,1595000.0,1595000.0,1595000.0,1595000.0,1
FISHING POINT,300000.0,614250.0,808250.0,1006250.0,1855000.0,28
FITZGERALDS MOUNT,340000.0,340000.0,340000.0,340000.0,340000.0,1
FITZROY FALLS,960000.0,988500.0,1736500.0,2987500.0,4525000.0,4
FIVE DOCK,125000.0,844000.0,1150000.0,1805000.0,5750000.0,163
FLAT TOPS,375000.0,697500.0,882500.0,995000.0,1100000.0,4
FLETCHER,7000.0,442500.0,558500.0,663750.0,995000.0,166
FLINDERS,50000.0,600000.0,712000.0,815000.0,1090000.0,117
FLORAVILLE,355000.0,526850.0,670000.0,890000.0,1500000.0,31
FORBES,35000.0,225000.0,302500.0,406250.0,1237500.0,192
FORBESDALE,443000.0,443000.0,443000.0,443000.0,443000.0,1
FORDWICH,900000.0,1300000.0,1700000.0,1700000.0,1700000.0,3
FOREST GLEN,1800500.0,1800500.0,1800500.0,1800500.0,1800500.0,1
FOREST GROVE,476000.0,516375.0,556750.0,597125.0,637500.0,2
FOREST HILL,140000.0,262500.0,300000.0,415750.0,1400000.0,52
FOREST LODGE,497500.0,823000.0,1180000.0,1790000.0,3100000.0,75
FOREST REEFS,355000.0,720000.0,800000.0,1265000.0,2050000.0,5
FORESTVILLE,67500.0,1422500.0,1646000.0,1873000.0,2950000.0,103
FORRESTERS BEACH,76000.0,825000.0,959000.0,1166500.0,5200000.0,87
FORSTER,80000.0,410000.0,509000.0,660000.0,2150000.0,415
FOSTERS VALLEY,700000.0,700000.0,700000.0,700000.0,700000.0,1
FOSTERTON,825000.0,958750.0,1092500.0,1226250.0,1360000.0,2
FOUNTAINDALE,450000.0,1167500.0,1282500.0,1400000.0,1730000.0,14
FOXGROUND,730000.0,730000.0,730000.0,730000.0,730000.0,1
FREDERICKTON,212000.0,305625.0,362500.0,443750.0,589000.0,20
FREEMANS REACH,550000.0,695000.0,790000.0,990000.0,3350000.0,25
FREEMANS WATERHOLE,3825000.0,3825000.0,3825000.0,3825000.0,3825000.0,1
FRENCHS FOREST,4000.0,1425000.0,1615000.0,1825625.0,7000000.0,204
FRESHWATER,150000.0,873750.0,1497500.0,2250000.0,5495000.0,236
FROG ROCK,435000.0,440000.0,445000.0,567000.0,689000.0,3
FROGMORE,60000.0,272000.0,315000.0,377500.0,420000.0,6
FROGS HOLLOW,850000.0,930000.0,1010000.0,1090000.0,1170000.0,2
FULLERTON,262000.0,856000.0,1450000.0,2712500.0,3975000.0,3
FULLERTON COVE,321286.0,637500.0,727500.0,750000.0,780000.0,12
GABLES,320000.0,560125.0,645000.0,882500.0,1520000.0,76
GADARA,600000.0,600000.0,600000.0,600000.0,600000.0,1
GALAMBINE,1185000.0,1185000.0,1185000.0,1185000.0,1185000.0,1
GALONG,100000.0,121250.0,142500.0,163750.0,185000.0,2
GALORE,60000.0,60000.0,60000.0,60000.0,60000.0,1
GALSTON,171800.0,1063500.0,1305000.0,2100000.0,4200000.0,51
GANBENANG,700000.0,875000.0,1050000.0,1225000.0,1400000.0,2
GANMAIN,19000.0,100000.0,135000.0,225000.0,695000.0,17
GARAH,8000.0,8000.0,8000.0,8000.0,8000.0,1
GARDEN SUBURB,200000.0,670000.0,750000.0,852000.0,1100000.0,25
GARLAND,24000.0,90000.0,156000.0,222000.0,288000.0,2
GARTHOWEN,460000.0,555000.0,650000.0,702500.0,755000.0,3
GATESHEAD,300000.0,437500.0,470000.0,520000.0,705000.0,38
GELSTON PARK,880000.0,902500.0,925000.0,930000.0,935000.0,3
GEMALLA,255000.0,255000.0,255000.0,255000.0,255000.0,1
GENEVA,142000.0,318250.0,395000.0,422500.0,535000.0,15
GEORGES HALL,258000.0,845000.0,895000.0,955000.0,1900000.0,97
GEORGES PLAINS,726500.0,726500.0,726500.0,726500.0,726500.0,1
GEORGETOWN,300000.0,550000.0,673750.0,792500.0,920000.0,44
GEORGICA,420000.0,457500.0,495000.0,570000.0,645000.0,3
GEROGERY,235500.0,565000.0,668000.0,712500.0,775000.0,8
GERRINGONG,24750.0,671000.0,840000.0,1010000.0,4250000.0,97
GERROA,330000.0,980000.0,1338000.0,2785000.0,4750000.0,19
GEURIE,85000.0,166250.0,290000.0,439375.0,655000.0,12
GHINNI GHI,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
GHINNI GHINNI,350000.0,350000.0,350000.0,350000.0,350000.0,1
GIDGINBUNG,365000.0,365000.0,365000.0,365000.0,365000.0,1
GILGAI,40000.0,145500.0,347500.0,400000.0,600000.0,8
GILGANDRA,20000.0,124500.0,160000.0,215000.0,470000.0,51
GILLIESTON HEIGHTS,109000.0,280000.0,486500.0,540000.0,1350000.0,125
GIN GIN,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
GINGKIN,400000.0,400000.0,400000.0,400000.0,400000.0,1
GIRARDS HILL,86000.0,350000.0,447000.0,520000.0,650000.0,25
GIRILAMBONE,14000.0,27375.0,40750.0,54125.0,67500.0,2
GIRRAL,25000.0,25000.0,25000.0,25000.0,25000.0,1
GIRRAWEEN,389000.0,646650.0,736000.0,830000.0,5170000.0,104
GIRVAN,300783.0,438945.75,565000.0,676250.0,770000.0,4
GLADESVILLE,220000.0,660000.0,805000.0,1602500.0,10250000.0,324
GLADSTONE,310000.0,328125.0,346250.0,364375.0,382500.0,2
GLANMIRE,12000.0,13500.0,13500.0,827500.0,2800000.0,7
GLEBE,183334.0,800000.0,1315000.0,1860000.0,5000000.0,192
GLEDSWOOD HILLS,50000.0,641000.0,775500.0,855000.0,3776850.0,262
GLEN ALICE,425000.0,492000.0,601500.0,649000.0,800000.0,5
GLEN ALLEN,440000.0,472500.0,505000.0,537500.0,570000.0,2
GLEN ALPINE,180000.0,807500.0,854000.0,980000.0,1300000.0,38
GLEN DAVIS,580000.0,582500.0,585000.0,587500.0,590000.0,2
GLEN FERGUS,455000.0,891250.0,1327500.0,1763750.0,2200000.0,2
GLEN INNES,5000.0,169250.0,212500.0,285250.0,600000.0,128
