suburb,0p,25p,50p,75p,100p,count
BRIDGMAN,395000.0,446250.0,497500.0,548750.0,600000.0,2
BRIERFIELD,370000.0,391250.0,412500.0,433750.0,455000.0,2
BRIGHTON-LE-SANDS,68000.0,340000.0,400000.0,617750.0,2510000.0,223
BRIGHTWATERS,230000.0,315000.0,395000.0,650000.0,1265000.0,21
BRINGELLY,300000.0,821000.0,965000.0,1155000.0,2000000.0,31
BROADMEADOW,92000.0,230000.0,285000.0,337500.0,515000.0,50
BROADWATER,106000.0,162500.0,282500.0,340000.0,885000.0,18
BROCKLEHURST,115000.0,115000.0,122000.0,215000.0,250000.0,5
BROCKLESBY,35000.0,52000.0,76500.0,100000.0,120000.0,5
BROGO,225000.0,377500.0,414000.0,444250.0,698000.0,10
BROKE,87500.0,183500.0,250000.0,390000.0,800000.0,21
BROKEN HEAD,50000.0,274000.0,498000.0,1049000.0,1600000.0,3
BROKEN HILL,1700.0,33000.0,55000.0,82250.0,1350000.0,763
BROMBIN,220000.0,220000.0,220000.0,220000.0,220000.0,1
BRONTE,50000.0,500000.0,818500.0,1400000.0,4750000.0,162
BROOKFIELD,205000.0,266250.0,372500.0,455000.0,780000.0,12
BROOKLANA,180000.0,180000.0,180000.0,180000.0,180000.0,2
BROOKLET,550000.0,775000.0,1000000.0,1225000.0,1450000.0,2
BROOKLYN,200000.0,505000.0,590000.0,1177500.0,1600000.0,14
BROOKVALE,25000.0,339000.0,432500.0,490000.0,1650000.0,214
BROOMS HEAD,160000.0,317500.0,460000.0,700500.0,925000.0,15
BROUGHTON,900000.0,1031250.0,1187500.0,1300000.0,1300000.0,4
BROUGHTON VALE,667500.0,737500.0,882500.0,933750.0,950000.0,6
BROULEE,70000.0,260000.0,330000.0,380000.0,490000.0,49
BROWNLOW HILL,575000.0,626250.0,677500.0,728750.0,780000.0,2
BROWNSVILLE,50000.0,82500.0,160000.0,179000.0,372000.0,15
BRUCEDALE,340000.0,340000.0,340000.0,340000.0,340000.0,1
BRUINBUN,890000.0,890000.0,890000.0,890000.0,890000.0,1
BRUNDEE,420000.0,420000.0,420000.0,420000.0,420000.0,1
BRUNGLE,120000.0,120000.0,120000.0,120000.0,120000.0,1
BRUNKERVILLE,498000.0,552250.0,606500.0,660750.0,715000.0,2
BRUNSWICK HEADS,155000.0,304000.0,366000.0,467500.0,1007500.0,39
BRUSHGROVE,90000.0,189500.0,208000.0,218500.0,230000.0,7
BUCCA,195000.0,350000.0,445000.0,500000.0,820000.0,9
BUCCA WAUKA,660000.0,660000.0,660000.0,660000.0,660000.0,2
BUCHANAN,430000.0,430000.0,430000.0,430000.0,430000.0,1
BUCKAJO,239000.0,289000.0,339000.0,339000.0,339000.0,3
BUCKAROO,347500.0,436250.0,525000.0,555000.0,585000.0,3
BUCKETTY,37000.0,212750.0,388500.0,564250.0,740000.0,2
BUDGEWOI,2900.0,255000.0,315000.0,400000.0,850000.0,117
BUDGONG,587250.0,587250.0,587250.0,587250.0,587250.0,1
BUFF POINT,45000.0,270375.0,300000.0,370000.0,690000.0,82
BUKKULLA,71000.0,155500.0,240000.0,632500.0,1025000.0,3
BULAHDELAH,70000.0,150000.0,190000.0,236000.0,390000.0,37
BULGA,105000.0,215000.0,375000.0,440000.0,755000.0,13
BULGARY,172000.0,172000.0,172000.0,172000.0,172000.0,1
BULGONG,100000.0,100000.0,100000.0,100000.0,100000.0,1
BULLABURRA,50000.0,275250.0,327000.0,401500.0,510000.0,32
BULLI,39000.0,340000.0,455000.0,598000.0,1256200.0,113
BULLIO,340000.0,340000.0,340000.0,340000.0,340000.0,1
BUMBALDRY,117500.0,117500.0,117500.0,117500.0,117500.0,1
BUMBALONG,292500.0,292500.0,292500.0,292500.0,292500.0,1
BUNDABAH,147000.0,209500.0,272000.0,334500.0,397000.0,2
BUNDANOON,107000.0,298750.0,396000.0,523750.0,1120000.0,60
BUNDARRA,15000.0,50500.0,67000.0,99750.0,290000.0,22
BUNDEENA,126000.0,525000.0,625000.0,735000.0,2700000.0,50
BUNDEWALLAH,750000.0,1075000.0,1400000.0,1575000.0,1750000.0,3
BUNDOOK,97000.0,117500.0,138000.0,224000.0,310000.0,3
BUNGABA,190000.0,191250.0,192500.0,193750.0,195000.0,2
BUNGALORA,625000.0,625000.0,625000.0,625000.0,625000.0,1
BUNGARBY,61500.0,61500.0,61500.0,61500.0,61500.0,1
BUNGAWALBIN,245000.0,245000.0,245000.0,245000.0,245000.0,2
BUNGENDORE,134900.0,310625.0,360000.0,470500.0,920000.0,58
BUNGONIA,35000.0,75625.0,140000.0,247500.0,325000.0,6
BUNGWAHL,420000.0,465000.0,590000.0,750000.0,875000.0,5
BUNNALOO,65000.0,396500.0,396500.0,481300.0,1606000.0,5
BUNNAN,16000.0,19000.0,40000.0,75000.0,120000.0,4
BUNYAH,289000.0,289000.0,289000.0,289000.0,289000.0,1
BUNYAN,150000.0,341250.0,412500.0,421250.0,425000.0,4
BURAJA,112500.0,112500.0,112500.0,112500.0,112500.0,1
BURCHER,18000.0,19750.0,21500.0,23250.0,25000.0,2
BURONGA,35000.0,85000.0,105000.0,160000.0,235000.0,33
BURRA,240000.0,332500.0,496000.0,590000.0,828000.0,14
BURRADOO,475000.0,681000.0,782500.0,1042500.0,2250000.0,60
BURRAGA,40000.0,45000.0,50000.0,184000.0,318000.0,3
BURRAGATE,175000.0,185000.0,195000.0,205000.0,215000.0,2
BURRANEER,11000.0,1062500.0,1445000.0,2037500.0,5300000.0,50
BURRAWANG,240000.0,530000.0,625000.0,823750.0,1050000.0,11
BURRELL CREEK,270000.0,276250.0,295000.0,437500.0,1600000.0,6
BURREN JUNCTION,15000.0,40000.0,48000.0,55000.0,800000.0,9
BURRIER,320000.0,358750.0,397500.0,436250.0,475000.0,2
BURRILL LAKE,115000.0,258750.0,310000.0,360500.0,600000.0,32
BURRINGBAR,126000.0,213000.0,255000.0,321000.0,505000.0,19
BURRUMBUTTOCK,69500.0,117250.0,165000.0,206050.0,247100.0,3
BURRUNDULLA,500000.0,500000.0,500000.0,500000.0,500000.0,1
BURWOOD,10000.0,351250.0,420000.0,630000.0,2100000.0,196
BURWOOD HEIGHTS,480000.0,543750.0,607500.0,671250.0,735000.0,2
BUSBY,7400.0,262500.0,301000.0,329500.0,598000.0,55
BUTTABA,24000.0,200000.0,360000.0,465000.0,935000.0,21
BUTTERWICK,520000.0,557500.0,595000.0,632500.0,670000.0,2
BUXTON,63000.0,275500.0,319000.0,384250.0,745000.0,54
BYABARRA,170000.0,212500.0,245000.0,420000.0,550000.0,6
BYANGUM,438000.0,537000.0,636000.0,735000.0,834000.0,2
BYLONG,3200000.0,3200000.0,3200000.0,3200000.0,3200000.0,1
BYROCK,30000.0,30000.0,30000.0,30000.0,30000.0,1
BYRON BAY,67500.0,346250.0,476000.0,668750.0,4090000.0,198
BYRRILL CREEK,400000.0,400000.0,400000.0,400000.0,400000.0,1
BYWONG,410000.0,612500.0,640000.0,702500.0,892680.0,23
Bingara,85000.0,85000.0,85000.0,85000.0,85000.0,1
CABARITA,100000.0,805000.0,945000.0,1182500.0,2555000.0,175
CABARITA BEACH,760000.0,1145000.0,1530000.0,1915000.0,2300000.0,2
CABRAMATTA,2200.0,180000.0,222000.0,355000.0,1540000.0,645
CABRAMATTA WEST,200.0,309500.0,375000.0,410000.0,536500.0,62
CAFFREYS FLAT,80000.0,206500.0,245000.0,460000.0,490000.0,5
CALALA,140000.0,185000.0,225000.0,263500.0,415000.0,51
CALARE,121000.0,200500.0,280000.0,417500.0,555000.0,3
CALARIE,2000.0,2000.0,2000.0,2000.0,2000.0,1
CALGA,306250.0,360000.0,694000.0,1499999.0,1614749.0,5
CALLALA BAY,2300.0,315000.0,362500.0,431250.0,1000000.0,84
CALLALA BEACH,60000.0,307250.0,397500.0,461625.0,1540000.0,50
CALOOLA,700000.0,700000.0,700000.0,700000.0,700000.0,1
CAMBERWELL,130000.0,145000.0,170000.0,175000.0,232500.0,5
CAMBEWARRA,690000.0,750000.0,830000.0,870000.0,1500000.0,5
CAMBEWARRA VILLAGE,107500.0,347500.0,415000.0,491000.0,685000.0,19
CAMBRA,2550000.0,2550000.0,2550000.0,2550000.0,2550000.0,1
CAMBRIDGE GARDENS,25000.0,289125.0,312000.0,334750.0,410000.0,42
CAMBRIDGE PARK,11500.0,273500.0,300000.0,325750.0,785000.0,210
CAMDEN,35000.0,310500.0,355000.0,420000.0,3000000.0,86
CAMDEN HEAD,190000.0,208750.0,231500.0,272875.0,347500.0,4
CAMDEN PARK,300000.0,384750.0,642475.0,677250.0,810000.0,26
CAMDEN SOUTH,100000.0,322500.0,379000.0,427500.0,4727000.0,87
CAMERON PARK,98000.0,284375.0,356500.0,392250.0,565000.0,84
CAMERONS CREEK,480000.0,480000.0,480000.0,480000.0,480000.0,1
CAMMERAY,30000.0,443500.0,570000.0,838750.0,5100000.0,307
CAMPBELLTOWN,20000.0,217375.0,278000.0,315000.0,4600000.0,280
CAMPERDOWN,5000.0,340000.0,406500.0,530000.0,1850000.0,674
CAMPSIE,10000.0,265000.0,343000.0,470000.0,6600000.0,528
CAMS WHARF,270000.0,330000.0,350000.0,380000.0,595000.0,41
CANADA BAY,449000.0,525000.0,662500.0,735000.0,756000.0,8
CANDELO,60000.0,166000.0,209000.0,237250.0,305000.0,18
CANGAI,100000.0,100000.0,100000.0,100000.0,100000.0,1
CANIABA,95000.0,238750.0,270000.0,395000.0,440000.0,6
CANLEY HEIGHTS,120000.0,327750.0,352750.0,399250.0,700000.0,124
CANLEY VALE,4500.0,215000.0,310000.0,385000.0,775000.0,261
CANLEY VALE HEIGHTS,210000.0,210000.0,210000.0,210000.0,210000.0,1
CANOELANDS,752000.0,772000.0,792000.0,983500.0,1175000.0,3
CANOWINDRA,15750.0,77500.0,100000.0,150000.0,600000.0,49
CANTERBURY,158852.0,349500.0,405000.0,550000.0,1200000.0,171
CANTON BEACH,108000.0,276000.0,317000.0,352500.0,820000.0,19
CANYONLEIGH,265000.0,425000.0,527500.0,632500.0,700000.0,8
CAPE HAWKE,343000.0,410500.0,478000.0,484000.0,490000.0,3
CAPERTEE,90000.0,127500.0,215000.0,245875.0,254500.0,6
CAPTAINS FLAT,10000.0,67250.0,131000.0,346250.0,390000.0,24
CARABOST,30000.0,30000.0,30000.0,30000.0,30000.0,1
CARAGABAL,30000.0,65000.0,80000.0,105000.0,200000.0,5
CARCALGONG,55000.0,55000.0,55000.0,55000.0,55000.0,1
CARCOAR,30000.0,67500.0,145000.0,294750.0,549000.0,4
CARDIFF,20000.0,217000.0,258000.0,297000.0,24200000.0,157
CARDIFF HEIGHTS,186000.0,256375.0,307500.0,335000.0,655000.0,20
CARDIFF SOUTH,115000.0,224250.0,250500.0,294687.5,453000.0,62
CAREY BAY,16000.0,268500.0,525000.0,735000.0,1400000.0,17
CARGO,62000.0,158125.0,186000.0,209500.0,275000.0,12
CARINDA,400.0,400.0,400.0,400.0,400.0,1
CARINGBAH,3500.0,359000.0,501000.0,695750.0,9000000.0,780
CARLINGFORD,35000.0,437400.0,570000.0,652500.0,2890000.0,359
CARLINGTON,570000.0,570000.0,570000.0,570000.0,570000.0,1
CARLTON,12000.0,326250.0,382500.0,517250.0,1250000.0,262
CAROOL,440000.0,497500.0,555000.0,555000.0,555000.0,3
CAROONA,23000.0,54500.0,120000.0,175000.0,175000.0,4
CARRAI,175000.0,175000.0,175000.0,175000.0,175000.0,1
CARRAMAR,50000.0,166650.0,204000.0,308500.0,730000.0,92
CARRATHOOL,25000.0,200500.0,478000.0,575000.0,1503000.0,14
CARRINGTON,45000.0,194975.0,242500.0,285750.0,365000.0,71
CARROLL,6000.0,43812.5,68000.0,107500.0,150000.0,14
CARRS CREEK,100000.0,133750.0,191500.0,252250.0,295000.0,4
CARSS PARK,760000.0,915000.0,940000.0,1182500.0,1350000.0,6
CARTWRIGHT,8530.0,207875.0,315000.0,335000.0,498500.0,43
CARTWRIGHTS HILL,412500.0,521875.0,631250.0,740625.0,850000.0,2
CARWOOLA,263000.0,420000.0,525000.0,710000.0,850000.0,17
CASINO,6500.0,132000.0,162000.0,200000.0,630000.0,265
CASSILIS,18000.0,35000.0,35000.0,68000.0,75000.0,9
CASTLE COVE,185000.0,876250.0,1160000.0,1695000.0,4900000.0,46
CASTLE DOYLE,285000.0,290000.0,295000.0,313500.0,332000.0,3
CASTLE HILL,4100.0,438750.0,550050.0,695000.0,4125000.0,892
CASTLECRAG,133000.0,1181250.0,1407500.0,1846250.0,4525000.0,58
CASTLEDOYLE,215000.0,215000.0,215000.0,215000.0,215000.0,2
CASTLEREAGH,375000.0,777500.0,815000.0,895000.0,1550000.0,11
CASUARINA,165000.0,248750.0,275000.0,517500.0,1200000.0,34
CASULA,5500.0,339250.0,390000.0,465000.0,2925000.0,282
CATALINA,25000.0,271000.0,310000.0,370000.0,1200000.0,75
CATHCART,40000.0,40000.0,48000.0,48000.0,48000.0,5
CATHERINE FIELD,282000.0,507500.0,687000.0,902500.0,12143520.0,15
CATHERINE HILL BAY,235000.0,507250.0,761500.0,1120000.0,1200000.0,6
CATTAI,104000.0,600000.0,750000.0,940000.0,1400000.0,17
CATTLE CREEK,935000.0,935000.0,935000.0,935000.0,935000.0,1
CAVES BEACH,52000.0,340000.0,483750.0,751500.0,1750000.0,80
CAWDOR,412500.0,412500.0,412500.0,412500.0,412500.0,1
CAWONGLA,220000.0,226250.0,232500.0,238750.0,245000.0,2
CECIL HILLS,67000.0,419250.0,499750.0,592500.0,855000.0,126
CECIL PARK,6000.0,565000.0,865000.0,1050000.0,1300000.0,11
CEDAR CREEK,383000.0,448500.0,514000.0,579500.0,645000.0,2
CEDAR PARTY,470000.0,540000.0,610000.0,680000.0,750000.0,2
CELLS RIVER,105000.0,105000.0,105000.0,105000.0,105000.0,1
CENTENNIAL PARK,172000.0,375000.0,530000.0,1129750.0,5900000.0,42
CENTRAL BUCCA,550000.0,550000.0,550000.0,550000.0,550000.0,1
CENTRAL MANGROVE,340000.0,495000.0,650000.0,805000.0,960000.0,2
CENTRAL TILBA,445000.0,445000.0,445000.0,445000.0,445000.0,1
CESSNOCK,1650.0,169000.0,200000.0,257000.0,1000000.0,337
CHAIN VALLEY BAY,2400.0,275125.0,309500.0,365375.0,630000.0,44
CHAKOLA,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
CHAMBIGNE,195000.0,222750.0,250500.0,278250.0,306000.0,2
CHARBON,7000.0,34875.0,49500.0,55750.0,120000.0,12
CHARLESTOWN,14000.0,261500.0,310000.0,369950.0,1500000.0,273
CHARLEYONG,350000.0,350000.0,350000.0,350000.0,350000.0,1
CHARMHAVEN,20000.0,245750.0,271250.0,320000.0,714000.0,58
CHATHAM VALLEY,245000.0,245000.0,245000.0,245000.0,245000.0,1
CHATSWOOD,60000.0,395000.0,495000.0,700000.0,2048000.0,714
CHATSWOOD WEST,8130.0,605500.0,753750.0,859000.0,1700000.0,110
CHATSWORTH ISLAND,198000.0,214000.0,230000.0,233750.0,237500.0,3
CHEERO POINT,400000.0,440750.0,481500.0,522250.0,563000.0,2
CHELTENHAM,252000.0,678000.0,850000.0,995500.0,1400000.0,35
CHERRY TREE HILL,128000.0,383637.5,639275.0,894912.5,1150550.0,2
CHERRYBROOK,140000.0,480500.0,599000.0,666250.0,2161000.0,283
CHESTER HILL,120000.0,312000.0,385500.0,440000.0,1450000.0,178
CHICHESTER,108000.0,181500.0,255000.0,328500.0,402000.0,2
CHIFLEY,6040.0,396625.0,650000.0,800000.0,1060000.0,46
CHILCOTTS GRASS,370000.0,373750.0,385000.0,419375.0,492500.0,4
CHILLINGHAM,195000.0,341250.0,475000.0,560000.0,560000.0,4
CHINDERAH,90000.0,250000.0,310000.0,380000.0,450000.0,15
CHIPPENDALE,95000.0,342000.0,395000.0,500000.0,2000000.0,233
CHIPPING NORTON,45000.0,312750.0,450000.0,540475.0,1400000.0,162
CHISWICK,4850.0,460000.0,550000.0,675000.0,1700000.0,165
CHITTAWAY BAY,195000.0,285500.0,360000.0,442500.0,793000.0,39
CHITTAWAY POINT,163000.0,296750.0,380000.0,572750.0,830000.0,31
CHULLORA,93333.0,268500.0,432500.0,483500.0,700000.0,18
CHURCH POINT,622000.0,929000.0,1187650.0,1900000.0,3200000.0,23
CHUSWICK,460000.0,460000.0,460000.0,460000.0,460000.0,1
CLANDULLA,60000.0,98000.0,115250.0,152500.0,423333.0,8
CLAREMONT MEADOWS,110000.0,280000.0,329250.0,364625.0,465000.0,76
CLARENCE,215000.0,250000.0,285000.0,332500.0,380000.0,3
CLARENCE TOWN,105000.0,217000.0,299000.0,394500.0,575000.0,38
CLARENDON,742500.0,794375.0,846250.0,898125.0,950000.0,2
CLAREVILLE,300000.0,891250.0,1482500.0,1987500.0,6050000.0,18
CLEAR CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
CLEMTON PARK,145000.0,535000.0,575000.0,607500.0,680000.0,19
CLERGATE,155000.0,155000.0,155000.0,155000.0,155000.0,1
CLIFTLEIGH,164000.0,189750.0,302000.0,685000.0,1250000.0,6
CLIFTON,150000.0,267500.0,385000.0,502500.0,620000.0,2
CLIFTON GARDENS,3100000.0,3100000.0,3225000.0,3362500.0,3400000.0,4
CLIFTON GROVE,371000.0,374250.0,377500.0,396250.0,415000.0,3
CLONTARF,300000.0,1537500.0,2175000.0,2725000.0,6180000.0,35
CLOTHIERS CREEK,315000.0,438750.0,547500.0,698750.0,950000.0,4
CLOVASS,225000.0,251250.0,297500.0,345000.0,375000.0,4
CLOVELLY,10000.0,619000.0,810000.0,1270000.0,11000000.0,109
CLUNES,273500.0,310250.0,372500.0,423750.0,485000.0,20
CLYBUCCA,255000.0,275000.0,300000.0,418000.0,460000.0,5
CLYDE,176000.0,290000.0,340000.0,340000.0,577500.0,5
COAL POINT,190000.0,382000.0,460000.0,872500.0,2280000.0,37
COALCLIFF,675000.0,763750.0,852500.0,941250.0,1030000.0,2
COASTERS RETREAT,515000.0,522500.0,662500.0,925000.0,1300000.0,4
COBAKI,250000.0,423250.0,513000.0,578750.0,680000.0,4
COBAR,15000.0,66000.0,90000.0,134500.0,1250000.0,150
COBARGO,47000.0,197975.0,225000.0,278125.0,561000.0,18
COBBITTY,375000.0,515000.0,680000.0,970000.0,7800000.0,11
COFFEE CAMP,15000.0,91250.0,167500.0,258750.0,350000.0,3
COFFS HARBOUR,2700.0,200000.0,271000.0,358500.0,5385000.0,808
COGRA BAY,180000.0,190250.0,200500.0,210750.0,221000.0,2
COILA,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
COLEAMBALLY,3400.0,5000.0,85000.0,180000.0,860000.0,44
COLEDALE,100000.0,452500.0,575000.0,772750.0,1300000.0,20
COLINROOBIE,105000.0,110000.0,115000.0,418625.0,722250.0,3
COLINTON,1500.0,2625.0,141500.0,303750.0,375000.0,4
COLLARENEBRI,21000.0,33750.0,67500.0,78750.0,956960.0,6
COLLAROY,5800.0,400000.0,568900.0,820000.0,2275000.0,311
COLLAROY BEACH,715000.0,807500.0,900000.0,1450000.0,2000000.0,3
COLLAROY PLATEAU,300000.0,643750.0,763750.0,911250.0,2150000.0,64
COLLECTOR,100000.0,132500.0,158000.0,253500.0,299000.0,7
COLLIE,950.0,1068.75,1187.5,1306.25,1425.0,2
COLLINA,275000.0,285000.0,295000.0,305000.0,315000.0,2
COLLINGULLIE,140000.0,159125.0,188500.0,277500.0,375000.0,6
COLLINS CREEK,220000.0,273750.0,327500.0,381250.0,435000.0,2
COLLOMBATTI,76666.0,159000.0,252000.0,290000.0,490000.0,17
COLLY BLUE,1160.0,34040.0,57500.0,913750.0,3445000.0,4
COLO HEIGHTS,265000.0,373750.0,482500.0,591250.0,700000.0,2
COLO VALE,5400.0,313750.0,340000.0,390000.0,1218000.0,35
COLYTON,500.0,260000.0,292000.0,321000.0,3559000.0,157
COMARA,46500.0,46500.0,46500.0,46500.0,46500.0,1
COMBARA,80000.0,80000.0,80000.0,80000.0,80000.0,1
COMBOYNE,33000.0,145000.0,220000.0,265000.0,650000.0,17
COMMISSIONERS CREEK,800000.0,800000.0,800000.0,800000.0,800000.0,2
COMMISSIONERS WATERS,250000.0,277500.0,305000.0,332500.0,360000.0,2
COMO,50000.0,495000.0,560000.0,694000.0,1350000.0,67
CONARGO,62000.0,73000.0,74075.0,147500.0,536146.0,10
CONCORD,3800.0,330000.0,430000.0,679000.0,7690000.0,527
CONCORD WEST,182500.0,400000.0,602500.0,720000.0,1150000.0,101
CONDELL PARK,34000.0,350000.0,430000.0,495000.0,1875500.0,145
CONDOBOLIN,7000.0,62500.0,114250.0,168000.0,740000.0,96
CONDONG,130000.0,237000.0,380000.0,498000.0,725000.0,9
CONGARINNI,95638.0,170296.0,247591.0,338750.0,455000.0,4
CONGARINNI NORTH,172500.0,193750.0,215000.0,267500.0,320000.0,3
CONGEWAI,225000.0,262500.0,337500.0,426250.0,505000.0,4
CONGO,142500.0,223125.0,264000.0,297750.0,357000.0,4
CONISTON,87000.0,224250.0,299900.0,355000.0,539000.0,59
CONJOLA,385000.0,407750.0,430500.0,453250.0,476000.0,2
CONJOLA PARK,156666.0,251250.0,339000.0,395000.0,620000.0,11
CONNELLS POINT,315000.0,700000.0,865000.0,1120625.0,1670000.0,22
COOGEE,5170.0,460250.0,572500.0,1058750.0,5200000.0,454
COOKAMIDGERA,4000.0,66455.0,86000.0,157500.0,280000.0,7
COOKARDINIA,900000.0,900000.0,900000.0,900000.0,900000.0,3
COOKS GAP,60000.0,85000.0,166000.0,226000.0,274000.0,8
COOKS HILL,10000.0,292000.0,385000.0,460000.0,885000.0,157
COOLABAH,24000.0,50500.0,77000.0,103500.0,130000.0,2
COOLAC,7500.0,382297.5,757095.0,1131892.5,1506690.0,2
COOLAGOLITE,234000.0,247000.0,260000.0,314500.0,369000.0,3
COOLAH,31000.0,65625.0,87500.0,133750.0,850000.0,50
COOLAMON,10000.0,85500.0,125000.0,179000.0,1138000.0,47
COOLANGATTA,500000.0,541250.0,582500.0,623750.0,665000.0,2
COOLGARDIE,475000.0,475000.0,475000.0,475000.0,475000.0,2
COOLONGOLOOK,79000.0,159000.0,180500.0,380000.0,690500.0,9
COOMA,7500.0,106875.0,158125.0,211250.0,395000.0,228
COOMBA,69500.0,137500.0,204250.0,301750.0,960000.0,24
COOMBA PARK,215000.0,286250.0,357500.0,428750.0,500000.0,2
COOMBADJHA,150000.0,150000.0,150000.0,150000.0,150000.0,1
COOMBELL,210000.0,210000.0,210000.0,210000.0,210000.0,1
COOMEALLA,6548.0,16713.0,56400.0,134500.0,230000.0,14
COOMEALLAIA,160000.0,160000.0,160000.0,160000.0,160000.0,1
COONABARABRAN,7500.0,67750.0,101500.0,141000.0,500000.0,140
COONAMBLE,9000.0,22000.0,50000.0,93750.0,532200.0,71
COONONG,160000.0,160000.0,160000.0,160000.0,160000.0,1
COOPERABUNG,385000.0,418750.0,440000.0,521000.0,734000.0,4
COOPERNOOK,60000.0,147000.0,190000.0,250000.0,500000.0,13
COOPERS GULLY,475000.0,550000.0,625000.0,625000.0,625000.0,3
COOPERS SHOOT,475000.0,800000.0,865000.0,1032500.0,1350000.0,7
COOPLACURRIPA,125000.0,147500.0,207500.0,346250.0,605000.0,4
COORABELL,520000.0,763750.0,850000.0,872500.0,2300000.0,6
COORANBONG,35200.0,258750.0,316000.0,425000.0,900000.0,80
COOTAMUNDRA,5070.0,89500.0,139000.0,178500.0,739000.0,215
COOYAL,380000.0,380000.0,380000.0,380000.0,380000.0,1
COPACABANA,85000.0,482500.0,583500.0,683750.0,1600000.0,82
COPE,215000.0,238750.0,262500.0,286250.0,310000.0,2
COPMANHURST,32000.0,119000.0,145000.0,214500.0,270000.0,19
CORAKI,45000.0,120000.0,150000.0,200000.0,300000.0,29
CORALVILLE,532500.0,556875.0,581250.0,605625.0,630000.0,2
CORAMBA,48000.0,216000.0,285000.0,418990.0,540000.0,15
CORDEAUX HEIGHTS,254000.0,383750.0,467250.0,622500.0,1115000.0,26
COREEN,60000.0,60000.0,60000.0,60000.0,60000.0,1
CORINDI,465000.0,465000.0,465000.0,465000.0,465000.0,1
CORINDI BEACH,98000.0,134750.0,209000.0,295000.0,537000.0,24
CORLETTE,48000.0,360000.0,447000.0,550000.0,2060000.0,136
CORNDALE,140000.0,295000.0,415000.0,470000.0,498000.0,9
COROWA,9080.0,120000.0,172000.0,230000.0,1260000.0,217
CORRIMAL,40000.0,263500.0,341000.0,419500.0,1760000.0,234
COTTAGE POINT,360000.0,1130000.0,1900000.0,2200000.0,2500000.0,3
COUGAL,100000.0,100000.0,100000.0,100000.0,100000.0,1
COURABYRA,350000.0,350000.0,350000.0,350000.0,350000.0,1
COURIDJAH,365000.0,460000.0,475000.0,475000.0,555000.0,5
COUTTS CROSSING,30000.0,122500.0,185000.0,210500.0,348000.0,31
COWAN,390000.0,446250.0,456000.0,463750.0,568000.0,7
COWRA,8000.0,112750.0,155000.0,215000.0,640000.0,299
CRABBES CREEK,406000.0,449250.0,492500.0,548750.0,605000.0,3
CRABOON,2000.0,2000.0,2000.0,2000.0,2000.0,1
CRAIGIE,23000.0,23000.0,23000.0,23000.0,23000.0,1
CRANEBROOK,10000.0,300000.0,328000.0,382000.0,4101773.0,325
CRAVEN,38000.0,128750.0,482500.0,660000.0,660000.0,10
CRAWFORD RIVER,159000.0,169250.0,179500.0,189750.0,200000.0,2
CREMORNE,4000.0,425000.0,550000.0,750000.0,10909000.0,598
CREMORNE POINT,360000.0,506500.0,700000.0,1644755.0,4900000.0,15
CRESCENT HEAD,72500.0,202500.0,390000.0,507500.0,1500000.0,27
CRINGILA,10000.0,132500.0,187500.0,227500.0,375000.0,30
CROKI,198000.0,272500.0,347000.0,347000.0,347000.0,3
CROMER,18324.0,585500.0,670000.0,731875.0,1155000.0,102
CRONULLA,3000.0,369500.0,457500.0,755000.0,5225000.0,751
CROOBLE,44500.0,44500.0,44500.0,44500.0,44500.0,2
CROOKED CORNER,320000.0,320000.0,320000.0,320000.0,320000.0,1
CROOKWELL,15000.0,89500.0,151000.0,222000.0,535000.0,39
CROOM,710000.0,710000.0,710000.0,710000.0,710000.0,1
CROPPA CREEK,30000.0,472500.0,915000.0,1357500.0,1800000.0,2
CROSS ROADS,1387500.0,1387500.0,1387500.0,1387500.0,1387500.0,1
CROSSLANDS,85000.0,105000.0,125000.0,145000.0,165000.0,2
CROUDACE BAY,330500.0,395500.0,432750.0,497500.0,535000.0,8
CROWDY HEAD,180000.0,319500.0,730000.0,790000.0,820000.0,7
CROWS NEST,60900.0,388600.0,470000.0,702250.0,4325000.0,388
CROYDON,20000.0,380000.0,484000.0,703750.0,1500000.0,164
CROYDON PARK,25200.0,319625.0,439000.0,586500.0,1210000.0,202
CRYSTAL CREEK,55000.0,357500.0,660000.0,660000.0,660000.0,3
CUDAL,35000.0,89500.0,127500.0,253750.0,1810000.0,20
CUDAL ROAD CARGO,261000.0,261000.0,261000.0,261000.0,261000.0,1
CUDGEGONG,46500.0,64875.0,83250.0,101625.0,120000.0,2
CUDGEN,44699.0,221750.0,332100.0,437500.0,9500000.0,19
CUDGERA CREEK,310000.0,310000.0,310000.0,310000.0,310000.0,2
CUDMIRRAH,83400.0,170000.0,332500.0,356875.0,600000.0,8
CULBURRA BEACH,18000.0,233500.0,310000.0,405000.0,1300000.0,113
CULCAIRN,17500.0,102500.0,120000.0,140000.0,703456.0,43
CULLEN BULLEN,50000.0,104000.0,220000.0,330000.0,375000.0,13
CUMBALUM,128000.0,217500.0,553000.0,685000.0,735000.0,9
CUMBO,430000.0,430000.0,430000.0,430000.0,430000.0,1
CUMBORAH,3500.0,3500.0,3500.0,46750.0,90000.0,3
CUMNOCK,60000.0,70000.0,80000.0,125000.0,660000.0,7
