suburb,0p,25p,50p,75p,100p,count
BRAEFIELD,650000.0,650000.0,650000.0,650000.0,650000.0,1
BRAEMAR,10694.0,321250.0,372500.0,451750.0,543500.0,10
BRAIDWOOD,34000.0,131500.0,165000.0,218000.0,450000.0,43
BRANXTON,76000.0,145000.0,169000.0,278750.0,560000.0,64
BRAUNSTONE,46000.0,148000.0,225000.0,247500.0,313000.0,7
BRAY PARK,140000.0,170000.0,207000.0,253000.0,679400.0,29
BRAYS CREEK,212000.0,238500.0,265000.0,310000.0,355000.0,3
BREADALBANE,50000.0,410000.0,770000.0,1130000.0,1490000.0,2
BREAKFAST POINT,405500.0,450000.0,520000.0,598000.0,1360000.0,131
BREAKPAST POINT,640000.0,640000.0,640000.0,640000.0,640000.0,1
BREDBO,28000.0,87000.0,141000.0,229750.0,365000.0,12
BREELONG,250000.0,270937.5,291875.0,312812.5,333750.0,2
BREEZA,32000.0,186410.0,340820.0,495230.0,649640.0,2
BREWARRINA,26000.0,39250.0,74000.0,110312.5,831782.0,14
BRIBBAREE,22500.0,28000.0,40000.0,85000.0,315754.0,5
BRIERFIELD,320000.0,328500.0,334000.0,375000.0,490000.0,7
BRIGHTON LE SANDS,270000.0,361500.0,496000.0,600000.0,600000.0,4
BRIGHTON-LE-SANDS,12000.0,332500.0,417000.0,582500.0,5350000.0,275
BRIGHTWATERS,145000.0,291000.0,444500.0,609375.0,1030000.0,18
BRINDABELLA,20000.0,20000.0,20000.0,20000.0,20000.0,1
BRINGELLY,500000.0,716237.5,814000.0,969500.0,1580000.0,26
BRISBANE GROVE,765000.0,765000.0,765000.0,765000.0,765000.0,1
BROADMEADOW,90000.0,220500.0,275000.0,323750.0,1320000.0,78
BROADWATER,40000.0,133750.0,160000.0,237500.0,380000.0,19
BROCKLEHURST,25000.0,66250.0,120000.0,178750.0,235000.0,4
BROCKLESBY,5000.0,50000.0,60000.0,80000.0,680000.0,5
BROGERS CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
BROGO,44000.0,204250.0,285000.0,293750.0,420000.0,10
BROKE,122000.0,210000.0,380000.0,500000.0,1100000.0,13
BROKEN HEAD,312000.0,808750.0,1087500.0,1302500.0,1550000.0,6
BROKEN HILL,500.0,27000.0,45000.0,75000.0,690000.0,751
BROMBIN,195000.0,296250.0,359500.0,399875.0,432500.0,4
BRONTE,7500.0,488500.0,670000.0,1340000.0,4250000.0,183
BROOKFIELD,200000.0,269000.0,295000.0,325000.0,690000.0,5
BROOKLANA,160000.0,160000.0,160000.0,160000.0,160000.0,1
BROOKLET,500000.0,515000.0,530000.0,547500.0,565000.0,3
BROOKLYN,123593.0,430000.0,530000.0,937500.0,1575000.0,18
BROOKVALE,41000.0,335000.0,447000.0,490000.0,3190000.0,197
BROOMAN,315000.0,347500.0,380000.0,400000.0,420000.0,3
BROOMS HEAD,139500.0,250000.0,418000.0,490000.0,640000.0,9
BROUGHTON,510000.0,617500.0,725000.0,832500.0,940000.0,2
BROUGHTON VALE,595000.0,658500.0,752500.0,947500.0,1100000.0,7
BROULEE,90000.0,241500.0,280000.0,362500.0,635000.0,63
BROWNLOW HILL,750000.0,815000.0,880000.0,925000.0,970000.0,3
BROWNS MOUNTAIN,290000.0,332500.0,375000.0,430000.0,485000.0,3
BROWNSVILLE,85000.0,99990.0,149950.0,235000.0,610000.0,17
BRUCEDALE,295000.0,295000.0,295000.0,295000.0,295000.0,1
BRUNKERVILLE,380000.0,448125.0,516250.0,584375.0,652500.0,2
BRUNSWICK HEADS,44000.0,280000.0,360000.0,423250.0,569000.0,39
BRUSHGROVE,64750.0,110000.0,130000.0,230000.0,1675000.0,13
BUCCA,249500.0,254750.0,260000.0,347500.0,435000.0,3
BUCCA WAUKA,370000.0,370000.0,370000.0,370000.0,370000.0,1
BUCHANAN,40000.0,300000.0,325000.0,515000.0,620000.0,5
BUCKAJO,68000.0,212500.0,263750.0,289375.0,402000.0,10
BUCKAROO,215000.0,261500.0,308000.0,392000.0,476000.0,3
BUCKENDOON,260000.0,260000.0,260000.0,260000.0,260000.0,1
BUCKETTY,285000.0,286500.0,341000.0,395000.0,395000.0,4
BUDGEE BUDGEE,359000.0,381750.0,404500.0,427250.0,450000.0,2
BUDGEWOI,58000.0,214750.0,250000.0,301250.0,920000.0,128
BUDGONG,215000.0,296250.0,377500.0,458750.0,540000.0,2
BUFF POINT,60000.0,239500.0,266000.0,302250.0,560000.0,127
BUFFER CREEK,347500.0,347500.0,347500.0,347500.0,347500.0,1
BUKKULLA,52000.0,91750.0,105000.0,105000.0,105000.0,4
BULAHDELAH,35000.0,139000.0,175000.0,215000.0,560000.0,42
BULBY BRUSH,800000.0,800000.0,800000.0,800000.0,800000.0,1
BULGA,125000.0,175000.0,312000.0,450000.0,650000.0,9
BULGONG,30000.0,30000.0,30000.0,30000.0,30000.0,1
BULLABURRA,33000.0,254750.0,334250.0,458750.0,1975000.0,40
BULLAMILITA,145000.0,145000.0,145000.0,145000.0,145000.0,1
BULLDOG,234200.0,234200.0,234200.0,234200.0,234200.0,1
BULLI,8200.0,335125.0,450000.0,565750.0,1400000.0,120
BUMBALDRY,350000.0,350000.0,350000.0,350000.0,350000.0,1
BUNDABAH,14000.0,51125.0,112500.0,171250.0,410000.0,6
BUNDANOON,120000.0,275500.0,357500.0,469000.0,2900000.0,82
BUNDARRA,18000.0,54500.0,76500.0,151000.0,575000.0,12
BUNDEENA,127500.0,490000.0,580000.0,729000.0,2100000.0,49
BUNDELLA,2200.0,2200.0,2200.0,2200.0,2200.0,1
BUNDEWALLAH,600000.0,800000.0,1000000.0,1200000.0,1400000.0,2
BUNDOOK,97000.0,231750.0,366500.0,501250.0,636000.0,2
BUNGABA,192500.0,192500.0,192500.0,192500.0,192500.0,1
BUNGALORA,425000.0,425000.0,425000.0,425000.0,425000.0,1
BUNGARBY,48350.0,73512.5,98675.0,123837.5,149000.0,2
BUNGENDORE,28000.0,213750.0,292500.0,371250.0,1150000.0,68
BUNGONIA,75000.0,145800.0,218000.0,387500.0,590000.0,11
BUNGOWANNAH,280000.0,280000.0,280000.0,280000.0,280000.0,1
BUNGWAHL,75000.0,172708.25,256732.5,416250.0,600000.0,8
BUNNALOO,75000.0,75000.0,75000.0,75000.0,75000.0,1
BUNNAN,25000.0,30000.0,35000.0,60000.0,85000.0,3
BUNYAH,145000.0,145000.0,145000.0,145000.0,145000.0,1
BUNYAN,72500.0,134375.0,193500.0,236500.0,250000.0,4
BURNT YARDS,246830.0,246830.0,246830.0,246830.0,246830.0,1
BURONGA,57000.0,91750.0,113000.0,152250.0,665000.0,22
BURRA,110000.0,281750.0,317500.0,427500.0,600000.0,10
BURRA CREEK,235000.0,242500.0,305000.0,398250.0,498000.0,4
BURRADOO,318000.0,660000.0,817500.0,1072500.0,4500000.0,82
BURRAGA,199800.0,199800.0,199800.0,199800.0,199800.0,1
BURRAGATE,76550.0,102412.5,128275.0,154137.5,180000.0,2
BURRANEER,330000.0,997500.0,1255000.0,1763750.0,4950000.0,48
BURRAPINE,131000.0,144500.0,158000.0,171500.0,185000.0,2
BURRAWANG,300000.0,483750.0,622500.0,740000.0,2075000.0,16
BURRELL CREEK,150000.0,180000.0,212500.0,235625.0,237500.0,4
BURRILL LAKE,2000.0,227500.0,302500.0,368750.0,565000.0,60
BURRINGBAR,135000.0,197000.0,233000.0,320000.0,560000.0,15
BURRUMBUTTOCK,85000.0,113500.0,124000.0,161000.0,442000.0,7
BURRUNDULLA,660000.0,660000.0,660000.0,660000.0,660000.0,5
BURWOOD,120000.0,368000.0,450000.0,661000.0,3400000.0,337
BUSBY,7750.0,250000.0,280000.0,310000.0,470000.0,93
BUSHELLS RIDGE,840000.0,1505000.0,2170000.0,2835000.0,3500000.0,2
BUTTABA,192000.0,249000.0,345000.0,430000.0,1000000.0,21
BUTTAI,80000.0,83500.0,280000.0,360000.0,400000.0,5
BUTTERWICK,440000.0,440000.0,440000.0,440000.0,440000.0,1
BUXTON,170000.0,245000.0,275000.0,298500.0,585000.0,55
BYABARRA,75000.0,185000.0,345000.0,412000.0,520000.0,11
BYANGUM,180000.0,308000.0,436000.0,493000.0,550000.0,3
BYLONG,740000.0,780000.0,820000.0,860000.0,900000.0,2
BYNG,323000.0,323000.0,323000.0,323000.0,323000.0,1
BYRON BAY,4500.0,325000.0,425000.0,580000.0,2750000.0,227
BYWONG,282000.0,407500.0,460000.0,535000.0,710000.0,23
Bingara,45000.0,61875.0,92500.0,136250.0,165000.0,8
CABARITA,160000.0,795000.0,890000.0,1085000.0,2506000.0,80
CABARITA BEACH,350000.0,468750.0,545000.0,628750.0,750000.0,8
CABARITTA,875000.0,877500.0,880000.0,882500.0,885000.0,2
CABONNE,444000.0,644590.0,845180.0,1045770.0,1246360.0,2
CABRAMATTA,200.0,170000.0,210000.0,310000.0,3838212.0,817
CABRAMATTA WEST,120000.0,298675.0,335000.0,366250.0,450000.0,48
CAFFREYS FLAT,175000.0,320250.0,381000.0,547500.0,650000.0,6
CALALA,67000.0,152500.0,175000.0,207500.0,400000.0,63
CALARE,457000.0,491500.0,526000.0,560500.0,595000.0,2
CALGA,1380000.0,1380000.0,1380000.0,1380000.0,1380000.0,1
CALLALA BAY,8333.0,287000.0,340000.0,400000.0,990000.0,105
CALLALA BEACH,55830.0,221250.0,300000.0,385000.0,1600000.0,75
CALLIOPE,165000.0,166250.0,167500.0,168750.0,170000.0,2
CALOOLA,280000.0,597500.0,915000.0,1232500.0,1550000.0,2
CAMBERDOWN,430000.0,430000.0,430000.0,430000.0,430000.0,1
CAMBERWELL,105000.0,115000.0,145000.0,180000.0,500000.0,17
CAMBEWARRA,205000.0,387750.0,570000.0,828750.0,1250000.0,6
CAMBEWARRA VILLAGE,215000.0,276000.0,325000.0,370000.0,620000.0,33
CAMBRIDGE GARDENS,188000.0,261500.0,293500.0,318000.0,420000.0,51
CAMBRIDGE PARK,54000.0,247000.0,269000.0,300000.0,685000.0,198
CAMDEN,1980.0,290000.0,355000.0,395000.0,1000000.0,129
CAMDEN PARK,175000.0,281500.0,305000.0,628650.0,749950.0,27
CAMDEN SOUTH,72500.0,295000.0,351250.0,400000.0,739950.0,120
CAMERON PARK,103000.0,249000.0,309500.0,332000.0,560000.0,84
CAMIRA,150000.0,150000.0,150000.0,150000.0,150000.0,1
CAMIRA CREEK,40000.0,40000.0,40000.0,40000.0,40000.0,1
CAMMERAY,100000.0,415750.0,612500.0,877500.0,5500000.0,226
CAMPBELLTOWN,5400.0,220000.0,259950.0,313000.0,1217343.0,353
CAMPBERDOWN,540000.0,540000.0,540000.0,540000.0,540000.0,1
CAMPERBOWN,377435.0,377435.0,377435.0,377435.0,377435.0,1
CAMPERDOWN,390.0,345000.0,420000.0,540368.0,2400000.0,405
CAMPSIE,77500.0,240000.0,312000.0,460000.0,2875000.0,571
CAMS WHARF,195000.0,305250.0,350000.0,366000.0,498000.0,22
CANADA BAY,422500.0,490000.0,572500.0,670000.0,884000.0,29
CANDELO,700.0,103000.0,138750.0,181750.0,385000.0,26
CANIABA,257500.0,276250.0,317500.0,409262.5,450000.0,6
CANLEY HEIGHTS,3800.0,302500.0,345000.0,375000.0,5250000.0,95
CANLEY VALE,31000.0,200000.0,284000.0,345000.0,2245003.0,389
CANOELANDS,420000.0,420000.0,420000.0,420000.0,420000.0,1
CANOWINDRA,34000.0,64500.0,85000.0,116250.0,525000.0,92
CANTERBURY,32000.0,316000.0,460000.0,621750.0,4080000.0,158
CANTON BEACH,212500.0,245000.0,272500.0,296250.0,410000.0,12
CANYONLEIGH,56000.0,370000.0,479000.0,551250.0,675000.0,10
CAPARRA,175000.0,175000.0,175000.0,175000.0,175000.0,1
CAPE HAWKE,250000.0,267500.0,312500.0,335000.0,349000.0,6
CAPERTEE,72500.0,85000.0,140000.0,218750.0,250000.0,10
CAPTAINS FLAT,20000.0,57500.0,95000.0,156500.0,615000.0,43
CARABOST,205000.0,260000.0,315000.0,370000.0,425000.0,2
CARAGABAL,9000.0,32000.0,55000.0,58750.0,62500.0,3
CARCALGONG,247000.0,247000.0,247000.0,247000.0,247000.0,1
CARCOAR,69000.0,80000.0,180000.0,251250.0,435000.0,14
CARDIFF,30000.0,189000.0,222750.0,256500.0,3310000.0,202
CARDIFF HEIGHTS,3200.0,210000.0,256250.0,308750.0,365000.0,28
CARDIFF SOUTH,100000.0,187375.0,235500.0,277375.0,380000.0,72
CAREY BAY,225000.0,280000.0,410000.0,638000.0,910000.0,13
CARGO,60000.0,119000.0,127000.0,222500.0,275000.0,9
CARINDA,5000.0,23750.0,32500.0,42250.0,64000.0,4
CARINGBAH,30000.0,365225.0,520000.0,669987.5,6021500.0,702
CARLINGFOR,575000.0,575000.0,575000.0,575000.0,575000.0,1
CARLINGFORD,9900.0,450000.0,550000.0,650000.0,3900000.0,474
CARLTON,100.0,317500.0,385000.0,541500.0,2197000.0,319
CAROOL,240000.0,260000.0,280000.0,395000.0,510000.0,3
CAROONA,50000.0,50000.0,50000.0,50000.0,50000.0,2
CARRAMAR,71000.0,167750.0,215500.0,286000.0,1250000.0,136
CARRATHOOL,320000.0,500000.0,500000.0,854360.0,1860000.0,7
CARRINGTON,21400.0,197000.0,236500.0,285750.0,1700000.0,80
CARRINGTON FALLS,540000.0,562500.0,585000.0,652500.0,720000.0,3
CARROLL,14000.0,66500.0,95000.0,100000.0,220000.0,5
CARRS CREEK,86000.0,92750.0,155000.0,239375.0,312500.0,4
CARSS PARK,730000.0,780000.0,822500.0,830000.0,1400000.0,5
CARTWRIGHT,7600.0,257500.0,285000.0,300000.0,410000.0,47
CARTWRIGHTS HILL,205000.0,226000.0,247000.0,268000.0,289000.0,2
CARWOOLA,380000.0,387500.0,480000.0,592500.0,695000.0,7
CASINO,9700.0,90000.0,123500.0,155000.0,950000.0,452
CASSILIS,20000.0,27500.0,36500.0,50750.0,1061120.0,6
CASTLE COVE,357000.0,881250.0,1300000.0,1576250.0,4550000.0,44
CASTLE DOYLE,240000.0,267500.0,295000.0,296250.0,297500.0,3
CASTLE HILL,311.0,440000.0,526500.0,655000.0,60500000.0,1175
CASTLE PINES,493000.0,493000.0,493000.0,493000.0,493000.0,1
CASTLECRAG,125000.0,1102250.0,1342500.0,1932500.0,8750000.0,64
CASTLEREAGH,143333.0,638750.0,722000.0,826250.0,895000.0,14
CASTLESTEAD,642000.0,642000.0,642000.0,642000.0,642000.0,1
CASUARINA,228000.0,245000.0,266930.0,275000.0,625000.0,49
CASULA,53008.0,319500.0,370000.0,450000.0,1850000.0,364
CATALINA,66500.0,229875.0,275000.0,350000.0,880000.0,106
CATHCART,260000.0,260000.0,260000.0,260000.0,260000.0,1
CATHERINE FIELD,220000.0,522500.0,727700.0,887000.0,6580000.0,21
CATHERINE HILL BAY,225000.0,417500.0,450000.0,470250.0,580000.0,7
CATTAI,540000.0,655000.0,677500.0,696250.0,790000.0,6
CAVES BEACH,9580.0,299000.0,392000.0,496250.0,825000.0,103
CAWDOR,650000.0,822500.0,917500.0,1216250.0,2000000.0,4
CAWONGLA,95000.0,97250.0,116500.0,238750.0,550000.0,4
CECIL HILLS,100000.0,407250.0,478500.0,615000.0,915000.0,152
CECIL PARK,200000.0,492500.0,770000.0,935000.0,1200000.0,7
CEDAR BRUSH CREEK,85000.0,208750.0,342500.0,477000.0,603000.0,4
CEDAR CREEK,230000.0,247500.0,265000.0,282500.0,300000.0,2
CEDAR POINT,45000.0,157500.0,270000.0,272500.0,275000.0,3
CELLS RIVER,225000.0,225000.0,225000.0,225000.0,225000.0,1
CENTENNIAL PARK,186000.0,350000.0,470000.0,588750.0,4500000.0,42
CENTRAL MANGROVE,500000.0,718750.0,937500.0,1156250.0,1375000.0,2
CENTRAL TILBA,195000.0,261250.0,292000.0,306250.0,375000.0,8
CESSNOCK,13500.0,140000.0,174000.0,210000.0,2600000.0,447
CHAIN VALLEY BAY,128000.0,220000.0,255250.0,295000.0,1700000.0,64
CHAKOLA,435000.0,435000.0,435000.0,435000.0,435000.0,1
CHARBON,29000.0,34000.0,63250.0,84750.0,106000.0,10
CHARLESTOWN,3300.0,219950.0,260000.0,312375.0,3000000.0,354
CHARLEYONG,129000.0,158000.0,187000.0,216000.0,245000.0,2
CHARMHAVEN,91000.0,222500.0,255000.0,312000.0,1550000.0,91
CHATHAM VALLEY,240000.0,247500.0,255000.0,262500.0,270000.0,2
CHATSWOOD,55000.0,386250.0,515000.0,709500.0,7121000.0,894
CHATSWOOD WEST,130000.0,665000.0,800000.0,865000.0,1585000.0,37
CHATSWORTH ISLAND,92000.0,150250.0,208500.0,266750.0,325000.0,2
CHEERO POINT,370000.0,493750.0,537500.0,560000.0,620000.0,4
CHELTENHAM,440000.0,612000.0,725000.0,875000.0,6650000.0,44
CHERRYBROOK,35100.0,475000.0,572000.0,650000.0,2400000.0,387
CHESTER HILL,4000.0,314750.0,372000.0,410500.0,4000000.0,220
CHIFLEY,520.0,562500.0,720000.0,852750.0,1350000.0,47
CHILCOTTS GRASS,36000.0,342000.0,365000.0,390000.0,455000.0,5
CHILLINGHAM,75000.0,148250.0,165000.0,205750.0,394000.0,8
CHINDERAH,165000.0,250000.0,328875.0,568175.0,930000.0,10
CHIPPENDALE,50000.0,285750.0,399289.0,521750.0,1085000.0,242
CHIPPING NORTON,3150.0,320000.0,435000.0,528750.0,7000000.0,194
CHISWICK,57500.0,443750.0,504000.0,581250.0,3050000.0,144
CHITTAWAY BAY,112125.0,266250.0,310000.0,361500.0,570000.0,51
CHITTAWAY POINT,137500.0,254500.0,360000.0,487000.0,800000.0,35
CHOWAN CREEK,110000.0,117500.0,125000.0,132500.0,140000.0,2
CHULLORA,180000.0,260000.0,290000.0,412500.0,570000.0,33
CHURCH POINT,460000.0,1045000.0,1470000.0,1750000.0,2800000.0,29
CLANDULLA,55000.0,65000.0,73000.0,115000.0,350000.0,9
CLAREMONT MEADOWS,175000.0,281500.0,302250.0,335500.0,3239200.0,96
CLARENCE,262500.0,318375.0,352250.0,396250.0,449000.0,6
CLARENCE TOWN,55000.0,189250.0,262475.0,350000.0,810000.0,58
CLARENDON,250000.0,250000.0,250000.0,250000.0,250000.0,1
CLARENZA,240000.0,250000.0,260000.0,270000.0,280000.0,2
CLAREVILLE,435000.0,853750.0,1127500.0,2200000.0,3500000.0,20
CLAYMORE,235000.0,235000.0,235000.0,235000.0,235000.0,1
CLEAR CREEK,175000.0,236500.0,266000.0,366250.0,640000.0,4
CLEMTON PARK,395000.0,512500.0,561500.0,614000.0,725000.0,12
CLERGATE,315000.0,315000.0,315000.0,315000.0,315000.0,1
CLIFTLEIGH,81000.0,129750.0,142000.0,173750.0,357000.0,8
CLIFTON,540000.0,540000.0,540000.0,540000.0,540000.0,1
CLIFTON GARDENS,750000.0,2472500.0,2925000.0,3868750.0,28000000.0,12
CLIFTON GROVE,285000.0,333750.0,382500.0,431250.0,480000.0,2
CLONTARF,1750.0,1500000.0,1900000.0,2425000.0,6425000.0,41
CLOTHIERS CREEK,310000.0,352500.0,395000.0,437500.0,480000.0,2
CLOVASS,210000.0,210000.0,210000.0,210000.0,210000.0,1
CLOVELLY,50000.0,563750.0,727500.0,1272500.0,3200000.0,102
CLUNES,75000.0,268000.0,335000.0,423750.0,669000.0,26
CLYBUCCA,60000.0,126250.0,175000.0,229500.0,325000.0,8
CLYDE,275000.0,292500.0,310000.0,327500.0,345000.0,2
COAL POINT,250000.0,423125.0,540000.0,799375.0,1500000.0,50
COALCLIFF,605000.0,808000.0,996000.0,1265000.0,2000000.0,6
COBAKI,175000.0,190000.0,292500.0,403750.0,445000.0,4
COBAR,12000.0,52000.0,76000.0,121000.0,950000.0,123
COBARGO,55000.0,119250.0,171500.0,227975.0,530000.0,30
COBBITTY,349500.0,463500.0,725000.0,979000.0,1330000.0,19
COBBORA,80000.0,80000.0,80000.0,80000.0,80000.0,1
CODRINGTON,280000.0,280000.0,280000.0,280000.0,280000.0,1
COFFEE CAMP,20000.0,100000.0,125000.0,177500.0,310000.0,5
COFFS HARBOUR,7350.0,164000.0,220000.0,285000.0,1922000.0,1100
COFFS HARBOUR DC,217500.0,217500.0,217500.0,217500.0,217500.0,1
COGRA BAY,120000.0,120000.0,120000.0,120000.0,120000.0,1
COLEAMBALLY,4400.0,6860.0,90000.0,132500.0,613000.0,23
COLEBEE,1680000.0,1680000.0,1680000.0,1680000.0,1680000.0,1
COLEDALE,100000.0,450000.0,670000.0,787000.0,1100000.0,36
COLLARENEBRI,13000.0,37000.0,50000.0,195500.0,420000.0,11
COLLAROY,5000.0,413500.0,590000.0,860000.0,2975000.0,265
COLLAROY BEACH,125000.0,250250.0,520000.0,807250.0,985000.0,4
COLLAROY PLATEAU,900.0,628750.0,700000.0,814250.0,1610000.0,72
COLLECTOR,30000.0,90000.0,155000.0,212500.0,218000.0,5
COLLIE,40000.0,40000.0,40000.0,40000.0,40000.0,1
COLLINGULLIE,115000.0,125750.0,146000.0,163375.0,305000.0,10
COLLINS CREEK,70000.0,123000.0,176000.0,229000.0,282000.0,2
COLLOMBATTI,85000.0,155750.0,178750.0,222000.0,300000.0,16
COLLY BLUE,45000.0,45000.0,45000.0,45000.0,45000.0,1
COLO HEIGHTS,140000.0,366500.0,611000.0,780000.0,780000.0,4
COLO VALE,4000.0,267000.0,285000.0,392500.0,880000.0,43
COLYTON,30000.0,250000.0,270000.0,290000.0,475000.0,190
COMBERTON,472500.0,472500.0,472500.0,472500.0,472500.0,1
COMBOYNE,63000.0,120000.0,133000.0,144000.0,590000.0,9
COMMISSIONERS CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
COMMISSIONERS WATERS,265000.0,307500.0,350000.0,373500.0,397000.0,3
COMO,230000.0,472500.0,546250.0,679500.0,1150000.0,58
CONARGO,169250.0,184625.0,200000.0,817641.0,1435282.0,3
CONCORD,10860.0,545000.0,675000.0,835000.0,6165000.0,281
CONCORD WEST,30000.0,440000.0,552500.0,770000.0,9253000.0,133
CONDELL PARK,150000.0,355187.5,420000.0,480750.0,843000.0,188
CONDOBOLIN,5000.0,75000.0,108000.0,152000.0,881000.0,73
CONDONG,198000.0,221250.0,297150.0,367500.0,425000.0,10
CONGEWAI,225000.0,232500.0,275000.0,398750.0,650000.0,4
CONGO,100000.0,121000.0,175500.0,259750.0,370000.0,4
CONISTON,79900.0,195250.0,249950.0,305000.0,1150000.0,74
CONJOLA PARK,159000.0,232500.0,278500.0,322500.0,425000.0,16
CONNELLS POINT,300000.0,611000.0,815000.0,1180000.0,2370000.0,37
COOFS HARBOUR,233000.0,233000.0,233000.0,233000.0,233000.0,1
COOGEE,130.0,450000.0,600000.0,910000.0,4625000.0,578
COOGIE,575000.0,575000.0,575000.0,575000.0,575000.0,1
COOKAMIDGERA,185000.0,185000.0,185000.0,185000.0,185000.0,1
COOKS GAP,39000.0,88000.0,145000.0,190000.0,246506.0,25
COOKS HILL,35000.0,298112.5,358500.0,430000.0,675000.0,154
COOLABAH,40000.0,40000.0,40000.0,40000.0,40000.0,1
COOLAGOLITE,260000.0,319000.0,378000.0,429000.0,480000.0,3
COOLAH,22000.0,50000.0,64000.0,80000.0,579000.0,41
COOLAMON,47000.0,83500.0,99500.0,139500.0,425850.0,38
COOLANGATTA,580000.0,592500.0,645000.0,723750.0,750000.0,6
COOLATAI,18000.0,18000.0,18000.0,18000.0,18000.0,2
COOLGARDIE,310000.0,362500.0,415000.0,467500.0,520000.0,2
COOLONGOLOOK,82000.0,140000.0,185000.0,330000.0,435000.0,9
COOMA,500.0,82000.0,116000.0,170000.0,525000.0,265
COOMBA,30000.0,120000.0,167500.0,257000.0,765000.0,33
COOMBA PARK,790000.0,790000.0,790000.0,790000.0,790000.0,1
COOMBELL,82000.0,93500.0,105000.0,112500.0,120000.0,3
COOMEALLA,35000.0,92000.0,95000.0,128750.0,235000.0,5
COOMEALLAIA,160000.0,160000.0,160000.0,160000.0,160000.0,1
COONABARABRAN,2000.0,53000.0,81000.0,150000.0,650000.0,160
COONAMBLE,5000.0,40000.0,70000.0,115000.0,600000.0,71
COOPERABUNG,540000.0,540000.0,540000.0,540000.0,540000.0,1
COOPERNOOK,85000.0,145000.0,188000.0,218000.0,250000.0,9
COOPERS GULLY,190000.0,232500.0,275000.0,280000.0,285000.0,3
COOPERS SHOOT,800000.0,830275.5,891000.0,1225000.0,2200000.0,7
COOPLACURRIPA,250000.0,250000.0,250000.0,250000.0,250000.0,1
COORABELL,436000.0,549500.0,787500.0,1141250.0,1500000.0,12
COORANBONG,60000.0,250000.0,337500.0,423750.0,1687333.0,122
COOTAMUNDRA,7000.0,65500.0,95000.0,140000.0,530000.0,243
COOYAL,220000.0,295000.0,370000.0,445000.0,520000.0,2
COPACABANA,55800.0,389500.0,475000.0,633750.0,1535000.0,83
COPE,169000.0,181750.0,194500.0,207250.0,220000.0,2
COPELAND,175000.0,175000.0,175000.0,175000.0,175000.0,1
COPMANHURST,20000.0,69000.0,75000.0,90000.0,870000.0,13
CORAKI,1000.0,84500.0,110000.0,148125.0,305000.0,52
CORALVILLE,152000.0,152000.0,152000.0,152000.0,152000.0,1
CORAMBA,50000.0,172000.0,215000.0,267500.0,539000.0,27
CORDEAUX HEIGHTS,200000.0,352500.0,425000.0,490000.0,820000.0,42
CORINDI,102000.0,141000.0,180000.0,237500.0,295000.0,3
CORINDI BEACH,42500.0,185000.0,226000.0,281750.0,560000.0,32
CORLETTE,56666.0,320000.0,365000.0,460000.0,2603000.0,209
CORNDALE,295000.0,325000.0,342500.0,393750.0,482000.0,6
COROWA,9000.0,91250.0,126000.0,175000.0,500000.0,223
CORRIMAL,2000.0,229000.0,291000.0,375000.0,1370000.0,285
COTTAGE POINT,1035000.0,1150000.0,1400000.0,1400000.0,2250000.0,5
COTTONVALE,96500.0,96500.0,96500.0,96500.0,96500.0,1
COUGAL,70000.0,70000.0,70000.0,70000.0,70000.0,1
COULSTON,190000.0,190000.0,190000.0,190000.0,190000.0,1
COURABYRA,141000.0,141000.0,141000.0,141000.0,141000.0,1
COURIDJAH,235000.0,337000.0,377500.0,485975.0,920000.0,11
COUTTS CROSSING,65000.0,122750.0,139500.0,164717.5,347000.0,34
COW FLAT,330000.0,330000.0,330000.0,330000.0,330000.0,1
COWAN,6400.0,375500.0,417000.0,469950.0,800000.0,15
COWPER,60000.0,188750.0,317500.0,446250.0,575000.0,2
COWRA,4500.0,92125.0,135500.0,189375.0,440000.0,390
CRABBES CREEK,252000.0,289200.0,390000.0,708750.0,869000.0,6
CRABOON,35000.0,35000.0,35000.0,35000.0,35000.0,2
CRANEBROOK,2500.0,264050.0,289995.0,335000.0,855000.0,406
CRAVEN,65000.0,147500.0,217500.0,345000.0,600000.0,4
CRAWFORD RIVER,281000.0,365750.0,450500.0,535250.0,620000.0,2
CREMORNE,13200.0,415000.0,550000.0,823750.0,7250000.0,498
CREMORNE POINT,280000.0,470050.0,815000.0,2072500.0,3300000.0,19
CRESCENT HEAD,135000.0,290000.0,370000.0,490000.0,2160000.0,37
CRINGILA,21000.0,135000.0,170000.0,188500.0,300000.0,59
CROKI,229000.0,229000.0,229000.0,229000.0,229000.0,1
CROMER,1250.0,473000.0,640000.0,707500.0,7029500.0,153
CRONULLA,20500.0,347500.0,443000.0,670000.0,8580000.0,891
CROOBYAR,110000.0,195000.0,280000.0,365000.0,450000.0,2
CROOKED CORNER,225000.0,225000.0,225000.0,225000.0,225000.0,1
CROOKWELL,30000.0,97250.0,129000.0,165000.0,460000.0,56
CROSS ROADS,460000.0,460000.0,460000.0,460000.0,460000.0,1
CROUDACE BAY,272500.0,280000.0,305000.0,373000.0,780000.0,13
CROWDY HEAD,370000.0,460000.0,550000.0,640000.0,730000.0,2
CROWS NEST,95500.0,358000.0,465000.0,689375.0,2800000.0,290
