suburb,0p,25p,50p,75p,100p,count
BROUGHTON,860000.0,1008750.0,1157500.0,1306250.0,1455000.0,2
BROUGHTON VALE,700000.0,985000.0,985000.0,1210000.0,1450000.0,5
BROUGHTON VILLAGE,640000.0,640000.0,640000.0,640000.0,640000.0,1
BROULEE,7000.0,309500.0,351000.0,416875.0,750000.0,44
BROWNLOW HILL,647500.0,647500.0,647500.0,647500.0,647500.0,1
BROWNS MOUNTAIN,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
BROWNSVILLE,50000.0,172500.0,230000.0,323500.0,364000.0,15
BRUCEDALE,391000.0,438250.0,485500.0,532750.0,580000.0,2
BRUNGLE,5000.0,91500.0,178000.0,201500.0,225000.0,3
BRUNKERVILLE,160000.0,262500.0,365000.0,452500.0,540000.0,3
BRUNSWICK HEADS,215000.0,480000.0,550000.0,741075.0,1100000.0,28
BRUSHGROVE,30000.0,80000.0,232000.0,330250.0,400000.0,12
BRYANS GAP,290000.0,290000.0,290000.0,290000.0,290000.0,1
BUCCA,331000.0,335500.0,340000.0,735000.0,1130000.0,3
BUCCA WAUKA,385000.0,385000.0,385000.0,385000.0,385000.0,1
BUCHANAN,450000.0,604500.0,759000.0,774500.0,790000.0,3
BUCKAJO,250000.0,292500.0,335000.0,377500.0,420000.0,2
BUCKETTY,320000.0,320000.0,360000.0,418500.0,474000.0,4
BUCKRA BENDINNI,190000.0,190000.0,190000.0,190000.0,662000.0,9
BUCKRABENDINNI,500000.0,500000.0,500000.0,500000.0,500000.0,1
BUDGEE BUDGEE,310000.0,310000.0,310000.0,310000.0,310000.0,1
BUDGEWOI,7750.0,230000.0,267500.0,340000.0,650000.0,104
BUFF POINT,3000.0,252250.0,277500.0,351250.0,650000.0,76
BUKKULLA,40000.0,117500.0,195000.0,272500.0,350000.0,2
BULAHDELAH,80000.0,176250.0,220000.0,326250.0,950000.0,22
BULGA,290000.0,316400.0,342800.0,351400.0,360000.0,3
BULLABURRA,170000.0,253125.0,287000.0,397750.0,487500.0,28
BULLI,196000.0,385000.0,466000.0,600000.0,2390000.0,129
BUMBALDRY,205000.0,208750.0,212500.0,216250.0,220000.0,2
BUNDABAH,140000.0,188750.0,282500.0,388750.0,475000.0,4
BUNDANOON,3750.0,287000.0,360000.0,511000.0,2067500.0,77
BUNDARRA,47000.0,90000.0,126710.5,223750.0,1785000.0,12
BUNDEENA,115000.0,483250.0,586250.0,818750.0,4232359.0,42
BUNDEWALLAH,1720000.0,1720000.0,1720000.0,1720000.0,1720000.0,1
BUNDOOK,270000.0,270000.0,270000.0,270000.0,270000.0,1
BUNGABA,205000.0,205000.0,205000.0,205000.0,205000.0,1
BUNGALORA,765000.0,783750.0,802500.0,821250.0,840000.0,2
BUNGARBY,20000.0,307500.0,595000.0,595000.0,595000.0,3
BUNGAWALBIN,650000.0,650000.0,650000.0,650000.0,650000.0,1
BUNGENDORE,205000.0,360000.0,429577.0,499500.0,750000.0,105
BUNGONIA,120000.0,246250.0,407500.0,512500.0,1400000.0,14
BUNGOWANNAH,330000.0,360000.0,390000.0,495000.0,600000.0,3
BUNGWAHL,242000.0,381000.0,520000.0,725000.0,930000.0,3
BUNNALOO,80000.0,167875.0,255750.0,343625.0,431500.0,2
BUNNAN,145000.0,145000.0,145000.0,145000.0,145000.0,1
BUNYAH,350000.0,395000.0,395000.0,510000.0,510000.0,8
BUNYAN,304000.0,304000.0,304000.0,304000.0,304000.0,1
BURONGA,74000.0,139250.0,190250.0,259000.0,590000.0,30
BURRA,420000.0,516250.0,558750.0,602250.0,650000.0,8
BURRADOO,382500.0,698750.0,850000.0,1100000.0,2750000.0,76
BURRAGA,10000.0,47615.0,85230.0,282615.0,480000.0,3
BURRAGATE,70000.0,175000.0,210000.0,317000.0,420000.0,5
BURRANEER,230000.0,1210000.0,1600000.0,2075000.0,5114000.0,54
BURRANGONG,210000.0,270000.0,300000.0,322500.0,375000.0,6
BURRAPINE,142500.0,142500.0,142500.0,142500.0,142500.0,1
BURRAWANG,660000.0,695000.0,730000.0,765000.0,800000.0,2
BURRELL CREEK,377000.0,402750.0,428500.0,454250.0,480000.0,2
BURREN JUNCTION,30000.0,30000.0,30000.0,30000.0,30000.0,1
BURRILL LAKE,80000.0,245000.0,300000.0,390000.0,7184581.0,49
BURRINGBAR,200000.0,298750.0,345750.0,517500.0,780000.0,12
BURRUMBUTTOCK,75000.0,172500.0,227500.0,260000.0,290000.0,4
BURWOOD,3100.0,350000.0,418250.0,628750.0,71275000.0,266
BURWOOD HEIGHTS,390000.0,436250.0,567000.0,730000.0,1720000.0,6
BUSBY,5000.0,217000.0,245000.0,272750.0,438000.0,70
BUSBYS FLAT,145000.0,145000.0,145000.0,145000.0,145000.0,1
BUTTABA,165000.0,279000.0,330000.0,452050.0,1030000.0,21
BUTTERWICK,545000.0,545000.0,545000.0,545000.0,545000.0,1
BUXTON,221000.0,259625.0,311250.0,362500.0,617000.0,28
BYANGUM,410000.0,502500.0,595000.0,687500.0,780000.0,2
BYLONG,326700.0,773350.0,1220000.0,2435000.0,3650000.0,3
BYROCK,25000.0,25000.0,25000.0,27500.0,30000.0,3
BYRON BAY,53000.0,410000.0,570000.0,990000.0,6500000.0,249
BYWONG,11000.0,75000.0,485000.0,617500.0,850000.0,27
CABARITA,440000.0,823000.0,1000000.0,1300000.0,2925000.0,57
CABARITA BEACH,500000.0,715000.0,805000.0,1231250.0,3860000.0,8
CABRAMATTA,3100.0,169125.0,212000.0,344500.0,1540000.0,410
CABRAMATTA WEST,6200.0,309500.0,335000.0,371500.0,660000.0,48
CAFFREYS FLAT,155000.0,155000.0,155000.0,155000.0,155000.0,1
CALALA,100020.0,249000.0,307000.0,377750.0,1664500.0,71
CALARIE,220000.0,220000.0,220000.0,220000.0,220000.0,1
CALDERWOOD,1075000.0,1075000.0,1075000.0,1075000.0,1075000.0,1
CALGA,385000.0,385000.0,385000.0,385000.0,385000.0,2
CALLALA BAY,111000.0,296500.0,357500.0,431000.0,680000.0,60
CALLALA BEACH,175000.0,315000.0,370000.0,525000.0,1925000.0,25
CALOOLA,267500.0,267500.0,267500.0,267500.0,267500.0,1
CAMBERWELL,275000.0,357500.0,440000.0,440000.0,440000.0,3
CAMBEWARRA,104000.0,358125.0,460000.0,568750.0,1140000.0,28
CAMBRIDGE GARDENS,119000.0,301875.0,315000.0,340375.0,385000.0,28
CAMBRIDGE PARK,9510.0,261500.0,280000.0,311000.0,472000.0,137
CAMDEN,115407.0,294000.0,357500.0,410000.0,800000.0,81
CAMDEN HEAD,350000.0,377000.0,430000.0,505000.0,725000.0,5
CAMDEN PARK,250000.0,324250.0,527000.0,607500.0,780000.0,34
CAMDEN SOUTH,90000.0,307000.0,340000.0,395000.0,608000.0,89
CAMERON PARK,115000.0,289375.0,359990.0,425000.0,1746000.0,122
CAMERONS CREEK,2130000.0,2130000.0,2130000.0,2130000.0,2130000.0,1
CAMMERAY,135000.0,485000.0,665000.0,1050000.0,6500000.0,221
CAMPBELLTOWN,2300.0,213250.0,250000.0,325000.0,1430000.0,250
CAMPERDOWN,53000.0,410500.0,496500.0,660000.0,3610000.0,354
CAMPSIE,19250.0,228000.0,290500.0,410000.0,1650000.0,464
CAMS WHARF,225000.0,385000.0,392500.0,447500.0,664600.0,26
CANADA BAY,460000.0,662000.0,950000.0,1152500.0,1600000.0,8
CANDELO,125000.0,230500.0,267500.0,349750.0,1100000.0,30
CANIABA,410000.0,428500.0,455000.0,486250.0,850000.0,7
CANLEY HEIGHTS,77000.0,295000.0,329750.0,366500.0,1880000.0,102
CANLEY VALE,10000.0,192750.0,282500.0,330750.0,850000.0,190
CANOBOLAS,375000.0,431500.0,488000.0,581500.0,675000.0,3
CANOELANDS,655000.0,655000.0,655000.0,655000.0,655000.0,1
CANOWINDRA,30000.0,120000.0,150000.0,188750.0,357500.0,39
CANTERBURY,126000.0,307500.0,378000.0,482500.0,870000.0,131
CANTON BEACH,58000.0,240000.0,260000.0,295000.0,2720000.0,13
CANYONLEIGH,460000.0,598000.0,715000.0,1600000.0,3800000.0,9
CAPARRA,395000.0,395000.0,395000.0,395000.0,395000.0,1
CAPERTEE,40000.0,133750.0,172500.0,180000.0,180000.0,4
CAPTAINS FLAT,8000.0,172500.0,205000.0,272500.0,760000.0,27
CARABOST,243900.0,243900.0,243900.0,243900.0,243900.0,1
CARAGABAL,10000.0,23750.0,37500.0,51250.0,65000.0,2
CARCOAR,150000.0,161500.0,190000.0,280000.0,525000.0,6
CARDIFF,130000.0,240000.0,267500.0,300000.0,1020000.0,163
CARDIFF HEIGHTS,145000.0,298995.0,360000.0,715000.0,775000.0,51
CARDIFF SOUTH,106000.0,240000.0,270000.0,310000.0,482500.0,52
CAREY BAY,225000.0,270000.0,310000.0,344000.0,630000.0,17
CARGO,65000.0,195000.0,200000.0,215000.0,350000.0,9
CARINDA,30000.0,30000.0,30000.0,30000.0,30000.0,1
CARINGBAH,21181.0,387875.0,563000.0,711500.0,6400000.0,642
CARLAMINDA,305000.0,305000.0,305000.0,305000.0,305000.0,1
CARLINGFORD,490.0,430750.0,555000.0,660000.0,4200000.0,375
CARLTON,167500.0,310000.0,390000.0,544000.0,1005000.0,265
CAROOL,400000.0,555350.0,745700.0,938750.0,1325000.0,6
CAROONA,730000.0,730000.0,730000.0,730000.0,730000.0,1
CARRAMAR,90000.0,154000.0,200000.0,272000.0,370000.0,55
CARRATHOOL,13000.0,21500.0,30000.0,402281.5,774563.0,3
CARRINGTON,122500.0,210000.0,310500.0,370000.0,600000.0,86
CARROLL,40000.0,60625.0,121250.0,153750.0,193000.0,6
CARRS CREEK,125000.0,163250.0,177250.0,181375.0,190000.0,4
CARRS PENINSULA,524000.0,524000.0,524000.0,524000.0,524000.0,1
CARSS PARK,730000.0,860000.0,921500.0,1022000.0,1180000.0,9
CARTWRIGHT,9730.0,221125.0,233000.0,249000.0,318000.0,31
CARWOOLA,63500.0,545500.0,624500.0,695000.0,1100000.0,22
CASINO,1750.0,165000.0,208000.0,254750.0,1600000.0,344
CASSILIS,32000.0,80000.0,86500.0,90000.0,94500.0,7
CASTLE COVE,105000.0,970000.0,1202500.0,2081000.0,4600000.0,54
CASTLE DOYLE,467500.0,467500.0,467500.0,467500.0,467500.0,1
CASTLE HILL,68000.0,450000.0,565000.0,710000.0,12630000.0,927
CASTLECRAG,1300.0,1265000.0,1780000.0,2372500.0,7080000.0,71
CASTLEDOYLE,377000.0,377000.0,377000.0,377000.0,377000.0,1
CASTLEREAGH,725000.0,768750.0,845000.0,943750.0,1250000.0,6
CASUARINA,205000.0,328345.0,420000.0,680000.0,2007255.0,149
CASULA,6400.0,305000.0,350000.0,429000.0,1700000.0,267
CATALINA,130000.0,268000.0,336500.0,420625.0,695000.0,66
CATHCART,140000.0,148750.0,157500.0,166250.0,175000.0,2
CATHERINE FIELD,140000.0,506250.0,780000.0,930000.0,24000000.0,8
CATHERINE HILL BAY,590000.0,630000.0,670000.0,710000.0,750000.0,2
CATTAI,580000.0,600000.0,630000.0,691000.0,845000.0,15
CATTLE CREEK,495000.0,495000.0,495000.0,495000.0,495000.0,1
CAVES BEACH,153000.0,331875.0,401000.0,543750.0,1100000.0,62
CAWDOR,1335000.0,1651250.0,1967500.0,2283750.0,2600000.0,2
CAWONGLA,130000.0,235000.0,340000.0,430000.0,520000.0,3
CECIL HILLS,165000.0,405000.0,472500.0,550000.0,1060000.0,88
CECIL PARK,830000.0,915000.0,955000.0,1200000.0,1300000.0,5
CEDAR BRUSH CREEK,340000.0,366250.0,385000.0,621250.0,1300000.0,4
CEDAR PARTY,400000.0,410000.0,420000.0,430000.0,440000.0,2
CEDAR POINT,265000.0,274250.0,336000.0,388750.0,396000.0,6
CENTENNIAL PARK,225000.0,320000.0,398750.0,780000.0,10000000.0,82
CENTRAL COLO,320000.0,320000.0,320000.0,320000.0,320000.0,1
CENTRAL MACDONALD,263000.0,347250.0,431500.0,515750.0,600000.0,2
CENTRAL MANGROVE,550000.0,795000.0,1040000.0,1070000.0,1100000.0,3
CENTRAL TILBA,236000.0,250000.0,363000.0,450000.0,778000.0,9
CESSNOCK,60000.0,165375.0,200000.0,238750.0,1500000.0,326
CHAIN VALLEY BAY,20000.0,236750.0,273750.0,317500.0,632000.0,34
CHARBON,70000.0,73750.0,77500.0,81250.0,85000.0,2
CHARLESTOWN,100000.0,280000.0,330000.0,370000.0,1005000.0,265
CHARMHAVEN,124000.0,237750.0,257500.0,293750.0,850000.0,38
CHATSWOOD,4000.0,425000.0,548500.0,823750.0,2915000.0,850
CHATSWOOD WEST,580000.0,772000.0,850000.0,1000000.0,1544000.0,45
CHATSWORTH ISLAND,220000.0,242500.0,265000.0,420000.0,575000.0,3
CHEERO POINT,220000.0,220000.0,220000.0,220000.0,220000.0,1
CHELTENHAM,32888.0,662500.0,845000.0,982500.0,1500000.0,35
CHERRYBROOK,5000.0,505000.0,608500.0,685000.0,6181800.0,354
CHESTER HILL,180000.0,300000.0,350000.0,386500.0,720000.0,186
CHICHESTER,180000.0,180000.0,180000.0,180000.0,180000.0,1
CHIFLEY,250000.0,567500.0,700000.0,767500.0,1300000.0,39
CHILCOTTS GRASS,349000.0,463750.0,505000.0,542500.0,565000.0,6
CHILLINGHAM,230500.0,257000.0,437500.0,440000.0,900000.0,5
CHINDERAH,180000.0,400000.0,492500.0,605000.0,660000.0,9
CHIPPENDALE,140000.0,304500.0,420000.0,518500.0,4515000.0,139
CHIPPING NORTON,5000.0,348000.0,440000.0,522500.0,900000.0,141
CHISWICK,26500.0,436000.0,490000.0,583750.0,3410000.0,98
CHITTAWAY BAY,138750.0,271000.0,310000.0,380000.0,660000.0,23
CHITTAWAY POINT,140000.0,255000.0,371250.0,623750.0,735000.0,16
CHULLORA,232500.0,249500.0,260000.0,305000.0,555000.0,11
CHURCH POINT,165000.0,887500.0,1542500.0,1896875.0,4040000.0,30
CLANDULLA,36000.0,151500.0,310000.0,447500.0,500000.0,4
CLAREMONT MEADOWS,7200.0,289000.0,312000.0,360000.0,465018.0,73
CLARENCE,310000.0,310000.0,310000.0,310000.0,310000.0,1
CLARENCE TOWN,180000.0,265000.0,370000.0,475000.0,2825000.0,41
CLARENDON,310000.0,995000.0,1680000.0,2365000.0,3050000.0,2
CLARENZA,300000.0,322250.0,339500.0,436250.0,473000.0,6
CLAREVILLE,615000.0,870000.0,1380000.0,2500000.0,9150000.0,24
CLEAR CREEK,330000.0,472500.0,615000.0,757500.0,900000.0,2
CLEAR RANGE,385000.0,385000.0,385000.0,385000.0,385000.0,1
CLEMTON PARK,270000.0,508750.0,536250.0,578750.0,648000.0,16
CLERGATE,570000.0,570000.0,570000.0,570000.0,570000.0,1
CLIFDEN,327000.0,327000.0,327000.0,327000.0,327000.0,1
CLIFTLEIGH,170000.0,185375.0,205750.0,217500.0,397500.0,6
CLIFTON,1060000.0,1095000.0,1130000.0,1165000.0,1200000.0,2
CLIFTON GROVE,435000.0,491250.0,549000.0,622000.0,750000.0,7
CLONTARF,1057000.0,1800000.0,2137500.0,2881250.0,6500000.0,34
CLOTHIERS CREEK,420000.0,492500.0,590000.0,657500.0,750000.0,10
CLOUDS CREEK,100000.0,100000.0,100000.0,100000.0,100000.0,1
CLOVASS,380000.0,380000.0,380000.0,405000.0,430000.0,3
CLOVELLY,15000.0,616875.0,905000.0,1716250.0,3600000.0,152
CLUNES,120000.0,353500.0,390000.0,559500.0,705000.0,19
CLYBUCCA,50000.0,147250.0,244500.0,252250.0,260000.0,3
CLYDE,330000.0,372500.0,400000.0,439000.0,525000.0,7
CLYDESDALE,565000.0,565000.0,565000.0,565000.0,565000.0,1
COAL POINT,292500.0,434250.0,625000.0,1221250.0,11000000.0,52
COALCLIFF,105000.0,732500.0,832500.0,1457500.0,2500000.0,7
COALDALE,382000.0,382000.0,382000.0,382000.0,382000.0,2
COASTERS RETREAT,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,2
COBAKI,512000.0,512000.0,512000.0,512000.0,512000.0,1
COBAR,16000.0,130000.0,170000.0,216250.0,1225000.0,168
COBARGO,54000.0,182750.0,210000.0,296000.0,505000.0,20
COBBITTY,310000.0,571500.0,875000.0,1247500.0,1650000.0,19
COCKWHY,800000.0,800000.0,800000.0,800000.0,800000.0,1
COFFEE CAMP,240000.0,291500.0,343000.0,347750.0,352500.0,3
COFFS HARBOUR,155.0,220000.0,299000.0,375000.0,1415000.0,813
COGRA BAY,310000.0,310000.0,310000.0,310000.0,310000.0,1
COILA,60000.0,60000.0,60000.0,60000.0,60000.0,1
COLEAMBALLY,3300.0,9587.5,65500.0,171250.0,1045013.0,22
COLEDALE,472000.0,630000.0,695000.0,899000.0,1450000.0,26
COLINTON,9000.0,41750.0,74500.0,107250.0,140000.0,2
COLLARENEBRI,4500.0,20750.0,37500.0,78750.0,120000.0,10
COLLAROY,90000.0,422500.0,595000.0,1100000.0,6300000.0,271
COLLAROY PLATEAU,75000.0,687500.0,782000.0,1072500.0,3200000.0,99
COLLECTOR,258000.0,350000.0,365000.0,365000.0,590000.0,5
COLLIE,25000.0,36000.0,47000.0,58000.0,69000.0,2
COLLINGULLIE,193500.0,193500.0,193500.0,193500.0,193500.0,1
COLLINGWOOD,390000.0,390000.0,390000.0,390000.0,390000.0,1
COLLINS CREEK,268000.0,268000.0,268000.0,268000.0,268000.0,1
COLLOMBATTI,189000.0,235000.0,267500.0,358000.0,450000.0,10
COLLY BLUE,50000.0,50000.0,50000.0,50000.0,50000.0,1
COLO,300000.0,300000.0,300000.0,300000.0,300000.0,1
COLO HEIGHTS,185000.0,280000.0,435000.0,435000.0,535000.0,5
COLO VALE,30000.0,295000.0,336500.0,496000.0,830000.0,34
COLYTON,2400.0,242000.0,273000.0,310000.0,520000.0,145
COMARA,99450.0,99450.0,99450.0,99450.0,99450.0,1
COMBERTON,465000.0,465000.0,465000.0,465000.0,465000.0,1
COMBOYNE,160000.0,175000.0,244000.0,420000.0,500000.0,8
COMMISSIONERS WATERS,875000.0,875000.0,875000.0,875000.0,875000.0,1
COMO,222500.0,506875.0,551250.0,641250.0,1410000.0,66
CONARGO,30000.0,59000.0,80000.0,100000.0,1600000.0,9
CONCORD,25000.0,543000.0,713500.0,860000.0,2450000.0,291
CONCORD WEST,9750.0,410750.0,575000.0,731250.0,1750000.0,104
CONDELL PARK,10000.0,340000.0,405000.0,487500.0,1075000.0,163
CONDOBOLIN,10000.0,94375.0,136500.0,213750.0,700000.0,58
CONDONG,238000.0,377500.0,445000.0,772500.0,1092500.0,15
CONGARINNI,280910.0,300000.0,300000.0,427000.0,605000.0,5
CONGARINNI NORTH,264500.0,291250.0,362000.0,472250.0,1500000.0,8
CONGEWAI,316000.0,390500.0,465000.0,632500.0,800000.0,3
CONGO,335000.0,355000.0,380000.0,440000.0,610000.0,5
CONISTON,67500.0,260500.0,323500.0,365000.0,550000.0,49
CONJOLA,675000.0,675000.0,675000.0,675000.0,675000.0,1
CONJOLA PARK,235000.0,272500.0,370000.0,435000.0,675000.0,10
CONNEL POINTS,438000.0,438000.0,438000.0,438000.0,438000.0,1
CONNELLS POINT,240000.0,605000.0,775000.0,1170000.0,2411000.0,56
CONSTITUTION HILL,245000.0,355750.0,388250.0,470000.0,700000.0,16
COOGEE,20000.0,462625.0,576000.0,890000.0,3460000.0,462
COOKAMIDGERA,342000.0,342000.0,342000.0,342000.0,342000.0,1
COOKS GAP,190000.0,239000.0,260000.0,276000.0,315000.0,5
COOKS HILL,200000.0,350000.0,422500.0,624000.0,1600000.0,118
COOLAC,50000.0,50000.0,130000.0,245000.0,350000.0,4
COOLAGOLITE,150000.0,288000.0,487000.0,655000.0,700000.0,4
COOLAH,20000.0,80000.0,122000.0,168000.0,450000.0,34
COOLAMON,12000.0,125000.0,169500.0,218750.0,420000.0,38
COOLANGATTA,270000.0,600000.0,780000.0,1062500.0,1700000.0,4
COOLGARDIE,800000.0,800000.0,800000.0,800000.0,800000.0,1
COOLONGOLOOK,112000.0,121375.0,157500.0,190500.0,440000.0,10
COOMA,2000.0,155000.0,200000.0,245000.0,1850192.0,134
COOMBA,475000.0,475000.0,475000.0,475000.0,475000.0,1
COOMBA BAY,850000.0,850000.0,850000.0,850000.0,850000.0,1
COOMBA PARK,115000.0,157000.0,189500.0,216750.0,350000.0,18
COOMEALLA,110000.0,163750.0,208000.0,460000.0,610000.0,11
COONABARABRAN,10000.0,120000.0,143000.0,219500.0,520000.0,102
COONAMBLE,4000.0,40000.0,73750.0,120750.0,420000.0,80
COOPERABUNG,290000.0,421250.0,467500.0,492500.0,560000.0,4
COOPERNOOK,150000.0,182500.0,199000.0,258750.0,415000.0,14
COOPERS GULLY,146000.0,146000.0,146000.0,146000.0,146000.0,1
COOPERS SHOOT,830000.0,1188250.0,1397500.0,1600000.0,2300000.0,8
COORABELL,712500.0,865000.0,1100000.0,1260000.0,1800000.0,13
COORANBONG,34000.0,270250.0,331500.0,396750.0,1585000.0,104
COOTAMUNDRA,8270.0,112500.0,155000.0,199000.0,745000.0,155
COOYAL,60000.0,113750.0,167500.0,221250.0,275000.0,2
COPACABANA,7500.0,421250.0,587500.0,747500.0,1560000.0,86
COPMANHURST,65000.0,130000.0,140000.0,185000.0,265000.0,9
COPPERHANNIA,360000.0,360000.0,360000.0,360000.0,360000.0,1
CORAKI,120000.0,175000.0,200000.0,247500.0,310000.0,33
CORALVILLE,165000.0,165000.0,165000.0,165000.0,165000.0,1
CORAMBA,190000.0,255000.0,296250.0,390000.0,700000.0,26
CORDEAUX HEIGHTS,8100.0,373000.0,498500.0,620000.0,1350000.0,32
CORINDI,220000.0,220000.0,220000.0,220000.0,220000.0,1
CORINDI BEACH,103000.0,201750.0,255000.0,325000.0,450000.0,34
CORLETTE,150000.0,391000.0,452500.0,561000.0,3700000.0,151
CORNDALE,325000.0,357500.0,390000.0,422500.0,455000.0,2
CORNWALLIS,1220000.0,1852500.0,2485000.0,3117500.0,3750000.0,2
COROWA,6250.0,151500.0,199800.0,265000.0,700000.0,116
CORRIMAL,155000.0,234500.0,345000.0,430000.0,1150000.0,239
CORUNNA,550000.0,561250.0,572500.0,583750.0,595000.0,2
COTTAGE POINT,1050000.0,1612500.0,2350000.0,3075000.0,3600000.0,4
COURABYRA,200000.0,200000.0,200000.0,200000.0,200000.0,1
COURIDJAH,425000.0,438750.0,452500.0,466250.0,480000.0,2
COUTTS CROSSING,102500.0,202500.0,217500.0,285000.0,510000.0,38
COWAN,394000.0,397100.0,405000.0,441250.0,499950.0,7
COWPER,320000.0,380000.0,440000.0,440000.0,440000.0,3
COWRA,30000.0,135625.0,195000.0,273750.0,690000.0,190
CRABBES CREEK,233750.0,259375.0,285000.0,375000.0,465000.0,3
CRAIGIE,165000.0,165000.0,165000.0,165000.0,165000.0,1
CRANEBROOK,30000.0,284000.0,320000.0,379750.0,925000.0,254
CRAVEN,140000.0,142500.0,145000.0,330000.0,515000.0,3
CRAWFORD RIVER,440000.0,440000.0,440000.0,440000.0,440000.0,1
CREMORNE,116000.0,467000.0,601500.0,900000.0,31333300.0,509
CREMORNE POINT,312000.0,553500.0,850000.0,1450000.0,15000000.0,47
CRESCENT HEAD,149609.0,268000.0,335000.0,450000.0,775000.0,37
CRESTWOOD,11500.0,170000.0,249000.0,357650.0,650000.0,179
CRINGILA,40000.0,180000.0,192375.0,226750.0,320000.0,34
CROMER,2919.0,615000.0,700000.0,795000.0,2365000.0,129
CRONULLA,2200.0,320000.0,422500.0,712500.0,4700000.0,817
CROOBYAR,450000.0,520000.0,590000.0,660000.0,730000.0,2
CROOKWELL,70000.0,120000.0,182500.0,282000.0,570000.0,48
CROOM,600000.0,600000.0,600000.0,600000.0,600000.0,1
CROSSLANDS,48000.0,315290.0,350000.0,390000.0,435000.0,11
CROUDACE BAY,225000.0,380000.0,420500.0,527500.0,630000.0,10
CROWDY HEAD,440000.0,440000.0,440000.0,440000.0,440000.0,1
CROWS NEST,40000.0,393000.0,550000.0,827250.0,1800000.0,230
CROWTHER,190000.0,190000.0,190000.0,190000.0,190000.0,1
CROYDON,109000.0,426250.0,610000.0,775000.0,1850000.0,171
CROYDON PARK,98000.0,292500.0,508000.0,640500.0,3500000.0,227
CRYSTAL CREEK,180000.0,355000.0,400000.0,425000.0,640000.0,5
CUDAL,80000.0,168750.0,187500.0,227500.0,900000.0,8
CUDGEN,126500.0,280000.0,385000.0,517000.0,2000000.0,30
CUDGERA CREEK,17500.0,544500.0,650000.0,870000.0,1700000.0,9
CUDMIRRAH,138750.0,197500.0,290000.0,315000.0,342500.0,6
CULBURRA BEACH,50000.0,246250.0,320000.0,452250.0,1850000.0,116
CULCAIRN,75000.0,128000.0,155000.0,200000.0,310000.0,22
CULLEN BULLEN,115000.0,282500.0,450000.0,485000.0,520000.0,3
CULLENDORE,375000.0,375000.0,375000.0,375000.0,375000.0,1
CUMBALUM,120000.0,324125.0,450000.0,550500.0,8250000.0,30
CUMBERLAND REACH,160000.0,193750.0,247500.0,340000.0,490000.0,4
CUMBORAH,45000.0,54500.0,64000.0,73500.0,83000.0,2
CUMNOCK,6000.0,31750.0,74500.0,106000.0,175900.0,6
CUNDLE FLAT,189000.0,189000.0,189000.0,189000.0,189000.0,1
CUNDLETOWN,112500.0,217625.0,248500.0,279125.0,1560000.0,36
CUNJURONG POINT,217500.0,250625.0,283750.0,316875.0,350000.0,2
CUNNINGAR,115000.0,115000.0,115000.0,115000.0,115000.0,1
CURBAN,37000.0,37000.0,37000.0,37000.0,37000.0,1
CURL CURL,465000.0,803750.0,1005655.0,1357500.0,3000000.0,52
CURLEWIS,10000.0,140000.0,155000.0,180000.0,1300000.0,17
CURLWAA,105000.0,188750.0,279120.5,304241.0,645000.0,6
CURRABUBULA,94000.0,154500.0,239000.0,625000.0,700000.0,7
CURRANS HILL,160000.0,315000.0,340000.0,369375.0,455000.0,126
CURRARONG,139166.0,360000.0,415000.0,482500.0,1050000.0,28
CURRAWANG,105000.0,375000.0,465000.0,465000.0,465000.0,4
CURRAWARNA,138000.0,138500.0,139000.0,159500.0,180000.0,3
CURRICABARK,470000.0,470000.0,470000.0,470000.0,470000.0,1
CURROWAN,350000.0,350000.0,350000.0,350000.0,350000.0,1
CUTTAGEE,455000.0,455000.0,455000.0,455000.0,455000.0,1
DACEYVILLE,540000.0,641250.0,722500.0,781000.0,814000.0,4
DAIRY FLAT,195000.0,195000.0,195000.0,195000.0,195000.0,1
DAIRYMANS PLAIN,600000.0,600000.0,600000.0,600000.0,600000.0,1
DALEYS POINT,315000.0,388500.0,500000.0,690000.0,786000.0,17
DALGETY,55000.0,118500.0,157500.0,198000.0,355000.0,6
DALMENY,122000.0,247750.0,313500.0,387500.0,7700000.0,74
DALTON,87250.0,181125.0,275000.0,290000.0,305000.0,3
DALWOOD,385000.0,418750.0,535000.0,680000.0,800000.0,4
DANGAR ISLAND,286667.0,455000.0,700000.0,1200000.0,1400000.0,9
DANGARSLEIGH,450000.0,582500.0,715000.0,847500.0,980000.0,2
DAPTO,30000.0,252000.0,290000.0,329000.0,675000.0,290
DARAWANK,420000.0,475000.0,530000.0,615000.0,700000.0,3
DARETON,36000.0,97000.0,125000.0,210000.0,325000.0,6
DARGAN,292500.0,306250.0,320000.0,374500.0,429000.0,3
DARKES FOREST,650000.0,650000.0,650000.0,650000.0,650000.0,1
DARLING HARBOUR,352000.0,565000.0,670000.0,1032500.0,1320000.0,18
DARLING POINT,2000.0,790000.0,1322500.0,2185000.0,7800000.0,214
DARLINGHURST,30000.0,345000.0,550000.0,811579.0,6000000.0,448
DARLINGTON,123350.0,321500.0,499500.0,603750.0,1076000.0,78
DARLINGTON POINT,12500.0,120000.0,137500.0,171375.0,250000.0,24
DARTBROOK,700000.0,700000.0,700000.0,700000.0,700000.0,1
