postcode,0p,25p,50p,75p,100p,count
2641,6000.0,210000.0,265000.0,345000.0,920000.0,421
2642,5000.0,166250.0,272500.0,565000.0,2000000.0,90
2643,90000.0,265000.0,315000.0,380000.0,735000.0,85
2644,35000.0,183500.0,232500.0,317250.0,680000.0,42
2645,6000.0,33500.0,85000.0,111000.0,140000.0,8
2646,12000.0,182250.0,259500.0,350250.0,1200000.0,184
2647,138500.0,262000.0,338000.0,500000.0,1730000.0,69
2648,25000.0,145750.0,187750.0,267250.0,600000.0,38
2650,14750.0,265000.0,371000.0,485000.0,3550000.0,1501
2651,140000.0,262500.0,300000.0,415750.0,1400000.0,52
2652,13000.0,151000.0,287500.0,389627.5,2650000.0,63
2653,115000.0,219500.0,265000.0,355000.0,1200000.0,47
2655,57500.0,208500.0,302000.0,500000.0,795000.0,19
2656,7000.0,108000.0,152500.0,187500.0,380000.0,19
2658,55000.0,150000.0,182750.0,242500.0,1480000.0,32
2659,56000.0,109250.0,172500.0,251000.0,385000.0,22
2660,20000.0,160000.0,210000.0,275000.0,425000.0,37
2661,990000.0,990000.0,990000.0,990000.0,990000.0,1
2663,75000.0,200000.0,273000.0,350000.0,665000.0,89
2665,8920.0,45000.0,93000.0,124750.0,285000.0,31
2666,49000.0,200000.0,290000.0,370608.75,1687625.0,120
2668,25000.0,92500.0,160000.0,187500.0,215000.0,3
2669,1000.0,30000.0,66000.0,115000.0,2950000.0,33
2671,35000.0,181250.0,255000.0,303750.0,580000.0,86
2672,50000.0,145000.0,200000.0,380500.0,580000.0,21
2675,25000.0,90000.0,150000.0,260000.0,725000.0,25
2680,10000.0,297500.0,380000.0,477500.0,1560000.0,351
2681,100000.0,186000.0,300000.0,362500.0,650000.0,27
2700,10000.0,120000.0,169000.0,242500.0,675000.0,103
2701,35000.0,225250.0,317500.0,488750.0,720000.0,54
2702,19000.0,100000.0,135000.0,225000.0,695000.0,17
2703,32000.0,138000.0,175000.0,220000.0,415000.0,17
2705,10000.0,185000.0,260000.0,380000.0,675000.0,209
2706,45000.0,150000.0,200000.0,240000.0,2700000.0,17
2707,80000.0,130312.5,186500.0,239375.0,365000.0,18
2710,8500.0,155000.0,212000.0,314750.0,985000.0,258
2711,15000.0,79750.0,145000.0,198000.0,500000.0,47
2712,30000.0,108500.0,185500.0,289750.0,400000.0,30
2713,16000.0,110000.0,159000.0,222875.0,1142750.0,60
2714,100000.0,243750.0,325000.0,437500.0,1935600.0,68
2715,53000.0,157500.0,180000.0,245000.0,415000.0,15
2716,54000.0,98250.0,136000.0,245000.0,410000.0,15
2717,45000.0,112500.0,205000.0,248750.0,920000.0,18
2720,42000.0,240000.0,310000.0,401250.0,965000.0,180
2721,55000.0,87500.0,120000.0,835000.0,1550000.0,3
2722,78000.0,165000.0,215000.0,310000.0,840000.0,61
2725,120000.0,272500.0,284032.0,302641.0,479000.0,6
2726,210000.0,227500.0,245000.0,262500.0,280000.0,2
2727,120000.0,158750.0,197500.0,236250.0,275000.0,2
2729,50000.0,186250.0,252500.0,384500.0,690000.0,38
2730,15000.0,130000.0,210000.0,270000.0,600000.0,33
2731,50000.0,333812.25,450000.0,618750.0,18000000.0,172
2732,142000.0,207500.0,265000.0,370625.0,1220000.0,40
2733,35000.0,87500.0,139050.0,173750.0,360000.0,10
2734,250000.0,400000.0,535000.0,715000.0,1250000.0,5
2735,85000.0,148750.0,195000.0,237125.0,288500.0,4
2736,106666.0,169500.0,182500.0,200000.0,236000.0,5
2737,80000.0,155000.0,195000.0,299000.0,550000.0,15
2738,110000.0,250000.0,375000.0,640000.0,1475000.0,45
2739,103000.0,204290.5,272000.0,410499.5,690000.0,23
2745,143000.0,650500.0,740000.0,889000.0,33056500.0,474
2747,5200.0,529262.5,638500.0,721000.0,19650000.0,984
2748,1675000.0,1850000.0,1900000.0,2200000.0,3500000.0,13
2749,15000.0,580000.0,650000.0,756100.0,5000000.0,233
2750,19250.0,470000.0,582000.0,710000.0,34474820.0,1155
2752,94319.0,400000.0,695000.0,874500.0,1800000.0,115
2753,60000.0,575000.0,665000.0,936250.0,10500000.0,264
2754,5250.0,550000.0,700000.0,1150500.0,20184000.0,183
2756,38500.0,610000.0,740000.0,1071875.0,3750000.0,578
2757,598500.0,673750.0,790000.0,972500.0,3500000.0,14
2758,65000.0,755250.0,1015000.0,1300000.0,2550000.0,140
2759,36000.0,650000.0,710000.0,768000.0,985000.0,268
2760,5000.0,470000.0,550000.0,650000.0,2480000.0,664
2761,7700.0,600375.0,650500.0,721875.0,1900000.0,390
2762,74500.0,540000.0,660000.0,799990.0,7000000.0,1136
2763,100000.0,685000.0,767500.0,865000.0,3000000.0,420
2765,74000.0,454000.0,600000.0,820000.0,8100000.0,1740
2766,382500.0,595000.0,655000.0,705000.0,5620000.0,149
2767,7500.0,610000.0,668500.0,800000.0,1015000.0,182
2768,45000.0,880000.0,1000000.0,1150000.0,1850000.0,355
2769,11000.0,870000.0,979990.0,1125000.0,2100000.0,341
2770,9400.0,445000.0,505000.0,585000.0,1380000.0,611
2773,160000.0,830000.0,960000.0,1200000.0,2860000.0,89
2774,75000.0,650000.0,720000.0,846250.0,1520000.0,192
2775,45000.0,331250.0,565000.0,838750.0,4873333.0,60
2776,166666.0,594000.0,680000.0,782000.0,1300000.0,65
2777,300000.0,610000.0,690000.0,809250.0,6500000.0,270
2778,175000.0,535000.0,663500.0,777818.75,1600000.0,48
2779,150000.0,525000.0,592275.0,677500.0,1230000.0,98
2780,20000.0,513000.0,640000.0,799500.0,2050000.0,331
2782,260000.0,588750.0,700000.0,872500.0,1900000.0,176
2783,213273.0,514000.0,570500.0,702500.0,928000.0,59
2784,100000.0,532750.0,590500.0,697500.0,1250000.0,28
2785,50000.0,515000.0,610000.0,735000.0,4050000.0,139
2786,3300.0,450000.0,545000.0,685000.0,1925000.0,49
2787,7500.0,319500.0,400000.0,530000.0,2600000.0,79
2790,5000.0,295250.0,366500.0,502375.0,5000000.0,314
2791,150000.0,278500.0,535000.0,845000.0,930000.0,7
2792,120000.0,218750.0,251500.0,406250.0,568250.0,12
2793,18000.0,86250.0,161000.0,298100.0,516000.0,30
2794,60000.0,210000.0,275000.0,380000.0,2565420.0,221
2795,100.0,330000.0,450000.0,572000.0,2800000.0,1023
2797,24000.0,233250.0,289250.0,387500.0,615000.0,10
2798,71500.0,440750.0,575000.0,813750.0,2360000.0,44
2799,100.0,255000.0,325000.0,385000.0,1020000.0,95
2800,3000.0,363700.0,460000.0,617250.0,12705000.0,1114
2803,110000.0,206250.0,297000.0,414750.0,540000.0,6
2804,22000.0,175000.0,255000.0,332500.0,1890000.0,41
2805,116000.0,136250.0,185000.0,269000.0,890000.0,6
2806,36000.0,130500.0,230000.0,345000.0,450000.0,15
2807,35000.0,73750.0,122500.0,160000.0,237500.0,12
2808,160000.0,251250.0,277500.0,300000.0,380000.0,6
2809,250000.0,331000.0,412000.0,493000.0,574000.0,2
2810,40000.0,165000.0,230000.0,330000.0,3203083.0,57
2817,25000.0,31250.0,37500.0,43750.0,50000.0,2
2818,85000.0,166250.0,290000.0,439375.0,655000.0,12
2820,16500.0,112375.0,179000.0,258500.0,2025000.0,164
2821,3000.0,172500.0,250000.0,332500.0,670000.0,91
2822,80000.0,80000.0,80000.0,80000.0,80000.0,1
2823,20000.0,99000.0,200000.0,310000.0,1300000.0,17
2824,30000.0,100000.0,145000.0,320000.0,1085000.0,25
2825,20000.0,94000.0,133500.0,225000.0,900000.0,34
2826,59000.0,69250.0,79500.0,89750.0,100000.0,2
2827,20000.0,125000.0,160000.0,210000.0,470000.0,53
2828,12500.0,42000.0,59000.0,111500.0,1310000.0,12
2829,25000.0,85000.0,120000.0,187500.0,2500000.0,39
2830,5676.0,307902.5,380000.0,495000.0,2180000.0,908
2831,1000.0,25750.0,140000.0,358000.0,2300000.0,32
2832,16000.0,54250.0,90000.0,173750.0,305000.0,15
2833,10000.0,32487.5,59000.0,81750.0,120000.0,10
2834,1000.0,18000.0,60000.0,140000.0,320000.0,37
2835,10000.0,82000.0,116000.0,228000.0,1300000.0,97
2836,3000.0,33000.0,41500.0,67500.0,140000.0,8
2839,7000.0,37000.0,150000.0,174375.0,210000.0,8
2840,1000.0,30500.0,68000.0,140000.0,300000.0,30
2842,53000.0,99500.0,130500.0,146250.0,205000.0,8
2843,28000.0,120000.0,165000.0,250000.0,420000.0,25
2844,55000.0,126000.0,160000.0,248000.0,1405000.0,27
2845,85000.0,155000.0,300000.0,395000.0,803000.0,29
2846,222000.0,235000.0,475000.0,580000.0,590000.0,5
2847,97500.0,240000.0,280000.0,390000.0,1150000.0,45
2848,30000.0,185000.0,225000.0,290000.0,430000.0,45
2849,140000.0,326000.0,420000.0,500000.0,855000.0,33
2850,35191.0,355500.0,450000.0,590750.0,2502000.0,566
2852,50000.0,281250.0,386250.0,460000.0,1335000.0,102
2864,2410.0,295000.0,395000.0,800000.0,1575000.0,9
2865,135000.0,231250.0,320000.0,437500.0,565000.0,14
2866,53000.0,239250.0,366000.0,447500.0,2175000.0,82
2867,115000.0,130000.0,189000.0,231250.0,830000.0,10
2868,129000.0,166875.0,193500.0,250500.0,920000.0,6
2869,20000.0,95000.0,155000.0,350000.0,2000000.0,29
2870,28000.0,227750.0,301000.0,402375.0,1400000.0,232
2871,35000.0,225000.0,308000.0,420000.0,1237500.0,197
2873,88000.0,120000.0,163500.0,228750.0,350000.0,8
2874,90000.0,97000.0,104000.0,111000.0,118000.0,2
2875,120000.0,150000.0,195000.0,222500.0,300000.0,7
2876,13000.0,104125.0,119500.0,339250.0,1091500.0,6
2877,17500.0,95000.0,178000.0,252500.0,600000.0,47
2878,225.0,5500.0,18000.0,36500.0,565260.0,11
2879,30000.0,40875.0,54500.0,83250.0,180000.0,8
2880,5000.0,70000.0,125000.0,190000.0,14299998.0,370
3644,110000.0,244250.0,290000.0,371000.0,1265000.0,40
3691,140000.0,157750.0,910000.0,1415000.0,1415000.0,8
4380,400000.0,415000.0,430000.0,445000.0,460000.0,2
4383,150000.0,185000.0,200000.0,200000.0,215000.0,7
4385,475000.0,475000.0,475000.0,475000.0,475000.0,1
nan,950000.0,950000.0,950000.0,950000.0,950000.0,1
