suburb,0p,25p,50p,75p,100p,count
BRIGHTWATERS,615000.0,753750.0,862500.0,1325000.0,1850000.0,12
BRINDABELLA,870000.0,870000.0,870000.0,870000.0,870000.0,1
BRINGELLY,190560.0,1647020.0,2537500.0,4262500.0,6800000.0,12
BROADMEADOW,265000.0,539000.0,589390.0,670000.0,1000000.0,84
BROADWATER,295000.0,355000.0,430000.0,500000.0,1800000.0,11
BROADWAY,390000.0,390000.0,390000.0,390000.0,390000.0,1
BROCKLEHURST,270000.0,270000.0,270000.0,270000.0,270000.0,1
BROCKLESBY,155000.0,165500.0,174500.0,180750.0,183000.0,4
BROGERS CREEK,1000000.0,1087500.0,1175000.0,1262500.0,1350000.0,2
BROGO,475000.0,542500.0,610000.0,752500.0,895000.0,3
BROKE,130000.0,323750.0,375500.0,522500.0,1300000.0,16
BROKEN HEAD,1530000.0,2315000.0,3100000.0,3675000.0,4250000.0,3
BROKEN HILL,1500.0,65000.0,120000.0,210000.0,2475000.0,335
BROMBIN,795000.0,808750.0,822500.0,836250.0,850000.0,2
BRONTE,450000.0,1180000.0,2200000.0,3165000.0,16800000.0,151
BROOKFIELD,560000.0,665000.0,717500.0,738750.0,750000.0,4
BROOKLANA,300000.0,362500.0,425000.0,487500.0,550000.0,2
BROOKLET,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
BROOKLYN,575000.0,680000.0,850000.0,950000.0,1055000.0,9
BROOKVALE,106000.0,689875.0,797500.0,952500.0,2885000.0,116
BROOMS HEAD,230000.0,657500.0,740000.0,837500.0,870000.0,11
BROUGHTON,1475000.0,1475000.0,1475000.0,1475000.0,1475000.0,1
BROUGHTON VALE,1200000.0,1462500.0,1815000.0,2185000.0,2500000.0,4
BROUGHTON VILLAGE,1190000.0,1417500.0,1645000.0,1872500.0,2100000.0,2
BROULEE,227000.0,460000.0,550000.0,649000.0,918000.0,53
BROWNLOW HILL,1032500.0,1032500.0,1032500.0,1032500.0,1032500.0,1
BROWNSVILLE,290000.0,335000.0,460000.0,570000.0,692000.0,13
BRUCEDALE,1565000.0,1565000.0,1565000.0,1565000.0,1565000.0,1
BRUNGLE,125000.0,125000.0,125000.0,152500.0,180000.0,3
BRUNKERVILLE,200000.0,545000.0,741500.0,845750.0,1050000.0,6
BRUNSWICK HEADS,451000.0,719250.0,950000.0,1215000.0,2300000.0,28
BRUSHGROVE,165000.0,312500.0,460000.0,465000.0,470000.0,3
BUCCA,647500.0,660000.0,1044000.0,1325000.0,1430000.0,5
BUCCA WAUKA,785000.0,785000.0,785000.0,785000.0,785000.0,1
BUCHANAN,910000.0,920000.0,930000.0,940000.0,950000.0,2
BUCKAJO,536200.0,563100.0,590000.0,610000.0,630000.0,3
BUCKAROO,740000.0,740000.0,740000.0,740000.0,740000.0,1
BUCKENBOWRA,1140000.0,1140000.0,1140000.0,1140000.0,1140000.0,1
BUCKETTY,208000.0,375000.0,410000.0,650000.0,1100000.0,5
BUDGEE BUDGEE,575000.0,607500.0,640000.0,670000.0,700000.0,3
BUDGEWOI,53000.0,387750.0,463500.0,565250.0,980000.0,86
BUDGONG,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1
BUFF POINT,205000.0,440000.0,487500.0,528250.0,835000.0,48
BUGALDIE,25000.0,25000.0,25000.0,25000.0,25000.0,2
BUKKULLA,380000.0,380000.0,380000.0,380000.0,380000.0,1
BULAHDELAH,215000.0,326000.0,381750.0,498250.0,750000.0,32
BULGA,465000.0,530000.0,555000.0,597500.0,790000.0,11
BULLABURRA,20000.0,490700.0,630000.0,820000.0,1152000.0,17
BULLI,9300.0,773000.0,920000.0,1257500.0,3800000.0,95
BULLIO,375000.0,518750.0,662500.0,806250.0,950000.0,2
BUMBALDRY,345000.0,546250.0,747500.0,948750.0,1150000.0,2
BUMBALONG,495000.0,495000.0,495000.0,495000.0,495000.0,1
BUNDABAH,265000.0,330000.0,395000.0,460000.0,525000.0,2
BUNDANOON,80000.0,624000.0,755000.0,960000.0,4600000.0,73
BUNDARRA,20000.0,115000.0,140000.0,195000.0,205000.0,9
BUNDEENA,120979.0,805250.0,1002500.0,1236250.0,5000000.0,32
BUNDEWALLAH,3480000.0,3480000.0,3480000.0,3480000.0,3480000.0,1
BUNDOOK,175000.0,177000.0,179000.0,262000.0,345000.0,3
BUNGABA,420000.0,420000.0,420000.0,420000.0,420000.0,1
BUNGALORA,400000.0,548750.0,697500.0,846250.0,995000.0,2
BUNGARBY,430000.0,430000.0,430000.0,430000.0,430000.0,1
BUNGARRIBEE,575000.0,755000.0,825000.0,989000.0,1150000.0,14
BUNGAWALBIN,350000.0,350000.0,350000.0,350000.0,350000.0,1
BUNGENDORE,261000.0,555000.0,679000.0,799000.0,3625000.0,105
BUNGONIA,245000.0,421250.0,488000.0,505250.0,550000.0,6
BUNGWAHL,275000.0,580250.0,698500.0,821250.0,1140000.0,4
BUNYAH,740000.0,740000.0,740000.0,740000.0,740000.0,1
BURONGA,129000.0,212500.0,327000.0,372250.0,560000.0,15
BURRA,505000.0,743750.0,800000.0,842500.0,1485000.0,16
BURRA CREEK,280000.0,280000.0,280000.0,280000.0,280000.0,1
BURRABOI,129500.0,129500.0,129500.0,129500.0,129500.0,1
BURRADOO,17750.0,1340000.0,1610000.0,1905000.0,5875000.0,77
BURRAGA,297000.0,297000.0,297000.0,297000.0,297000.0,1
BURRAGATE,100000.0,128750.0,157500.0,186250.0,215000.0,2
BURRANEER,760000.0,1400000.0,1790000.0,2380000.0,6500000.0,66
BURRANGONG,570000.0,573750.0,577500.0,581250.0,585000.0,2
BURRAPINE,560000.0,560000.0,560000.0,560000.0,560000.0,1
BURRAWANG,950000.0,1137500.0,1825000.0,2850000.0,3200000.0,6
BURRELL CREEK,410000.0,451250.0,496500.0,534750.0,555000.0,4
BURREN JUNCTION,8000.0,9500.0,18500.0,35250.0,60000.0,4
BURRILL LAKE,4200.0,410000.0,500000.0,580000.0,925000.0,45
BURRINGBAR,540000.0,605500.0,690000.0,737000.0,1050000.0,10
BURROWAY,2233680.0,2233680.0,2233680.0,2233680.0,2233680.0,1
BURRUMBUTTOCK,385000.0,385000.0,385000.0,385000.0,385000.0,1
BURRUNDULLA,840000.0,1003500.0,1091499.5,1142999.25,1197000.0,4
BURWOOD,260000.0,745000.0,890000.0,1066000.0,31500000.0,371
BURWOOD HEIGHTS,490000.0,628750.0,707500.0,1441250.0,2975000.0,28
BUSBY,440000.0,532187.5,570500.0,612500.0,875000.0,40
BUSBYS FLAT,435000.0,435000.0,435000.0,435000.0,435000.0,1
BUSHELLS RIDGE,1025000.0,1025000.0,1025000.0,1025000.0,1025000.0,1
BUTTABA,4500.0,500000.0,595000.0,680000.0,1430000.0,21
BUTTERWICK,590000.0,645000.0,700000.0,788250.0,876500.0,3
BUXTON,70000.0,535000.0,590008.0,670000.0,2150000.0,33
BYANGUM,450000.0,450000.0,450000.0,450000.0,450000.0,1
BYRON BAY,79000.0,784000.0,1000000.0,1572500.0,18850000.0,187
BYRRILL CREEK,820000.0,916250.0,1012500.0,1108750.0,1205000.0,2
BYWONG,673000.0,963750.0,1080000.0,1246250.0,1962500.0,18
CABARITA,1700.0,1721250.0,1812500.0,2735000.0,3950000.0,28
CABARITA BEACH,479000.0,513750.0,937500.0,1417500.0,1900000.0,6
CABBAGE TREE ISLAND,775000.0,775000.0,775000.0,775000.0,775000.0,1
CABRAMATTA,120000.0,393750.0,455000.0,660250.0,1400000.0,168
CABRAMATTA WEST,65000.0,605000.0,745000.0,806000.0,1250000.0,42
CADDENS,305000.0,437000.0,478500.0,726500.0,28200000.0,58
CAERLEON,168000.0,170500.0,320500.0,477250.0,520000.0,6
CALALA,129000.0,312500.0,362500.0,453750.0,780000.0,78
CALDERWOOD,208000.0,329000.0,595000.0,675000.0,990000.0,133
CALGA,1225000.0,1225000.0,1225000.0,1225000.0,1225000.0,1
CALLALA BAY,140000.0,515000.0,600000.0,685000.0,850000.0,47
CALLALA BEACH,300000.0,541250.0,645000.0,748750.0,2310000.0,34
CAMBEWARRA,520000.0,562000.0,710000.0,1130000.0,1325000.0,7
CAMBEWARRA VILLAGE,425000.0,560000.0,648750.0,745000.0,880000.0,14
CAMBRIDGE GARDENS,400000.0,557875.0,620000.0,668750.0,717500.0,22
CAMBRIDGE PARK,13280.0,515000.0,560000.0,627000.0,860000.0,113
CAMDEN,360000.0,563125.0,670000.0,786000.0,1500000.0,66
CAMDEN HEAD,645000.0,645000.0,645000.0,645000.0,645000.0,1
CAMDEN PARK,475000.0,865000.0,970000.0,1060000.0,1810000.0,41
CAMDEN SOUTH,75000.0,576250.0,643000.0,703000.0,920000.0,70
CAMERON PARK,240000.0,520000.0,600000.0,670000.0,915000.0,208
CAMIRA,220000.0,243750.0,267500.0,291250.0,315000.0,2
CAMMERAY,40000.0,800000.0,1195000.0,2095000.0,6250000.0,218
CAMPBELLTOWN,17000.0,448000.0,485000.0,545250.0,22450000.0,396
CAMPERDOWN,45000.0,676000.0,855000.0,1222500.0,3400000.0,175
CAMPSIE,150000.0,510500.0,625000.0,679000.0,3125000.0,591
CAMS WHARF,190000.0,355000.0,430000.0,477500.0,1301000.0,23
CANADA BAY,400000.0,1455000.0,1610000.0,2205000.0,4370000.0,23
CANDELO,285000.0,340000.0,480000.0,574500.0,650000.0,11
CANIABA,580000.0,590000.0,620000.0,625000.0,695000.0,5
CANLEY HEIGHTS,90000.0,700000.0,751500.0,830000.0,1730000.0,102
CANLEY VALE,20000.0,400000.0,687500.0,850472.0,1520000.0,96
CANOBOLAS,860000.0,895000.0,960000.0,1546000.0,1725000.0,5
CANOWINDRA,100000.0,210000.0,290000.0,392500.0,750000.0,32
CANTERBURY,250000.0,557500.0,640000.0,762775.0,2080000.0,203
CANTON BEACH,4950.0,498628.75,525000.0,550000.0,590000.0,10
CANYONLEIGH,600000.0,771680.5,887500.0,1021250.0,1475000.0,8
CAPARRA,520000.0,561250.0,602500.0,643750.0,685000.0,2
CAPEEN CREEK,780000.0,780000.0,780000.0,780000.0,780000.0,1
CAPERTEE,330000.0,500000.0,545000.0,825000.0,1070000.0,5
CAPTAINS FLAT,145000.0,261750.0,300000.0,319750.0,800000.0,18
CARAGABAL,75000.0,128750.0,182500.0,236250.0,290000.0,2
CARCALGONG,24000.0,25500.0,27000.0,230000.0,433000.0,3
CARCOAR,135000.0,246312.5,293750.0,453750.0,627000.0,10
CARDIFF,5500.0,400000.0,445000.0,505875.0,3750000.0,138
CARDIFF HEIGHTS,335000.0,552500.0,585000.0,661500.0,1185000.0,19
CARDIFF SOUTH,195000.0,436500.0,480000.0,584325.0,1020000.0,50
CAREY BAY,190000.0,471125.0,517000.0,962500.0,3750000.0,18
CARGO,56666.0,209000.0,345000.0,396875.0,570000.0,12
CARINGBAH,25500.0,595000.0,750000.0,979000.0,5850000.0,409
CARINGBAH SOUTH,63400.0,1180000.0,1415000.0,1725000.0,4000000.0,249
CARLAMINDA,360000.0,360000.0,360000.0,360000.0,360000.0,1
CARLINGFORD,132500.0,707500.0,856300.0,1300000.0,5250000.0,379
CARLTON,14600.0,650000.0,760000.0,1000000.0,2355000.0,131
CARNES HILL,272906.0,538500.0,760000.0,869750.0,1053000.0,28
CARNHAM,317800.0,317800.0,317800.0,317800.0,317800.0,1
CAROOL,570000.0,682500.0,1060000.0,1450000.0,1600000.0,4
CAROONA,250000.0,250000.0,250000.0,250000.0,250000.0,1
CARRAMAR,145000.0,315000.0,425000.0,645000.0,9400000.0,29
CARRATHOOL,160000.0,182500.0,205000.0,227500.0,250000.0,2
CARRICK,406120.0,406120.0,406120.0,406120.0,406120.0,1
CARRINGTON,80000.0,466237.5,585000.0,747500.0,1085000.0,38
CARRINGTON FALLS,2010000.0,2010000.0,2010000.0,2010000.0,2010000.0,1
CARROLL,25000.0,42500.0,60000.0,66250.0,72500.0,3
CARRS CREEK,345000.0,447500.0,550000.0,555000.0,560000.0,3
CARSS PARK,837000.0,1160000.0,1250000.0,1340000.0,2900000.0,15
CARTWRIGHT,16450.0,485000.0,541000.0,691250.0,3362816.0,18
CARTWRIGHTS HILL,239000.0,365000.0,500000.0,519000.0,735000.0,5
CARWOOLA,420000.0,805375.0,960000.0,1205000.0,1420000.0,14
CASINO,62200.0,249000.0,284000.0,330000.0,1025500.0,215
CASSILIS,105000.0,150000.0,165000.0,167500.0,175000.0,4
CASTLE COVE,1610000.0,2050000.0,2495000.0,3070000.0,4850000.0,27
CASTLE DOYLE,465000.0,523750.0,582500.0,641250.0,700000.0,2
CASTLE HILL,10500.0,1015000.0,1315000.0,1600000.0,5143650.0,530
CASTLE ROCK,895000.0,895000.0,895000.0,895000.0,895000.0,1
CASTLECRAG,290000.0,2283500.0,2770000.0,3700000.0,8830000.0,39
CASTLEREAGH,1400000.0,1531250.0,1595000.0,1853750.0,6598076.0,6
CASUARINA,170000.0,456500.0,666000.0,1095000.0,2800000.0,124
CASULA,22000.0,585000.0,666250.0,776250.0,1310000.0,172
CATALINA,84000.0,367000.0,415000.0,494500.0,1450000.0,67
CATHERINE FIELD,283333.0,469000.0,710000.0,1171250.0,5500000.0,18
CATHERINE HILL BAY,375000.0,693750.0,840000.0,903750.0,1100000.0,12
CATTAI,660000.0,855750.0,1117500.0,1353750.0,2900000.0,8
CAVES BEACH,262500.0,627500.0,781000.0,972500.0,1610000.0,60
CAWDOR,955000.0,1078750.0,1660000.0,2525000.0,3500000.0,4
CAWONGLA,285000.0,285000.0,285000.0,285000.0,285000.0,1
CECIL HILLS,405000.0,690000.0,817500.0,1003750.0,1352500.0,52
CECIL PARK,1390000.0,1507500.0,1625000.0,1812500.0,2000000.0,3
CEDAR BRUSH CREEK,820000.0,907500.0,995000.0,1057500.0,1120000.0,3
CEDAR CREEK,755000.0,755000.0,755000.0,755000.0,755000.0,1
CEDAR PARTY,525000.0,641250.0,700000.0,728750.0,755000.0,4
CEDAR POINT,625000.0,625000.0,625000.0,625000.0,625000.0,1
CENTENNIAL PARK,368000.0,627500.0,778500.0,1406250.0,11900000.0,48
CENTRAL MANGROVE,855000.0,1108000.0,1550000.0,1615250.0,1635000.0,5
CENTRAL TILBA,262500.0,544750.0,827000.0,863500.0,900000.0,3
CESSNOCK,42750.0,308000.0,360000.0,425000.0,3915000.0,327
CHAIN VALLEY BAY,110000.0,433750.0,505000.0,678125.0,942000.0,20
CHARBON,140000.0,203750.0,267500.0,331250.0,395000.0,2
CHARLESTOWN,150000.0,465000.0,569000.0,655000.0,1350000.0,237
CHARLEYS FOREST,600000.0,600000.0,600000.0,600000.0,600000.0,1
CHARLOTTE BAY,380000.0,504000.0,628000.0,752000.0,876000.0,2
CHARMHAVEN,195000.0,428125.0,475000.0,520000.0,1075000.0,46
CHATHAM VALLEY,575000.0,575000.0,575000.0,575000.0,575000.0,1
CHATSBURY,550000.0,550000.0,550000.0,550000.0,550000.0,1
CHATSWOOD,168000.0,843750.0,1340000.0,2068750.0,10800000.0,312
CHATSWOOD WEST,950000.0,1350000.0,1580000.0,1870000.0,2420000.0,17
CHATSWORTH,520000.0,520000.0,520000.0,520000.0,520000.0,1
CHEERO POINT,636000.0,654500.0,673000.0,691500.0,710000.0,2
CHELTENHAM,850000.0,1237500.0,1497500.0,1682500.0,2500000.0,16
CHERRYBROOK,50000.0,1082500.0,1350000.0,1500000.0,2850000.0,198
CHESTER HILL,50000.0,687500.0,750000.0,840000.0,1950000.0,119
CHIFLEY,1150000.0,1545000.0,1670000.0,1806000.0,2320000.0,39
CHILCOTTS GRASS,535000.0,547000.0,559000.0,560750.0,562500.0,3
CHILLINGHAM,375000.0,449000.0,455000.0,650000.0,710000.0,5
CHINDERAH,90500.0,635000.0,770000.0,918500.0,2850000.0,5
CHINNOCK,870000.0,870000.0,870000.0,870000.0,870000.0,1
CHIPPENDALE,40000.0,697500.0,830000.0,1397500.0,30000000.0,423
CHIPPING NORTON,50000.0,710000.0,820000.0,960000.0,2000000.0,129
CHISHOLM,147000.0,550000.0,610000.0,681500.0,5080000.0,75
CHISWICK,257400.0,765000.0,882000.0,1050000.0,7150000.0,69
CHITTAWAY BAY,305000.0,544375.0,587500.0,676250.0,865000.0,32
CHITTAWAY POINT,112000.0,525000.0,668500.0,768750.0,1252500.0,16
CHOWAN CREEK,875000.0,875000.0,875000.0,875000.0,875000.0,1
CHULLORA,40000.0,145000.0,173000.0,649000.0,1895000.0,17
CHURCH POINT,725000.0,1438750.0,2065000.0,2665000.0,3950000.0,22
CLANDULLA,103000.0,110000.0,190000.0,385000.0,525000.0,5
CLAREMONT MEADOWS,65000.0,586000.0,670000.0,768750.0,1270000.0,66
CLARENCE,490000.0,530000.0,570000.0,610000.0,650000.0,2
CLARENCE TOWN,165000.0,414375.0,540000.0,657500.0,1420000.0,38
CLARENZA,365000.0,425000.0,464500.0,516500.0,620000.0,7
CLAREVILLE,215000.0,1395000.0,1900000.0,2400000.0,4100000.0,17
CLAYMORE,395000.0,640000.0,685000.0,700000.0,835000.0,9
CLEMTON PARK,900000.0,1040000.0,1126000.0,1165000.0,1275000.0,11
CLIFTLEIGH,155900.0,178900.0,380000.0,479000.0,3000000.0,97
CLIFTON GROVE,325000.0,700000.0,755000.0,855000.0,985000.0,13
CLONTARF,2540000.0,2850000.0,3775000.0,4825000.0,9100000.0,23
CLOTHIERS CREEK,850000.0,855000.0,860000.0,868750.0,877500.0,3
CLOVASS,985000.0,985000.0,985000.0,985000.0,985000.0,1
CLOVELLY,513379.0,1440000.0,2320000.0,2980000.0,6900000.0,73
CLUNES,206455.0,559000.0,635000.0,841000.0,1900000.0,19
CLYBUCCA,520000.0,615000.0,710000.0,805000.0,900000.0,2
CLYDE,300000.0,450000.0,600000.0,1225000.0,1850000.0,3
CLYDESDALE,710000.0,710000.0,710000.0,710000.0,710000.0,1
COAL POINT,345000.0,584750.0,765000.0,1221250.0,2150000.0,28
COALCLIFF,1270000.0,1436000.0,1642500.0,2500000.0,2510000.0,5
COALDALE,214795.0,214795.0,214795.0,214795.0,214795.0,1
COASTERS RETREAT,881000.0,938000.0,995000.0,1210000.0,1425000.0,3
COBAKI,560000.0,563750.0,590000.0,685000.0,895000.0,4
COBAR,45000.0,140000.0,210000.0,270000.0,440000.0,49
COBARGO,110000.0,336250.0,397500.0,483250.0,870000.0,14
COBBADAH,285000.0,285000.0,285000.0,285000.0,285000.0,2
COBBITTY,299970.0,630000.0,719950.0,780000.0,1350000.0,113
CODRINGTON,47500.0,47500.0,47500.0,47500.0,47500.0,1
COFFEE CAMP,345000.0,433750.0,522500.0,611250.0,700000.0,2
COFFS HARBOUR,81098.0,334125.0,445000.0,559250.0,2100000.0,548
COGRA BAY,200000.0,237500.0,275000.0,417500.0,560000.0,3
COLEAMBALLY,16100.0,101000.0,155000.0,260000.0,750000.0,20
COLEBEE,210000.0,788750.0,915000.0,980000.0,1315000.0,44
COLEDALE,315000.0,1145000.0,1350000.0,1650000.0,3550000.0,25
COLINTON,670000.0,705000.0,740000.0,775000.0,810000.0,2
COLLARENEBRI,10500.0,27750.0,45000.0,68750.0,92500.0,3
COLLAROY,14000.0,772500.0,1210000.0,2071250.0,10000000.0,144
COLLAROY PLATEAU,19300.0,1377500.0,1580000.0,1897500.0,5350000.0,70
COLLECTOR,155000.0,499375.0,522500.0,630000.0,880000.0,8
COLLENDINA,530000.0,530000.0,530000.0,530000.0,530000.0,1
COLLINGULLIE,90000.0,90000.0,233000.0,536053.25,1016213.0,4
COLLINGWOOD,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
COLLINS CREEK,1010000.0,1010000.0,1010000.0,1010000.0,1010000.0,1
COLLOMBATTI,220000.0,265000.0,320000.0,366250.0,555000.0,8
COLO,825000.0,825000.0,825000.0,825000.0,825000.0,1
COLO HEIGHTS,220000.0,497500.0,687500.0,793750.0,820000.0,4
COLO VALE,210953.0,540000.0,685000.0,815000.0,1490000.0,29
COLYTON,140000.0,525000.0,580000.0,642250.0,3355000.0,110
COMBANING,849000.0,849000.0,849000.0,849000.0,849000.0,1
COMBO,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0,1
COMBOYNE,190000.0,286250.0,350000.0,413750.0,1600000.0,14
COMO,585000.0,885000.0,1200000.0,1330000.0,1920000.0,47
COMOBELLA,464800.0,464800.0,464800.0,464800.0,464800.0,1
CONARGO,285000.0,295000.0,305000.0,315000.0,325000.0,2
CONCORD,15000.0,1021250.0,1543500.0,1854500.0,3600000.0,152
CONCORD WEST,17500.0,1313750.0,1615000.0,1908250.0,3325000.0,58
CONDELL PARK,253245.0,677500.0,770000.0,946250.0,1891000.0,124
CONDOBOLIN,14440.0,120000.0,187500.0,344250.0,3875040.0,46
CONDONG,190000.0,466250.0,502500.0,670000.0,815000.0,6
CONGARINNI,600000.0,680000.0,685000.0,800000.0,1100000.0,5
CONGARINNI NORTH,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
CONGEWAI,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
CONGO,485000.0,587500.0,629000.0,672500.0,920000.0,8
CONISTON,230000.0,410000.0,525000.0,589000.0,841000.0,33
CONJOLA,687500.0,687500.0,687500.0,687500.0,687500.0,1
CONJOLA PARK,200000.0,287500.0,457500.0,630875.0,670000.0,6
CONNELLS POINT,370500.0,1200000.0,1735000.0,2200000.0,4300000.0,42
CONSTITUTION HILL,470000.0,680000.0,730000.0,857500.0,1480000.0,36
COOGEE,9064.0,910000.0,1275000.0,1840000.0,6500000.0,339
COOKS GAP,170000.0,351250.0,420000.0,469500.0,580000.0,8
COOKS HILL,475000.0,545000.0,715000.0,945000.0,3400000.0,71
COOLABAH,550.0,2912.5,5275.0,7637.5,10000.0,2
COOLAGOLITE,150000.0,202500.0,310000.0,420000.0,480000.0,4
COOLAH,35000.0,137500.0,161000.0,195000.0,1125000.0,19
COOLAMON,10000.0,180000.0,288000.0,449500.0,800000.0,47
COOLANGATTA,400000.0,500000.0,1150000.0,1350000.0,2100000.0,5
COOLONGOLOOK,150000.0,251250.0,272000.0,522250.0,865000.0,6
COOMA,75000.0,254500.0,310000.0,411500.0,1100000.0,155
COOMBA PARK,105000.0,270000.0,360000.0,399000.0,850000.0,33
COOMEALLA,21238.0,107500.0,231050.0,281250.0,525000.0,10
COONABARABRAN,40000.0,120000.0,165000.0,250000.0,882000.0,53
COONAMBLE,20000.0,61250.0,92500.0,161250.0,285000.0,22
COONGBAR,900000.0,900000.0,900000.0,900000.0,900000.0,1
COOPERABUNG,575000.0,593750.0,612500.0,631250.0,650000.0,2
COOPERNOOK,100000.0,316500.0,382500.0,414675.0,425000.0,10
COOPERS GULLY,645000.0,645000.0,645000.0,645000.0,645000.0,1
COOPERS SHOOT,2900000.0,2985000.0,3070000.0,3372500.0,3675000.0,3
COORABELL,335000.0,882500.0,1110000.0,1546000.0,2155000.0,6
COORANBONG,15000.0,445000.0,527000.0,625000.0,1900000.0,131
COOTAMUNDRA,29000.0,177000.0,235000.0,315000.0,655000.0,137
COOTRALANTRA,400000.0,448750.0,497500.0,546250.0,595000.0,2
COOYAL,540000.0,601250.0,662500.0,723750.0,785000.0,2
COPACABANA,191667.0,749000.0,857500.0,1156250.0,2500000.0,64
COPELAND,225000.0,293750.0,362500.0,431250.0,500000.0,2
COPMANHURST,110000.0,298750.0,336250.0,347500.0,515000.0,12
CORAKI,100000.0,275000.0,316500.0,355000.0,720000.0,24
CORALVILLE,375000.0,398750.0,422500.0,446250.0,470000.0,2
CORAMBA,5000.0,383750.0,425000.0,562500.0,1275000.0,14
CORBIE HILL,340000.0,400000.0,460000.0,520000.0,580000.0,2
CORDEAUX HEIGHTS,290000.0,650000.0,805000.0,925000.0,1560000.0,57
COREEN,125000.0,125000.0,125000.0,125000.0,125000.0,1
CORINDI BEACH,190000.0,435000.0,484000.0,525000.0,890000.0,30
CORLETTE,40000.0,600000.0,690000.0,823250.0,2375000.0,112
CORNDALE,795000.0,962500.0,1085000.0,1212500.0,1387500.0,7
COROWA,55000.0,176250.0,245500.0,342250.0,1367960.0,154
CORRIMAL,50000.0,565000.0,647000.0,750000.0,1800000.0,149
CORUNNA,725000.0,725000.0,725000.0,725000.0,725000.0,1
COTTAGE POINT,1780000.0,1865000.0,1950000.0,2410000.0,2870000.0,3
COURADDA,800000.0,800000.0,800000.0,800000.0,800000.0,1
COURIDJAH,540000.0,585000.0,707500.0,830000.0,875000.0,4
COUTTS CROSSING,240000.0,303750.0,354000.0,392000.0,620000.0,10
COWAN,737500.0,852500.0,925000.0,1087500.0,3210000.0,7
COWPER,1120000.0,1120000.0,1120000.0,1120000.0,1120000.0,1
COWRA,70000.0,204375.0,269500.0,363750.0,7100000.0,206
CRABBES CREEK,850000.0,884250.0,918500.0,952750.0,987000.0,2
CRACKENBACK,340000.0,554750.0,902500.0,1261250.0,1900000.0,16
CRAIGIE,255000.0,255000.0,255000.0,255000.0,255000.0,1
CRANEBROOK,5500.0,540000.0,605000.0,709250.0,2300000.0,218
CRAWFORD RIVER,115000.0,246250.0,377500.0,508750.0,640000.0,2
CRAWNEY,350000.0,350000.0,350000.0,350000.0,350000.0,1
CREEWAH,390000.0,390000.0,390000.0,390000.0,390000.0,1
CREMORNE,132000.0,900000.0,1295000.0,2155000.0,9400150.0,331
CREMORNE POINT,275000.0,1015000.0,1400000.0,2435000.0,8500000.0,47
CRESCENT HEAD,290000.0,451625.0,612500.0,761250.0,1800000.0,32
CRESTWOOD,110000.0,225000.0,410000.0,557500.0,3150000.0,129
CRINGILA,180000.0,378750.0,420000.0,497750.0,744000.0,20
CROKI,335000.0,335000.0,335000.0,335000.0,335000.0,2
CROMER,189750.0,1261000.0,1430000.0,1672500.0,2550000.0,79
CRONULLA,200000.0,707500.0,1100000.0,1760000.0,33200000.0,541
CROOBYAR,650000.0,1098875.0,1386750.0,1543750.0,1600000.0,4
CROOKED CORNER,157000.0,157000.0,157000.0,157000.0,157000.0,1
CROOKWELL,30000.0,285000.0,333750.0,403750.0,1850000.0,58
CROOM,336600.0,336600.0,336600.0,336600.0,860000.0,5
CROSSLANDS,275000.0,465000.0,535000.0,595000.0,735000.0,25
CROUDACE BAY,400000.0,582500.0,650000.0,708250.0,900000.0,11
CROWDY HEAD,565000.0,595000.0,625000.0,673500.0,722000.0,3
CROWS NEST,13000.0,766750.0,1100000.0,1597500.0,10300000.0,251
CROWTHER,285000.0,285000.0,285000.0,285000.0,285000.0,1
CROYDON,390000.0,730000.0,980000.0,1350000.0,2965000.0,177
CROYDON PARK,85000.0,564500.0,925000.0,1295000.0,2360000.0,131
CRYSTAL CREEK,485000.0,518750.0,535000.0,637250.0,929000.0,4
CUDAL,90000.0,130000.0,176000.0,245000.0,535000.0,13
CUDGEN,275000.0,400000.0,499500.0,760000.0,2205000.0,21
CUDGERA CREEK,350000.0,800000.0,1250000.0,1775000.0,2300000.0,3
CUDMIRRAH,367500.0,517000.0,525000.0,530000.0,630000.0,5
CULBURRA BEACH,300000.0,455000.0,550000.0,675000.0,2500000.0,93
CULCAIRN,30000.0,109000.0,180000.0,232500.0,330000.0,47
CULLEN BULLEN,170050.0,170050.0,170050.0,170050.0,170050.0,1
CULLENBONE,450000.0,450000.0,450000.0,450000.0,450000.0,1
CUMBALUM,155000.0,333500.0,617500.0,732500.0,1300000.0,58
CUMBANDRY,2175000.0,2175000.0,2175000.0,2175000.0,2175000.0,1
CUMBERLAND REACH,420000.0,480750.0,541500.0,602250.0,663000.0,2
CUMBORAH,85000.0,85000.0,85000.0,85000.0,85000.0,2
CUMNOCK,99500.0,124000.0,149000.0,215000.0,419000.0,7
CUNDLETOWN,295000.0,337500.0,364500.0,420000.0,695000.0,26
CUNJURONG POINT,318750.0,500000.0,510000.0,550000.0,960000.0,5
