suburb,0p,25p,50p,75p,100p,count
BROWNS MOUNTAIN,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0,1
BROWNSVILLE,148000.0,188000.0,220000.0,335000.0,800000.0,13
BRUAH,285000.0,288750.0,292500.0,296250.0,300000.0,2
BRUCEDALE,650000.0,682500.0,715000.0,717500.0,720000.0,3
BRUIE PLAINS,315000.0,386250.0,457500.0,528750.0,600000.0,2
BRUNKERVILLE,580000.0,580000.0,580000.0,580000.0,580000.0,1
BRUNSWICK HEADS,75000.0,422500.0,545000.0,650000.0,1150000.0,25
BRUSHGROVE,220000.0,335000.0,450000.0,567500.0,685000.0,3
BUCCA,484000.0,646000.0,825000.0,975000.0,1050000.0,4
BUCCA WAUKA,300000.0,316250.0,332500.0,348750.0,365000.0,2
BUCHANAN,770000.0,785000.0,800000.0,862500.0,925000.0,3
BUCKAJO,457500.0,495625.0,533750.0,571875.0,610000.0,2
BUCKETTY,382000.0,382000.0,382000.0,382000.0,382000.0,1
BUDGEE BUDGEE,240000.0,375000.0,460000.0,547500.0,675000.0,5
BUDGEWOI,110000.0,250000.0,291000.0,349250.0,584000.0,71
BUDGONG,183000.0,461500.0,740000.0,870000.0,1000000.0,3
BUFF POINT,10000.0,245000.0,280000.0,373250.0,650000.0,63
BUGALDIE,95000.0,117500.0,125000.0,137500.0,175000.0,4
BUKKULLA,350000.0,350000.0,350000.0,350000.0,350000.0,1
BULAHDELAH,93750.0,217500.0,246250.0,368125.0,675000.0,24
BULGA,245000.0,344375.0,416250.0,647500.0,1225000.0,4
BULLABURRA,240000.0,302000.0,342500.0,531500.0,600000.0,23
BULLI,150000.0,467500.0,560000.0,690000.0,1380000.0,111
BULLIO,705000.0,705000.0,705000.0,705000.0,705000.0,1
BUMBALDRY,76000.0,79500.0,83000.0,86500.0,90000.0,2
BUMBERRY,235000.0,235000.0,235000.0,235000.0,235000.0,1
BUNDABAH,36000.0,240375.0,324250.0,350000.0,380000.0,4
BUNDANOON,150000.0,340000.0,469000.0,525000.0,1460000.0,69
BUNDARRA,85000.0,92000.0,102000.0,130000.0,185000.0,9
BUNDEENA,70000.0,599750.0,692000.0,803750.0,1200000.0,28
BUNDELLA,789000.0,789000.0,789000.0,789000.0,789000.0,1
BUNDEWALLAH,1910000.0,1910000.0,1910000.0,1910000.0,1910000.0,1
BUNDOOK,147000.0,244000.0,341000.0,438000.0,535000.0,2
BUNGABA,122999.0,135749.75,195000.0,255000.0,270000.0,4
BUNGARRIBEE,694800.0,694800.0,694800.0,694800.0,694800.0,1
BUNGAWALBIN,575000.0,575000.0,575000.0,575000.0,575000.0,1
BUNGENDORE,187500.0,443750.0,552000.0,649750.0,1300000.0,62
BUNGONIA,150000.0,198125.0,215000.0,421250.0,450000.0,8
BUNGOWANNAH,365000.0,365000.0,365000.0,365000.0,365000.0,1
BUNGWAHL,410000.0,676250.0,770000.0,806250.0,900000.0,4
BUNNAN,75000.0,76250.0,77500.0,78750.0,80000.0,2
BUNYAH,512500.0,512500.0,512500.0,512500.0,512500.0,1
BUNYAN,150000.0,300000.0,450000.0,480000.0,510000.0,3
BURCHER,514580.0,764680.0,764680.0,764680.0,764680.0,5
BURONGA,100000.0,133750.0,234500.0,276250.0,900000.0,20
BURRA,680000.0,745000.0,760000.0,807500.0,819000.0,7
BURRABADINE,610000.0,610000.0,610000.0,610000.0,610000.0,1
BURRADOO,350000.0,640000.0,865000.0,1232500.0,3525000.0,47
BURRAGA,105000.0,105000.0,105000.0,105000.0,105000.0,1
BURRANDANA,440000.0,440000.0,440000.0,440000.0,440000.0,1
BURRANEER,566666.0,1080000.0,1360000.0,1637500.0,4600000.0,62
BURRANGONG,345000.0,382500.0,397500.0,422500.0,490000.0,4
BURRAWANG,465000.0,563125.0,795000.0,940000.0,1400000.0,8
BURRELL CREEK,372000.0,627500.0,883000.0,883000.0,883000.0,3
BURREN JUNCTION,100.0,37525.0,62500.0,77500.0,85000.0,4
BURRILL LAKE,60000.0,251750.0,301000.0,334375.0,510000.0,26
BURRINGBAR,280000.0,325000.0,357500.0,441250.0,640000.0,12
BURRUMBUTTOCK,162000.0,168500.0,175000.0,177000.0,179000.0,3
BURWOOD,150000.0,520000.0,665000.0,817500.0,4520000.0,373
BURWOOD HEIGHTS,465000.0,530000.0,553000.0,753000.0,2120000.0,31
BUSBY,7950.0,288750.0,320000.0,342750.0,460000.0,48
BUSBYS FLAT,150000.0,150000.0,150000.0,150000.0,150000.0,1
BUTLERS FALLS,510000.0,510000.0,510000.0,510000.0,510000.0,1
BUTTABA,300000.0,392000.0,442000.0,549950.0,920000.0,17
BUTTERWICK,770000.0,770000.0,770000.0,770000.0,770000.0,1
BUXTON,176000.0,312000.0,332000.0,387500.0,1165000.0,33
BYABARRA,345000.0,466250.0,486250.0,496250.0,820000.0,8
BYANGUM,677500.0,677500.0,718750.0,832500.0,1050000.0,4
BYLONG,395000.0,3296250.0,6197500.0,9098750.0,12000000.0,2
BYROCK,2600.0,3762.5,4925.0,6087.5,7250.0,2
BYRON BAY,81250.0,485000.0,655000.0,909000.0,6200000.0,119
BYRRILL CREEK,400000.0,415000.0,430000.0,445000.0,460000.0,2
BYWONG,395000.0,767750.0,827500.0,946250.0,1210000.0,14
CABARITA,9000.0,937500.0,1102500.0,1354250.0,2700000.0,34
CABARITA BEACH,300000.0,300000.0,300000.0,310000.0,320000.0,3
CABRAMATTA,7000.0,250000.0,285000.0,419625.0,3120000.0,300
CABRAMATTA WEST,100.0,396000.0,450000.0,496500.0,1300000.0,83
CAFFREYS FLAT,250000.0,276250.0,302500.0,328750.0,355000.0,2
CALALA,192500.0,265000.0,320000.0,350000.0,725000.0,53
CALARIE,399000.0,399000.0,399000.0,399000.0,399000.0,1
CALDERWOOD,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,3
CALGA,1350000.0,1350000.0,1350000.0,1350000.0,1350000.0,1
CALLALA BAY,252000.0,312500.0,372500.0,430000.0,940000.0,40
CALLALA BEACH,115000.0,319875.0,365000.0,514000.0,1425000.0,32
CAMBERWELL,650000.0,650000.0,650000.0,650000.0,650000.0,1
CAMBEWARRA,320000.0,522250.0,661500.0,737500.0,1071000.0,8
CAMBEWARRA VILLAGE,220000.0,346250.0,406000.0,513750.0,670000.0,16
CAMBOON,430000.0,467500.0,505000.0,542500.0,580000.0,2
CAMBRIDGE GARDENS,12500.0,345250.0,365000.0,378500.0,435000.0,28
CAMBRIDGE PARK,22356.0,285750.0,315000.0,340000.0,625000.0,120
CAMDEN,100000.0,312000.0,381500.0,465000.0,1500000.0,77
CAMDEN HEAD,408000.0,465000.0,525000.0,577000.0,699000.0,5
CAMDEN PARK,66000.0,574100.0,620000.0,688500.0,800000.0,35
CAMDEN SOUTH,22500.0,340000.0,395000.0,460000.0,730000.0,87
CAMERON PARK,155000.0,410000.0,465000.0,500000.0,605000.0,94
CAMMERAY,15000.0,537075.0,720000.0,1095250.0,3150000.0,171
CAMP CREEK,195000.0,195000.0,195000.0,195000.0,195000.0,1
CAMPBELLTOWN,6000.0,280000.0,325000.0,369950.0,770000.0,363
CAMPERDOWN,8000.0,468000.0,582000.0,765000.0,1625000.0,301
CAMPSIE,34000.0,339000.0,420000.0,520000.0,3013000.0,393
CAMS WHARF,230000.0,276000.0,330000.0,337500.0,345000.0,7
CANADA BAY,242500.0,435250.0,628000.0,751500.0,875000.0,3
CANBELEGO,100000.0,100000.0,100000.0,100000.0,100000.0,1
CANDELO,100000.0,187500.0,260000.0,384000.0,400000.0,15
CANGAI,670000.0,670000.0,670000.0,670000.0,670000.0,1
CANIABA,250000.0,428375.0,495000.0,531250.0,575000.0,6
CANLEY HEIGHTS,90000.0,373750.0,420000.0,465750.0,1600000.0,156
CANLEY VALE,10000.0,240000.0,285000.0,420000.0,780000.0,142
CANOBOLAS,475000.0,515000.0,555000.0,607500.0,660000.0,3
CANOELANDS,600000.0,663750.0,727500.0,791250.0,855000.0,2
CANOWINDRA,70000.0,151750.0,189000.0,243750.0,1679703.0,30
CANTERBURY,265000.0,450000.0,570000.0,737500.0,1147000.0,107
CANTON BEACH,180000.0,275000.0,306500.0,388500.0,675000.0,14
CANYONLEIGH,330000.0,685000.0,702500.0,1000000.0,1150000.0,5
CAPARRA,199000.0,199000.0,199000.0,199000.0,199000.0,1
CAPTAINS FLAT,130000.0,260000.0,290000.0,375000.0,699000.0,15
CARAGABAL,50500.0,51875.0,53250.0,54625.0,56000.0,2
CARCALGONG,145000.0,145000.0,145000.0,145000.0,145000.0,1
CARCOAR,110000.0,110000.0,200000.0,301250.0,335000.0,4
CARDIFF,101667.0,275000.0,310000.0,353125.0,565000.0,132
CARDIFF HEIGHTS,185000.0,312500.0,369000.0,450000.0,662500.0,23
CARDIFF SOUTH,50000.0,290000.0,310000.0,343250.0,675000.0,47
CAREY BAY,239802.0,245966.0,270624.0,339000.0,702000.0,44
CARGO,183000.0,236500.0,290000.0,330000.0,620000.0,7
CARINDA,25000.0,266250.0,507500.0,748750.0,990000.0,2
CARINGBAH,59000.0,405000.0,514750.0,661250.0,3220000.0,416
CARINGBAH SOUTH,5500.0,793500.0,906325.0,1107500.0,3300000.0,162
CARLINGFORD,150000.0,527000.0,631000.0,755000.0,1300000.0,357
CARLTON,116600.0,430000.0,574000.0,767750.0,1335000.0,162
CARNES HILL,267000.0,470125.0,536000.0,620000.0,830000.0,22
CAROOL,200000.0,231250.0,262500.0,293750.0,325000.0,2
CARRAMAR,2000.0,195000.0,235000.0,307000.0,857000.0,57
CARRATHOOL,51500.0,65375.0,237500.0,1713544.25,5639177.0,4
CARRICK,445000.0,445000.0,445000.0,445000.0,445000.0,2
CARRINGTON,157000.0,299950.0,349950.0,425000.0,515000.0,53
CARRINGTON FALLS,930000.0,930000.0,930000.0,930000.0,930000.0,1
CARROLL,69000.0,118500.0,152500.0,212500.0,340000.0,4
CARSS PARK,100000.0,700000.0,930000.0,992000.0,1850000.0,21
CARTWRIGHT,135000.0,281250.0,307500.0,325750.0,395000.0,24
CARTWRIGHTS HILL,288000.0,288750.0,297000.0,343750.0,460000.0,4
CARWOOLA,580000.0,695000.0,891250.0,991250.0,1270000.0,24
CASINO,80000.0,215000.0,250000.0,288500.0,500000.0,170
CASSILIS,63000.0,69250.0,72000.0,95000.0,140000.0,8
CASTLE COVE,975000.0,1245000.0,1480000.0,1850000.0,6006666.0,33
CASTLE HILL,50000.0,507875.0,650000.0,818000.0,3000000.0,784
CASTLECRAG,450000.0,1382500.0,1620000.0,2357500.0,6400000.0,39
CASTLEREAGH,300000.0,518250.0,777500.0,1108750.0,1382500.0,8
CASUARINA,51500.0,393750.0,837500.0,8391183.0,8391183.0,164
CASULA,100000.0,369000.0,420000.0,484000.0,3200000.0,233
CATALINA,150000.0,295000.0,335000.0,395000.0,725000.0,53
CATHCART,160000.0,160000.0,160000.0,160000.0,160000.0,1
CATHERINE FIELD,480000.0,690000.0,760000.0,845000.0,1055000.0,9
CATHERINE HILL BAY,433500.0,440000.0,442000.0,890000.0,1940000.0,5
CATTAI,62700.0,522500.0,687500.0,823750.0,1100000.0,10
CAVES BEACH,170833.0,397500.0,517500.0,607500.0,880000.0,54
CAWDOR,975000.0,1001250.0,1105000.0,1305000.0,1620000.0,4
CECIL HILLS,30000.0,495750.0,567500.0,690000.0,1800000.0,70
CECIL PARK,1215000.0,1282500.0,1350000.0,1437500.0,1525000.0,3
CEDAR BRUSH CREEK,490000.0,490000.0,490000.0,490000.0,490000.0,1
CEDAR PARTY,300000.0,335625.0,360000.0,386250.0,550000.0,6
CENTENNIAL PARK,220000.0,446250.0,535000.0,647500.0,19000000.0,90
CENTRAL MACDONALD,565000.0,565000.0,565000.0,565000.0,565000.0,1
CENTRAL MANGROVE,475000.0,475000.0,475000.0,475000.0,475000.0,1
CENTRAL TILBA,580000.0,580000.0,580000.0,580000.0,580000.0,1
CESSNOCK,36000.0,205750.0,245000.0,287000.0,778000.0,342
CHAIN VALLEY BAY,57500.0,235000.0,300000.0,383750.0,610000.0,31
CHAKOLA,280000.0,281250.0,282500.0,283750.0,285000.0,2
CHAMBIGNE,290000.0,290000.0,290000.0,290000.0,290000.0,1
CHARBON,72500.0,76250.0,80000.0,100000.0,120000.0,3
CHARLESTOWN,10000.0,310000.0,358000.0,414250.0,859000.0,278
CHARLEYS FOREST,325000.0,342500.0,360000.0,360000.0,360000.0,3
CHARLOTTE BAY,850000.0,850000.0,850000.0,850000.0,850000.0,1
CHARMHAVEN,149000.0,241000.0,265000.0,305000.0,1525000.0,53
CHATSBURY,180000.0,180000.0,180000.0,180000.0,180000.0,1
CHATSWOOD,12500.0,580000.0,739000.0,1042500.0,4650000.0,508
CHATSWOOD WEST,209000.0,832500.0,1059000.0,1164415.0,1700000.0,22
CHATSWORTH,230000.0,230000.0,230000.0,230000.0,230000.0,1
CHEERO POINT,925000.0,925000.0,925000.0,925000.0,925000.0,1
CHELTENHAM,680000.0,850000.0,952500.0,1260000.0,1900000.0,26
CHERRYBROOK,60000.0,620000.0,736500.0,820000.0,1320000.0,248
CHESTER HILL,85920.0,392375.0,435000.0,476750.0,935000.0,166
CHIFLEY,158000.0,825000.0,930000.0,1120000.0,1765000.0,41
CHILCOTTS GRASS,525000.0,525000.0,525000.0,525000.0,525000.0,1
CHINDERAH,192500.0,333125.0,401500.0,432750.0,462000.0,4
CHIPPENDALE,19000.0,363750.0,493500.0,581250.0,3405000.0,104
CHIPPING NORTON,3250.0,349750.0,535000.0,649000.0,1040000.0,159
CHISHOLM,212000.0,570000.0,609500.0,668750.0,683000.0,8
CHISWICK,270000.0,533625.0,630000.0,665000.0,4100000.0,202
CHITTAWAY BAY,86667.0,296250.0,328750.0,427250.0,623000.0,34
CHITTAWAY POINT,224390.0,317500.0,520000.0,566250.0,935000.0,16
CHURCH POINT,475000.0,1278750.0,1650000.0,2500000.0,2920000.0,19
CLANDULLA,155000.0,158750.0,162500.0,166250.0,170000.0,2
CLAREMONT MEADOWS,57000.0,341250.0,370000.0,421000.0,785000.0,66
CLARENCE,1275000.0,1275000.0,1275000.0,1275000.0,1275000.0,1
CLARENCE TOWN,170000.0,292250.0,390000.0,464250.0,1605000.0,42
CLARENDON,305000.0,305000.0,305000.0,305000.0,305000.0,1
CLARENZA,445000.0,448750.0,457500.0,466290.5,470162.0,4
CLAREVILLE,899000.0,1355000.0,1622750.0,2952500.0,4750000.0,18
CLEAR CREEK,346667.0,346667.0,346667.0,346667.0,346667.0,1
CLEMTON PARK,5500.0,645000.0,685000.0,750000.0,870000.0,19
CLERGATE,559000.0,598000.0,637000.0,676000.0,715000.0,2
CLIFDEN,182000.0,182000.0,182000.0,182000.0,182000.0,1
CLIFTLEIGH,455000.0,505000.0,537500.0,588000.0,750000.0,5
CLIFTON,685000.0,701500.0,718000.0,734500.0,751000.0,2
CLIFTON GROVE,438000.0,476250.0,497000.0,515000.0,587000.0,10
CLONTARF,1242421.0,1895000.0,2147500.0,3038750.0,5500000.0,22
CLOTHIERS CREEK,250000.0,363750.0,477500.0,591250.0,705000.0,2
CLOVASS,320000.0,320000.0,320000.0,320000.0,320000.0,1
CLOVELLY,245000.0,817500.0,1150000.0,1921250.0,4212500.0,88
CLUNES,4750.0,352500.0,500000.0,646750.0,1100000.0,14
CLYBUCCA,241666.0,251249.5,260833.0,270416.5,280000.0,2
CLYDE,110000.0,235000.0,360000.0,500000.0,640000.0,3
COAL POINT,344500.0,468500.0,708000.0,960000.0,1400000.0,27
COALCLIFF,910000.0,1120000.0,1330000.0,1540000.0,1750000.0,2
COASTERS RETREAT,350000.0,350000.0,350000.0,350000.0,350000.0,1
COBAKI,575000.0,593750.0,612500.0,631250.0,650000.0,2
COBAR,57000.0,134250.0,176500.0,220000.0,445000.0,54
COBARGO,175000.0,234250.0,277500.0,468750.0,790000.0,24
COBBITTY,83333.0,453750.0,526000.0,771250.0,1650000.0,16
COFFS HARBOUR,65000.0,257550.0,340000.0,406125.0,2200000.0,510
COGRA BAY,301000.0,301000.0,301000.0,301000.0,301000.0,1
COLEAMBALLY,110525.0,117631.25,143750.0,169500.0,175500.0,4
COLEBEE,385000.0,390000.0,395000.0,530000.0,665000.0,3
COLEDALE,445000.0,675000.0,857500.0,1125000.0,2550000.0,17
COLINROOBIE,300000.0,300000.0,300000.0,300000.0,300000.0,1
COLINTON,20000.0,173750.0,327500.0,481250.0,635000.0,2
COLLARENEBRI,5000.0,17250.0,26500.0,61250.0,70000.0,8
COLLAROY,20000.0,493000.0,652500.0,1112500.0,3100000.0,199
COLLAROY PLATEAU,150000.0,794250.0,878250.0,1077500.0,1740000.0,68
COLLECTOR,150000.0,358750.0,410000.0,468750.0,655000.0,14
COLLENDINA,375000.0,375000.0,375000.0,375000.0,375000.0,1
COLLINGULLIE,225000.0,225000.0,225000.0,225000.0,225000.0,1
COLLINS CREEK,470000.0,470000.0,470000.0,470000.0,470000.0,1
COLLOMBATTI,185000.0,263750.0,331000.0,397650.0,460000.0,10
COLO,477500.0,477500.0,477500.0,477500.0,477500.0,1
COLO HEIGHTS,615000.0,615000.0,615000.0,615000.0,615000.0,1
COLO VALE,255000.0,302000.0,336250.0,417000.0,1130000.0,30
COLYTON,31000.0,300500.0,325000.0,354000.0,525000.0,131
COMBERTON,500000.0,500000.0,500000.0,500000.0,500000.0,1
COMBOYNE,180000.0,187500.0,230000.0,477500.0,640000.0,7
COMERONG ISLAND,860000.0,860000.0,860000.0,860000.0,860000.0,1
COMO,185000.0,614375.0,683250.0,791000.0,1375000.0,60
CONARGO,3600000.0,3600000.0,3600000.0,3600000.0,3600000.0,1
CONCORD,8400.0,620000.0,920000.0,1162500.0,2200000.0,212
CONCORD WEST,200000.0,741250.0,978125.0,1146500.0,2100000.0,90
CONDELL PARK,100.0,423750.0,518000.0,605000.0,1446000.0,162
CONDOBOLIN,9100.0,72125.0,127500.0,176093.75,1410000.0,70
CONDONG,225000.0,311500.0,317000.0,487500.0,750000.0,5
CONGARINNI,275000.0,347000.0,388000.0,423750.0,480000.0,4
CONGARINNI NORTH,377500.0,377500.0,377500.0,377500.0,377500.0,1
CONGO,165000.0,339375.0,403250.0,656750.0,1400000.0,4
CONISTON,6190.0,215000.0,355000.0,390000.0,615000.0,41
CONJOLA,425000.0,537500.0,650000.0,775000.0,900000.0,3
CONJOLA PARK,90000.0,245000.0,315000.0,355000.0,740000.0,9
CONNELLS POINT,199500.0,967500.0,1180000.0,1601000.0,3030000.0,63
CONSTITUTION HILL,311000.0,386000.0,460500.0,485000.0,750000.0,64
COOGEE,35250.0,565000.0,720000.0,1153750.0,6900000.0,350
COOKAMIDGERA,10000.0,27500.0,45000.0,62500.0,80000.0,2
COOKS GAP,100000.0,152000.0,300000.0,330000.0,490000.0,9
COOKS HILL,243333.0,401875.0,470000.0,600000.0,1295000.0,96
COOLABAH,37500.0,43750.0,50000.0,55000.0,60000.0,3
COOLAC,233000.0,290750.0,310000.0,310000.0,310000.0,4
COOLAGOLITE,400000.0,400000.0,400000.0,400000.0,400000.0,1
COOLAH,37500.0,100750.0,131000.0,218125.0,670000.0,16
COOLAMON,60000.0,157500.0,228500.0,298000.0,620000.0,26
COOLANGATTA,295000.0,520000.0,735000.0,855000.0,885000.0,5
COOLATAI,132500.0,132500.0,132500.0,132500.0,132500.0,1
COOLGARDIE,900000.0,900000.0,900000.0,900000.0,900000.0,1
COOLONGOLOOK,30000.0,140000.0,236000.0,327500.0,695000.0,12
COOLRINGDON,465000.0,465000.0,465000.0,465000.0,465000.0,1
COOMA,67293.0,160000.0,201000.0,253750.0,660000.0,134
COOMBA BAY,300000.0,300000.0,300000.0,300000.0,300000.0,1
COOMBA PARK,148000.0,186250.0,217500.0,273500.0,520000.0,18
COOMEALLA,50000.0,113750.0,177500.0,226250.0,262000.0,6
COONABARABRAN,37500.0,132500.0,165000.0,240250.0,640000.0,47
COONAMBLE,10000.0,78250.0,119000.0,227500.0,1394640.0,38
COOPERABUNG,150000.0,183750.0,217500.0,553750.0,890000.0,3
COOPERNOOK,61000.0,188000.0,252500.0,271250.0,345000.0,10
COOPERS GULLY,335000.0,360000.0,385000.0,410000.0,435000.0,2
COOPERS SHOOT,970000.0,996250.0,1184500.0,1473000.0,1800000.0,4
COORABELL,10000.0,265000.0,577500.0,913750.0,1240000.0,4
COORANBONG,30000.0,310000.0,365000.0,435000.0,870000.0,73
COOTAMUNDRA,23344.0,130000.0,178250.0,235000.0,625000.0,177
COOYAL,223000.0,324000.0,425000.0,442500.0,460000.0,3
COPACABANA,42000.0,465000.0,600000.0,712500.0,2700000.0,67
COPE,96000.0,180500.0,265000.0,318000.0,371000.0,3
COPELAND,399950.0,399950.0,399950.0,399950.0,399950.0,1
COPMANHURST,230000.0,253750.0,277500.0,301250.0,325000.0,2
CORAKI,20000.0,218750.0,231500.0,251750.0,580000.0,16
CORALVILLE,255000.0,255000.0,255000.0,255000.0,255000.0,1
CORAMBA,280000.0,347500.0,407000.0,531000.0,660000.0,7
CORBIE HILL,200000.0,200000.0,200000.0,280000.0,360000.0,3
CORDEAUX HEIGHTS,287000.0,450000.0,529950.0,615000.0,1100000.0,61
CORINDI BEACH,178125.0,331250.0,372000.0,408500.0,915000.0,26
CORLETTE,49825.0,361875.0,443750.0,551500.0,1500000.0,140
CORNDALE,585000.0,585000.0,585000.0,585000.0,585000.0,1
CORNEY TOWN,208000.0,208000.0,208000.0,208000.0,208000.0,1
COROWA,72500.0,155000.0,185000.0,248500.0,437500.0,101
CORRIMAL,40000.0,303125.0,406500.0,493500.0,920000.0,110
CORROWONG,375000.0,375000.0,375000.0,375000.0,375000.0,1
COTTAGE POINT,1850000.0,1850000.0,1850000.0,1850000.0,1850000.0,1
COUGAL,450000.0,450000.0,450000.0,450000.0,450000.0,1
COUNTEGANY,325000.0,335000.0,345000.0,355000.0,365000.0,2
COURABYRA,400000.0,400000.0,400000.0,400000.0,400000.0,1
COURIDJAH,320000.0,344000.0,368000.0,393000.0,418000.0,3
COUTTS CROSSING,120000.0,200000.0,255000.0,310000.0,570000.0,13
COWAN,460000.0,499500.0,539000.0,580750.0,622500.0,3
COWRA,42500.0,149000.0,195000.0,268000.0,800000.0,161
COXS CREEK,125000.0,125000.0,125000.0,125000.0,125000.0,1
CRABBES CREEK,250000.0,370000.0,565000.0,816250.0,1105000.0,4
CRACKENBACK,210000.0,236250.0,247500.0,540000.0,1057500.0,10
CRANEBROOK,62000.0,325000.0,360000.0,430000.0,975000.0,249
CRAVEN,200000.0,200000.0,200000.0,200000.0,200000.0,1
CRAWFORD RIVER,260000.0,278750.0,297500.0,316250.0,335000.0,2
CRAWNEY,557500.0,557500.0,557500.0,557500.0,557500.0,1
CREMORNE,80000.0,552500.0,713000.0,983750.0,5300000.0,334
CREMORNE POINT,250000.0,655000.0,965900.0,1852500.0,4900000.0,60
CRESCENT HEAD,150000.0,268750.0,422500.0,581250.0,2000000.0,14
CRESTWOOD,15000.0,266125.0,321000.0,392000.0,630000.0,184
CRINGILA,100000.0,223750.0,260000.0,293625.0,330000.0,24
CROMER,8250.0,740000.0,812000.0,900000.0,8275000.0,89
CRONULLA,12251.0,395000.0,500000.0,750250.0,4300000.0,620
CROOKED CORNER,255000.0,255000.0,255000.0,255000.0,255000.0,1
CROOKWELL,90000.0,193000.0,237000.0,301250.0,1250000.0,40
CROPPA CREEK,40000.0,40000.0,40000.0,40000.0,40000.0,1
CROSSLANDS,195000.0,360000.0,390000.0,408000.0,585000.0,9
CROUDACE BAY,315000.0,341250.0,360000.0,387500.0,440000.0,4
CROWDY HEAD,106250.0,106250.0,597000.0,635000.0,840000.0,5
CROWS NEST,110000.0,470000.0,625000.0,868000.0,4250000.0,177
CROWTHER,320000.0,320000.0,320000.0,320000.0,320000.0,1
CROYDON,84000.0,486250.0,713500.0,937000.0,2100000.0,146
CROYDON PARK,10000.0,405000.0,595000.0,785000.0,2170000.0,153
CRUDINE,220000.0,220000.0,220000.0,220000.0,220000.0,1
CRYSTAL CREEK,450000.0,452500.0,455000.0,457500.0,460000.0,2
CUDAL,73000.0,181000.0,240000.0,299500.0,380000.0,15
CUDGEN,65000.0,265000.0,342500.0,390000.0,1680000.0,9
CUDGERA CREEK,587000.0,708500.0,830000.0,1085000.0,1340000.0,3
CUDMIRRAH,290000.0,300000.0,305000.0,310000.0,318000.0,5
CULBURRA BEACH,4000.0,285000.0,322500.0,429750.0,1300000.0,86
CULCAIRN,46000.0,100000.0,130000.0,155000.0,420000.0,17
CULLEN BULLEN,80000.0,167500.0,255000.0,377500.0,500000.0,3
CUMBALUM,307500.0,500000.0,522000.0,568750.0,1500000.0,15
CUMBORAH,12000.0,35500.0,59000.0,82500.0,106000.0,2
CUMNOCK,28800.0,84750.0,90000.0,128750.0,270000.0,7
CUNDLETOWN,155000.0,221250.0,250000.0,330000.0,4490000.0,27
CUNJURONG POINT,242000.0,279999.5,330000.0,392500.0,466000.0,6
CURL CURL,140400.0,940000.0,1270000.0,1575000.0,2375000.0,33
CURLEWIS,80000.0,136250.0,184500.0,237000.0,320000.0,12
CURLWAA,21000.0,165000.0,230000.0,302500.0,456700.0,6
CURRABUBULA,145000.0,158750.0,172500.0,210750.0,249000.0,3
CURRAMORE,770000.0,785000.0,800000.0,1260000.0,1720000.0,3
CURRANS HILL,190000.0,345032.0,384000.0,417250.0,517000.0,110
CURRARONG,84000.0,388500.0,475000.0,537500.0,1250000.0,19
CURRAWANG,430000.0,430000.0,430000.0,430000.0,430000.0,1
CURRAWARNA,150000.0,160000.0,170000.0,207500.0,245000.0,3
CUTTABRI,1370000.0,1370000.0,1370000.0,1370000.0,1370000.0,6
CUTTAGEE,690000.0,705000.0,720000.0,735000.0,750000.0,2
DACEYVILLE,9250.0,755000.0,765000.0,925000.0,1145000.0,9
DAIRYMANS PLAINS,345000.0,345000.0,345000.0,345000.0,345000.0,1
DALEYS POINT,340000.0,370250.0,468500.0,962500.0,1600000.0,8
DALGETY,100000.0,105000.0,110000.0,130000.0,150000.0,3
DALMENY,140000.0,250000.0,325000.0,380000.0,690000.0,45
DALMORTON,85000.0,85000.0,85000.0,85000.0,85000.0,1
DALSWINTON,645000.0,645000.0,645000.0,645000.0,645000.0,1
DALTON,225000.0,225000.0,225000.0,225000.0,225000.0,1
DALWOOD,470000.0,492500.0,515000.0,577500.0,720000.0,4
DANDRY,55000.0,55000.0,55000.0,55000.0,55000.0,1
DANGAR ISLAND,200000.0,680000.0,770000.0,885000.0,1250000.0,17
DANGARSLEIGH,2150000.0,2150000.0,2150000.0,2150000.0,2150000.0,2
DAPTO,9730.0,285750.0,325500.0,370000.0,710000.0,200
DARAWANK,357500.0,505000.0,600000.0,750000.0,1350000.0,5
DARBYS FALLS,56000.0,128250.0,200500.0,272750.0,345000.0,2
DARETON,55000.0,65000.0,75000.0,118000.0,150000.0,13
DARGAN,405000.0,405000.0,405000.0,405000.0,405000.0,1
DARK CORNER,412000.0,412000.0,412000.0,412000.0,412000.0,1
DARKES FOREST,275000.0,275000.0,275000.0,275000.0,275000.0,1
DARKWOOD,195000.0,210000.0,280000.0,350000.0,375000.0,5
DARLING HARBOUR,667000.0,692750.0,718500.0,744250.0,770000.0,2
DARLING POINT,190000.0,868000.0,1225000.0,2050000.0,23000000.0,129
DARLINGHURST,70000.0,475000.0,657500.0,966500.0,2950000.0,427
DARLINGTON,195000.0,446250.0,690000.0,847500.0,1430000.0,42
DARLINGTON POINT,20000.0,95000.0,165000.0,218000.0,340000.0,13
DARTBROOK,350000.0,350000.0,350000.0,350000.0,350000.0,1
DARUKA,350000.0,402250.0,446000.0,490500.0,535000.0,6
DAVIDSON,377500.0,850000.0,915000.0,1008750.0,1310000.0,24
DAVISTOWN,110000.0,333750.0,417500.0,520000.0,749000.0,63
