suburb,0p,25p,50p,75p,100p,count
BUTTABA,150000.0,188737.5,222500.0,258875.0,285000.0,10
BUXTON,30000.0,174250.0,190000.0,214500.0,500000.0,26
BYABARRA,109000.0,136375.0,163750.0,191125.0,218500.0,2
BYROCK,25000.0,25000.0,25000.0,25000.0,25000.0,1
BYRON BAY,140000.0,213750.0,314500.0,454000.0,1850000.0,112
BYRRILL CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
BYWONG,152500.0,312000.0,337500.0,383750.0,505000.0,14
Bingara,45000.0,45000.0,45000.0,45000.0,45000.0,1
CABARITA,110000.0,633000.0,721000.0,930000.0,5530000.0,79
CABARITA BEACH,262500.0,279375.0,344000.0,502000.0,1100000.0,6
CABRAMATTA,30000.0,97000.0,132500.0,205000.0,1000000.0,501
CABRAMATTA WEST,170000.0,185750.0,208500.0,215000.0,290000.0,10
CADGEE,60000.0,60000.0,60000.0,60000.0,60000.0,1
CALALA,90000.0,117500.0,130000.0,153750.0,247000.0,27
CALGA,1005000.0,1005000.0,1005000.0,1005000.0,1005000.0,1
CALLALA BAY,33600.0,151900.0,180000.0,230812.5,370000.0,32
CALLALA BEACH,14000.0,144000.0,172500.0,263750.0,700000.0,24
CAMBERWELL,100000.0,100000.0,100000.0,100000.0,100000.0,1
CAMBEWARRA,125000.0,185000.0,250000.0,385750.0,800000.0,22
CAMBRIDGE GARDENS,150000.0,188250.0,211500.0,229000.0,267500.0,15
CAMBRIDGE PARK,46000.0,167250.0,187250.0,200750.0,365500.0,90
CAMDEN,14500.0,192000.0,234000.0,270000.0,407000.0,61
CAMDEN SOUTH,145000.0,206062.5,249000.0,305750.0,2850000.0,70
CAMMERAY,71000.0,374375.0,522500.0,670000.0,1900000.0,92
CAMMERY,530000.0,553750.0,565000.0,693125.0,815000.0,12
CAMPBELLTOWN,43828.0,139500.0,165500.0,190000.0,2200000.0,164
CAMPERDOWN,88000.0,300000.0,370000.0,430000.0,940000.0,124
CAMPSIE,7000.0,190000.0,249000.0,373000.0,1728649.0,285
CAMS WHARF,15000.0,260000.0,282500.0,306125.0,555000.0,28
CANADA BAY,855000.0,871250.0,887500.0,903750.0,920000.0,2
CANDELO,35000.0,62000.0,102000.0,110000.0,185000.0,13
CANIABA,260000.0,260000.0,260000.0,260000.0,260000.0,1
CANLEY HEIGHTS,100000.0,212750.0,229000.0,265000.0,472400.0,40
CANLEY VALE,6760.0,139650.0,193000.0,226000.0,680000.0,237
CANOBOLAS,232000.0,232000.0,232000.0,232000.0,232000.0,1
CANOWINDRA,600.0,49500.0,70000.0,207979.0,1100000.0,15
CANTERBURY,74600.0,204000.0,277500.0,359000.0,515000.0,66
CANTON BEACH,140000.0,172500.0,181000.0,182500.0,220000.0,7
CANYONLEIGH,145000.0,215000.0,260000.0,392750.0,545000.0,7
CAPARRA,140000.0,140000.0,140000.0,140000.0,140000.0,1
CAPE HAWKE,80000.0,243500.0,246500.0,322000.0,325000.0,5
CAPERTEE,85000.0,132500.0,180000.0,227500.0,275000.0,2
CAPTAINS FLAT,8000.0,35000.0,60000.0,75000.0,345000.0,17
CARABOST,175000.0,175000.0,175000.0,175000.0,175000.0,1
CARAGABAL,43000.0,43000.0,43000.0,43000.0,43000.0,1
CARCOAR,53000.0,108750.0,149500.0,208750.0,250000.0,8
CARDIFF,65000.0,115500.0,134500.0,167000.0,930000.0,110
CARDIFF HEIGHTS,95000.0,134000.0,232500.0,320000.0,440000.0,8
CARDIFF SOUTH,76666.0,111000.0,142450.0,165250.0,470000.0,32
CAREY BAY,220000.0,276525.0,411000.0,504000.0,800000.0,7
CARGO,20000.0,42000.0,64000.0,86000.0,108000.0,2
CARINDA,3500.0,12000.0,20500.0,29000.0,37500.0,2
CARINGBAH,5000.0,325000.0,413500.0,541500.0,1850000.0,318
CARLINGFORD,85000.0,342000.0,420000.0,518000.0,1805000.0,233
CARLTON,110000.0,248000.0,318000.0,400000.0,1200000.0,153
CAROOL,203000.0,265000.0,327000.0,556000.0,785000.0,3
CAROONA,68000.0,68000.0,68000.0,68000.0,68000.0,1
CARRAMAR,52500.0,98125.0,123500.0,179750.0,470000.0,62
CARRATHOOL,8500.0,23125.0,86500.0,307220.0,793880.0,4
CARRINGTON,69500.0,119750.0,133250.0,155500.0,236000.0,40
CARROLL,12000.0,12000.0,12000.0,12000.0,12000.0,1
CARRS CREEK,245000.0,245000.0,245000.0,245000.0,245000.0,1
CARSS PARK,587000.0,587000.0,587000.0,587000.0,587000.0,1
CARTWRIGHT,137000.0,168000.0,179000.0,190000.0,225000.0,21
CASINO,2500.0,60000.0,81500.0,98000.0,227500.0,95
CASSILIS,23500.0,23500.0,23500.0,23500.0,23500.0,1
CASTLE COVE,525000.0,760000.0,910000.0,1480000.0,3500000.0,21
CASTLE DOYLE,105000.0,105000.0,105000.0,105000.0,105000.0,1
CASTLE HILL,1650.0,345000.0,414000.0,549300.0,3160000.0,378
CASTLECRAG,150000.0,791250.0,950000.0,1190000.0,4500000.0,28
CASTLEREAGH,130000.0,417500.0,465000.0,612500.0,720000.0,7
CASUARINA,270000.0,330000.0,390000.0,450000.0,510000.0,2
CASULA,20500.0,227500.0,254500.0,312000.0,750000.0,189
CATALINA,46500.0,117250.0,143000.0,184750.0,360000.0,74
CATHERINE FIELD,210000.0,351500.0,416500.0,557500.0,600000.0,14
CATHERINE HILL BAY,308500.0,322250.0,336000.0,369000.0,402000.0,3
CATTAI,630000.0,690000.0,750000.0,29875000.0,59000000.0,3
CAVES BEACH,80000.0,208500.0,250000.0,322500.0,550000.0,43
CAWDOR,331000.0,450250.0,497500.0,588750.0,840000.0,4
CAWONGLA,180000.0,180000.0,180000.0,180000.0,180000.0,1
CECIL HILLS,143333.0,284000.0,310000.0,392500.0,700000.0,75
CECIL PARK,210000.0,397500.0,510000.0,630000.0,840000.0,4
CEDAR CREEK,120000.0,120000.0,120000.0,120000.0,120000.0,1
CENTENNIAL PARK,165000.0,323250.0,401750.0,610000.0,3125000.0,22
CENTRAL BUCCA,141500.0,146500.0,151500.0,220750.0,290000.0,3
CENTRAL LANSDOWNE,160000.0,160000.0,160000.0,160000.0,160000.0,1
CENTRAL MANGROVE,390000.0,448750.0,507500.0,566250.0,625000.0,2
CENTRAL TILBA,170000.0,224500.0,279000.0,287700.0,296400.0,3
CESSNOCK,9630.0,76500.0,98000.0,133500.0,835000.0,171
CHAIN VALLEY BAY,80000.0,146250.0,168250.0,186750.0,265000.0,38
CHAKOLA,290000.0,290000.0,290000.0,290000.0,290000.0,1
CHAMBIGNE,1012660.0,1012660.0,1012660.0,1012660.0,1012660.0,1
CHARBON,45000.0,52500.0,60000.0,63000.0,66000.0,3
CHARING CROSS,700000.0,737500.0,775000.0,812500.0,850000.0,2
CHARLESTOWN,1640.0,142750.0,174000.0,207975.0,600000.0,143
CHARMHAVEN,20000.0,134000.0,167000.0,192000.0,321750.0,37
CHATSWOOD,28000.0,328000.0,429900.0,560000.0,5380000.0,945
CHEERO POINT,385000.0,396250.0,407500.0,418750.0,430000.0,2
CHELTENHAM,257500.0,432250.0,495000.0,604000.0,887000.0,32
CHERRY TREE HILL,650000.0,650000.0,650000.0,650000.0,650000.0,1
CHERRYBROOK,39000.0,366500.0,428500.0,491000.0,5475000.0,236
CHESTER HILL,3080.0,238055.75,265000.0,291000.0,720000.0,108
CHIFLEY,3600.0,346000.0,420000.0,536250.0,711000.0,28
CHILCOTTS GRASS,100000.0,165000.0,205000.0,220000.0,280000.0,5
CHILLINGHAM,77000.0,85000.0,95000.0,173000.0,180000.0,5
CHINDERAH,159950.0,175000.0,177000.0,190000.0,215000.0,5
CHIPPENDALE,93000.0,255000.0,345000.0,437500.0,7480000.0,92
CHIPPING NORTON,70000.0,208750.0,285000.0,347500.0,538500.0,115
CHISWICK,170000.0,369000.0,388000.0,415000.0,1700000.0,73
CHITTAWAY BAY,42500.0,167625.0,212500.0,253750.0,400000.0,18
CHITTAWAY POINT,176000.0,231250.0,274000.0,346250.0,402000.0,14
CHULLORA,175000.0,200000.0,233000.0,272250.0,428000.0,12
CHURCH POINT,100000.0,600000.0,767500.0,908750.0,2100000.0,12
CIRCULAR QUAY,1200000.0,1238250.0,1251000.0,1251000.0,1251000.0,4
CLANDULLA,15000.0,16250.0,17500.0,18750.0,20000.0,2
CLAREMONT MEADOWS,103704.0,210000.0,227750.0,241250.0,319950.0,32
CLARENCE,210000.0,230000.0,250000.0,270000.0,290000.0,2
CLARENCE TOWN,60000.0,125000.0,160000.0,180000.0,310000.0,23
CLARENDON,180000.0,180000.0,180000.0,180000.0,180000.0,1
CLARENZA,45000.0,62500.0,80000.0,97500.0,115000.0,2
CLAREVILLE,660000.0,810000.0,1090000.0,1515000.0,2100000.0,4
CLAYMORE,140000.0,171250.0,185500.0,229500.0,250000.0,7
CLEAR CREEK,340000.0,340000.0,340000.0,340000.0,340000.0,1
CLEARFIELD,50000.0,50000.0,50000.0,50000.0,50000.0,1
CLEMTON PARK,36000.0,379250.0,409000.0,425000.0,457000.0,8
CLIFTLEIGH,75000.0,90375.0,105750.0,121125.0,136500.0,2
CLIFTON,400000.0,400000.0,400000.0,400000.0,400000.0,5
CLIFTON GARDENS,220000.0,1860000.0,2400000.0,3500000.0,4500000.0,5
CLINTON,142000.0,142000.0,142000.0,142000.0,142000.0,1
CLONTARF,975000.0,1282000.0,1400000.0,1625000.0,3650000.0,7
CLOTHIERS CREEK,180000.0,211000.0,242000.0,259750.0,277500.0,3
CLOVASS,73000.0,73000.0,73000.0,73000.0,73000.0,1
CLOVELLY,260000.0,390750.0,580000.0,838750.0,1675000.0,48
CLUNES,40000.0,161500.0,196000.0,226500.0,418000.0,15
CLYBUCCA,160000.0,175000.0,190000.0,205000.0,220000.0,2
CLYDE,209000.0,275000.0,341000.0,407000.0,473000.0,2
CLYDESDALE,210000.0,210000.0,210000.0,210000.0,210000.0,1
COAL POINT,147500.0,235000.0,335000.0,545000.0,912500.0,31
COALCLIFF,100000.0,233750.0,367500.0,501250.0,635000.0,2
COASTERS RETREAT,380000.0,392500.0,405000.0,417500.0,430000.0,2
COBAKI,5000.0,56250.0,107500.0,158750.0,210000.0,2
COBAKI LAKES,150000.0,150000.0,150000.0,150000.0,150000.0,1
COBAR,18000.0,45000.0,67500.0,95000.0,700000.0,27
COBARGO,55000.0,80000.0,88000.0,153000.0,295000.0,9
COBBITTY,270000.0,316875.0,481250.0,1072500.0,2400000.0,4
CODRINGTON,140000.0,140000.0,140000.0,140000.0,140000.0,1
COFFEE CAMP,138000.0,150250.0,162500.0,181250.0,200000.0,3
COFFS HARBOUR,40000.0,104500.0,140000.0,183750.0,2450000.0,435
COGRA BAY,100000.0,100000.0,100000.0,100000.0,100000.0,1
COLEAMBALLY,2800.0,7210.0,75000.0,108500.0,175000.0,21
COLEDALE,150000.0,315000.0,408500.0,482500.0,625000.0,18
COLLARENEBRI,7500.0,45250.0,54500.0,104250.0,450000.0,8
COLLAROY,3000.0,347750.0,467500.0,780000.0,2350000.0,103
COLLAROY BEACH,2500.0,2500.0,2500.0,2500.0,2500.0,1
COLLAROY PLATEAU,184500.0,480000.0,531000.0,660000.0,1180000.0,59
COLLECTOR,100000.0,105625.0,111250.0,116875.0,122500.0,2
COLLIE,287500.0,287500.0,287500.0,287500.0,287500.0,1
COLLINGULLIE,85000.0,103750.0,138000.0,174500.0,200000.0,4
COLLOMBATTI,7000.0,103000.0,180000.0,513750.0,1380000.0,4
COLO,88000.0,142750.0,270000.0,372500.0,680000.0,6
COLO HEIGHTS,340000.0,341500.0,343000.0,344500.0,346000.0,2
COLO VALE,84000.0,162500.0,187000.0,228000.0,545000.0,19
COLYTON,19000.0,184000.0,199500.0,211000.0,344000.0,55
COMBOYNE,65000.0,65000.0,165000.0,288750.0,360000.0,4
COMMISSIONERS CREEK,380000.0,380000.0,380000.0,380000.0,380000.0,1
COMMISSIONERS WATERS,116000.0,136375.0,156750.0,177125.0,197500.0,2
COMO,149000.0,350000.0,400000.0,490000.0,769000.0,29
COMO WEST,360000.0,405000.0,450000.0,482500.0,515000.0,3
CONARGO,90000.0,108875.0,156000.0,269875.0,450000.0,6
CONCORD,80000.0,355850.0,460000.0,614887.5,1585000.0,150
CONCORD WEST,6560.0,368750.0,462000.0,556437.5,747000.0,67
CONDELL PARK,2700.0,249500.0,271500.0,339000.0,3580000.0,56
CONDOBOLIN,18000.0,45000.0,70000.0,90000.0,175000.0,33
CONDONG,73000.0,101000.0,138000.0,171500.0,235000.0,7
CONGO,90000.0,93000.0,236000.0,417250.0,535000.0,4
CONISTON,62000.0,130625.0,175250.0,202337.5,253000.0,24
CONJOLA,265000.0,311250.0,357500.0,403750.0,450000.0,2
CONNELLS POINT,360000.0,402500.0,545000.0,792625.0,1200000.0,10
COOGEE,7750.0,360000.0,463000.0,675000.0,3070000.0,239
COOKS HILL,25000.0,176500.0,227750.0,299750.0,1900000.0,66
COOLAH,14000.0,35500.0,55000.0,93750.0,990000.0,22
COOLAMON,7000.0,68500.0,97500.0,141750.0,249900.0,28
COOLANGATTA,355000.0,373750.0,412500.0,432500.0,435000.0,6
COOLATAI,22000.0,22000.0,22000.0,22000.0,22000.0,1
COOLEYS CREEK,135000.0,135000.0,135000.0,135000.0,135000.0,1
COOLONGOLOOK,22000.0,22000.0,22000.0,22000.0,22000.0,1
COOMA,9310.0,63000.0,89050.0,125000.0,278000.0,85
COOMBA PARK,40000.0,65750.0,74750.0,115000.0,285000.0,11
COOMBELL,155000.0,155000.0,155000.0,155000.0,155000.0,1
COOMEALLA,12000.0,88250.0,166250.0,251250.0,380000.0,8
COONABARABRAN,20000.0,50000.0,68000.0,130000.0,750000.0,25
COONAMBLE,8000.0,21250.0,40000.0,72500.0,125000.0,27
COOPERNOOK,95000.0,110500.0,126000.0,141500.0,157000.0,2
COOPERS GULLY,143000.0,143000.0,143000.0,143000.0,143000.0,1
COOPERS SHOOT,308000.0,379000.0,450000.0,575000.0,700000.0,3
COORABELL,127500.0,295000.0,315000.0,575000.0,625000.0,5
COORANBONG,57500.0,152500.0,187000.0,285000.0,635000.0,49
COOTAMUNDRA,22500.0,59500.0,91000.0,138500.0,822825.0,73
COPACABANA,43000.0,306250.0,349000.0,447500.0,1040000.0,40
COPELAND,85000.0,86250.0,87500.0,88750.0,90000.0,2
COPMANHURST,10000.0,51500.0,93000.0,96500.0,100000.0,3
CORAKI,26500.0,45000.0,71000.0,105000.0,176500.0,13
CORAMBA,10000.0,96000.0,125250.0,147000.0,200000.0,12
CORDEAUX HEIGHTS,140000.0,215500.0,293000.0,347500.0,720000.0,19
CORINDI BEACH,23000.0,86500.0,91000.0,200000.0,250000.0,11
CORLETTE,255.0,227510.0,274000.0,342500.0,930000.0,73
CORNDALE,207500.0,207500.0,207500.0,207500.0,207500.0,1
COROWA,22000.0,79625.0,106250.0,141500.0,300000.0,78
CORRIMAL,57500.0,125000.0,205500.0,240000.0,1100000.0,144
COURIDJAH,195000.0,228500.0,248500.0,354000.0,479000.0,10
COUTTS CROSSING,62000.0,90000.0,111500.0,140000.0,160000.0,9
COW FLAT,520000.0,520000.0,520000.0,520000.0,520000.0,1
COWAN,275500.0,323500.0,341000.0,352250.0,414000.0,7
COWRA,6640.0,72875.0,104250.0,138875.0,670000.0,108
CRABBES CREEK,200000.0,204125.0,208250.0,212375.0,216500.0,2
CRANEBROOK,92500.0,195000.0,222000.0,254000.0,750000.0,163
CRAWFORD RIVER,207000.0,207000.0,207000.0,207000.0,207000.0,1
CREMORNE,75360.0,405000.0,516561.0,869000.0,4500000.0,250
CREMORNE POINT,590000.0,590750.0,595500.0,662500.0,850000.0,4
CRESCENT HEAD,80000.0,123500.0,207500.0,275000.0,350000.0,26
CRINGILA,60000.0,89500.0,97000.0,100375.0,775000.0,12
CROMER,168000.0,464000.0,492000.0,538500.0,672500.0,59
CRONULLA,215.0,268000.0,370000.0,585000.0,3900000.0,533
CROOKHAVEN HEADS,80000.0,82000.0,84000.0,97000.0,110000.0,3
CROOKWELL,15000.0,71000.0,87000.0,120000.0,245000.0,33
CROUDACE BAY,150000.0,174000.0,212500.0,260000.0,360000.0,9
CROWDY HEAD,174000.0,189250.0,204500.0,219750.0,235000.0,2
CROWS NEST,5600.0,299000.0,470000.0,645000.0,2295000.0,117
CROYDON,15000.0,310000.0,396250.0,504500.0,762000.0,106
CROYDON PARK,53500.0,263500.0,352500.0,435500.0,3125000.0,131
CRUDINE,410000.0,410000.0,410000.0,410000.0,410000.0,1
CRYSTAL CREEK,149500.0,153375.0,157250.0,161125.0,165000.0,2
CUDAL,13000.0,60000.0,107000.0,109500.0,112000.0,3
CUDGEN,89950.0,133000.0,181000.0,256000.0,480000.0,19
CUDGERA CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
CUDMIRRAH,100000.0,126250.0,141750.0,148875.0,150000.0,4
CULBURRA,2300.0,135000.0,162750.0,220500.0,505000.0,60
CULCAIRN,25000.0,33375.0,50500.0,58821.75,93000.0,14
CULLEN BULLEN,49000.0,49000.0,49000.0,49000.0,49000.0,1
CUMBALUM,220000.0,220000.0,220000.0,220000.0,220000.0,1
CUMNOCK,55000.0,61000.0,75000.0,220000.0,510000.0,5
CUNDLE,147000.0,213500.0,280000.0,346500.0,413000.0,2
CUNDLETOWN,67000.0,109250.0,136250.0,157750.0,275000.0,20
CUNJURONG,115000.0,135000.0,155000.0,167500.0,180000.0,3
CUNJURONG POINT,70000.0,70000.0,70000.0,70000.0,70000.0,1
CURL CURL,363200.0,420250.0,581500.0,750000.0,2300000.0,32
CURLEWIS,18000.0,19500.0,29000.0,41000.0,50000.0,4
CURLWAA,215000.0,215000.0,215000.0,215000.0,215000.0,1
CURRABUBULA,20000.0,66000.0,112000.0,143875.0,175750.0,3
CURRANS HILL,78225.0,215500.0,233000.0,275000.0,435000.0,137
CURRARONG,180000.0,238000.0,259969.0,363750.0,599000.0,11
CURRAWARNA,38000.0,68000.0,98000.0,127250.0,156500.0,3
DACEYVILLE,485000.0,497500.0,510000.0,540000.0,570000.0,3
DAIRYMANS PLAINS,93000.0,93000.0,93000.0,93000.0,93000.0,1
DAIRYVILLE,269050.0,269050.0,269050.0,269050.0,269050.0,1
DALEYS POINT,185000.0,277750.0,345000.0,547500.0,787000.0,10
DALGETY,24000.0,66750.0,109500.0,152250.0,195000.0,2
DALMENY,29000.0,100250.0,148000.0,178375.0,355000.0,30
DALMORTON,350000.0,350000.0,350000.0,350000.0,350000.0,1
DALTON,0.0,20000.0,40000.0,58500.0,77000.0,3
DALWOOD,300000.0,300000.0,300000.0,300000.0,300000.0,1
DANGAR ISLAND,355000.0,471250.0,615000.0,728250.0,753000.0,4
DANGARSLEIGH,245000.0,358750.0,472500.0,586250.0,700000.0,2
DAPTO,7450.0,135000.0,157500.0,179500.0,800000.0,151
DARAWANK,345000.0,345000.0,345000.0,345000.0,345000.0,1
DARBYS FALLS,25000.0,25000.0,25000.0,25000.0,25000.0,2
DARETON,15000.0,27500.0,55000.0,82500.0,92500.0,11
DARLING HARBOUR,381900.0,456000.0,600000.0,694000.0,1175000.0,37
DARLING POINT,87500.0,650000.0,860000.0,1600000.0,14000000.0,107
DARLINGHURST,33000.0,301937.5,440000.0,662500.0,6800000.0,363
DARLINGTON,72000.0,148875.0,242000.0,418000.0,625000.0,24
DARLINGTON POINT,63500.0,85000.0,132500.0,136500.0,137000.0,6
DAVIDSON,450000.0,538000.0,554125.0,613750.0,635000.0,16
DAVISTOWN,162000.0,205000.0,244500.0,297500.0,615000.0,28
DAYSDALE,12000.0,12000.0,12000.0,12000.0,12000.0,1
DEAN PARK,100000.0,180000.0,187500.0,207000.0,260000.0,41
DEE WHY,2950.0,293000.0,350000.0,438000.0,4550000.0,541
DEEPWATER,10000.0,30750.0,34000.0,59750.0,80000.0,6
DEERVALE,95000.0,100000.0,105000.0,110000.0,115000.0,2
DELEGATE,10000.0,22250.0,32500.0,62500.0,220000.0,12
DELUNGRA,14000.0,21000.0,32000.0,42500.0,377700.0,7
DENHAM COURT,500000.0,750000.0,840000.0,906250.0,1100000.0,8
DENHAMS BEACH,125000.0,172000.0,190000.0,257000.0,390000.0,21
DENILIQUIN,28000.0,84250.0,115000.0,140000.0,350000.0,106
DENISTONE,300000.0,413250.0,451000.0,501250.0,550000.0,18
DENISTONE EAST,425000.0,425000.0,425000.0,425000.0,425000.0,2
DENISTONE WEST,459000.0,459000.0,459000.0,459000.0,459000.0,1
DENMAN,25000.0,70000.0,95000.0,127000.0,187500.0,17
DEWITT,1085000.0,1085000.0,1085000.0,1085000.0,1085000.0,1
DHARRUK,73750.0,157875.0,175100.0,180750.0,210000.0,18
DIAMOND BEACH,97500.0,134750.0,158500.0,215000.0,475000.0,19
DOBIES BIGHT,148000.0,148000.0,148000.0,148000.0,148000.0,1
DOLANS BAY,455000.0,521250.0,559500.0,710000.0,1060000.0,14
DOLLS POINT,270000.0,310000.0,357500.0,410000.0,1660000.0,9
DOLPHIN POINT,245000.0,276250.0,307500.0,338750.0,370000.0,2
DONALD CREEK,135000.0,175000.0,182000.0,280000.0,335000.0,5
DONDINGALONG,135000.0,158000.0,171000.0,176500.0,188000.0,6
DONNELLYVILLE,65000.0,65000.0,65000.0,65000.0,65000.0,1
DOON DOON,190000.0,190000.0,190000.0,190000.0,190000.0,1
DOONSIDE,6562.0,185000.0,210000.0,235000.0,420000.0,150
DOORALONG,479000.0,521750.0,564500.0,607250.0,650000.0,2
DORA CREEK,60000.0,146000.0,177500.0,229000.0,580000.0,25
DORRIGO,50000.0,92000.0,120000.0,200000.0,410000.0,21
DORRIGO MOUNTAIN,190000.0,190000.0,190000.0,190000.0,190000.0,1
DORROUGHBY,220000.0,220000.0,220000.0,220000.0,220000.0,1
DOUBLE BAY,55000.0,446250.0,915000.0,1637000.0,3850000.0,120
DOUBTFUL CREEK,150000.0,150000.0,150000.0,150000.0,150000.0,1
DOUGLAS PARK,20000.0,253625.0,320500.0,389125.0,430000.0,8
DOVER HEIGHTS,165000.0,694250.0,1200000.0,1702500.0,3300000.0,40
DOYALSON,150000.0,157500.0,163000.0,362000.0,950000.0,4
DRAKE,86000.0,86000.0,86000.0,86000.0,86000.0,1
DRIPSTONE,60000.0,60000.0,60000.0,60000.0,60000.0,1
DRUMMOYNE,2000.0,370000.0,506250.0,695000.0,2450000.0,192
DUBBO,10000.0,102750.0,134500.0,174250.0,1050000.0,392
DUCKENFIELD,125000.0,125000.0,125000.0,125000.0,125000.0,1
DUDLEY,1450.0,172875.0,202000.0,255937.5,800000.0,20
DUFFYS FOREST,1350000.0,1356250.0,1362500.0,1368750.0,1375000.0,2
DULGUIGAN,98000.0,109250.0,120500.0,131750.0,143000.0,2
DULWICH HILL,87084.0,215000.0,300000.0,396000.0,850000.0,177
DUMARESQ,250000.0,300000.0,350000.0,400000.0,450000.0,2
DUMARESQ ISLAND,385000.0,385000.0,385000.0,385000.0,385000.0,1
DUNBIBLE,150000.0,150000.0,150000.0,150000.0,150000.0,1
DUNBOGAN,35000.0,155000.0,189000.0,234000.0,395000.0,17
DUNDAS,8650.0,287500.0,315000.0,371500.0,1039500.0,139
DUNDAS VALLEY,6200.0,305750.0,335500.0,365250.0,441000.0,28
DUNEDOO,15000.0,28250.0,30000.0,76250.0,85000.0,7
DUNGAY,160000.0,186250.0,212500.0,238750.0,265000.0,2
DUNGOG,47000.0,89250.0,126500.0,175750.0,369000.0,38
DUNKELD,280000.0,280000.0,280000.0,280000.0,280000.0,1
DUNMORE,599000.0,606750.0,614500.0,622250.0,630000.0,2
DUNNS CREEK,190000.0,214750.0,239500.0,257250.0,275000.0,3
DUNOLLY,110000.0,122500.0,135000.0,147500.0,160000.0,2
DUNOON,95000.0,110500.0,115000.0,170000.0,570000.0,7
DURAL,190000.0,393750.0,529500.0,696000.0,4260000.0,70
DURANBAH,280000.0,285000.0,290000.0,295000.0,300000.0,2
DURI,79500.0,93250.0,107000.0,119000.0,131000.0,3
DURRAN DURRA,42000.0,42000.0,42000.0,42000.0,42000.0,1
DURRAS,90000.0,132500.0,161500.0,193500.0,262000.0,6
DURREN DURREN,285000.0,315500.0,346000.0,376500.0,407000.0,2
DUTCHMANS BAY,53400.0,221500.0,285000.0,373750.0,570000.0,12
DYERS CROSSING,90000.0,142500.0,200000.0,243500.0,285000.0,11
DYRAABA,65000.0,65000.0,65000.0,65000.0,65000.0,1
EAGLE VALE,90000.0,165000.0,177000.0,213022.5,312500.0,79
EARLWOOD,95000.0,300000.0,400000.0,502250.0,888000.0,150
EAST BALLINA,10000.0,145750.0,201500.0,265000.0,645000.0,108
EAST BOTANY,510000.0,590000.0,630000.0,648750.0,790000.0,8
EAST BOWRAL,114000.0,118250.0,122500.0,360000.0,375000.0,7
EAST BRANXTON,56000.0,92000.0,107000.0,130500.0,175000.0,15
EAST CORAKI,95000.0,126562.5,158125.0,189687.5,221250.0,2
EAST GOSFORD,4904.0,193000.0,245000.0,287500.0,835000.0,69
EAST GRESFORD,60000.0,89250.0,173500.0,245000.0,392500.0,6
EAST HILLS,245000.0,289750.0,317000.0,351250.0,680000.0,24
EAST KEMPSEY,45000.0,86500.0,127500.0,141500.0,195000.0,22
EAST KILLARA,1650.0,700000.0,832000.0,1132500.0,1530000.0,23
EAST KURRAJONG,320000.0,410000.0,456500.0,532500.0,660000.0,20
EAST LINDFIELD,880000.0,890625.0,901250.0,911875.0,922500.0,2
EAST LISMORE,55000.0,94500.0,112000.0,132750.0,290000.0,71
EAST LYNNE,215000.0,218750.0,222500.0,226250.0,230000.0,2
EAST MAITLAND,1450.0,99500.0,131000.0,164000.0,2200000.0,136
EAST NOWRA,11420.0,81000.0,115000.0,153000.0,265000.0,71
EAST RYDE,225000.0,481500.0,519500.0,560000.0,715000.0,19
EAST SYDNEY,108000.0,268000.0,345000.0,455000.0,1281000.0,49
EAST TAMWORTH,2340.0,105000.0,130350.0,158625.0,275000.0,46
EASTERN CREEK,160000.0,164500.0,177500.0,264500.0,1300000.0,10
EASTLAKES,48000.0,223000.0,252000.0,357500.0,586500.0,39
EASTWOOD,432.0,314500.0,414000.0,495000.0,1405000.0,280
EATONSVILLE,147000.0,147000.0,147000.0,147000.0,147000.0,1
EBENEZER,196500.0,237000.0,272000.0,356750.0,1000000.0,11
EBOR,14000.0,29750.0,42250.0,52875.0,63000.0,4
EDEN,7900.0,101500.0,136500.0,181500.0,425000.0,36
EDENSOR PARK,22500.0,235000.0,250000.0,329375.0,480000.0,106
EDGECLIFF,202500.0,359000.0,536000.0,764375.0,6775000.0,56
EDGEWORTH,50000.0,126500.0,154875.0,189962.5,320000.0,128
EDITH,142000.0,142000.0,142000.0,142000.0,142000.0,1
EGLINTON,83000.0,131000.0,155000.0,194000.0,226000.0,11
ELANDS,33500.0,173375.0,220000.0,222500.0,230000.0,4
ELANORA HEIGHTS,215000.0,484375.0,555000.0,686250.0,840000.0,36
ELDERSLIE,86000.0,236875.0,266500.0,304000.0,500000.0,36
ELEEBANA,50000.0,234975.0,274000.0,331250.0,560000.0,71
ELERMORE VALE,66000.0,140000.0,170688.5,240000.0,410000.0,44
ELIZABETH BAY,36000.0,186250.0,284250.0,511875.0,9200000.0,118
ELIZABETH BAY (POTTS POINT),180000.0,295000.0,391500.0,391500.0,417000.0,5
ELIZABETH BEACH,138000.0,140000.0,150000.0,172000.0,260000.0,5
ELLALONG,60000.0,89500.0,137750.0,212750.0,290000.0,12
ELLANGOWAN,30000.0,30000.0,86000.0,146250.0,159000.0,4
ELLENBOROUGH,101000.0,144000.0,187000.0,251000.0,315000.0,3
ELLIS LANE,452000.0,458500.0,465000.0,471500.0,478000.0,2
ELONG ELONG,34000.0,34000.0,34000.0,34000.0,34000.0,1
