suburb,0p,25p,50p,75p,100p,count
BROADWATER,155000.0,290000.0,390000.0,423000.0,490000.0,9
BROADWAY,590000.0,590000.0,590000.0,590000.0,590000.0,1
BROCKLEHURST,185000.0,213750.0,242500.0,271250.0,300000.0,2
BROCKLESBY,80000.0,142000.0,204000.0,266000.0,328000.0,2
BRODIES PLAINS,305000.0,305000.0,305000.0,305000.0,305000.0,1
BROGERS CREEK,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
BROGO,130000.0,191250.0,320000.0,390000.0,595000.0,7
BROKE,270000.0,320500.0,383500.0,486250.0,607000.0,6
BROKEN HEAD,838000.0,937000.0,2272500.0,4431250.0,7000000.0,4
BROKEN HILL,6500.0,70000.0,105000.0,175000.0,530000.0,317
BROMBIN,378000.0,398500.0,419000.0,439500.0,460000.0,2
BRONTE,370000.0,885000.0,1750000.0,2350000.0,10000000.0,145
BROOKFIELD,470000.0,470000.0,470000.0,470000.0,470000.0,1
BROOKLANA,270000.0,270000.0,270000.0,270000.0,270000.0,1
BROOKLET,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
BROOKLYN,400000.0,530750.0,683092.0,740000.0,1510000.0,16
BROOKONG,459550.0,459550.0,459550.0,459550.0,459550.0,1
BROOKVALE,82000.0,466000.0,580000.0,640000.0,2850000.0,164
BROOMAN,400000.0,400000.0,400000.0,400000.0,400000.0,1
BROOMS HEAD,176000.0,405000.0,475000.0,605000.0,690000.0,5
BROUGHTON,820000.0,852500.0,885000.0,917500.0,950000.0,2
BROUGHTON VALE,840000.0,892500.0,917500.0,1493750.0,3200000.0,4
BROUGHTON VILLAGE,765000.0,765000.0,765000.0,765000.0,765000.0,1
BROULEE,82500.0,308000.0,366000.0,457000.0,717500.0,41
BROWNLOW HILL,770000.0,871281.0,972562.0,1046281.0,1120000.0,3
BROWNS CREEK,80000.0,277500.0,475000.0,672500.0,870000.0,2
BROWNS MOUNTAIN,540000.0,540000.0,540000.0,600000.0,792000.0,5
BROWNSVILLE,175000.0,197500.0,213500.0,295000.0,383000.0,10
BRUCEDALE,775000.0,775000.0,775000.0,775000.0,775000.0,1
BRUINBUN,470000.0,470000.0,470000.0,470000.0,470000.0,1
BRUNGLE,128000.0,133500.0,139000.0,144500.0,150000.0,2
BRUNKERVILLE,620000.0,633125.0,678750.0,737500.0,790000.0,4
BRUNSWICK HEADS,260000.0,482000.0,677000.0,820000.0,1425000.0,45
BRUSHGROVE,152500.0,260000.0,365000.0,407500.0,495000.0,9
BUCCA,112500.0,465000.0,485000.0,650000.0,1350000.0,9
BUCCA WAUKA,340000.0,340000.0,340000.0,340000.0,340000.0,1
BUCCARUMBI,380000.0,380000.0,380000.0,380000.0,380000.0,1
BUCHANAN,625000.0,660000.0,695000.0,730000.0,765000.0,2
BUCKAJO,437500.0,437500.0,437500.0,437500.0,437500.0,1
BUCKAROO,912000.0,954000.0,996000.0,1038000.0,1080000.0,2
BUCKETTY,245000.0,363750.0,397500.0,423750.0,432000.0,6
BUCKRA BENDINNI,295000.0,295000.0,295000.0,295000.0,295000.0,1
BUDGEE BUDGEE,448000.0,548500.0,649000.0,707000.0,765000.0,3
BUDGEWOI,90000.0,272000.0,318000.0,385000.0,3175000.0,105
BUDGONG,540000.0,577500.0,615000.0,772500.0,930000.0,3
BUFF POINT,175000.0,315000.0,347500.0,385000.0,1600000.0,81
BUGALDIE,390000.0,390000.0,390000.0,390000.0,390000.0,1
BUKKULLA,120000.0,300000.0,480000.0,660000.0,840000.0,2
BULAHDELAH,100000.0,183750.0,231000.0,284250.0,490000.0,28
BULGA,370000.0,405000.0,440000.0,482500.0,525000.0,3
BULLABURRA,270000.0,367500.0,417500.0,517500.0,810000.0,32
BULLI,9600.0,558450.0,640000.0,767500.0,1450000.0,87
BULLIO,380000.0,440000.0,500000.0,585000.0,670000.0,3
BUMBALDRY,98000.0,98000.0,98000.0,98000.0,98000.0,1
BUMBALONG,370000.0,423750.0,477500.0,531250.0,585000.0,2
BUNDABAH,235000.0,367500.0,500000.0,575000.0,650000.0,3
BUNDANOON,50000.0,376000.0,468750.0,610750.0,1230000.0,100
BUNDARRA,11000.0,48500.0,80000.0,135000.0,400000.0,13
BUNDEENA,6750.0,626250.0,719000.0,843750.0,2675000.0,62
BUNDEWALLAH,815000.0,851250.0,887500.0,923750.0,960000.0,2
BUNDOOK,289000.0,386750.0,484500.0,582250.0,680000.0,2
BUNGALORA,1765000.0,1765000.0,1765000.0,1765000.0,1765000.0,1
BUNGARRIBEE,5700.0,367500.0,440000.0,792450.0,1275000.0,35
BUNGENDORE,50000.0,478000.0,594000.0,685000.0,1458000.0,88
BUNGONIA,148000.0,280000.0,330000.0,495000.0,580000.0,9
BUNGWAHL,180000.0,292500.0,356250.0,403750.0,800000.0,10
BUNNAN,168000.0,168000.0,168000.0,168000.0,168000.0,1
BUNYAH,375000.0,375000.0,375000.0,375000.0,375000.0,1
BUNYAN,225000.0,352500.0,432500.0,470000.0,470000.0,4
BURONGA,69000.0,178000.0,238000.0,278750.0,1250000.0,31
BURRA,740000.0,779750.0,812500.0,861250.0,1050000.0,10
BURRADOO,400000.0,746000.0,950000.0,1325000.0,4175000.0,79
BURRANEER,900000.0,1300000.0,1635000.0,2150000.0,4900000.0,73
BURRANGONG,450000.0,482500.0,515000.0,547500.0,580000.0,2
BURRAWANG,620000.0,691000.0,820000.0,1200000.0,1800000.0,11
BURRELL CREEK,255000.0,315000.0,320000.0,435000.0,450000.0,5
BURREN JUNCTION,10000.0,10000.0,10000.0,10000.0,10000.0,1
BURRILL LAKE,190000.0,271250.0,317500.0,357500.0,650000.0,34
BURRINGBAR,65000.0,321250.0,371750.0,448500.0,686500.0,16
BURRUMBUTTOCK,135000.0,166875.0,231750.0,309500.0,380000.0,4
BURRUNDULLA,865000.0,886250.0,907500.0,928750.0,950000.0,2
BURWOOD,15000.0,635000.0,717500.0,1202000.0,5590000.0,238
BURWOOD HEIGHTS,610000.0,678000.0,905000.0,1450000.0,1915000.0,13
BUSBY,15900.0,387250.0,418500.0,463250.0,560000.0,80
BUTTABA,305000.0,360500.0,396000.0,469000.0,1290000.0,22
BUTTERWICK,615000.0,621250.0,627500.0,633750.0,640000.0,2
BUXTON,224000.0,342000.0,390000.0,595000.0,825000.0,29
BYABARRA,190000.0,382500.0,420000.0,580000.0,920000.0,10
BYRON BAY,48000.0,482750.0,637500.0,1021250.0,7000000.0,202
BYWONG,680000.0,728750.0,817500.0,860625.0,1080000.0,10
CABARITA,788000.0,1253750.0,1475000.0,2001250.0,3440000.0,44
CABARITA BEACH,260000.0,390000.0,755000.0,1181250.0,2400000.0,10
CABRAMATTA,1000.0,320000.0,370000.0,522500.0,1800000.0,319
CABRAMATTA WEST,135000.0,531250.0,607500.0,688250.0,1185000.0,82
CADDENS,285000.0,521475.0,550000.0,602490.0,4085000.0,23
CADGEE,250000.0,250000.0,250000.0,250000.0,250000.0,1
CAERLEON,337500.0,337500.0,337500.0,337500.0,337500.0,1
CAFFREYS FLAT,151000.0,507500.0,864000.0,864000.0,864000.0,3
CALALA,67000.0,289250.0,370000.0,417500.0,1550000.0,71
CALDERWOOD,820000.0,1110000.0,1400000.0,1750000.0,2100000.0,3
CALLALA BAY,240000.0,350000.0,400000.0,469000.0,1100000.0,69
CALLALA BEACH,150000.0,330000.0,392500.0,502500.0,1280000.0,61
CALOOLA,640000.0,640000.0,640000.0,640000.0,640000.0,1
CAMBERWELL,500000.0,500000.0,500000.0,500000.0,500000.0,1
CAMBEWARRA,363000.0,530000.0,750000.0,951250.0,1575000.0,6
CAMBEWARRA VILLAGE,200000.0,400625.0,456250.0,567250.0,660000.0,22
CAMBOON,330000.0,330000.0,330000.0,330000.0,330000.0,1
CAMBRIDGE GARDENS,188000.0,400000.0,440000.0,470000.0,595500.0,49
CAMBRIDGE PARK,10000.0,365000.0,402000.0,440000.0,535000.0,134
CAMDEN,180000.0,381750.0,443000.0,550000.0,925000.0,94
CAMDEN HEAD,142500.0,357500.0,395000.0,435250.0,620000.0,7
CAMDEN PARK,505000.0,665000.0,778000.0,860000.0,1300000.0,49
CAMDEN SOUTH,20600.0,407500.0,468000.0,549461.0,815000.0,123
CAMERON PARK,32000.0,437000.0,495000.0,537500.0,835000.0,111
CAMIRA,187000.0,187000.0,187000.0,187000.0,187000.0,1
CAMMERAY,10000.0,675000.0,900000.0,1486000.0,8200000.0,181
CAMPBELLTOWN,2500.0,345000.0,390000.0,445750.0,1650000.0,366
CAMPERDOWN,5400.0,585250.0,735000.0,898750.0,2800000.0,386
CAMPSIE,225000.0,465000.0,550000.0,635000.0,13750000.0,601
CAMS WHARF,265000.0,275000.0,296750.0,316250.0,390000.0,20
CANADA BAY,620000.0,712500.0,840000.0,1285000.0,1825000.0,27
CANDELO,70000.0,211500.0,272500.0,338750.0,535000.0,20
CANIABA,295000.0,405000.0,492500.0,552500.0,585000.0,10
CANLEY HEIGHTS,110000.0,510000.0,576250.0,635150.0,1100000.0,142
CANLEY VALE,27500.0,315320.5,390000.0,570000.0,1030000.0,151
CANOBOLAS,365000.0,665000.0,875000.0,900000.0,980000.0,5
CANOELANDS,875000.0,899375.0,958750.0,1063000.0,1222000.0,4
CANOWINDRA,70000.0,137500.0,211377.5,290250.0,720000.0,40
CANTERBURY,125000.0,543750.0,632500.0,900000.0,3606500.0,128
CANTON BEACH,40000.0,297000.0,318000.0,330000.0,790000.0,17
CANYONLEIGH,125000.0,500000.0,575000.0,803750.0,2025000.0,8
CAPARRA,265000.0,293750.0,322500.0,351250.0,380000.0,2
CAPEEN CREEK,308000.0,308000.0,308000.0,308000.0,308000.0,1
CAPERTEE,80000.0,80000.0,87000.0,347000.0,375000.0,5
CAPTAINS FLAT,190000.0,234500.0,260000.0,284000.0,985000.0,19
CARAGABAL,50000.0,50000.0,50000.0,50000.0,50000.0,1
CARCOAR,160000.0,170000.0,280000.0,307500.0,585000.0,5
CARDIFF,37000.0,320000.0,370000.0,420000.0,644500.0,149
CARDIFF HEIGHTS,215000.0,353750.0,395000.0,543750.0,750000.0,19
CARDIFF SOUTH,30000.0,314625.0,376250.0,447625.0,570250.0,58
CAREY BAY,305000.0,379992.5,399995.0,425000.0,1350000.0,18
CARGO,172000.0,250000.0,250000.0,390000.0,485000.0,9
CARINDA,55000.0,55000.0,55000.0,55000.0,55000.0,1
CARINGBAH,112500.0,475000.0,608000.0,790000.0,10500000.0,362
CARINGBAH SOUTH,11000.0,920000.0,1116250.0,1328750.0,3160000.0,262
CARLINGFORD,215000.0,580000.0,826000.0,1050000.0,2904900.0,501
CARLTON,105000.0,549000.0,645000.0,991500.0,1670000.0,158
CARNES HILL,292000.0,360000.0,595000.0,648000.0,750000.0,25
CAROOL,350000.0,480000.0,610000.0,740000.0,870000.0,2
CARRABOLLA,195000.0,195000.0,195000.0,195000.0,195000.0,1
CARRAMAR,11750.0,280375.0,326000.0,500000.0,807000.0,72
CARRATHOOL,22000.0,31000.0,40000.0,55000.0,70000.0,3
CARRICK,549000.0,551750.0,554500.0,557250.0,560000.0,2
CARRINGTON,45000.0,405000.0,445000.0,515000.0,895000.0,69
CARROLL,70000.0,95000.0,110000.0,165000.0,174000.0,5
CARROWBROOK,370000.0,370000.0,370000.0,370000.0,370000.0,1
CARRS CREEK,200000.0,320000.0,440000.0,560000.0,680000.0,2
CARSS PARK,615000.0,990250.0,1190000.0,1497500.0,2900000.0,19
CARTWRIGHT,9050.0,370000.0,401000.0,432250.0,630000.0,30
CARTWRIGHTS HILL,186500.0,186500.0,186500.0,186500.0,186500.0,1
CARWOOLA,570000.0,660000.0,850000.0,912500.0,1100000.0,19
CASINO,30000.0,189125.0,230000.0,285000.0,1183902.0,156
CASSILIS,85000.0,347500.0,5645000.0,10200000.0,10200000.0,6
CASTLE COVE,600000.0,1525000.0,1680000.0,2100000.0,5200000.0,49
CASTLE DOYLE,425000.0,496250.0,567500.0,573750.0,580000.0,3
CASTLE HILL,15000.0,745000.0,938000.0,1150650.0,3300000.0,748
CASTLE ROCK,585000.0,585000.0,585000.0,585000.0,585000.0,1
CASTLECRAG,300000.0,1629819.0,1925000.0,2500000.0,5800000.0,69
CASTLEREAGH,685000.0,917500.0,1190000.0,1390000.0,2900000.0,11
CASUARINA,123000.0,291500.0,444000.0,658250.0,4975000.0,87
CASULA,4700.0,425000.0,490000.0,597500.0,1300000.0,267
CATALINA,160000.0,302500.0,335000.0,425000.0,750000.0,51
CATHCART,95000.0,95000.0,95000.0,95000.0,95000.0,1
CATHERINE FIELD,740000.0,907500.0,1090000.0,1271250.0,3300000.0,14
CATHERINE HILL BAY,550000.0,599375.0,632500.0,678750.0,875000.0,6
CATTAI,519000.0,679000.0,950000.0,1235000.0,11500000.0,15
CAVES BEACH,230000.0,410000.0,550000.0,650000.0,1200000.0,80
CAWDOR,300000.0,532500.0,750000.0,1105000.0,1750000.0,4
CECIL HILLS,12000.0,567500.0,680000.0,787500.0,1515000.0,107
CECIL PARK,1125000.0,1290000.0,1300000.0,1550000.0,1950000.0,5
CEDAR BRUSH CREEK,415000.0,636250.0,720000.0,797500.0,1000000.0,4
CEDAR CREEK,185000.0,252500.0,320000.0,387500.0,455000.0,2
CEDAR PARTY,295000.0,373125.0,375000.0,375000.0,540000.0,6
CEDAR POINT,392000.0,400250.0,408500.0,416750.0,425000.0,2
CENTENNIAL PARK,226725.0,523750.0,600500.0,954525.0,5300000.0,66
CENTRAL COLO,825000.0,825000.0,825000.0,825000.0,825000.0,1
CENTRAL MACDONALD,405000.0,466250.0,527500.0,588750.0,650000.0,2
CENTRAL MANGROVE,518000.0,578000.0,735000.0,830000.0,940000.0,5
CENTRAL TILBA,326000.0,417500.0,459900.0,480000.0,890000.0,7
CESSNOCK,7315.0,221000.0,265000.0,338500.0,1130000.0,255
CHAIN VALLEY BAY,3600.0,312000.0,347500.0,405000.0,610000.0,37
CHAKOLA,100000.0,100000.0,100000.0,100000.0,100000.0,1
CHARBON,137500.0,137625.0,137750.0,137875.0,138000.0,2
CHARLESTOWN,5000.0,380000.0,436000.0,515000.0,1150000.0,302
CHARLOTTE BAY,617500.0,617500.0,617500.0,617500.0,617500.0,1
CHARMHAVEN,140000.0,303750.0,333750.0,385625.0,645000.0,52
CHATSBURY,380000.0,422500.0,465000.0,522500.0,580000.0,3
CHATSWOOD,9000.0,599900.0,805000.0,962500.0,33000000.0,5639
CHATSWOOD WEST,796000.0,1160000.0,1300000.0,1500000.0,2000000.0,21
CHATSWORTH,167000.0,200250.0,233500.0,266750.0,300000.0,2
CHEERO POINT,530000.0,567500.0,675000.0,792500.0,860000.0,4
CHELTENHAM,840000.0,1192500.0,1353000.0,1475000.0,2150000.0,31
CHERRY TREE HILL,435000.0,435000.0,435000.0,435000.0,435000.0,1
CHERRYBROOK,455000.0,808500.0,952500.0,1133750.0,1740000.0,242
CHESTER HILL,6000.0,526250.0,610000.0,665000.0,978000.0,206
CHIFLEY,480000.0,1100000.0,1260000.0,1375000.0,1840000.0,41
CHILCOTTS GRASS,430000.0,546250.0,597000.0,616750.0,640000.0,4
CHILLINGHAM,160000.0,182500.0,205000.0,235000.0,280000.0,4
CHINDERAH,250000.0,415625.0,447500.0,588750.0,650000.0,14
CHIPPENDALE,5000.0,565000.0,630000.0,950000.0,8475000.0,978
CHIPPING NORTON,125000.0,519000.0,675000.0,770000.0,1135000.0,145
CHISHOLM,130000.0,497000.0,525000.0,566750.0,645000.0,10
CHISWICK,162500.0,635000.0,725000.0,860000.0,4600000.0,157
CHITTAWAY BAY,168000.0,366250.0,437500.0,546250.0,720000.0,46
CHITTAWAY POINT,220000.0,325000.0,400000.0,640000.0,790000.0,29
CHOWAN CREEK,235000.0,325000.0,415000.0,557500.0,700000.0,3
CHURCH POINT,200000.0,1100000.0,1280000.0,1550000.0,5075000.0,29
CLANDULLA,65000.0,93000.0,120000.0,195000.0,225000.0,5
CLAREMONT MEADOWS,110000.0,430000.0,470000.0,605000.0,775000.0,85
CLARENCE,420000.0,420000.0,420000.0,420000.0,420000.0,1
CLARENCE TOWN,145675.0,321250.0,412000.0,567500.0,1242300.0,31
CLARENDON,375000.0,558750.0,742500.0,926250.0,1110000.0,2
CLARENZA,385000.0,440250.0,486500.0,648250.0,705000.0,6
CLAREVILLE,300000.0,1057500.0,1285000.0,1787500.0,5000000.0,22
CLEAR CREEK,620000.0,703750.0,787500.0,871250.0,955000.0,2
CLEMTON PARK,395000.0,504000.0,520000.0,655000.0,1100000.0,48
CLIFDEN,460000.0,460000.0,460000.0,460000.0,460000.0,1
CLIFTLEIGH,225000.0,399500.0,424500.0,473250.0,640000.0,15
CLIFTON GROVE,475000.0,518750.0,582500.0,650000.0,718000.0,8
CLONTARF,1400000.0,2012500.0,2360000.0,3150000.0,6950000.0,29
CLOTHIERS CREEK,441000.0,570000.0,665000.0,910000.0,985000.0,5
CLOVELLY,485000.0,920000.0,1401000.0,2020000.0,5900000.0,129
CLUNES,324000.0,370625.0,450000.0,542500.0,875000.0,18
CLYBUCCA,187000.0,256750.0,338000.0,440750.0,575000.0,4
CLYDE,352000.0,389000.0,426000.0,463000.0,500000.0,2
COAL POINT,333000.0,442500.0,590000.0,1050000.0,1530000.0,31
COALCLIFF,130000.0,1082500.0,1425000.0,1475000.0,1550000.0,4
COASTERS RETREAT,1150000.0,1175000.0,1200000.0,1225000.0,1250000.0,2
COBAKI,365000.0,533750.0,620000.0,669250.0,727000.0,4
COBAKI LAKES,460000.0,460000.0,460000.0,460000.0,460000.0,1
COBAR,60000.0,151250.0,210000.0,291250.0,389000.0,50
COBARGO,150000.0,228375.0,265000.0,343000.0,1150000.0,20
COBBADAH,35000.0,35000.0,35000.0,35000.0,35000.0,1
COBBITTY,148500.0,600000.0,795795.0,985000.0,5600000.0,39
COCKWHY,728000.0,728000.0,728000.0,728000.0,728000.0,1
CODRINGTON,355000.0,365000.0,375000.0,385000.0,395000.0,2
COFFEE CAMP,140000.0,315000.0,395000.0,400000.0,460000.0,5
COFFS HARBOUR,2300.0,251250.0,345000.0,426125.0,1700000.0,630
COGRA BAY,138833.0,138833.0,138833.0,138833.0,138833.0,1
COLDSTREAM,400000.0,400000.0,400000.0,400000.0,400000.0,1
COLEAMBALLY,65000.0,106000.0,145000.0,191250.0,458000.0,12
COLEBEE,330000.0,375500.0,470500.0,625250.0,911022.0,30
COLEDALE,160000.0,730000.0,940000.0,1141000.0,1700000.0,25
COLINTON,844500.0,844500.0,844500.0,844500.0,844500.0,1
COLLARENEBRI,30000.0,50000.0,55000.0,66250.0,85000.0,7
COLLAROY,200000.0,624750.0,799000.0,1350000.0,4500000.0,224
COLLAROY PLATEAU,230000.0,975000.0,1185000.0,1445000.0,3280000.0,89
COLLECTOR,310000.0,399000.0,410000.0,462500.0,480000.0,5
COLLINGULLIE,1295000.0,1295000.0,1295000.0,1295000.0,1295000.0,1
COLLINS CREEK,325000.0,325000.0,325000.0,325000.0,325000.0,1
COLLOMBATTI,355000.0,361250.0,367500.0,373750.0,380000.0,2
COLO,265000.0,376250.0,487500.0,598750.0,710000.0,2
COLO HEIGHTS,410000.0,438500.0,467000.0,559750.0,652500.0,3
COLO VALE,285000.0,336500.0,410000.0,540000.0,1130000.0,23
COLYTON,88125.0,380000.0,410000.0,450500.0,2700000.0,155
COMBERTON,775000.0,775000.0,775000.0,775000.0,775000.0,1
COMBOYNE,150000.0,237000.0,359000.0,650000.0,900000.0,9
COMERONG ISLAND,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
COMMISSIONERS CREEK,255000.0,453750.0,652500.0,851250.0,1050000.0,2
COMO,125000.0,794000.0,920000.0,1043000.0,1400000.0,51
CONCORD,55000.0,810000.0,1211000.0,1468650.0,2790000.0,237
CONCORD WEST,150000.0,915000.0,1218000.0,1481500.0,2130000.0,74
CONDELL PARK,235000.0,592000.0,665000.0,760000.0,4500000.0,245
CONDOBOLIN,15000.0,82000.0,145000.0,230000.0,1350000.0,57
CONDONG,130000.0,218750.0,246000.0,302750.0,462500.0,8
CONGARINNI,395000.0,442500.0,487500.0,543750.0,567000.0,6
CONGARINNI NORTH,140000.0,386250.0,413500.0,454250.0,1100000.0,10
CONGEWAI,485000.0,541250.0,610000.0,661250.0,665000.0,4
CONGO,305000.0,310000.0,320000.0,480000.0,590000.0,5
CONISTON,60000.0,270000.0,346000.0,432000.0,800000.0,53
CONJOLA,560000.0,570000.0,580000.0,590000.0,600000.0,2
CONJOLA PARK,235000.0,310000.0,340000.0,535000.0,750000.0,13
CONNELLS POINT,675000.0,892500.0,1210000.0,1695000.0,3500000.0,51
CONSTITUTION HILL,270000.0,502000.0,639000.0,704250.0,1006000.0,64
COOGEE,13700.0,680000.0,830000.0,1296000.0,6300000.0,347
COOKAMIDGERA,165000.0,176000.0,187000.0,205500.0,224000.0,3
COOKARDINIA,1284022.0,1284022.0,1284022.0,1284022.0,1284022.0,1
COOKS GAP,205000.0,276250.0,370000.0,452500.0,550000.0,7
COOKS HILL,100000.0,420000.0,521000.0,661000.0,1075000.0,96
COOLABAH,900000.0,900000.0,900000.0,900000.0,900000.0,1
COOLAC,50000.0,50625.0,51250.0,51875.0,52500.0,2
COOLAGOLITE,390000.0,399000.0,470000.0,600000.0,655000.0,5
COOLAH,70000.0,110625.0,142500.0,221250.0,400000.0,18
COOLAMON,130000.0,161250.0,210000.0,315000.0,485500.0,32
COOLANGATTA,127900.0,381250.0,587500.0,760000.0,1650000.0,6
COOLGARDIE,169000.0,623500.0,887500.0,1005375.0,1021500.0,4
COOLONGOLOOK,265000.0,327500.0,347500.0,363750.0,570000.0,6
COOLUMBURRA,500000.0,500000.0,500000.0,500000.0,500000.0,1
COOMA,62000.0,165125.0,220000.0,287500.0,690000.0,122
COOMBA BAY,150000.0,330000.0,490000.0,505000.0,580000.0,5
COOMBA PARK,28000.0,170500.0,223000.0,279000.0,445000.0,18
COOMBADJHA,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,1
COOMEALLA,135000.0,150000.0,173000.0,200000.0,237000.0,5
COONABARABRAN,35000.0,115500.0,185000.0,259500.0,900000.0,63
COONAMBLE,22500.0,84500.0,116250.0,156250.0,400000.0,56
COOPERABUNG,400000.0,451250.0,505000.0,618750.0,660000.0,6
COOPERNOOK,155000.0,205000.0,260000.0,282500.0,585000.0,11
COOPERS GULLY,280000.0,280000.0,280000.0,280000.0,280000.0,1
COOPERS SHOOT,40000.0,950000.0,1110000.0,1306250.0,7900000.0,7
COOPLACURRIPA,365000.0,365000.0,365000.0,365000.0,365000.0,1
COORABELL,800000.0,842500.0,1047500.0,1312500.0,1770000.0,12
COORANBONG,164500.0,340000.0,385000.0,472000.0,850000.0,85
COOTAMUNDRA,53000.0,149500.0,195000.0,290500.0,850000.0,151
COOTRALANTRA,320000.0,320000.0,320000.0,320000.0,320000.0,1
COOYAL,695000.0,695000.0,695000.0,695000.0,695000.0,1
COPACABANA,162500.0,560000.0,635000.0,785000.0,2250000.0,73
COPELAND,146000.0,155750.0,165500.0,175250.0,185000.0,2
COPMANHURST,149000.0,155000.0,165000.0,235000.0,310000.0,7
CORAKI,152200.0,210500.0,227500.0,271250.0,300000.0,14
CORAMBA,239500.0,308750.0,357500.0,452500.0,782500.0,22
CORANG,325000.0,325000.0,325000.0,325000.0,325000.0,1
CORBIE HILL,263500.0,289625.0,315750.0,341875.0,368000.0,2
CORDEAUX HEIGHTS,260000.0,474103.0,565500.0,670000.0,1100000.0,62
CORINDI BEACH,36000.0,328000.0,368000.0,428000.0,720000.0,41
CORINELLA,851843.0,851843.0,851843.0,851843.0,851843.0,2
CORLETTE,3500.0,405000.0,475000.0,595000.0,3320000.0,163
CORNDALE,250000.0,387500.0,525000.0,580000.0,635000.0,3
COROWA,72500.0,163500.0,210000.0,290000.0,1000000.0,102
CORRIMAL,65000.0,365000.0,470000.0,564000.0,1150000.0,146
CORUNNA,320000.0,348250.0,376500.0,415750.0,455000.0,3
COTTAGE POINT,1450000.0,1950000.0,2610000.0,5150000.0,5150000.0,5
COURIDJAH,385000.0,587500.0,665000.0,731250.0,900000.0,4
COUTTS CROSSING,138000.0,205000.0,242500.0,260500.0,350000.0,16
COWAN,575000.0,605950.0,618125.0,642500.0,820000.0,8
COWRA,45000.0,139000.0,190000.0,265000.0,800000.0,204
CRABBES CREEK,420000.0,420000.0,420000.0,420000.0,420000.0,1
CRACKENBACK,195000.0,225000.0,368000.0,720000.0,900000.0,11
CRANEBROOK,23000.0,415000.0,465000.0,549500.0,1335000.0,352
CRAWNEY,2300000.0,2300000.0,2300000.0,2300000.0,2300000.0,1
CREEWAH,52500.0,52500.0,52500.0,52500.0,52500.0,1
CREMORNE,100.0,740000.0,910000.0,1785000.0,14668750.0,328
CREMORNE POINT,321000.0,830000.0,1110000.0,2155000.0,7100000.0,59
CRESCENT HEAD,134000.0,270625.0,375000.0,455625.0,725000.0,32
CRESTWOOD,93750.0,236000.0,370000.0,435000.0,695000.0,93
CRINGILA,180000.0,250000.0,275000.0,300000.0,435000.0,37
CROKI,137000.0,151500.0,166000.0,393000.0,620000.0,3
CROMER,25000.0,887525.0,980000.0,1127500.0,1970000.0,107
CRONULLA,85000.0,510000.0,650000.0,965000.0,5750000.0,633
CROOBYAR,810000.0,810000.0,810000.0,810000.0,810000.0,1
CROOKED CORNER,385000.0,385000.0,385000.0,385000.0,385000.0,1
CROOKWELL,70000.0,174500.0,247500.0,302750.0,1100000.0,44
CROSSLANDS,320000.0,373750.0,415000.0,461750.0,623000.0,20
CROUDACE BAY,266667.0,407500.0,575000.0,706250.0,948000.0,14
CROWDY HEAD,106250.0,440000.0,550000.0,620000.0,950000.0,5
CROWS NEST,60000.0,615050.0,907000.0,1227500.0,2152000.0,183
CROWTHER,231000.0,350250.0,469500.0,588750.0,708000.0,2
CROYDON,215373.0,667000.0,1051000.0,1315000.0,5300000.0,145
CROYDON PARK,20000.0,515000.0,788000.0,1102750.0,2170000.0,200
CRYSTAL CREEK,560000.0,599000.0,646000.0,725000.0,860000.0,4
CUDAL,50000.0,147500.0,200000.0,265000.0,379000.0,7
CUDGEN,150000.0,339250.0,422000.0,453750.0,1250000.0,10
CUDGERA CREEK,540000.0,612500.0,680000.0,757500.0,870000.0,7
CUDMIRRAH,58750.0,262750.0,305000.0,448750.0,1150000.0,14
CULBURRA BEACH,60000.0,305250.0,369000.0,459000.0,1215000.0,130
CULCAIRN,19000.0,118500.0,164000.0,230500.0,2485540.0,35
CULLEN BULLEN,3500.0,136625.0,149500.0,165000.0,436000.0,6
CULLENBONE,800000.0,800000.0,800000.0,800000.0,800000.0,1
CUMBALUM,175000.0,482500.0,535000.0,620250.0,745050.0,20
CUMBERLAND REACH,165000.0,228750.0,420000.0,605750.0,653000.0,4
CUMNOCK,110000.0,129500.0,140000.0,241250.0,485000.0,6
CUNDLETOWN,65000.0,218500.0,253000.0,330000.0,800000.0,42
CUNDUMBUL,250000.0,250000.0,250000.0,250000.0,250000.0,1
CUNJURONG POINT,215000.0,306500.0,380000.0,418750.0,640000.0,7
CURBAN,110000.0,110000.0,110000.0,110000.0,110000.0,1
CURL CURL,512000.0,1252500.0,1470000.0,1960000.0,2975000.0,47
CURLEW WATERS,15000.0,97500.0,180000.0,200000.0,220000.0,3
CURLEWIS,43000.0,191500.0,203500.0,221250.0,275000.0,12
CURLWAA,210000.0,213750.0,255000.0,307500.0,345000.0,4
CURRA CREEK,425000.0,425000.0,425000.0,425000.0,425000.0,1
CURRABUBULA,300000.0,303750.0,336500.0,374750.0,395000.0,4
CURRAMORE,787000.0,1043500.0,1300000.0,1350000.0,1400000.0,3
CURRANS HILL,140000.0,420000.0,444300.0,483750.0,625380.0,130
CURRARONG,105000.0,373500.0,400000.0,460000.0,880000.0,25
