suburb,0p,25p,50p,75p,100p,count
DEANPARK,133000.0,133000.0,133000.0,133000.0,133000.0,1
DEE WHY,10000.0,212625.0,260000.0,350750.0,2966000.0,704
DEE WHY BEACH,455000.0,455000.0,455000.0,455000.0,455000.0,1
DELEGATE,500.0,1200.0,4000.0,12500.0,35000.0,9
DELUNGRA,20000.0,35000.0,50000.0,70000.0,90000.0,3
DENILIQUIN,7000.0,68000.0,90000.0,119000.0,750000.0,201
DENISTONE,243500.0,343250.0,370000.0,388750.0,750000.0,23
DENISTONE EAST,284510.0,314877.5,330000.0,340500.0,357000.0,4
DENMAN,3500.0,63000.0,85000.0,115000.0,220000.0,31
DHARRUK,90000.0,104000.0,116500.0,124990.0,260000.0,33
DIAMOND BEACH,70000.0,105500.0,115000.0,145000.0,360000.0,11
DOLANS BAY,126000.0,411250.0,470500.0,580625.0,4851000.0,24
DOLLS POINT,60000.0,210500.0,287500.0,408000.0,977000.0,19
DOLPHIN POINT,54000.0,76375.0,94500.0,148500.0,210000.0,8
DOONSIDE,3000.0,118000.0,145000.0,169500.0,1181000.0,313
DORA CREEK,30000.0,84000.0,126000.0,180000.0,330000.0,61
DOUBLE BAY,85000.0,381250.0,697500.0,1450250.0,13040000.0,138
DOUGLAS PARK,56250.0,114250.0,147500.0,176000.0,235000.0,12
DOVER HEIGHTS,10.0,691875.0,867500.0,1249000.0,2870000.0,66
DOYALSON,43000.0,75000.0,85000.0,97500.0,122600.0,5
DRUMMOYNE,12000.0,285000.0,378750.0,488000.0,3021500.0,338
DUBBO,800.0,54800.0,103000.0,134000.0,5100000.0,812
DUBBO NSW,42500.0,59250.0,76000.0,92750.0,109500.0,2
DUDLEY,69000.0,133875.0,171475.0,270250.0,1030000.0,50
DULWICH HILL,10000.0,175000.0,249000.0,276000.0,800000.0,385
DUNBOGAN,47000.0,77500.0,140000.0,169000.0,325000.0,45
DUNDAS,700.0,220250.0,240000.0,272750.0,1115000.0,262
DUNDAS VALLEY,7400.0,212000.0,232000.0,250000.0,335000.0,45
DUNGOG,800.0,66000.0,83000.0,110000.0,155000.0,49
DUNOON,4000.0,79375.0,97250.0,118375.0,145000.0,12
DURAL,100000.0,240750.0,345000.0,405000.0,2350000.0,102
DURRAS,70000.0,117250.0,142500.0,165250.0,260000.0,19
DUTCHMANS BAY,17000.0,150000.0,190000.0,205000.0,315000.0,11
EAGLE VALE,2000.0,117000.0,128000.0,147000.0,12410001.0,157
EAGLEVALE,110000.0,139000.0,167750.0,187875.0,207000.0,6
EARLWOOD,15000.0,246000.0,320000.0,370000.0,2400000.0,281
EAST BALLINA,60000.0,145000.0,177000.0,231500.0,727500.0,163
EAST BOTANY,215000.0,255500.0,269500.0,353000.0,2731500.0,27
EAST BOWRAL,112000.0,112000.0,112000.0,115000.0,118000.0,3
EAST BRANXTON,55000.0,94250.0,105500.0,112000.0,225000.0,12
EAST CASTLE COVE,626000.0,626000.0,626000.0,626000.0,626000.0,1
EAST GORDON,425000.0,425000.0,425000.0,425000.0,425000.0,1
EAST GOSFORD,9050.0,135000.0,165000.0,188875.0,620000.0,138
EAST GRESFORD,26000.0,29000.0,60000.0,70000.0,82000.0,5
EAST HILLS,93000.0,218750.0,240000.0,270500.0,830000.0,43
EAST KEMPSEY,40000.0,66500.0,84500.0,98500.0,300000.0,32
EAST KILLARA,456000.0,498250.0,585500.0,661250.0,1420000.0,24
EAST KILLARA NSW,1160000.0,1160000.0,1160000.0,1160000.0,1160000.0,1
EAST LINDFIELD,166667.0,541500.0,563500.0,770000.0,1360000.0,8
EAST LISMORE,48000.0,80000.0,106000.0,125500.0,270000.0,57
EAST MAITLAND,32860.0,70500.0,98500.0,132500.0,880000.0,215
EAST NOWRA,200.0,48875.0,92500.0,131750.0,345000.0,114
EAST ROSEVILLE,470000.0,515000.0,518000.0,600000.0,910000.0,5
EAST RYDE,39000.0,367500.0,395000.0,420250.0,545000.0,28
EAST SYDNEY,95000.0,224750.0,332500.0,355750.0,445000.0,22
EAST TAMWORTH,15000.0,79500.0,126000.0,171000.0,560000.0,88
EAST WAHROONGA,510000.0,525625.0,541250.0,556875.0,572500.0,2
EASTBALLINA,205000.0,205000.0,205000.0,205000.0,205000.0,1
EASTERN CREEK,80000.0,98500.0,118500.0,140625.0,175000.0,14
EASTLAKES,40000.0,168250.0,191000.0,299125.0,760000.0,58
EASTWOOD,4000.0,215000.0,295000.0,366000.0,4601000.0,577
EDEN,11000.0,70000.0,91250.0,150375.0,750000.0,74
EDENSOR PARK,62000.0,157000.0,185000.0,240000.0,11800000.0,203
EDGECLIFF,135000.0,303750.0,627500.0,888750.0,2800000.0,66
EDGEWORTH,37333.0,59000.0,107500.0,132000.0,242500.0,265
EDGEWORTH NSW,112000.0,112000.0,112000.0,112000.0,112000.0,1
ELANORA HEIGHTS,160000.0,378750.0,423750.0,502500.0,885000.0,64
ELDERSLIE,55000.0,155000.0,180000.0,225500.0,330000.0,61
ELEEBANA,50000.0,150000.0,196950.0,238000.0,548000.0,165
ELERMORE VALE,16200.0,110000.0,133500.0,172375.0,671000.0,100
ELIZABETH BAY,204.0,155000.0,266000.0,468000.0,7130000.0,137
ELIZABETH BAY (POTTS POINT),50000.0,154125.0,210000.0,274750.0,650000.0,28
ELLALONG,20000.0,45500.0,90000.0,110000.0,140000.0,7
ELSMORE,58000.0,58000.0,58000.0,58000.0,58000.0,1
ELVINA BAY,266000.0,363000.0,460000.0,525000.0,590000.0,3
EMERALD BEACH,18000.0,99500.0,124000.0,158250.0,285000.0,39
EMERTON,6400.0,71750.0,81750.0,105500.0,481666.0,24
EMPIRE BAY,69300.0,142000.0,174500.0,215750.0,460000.0,50
EMU HEIGHTS,67500.0,114375.0,145000.0,165000.0,180000.0,4
EMU PLAINS,18000.0,149000.0,168000.0,209250.0,1351000.0,276
ENDENSOR PARK,338000.0,338000.0,338000.0,338000.0,338000.0,1
ENFIELD,40000.0,219750.0,292500.0,374750.0,1007500.0,130
ENGADINE,27000.0,244750.0,267500.0,292500.0,4001000.0,363
ENMORE,40000.0,178500.0,290000.0,328500.0,700000.0,51
EPPING,2800.0,260000.0,326000.0,390000.0,3151500.0,461
ERINA,5000.0,100000.0,133750.0,186125.0,1038203.0,204
ERMINGTON,5016.0,219750.0,247500.0,278000.0,1023000.0,144
EROWAL BAY,36500.0,65250.0,102500.0,204166.75,900000.0,30
ERSKINE PARK,1500.0,144750.0,164000.0,193000.0,4000000.0,319
ERSKINE PARK.,230000.0,230000.0,230000.0,230000.0,230000.0,1
ERSKINEVILLE,33616.0,251000.0,290000.0,320000.0,560000.0,149
ESCHOL PARK,65000.0,115135.0,130000.0,138975.0,228000.0,43
ESTELLA,30000.0,45000.0,100000.0,130000.0,185000.0,29
ETTALONG,86600.0,130000.0,158500.0,204500.0,390000.0,36
ETTALONG BEACH,55000.0,150000.0,168000.0,210000.0,600000.0,173
EVANS HEAD,36250.0,104125.0,135000.0,175750.0,500000.0,80
FAIRFIELD,588.0,120000.0,148000.0,175500.0,1695000.0,571
FAIRFIELD EAST,186000.0,186000.0,186000.0,186000.0,186000.0,1
FAIRFIELD HEIGHTS,15500.0,143750.0,152250.0,181250.0,800000.0,16
FAIRFIELD NSW,183500.0,183500.0,183500.0,183500.0,183500.0,1
FAIRFIELD WEST,46000.0,140000.0,155000.0,174250.0,1380000.0,154
FAIRHAVEN POINT,148000.0,148000.0,148000.0,148000.0,148000.0,1
FAIRLIGHT,135000.0,325500.0,415000.0,542500.0,4050000.0,187
FAIRY MEADOW,62250.0,142125.0,162500.0,184375.0,370000.0,94
FARMBOROUGH HEIGHTS,43000.0,115000.0,145000.0,175000.0,297000.0,69
FASSIFERN,35000.0,104250.0,132000.0,149000.0,303000.0,11
FAULCONBRIDGE,15000.0,128750.0,159500.0,192500.0,395000.0,116
FEDERAL,35000.0,61750.0,88500.0,115250.0,142000.0,2
FENNELL BAY,16300.0,89000.0,105000.0,148000.0,172500.0,33
FERN BAY,47500.0,80000.0,104000.0,145000.0,2800000.0,17
FERNHILL,151000.0,161812.5,168375.0,195375.0,216000.0,6
FIGTREE,50000.0,142000.0,179000.0,220000.0,2200000.0,221
FINGAL,128000.0,178000.0,223000.0,290000.0,332500.0,15
FINGAL BAY,80000.0,156125.0,189250.0,238125.0,615000.0,64
FINGAL HEAD,280000.0,280000.0,280000.0,280000.0,280000.0,1
FISHERMAN BAY,209000.0,235500.0,262000.0,288500.0,315000.0,2
FISHERMANS BAY,288000.0,307250.0,326500.0,345750.0,365000.0,2
FISHING POINT,26000.0,106375.0,148600.0,273750.0,480000.0,24
FIVE DOCK,36250.0,297125.0,350000.0,409250.0,4551000.0,582
FLEMINGTON,80000.0,100000.0,149000.0,174000.0,223000.0,5
FLETCHER,38000.0,58000.0,64000.0,66000.0,245000.0,49
FLINDERS,55000.0,71000.0,80000.0,98000.0,336000.0,157
FLORAVILLE,10000.0,105000.0,133000.0,149000.0,320000.0,41
FORBES,9000.0,43875.0,89000.0,120250.0,300000.0,124
FORBES NSW,175000.0,175000.0,175000.0,175000.0,175000.0,1
FOREST HILL,25000.0,69250.0,85000.0,101000.0,231750.0,39
FOREST LODGE,130000.0,327000.0,580000.0,780000.0,849000.0,19
FORESTVILLE,99155.0,360000.0,393250.0,430000.0,610000.0,124
FORRESTERS BEACH,72500.0,159500.0,205000.0,305875.0,800000.0,84
FORSTER,5000.0,83500.0,146250.0,200750.0,19200000.0,570
FOX VALLEY,385000.0,385000.0,385000.0,385000.0,385000.0,1
FRENCHS FOREST,50000.0,355000.0,385000.0,437000.0,747000.0,209
FULLERS BRIDGE,100000.0,100000.0,100000.0,100000.0,100000.0,1
GALSTON,150000.0,261000.0,290000.0,303750.0,360000.0,26
GARAH,500.0,24875.0,49250.0,73625.0,98000.0,2
GARAH SOUTH,10000.0,12000.0,35000.0,36500.0,145000.0,5
GARDEN SUBURB,62000.0,85000.0,93990.0,102000.0,299000.0,77
GATESHEAD,19000.0,69250.0,86000.0,105000.0,132000.0,55
GEORGES HALL,265.0,203750.0,255000.0,280375.0,750000.0,108
GEORGETOWN,50000.0,95000.0,117500.0,129000.0,238000.0,45
GEROGERY,17000.0,36250.0,55500.0,74750.0,94000.0,2
GERRINGONG,10000.0,78300.0,141000.0,205625.0,880000.0,106
GERROA,95000.0,195000.0,255000.0,320000.0,420000.0,25
GILGAI,73500.0,78625.0,83750.0,88875.0,94000.0,2
GILGANDRA,17700.0,18775.0,19850.0,20925.0,22000.0,2
GILLIESTON HEIGHTS,58000.0,81000.0,94000.0,105000.0,122000.0,9
GIRARDS HILL,46423.0,82875.0,95500.0,116000.0,132000.0,14
GIRRAWEEN,85000.0,183750.0,215000.0,250875.0,1121000.0,84
GLADESVILLE,3000.0,210000.0,347000.0,459750.0,3201000.0,354
GLEBE,5000.0,143000.0,308000.0,460000.0,4610000.0,357
GLEN ALPINE,19672.0,95250.0,125000.0,248750.0,430000.0,170
GLEN INNES,8000.0,41500.0,74000.0,108750.0,370500.0,99
GLENBROOK,38000.0,175000.0,215000.0,284375.0,2381000.0,118
GLENDALE,50000.0,84000.0,110000.0,129000.0,792000.0,49
GLENDENNING,4000.0,127875.0,143000.0,157000.0,198000.0,128
GLENFIELD,7000.0,109500.0,130000.0,164500.0,350000.0,159
GLENFIELD PARK,30000.0,101250.0,123800.0,149847.0,347000.0,75
GLENFIELD WAGGA WAGGA,45000.0,108000.0,129000.0,150000.0,229150.0,36
GLENHAVEN,85000.0,313000.0,365000.0,460000.0,1070000.0,181
GLENMORE PARK,15000.0,102000.0,150000.0,197000.0,980424000000.0,701
GLENNING VALLEY,54000.0,83000.0,150000.0,178000.0,352000.0,85
GLENORIE,70000.0,255750.0,272500.0,286250.0,320000.0,16
GLENWOOD,22500.0,128000.0,151000.0,236375.0,4337210.0,358
GLENWOOD PARK,215000.0,215000.0,215000.0,215000.0,215000.0,2
GLOSSODIA,49000.0,121625.0,137000.0,183750.0,450000.0,82
GLOUCESTER,15000.0,70000.0,95000.0,120000.0,173000.0,29
GOL GOL,30000.0,54000.0,99000.0,120000.0,230000.0,21
GOLDEN BEACH,48500.0,81250.0,110500.0,130750.0,186000.0,40
GONNELLABAH,64000.0,64000.0,64000.0,64000.0,64000.0,1
GOOLMANGAR,115000.0,115000.0,115000.0,115000.0,115000.0,1
GOONELLABAH,25000.0,63000.0,110000.0,138000.0,270000.0,261
GORDON,183500.0,423500.0,568000.0,710000.0,7115500.0,139
GOROKAN,40000.0,96500.0,121500.0,142000.0,500000.0,266
GOSFORD,16000.0,124750.0,153500.0,186250.0,28800000.0,140
GOULBURN,7000.0,57625.0,88000.0,120750.0,2250000.0,370
GRAFTON,18000.0,81125.0,103500.0,126625.0,771000.0,208
GRAMAN,35000.0,35000.0,35000.0,35000.0,35000.0,1
GRANVILLE,10000.0,134125.0,170750.0,208250.0,1361000.0,392
GRAYS POINT,108000.0,330000.0,385000.0,431000.0,836000.0,47
GREAT MACKEREL BEACH,45950.0,178000.0,221500.0,365000.0,450000.0,12
GREEN HILLS,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0,1
GREEN POINT,23000.0,159000.0,220000.0,260000.0,721000.0,147
GREEN VALLEY,13300.0,121590.0,160000.0,182250.0,1083000.0,432
GREENACRE,1000.0,185000.0,227000.0,260000.0,502000.0,313
GREENFIELD PARK,13396.0,157250.0,167500.0,179500.0,684000.0,58
GREENHILLS,10000.0,48000.0,66500.0,92500.0,180000.0,12
GREENVALLEY,193000.0,203500.0,214000.0,224500.0,235000.0,2
GREENWELL POINT,34000.0,75000.0,98500.0,134500.0,320000.0,56
GREENWICH,90000.0,368000.0,461000.0,685000.0,2685000.0,129
GRESFORD,15000.0,36750.0,58500.0,80250.0,102000.0,2
GRETA,10000.0,47250.0,81000.0,113000.0,193500.0,35
GREYSTANES,10000.0,190000.0,221000.0,255000.0,6184000.0,219
GRIFFITH,10000.0,90750.0,137500.0,173250.0,673750.0,295
GRIFFITH NSW,208000.0,208000.0,208000.0,208000.0,208000.0,1
GUERILLA BAY,162500.0,204500.0,230000.0,280500.0,400000.0,7
GUILDFORD,7300.0,158000.0,180000.0,210000.0,1701000.0,437
GULGONG,24000.0,75000.0,95500.0,120000.0,171000.0,50
GUNDURIMBA,148500.0,148500.0,148500.0,148500.0,148500.0,1
GUNDY,26000.0,39500.0,53000.0,66500.0,80000.0,2
GUNNEDAH,2500.0,59500.0,91000.0,128500.0,290000.0,112
GUNNING,360.0,16500.0,35000.0,70000.0,123000.0,5
GUYRA,2200.0,25250.0,33750.0,66375.0,162000.0,42
GWANDALAN,35000.0,55000.0,90750.0,128500.0,285000.0,120
GWYNNEVILLE,77500.0,125000.0,165000.0,198000.0,382800.0,33
GYMEA,64000.0,225750.0,275000.0,320000.0,920000.0,259
GYMEA BAY,220000.0,330000.0,376000.0,462500.0,870000.0,68
HABERFIELD,45000.0,331000.0,435000.0,559000.0,1000005.0,93
HALEKULANI,50000.0,94500.0,112000.0,136625.0,380000.0,72
HALLIDAYS POINT,35000.0,93750.0,139500.0,206250.0,399000.0,38
HAMILTON,8000.0,125000.0,155000.0,205000.0,480000.0,123
HAMILTON EAST,90000.0,117500.0,197500.0,258500.0,330000.0,18
HAMILTON NORTH,47500.0,92500.0,109800.0,139000.0,185000.0,21
HAMILTON SOUTH,111500.0,201000.0,248000.0,295250.0,540000.0,39
HAMLYN TERRACE,52000.0,77000.0,83000.0,90000.0,1450000.0,206
HAMMONDVILLE,40000.0,150750.0,179000.0,215000.0,285000.0,48
HARBORD,250.0,241000.0,287000.0,440500.0,800000.0,259
HARDYS BAY,550000.0,555000.0,560000.0,565000.0,570000.0,2
HARGRAVE PARK,138500.0,142625.0,146750.0,150875.0,155000.0,2
HARRINGTON,24340.0,70000.0,104000.0,131000.0,350000.0,62
HARRINGTON PARK,55840.0,86000.0,98300.0,141750.0,700036.0,171
HARRIS PARK,12000.0,116625.0,130400.0,164000.0,1135000.0,106
HARWOOD ISLAND,73000.0,127062.5,181125.0,235187.5,289250.0,2
HASSALL,80000.0,120000.0,137000.0,165500.0,210000.0,9
HASSALL GR,115000.0,121000.0,127500.0,140625.0,166500.0,4
HASSALL GROVE,60000.0,125000.0,138000.0,148000.0,406000.0,73
HASTINGS POINT,40000.0,108750.0,174125.0,192250.0,570000.0,22
HAWKESBURY HEIGHTS,38000.0,60000.0,131500.0,165000.0,230000.0,23
HAWKESBURY RIVER,205000.0,205000.0,205000.0,205000.0,205000.0,1
HAWKS NEST,40000.0,135075.0,175500.0,225000.0,1351000.0,120
HAZELBROOK,1868.0,109100.0,128000.0,156750.0,283000.0,162
HEATHCOTE,88600.0,246250.0,269000.0,299500.0,430000.0,82
HEBERSHAM,60000.0,92250.0,104100.0,119987.5,147000.0,50
HECKENBERG,50000.0,117750.0,133575.0,151250.0,178000.0,48
HEDDON GRETA,49000.0,90000.0,114000.0,134500.0,252000.0,21
HELENSBURGH,97500.0,195500.0,229000.0,256000.0,400000.0,139
HENLEY,440000.0,471750.0,700000.0,797500.0,1670000.0,8
HIGHFIELDS,4000.0,97500.0,126000.0,147000.0,183000.0,23
HILL TOP,6000.0,87000.0,168000.0,173500.0,179000.0,3
HILLSBOROUGH,98400.0,109125.0,124075.0,150000.0,224000.0,18
HILLSDALE,50000.0,160500.0,180000.0,194375.0,470000.0,110
HILLTOP,5000.0,45000.0,70000.0,124000.0,155000.0,5
HILLVIEW,161000.0,161000.0,161000.0,161000.0,161000.0,1
HINCHINBROOK,5500.0,143500.0,175500.0,203000.0,390000.0,307
HINTON,132000.0,132000.0,132000.0,132000.0,132000.0,1
HOBARTVILLE,107000.0,119750.0,127000.0,130500.0,132000.0,4
HOLBROOK,5000.0,39625.0,61500.0,83500.0,158000.0,28
HOLMESVILLE,68000.0,104500.0,118500.0,140000.0,184000.0,27
HOLSWORTHY,13000.0,167000.0,184000.0,195000.0,315000.0,92
HOLSWORTHY VILLAGE,163500.0,163500.0,163500.0,163500.0,163500.0,1
HOMEBUSH,1000.0,231400.0,270000.0,364000.0,7121000.0,183
HOMEBUSH WEST,118000.0,154500.0,170000.0,257500.0,1150000.0,51
HORNINGSEA PARK,105000.0,124500.0,135000.0,193750.0,1900000.0,162
HORNSBY,5500.0,199750.0,235000.0,294062.5,3780001.0,576
HORNSBY HEIGHTS,120000.0,265000.0,283500.0,310000.0,420000.0,69
HORSESHOE BEND,3000.0,30750.0,47500.0,63750.0,90000.0,4
HORSFIELD BAY,95000.0,115750.0,186500.0,214500.0,222000.0,6
HORSLEY,49950.0,72000.0,77000.0,135375.0,661000.0,248
HORSLEY PARK,155000.0,155000.0,155000.0,155000.0,155000.0,1
HOWARDS GRASS,115000.0,115000.0,115000.0,115000.0,115000.0,1
HOWLONG,8000.0,16000.0,80000.0,95000.0,250000.0,57
HOXTON PARK,10000.0,115250.0,174000.0,207375.0,650000.0,194
HUNTERS HILL,24000.0,430250.0,716500.0,1288750.0,4400000.0,186
HUNTERVIEW,49000.0,144250.0,165000.0,202750.0,247500.0,8
HUNTERVIEW (SINGLETON),50500.0,50500.0,50500.0,50500.0,54000.0,11
HUNTLEYS POINT,350000.0,612500.0,875000.0,1137500.0,1400000.0,2
HURLSTONE PARK,100000.0,197500.0,288500.0,343000.0,460000.0,62
HURLSTONE PK,173000.0,201500.0,230000.0,258500.0,287000.0,2
HURSTVILLE,3200.0,199000.0,260000.0,333000.0,2311000.0,645
HURSTVILLE GROVE,165000.0,256250.0,440500.0,613750.0,855000.0,12
HURSTVILLE SOUTH,120000.0,270000.0,330000.0,446750.0,1225000.0,144
HURSTVILLE STH,200000.0,200000.0,200000.0,208750.0,235000.0,4
HUSKISSON,40000.0,121500.0,145000.0,175000.0,440000.0,27
HYLAND PARK,37000.0,72500.0,112000.0,125000.0,218000.0,9
ILARWILL,50666.0,72000.0,75000.0,95000.0,107500.0,5
ILLAROO,84500.0,187750.0,205500.0,247250.0,285000.0,26
ILLAWONG,700.0,320000.0,377250.0,441000.0,3021000.0,120
ILLAWONG (MENAI),865000.0,865000.0,865000.0,865000.0,865000.0,1
ILUKA,10000.0,84000.0,105000.0,179000.0,845000.0,69
INGLEBURN,3950.0,110000.0,138000.0,165000.0,1720000.0,365
INGLESIDE,355000.0,365000.0,375000.0,387500.0,400000.0,3
INVERELL,4000.0,43500.0,80000.0,107500.0,291000.0,170
ISLINGTON,56500.0,81500.0,105000.0,120500.0,193500.0,40
JAMBEROO,10000.0,171875.0,200000.0,277500.0,412500.0,28
JAMISONTOWN,106000.0,130000.0,138250.0,150500.0,250000.0,32
JANNALI,15000.0,236125.0,273678.0,308000.0,1651000.0,200
JERRABOMBERRA,12639.0,73000.0,85500.0,192125.0,1660001.0,358
JESMOND,70000.0,87875.0,94500.0,120000.0,513000.0,56
JEWELLS,70753.0,142500.0,171500.0,193875.0,285000.0,58
JINDABYNE,2573.0,71125.0,120000.0,164250.0,2901000.0,108
JINDERA,27500.0,77000.0,100000.0,125500.0,150000.0,23
JINGELLIC,38000.0,38000.0,38000.0,38000.0,38000.0,1
KAHIBAH,43000.0,119250.0,136500.0,156250.0,272000.0,64
KALARU,75000.0,92500.0,110000.0,126250.0,142500.0,3
KALKITE,11000.0,18025.0,30000.0,143000.0,200000.0,7
KANAHOOKA,45000.0,114875.0,139250.0,167250.0,1600000.0,90
KANGAROO POINT,510000.0,510000.0,510000.0,510000.0,510000.0,1
KANGAROO VALLEY,175000.0,185000.0,195000.0,207000.0,219000.0,3
KANWAL,42000.0,102000.0,132500.0,195000.0,320000.0,143
KAREELA,42000.0,237000.0,309500.0,385250.0,515000.0,82
KARIONG,40000.0,144500.0,165000.0,199000.0,460000.0,189
KARUAH,20750.0,40375.0,47000.0,72625.0,133000.0,18
KATOOMBA,480.0,96000.0,128000.0,155000.0,1600000.0,441
KEARNS,60000.0,120000.0,155000.0,186500.0,250000.0,75
KEARSLEY,13000.0,38625.0,65500.0,85500.0,622500.0,16
KEIRAVILLE,67000.0,160000.0,199975.0,238500.0,2731500.0,60
KELLYVILLE,28500.0,163000.0,227900.0,320000.0,4250000.0,450
KELSO,29500.0,54500.0,110000.0,158500.0,229000.0,67
KEMBLAWARRA,34600.0,72250.0,86000.0,175500.0,261000.0,6
KEMPSEY,35000.0,44000.0,65000.0,82500.0,160000.0,11
KENSINGTON,97500.0,226000.0,326250.0,543750.0,1260000.0,254
KENSINGTON NSW,950000.0,950000.0,950000.0,950000.0,950000.0,1
KENTHURST,256000.0,265000.0,282500.0,409750.0,770000.0,11
KENTLYN,40000.0,79000.0,106000.0,129000.0,175000.0,11
KHANCOBAN,16500.0,25250.0,34500.0,36000.0,72000.0,15
KIAMA,50000.0,150000.0,195000.0,249500.0,654000.0,187
KIAMA DOWNS,84000.0,172750.0,204000.0,245000.0,735000.0,110
KIAMA HEIGHTS,153000.0,180000.0,239250.0,260000.0,390000.0,20
KIANGA,36000.0,75000.0,100000.0,136250.0,370000.0,40
KIELVALE,188000.0,188000.0,188000.0,188000.0,188000.0,1
KILABEN BAY,45000.0,146500.0,190000.0,277500.0,920000.0,27
KILLARA,1412.0,478500.0,640000.0,975000.0,5300000.0,205
KILLARNEY,420000.0,420000.0,420000.0,420000.0,420000.0,1
KILLARNEY HEIGHTS,47000.0,420000.0,470000.0,526250.0,700000.0,72
KILLARNEY VALE,28500.0,120000.0,140000.0,170000.0,16000000.0,219
KILLCARE,65000.0,213125.0,270000.0,350000.0,1100000.0,44
KILLCARE HEIGHTS,150000.0,255000.0,290000.0,310000.0,334500.0,9
KILLINGWORTH,102000.0,128500.0,141500.0,164000.0,235000.0,11
KINCUMBER,6500.0,115000.0,160000.0,190000.0,18919501.0,194
KINCUMBER SOUTH,237500.0,280625.0,323750.0,366875.0,410000.0,2
KINGS CROSS,16000.0,125000.0,173000.0,233750.0,600000.0,90
KINGS LANGLEY,125000.0,206250.0,236000.0,260000.0,338000.0,130
KINGS PARK,103000.0,160000.0,175500.0,189250.0,7723000.0,54
KINGS POINT,20000.0,45250.0,92000.0,136250.0,195000.0,23
KINGSCLIFF,26000.0,89375.0,142000.0,195250.0,2205000.0,236
KINGSFORD,15000.0,250000.0,345000.0,440750.0,1325000.0,203
KINGSGROVE,1000.0,261125.0,313500.0,370000.0,3000000.0,152
KINGSWOOD,6010.0,101175.0,128000.0,153000.0,4500000.0,262
KINGSWOOD PARK,95750.0,125000.0,128750.0,134250.0,222000.0,10
KIRRAWEE,54000.0,183250.0,280000.0,323000.0,1000000.0,167
KIRRIBILLI,150000.0,300500.0,450000.0,665000.0,23200000.0,123
KITCHENER,15000.0,35000.0,48000.0,64000.0,110000.0,8
KOGARAH,7500.0,175000.0,220000.0,338500.0,1860000.0,414
KOGARAH BAY,277000.0,338750.0,396000.0,675000.0,920000.0,9
KOOLEWONG,75000.0,144500.0,175000.0,199500.0,302000.0,30
KOONAWARRA,44000.0,88125.0,104000.0,115000.0,184000.0,39
KOORINGAL,19500.0,81500.0,114250.0,150000.0,351000.0,160
KORORA,35000.0,78750.0,175000.0,239500.0,420000.0,56
KOTARA,5000.0,130000.0,142500.0,159500.0,275000.0,79
KOTARA SOUTH,60000.0,122000.0,135000.0,159250.0,273000.0,27
KURMOND,200000.0,201250.0,202500.0,206250.0,210000.0,3
KURNELL,37125.0,223500.0,265000.0,310000.0,2601000.0,39
KURRAJONG,2100.0,183500.0,217500.0,281600.0,392000.0,23
KURRAJONG HEIGHTS,56000.0,103750.0,170500.0,203750.0,500000.0,24
KURRI KURRI,30000.0,60000.0,74000.0,88500.0,650000.0,103
KYEEMAGH,3900.0,327000.0,348000.0,386250.0,570000.0,26
KYLE BAY,425000.0,500000.0,585000.0,670000.0,1100000.0,9
LA PEROUSE,400000.0,430000.0,440000.0,477000.0,507000.0,5
LAKE ALBERT,15100.0,107500.0,122500.0,147250.0,925000.0,78
LAKE CATHIE,10000.0,58000.0,110000.0,150000.0,3790000.0,81
LAKE HAVEN,14000.0,75000.0,131000.0,180000.0,430000.0,139
LAKE HEIGHTS,45000.0,98500.0,118000.0,138500.0,1100000.0,43
LAKE ILLAWARRA,64000.0,106000.0,117000.0,138000.0,169000.0,42
LAKE MUNMORAH,38662.0,79375.0,115500.0,158500.0,530000.0,136
LAKELANDS,68500.0,140500.0,225000.0,249725.0,411850.0,43
LAKEMBA,22.0,107000.0,132000.0,215000.0,2170000.0,641
LAKESIDE,40000.0,55150.0,55300.0,58900.0,235000.0,11
LAKESIDE WAGGA WAGGA,123000.0,162500.0,180500.0,220750.0,398000.0,24
LAKEWOOD,32000.0,58500.0,110000.0,130000.0,170000.0,25
LALOR PARK,5750.0,125000.0,135000.0,150000.0,215000.0,121
LAMBTON,34000.0,105000.0,130000.0,155000.0,290000.0,131
LAMBTON NORTH,115000.0,130000.0,145000.0,162500.0,180000.0,3
LANE COVE,6500.0,232000.0,342500.0,470000.0,2400000.0,478
LANE COVE NORTH,370000.0,370000.0,370000.0,370000.0,370000.0,1
LANE COVE WEST,139000.0,259000.0,332000.0,420000.0,750000.0,45
LANSVALE,61500.0,127500.0,139000.0,179500.0,295000.0,19
LAPSTONE,107000.0,189950.0,210000.0,227000.0,350000.0,17
LARGS,38000.0,58250.0,125250.0,170750.0,274000.0,14
LAURIETON,30000.0,98500.0,132500.0,165150.0,320000.0,71
LAVENDER BAY,220000.0,248750.0,343500.0,1150000.0,3700000.0,8
LAVINGTON,1500.0,55250.0,86000.0,115000.0,1551624.0,362
LAWRENCE,26000.0,73500.0,92500.0,108250.0,665000.0,20
LAWSON,20000.0,95750.0,129150.0,160000.0,385000.0,84
LEETON,20000.0,69500.0,97000.0,127000.0,750000.0,161
LEICHHARDT,2600.0,267125.0,315000.0,355000.0,4670000.0,494
LEMON TREE PASSAGE,500.0,75500.0,115000.0,150000.0,255000.0,94
