suburb,0p,25p,50p,75p,100p,count
BROADWATER,62500.0,250000.0,460000.0,525000.0,650000.0,14
BROADWAY,675000.0,675000.0,675000.0,675000.0,675000.0,1
BROCKLESBY,70000.0,312500.0,555000.0,797500.0,1040000.0,2
BRODIES PLAINS,391000.0,429500.0,468000.0,506500.0,545000.0,2
BROGERS CREEK,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
BROGO,245000.0,281812.5,318625.0,355437.5,392250.0,2
BROKE,290000.0,325000.0,382500.0,398000.0,440000.0,9
BROKEN HEAD,108000.0,345750.0,690000.0,1078750.0,1450000.0,4
BROKEN HILL,7000.0,73375.0,110000.0,165000.0,3500000.0,380
BROMBIN,610000.0,610000.0,610000.0,610000.0,610000.0,1
BRONTE,75000.0,736250.0,1262500.0,2104000.0,6208000.0,122
BROOKLET,880000.0,967500.0,1055000.0,1142500.0,1230000.0,2
BROOKLYN,20000.0,484000.0,539000.0,683325.0,1005000.0,8
BROOKVALE,232500.0,433550.0,520000.0,599000.0,2000000.0,124
BROOMAN,220000.0,220000.0,220000.0,220000.0,220000.0,1
BROOMS HEAD,335000.0,346250.0,382500.0,491250.0,720000.0,4
BROUGHTON,22969.0,942226.75,1861484.5,2780742.25,3700000.0,2
BROUGHTON VILLAGE,657500.0,753125.0,848750.0,944375.0,1040000.0,2
BROULEE,120000.0,305000.0,367500.0,460000.0,785000.0,29
BROWNLOW HILL,320000.0,337500.0,355000.0,625000.0,895000.0,3
BROWNS CREEK,587500.0,587500.0,587500.0,587500.0,587500.0,1
BROWNS MOUNTAIN,750000.0,750000.0,750000.0,750000.0,750000.0,1
BROWNSVILLE,85000.0,190000.0,259900.0,324000.0,380000.0,13
BRUAH,165000.0,165000.0,165000.0,165000.0,165000.0,1
BRUCEDALE,465000.0,500000.0,535000.0,630000.0,725000.0,3
BRUIE PLAINS,535000.0,535000.0,535000.0,535000.0,535000.0,1
BRUNGLE,273000.0,273000.0,273000.0,273000.0,273000.0,1
BRUNKERVILLE,390000.0,452250.0,546500.0,677500.0,850000.0,4
BRUNSWICK HEADS,225000.0,437500.0,555000.0,720000.0,1530000.0,27
BRUSHGROVE,250000.0,302500.0,355000.0,365000.0,375000.0,3
BUCCA,385000.0,403500.0,422000.0,433500.0,445000.0,3
BUCCA WAUKA,375000.0,375000.0,375000.0,375000.0,375000.0,1
BUCHANAN,583000.0,617250.0,651500.0,685750.0,720000.0,2
BUCKAJO,98000.0,283375.0,377500.0,417500.0,535000.0,7
BUCKAROO,640000.0,645000.0,650000.0,655000.0,660000.0,2
BUCKENBOWRA,530000.0,530000.0,530000.0,530000.0,530000.0,1
BUCKENDOON,208000.0,208000.0,208000.0,208000.0,208000.0,1
BUCKETTY,210000.0,282500.0,355000.0,437500.0,520000.0,3
BUDAWANG,450000.0,450000.0,450000.0,450000.0,450000.0,1
BUDGEE BUDGEE,480000.0,564500.0,649000.0,682000.0,715000.0,3
BUDGEWOI,172000.0,231650.0,276500.0,342500.0,602500.0,89
BUFF POINT,155000.0,265000.0,299000.0,342500.0,3000000.0,67
BUGALDIE,85000.0,85000.0,85000.0,85000.0,85000.0,2
BUKKULLA,154000.0,169250.0,184500.0,199750.0,215000.0,2
BULAHDELAH,159000.0,210000.0,230000.0,324000.0,507500.0,17
BULGA,260000.0,260000.0,320000.0,450000.0,485000.0,5
BULLABURRA,212000.0,311500.0,331500.0,411250.0,680000.0,24
BULLATALE,682691.0,682691.0,682691.0,682691.0,682691.0,1
BULLAWA CREEK,650000.0,650000.0,650000.0,650000.0,650000.0,1
BULLI,170000.0,455000.0,542000.0,720000.0,1530000.0,99
BULLIO,570000.0,570000.0,570000.0,570000.0,570000.0,1
BUMBALDRY,37000.0,115250.0,193500.0,271750.0,350000.0,2
BUNDABAH,260000.0,260000.0,260000.0,260000.0,260000.0,1
BUNDANOON,100000.0,345000.0,377500.0,493750.0,750000.0,70
BUNDARRA,68000.0,89000.0,100000.0,160000.0,170000.0,5
BUNDEENA,260000.0,573750.0,655000.0,733750.0,1125000.0,24
BUNGABA,172500.0,221625.0,239000.0,250000.0,280000.0,4
BUNGARRIBEE,250000.0,315000.0,330000.0,659975.0,745000.0,7
BUNGENDORE,50000.0,427500.0,542000.0,631500.0,1775000.0,86
BUNGONIA,100000.0,140000.0,180000.0,220000.0,260000.0,2
BUNGWAHL,175000.0,228750.0,282500.0,336250.0,390000.0,2
BUNNAN,90000.0,90000.0,90000.0,90000.0,90000.0,1
BUNYAH,290000.0,1192500.0,2095000.0,2997500.0,3900000.0,2
BURCHER,10000.0,10000.0,10000.0,10000.0,10000.0,1
BURONGA,68000.0,102250.0,176500.0,356375.0,955000.0,18
BURRA,655000.0,730000.0,822000.0,895000.0,995000.0,9
BURRADOO,540000.0,688750.0,852500.0,1133750.0,2525000.0,48
BURRAGA,81000.0,81000.0,81000.0,81000.0,81000.0,1
BURRAGATE,250000.0,250000.0,250000.0,250000.0,250000.0,1
BURRANDANA,615000.0,698750.0,782500.0,866250.0,950000.0,2
BURRANEER,300000.0,1060000.0,1450000.0,2200000.0,4955000.0,53
BURRANGONG,217000.0,271750.0,315500.0,369500.0,455000.0,4
BURRAWANG,355000.0,690000.0,760000.0,906000.0,1200000.0,9
BURREN JUNCTION,15000.0,18750.0,22500.0,53750.0,140000.0,4
BURRILL LAKE,143000.0,250000.0,290000.0,320000.0,830000.0,34
BURRINGBAR,385000.0,411250.0,437500.0,463750.0,490000.0,2
BURRUMBUTTOCK,2150190.0,2150190.0,2150190.0,2150190.0,2150190.0,1
BURRUNDULLA,750000.0,750000.0,750000.0,750000.0,750000.0,1
BURWOOD,7000.0,494750.0,602500.0,758500.0,3400000.0,276
BURWOOD HEIGHTS,380000.0,525500.0,535000.0,604000.0,1260000.0,39
BUSBY,143750.0,302500.0,330000.0,358500.0,548000.0,63
BUTLERS FALLS,665000.0,665000.0,665000.0,665000.0,665000.0,1
BUTTABA,120000.0,395000.0,462750.0,535000.0,1050000.0,16
BUXTON,80000.0,300000.0,328000.0,387500.0,800000.0,37
BYLONG,250000.0,261250.0,272500.0,283750.0,295000.0,2
BYNG,483400.0,489050.0,494700.0,500350.0,506000.0,2
BYRON BAY,22307.0,418750.0,548250.0,806250.0,9000000.0,184
BYRRILL CREEK,260000.0,305950.0,351900.0,593450.0,835000.0,3
BYWONG,150000.0,764500.0,850500.0,1087500.0,1130000.0,11
CABARITA,650000.0,896250.0,1165000.0,1470000.0,2550000.0,32
CABARITA BEACH,330000.0,383000.0,417750.0,593875.0,695000.0,6
CABRAMATTA,50000.0,256000.0,290000.0,414000.0,1250000.0,313
CABRAMATTA WEST,4100.0,408500.0,467500.0,531500.0,875000.0,62
CADDENS,1950000.0,1950000.0,1950000.0,1950000.0,1950000.0,1
CAERLEON,435000.0,435000.0,435000.0,435000.0,435000.0,1
CALALA,4700.0,270000.0,310000.0,377750.0,2620000.0,63
CALAMIA,570000.0,660000.0,750000.0,840000.0,930000.0,2
CALGA,550000.0,650000.0,750000.0,1115000.0,1480000.0,3
CALLALA BAY,135200.0,313750.0,353000.0,431750.0,696500.0,44
CALLALA BEACH,105000.0,341250.0,390750.0,503750.0,1630000.0,34
CAMBERWELL,640000.0,640000.0,640000.0,640000.0,640000.0,1
CAMBEWARRA,740000.0,740000.0,750000.0,1035000.0,1500000.0,5
CAMBEWARRA VILLAGE,281500.0,311250.0,419000.0,482000.0,592000.0,12
CAMBRIDGE GARDENS,220000.0,339500.0,370000.0,385000.0,470000.0,19
CAMBRIDGE PARK,100000.0,290000.0,316000.0,349475.0,510000.0,131
CAMDEN,84000.0,320000.0,378250.0,443750.0,940000.0,82
CAMDEN HEAD,400000.0,437500.0,475000.0,524375.0,597500.0,4
CAMDEN PARK,320000.0,601475.0,641000.0,690750.0,1050000.0,46
CAMDEN SOUTH,17500.0,335750.0,402500.0,458750.0,565000.0,82
CAMERON PARK,165000.0,419950.0,462000.0,507000.0,650000.0,113
CAMMERAY,195000.0,484000.0,667500.0,1002500.0,7000000.0,220
CAMPBELLTOWN,95000.0,270000.0,320000.0,357000.0,900000.0,275
CAMPERDOWN,8000.0,540750.0,625000.0,802750.0,2560000.0,256
CAMPSIE,4500.0,350000.0,399500.0,600750.0,3420000.0,320
CAMPVALE,1214000.0,1214000.0,1214000.0,1214000.0,1214000.0,1
CAMS WHARF,237000.0,291250.0,300000.0,445000.0,950000.0,11
CANADA BAY,550000.0,660000.0,829000.0,1090000.0,1750000.0,12
CANDELO,10000.0,175000.0,242000.0,274500.0,848000.0,10
CANIABA,305500.0,410500.0,436000.0,471250.0,480000.0,6
CANLEY HEIGHTS,100000.0,400750.0,450000.0,492000.0,920000.0,134
CANLEY VALE,174000.0,250000.0,300000.0,457900.0,2600000.0,148
CANOBOLAS,580000.0,583750.0,587500.0,591250.0,595000.0,2
CANOELANDS,680000.0,835000.0,990000.0,1145000.0,1300000.0,2
CANOWINDRA,60000.0,175000.0,202475.0,255000.0,395000.0,36
CANTERBURY,50000.0,452500.0,540000.0,654000.0,1750000.0,91
CANTON BEACH,150000.0,266000.0,272500.0,318500.0,487000.0,15
CANYONLEIGH,480000.0,540000.0,600000.0,690000.0,1150000.0,6
CAPERTEE,332000.0,332000.0,332000.0,332000.0,332000.0,1
CAPTAINS FLAT,90000.0,155000.0,202500.0,281250.0,820000.0,22
CARAGABAL,60000.0,63500.0,67000.0,67000.0,67000.0,3
CARCALGONG,173000.0,186500.0,200000.0,257500.0,315000.0,3
CARCOAR,140000.0,188750.0,290000.0,324500.0,525000.0,6
CARDIFF,13500.0,277778.0,315000.0,352000.0,1100000.0,117
CARDIFF HEIGHTS,225000.0,323375.0,370000.0,423750.0,790000.0,18
CARDIFF SOUTH,183334.0,301750.0,325000.0,375000.0,460000.0,59
CAREY BAY,323000.0,341250.0,370000.0,381250.0,1425000.0,28
CARGO,230.0,224500.0,296000.0,347500.0,485000.0,11
CARINDA,6000.0,11625.0,19250.0,43750.0,100000.0,4
CARINGBAH,15000.0,430000.0,570000.0,668500.0,7700000.0,403
CARINGBAH SOUTH,180000.0,787500.0,907500.0,1150000.0,3950000.0,192
CARLAMINDA,360000.0,360000.0,360000.0,360000.0,360000.0,1
CARLINGFORD,4950.0,520875.0,650000.0,760000.0,4925000.0,366
CARLTON,175000.0,430000.0,486000.0,663000.0,1250000.0,173
CARNES HILL,280500.0,499950.0,499950.0,535000.0,675000.0,13
CAROOL,380000.0,447500.0,560000.0,745000.0,1030000.0,4
CARRABOLLA,460000.0,460000.0,460000.0,460000.0,460000.0,1
CARRAMAR,169000.0,221250.0,258750.0,370000.0,520000.0,54
CARRATHOOL,5000.0,21500.0,39250.0,57375.0,75000.0,4
CARRINGTON,50000.0,346750.0,390000.0,459000.0,735000.0,59
CARROLL,27000.0,27000.0,27000.0,27000.0,27000.0,1
CARRS CREEK,150000.0,205000.0,260000.0,405000.0,550000.0,3
CARSS PARK,770000.0,835500.0,938500.0,1032500.0,1490000.0,11
CARTWRIGHT,261500.0,295000.0,310000.0,327000.0,335000.0,19
CARTWRIGHTS HILL,312500.0,313750.0,315000.0,467500.0,620000.0,3
CARWOOLA,417000.0,669000.0,905000.0,982500.0,1000000.0,15
CASINO,105000.0,185000.0,220000.0,273750.0,508000.0,126
CASSILIS,23950.0,42500.0,155000.0,189950.0,189950.0,11
CASTLE COVE,130000.0,1180000.0,1285794.0,1618750.0,7500000.0,30
CASTLE DOYLE,532000.0,532000.0,532000.0,532000.0,532000.0,1
CASTLE HILL,60000.0,550250.0,665000.0,805000.0,2000000.0,734
CASTLECRAG,231000.0,1332500.0,1750000.0,2332500.0,5350000.0,43
CASTLEREAGH,720000.0,802500.0,885000.0,1022500.0,1215000.0,10
CASUARINA,130000.0,340000.0,420000.0,615000.0,5050000.0,81
CASULA,38900.0,380000.0,433750.0,506250.0,4666600.0,220
CATALINA,4300.0,285000.0,343500.0,448750.0,680000.0,46
CATHERINE FIELD,585000.0,800000.0,870000.0,982500.0,1110000.0,15
CATTAI,310000.0,665000.0,765000.0,918750.0,1208275.0,11
CATTLE CREEK,220000.0,220000.0,220000.0,220000.0,220000.0,1
CAVES BEACH,80000.0,360600.0,430000.0,520000.0,835000.0,47
CAWDOR,605000.0,617000.0,629000.0,874500.0,1120000.0,3
CAWONGLA,220000.0,257000.0,294000.0,331000.0,368000.0,2
CECIL HILLS,10000.0,520000.0,615000.0,785000.0,1370000.0,69
CECIL PARK,30000.0,210000.0,940000.0,1238750.0,1310000.0,6
CEDAR BRUSH CREEK,700000.0,750000.0,800000.0,850000.0,900000.0,2
CEDAR CREEK,180000.0,205000.0,230000.0,465000.0,700000.0,3
CEDAR PARTY,290000.0,330000.0,370000.0,410000.0,450000.0,2
CEDAR POINT,340000.0,340000.0,340000.0,340000.0,340000.0,1
CENTENNIAL PARK,106000.0,365000.0,470000.0,618625.0,6500000.0,60
CENTRAL COLO,400000.0,400000.0,400000.0,400000.0,400000.0,2
CENTRAL MACDONALD,425000.0,425000.0,425000.0,425000.0,425000.0,1
CENTRAL MANGROVE,515000.0,515000.0,515000.0,515000.0,515000.0,1
CENTRAL TILBA,410000.0,420000.0,430000.0,790000.0,1150000.0,3
CESSNOCK,28500.0,212250.0,255000.0,306250.0,810000.0,291
CHAIN VALLEY BAY,105000.0,267750.0,308500.0,351250.0,604000.0,36
CHAKOLA,353500.0,382625.0,411750.0,440875.0,470000.0,2
CHARBON,25000.0,77500.0,130000.0,165000.0,200000.0,3
CHARLESTOWN,44250.0,329950.0,371500.0,440000.0,870000.0,286
CHARLEYS FOREST,255000.0,255000.0,255000.0,255000.0,255000.0,1
CHARLOTTE BAY,290000.0,337500.0,385000.0,432500.0,480000.0,2
CHARMHAVEN,120000.0,236250.0,283750.0,323500.0,1900000.0,58
CHATHAM VALLEY,310000.0,310000.0,310000.0,310000.0,310000.0,1
CHATSBURY,275000.0,275000.0,275000.0,275000.0,275000.0,1
CHATSWOOD,170000.0,575000.0,700000.0,1042500.0,3200000.0,431
CHATSWOOD WEST,300000.0,895750.0,1007500.0,1268750.0,2500000.0,24
CHATSWORTH,150000.0,191250.0,232500.0,273750.0,315000.0,2
CHEERO POINT,525000.0,525000.0,525000.0,525000.0,525000.0,1
CHELTENHAM,284400.0,845000.0,944000.0,1138888.0,2350000.0,37
CHERRY TREE HILL,740000.0,740000.0,740000.0,740000.0,740000.0,1
CHERRYBROOK,9000.0,655000.0,750000.0,830000.0,1160000.0,254
CHESTER HILL,205000.0,398000.0,455000.0,510000.0,2300000.0,184
CHIFLEY,475000.0,825000.0,920000.0,993750.0,1256000.0,30
CHILCOTTS GRASS,575000.0,575000.0,575000.0,575000.0,575000.0,1
CHILLINGHAM,224500.0,270875.0,317250.0,363625.0,410000.0,2
CHINDERAH,280000.0,305000.0,411000.0,565000.0,700000.0,9
CHIPPENDALE,203508.0,411500.0,521250.0,704125.0,2680000.0,88
CHIPPING NORTON,20728.0,383250.0,515100.0,623250.0,990000.0,138
CHISHOLM,217000.0,440000.0,549000.0,589500.0,645000.0,15
CHISWICK,470000.0,535000.0,597500.0,675500.0,2700000.0,63
CHITTAWAY BAY,247500.0,315000.0,339000.0,427500.0,715000.0,43
CHITTAWAY POINT,260000.0,350500.0,441500.0,541250.0,720000.0,18
CHURCH POINT,700000.0,942500.0,1275000.0,2001250.0,3300000.0,22
CLANDULLA,185000.0,189875.0,225750.0,281250.0,345000.0,4
CLAREMONT MEADOWS,200000.0,346250.0,390500.0,431872.5,7050000.0,82
CLARENCE,345000.0,372500.0,400000.0,460000.0,520000.0,3
CLARENCE TOWN,180000.0,281250.0,367500.0,535000.0,770000.0,28
CLARENDON,268000.0,268000.0,274000.0,353750.0,575000.0,4
CLARENZA,240000.0,405000.0,435000.0,466000.0,690000.0,5
CLAREVILLE,750000.0,1075000.0,1300000.0,1700000.0,3600000.0,13
CLEAR CREEK,584000.0,584250.0,584500.0,584750.0,585000.0,2
CLEMTON PARK,157600.0,653500.0,700000.0,824000.0,910000.0,15
CLIFTLEIGH,215000.0,409500.0,409500.0,411500.0,610000.0,23
CLIFTON,980000.0,980000.0,980000.0,980000.0,980000.0,1
CLIFTON GROVE,330000.0,455250.0,477000.0,545625.0,730000.0,10
CLONTARF,1272500.0,1517500.0,1677500.0,2350000.0,7500000.0,18
CLOTHIERS CREEK,420000.0,461250.0,570000.0,668250.0,678000.0,4
CLOVELLY,218750.0,746500.0,1102500.0,1815000.0,7700000.0,82
CLUNES,295000.0,375000.0,427500.0,477500.0,568000.0,11
CLYBUCCA,350000.0,350000.0,350000.0,350000.0,350000.0,1
CLYDE,300000.0,458750.0,617500.0,776250.0,935000.0,2
COAL POINT,270000.0,465250.0,570000.0,842000.0,1350000.0,31
COALCLIFF,590000.0,665000.0,787500.0,932500.0,1075000.0,4
COBAKI,900000.0,1000000.0,1100000.0,1335000.0,1570000.0,3
COBAKI LAKES,520000.0,580000.0,640000.0,700000.0,760000.0,2
COBAR,50000.0,158750.0,202500.0,250000.0,392000.0,84
COBARGO,207000.0,240000.0,287500.0,342500.0,485000.0,8
COBBITTY,385000.0,512500.0,733750.0,1392500.0,7800000.0,22
CODRINGTON,195000.0,195000.0,195000.0,195000.0,195000.0,1
COFFEE CAMP,331000.0,331000.0,331000.0,331000.0,331000.0,1
COFFS HARBOUR,54167.0,265000.0,330000.0,410000.0,4100000.0,513
COGRA BAY,420000.0,420000.0,420000.0,420000.0,420000.0,1
COLEAMBALLY,55000.0,160750.0,199000.0,225000.0,287500.0,8
COLEBEE,322000.0,381000.0,440000.0,577000.0,714000.0,3
COLEDALE,100000.0,621250.0,715000.0,863375.0,1260000.0,24
COLINTON,457000.0,457000.0,457000.0,457000.0,457000.0,1
COLLARENEBRI,9700.0,25000.0,32000.0,55000.0,60000.0,11
COLLAROY,25000.0,480000.0,627500.0,1192500.0,8700000.0,182
COLLAROY PLATEAU,104000.0,803500.0,876250.0,1015000.0,2200000.0,82
COLLECTOR,150000.0,291750.0,350750.0,368125.0,385000.0,4
COLLIE,95000.0,95000.0,95000.0,95000.0,95000.0,1
COLLINGULLIE,140000.0,150000.0,210000.0,242000.0,359000.0,5
COLLINS CREEK,310000.0,310000.0,310000.0,310000.0,310000.0,1
COLLOMBATTI,251000.0,285000.0,375000.0,425000.0,435000.0,5
COLO,477500.0,477500.0,477500.0,477500.0,477500.0,1
COLO VALE,90000.0,298000.0,350000.0,463000.0,785000.0,25
COLYTON,3800.0,305000.0,333000.0,362000.0,1110000.0,131
COMBERTON,520000.0,520000.0,520000.0,520000.0,520000.0,1
COMBOYNE,52500.0,236250.0,260000.0,275000.0,319000.0,7
COMO,200000.0,648000.0,745000.0,830250.0,1120000.0,44
CONCORD,125000.0,640000.0,950000.0,1207500.0,4500000.0,203
CONCORD WEST,78500.0,690000.0,950000.0,1073000.0,2020000.0,71
CONDELL PARK,7000.0,425000.0,515000.0,606500.0,1300000.0,178
CONDOBOLIN,33000.0,95000.0,146500.0,185000.0,450000.0,54
CONDONG,250000.0,290000.0,340000.0,400000.0,655000.0,17
CONGARINNI NORTH,369500.0,389750.0,410000.0,415000.0,420000.0,3
CONGEWAI,435000.0,540000.0,650000.0,920000.0,1350000.0,5
CONGO,230000.0,332500.0,345000.0,397500.0,1410000.0,7
CONISTON,25000.0,277000.0,334250.0,408500.0,585000.0,40
CONJOLA,580000.0,620000.0,660000.0,700000.0,740000.0,2
CONJOLA PARK,250000.0,290000.0,357500.0,668750.0,915000.0,12
CONNELLS POINT,300000.0,672500.0,925000.0,1155000.0,1965000.0,43
CONSTITUTION HILL,190000.0,390750.0,459000.0,525500.0,925000.0,48
COOGEE,13000.0,557750.0,655000.0,1027500.0,5250000.0,310
COOKAMIDGERA,195000.0,205000.0,215000.0,225000.0,235000.0,2
COOKS GAP,150000.0,239375.0,288000.0,328375.0,495000.0,12
COOKS HILL,245000.0,385000.0,453000.0,558250.0,1550000.0,100
COOLAGOLITE,365000.0,400000.0,435000.0,462500.0,490000.0,3
COOLAH,19950.0,132625.0,165000.0,221250.0,440000.0,24
COOLAMON,70000.0,153750.0,195000.0,247500.0,410000.0,43
COOLANGATTA,505000.0,608750.0,767500.0,836250.0,880000.0,6
COOLATAI,70000.0,70000.0,70000.0,70000.0,70000.0,1
COOLONGOLOOK,230000.0,252500.0,275000.0,297500.0,320000.0,2
COOMA,47500.0,160000.0,187000.0,260000.0,690000.0,125
COOMBA PARK,49000.0,133500.0,248500.0,383500.0,1030000.0,12
COOMEALLA,60000.0,60000.0,68000.0,100750.0,175000.0,4
COONABARABRAN,32500.0,109750.0,146250.0,203750.0,443000.0,48
COONAMBLE,5000.0,75500.0,120000.0,185000.0,500000.0,71
COOPERABUNG,150000.0,375000.0,510000.0,511000.0,530000.0,5
COOPERNOOK,160000.0,170000.0,210000.0,225000.0,275000.0,9
COOPERS GULLY,100000.0,172500.0,245000.0,317500.0,390000.0,2
COOPERS SHOOT,300000.0,1225000.0,1300000.0,1450000.0,4550000.0,5
COOPLACURRIPA,260000.0,261875.0,263750.0,265625.0,267500.0,2
COORABELL,750000.0,900000.0,1050000.0,1052500.0,1055000.0,3
COORANBONG,107000.0,302500.0,360000.0,416500.0,1275000.0,67
COOTAMUNDRA,40000.0,148250.0,185000.0,252000.0,470000.0,154
COOYAL,396000.0,396000.0,396000.0,396000.0,396000.0,1
COPACABANA,175000.0,495000.0,590000.0,752500.0,2494000.0,39
COPE,223000.0,265750.0,317500.0,373750.0,430000.0,4
COPELAND,240000.0,250750.0,261500.0,272250.0,283000.0,2
COPMANHURST,130000.0,150000.0,153500.0,170000.0,230000.0,5
CORAKI,135000.0,195000.0,250000.0,315000.0,537500.0,13
CORAMBA,229000.0,276500.0,315000.0,401000.0,555000.0,15
CORBIE HILL,268000.0,268000.0,268000.0,268000.0,268000.0,1
CORDEAUX HEIGHTS,335000.0,426625.0,485000.0,567375.0,720000.0,42
CORINDI BEACH,67500.0,287500.0,368750.0,413125.0,629000.0,24
CORLETTE,185000.0,380750.0,433500.0,548250.0,1700000.0,138
CORNDALE,461000.0,465500.0,470000.0,497500.0,525000.0,3
CORNWALLIS,650000.0,650000.0,650000.0,650000.0,650000.0,1
COROWA,10000.0,165000.0,200000.0,237000.0,760000.0,89
CORRIMAL,175000.0,329000.0,405000.0,475000.0,1125000.0,109
COTTAGE POINT,2130000.0,2130000.0,2130000.0,2130000.0,2130000.0,1
COTTONVALE,362000.0,362000.0,362000.0,362000.0,362000.0,1
COUGAL,410000.0,410000.0,410000.0,410000.0,410000.0,1
COURIDJAH,350000.0,495000.0,640000.0,725500.0,811000.0,3
COUTTS CROSSING,100000.0,162000.0,267500.0,355000.0,390000.0,9
COW FLAT,380000.0,432500.0,485000.0,537500.0,590000.0,2
COWAN,497000.0,536500.0,549000.0,635000.0,800000.0,7
COWRA,10230.0,140500.0,189500.0,259500.0,2500000.0,214
CRABBES CREEK,395000.0,571250.0,747500.0,923750.0,1100000.0,2
CRACKENBACK,170000.0,187000.0,196000.0,562500.0,1200000.0,7
CRANEBROOK,35000.0,327500.0,365000.0,441749.0,1650000.0,335
CRAVEN,100000.0,200000.0,260000.0,342500.0,1000000.0,6
CREEWAH,105000.0,105000.0,105000.0,105000.0,105000.0,1
CREMORNE,38000.0,558000.0,706000.0,1002000.0,5700000.0,277
CREMORNE POINT,270000.0,675000.0,900000.0,1403000.0,6600000.0,49
CRESCENT HEAD,40000.0,300000.0,390000.0,410000.0,553000.0,17
CRESTWOOD,45000.0,260000.0,363000.0,442125.0,902500.0,134
CRINGILA,190000.0,230500.0,240000.0,266500.0,335000.0,19
CROMER,99000.0,725000.0,822500.0,912500.0,1740000.0,90
CRONULLA,127500.0,415000.0,505000.0,800000.0,6300000.0,581
CROOBYAR,580000.0,635000.0,860000.0,870000.0,1300000.0,5
CROOKED CORNER,210000.0,210000.0,210000.0,210000.0,210000.0,1
CROOKWELL,10000.0,195750.0,232500.0,316750.0,560000.0,46
CROOM,550000.0,550000.0,550000.0,550000.0,550000.0,1
CROPPA CREEK,220000.0,765000.0,1310000.0,1855000.0,2400000.0,2
CROSSLANDS,315000.0,351625.0,400500.0,417250.0,590000.0,10
CROUDACE BAY,237500.0,335000.0,350000.0,535000.0,750000.0,5
CROWDY HEAD,770000.0,770000.0,770000.0,770000.0,770000.0,1
CROWS NEST,295000.0,463750.0,691000.0,1064000.0,2600000.0,115
CROWTHER,870000.0,870000.0,870000.0,870000.0,870000.0,1
CROYDON,6750.0,507500.0,750000.0,965650.0,1780000.0,123
CROYDON PARK,8000.0,406500.0,620500.0,737625.0,1820000.0,152
CRYSTAL CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
CUDAL,145000.0,190000.0,232500.0,282000.0,315000.0,9
CUDGEGONG,94000.0,94000.0,94000.0,94000.0,94000.0,1
CUDGEN,340000.0,360000.0,435000.0,450000.0,620000.0,9
CUDGERA CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
CUDMIRRAH,110000.0,275000.0,315000.0,330000.0,399000.0,9
CULBURRA BEACH,50000.0,281875.0,340000.0,441250.0,1650000.0,84
CULCAIRN,50000.0,110000.0,147500.0,196175.0,338000.0,18
CULLEN BULLEN,115000.0,142500.0,170000.0,197500.0,225000.0,2
CULMARAN CREEK,197000.0,197000.0,197000.0,197000.0,197000.0,1
CUMBALUM,382500.0,464000.0,485000.0,540000.0,750000.0,19
CUMBERLAND REACH,310000.0,352500.0,395000.0,397500.0,400000.0,3
CUMBO,1006900.0,1006900.0,1006900.0,1006900.0,1006900.0,1
CUMBOOGLE,479000.0,554250.0,629500.0,704750.0,780000.0,2
CUMNOCK,90000.0,107250.0,240000.0,881805.0,881805.0,7
CUNDLETOWN,40000.0,207000.0,230000.0,325000.0,440000.0,33
CUNJURONG POINT,80000.0,140000.0,290000.0,427500.0,450000.0,4
CURL CURL,462000.0,730000.0,1136000.0,1393750.0,3750000.0,40
CURLEW WATERS,20000.0,20000.0,20000.0,20000.0,20000.0,1
CURLEWIS,115000.0,148750.0,181000.0,217625.0,350000.0,12
CURLWAA,139000.0,147250.0,169500.0,193000.0,205000.0,4
CURRABUBULA,150000.0,185000.0,220000.0,305000.0,390000.0,3
CURRANS HILL,305000.0,362000.0,392000.0,427000.0,1990000.0,105
CURRARONG,115000.0,381250.0,428500.0,468125.0,790000.0,22
CURRAWANG,160000.0,262250.0,441250.0,466875.0,645000.0,6
CURRAWARNA,150000.0,267000.0,301000.0,325500.0,1600000.0,7
CURRAWEELA,302000.0,302000.0,302000.0,302000.0,302000.0,1
DACEYVILLE,750000.0,817500.0,885000.0,976900.0,1068800.0,3
DALEYS POINT,380000.0,515000.0,840000.0,1200000.0,3330000.0,13
DALGETY,140000.0,200000.0,260000.0,320000.0,380000.0,2
DALMENY,137500.0,267250.0,315500.0,391500.0,900000.0,38
DALTON,75000.0,100000.0,195000.0,261000.0,310000.0,5
DALWOOD,465000.0,465000.0,465000.0,465000.0,465000.0,1
DANDRY,500000.0,500000.0,500000.0,500000.0,500000.0,1
DANGAR ISLAND,470000.0,553750.0,775875.0,1000000.0,1000000.0,8
DANGARSLEIGH,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1
DANGELONG,480000.0,480000.0,480000.0,480000.0,480000.0,1
DAPTO,96000.0,293000.0,329000.0,365000.0,1200000.0,186
DARAWANK,480000.0,502500.0,552500.0,595750.0,598000.0,4
DARBYS FALLS,60000.0,97500.0,242500.0,260000.0,315000.0,7
DARETON,65500.0,85000.0,87250.0,103000.0,165000.0,10
DARGAN,335000.0,335000.0,335000.0,335000.0,335000.0,1
DARK CORNER,489000.0,489000.0,489000.0,489000.0,489000.0,1
DARKWOOD,320000.0,320000.0,320000.0,320000.0,320000.0,1
DARLING POINT,245000.0,800000.0,1250000.0,2243750.0,7100000.0,155
