suburb,0p,25p,50p,75p,100p,count
DOVER HEIGHTS,45000.0,388000.0,540000.0,710250.0,987500.0,51
DOYALSON,76000.0,79750.0,83500.0,87250.0,91000.0,2
DRUMMOYNE,33500.0,188000.0,262750.0,359250.0,1525000.0,258
DUBBO,2500.0,67125.0,105000.0,129375.0,1950000.0,726
DUDLEY,90000.0,125000.0,165000.0,258962.5,755000.0,42
DULWICH HILL,5000.0,115000.0,150000.0,213500.0,1151050.0,335
DUNBOGAN,70000.0,117000.0,160000.0,186750.0,255000.0,27
DUNDAS,7450.0,176762.5,190000.0,212000.0,500000.0,246
DUNDAS VALLEY,130000.0,177750.0,185000.0,197250.0,270000.0,43
DUNGOG,20000.0,61750.0,79500.0,95125.0,240000.0,28
DUNOON,45000.0,79125.0,94500.0,107250.0,154000.0,10
DURAL,122000.0,185000.0,225000.0,315000.0,615000.0,57
DURRAS,85000.0,105000.0,135000.0,142500.0,280000.0,9
DUTCHMANS BAY,78000.0,90125.0,115000.0,134375.0,164000.0,8
EAGEL VALE,149000.0,149000.0,149000.0,149000.0,149000.0,1
EAGLE VALE,1000.0,99975.0,120000.0,129000.0,650000.0,119
EAGLEVALE,47000.0,49250.0,79000.0,109000.0,112000.0,4
EARLWOOD,7279.0,175000.0,220000.0,265625.0,810000.0,216
EAST BALLINA,24300.0,115500.0,162500.0,192125.0,2130000.0,150
EAST BOTANY,180000.0,264000.0,296500.0,299500.0,327000.0,7
EAST BOWRAL,335000.0,335000.0,335000.0,335000.0,335000.0,1
EAST GORDON,317500.0,317500.0,317500.0,317500.0,317500.0,1
EAST GOSFORD,6200.0,134250.0,157250.0,172625.0,585000.0,76
EAST GRESFORD,34000.0,35000.0,85000.0,147500.0,170000.0,5
EAST HILLS,130000.0,177500.0,195000.0,219948.0,685000.0,39
EAST KILLARA,352000.0,428600.0,522500.0,869500.0,1700000.0,26
EAST LINDFIELD,378000.0,424750.0,540000.0,592500.0,830000.0,7
EAST LISMORE,105000.0,107250.0,109500.0,116750.0,124000.0,3
EAST MAITLAND,12000.0,78000.0,105000.0,129000.0,790000.0,187
EAST NOWRA,23250.0,45750.0,50000.0,131250.0,467500.0,39
EAST ROSEVILLE,264000.0,322500.0,392500.0,395000.0,602000.0,6
EAST RYDE,217500.0,264500.0,286500.0,366000.0,650000.0,20
EAST SYDNEY,412.0,157250.0,211250.0,267664.0,1725000.0,102
EAST TAMWORTH,60000.0,64500.0,69000.0,73500.0,78000.0,2
EAST WAHROONGA,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
EASTERN CREEK,6076.0,87500.0,95000.0,113500.0,170000.0,16
EASTLAKES,35500.0,131500.0,140000.0,212500.0,4333333.0,68
EASTWOOD,7000.0,175000.0,230250.0,290000.0,2500000.0,460
EDEN,26000.0,59000.0,102000.0,140500.0,700000.0,60
EDENSOR PARK,2500.0,140000.0,178000.0,220000.0,1550000.0,155
EDENSOR PL,152500.0,152500.0,152500.0,152500.0,152500.0,1
EDGECLIFF,118000.0,189030.0,275000.0,546871.5,2200000.0,79
EDGEWORTH,835.0,53000.0,87500.0,118000.0,5995000.0,199
ELANORA HEIGHTS,40000.0,273750.0,298500.0,320750.0,510000.0,48
ELDERSLIE,38000.0,115750.0,137875.0,165500.0,260000.0,56
ELEEBANA,37250.0,100250.0,174500.0,235750.0,385000.0,130
ELERMORE VALE,15000.0,100000.0,128000.0,159750.0,295000.0,91
ELIZABETH BAY,5000.0,164875.0,304500.0,560000.0,1450000.0,46
ELIZABETH BAY (POTTS POINT),27000.0,128000.0,168000.0,315000.0,6850000.0,97
ELLALONG,15000.0,22750.0,27500.0,60000.0,115000.0,12
ELSMORE,90500.0,90500.0,90500.0,90500.0,90500.0,1
ELVINA BAY,151000.0,155500.0,160000.0,262500.0,365000.0,3
EMERALD BEACH,25000.0,78000.0,106000.0,138750.0,256500.0,43
EMERTON,45000.0,80250.0,88000.0,101000.0,300000.0,39
EMPIRE BAY,65000.0,97000.0,132000.0,166000.0,2850000.0,41
EMU PLAINS,10000.0,130000.0,150000.0,185000.0,314000.0,214
ENFIELD,62000.0,185000.0,215000.0,262375.0,688367.0,90
ENGADINE,4405.0,180000.0,202500.0,229250.0,1870000.0,295
ENMORE,21350.0,165375.0,206500.0,258750.0,440000.0,58
ENMORE (NEWTOWN),67000.0,101000.0,135000.0,205250.0,275500.0,3
EPPING,250.0,205000.0,254500.0,305000.0,3200000.0,408
ERINA,10000.0,83500.0,94750.0,131500.0,500000.0,178
ERMINGTON,20800.0,170000.0,185000.0,205000.0,500000.0,110
EROWAL BAY,20000.0,94000.0,110000.0,140000.0,245000.0,21
ERSKINE PARK,13200.0,128750.0,141000.0,170750.0,257500.0,227
ERSKINEVILLE,57500.0,166750.0,195000.0,230000.0,1600000.0,123
ESCHOL PARK,51000.0,105000.0,115000.0,122000.0,185000.0,37
ESTELLA,40000.0,43000.0,108750.0,126500.0,200000.0,36
ETTALONG,110000.0,120000.0,130000.0,170000.0,370000.0,21
ETTALONG BEACH,128.0,117300.0,135000.0,165000.0,441820.0,107
EUCUMBENE,80000.0,80000.0,80000.0,80000.0,80000.0,1
EVANS HEAD,27500.0,103500.0,140000.0,161000.0,535000.0,77
FAIRFIELD,100.0,105000.0,125000.0,150000.0,595000.0,400
FAIRFIELD HEIGHTS,115000.0,134000.0,155000.0,168500.0,177500.0,7
FAIRFIELD WEST,158.0,123000.0,134110.0,153500.0,624500.0,120
FAIRLIGHT,22000.0,222500.0,287000.0,387500.0,1225000.0,159
FAIRY MEADO,96000.0,96000.0,96000.0,96000.0,96000.0,1
FAIRY MEADOW,55000.0,122000.0,148000.0,169000.0,440000.0,89
FARMBOROUGH HEIGHTS,42000.0,85750.0,135100.0,159750.0,250000.0,52
FASSIFERN,41500.0,73750.0,94750.0,126312.5,170000.0,14
FAULCONBRIDGE,1000.0,94625.0,114875.0,152500.0,330000.0,74
FEDERAL,45000.0,47250.0,81500.0,117000.0,123000.0,4
FENNELL BAY,21000.0,77750.0,101500.0,112625.0,195000.0,36
FERN BAY,35000.0,103000.0,112500.0,125000.0,205000.0,9
FERNHILL,60000.0,122000.0,126000.0,130000.0,140500.0,5
FIGTREE,10375.0,121250.0,155000.0,193625.0,470000.0,190
FINGAL,35000.0,110250.0,149500.0,183000.0,200000.0,8
FINGAL BAY,42250.0,130000.0,159500.0,185500.0,325000.0,75
FISHERMAN BAY,140000.0,172000.0,185000.0,225000.0,255000.0,5
FISHING POINT,43000.0,110625.0,175975.0,228125.0,365000.0,28
FIVE DOCK,13000.0,210000.0,260500.0,325000.0,2276073.0,307
FIVEDOCK,175000.0,175000.0,175000.0,175000.0,175000.0,1
FLEMINGTON,148000.0,151500.0,155000.0,158500.0,162000.0,2
FLINDERS,10995.0,64000.0,70000.0,78000.0,761000.0,96
FLORAVILLE,36500.0,88500.0,116250.0,167250.0,247500.0,20
FORBES,800.0,56375.0,82250.0,114000.0,250000.0,148
FOREST HILL,29900.0,73875.0,85500.0,99875.0,132500.0,40
FOREST LODGE,83867.0,161500.0,245000.0,290250.0,640000.0,18
FORESTVILLE,102000.0,263575.0,291000.0,336000.0,575000.0,110
FORESTVILLE SOUTH,322500.0,334375.0,346250.0,358125.0,370000.0,2
FORRESTERS BEACH,4125.0,137250.0,161000.0,202500.0,505000.0,48
FORSTER,21000.0,93500.0,145000.0,185000.0,1100000.0,384
FOX VALLEY,265000.0,265000.0,265000.0,265000.0,265000.0,1
FRENCHS FOREST,20000.0,250000.0,285000.0,330000.0,715000.0,227
FULLERS BRIDGE,230.0,57672.5,115115.0,172557.5,230000.0,2
GALSTON,87000.0,157225.0,222500.0,268500.0,600000.0,24
GARAH,200.0,287.5,375.0,462.5,550.0,2
GARDEN SUBURB,68000.0,85250.0,102500.0,141500.0,330000.0,31
GATESHEAD,45000.0,80000.0,91000.0,95625.0,125000.0,32
GEORGES HALL,63500.0,170025.0,196000.0,220000.0,330000.0,95
GEORGETOWN,37000.0,90000.0,105250.0,116000.0,170000.0,41
GEROGERY,11000.0,11000.0,11000.0,11000.0,11000.0,1
GERRINGONG,9000.0,66625.0,133500.0,167250.0,310000.0,58
GERROA,84000.0,154125.0,202500.0,277500.0,367500.0,16
GILGAI,45000.0,48000.0,78000.0,82000.0,90000.0,5
GILGANDRA,36000.0,36000.0,36000.0,36000.0,36000.0,1
GILLIESTON HEIGHTS,105000.0,112000.0,119000.0,142000.0,165000.0,3
GIRARDS HILL,100.0,100.0,100.0,100.0,100.0,1
GIRRAWEEN,6850.0,140500.0,152000.0,169250.0,270000.0,63
GLADESVILLE,30000.0,161500.0,255750.0,317000.0,1220000.0,233
GLEBE,2000.0,185000.0,247000.0,322500.0,210795225000.0,275
GLEBE POINT,127000.0,137000.0,147000.0,343500.0,540000.0,3
GLEN ALPINE,33000.0,79500.0,95000.0,198000.0,380000.0,91
GLEN INNES,3150.0,34000.0,65000.0,93375.0,365000.0,106
GLENBROOK,5113.0,135562.5,164125.0,210000.0,330000.0,76
GLENDALE,40000.0,84250.0,113000.0,124987.5,320600.0,34
GLENDENNING,8678.0,116862.5,128300.0,139287.5,1050000.0,144
GLENFIELD,28000.0,104000.0,126500.0,152125.0,250000.0,124
GLENFIELD PARK,37500.0,37500.0,37500.0,37500.0,37500.0,1
GLENFIELD WAGGA WAGGA,1411.0,80000.0,110500.0,122000.0,280795000000.0,109
GLENHAVEN,58000.0,204090.0,277000.0,345000.0,550000.0,163
GLENMORE,200000.0,200000.0,200000.0,200000.0,200000.0,1
GLENMORE PARK,3082.0,68000.0,88000.0,155000.0,2150000.0,598
GLENNING VALLEY,55990.0,65593.0,76000.0,150000.0,240000.0,45
GLENORIE,24000.0,223500.0,230000.0,239000.0,540000.0,11
GLENWOOD,68000.0,82625.0,101000.0,149000.0,263903.0,127
GLOSSODIA,3000.0,104000.0,125000.0,170000.0,315000.0,57
GLOUCESTER,14000.0,30000.0,80000.0,114000.0,156000.0,53
GOL GOL,80000.0,85750.0,100000.0,193375.0,345000.0,6
GOLDEN BEACH,42000.0,70000.0,110000.0,127500.0,235000.0,49
GOONELLABAH,27500.0,58000.0,109500.0,136000.0,395000.0,242
GORDON,95000.0,352000.0,425000.0,545000.0,4000000.0,145
GOROKAN,6500.0,92000.0,110000.0,132000.0,260000.0,213
GOSFORD,62000.0,118500.0,136500.0,163625.0,518000.0,70
GOSFORD EAST,205000.0,205000.0,205000.0,205000.0,205000.0,1
GOULBURN,5000.0,70000.0,93250.0,118625.0,1455000.0,352
GRAFTON,3994.0,86000.0,100000.0,123000.0,330000.0,201
GRAMAN,7000.0,7000.0,7000.0,7000.0,7000.0,1
GRANVILLE,5000.0,110000.0,130000.0,152000.0,750000.0,278
GRAYS POINT,100000.0,238500.0,258000.0,330000.0,840000.0,45
GREAT MACKEREL BEACH,148000.0,185000.0,185000.0,220000.0,280000.0,5
GREEN HILLS,130000.0,130000.0,130000.0,130250.0,139000.0,20
GREEN POINT,30000.0,86250.0,131500.0,182000.0,410000.0,182
GREEN VALLEY,1000.0,100000.0,116500.0,145950.0,1200000.0,329
GREENACRE,2960.0,160000.0,180000.0,196250.0,390000.0,352
GREENFIELD PARK,7275.0,138850.0,147625.0,181125.0,247000.0,22
GREENHILLS,57500.0,75125.0,85000.0,98000.0,125000.0,4
GREENWELL  POINT,43000.0,58000.0,74000.0,86250.0,90000.0,4
GREENWELL POINT,17500.0,87250.0,115000.0,150000.0,230000.0,35
GREENWICH,800.0,241250.0,386650.0,523750.0,928866.0,82
GRESFORD,29000.0,29000.0,29000.0,29000.0,29000.0,1
GRETA,2500.0,26500.0,50750.0,80000.0,135000.0,34
GREYSTANES,16000.0,144000.0,166400.0,190000.0,410000.0,197
GRIFFITH,800.0,46000.0,105000.0,143000.0,1050000.0,245
GUERILLA BAY,234000.0,234500.0,235000.0,270000.0,305000.0,3
GUILDFORD,4038.0,125000.0,141000.0,159000.0,12000000.0,324
GUILDFORD WEST,184000.0,184000.0,184000.0,184000.0,184000.0,1
GULGONG,10000.0,56750.0,85500.0,101125.0,160000.0,34
GUM FLAT,50000.0,50000.0,50000.0,50000.0,50000.0,1
GUNDURIMBA,69000.0,84500.0,100000.0,121250.0,142500.0,3
GUNDY,12000.0,18000.0,22748.0,30497.0,45500.0,4
GUNNEDAH,2000.0,83750.0,100000.0,129500.0,585000.0,99
GUNNING,8500.0,33750.0,54500.0,75750.0,240000.0,20
GURLEY,750.0,1125.0,1500.0,2250.0,3000.0,3
GUYRA,5000.0,23750.0,40000.0,57250.0,128000.0,32
GWANDALAN,20000.0,68000.0,95000.0,125000.0,300000.0,91
GWYNNEVILLE,5000.0,103500.0,123000.0,154000.0,226000.0,35
GWYYNEVILLE,130000.0,130000.0,130000.0,130000.0,130000.0,1
GYMEA,15000.0,188750.0,230000.0,267500.0,780000.0,175
GYMEA BAY,1000.0,210000.0,255000.0,295000.0,790000.0,83
HABERFIELD,98000.0,195000.0,290000.0,420000.0,1950000.0,81
HALEKULANI,60000.0,95000.0,108500.0,130000.0,179000.0,33
HALLIDAYS POINT,53800.0,61500.0,70000.0,130000.0,150000.0,5
HAMILTON,46500.0,115000.0,138500.0,180000.0,900000.0,117
HAMILTON EAST,15750.0,165500.0,188000.0,242500.0,305500.0,15
HAMILTON NORTH,54000.0,90500.0,113500.0,130000.0,141000.0,26
HAMILTON SOUTH,20000.0,149950.0,188000.0,218000.0,550000.0,53
HAMMONDVILLE,77500.0,130000.0,143000.0,177000.0,237500.0,25
HARBORD,23350.0,163625.0,190000.0,285000.0,800000.0,276
HARDYS BAY,85000.0,161000.0,224500.0,268750.0,285000.0,7
HARGRAVE PARK,97500.0,109000.0,127000.0,130000.0,206000.0,9
HARRINGTON,50000.0,89000.0,102000.0,129260.0,217000.0,29
HARRINGTON PARK,70000.0,84000.0,134000.0,192000.0,328000.0,77
HARRIS PARK,51000.0,109625.0,125000.0,135750.0,440000.0,79
HARWOOD ISLAND,64000.0,77500.0,91000.0,108750.0,135000.0,4
HASSALL,98000.0,115250.0,124500.0,128250.0,129000.0,4
HASSALL GR,110000.0,110000.0,110000.0,126500.0,143000.0,3
HASSALL GROVE,15000.0,104750.0,114000.0,124250.0,167000.0,79
HASTINGS POINT,131000.0,136250.0,140000.0,1970000.0,3000000.0,6
HAWKESBURY HEIGHTS,48000.0,51500.0,56500.0,147750.0,200000.0,8
HAWKESBURY RIVER,4000.0,63333.0,120000.0,168000.0,177000.0,5
HAWKS NEST,21000.0,128000.0,165000.0,191250.0,545000.0,63
HAZELBROOK,8242.0,83000.0,115000.0,130000.0,262500.0,116
HEATHCOTE,162500.0,184500.0,197000.0,225000.0,450000.0,65
HEBERSHAM,25000.0,78000.0,95000.0,114500.0,300000.0,51
HECKENBERG,22500.0,89750.0,105000.0,115250.0,130000.0,15
HEDDON GRETA,13000.0,46250.0,82000.0,113750.0,138000.0,12
HELENSBURGH,5000.0,130000.0,168000.0,187000.0,320000.0,97
HENLEY,317500.0,510000.0,785000.0,980000.0,1275000.0,5
HIGHFIELDS,57500.0,102000.0,117500.0,142000.0,210000.0,21
HILLSBOROUGH,89000.0,115000.0,115500.0,135000.0,153100.0,9
HILLSDALE,11500.0,116300.0,135000.0,160000.0,378000.0,59
HILLTOP,20000.0,32000.0,43500.0,78250.0,160000.0,4
HINCHINBROOK,7700.0,85000.0,144000.0,168000.0,330000.0,206
HOLBROOK,3000.0,13200.0,35000.0,59500.0,100000.0,22
HOLMESVILLE,22000.0,90000.0,106250.0,118750.0,152500.0,26
HOLSWORTH VILLAGE,134000.0,134250.0,134500.0,134750.0,135000.0,2
HOLSWORTHY,40000.0,99250.0,135500.0,145750.0,13995000.0,62
HOLSWORTHY VILLAGE,126000.0,134000.0,137500.0,145000.0,134000000000.0,100
HOMEBUSH,22500.0,195000.0,220000.0,268000.0,4875000.0,151
HOMEBUSH WEST,1500.0,130000.0,145000.0,350000.0,170795130000.0,41
HORNSBY,2750.0,172000.0,205000.0,235000.0,741000.0,420
HORNSBY HEIGHTS,92500.0,194500.0,220000.0,251250.0,350000.0,63
HORSESHOE BEND,200.0,30000.0,50000.0,71000.0,80000.0,13
HORSFIELD BAY,75000.0,82875.0,120000.0,181000.0,260000.0,8
HORSLEY,34500.0,68000.0,75525.0,139500.0,260000.0,109
HOWLONG,11600.0,23250.0,73000.0,96250.0,142000.0,36
HOXTON PARK,35000.0,80000.0,86000.0,96750.0,4600000.0,208
HUNTERS HILL,335.0,264500.0,437500.0,748750.0,3000000.0,146
HUNTLEYS POINT,8000.0,12500.0,17000.0,308500.0,600000.0,3
HURLSTONE PARK,70000.0,130125.0,172250.0,232750.0,365000.0,52
HURLSTONE PK,146500.0,146500.0,146500.0,146500.0,146500.0,1
HURSTVILLE,23800.0,164000.0,213500.0,255125.0,915000.0,412
HURSTVILLE  GROVE,615000.0,615000.0,615000.0,615000.0,615000.0,1
HURSTVILLE GROVE,180000.0,260500.0,308000.0,327500.0,440000.0,7
HURSTVILLE SOUTH,1000.0,209500.0,252475.0,341750.0,20000000.0,86
HUSKISSON,11500.0,116000.0,133000.0,167500.0,225000.0,25
HYLAND PARK,49000.0,81750.0,110000.0,134500.0,297500.0,15
ILARWILL,129000.0,129000.0,129000.0,129000.0,129000.0,1
ILLAWONG,45000.0,223125.0,290750.0,355000.0,1215000.0,122
ILUKA,18000.0,62000.0,98000.0,133000.0,220000.0,49
INGLEBURN,7138.0,101500.0,125000.0,146000.0,635000.0,285
INGLESIDE,238000.0,251500.0,265500.0,281750.0,302000.0,4
INVERELL,7130.0,60000.0,80000.0,95000.0,205000.0,128
ISLINGTON,54000.0,79000.0,88000.0,111000.0,750000.0,45
JAMBEROO,5000.0,104375.0,161000.0,224250.0,410000.0,16
JAMISONTOWN,105000.0,121625.0,138500.0,143750.0,188000.0,14
JANNALI,5870.0,172000.0,201750.0,227750.0,476050.0,122
JERRABOMBERRA,25000.0,66000.0,100000.0,161000.0,370000.0,171
JESMOND,51500.0,59750.0,82000.0,119000.0,210000.0,83
JEWELLS,50000.0,127750.0,152500.0,166000.0,248000.0,39
JINDABYNE,16500.0,65000.0,102500.0,142500.0,700000.0,129
JINDERA,10500.0,40000.0,90000.0,105100.0,127000.0,14
KAHIBAH,38333.0,118500.0,130000.0,148000.0,310000.0,49
KALARU,38000.0,55000.0,90000.0,114000.0,128000.0,7
KALKITE,25000.0,26000.0,27000.0,56000.0,85000.0,3
KANAHOOKA,64000.0,124000.0,133500.0,151500.0,210000.0,71
KANGAROO VALLEY,215000.0,215000.0,215000.0,215000.0,215000.0,1
KANWAL,35500.0,81000.0,85000.0,106000.0,283000.0,208
KAREELA,160000.0,221375.0,275000.0,310000.0,390000.0,46
KARIONG,55000.0,123400.0,152750.0,177125.0,236000.0,160
KARUAH,6000.0,38250.0,44500.0,88750.0,135000.0,20
KATOOMBA,10000.0,84500.0,110000.0,132750.0,390000.0,307
KEARNS,35000.0,98500.0,135000.0,161500.0,208000.0,55
KEARSLEY,17000.0,39500.0,59500.0,78750.0,300750.0,14
KEIRAVILLE,4981.0,116500.0,158500.0,184500.0,310000.0,46
KELLYVILLE,14200.0,140000.0,180000.0,230000.0,17500000.0,131
KELSO,36500.0,43250.0,97000.0,139000.0,186000.0,47
KEMBLAWARRA,46500.0,66125.0,85750.0,105375.0,125000.0,2
KEMPSEY,15000.0,65000.0,80000.0,96000.0,265000.0,152
KENSINGTON,6000.0,188625.0,377500.0,525000.0,7200000.0,236
KENTHURST,170000.0,208750.0,261500.0,271250.0,335000.0,8
KENTLYN,77000.0,95000.0,100000.0,110000.0,120000.0,5
KHANCOBAN,40250.0,48500.0,52000.0,63250.0,260000.0,11
KIAMA,11100.0,99000.0,150000.0,184500.0,500000.0,151
KIAMA DOWNS,79000.0,151125.0,180475.0,220000.0,600000.0,98
KIAMA HEIGHTS,85000.0,155750.0,169250.0,202625.0,335000.0,18
KIANGA,21000.0,57900.0,89950.0,137500.0,195000.0,23
KIELVALE,57000.0,83500.0,110000.0,127500.0,145000.0,3
KILABEN BAY,43500.0,98000.0,140000.0,200000.0,350000.0,21
KILLARA,55000.0,350000.0,480000.0,715000.0,2430000.0,158
KILLARNEY HEIGHTS,180000.0,321250.0,360000.0,400000.0,750000.0,54
KILLARNEY VALE,6599.0,104500.0,123000.0,149250.0,5145445.0,135
KILLCARE,36500.0,175000.0,220000.0,294250.0,500000.0,51
KILLCARE HEIGHTS,91000.0,160000.0,215000.0,235000.0,330000.0,13
KILLINGWORTH,50000.0,112500.0,130000.0,145000.0,200000.0,13
KINCUMBER,6000.0,110000.0,137000.0,164000.0,700000.0,113
KINGS CROSS,10000.0,93000.0,120000.0,163500.0,1080000.0,192
KINGS LANGLEY,20500.0,172125.0,189750.0,218625.0,342345.0,110
KINGS PARK,65000.0,132500.0,143000.0,155000.0,210000.0,49
KINGS POINT,26000.0,28000.0,90000.0,135000.0,185000.0,9
KINGSCLIFF,16000.0,105000.0,139750.0,179250.0,1298000.0,134
KINGSFORD,72000.0,200000.0,276000.0,333000.0,1410000.0,225
KINGSGROVE,75000.0,190250.0,225000.0,250000.0,450000.0,150
KINGSWOOD,5000.0,89000.0,114029.5,135000.0,405000.0,246
KIRRAWEE,50000.0,170000.0,205000.0,248500.0,415000.0,131
KIRRIBILLI,25000.0,234250.0,308950.0,596250.0,2525000.0,118
KITCHENER,9000.0,55000.0,79000.0,88000.0,105000.0,9
KOGARAH,12006.0,150000.0,185000.0,242500.0,1000000.0,280
KOGARAH BAY,170000.0,200000.0,280000.0,315000.0,540000.0,13
KOOLEWONG,67000.0,103750.0,141000.0,198500.0,500000.0,31
KOONAWARRA,35000.0,97750.0,107000.0,114000.0,178000.0,41
KOORINGAL,12800.0,86000.0,118000.0,158000.0,510000.0,133
KORORA,46000.0,145750.0,189500.0,236250.0,660000.0,34
KOTARA,20000.0,105000.0,129215.0,146000.0,972800.0,65
KOTARA SOUTH,50000.0,99000.0,125000.0,148500.0,326000.0,19
KURMOND,205000.0,205000.0,205000.0,205000.0,205000.0,1
KURNELL,74000.0,152500.0,176750.0,210750.0,285000.0,34
KURRAJONG,53000.0,129750.0,159250.0,195625.0,390000.0,28
KURRAJONG HEIGHTS,39000.0,73500.0,107500.0,178000.0,267500.0,30
KURRI KURRI,8020.0,54800.0,72000.0,94000.0,175000.0,83
KYEEMAGH,65000.0,130000.0,202000.0,275000.0,335000.0,9
KYLE BAY,287500.0,322000.0,356500.0,648250.0,940000.0,3
LA PEROUSE,378000.0,394000.0,410000.0,435750.0,461500.0,3
LAKE ALBERT,42000.0,117000.0,132000.0,148750.0,300000.0,51
LAKE CATHIE,38000.0,50000.0,108500.0,142000.0,410000.0,65
LAKE CONJOLA,97000.0,97000.0,97000.0,97000.0,97000.0,1
LAKE HAVEN,15000.0,74500.0,128000.0,148250.0,1030000.0,100
LAKE HEIGHTS,38000.0,95000.0,112000.0,137000.0,177500.0,33
LAKE ILLAWARRA,49500.0,95000.0,106000.0,136500.0,285000.0,42
LAKE MUNMORAH,20000.0,86000.0,106000.0,148000.0,335000.0,77
LAKE WYANGAN,49000.0,49000.0,49000.0,49000.0,49000.0,1
LAKELANDS,25000.0,53000.0,72500.0,161125.0,265000.0,42
LAKEMBA,12700.0,96250.0,120000.0,170000.0,870000.0,422
LAKESIDE WAGGA WAGGA,45000.0,157000.0,180000.0,201500.0,364000.0,30
LAKEWOOD,35000.0,46000.0,90000.0,128000.0,301000.0,33
LALOR PARK,5430.0,98750.0,110000.0,120000.0,280159.0,91
LAMBTON,11000.0,102875.0,127750.0,145000.0,245000.0,86
LAMBTON NORTH,147000.0,147000.0,147000.0,147000.0,147000.0,1
LANE COVE,19000.0,176000.0,242000.0,330000.0,120595300000.0,521
LANE COVE WEST,255000.0,282000.0,295000.0,421750.0,780000.0,7
LANSVALE,19000.0,105000.0,122000.0,151000.0,275000.0,19
LAPSTONE,140000.0,151750.0,184500.0,213225.0,330000.0,19
LARGS,48000.0,55000.0,72500.0,118500.0,236000.0,17
LAURIETON,44000.0,104000.0,140000.0,180000.0,250000.0,49
LAVENDER BAY,112000.0,330000.0,582500.0,1067500.0,2700000.0,8
LAVINGTON,100.0,52000.0,85000.0,114750.0,850000.0,335
LAWRENCE,10000.0,45000.0,60000.0,96000.0,152500.0,21
LAWSON,30000.0,99950.0,115000.0,130000.0,250000.0,53
LEETON,2500.0,77000.0,95000.0,112000.0,195500.0,129
LEICHHARDT,15775.0,180000.0,214000.0,251375.0,1635000.0,463
LEMON TREE PASSAGE,19000.0,69500.0,102500.0,129375.0,220000.0,58
LENNOX HEAD,5000.0,102000.0,147000.0,186000.0,450000.0,137
LEONAY,185000.0,214750.0,241000.0,262250.0,288750.0,7
LETHBRIDGE PARK,15000.0,71500.0,81000.0,92000.0,132000.0,33
LEUMEAH,15000.0,94250.0,115000.0,135000.0,270000.0,186
LEURA,3000.0,98500.0,157500.0,224000.0,950000.0,177
LEWISHAM,103000.0,165000.0,217500.0,250125.0,630000.0,20
LIDCOMBE,16000.0,136500.0,157750.0,185250.0,900000.0,212
LILLI PILLI,17500.0,129500.0,226000.0,395000.0,1100000.0,47
LILLI PILLI (CARINGBAH),10350.0,196875.0,304500.0,356250.0,1650000.0,32
LILYFIELD,56000.0,137250.0,254000.0,291500.0,1050000.0,28
LINDEN,45000.0,136000.0,157000.0,166000.0,205000.0,13
LINDFIELD,81250.0,346250.0,438000.0,560000.0,6000000.0,219
LINDFIELD EAST,420000.0,420000.0,420000.0,420000.0,420000.0,1
LINLEY POINT,465000.0,537500.0,622500.0,1026250.0,1370000.0,6
LISAROW,5000.0,73000.0,119000.0,150000.0,465000.0,105
LISMORE,2500.0,92000.0,110750.0,126250.0,440000.0,188
LISMORE HEIGHTS,25000.0,84625.0,106750.0,127750.0,14500000.0,54
LITHGOW,100.0,53000.0,75000.0,92750.0,189000.0,239
LITTLE BAY,120000.0,256250.0,282750.0,310625.0,1600000.0,24
LIVERPOOL,6000.0,84000.0,114250.0,144000.0,14000000.0,542
LLOYD,40500.0,49875.0,52250.0,53312.5,170000.0,10
LOCHINVAR,20000.0,115000.0,173750.0,195125.0,235000.0,8
LOFTUS,17000.0,190000.0,210000.0,225000.0,292500.0,83
LOFTUS HEIGHTS,180000.0,180000.0,180000.0,180000.0,180000.0,1
LONDONDERRY,38500.0,82000.0,115000.0,121000.0,140000.0,5
LONG BEACH,23250.0,60500.0,81000.0,118750.0,243000.0,34
LONG JETTY,5093.0,112000.0,130000.0,155000.0,618000.0,146
LONGUEVILLE,156666.0,587500.0,720000.0,936250.0,1635000.0,38
LORN,56000.0,121000.0,149500.0,186000.0,235000.0,33
LOVETT BAY,525000.0,532500.0,540000.0,548000.0,556000.0,3
LOWANNA,10000.0,10562.5,11625.0,13125.0,15000.0,4
LUCAS HEIGHTS,115000.0,134750.0,145000.0,265000.0,375000.0,84
LUDDENHAM,123000.0,129875.0,149500.0,171000.0,182000.0,6
LUGARNO,145000.0,260000.0,312500.0,361000.0,635000.0,85
LURNEA,50000.0,109750.0,132000.0,150000.0,470000.0,63
MACKSVILLE,50000.0,75500.0,98000.0,122500.0,156000.0,35
MACLEAN,20000.0,73612.5,95000.0,124500.0,410000.0,78
MACMASTERS BEACH,92500.0,180000.0,240000.0,275000.0,730000.0,33
MACQUARIE FIELDS,600.0,94000.0,115000.0,134000.0,920000.0,223
MACQUARIE HILLS,36000.0,102675.0,123000.0,133375.0,207000.0,30
MAIANBAR,182000.0,248750.0,272500.0,325000.0,505000.0,8
MAIN ARM,5000.0,58750.0,112500.0,121250.0,130000.0,3
MAITLAND,400.0,60129.0,83000.0,96000.0,595000.0,39
MALABAR,20000.0,240000.0,312500.0,355000.0,625000.0,41
MALLABULA,20000.0,57750.0,100500.0,120250.0,176000.0,16
