suburb,0p,25p,50p,75p,100p,count
BROWNLOW HILL,90000.0,324375.0,631250.0,1145000.0,2000000.0,4
BROWNSVILLE,167500.0,189000.0,210000.0,365000.0,490000.0,17
BRUCEDALE,610000.0,652500.0,695000.0,737500.0,780000.0,2
BRUINBUN,160000.0,160000.0,160000.0,160000.0,160000.0,1
BRUNGLE,135000.0,219500.0,304000.0,497000.0,690000.0,3
BRUNKERVILLE,95000.0,395000.0,695000.0,797500.0,900000.0,3
BRUNSWICK HEADS,175000.0,397500.0,514000.0,603500.0,1600000.0,39
BRUSHGROVE,225000.0,225000.0,225000.0,225000.0,225000.0,1
BUCCA,375000.0,420000.0,465000.0,550000.0,1200000.0,9
BUCCA WAUKA,380000.0,380000.0,380000.0,380000.0,380000.0,1
BUCCARUMBI,88000.0,88000.0,88000.0,88000.0,88000.0,1
BUCHANAN,550000.0,550000.0,550000.0,550000.0,550000.0,1
BUCKAJO,350000.0,355000.0,360000.0,365000.0,370000.0,2
BUCKAROO,545000.0,545000.0,545000.0,545000.0,545000.0,1
BUCKETTY,300000.0,385000.0,440000.0,480000.0,700000.0,5
BUCKRA BENDINNI,275000.0,322500.0,370000.0,399500.0,429000.0,3
BUDGEE BUDGEE,505000.0,508500.0,512000.0,586000.0,660000.0,3
BUDGEWOI,120000.0,241000.0,280000.0,352500.0,625000.0,85
BUFF POINT,206000.0,292000.0,326000.0,370000.0,720000.0,73
BUGALDIE,475000.0,475000.0,475000.0,475000.0,475000.0,1
BUKKULLA,145000.0,145000.0,145000.0,145000.0,145000.0,1
BULAHDELAH,100000.0,205000.0,220000.0,295000.0,740000.0,26
BULGA,460000.0,555000.0,650000.0,745000.0,840000.0,2
BULLABURRA,150000.0,285000.0,332500.0,408500.0,774000.0,36
BULLDOG,220000.0,220000.0,220000.0,220000.0,220000.0,1
BULLI,225000.0,500000.0,590000.0,743000.0,2050000.0,101
BULLIO,470000.0,470000.0,470000.0,470000.0,470000.0,1
BUMBALDRY,130000.0,190000.0,235000.0,282500.0,350000.0,4
BUNDABAH,225000.0,235000.0,245000.0,255000.0,265000.0,2
BUNDANOON,48000.0,352875.0,440500.0,526250.0,1055000.0,76
BUNDARRA,16000.0,56000.0,80000.0,177500.0,200000.0,7
BUNDEENA,165000.0,540000.0,605000.0,736125.0,1780000.0,34
BUNDEMAR,1217250.0,1217250.0,1217250.0,1217250.0,1217250.0,2
BUNDEWALLAH,800000.0,887500.0,975000.0,1262500.0,1550000.0,3
BUNDOOK,235000.0,265000.0,278750.0,284375.0,290000.0,4
BUNGABA,230000.0,230000.0,230000.0,230000.0,230000.0,1
BUNGARRIBEE,250000.0,311250.0,330000.0,539996.0,779500.0,16
BUNGENDORE,175000.0,482000.0,580000.0,655000.0,1650000.0,85
BUNGONIA,130000.0,160000.0,190000.0,212500.0,235000.0,3
BUNGOWANNAH,650000.0,650000.0,650000.0,650000.0,650000.0,1
BUNGWAHL,250000.0,250000.0,270000.0,445000.0,1100000.0,5
BUNNALOO,249400.0,249400.0,249400.0,249400.0,249400.0,1
BUNNAN,20000.0,55000.0,90000.0,107500.0,125000.0,3
BUNYAH,487000.0,487000.0,487000.0,487000.0,487000.0,2
BUNYAN,255000.0,297500.0,340000.0,382500.0,425000.0,2
BUREEN,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
BURONGA,75000.0,112750.0,182500.0,245500.0,975000.0,23
BURRA,570000.0,590000.0,710000.0,767500.0,960000.0,11
BURRABADINE,301000.0,476000.0,480500.0,590000.0,769600.0,6
BURRADOO,475000.0,684375.0,850000.0,1198750.0,3250000.0,106
BURRAGA,348000.0,348000.0,348000.0,348000.0,348000.0,1
BURRAGATE,125000.0,158750.0,185000.0,225000.0,300000.0,4
BURRANEER,700000.0,1292500.0,1650000.0,1935000.0,5650000.0,63
BURRANGONG,158000.0,240000.0,302500.0,396875.0,580000.0,6
BURRAPINE,59500.0,59500.0,59500.0,59500.0,59500.0,1
BURRAWANG,280000.0,497500.0,742500.0,900000.0,1450000.0,17
BURRELL CREEK,320000.0,373500.0,377500.0,395000.0,405000.0,6
BURREN JUNCTION,30000.0,32500.0,35000.0,60000.0,85000.0,3
BURRILL LAKE,184000.0,266250.0,294000.0,350000.0,610000.0,38
BURRINGBAR,225000.0,270000.0,352000.0,512500.0,635000.0,11
BURROWAY,950000.0,950000.0,950000.0,950000.0,950000.0,1
BURRUMBUTTOCK,166000.0,200000.0,205000.0,260000.0,645000.0,5
BURRUNDULLA,845000.0,847500.0,850000.0,982500.0,1115000.0,3
BURWOOD,159500.0,495000.0,565000.0,677000.0,4235000.0,711
BURWOOD HEIGHTS,545000.0,602500.0,810000.0,1131250.0,2010000.0,18
BUSBY,15000.0,320000.0,348000.0,369000.0,490000.0,51
BUSBYS FLAT,265000.0,298750.0,332500.0,366250.0,400000.0,2
BUTTABA,86100.0,321000.0,400000.0,445000.0,1400000.0,18
BUTTAI,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
BUTTERWICK,772000.0,772000.0,772000.0,772000.0,772000.0,1
BUXTON,42000.0,285000.0,339000.0,406750.0,745000.0,46
BYABARRA,200000.0,356250.0,512500.0,668750.0,825000.0,2
BYANGUM,413000.0,441500.0,470000.0,498500.0,527000.0,2
BYRON BAY,82500.0,430000.0,555000.0,852750.0,5600000.0,190
BYRRILL CREEK,500.0,7500.0,8000.0,10000.0,259000.0,5
BYWONG,767500.0,800000.0,935000.0,965000.0,1150000.0,11
CABARITA,60000.0,1115000.0,1385000.0,1765000.0,4233600.0,43
CABARITA BEACH,392000.0,772500.0,1055000.0,1175500.0,1720000.0,5
CABRAMATTA,3900.0,270000.0,305000.0,446250.0,2400000.0,340
CABRAMATTA WEST,200.0,430000.0,505000.0,607500.0,1205000.0,83
CADDENS,235000.0,277500.0,514228.0,516930.5,6403800.0,18
CAERLEON,930000.0,930000.0,930000.0,930000.0,930000.0,2
CAFFREYS FLAT,260000.0,291250.0,322500.0,353750.0,385000.0,2
CALALA,180000.0,294250.0,334000.0,400000.0,667500.0,58
CALDERWOOD,140000.0,140000.0,140000.0,140000.0,140000.0,1
CALGA,888000.0,888000.0,888000.0,888000.0,888000.0,1
CALLAGHANS CREEK,750000.0,750000.0,750000.0,750000.0,750000.0,1
CALLALA BAY,95000.0,322375.0,379000.0,483625.0,4915000.0,62
CALLALA BEACH,60000.0,325750.0,388000.0,520625.0,1800000.0,38
CALLIOPE,315000.0,315000.0,315000.0,315000.0,315000.0,1
CAMBEWARRA,350000.0,454500.0,475000.0,539500.0,725000.0,7
CAMBEWARRA VILLAGE,294000.0,348125.0,422500.0,472500.0,810000.0,18
CAMBOON,400000.0,400000.0,400000.0,400000.0,400000.0,1
CAMBRIDGE GARDENS,180000.0,345000.0,385000.0,430000.0,560000.0,33
CAMBRIDGE PARK,3600.0,309375.0,340000.0,379250.0,585000.0,160
CAMDEN,22000.0,336500.0,402000.0,476250.0,1700000.0,88
CAMDEN HEAD,442000.0,470875.0,517750.0,565000.0,595000.0,4
CAMDEN PARK,455000.0,628000.0,670000.0,725000.0,930000.0,53
CAMDEN SOUTH,120000.0,380000.0,450000.0,499000.0,1250000.0,91
CAMERON PARK,15800.0,430000.0,470000.0,510000.0,662500.0,113
CAMIRA,165000.0,165000.0,165000.0,165000.0,165000.0,1
CAMMERAY,15000.0,662500.0,880000.0,1381250.0,9700000.0,200
CAMP CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
CAMPBELLTOWN,3100.0,295125.0,340000.0,412389.75,2600000.0,294
CAMPERDOWN,85000.0,550000.0,625000.0,826500.0,4020000.0,435
CAMPSIE,17000.0,385000.0,470000.0,580000.0,10000000.0,560
CAMPVALE,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
CAMS WHARF,160000.0,265000.0,305000.0,340000.0,490000.0,23
CANADA BAY,250000.0,680000.0,775000.0,1010000.0,1500000.0,25
CANDELO,48000.0,48000.0,170000.0,360000.0,400000.0,9
CANGAI,740000.0,740000.0,740000.0,740000.0,740000.0,1
CANIABA,250000.0,436250.0,452500.0,466875.0,565000.0,6
CANLEY HEIGHTS,4400.0,445000.0,490000.0,579000.0,3400000.0,135
CANLEY VALE,2000.0,275000.0,382500.0,490000.0,860000.0,144
CANOBOLAS,825000.0,825000.0,825000.0,825000.0,825000.0,1
CANOELANDS,672000.0,734250.0,796500.0,858750.0,921000.0,2
CANOWINDRA,10000.0,131500.0,189000.0,231750.0,650000.0,28
CANTERBURY,95000.0,500000.0,565000.0,755000.0,1911000.0,141
CANTON BEACH,150000.0,260000.0,325000.0,390000.0,969900.0,21
CANYONLEIGH,180000.0,447500.0,515000.0,576250.0,1300000.0,10
CAPARRA,160000.0,176250.0,192500.0,208750.0,225000.0,2
CAPTAINS FLAT,180000.0,231250.0,275000.0,314000.0,1100000.0,14
CARABOST,450000.0,450000.0,450000.0,450000.0,450000.0,1
CARAGABAL,40000.0,56000.0,72000.0,72000.0,72000.0,3
CARCALGONG,152000.0,152000.0,152000.0,152000.0,152000.0,1
CARCOAR,80000.0,196250.0,295000.0,601250.0,700000.0,8
CARDIFF,115000.0,303750.0,339975.0,385125.0,1290000.0,128
CARDIFF HEIGHTS,201000.0,361300.0,389950.0,4359750.0,4359750.0,33
CARDIFF SOUTH,230000.0,309750.0,366000.0,405000.0,595000.0,36
CAREY BAY,210000.0,351000.0,395500.0,516000.0,1400000.0,20
CARGO,250000.0,305000.0,415000.0,600000.0,630000.0,5
CARINDA,10000.0,10000.0,10000.0,10000.0,10000.0,1
CARINGBAH,30000.0,426000.0,535000.0,690000.0,2310000.0,345
CARINGBAH SOUTH,5500.0,825000.0,970000.0,1200000.0,3030000.0,240
CARLAMINDA,182500.0,249625.0,316750.0,383875.0,451000.0,2
CARLINGFORD,103050.0,535000.0,615000.0,775000.0,7995000.0,571
CARLTON,25000.0,459250.0,550000.0,748750.0,1560000.0,174
CARNES HILL,261250.0,475000.0,555000.0,620000.0,1980000.0,33
CAROOL,510000.0,597000.0,713000.0,804500.0,818000.0,4
CAROONA,245000.0,245000.0,245000.0,245000.0,245000.0,2
CARRAMAR,100000.0,222250.0,249950.0,340750.0,1200000.0,63
CARRICK,270000.0,279000.0,288000.0,294000.0,300000.0,3
CARRINGTON,160000.0,304500.0,365000.0,425000.0,590000.0,61
CARROLL,65000.0,96250.0,127500.0,158750.0,190000.0,2
CARROWBROOK,439000.0,456750.0,474500.0,492250.0,510000.0,2
CARRS CREEK,425000.0,438750.0,452500.0,466250.0,480000.0,2
CARSS PARK,415000.0,775500.0,895000.0,1267500.0,1700000.0,15
CARTWRIGHT,10250.0,302750.0,328750.0,365000.0,605000.0,34
CARTWRIGHTS HILL,227500.0,289375.0,365000.0,450750.0,543000.0,4
CARWOOLA,197000.0,715000.0,838000.0,1000000.0,1270000.0,17
CASINO,1800.0,180000.0,215000.0,275000.0,500000.0,164
CASSILIS,70000.0,70000.0,70000.0,70000.0,70000.0,1
CASTLE COVE,800000.0,1350000.0,1610000.0,1980000.0,3180000.0,37
CASTLE DOYLE,400000.0,417500.0,435000.0,517500.0,600000.0,3
CASTLE HILL,121666.0,640000.0,800000.0,956250.0,2565000.0,704
CASTLE ROCK,764500.0,764500.0,764500.0,764500.0,764500.0,1
CASTLECRAG,810000.0,1350000.0,1780000.0,2235000.0,5900000.0,57
CASTLEREAGH,650000.0,775000.0,827500.0,902250.0,1100000.0,14
CASUARINA,125000.0,331250.0,412500.0,663750.0,1350000.0,84
CASULA,10000.0,400000.0,469950.0,555000.0,6125000.0,235
CATALINA,170000.0,285000.0,355000.0,434375.0,610000.0,46
CATHCART,160000.0,178500.0,197000.0,215500.0,234000.0,2
CATHERINE FIELD,665000.0,850000.0,906500.0,975000.0,1150000.0,16
CATHERINE HILL BAY,420000.0,422500.0,425000.0,637500.0,850000.0,3
CATTAI,560000.0,632500.0,672500.0,868750.0,1065000.0,10
CAVES BEACH,7050.0,431676.0,600000.0,690000.0,1240000.0,73
CAWDOR,5000.0,708750.0,900000.0,1725000.0,2350000.0,6
CAWONGLA,200000.0,295000.0,390000.0,488500.0,587000.0,3
CECIL HILLS,293400.0,525625.0,600000.0,716000.0,1168000.0,70
CECIL PARK,263333.0,856250.0,1200000.0,1487500.0,1700000.0,6
CEDAR BRUSH CREEK,450000.0,655000.0,860000.0,920000.0,980000.0,3
CEDAR CREEK,260000.0,318750.0,377500.0,436250.0,495000.0,2
CEDAR PARTY,490000.0,522500.0,555000.0,587500.0,620000.0,2
CEDAR POINT,360000.0,420000.0,480000.0,560000.0,640000.0,3
CENTENNIAL PARK,137500.0,372500.0,534000.0,668750.0,5625000.0,60
CENTRAL MACDONALD,330000.0,460000.0,590000.0,720000.0,850000.0,2
CENTRAL MANGROVE,655000.0,878750.0,1102500.0,1326250.0,1550000.0,2
CENTRAL TILBA,443000.0,489000.0,535000.0,592500.0,650000.0,3
CESSNOCK,67000.0,220000.0,267750.0,337250.0,2160000.0,286
CHAIN VALLEY BAY,240000.0,308750.0,340000.0,403250.0,675000.0,23
CHARBON,140000.0,140000.0,140000.0,140000.0,140000.0,1
CHARLESTOWN,34000.0,352250.0,401500.0,485000.0,782500.0,242
CHARLEYS FOREST,370000.0,420000.0,470000.0,520000.0,570000.0,2
CHARLOTTE BAY,244000.0,245125.0,362750.0,497500.0,550000.0,4
CHARMHAVEN,172000.0,252000.0,285000.0,325000.0,680000.0,45
CHATHAM VALLEY,450000.0,450000.0,450000.0,450000.0,450000.0,1
CHATSWOOD,30000.0,635000.0,780900.0,1185925.0,3000000.0,470
CHATSWOOD WEST,760000.0,959875.0,1068000.0,1173750.0,1485000.0,28
CHATSWORTH,185833.0,220416.5,255000.0,300000.0,345000.0,3
CHEERO POINT,355000.0,382500.0,410000.0,437500.0,465000.0,2
CHELTENHAM,715000.0,950500.0,1165000.0,1435250.0,2399000.0,46
CHERRY TREE HILL,320000.0,320000.0,320000.0,320000.0,320000.0,1
CHERRYBROOK,490000.0,700000.0,813000.0,910222.25,1631000.0,244
CHESTER HILL,13950.0,420000.0,470000.0,550625.0,852000.0,172
CHIFLEY,150000.0,855000.0,945000.0,1020250.0,1500000.0,36
CHILCOTTS CREEK,510000.0,510000.0,510000.0,510000.0,510000.0,1
CHILCOTTS GRASS,480000.0,490000.0,500000.0,542500.0,585000.0,3
CHILLINGHAM,275000.0,277500.0,280000.0,285000.0,290000.0,3
CHINDERAH,305000.0,340000.0,385500.0,695000.0,1500000.0,5
CHIPPENDALE,40000.0,550000.0,726350.0,930000.0,3350000.0,695
CHIPPING NORTON,157000.0,435000.0,570000.0,695000.0,1200000.0,137
CHISHOLM,190000.0,467000.0,525000.0,625000.0,740000.0,17
CHISWICK,157500.0,565000.0,648000.0,905000.0,5000000.0,127
CHITTAWAY BAY,272000.0,346250.0,385750.0,469000.0,1000000.0,38
CHITTAWAY POINT,79166.0,295000.0,387500.0,501000.0,840000.0,21
CHURCH POINT,450000.0,1086250.0,1382500.0,1982500.0,3620000.0,18
CLANDULLA,100000.0,100000.0,100000.0,100000.0,100000.0,1
CLAREMONT MEADOWS,2500.0,360000.0,410000.0,456000.0,770000.0,79
CLARENCE,434000.0,440500.0,447000.0,453500.0,460000.0,2
CLARENCE TOWN,135000.0,325000.0,395000.0,610000.0,1000000.0,29
CLARENDON,436000.0,1452000.0,2468000.0,3484000.0,4500000.0,2
CLARENZA,395000.0,407500.0,420000.0,432500.0,445000.0,2
CLAREVILLE,360000.0,902500.0,1240000.0,1340000.0,2450000.0,17
CLEAR CREEK,410000.0,410000.0,410000.0,410000.0,410000.0,1
CLEAR RANGE,612000.0,612000.0,612000.0,612000.0,612000.0,1
CLEMTON PARK,395000.0,498250.0,525250.0,604500.0,980000.0,54
CLERGATE,415000.0,432500.0,450000.0,522500.0,595000.0,3
CLIFDEN,124000.0,150500.0,177000.0,203500.0,230000.0,2
CLIFTLEIGH,408000.0,424500.0,520000.0,605000.0,650000.0,7
CLIFTON,620000.0,620000.0,620000.0,620000.0,620000.0,1
CLIFTON GROVE,257500.0,503750.0,580000.0,630000.0,795000.0,11
CLONTARF,1303000.0,1860000.0,2075000.0,3000000.0,3550000.0,27
CLOTHIERS CREEK,470000.0,595000.0,720000.0,720000.0,720000.0,3
CLOVASS,435000.0,435000.0,435000.0,435000.0,435000.0,1
CLOVELLY,9500.0,842500.0,1350000.0,1945000.0,4150000.0,111
CLUNES,298000.0,350000.0,440000.0,555000.0,730000.0,17
CLYBUCCA,375000.0,461250.0,512500.0,954000.0,2211000.0,4
CLYDE,379500.0,379500.0,379500.0,379500.0,379500.0,1
CLYDESDALE,480000.0,480000.0,480000.0,480000.0,480000.0,1
COAL POINT,192000.0,405000.0,495000.0,930000.0,1950000.0,41
COALCLIFF,500000.0,880000.0,937500.0,1025000.0,1700000.0,6
COBAKI,570000.0,570000.0,570000.0,570000.0,570000.0,1
COBAR,62000.0,168000.0,220000.0,300000.0,580000.0,69
COBARGO,147500.0,180000.0,248000.0,310000.0,403000.0,17
COBBITTY,525000.0,680000.0,830000.0,1000000.0,2700000.0,13
COCKWHY,600000.0,600000.0,600000.0,600000.0,600000.0,1
COFFEE CAMP,280000.0,280000.0,280000.0,280000.0,280000.0,1
COFFS HARBOUR,40000.0,272625.0,342500.0,410000.0,1000000.0,558
COILA,320000.0,320000.0,320000.0,320000.0,320000.0,1
COLEAMBALLY,13700.0,48675.0,100000.0,211250.0,310000.0,8
COLEBEE,387000.0,406250.0,446000.0,489250.0,840000.0,18
COLEDALE,555000.0,633750.0,735000.0,855000.0,1400000.0,16
COLINTON,515000.0,515000.0,515000.0,515000.0,515000.0,1
COLLARENEBRI,7000.0,16500.0,35250.0,55000.0,75000.0,16
COLLAROY,15500.0,549000.0,750000.0,1360000.0,5100000.0,193
COLLAROY PLATEAU,622000.0,880500.0,1015000.0,1266500.0,3100000.0,51
COLLECTOR,240000.0,306500.0,373975.0,487987.5,545000.0,6
COLLIE,15000.0,15000.0,15000.0,15000.0,15000.0,1
COLLINGULLIE,285000.0,298250.0,311500.0,324750.0,338000.0,2
COLLOMBATTI,180000.0,221875.0,286250.0,331250.0,350000.0,8
COLO HEIGHTS,200000.0,413750.0,572500.0,622500.0,638000.0,6
COLO VALE,225000.0,308500.0,350000.0,586500.0,1300000.0,35
COLYTON,35000.0,325000.0,351000.0,395000.0,1100000.0,121
COMBERTON,465000.0,465000.0,465000.0,465000.0,465000.0,1
COMBOYNE,190000.0,190000.0,230000.0,270000.0,600000.0,5
COMMISSIONERS CREEK,350000.0,350000.0,350000.0,350000.0,350000.0,1
COMO,300000.0,622875.0,732500.0,893250.0,1255000.0,56
CONARGO,130000.0,130000.0,130000.0,220000.0,310000.0,3
CONCORD,106000.0,586750.0,920000.0,1228750.0,2400000.0,210
CONCORD WEST,84000.0,842000.0,990000.0,1210500.0,3680000.0,87
CONDELL PARK,24000.0,492000.0,570000.0,665000.0,3160000.0,197
CONDOBILIN,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
CONDOBOLIN,52000.0,85000.0,129000.0,192500.0,425000.0,44
CONDONG,235000.0,267750.0,313500.0,366500.0,420000.0,8
CONGARINNI,320000.0,352500.0,385000.0,417500.0,450000.0,2
CONGARINNI NORTH,180000.0,193750.0,207500.0,221250.0,235000.0,2
CONGEWAI,590000.0,608750.0,627500.0,646250.0,665000.0,2
CONGO,355000.0,427500.0,500000.0,580000.0,660000.0,3
CONISTON,152000.0,221250.0,321500.0,380625.0,560000.0,34
CONJOLA,660000.0,660000.0,660000.0,660000.0,660000.0,1
CONJOLA PARK,215000.0,236125.0,255000.0,292500.0,370000.0,8
CONNELLS POINT,14000.0,888500.0,1080000.0,1345500.0,2600000.0,51
CONSTITUTION HILL,240000.0,429000.0,524000.0,602000.0,1250000.0,52
COOGEE,23250.0,624000.0,818000.0,1225000.0,7000000.0,305
COOKAMIDGERA,32500.0,32500.0,32500.0,32500.0,32500.0,1
COOKS GAP,100000.0,331250.0,397500.0,466750.0,593000.0,10
COOKS HILL,147242.0,401000.0,510000.0,685000.0,1680000.0,87
COOLAC,120000.0,120000.0,120000.0,120000.0,120000.0,1
COOLAGOLITE,380000.0,393750.0,407500.0,476250.0,545000.0,3
COOLAH,48000.0,152500.0,185000.0,280000.0,425000.0,19
COOLAMON,140000.0,196000.0,245000.0,357500.0,615000.0,35
COOLANGATTA,760000.0,765000.0,770000.0,775000.0,780000.0,2
COOLATAI,35500.0,85000.0,85000.0,250000.0,600000.0,5
COOLGARDIE,615000.0,615000.0,615000.0,615000.0,615000.0,1
COOLONGOLOOK,355000.0,378750.0,402500.0,426250.0,450000.0,2
COOLRINGDON,550000.0,550000.0,550000.0,550000.0,550000.0,1
COOMA,60000.0,159500.0,210000.0,287500.0,599000.0,135
COOMBA BAY,300000.0,417500.0,535000.0,817500.0,1100000.0,3
COOMBA PARK,34000.0,179500.0,215000.0,331250.0,500000.0,23
COOMEALLA,125000.0,153350.0,175000.0,198750.0,265000.0,7
COONABARABRAN,82500.0,142625.0,184500.0,240000.0,500000.0,54
COONAMBLE,35000.0,82500.0,104000.0,144000.0,395000.0,69
COOPERABUNG,430000.0,430000.0,438000.0,520000.0,724000.0,5
COOPERNOOK,150000.0,234750.0,249500.0,257500.0,265000.0,6
COOPERS GULLY,250000.0,264250.0,302000.0,367000.0,463000.0,4
COOPERS SHOOT,1109750.0,1252437.5,1475000.0,1837500.0,2400000.0,4
COOPLACURRIPA,400000.0,400000.0,400000.0,400000.0,400000.0,1
COORABELL,900000.0,1150000.0,1500000.0,1525000.0,1775000.0,7
COORANBONG,80000.0,320000.0,393500.0,480000.0,900000.0,68
COOTAMUNDRA,3500.0,154750.0,199750.0,273500.0,595000.0,160
COOTRALANTRA,325000.0,325000.0,325000.0,325000.0,325000.0,1
COOYAL,330000.0,330000.0,330000.0,330000.0,330000.0,1
COPACABANA,200000.0,478750.0,582500.0,715625.0,1863000.0,72
COPE,365000.0,366250.0,367500.0,368750.0,370000.0,2
COPELAND,60000.0,60000.0,60000.0,60000.0,60000.0,1
COPMANHURST,170000.0,201250.0,220000.0,223750.0,250000.0,6
CORAKI,107500.0,241750.0,282500.0,313750.0,405000.0,10
CORAMBA,110000.0,242500.0,270000.0,281000.0,360000.0,7
CORANG,480000.0,480000.0,480000.0,480000.0,480000.0,1
CORBIE HILL,247000.0,266000.0,285000.0,304000.0,323000.0,2
CORDEAUX HEIGHTS,170000.0,483000.0,565000.0,640000.0,870000.0,53
CORINDI BEACH,20000.0,270000.0,362000.0,400500.0,880000.0,27
CORINELLA,898000.0,898000.0,898000.0,898000.0,898000.0,1
CORLETTE,215000.0,417000.0,480000.0,565000.0,2500000.0,141
CORNDALE,485000.0,511250.0,528750.0,573125.0,680000.0,4
CORNWALLIS,1175000.0,1175000.0,1175000.0,1175000.0,1175000.0,1
COROWA,50000.0,152250.0,210000.0,251500.0,480000.0,99
CORRIMAL,142644.0,312500.0,399000.0,450000.0,1725000.0,159
COTTAGE POINT,800000.0,800000.0,1400000.0,2337500.0,3350000.0,4
COUGAL,240000.0,278750.0,317500.0,356250.0,395000.0,2
COURADDA,525000.0,525000.0,525000.0,525000.0,525000.0,1
COURIDJAH,412000.0,443250.0,474500.0,505750.0,537000.0,2
COUTTS CROSSING,145000.0,246500.0,280000.0,344000.0,375000.0,15
COWAN,440000.0,490000.0,536000.0,580625.0,800000.0,8
COWRA,5000.0,145000.0,190000.0,280000.0,720000.0,221
COXS CREEK,175000.0,175000.0,175000.0,175000.0,175000.0,1
CRABBES CREEK,360000.0,412500.0,440000.0,491250.0,615000.0,4
CRACKENBACK,35000.0,188000.0,220000.0,310000.0,1150000.0,13
CRANEBROOK,4800.0,350000.0,390000.0,475240.0,2050000.0,352
CRAVEN,300000.0,495000.0,690000.0,885000.0,1080000.0,2
CREEWAH,230000.0,230000.0,230000.0,230000.0,230000.0,1
CREMORNE,100000.0,613000.0,806500.0,1210000.0,6600000.0,309
CREMORNE POINT,350000.0,801875.0,1250000.0,2341000.0,8100000.0,50
CRESCENT HEAD,142000.0,310000.0,379000.0,451250.0,735000.0,18
CRESTWOOD,96250.0,253000.0,360000.0,440000.0,925000.0,133
CRINGILA,45000.0,211250.0,252500.0,275000.0,385000.0,27
CROMER,6250.0,756500.0,850000.0,943375.0,1500000.0,86
CRONULLA,10000.0,440000.0,541500.0,761250.0,6150000.0,556
CROOBLE,100000.0,100000.0,100000.0,100000.0,100000.0,1
CROOBYAR,890000.0,890000.0,890000.0,890000.0,890000.0,1
CROOKED CORNER,290000.0,290000.0,290000.0,290000.0,290000.0,1
CROOKWELL,100000.0,224500.0,260000.0,350000.0,577500.0,51
CROOM,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0,1
CROSSLANDS,315000.0,359625.0,412500.0,435100.0,635000.0,8
CROUDACE BAY,369000.0,425000.0,455000.0,530000.0,675000.0,9
CROWDY HEAD,285000.0,352500.0,420000.0,475000.0,530000.0,3
CROWS NEST,4000.0,530000.0,630000.0,980000.0,2850000.0,265
CROWTHER,250000.0,250000.0,250000.0,250000.0,250000.0,1
CROYDON,63400.0,593500.0,830000.0,1026000.0,2000000.0,158
CROYDON PARK,108000.0,465000.0,706000.0,885500.0,1550000.0,171
CRUDINE,220000.0,220000.0,220000.0,220000.0,220000.0,1
CRYSTAL CREEK,600000.0,655750.0,711500.0,767250.0,823000.0,2
CUDAL,155000.0,188000.0,240000.0,318750.0,705000.0,8
CUDGEN,202500.0,371500.0,444500.0,523750.0,900000.0,10
CUDGERA CREEK,165000.0,573500.0,615000.0,967500.0,1250000.0,11
CUDMIRRAH,265000.0,270000.0,285000.0,325000.0,1100000.0,5
CULBURRA BEACH,85500.0,265000.0,352500.0,440000.0,1160000.0,100
CULCAIRN,28000.0,112250.0,168000.0,242500.0,420000.0,19
CULLEN BULLEN,283000.0,315750.0,348500.0,381250.0,414000.0,2
CULLENDORE,545000.0,545000.0,545000.0,545000.0,545000.0,1
CUMBALUM,400000.0,450375.0,510000.0,550000.0,745000.0,24
CUMBERLAND REACH,833000.0,934750.0,1036500.0,1138250.0,1240000.0,2
CUMBOOGLE,361000.0,457750.0,500000.0,571250.0,755000.0,4
CUMNOCK,85000.0,90000.0,94500.0,174750.0,210000.0,6
CUNDLETOWN,37500.0,223000.0,260000.0,311250.0,615000.0,36
CUNJURONG POINT,113334.0,183333.0,275833.0,353750.0,380000.0,4
CURBAN,265000.0,265000.0,265000.0,265000.0,265000.0,1
CURL CURL,430000.0,742500.0,1358750.0,1720000.0,2775000.0,36
CURLEWIS,85000.0,185000.0,220000.0,256250.0,1200000.0,8
CURLWAA,154500.0,190875.0,227250.0,263625.0,300000.0,2
CURRABUBULA,128500.0,200875.0,262500.0,311250.0,345000.0,4
CURRAMORE,575000.0,698750.0,780000.0,923750.0,1235000.0,4
CURRANS HILL,118333.0,372500.0,400000.0,433778.0,987000.0,81
CURRARONG,200000.0,387500.0,437500.0,488750.0,1500000.0,18
CURRAWANG,469000.0,469000.0,469000.0,469000.0,469000.0,1
CURRAWARNA,140000.0,209900.0,283000.0,705345.0,900000.0,5
CUTTAGEE,735500.0,789125.0,842750.0,896375.0,950000.0,2
DACEYVILLE,879000.0,879000.0,879000.0,879000.0,879000.0,1
DAIRYMANS PLAINS,123750.0,225312.5,326875.0,428437.5,530000.0,2
DALEYS POINT,319000.0,405000.0,422000.0,583750.0,1625000.0,14
DALGETY,140000.0,237000.0,389700.0,550000.0,750000.0,5
DALMENY,80000.0,253500.0,299000.0,366550.0,680000.0,61
DALTON,205000.0,211500.0,218000.0,241500.0,265000.0,3
DALWOOD,307500.0,368125.0,453750.0,531875.0,660000.0,6
DANGAR ISLAND,545000.0,646250.0,795000.0,862500.0,1070000.0,8
