suburb,0p,25p,50p,75p,100p,count
DAWES POINT,751000.0,1020250.0,1522500.0,2038750.0,2350000.0,4
DAYSDALE,800.0,1900.0,3000.0,9000.0,15000.0,3
DEAN PARK,40000.0,158500.0,170750.0,189500.0,1500000.0,70
DEE WHY,1483.0,245000.0,290500.0,385750.0,6100000.0,638
DELEGATE,300.0,475.0,4425.0,35750.0,46500.0,8
DELUNGRA,12000.0,29000.0,37500.0,62500.0,445000.0,6
DENHAMS BEACH,67500.0,112375.0,157500.0,214500.0,475000.0,20
DENILIQUIN,9500.0,72000.0,93000.0,122500.0,932450.0,181
DENISTONE,283000.0,365750.0,409750.0,505250.0,680000.0,30
DENISTONE EAST,362000.0,380000.0,395000.0,395000.0,410000.0,5
DENMAN,13000.0,48750.0,76000.0,115000.0,280000.0,20
DHARRUK,82000.0,130000.0,140325.0,159250.0,230000.0,28
DIAMOND BAY,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0,1
DIAMOND BEACH,23307.0,79000.0,110000.0,165000.0,215000.0,17
DOLANS BAY,390000.0,468750.0,570000.0,688750.0,1350000.0,18
DOLLS POINT,178000.0,227500.0,266250.0,315000.0,600000.0,18
DOLPHIN POINT,58000.0,144500.0,175000.0,295000.0,350000.0,9
DOONSIDE,7000.0,168750.0,195000.0,237750.0,1967750.0,251
DORA CREEK,43500.0,110000.0,142000.0,252500.0,530000.0,51
DOUBLE BAY,21000.0,345000.0,530000.0,1227500.0,5780000.0,139
DOUGLAS PARK,107500.0,161250.0,180000.0,237000.0,620000.0,6
DOVER HEIGHTS,125000.0,846250.0,1080000.0,1400000.0,2675000.0,54
DOYALSON,44000.0,98500.0,111500.0,138250.0,145000.0,10
DRUMMOYNE,4173.0,350000.0,455000.0,619000.0,2200000.0,269
DUBBO,4500.0,85000.0,116000.0,146000.0,780000.0,755
DUDLEY,102500.0,165000.0,213000.0,295000.0,35200000.0,45
DULWICH HILL,16000.0,185000.0,247000.0,339500.0,4300000.0,305
DUNBOGAN,57000.0,78000.0,165000.0,220000.0,312000.0,39
DUNDAS,22500.0,258000.0,285000.0,320000.0,1062000.0,189
DUNDAS VALLEY,70000.0,284750.0,304000.0,323750.0,400000.0,42
DUNGOG,14000.0,75000.0,92000.0,125000.0,292500.0,52
DUNOON,70000.0,102000.0,105000.0,115000.0,143000.0,11
DURAL,100000.0,313750.0,410000.0,493500.0,733500.0,103
DURRAS,23000.0,142000.0,167000.0,195000.0,500000.0,13
DUTCHMANS BAY,114000.0,200000.0,234000.0,342500.0,1000000.0,13
EAGLE VALE,1000.0,135250.0,155000.0,176750.0,320000.0,174
EAGLEVALE,109000.0,116500.0,124000.0,144500.0,165000.0,3
EARLWOOD,52000.0,296250.0,368000.0,440000.0,680000.0,183
EAST BALLIENA,292000.0,292000.0,292000.0,292000.0,292000.0,1
EAST BALLINA,65000.0,145000.0,190000.0,265000.0,880000.0,177
EAST BOTANY,397000.0,410000.0,511000.0,520000.0,635000.0,9
EAST BOWRAL,351250.0,367187.5,383125.0,399062.5,415000.0,2
EAST BRANXTON,40000.0,75250.0,107000.0,126500.0,160000.0,26
EAST GOSFORD,35000.0,185000.0,220000.0,255000.0,855000.0,145
EAST GRESFORD,100000.0,100000.0,100000.0,107500.0,115000.0,3
EAST HILLS,3750.0,239750.0,270500.0,290250.0,680000.0,52
EAST KEMPSEY,20000.0,61250.0,78500.0,97500.0,200000.0,27
EAST KILLARA,500000.0,605000.0,660000.0,787500.0,1550000.0,31
EAST LINDFIELD,522500.0,554000.0,705000.0,878000.0,1825000.0,7
EAST LISMORE,30000.0,86000.0,99500.0,121400.0,765000.0,103
EAST MAITLAND,4000.0,80000.0,114750.0,145000.0,435000.0,244
EAST NOWRA,32000.0,67875.0,101500.0,161625.0,15900000.0,118
EAST ROSEVILLE,190400.0,392700.0,595000.0,672500.0,750000.0,3
EAST RYDE,185000.0,385000.0,420000.0,495000.0,585000.0,21
EAST SYDNEY,273000.0,308250.0,331500.0,362250.0,375000.0,6
EAST TAMWORTH,35000.0,99000.0,138500.0,182000.0,1300000.0,152
EASTERN CREEK,95000.0,151750.0,166000.0,173750.0,195000.0,10
EASTLAKES,107500.0,200000.0,225000.0,429500.0,1425000.0,72
EASTWOOD,5000.0,253500.0,357000.0,420000.0,3900000.0,486
EBOR,13500.0,15250.0,17000.0,19750.0,22500.0,3
EDEN,27000.0,90000.0,126000.0,175000.0,1800000.0,97
EDENSOR PARK,1850.0,217500.0,250000.0,307500.0,600000.0,131
EDGECLIFF,40000.0,320625.0,470000.0,650000.0,3350000.0,76
EDGEWORTH,33000.0,84250.0,127500.0,165500.0,264000.0,227
EDGEWORTH NSW,129950.0,129950.0,129950.0,129950.0,129950.0,1
ELANORA HEIGHTS,255000.0,445000.0,500000.0,590000.0,990000.0,69
ELDERSLIE,106875.0,160000.0,216000.0,267500.0,1540000.0,69
ELEEBANA,77500.0,179000.0,225000.0,282000.0,770000.0,125
ELERMORE VALE,60000.0,96500.0,139250.0,171875.0,565000.0,124
ELIZABETH BAY,27500.0,169612.5,210000.0,334500.0,4550000.0,162
ELIZABETH BAY (POTTS POINT),25000.0,192500.0,230000.0,368750.0,630000.0,27
ELLALONG,14600.0,25000.0,94000.0,150000.0,190000.0,9
ELVINA BAY,225000.0,370000.0,400000.0,600000.0,630000.0,5
EMERALD BEACH,27000.0,84750.0,123000.0,138500.0,220000.0,43
EMERTON,10230.0,93500.0,108000.0,122750.0,360000.0,39
EMPIRE BAY,85000.0,176500.0,225000.0,257000.0,750000.0,37
EMU HEIGHTS,112500.0,192500.0,227250.0,282187.5,362000.0,12
EMU PLAINS,145000.0,199950.0,226000.0,270000.0,1655000.0,220
ENFIELD,112500.0,280000.0,330000.0,380000.0,1000000.0,95
ENGADINE,17500.0,270000.0,315000.0,345000.0,2350000.0,356
ENGANDINE,425000.0,425000.0,425000.0,425000.0,425000.0,1
ENMORE,112500.0,232500.0,339000.0,400000.0,1300000.0,57
EPPING,78000.0,288000.0,375000.0,450000.0,1550000.0,430
ERINA,10000.0,165000.0,187500.0,255000.0,440000.0,173
ERMINGTON,60000.0,269500.0,297750.0,338125.0,560000.0,124
EROWAL BAY,1000.0,53000.0,105000.0,176250.0,375000.0,32
ERSKINE PARK,65000.0,190000.0,215000.0,249000.0,445000.0,250
ERSKINEVILLE,18000.0,299750.0,342575.0,402000.0,3400000.0,136
ESCHOL PARK,70000.0,136250.0,155000.0,178000.0,270000.0,42
ESTELLA,47500.0,118000.0,127000.0,169450.0,235000.0,39
ETTALONG,100000.0,210625.0,260000.0,308375.0,1136688.0,22
ETTALONG BEACH,71000.0,205000.0,231000.0,270000.0,1950000.0,108
EVANS HEAD,14250.0,134000.0,167500.0,195000.0,930000.0,99
EWEY BAY,380000.0,380000.0,380000.0,380000.0,380000.0,1
FAIRFIELD,10700.0,130000.0,180000.0,218000.0,1200000.0,457
FAIRFIELD EAST,205000.0,205000.0,205000.0,205000.0,205000.0,1
FAIRFIELD HEIGHTS,105000.0,185000.0,214975.0,273750.0,970000.0,12
FAIRFIELD WEST,80000.0,184500.0,200000.0,224000.0,2300000.0,129
FAIRLIGHT,107500.0,384000.0,498000.0,742500.0,53500000.0,147
FAIRY MEADOW,2519.0,151000.0,175000.0,222500.0,1600000.0,127
FARMBOROUGH HEIGHTS,42000.0,135500.0,179000.0,209500.0,375000.0,70
FASSIFERN,63377.0,107500.0,120000.0,175000.0,292500.0,17
FAULCONBRIDGE,86000.0,180000.0,215000.0,269125.0,780000.0,94
FEDERAL,62000.0,141500.0,169750.0,187250.0,235000.0,8
FENNELL BAY,50000.0,100000.0,128000.0,141250.0,295000.0,27
FERN BAY,65000.0,123312.5,145000.0,175500.0,235000.0,22
FERNHILL,80000.0,156800.0,175000.0,207500.0,220000.0,7
FIGTREE,5100.0,168187.5,213750.0,268875.0,445000.0,198
FINGAL BAY,100000.0,201250.0,238000.0,288000.0,855000.0,42
FINGAL HEAD,140000.0,237500.0,365000.0,440000.0,560000.0,11
FISHERMANS BAY,300000.0,355000.0,410000.0,465000.0,520000.0,2
FISHING POINT,65000.0,141250.0,225500.0,265000.0,780000.0,30
FIVE DOCK,4000.0,360000.0,415000.0,488500.0,7350000.0,403
FLEMINGTON,160000.0,160000.0,160000.0,160000.0,160000.0,1
FLETCHER,34000.0,65000.0,73000.0,79875.0,520000.0,86
FLINDERS,21000.0,152500.0,185000.0,225000.0,352500.0,83
FLORAVILLE,58500.0,133500.0,145000.0,155500.0,300000.0,19
FORBES,4110.0,69000.0,94000.0,140000.0,450000.0,149
FOREST HILL,21000.0,77000.0,82000.0,93500.0,830000.0,65
FOREST LODGE,304799.0,348000.0,501500.0,730000.0,850000.0,12
FORESTVILLE,25000.0,410000.0,438000.0,490000.0,3850000.0,129
FORRESTERS BEACH,87250.0,228000.0,282500.0,360000.0,875000.0,61
FORSTER,25000.0,130000.0,167000.0,225000.0,795000.0,573
FOX VALLEY,460000.0,480000.0,500000.0,520000.0,540000.0,2
FRENCHS FOREST,60000.0,415000.0,455000.0,512500.0,269000000.0,195
GALSTON,103334.0,278750.0,325750.0,352500.0,430000.0,28
GARAH,45000.0,60000.0,75000.0,92500.0,110000.0,3
GARAH SOUTH,2500.0,5000.0,5000.0,31250.0,195000.0,6
GARDEN SUBURB,21000.0,122800.0,148495.0,183250.0,370000.0,46
GATESHEAD,1839.0,83750.0,96000.0,115000.0,191000.0,47
GEORGES HALL,1750.0,245000.0,272000.0,315000.0,1750000.0,139
GEORGETOWN,23000.0,118500.0,137500.0,155000.0,189000.0,61
GEROGERY,35000.0,47500.0,53000.0,85000.0,108000.0,5
GERRINGONG,90000.0,178750.0,222000.0,277500.0,485000.0,71
GERROA,7500.0,241250.0,310500.0,387500.0,1500000.0,30
GILGAI,5000.0,32250.0,36500.0,59250.0,75000.0,7
GILGANDRA,20000.0,24000.0,28000.0,31000.0,34000.0,3
GILLIESTON HEIGHTS,6600.0,66000.0,66000.0,81750.0,245000.0,38
GIRARDS HILL,40000.0,84750.0,105000.0,125000.0,350000.0,28
GIRRAWEEN,95000.0,195000.0,226500.0,255000.0,2470001.0,95
GLADESVILLE,45000.0,252000.0,415000.0,521250.0,2150000.0,284
GLEBE,11400.0,284000.0,376500.0,515000.0,18380000.0,273
GLEBE POINT,880000.0,880000.0,880000.0,880000.0,880000.0,1
GLEN ALPINE,20000.0,145000.0,290000.0,367500.0,570000.0,103
GLEN INNES,2300.0,36000.0,60000.0,80000.0,260000.0,129
GLENBROOK,25000.0,220000.0,249950.0,339500.0,612500.0,111
GLENDALE,145.0,98000.0,120000.0,139000.0,246000.0,69
GLENDENNING,69000.0,178625.0,190375.0,200000.0,285000.0,138
GLENFIELD,65000.0,140000.0,178000.0,214500.0,320000.0,130
GLENFIELD PARK,38500.0,107000.0,125000.0,150000.0,232000.0,151
GLENHAVEN,90000.0,394000.0,452500.0,590000.0,1750000.0,99
GLENMORE PARK,2637.0,160000.0,217000.0,267000.0,2335000.0,677
GLENNING VALLEY,78816.0,180000.0,208000.0,241000.0,385000.0,49
GLENORIE,260000.0,285000.0,319000.0,344762.5,372100.0,14
GLENWOOD,2650.0,172000.0,270500.0,329925.0,1345194.0,288
GLENWOOD PARK,174000.0,174000.0,174000.0,174000.0,174000.0,1
GLOSSODIA,17000.0,166000.0,184500.0,205875.0,385000.0,68
GLOUCESTER,12000.0,67500.0,102500.0,124000.0,220000.0,43
GOL GOL,26500.0,34000.0,35000.0,38678.0,650000.0,21
GOLDEN BEACH,47000.0,124250.0,142250.0,177250.0,320000.0,42
GOLGOL,68500.0,110000.0,307500.0,418750.0,485000.0,6
GOOLMANGAR,104000.0,104000.0,104000.0,104000.0,104000.0,1
GOONELLABAH,14400.0,74500.0,114000.0,141000.0,385000.0,279
GORDON,155000.0,478000.0,630000.0,855000.0,2030000.0,116
GORMANS HILL,18000.0,66875.0,109500.0,126400.0,137000.0,10
GOROKAN,50000.0,118487.5,135000.0,161875.0,420000.0,318
GOSFORD,83000.0,169875.0,200000.0,290500.0,1200000.0,232
GOSFORD EAST,136000.0,136000.0,136000.0,136000.0,136000.0,1
GOULBURN,300.0,70000.0,98000.0,138000.0,840000.0,476
GRAFTON,20000.0,81937.5,100000.0,125000.0,700000.0,232
GRANVILLE,19000.0,159950.0,205000.0,250000.0,2000000.0,381
GRAYS POINT,70000.0,375625.0,495224.0,666375.0,5765000.0,36
GREAT MACKEREL BEACH,110000.0,228750.0,317500.0,323750.0,395000.0,6
GREEN HILLS,85000.0,85000.0,85000.0,85000.0,176500.0,5
GREEN POINT,5000.0,207000.0,255000.0,285000.0,725000.0,135
GREEN VALLEY,7700.0,169950.0,218000.0,253500.0,742500.0,326
GREENACRE,2650.0,232250.0,260000.0,297750.0,890000.0,322
GREENFIELD PARK,100000.0,193250.0,225000.0,258500.0,415000.0,26
GREENHILLS,73000.0,86875.0,98250.0,130000.0,205000.0,4
GREENWELL POINT,42500.0,81000.0,120000.0,175000.0,360000.0,65
GREENWICH,6000.0,340000.0,505000.0,675000.0,2100000.0,81
GRESFORD,110000.0,118750.0,127500.0,136250.0,145000.0,2
GRETA,18000.0,60000.0,75000.0,94000.0,180000.0,37
GREYSTANES,107500.0,242625.0,267500.0,304812.5,520000.0,166
GRIFFITH,23000.0,112750.0,163787.5,200000.0,450000.0,280
GUERILLA BAY,222000.0,275000.0,312000.0,400000.0,415000.0,5
GUILDFORD,1950.0,194000.0,225000.0,252000.0,650000.0,363
GULGONG,30000.0,85000.0,112000.0,141000.0,225000.0,45
GUM FLAT,66000.0,66000.0,66000.0,66000.0,66000.0,1
GUNDY,20000.0,37500.0,55000.0,63250.0,71500.0,3
GUNNEDAH,10000.0,50000.0,83750.0,118250.0,250000.0,140
GUNNING,10500.0,33750.0,57500.0,86625.0,120000.0,16
GURLEY,3000.0,32250.0,61500.0,90750.0,120000.0,2
GUYRA,12000.0,35000.0,62000.0,88000.0,870000.0,41
GWANDALAN,40000.0,79500.0,122750.0,169750.0,392500.0,122
GWYNNEVILLE,75500.0,121375.0,187000.0,247500.0,410000.0,44
GYMEA,10295.0,256000.0,340000.0,415000.0,1177000.0,237
GYMEA BAY,43000.0,400000.0,450000.0,570000.0,1150000.0,61
HABERFIELD,135000.0,414000.0,497500.0,675000.0,1140000.0,77
HALEKULANI,55000.0,121000.0,142000.0,173500.0,315000.0,63
HALLIDAYS POINT,25000.0,110000.0,172500.0,285000.0,510000.0,101
HAMILTON,30000.0,133750.0,176000.0,240750.0,429950.0,140
HAMILTON EAST,115000.0,211000.0,283000.0,370000.0,465000.0,15
HAMILTON NORTH,105000.0,121750.0,131000.0,145612.5,327000.0,22
HAMILTON SOUTH,67500.0,220000.0,305000.0,355000.0,525000.0,41
HAMLYN TERRACE,80000.0,90000.0,107000.0,219250.0,810000.0,219
HAMMONDVILLE,150500.0,196375.0,201000.0,215250.0,2220000.0,116
HARBORD,132000.0,284250.0,325000.0,511250.0,2875000.0,228
HARDYS BAY,285000.0,352500.0,420000.0,464000.0,508000.0,3
HARGRAVE PARK,91300.0,126650.0,162000.0,163500.0,165000.0,3
HARRINGTON,50000.0,72375.0,112000.0,168250.0,266000.0,60
HARRINGTON PARK,15000.0,143500.0,184000.0,285000.0,24000000.0,139
HARRIS PARK,97500.0,127450.0,158000.0,220000.0,1428000.0,128
HARWOOD ISLAND,10000.0,21250.0,37500.0,61250.0,95000.0,4
HASSALL,140000.0,163750.0,187500.0,211250.0,235000.0,2
HASSALL GROVE,81500.0,162500.0,175000.0,195500.0,247500.0,72
HASTINGS POINT,72090.0,155000.0,180000.0,195000.0,210000.0,17
HAWKESBURY HEIGHTS,63000.0,125625.0,209000.0,246250.0,360000.0,12
HAWKESBURY RIVER,265000.0,280000.0,295000.0,325000.0,355000.0,3
HAWKS NEST,62500.0,165000.0,200000.0,250000.0,642500.0,103
HAZELBROOK,5000.0,149500.0,175500.0,200000.0,385000.0,159
HEATHCOTE,37500.0,295000.0,319500.0,359875.0,535000.0,76
HEBERSHAM,14150.0,127250.0,150000.0,160000.0,216000.0,63
HECKENBERG,7850.0,158712.5,168475.0,185000.0,235000.0,44
HEDDON GRETA,26500.0,95000.0,129000.0,140000.0,293000.0,21
HELENSBURGH,25000.0,252500.0,275000.0,310000.0,426000.0,118
HENLEY,345000.0,745000.0,867500.0,1307500.0,3725000.0,10
HIGHFIELDS,52000.0,130995.0,147000.0,191000.0,1151000.0,19
HILL TOP,180000.0,205500.0,231000.0,259500.0,288000.0,3
HILLSBOROUGH,63000.0,110750.0,148000.0,175750.0,300000.0,22
HILLSDALE,82500.0,188750.0,210000.0,247750.0,950000.0,115
HILLTOP,5000.0,60000.0,115000.0,170000.0,225000.0,2
HILLVIEW,180000.0,182000.0,184000.0,186000.0,188000.0,2
HILLVUE,185000.0,185000.0,185000.0,185000.0,185000.0,1
HINCHINBROOK,2000.0,208000.0,238000.0,269750.0,850000.0,213
HINTON,90000.0,92500.0,95000.0,97500.0,100000.0,2
HOBARTVILLE,175000.0,183000.0,185000.0,191000.0,194000.0,9
HOLBROOK,5000.0,40000.0,75000.0,90000.0,425000.0,33
HOLMESVILLE,43500.0,97875.0,120000.0,137550.0,246000.0,27
HOLSWORTHY,22000.0,215000.0,230000.0,249055.0,8100000.0,116
HOMEBUSH,70000.0,229500.0,285000.0,375000.0,8100000.0,143
HOMEBUSH WEST,125000.0,170000.0,186550.0,328750.0,1850000.0,50
HORNINGSEA PARK,1450.0,230000.0,274400.0,307225.0,900000.0,146
HORNSBY,2400.0,235000.0,278975.0,349250.0,2438000.0,424
HORNSBY HEIGHTS,30000.0,300000.0,333000.0,367999.0,663250.0,69
HORNSBY HTS,453000.0,453000.0,453000.0,453000.0,453000.0,1
HORSESHOE BEND,4000.0,43250.0,67500.0,88000.0,97000.0,6
HORSFIELD BAY,100000.0,183750.0,271000.0,328750.0,388000.0,10
HORSLEY,15000.0,86000.0,150500.0,196237.5,21750000.0,202
HOWARDS GRASS,92500.0,92500.0,92500.0,92500.0,92500.0,1
HOWLONG,10000.0,28000.0,73537.0,105000.0,225000.0,81
HOXTON PARK,2800.0,219000.0,245000.0,265000.0,1800000.0,103
HUNTERS HILL,1500.0,453750.0,712500.0,1188750.0,4500000.0,176
HUNTERVIEW,43000.0,122000.0,158000.0,179500.0,247000.0,35
HUNTLEYS POINT,510000.0,815000.0,1120000.0,1425000.0,1730000.0,2
HURLSTONE PARK,44000.0,263750.0,350000.0,422000.0,7356000.0,68
HURSTVILLE,25500.0,230000.0,310000.0,385000.0,47800000.0,490
HURSTVILLE GROVE,115000.0,365200.0,455000.0,534000.0,850000.0,13
HURSTVILLE SOUTH,93333.0,316250.0,387500.0,560000.0,1120000.0,122
HUSKISSON,62500.0,139000.0,163000.0,208000.0,1300000.0,35
HYLAND PARK,27000.0,27500.0,92000.0,127000.0,177000.0,8
ILARWILL,112000.0,112000.0,112000.0,112000.0,112000.0,1
ILLAROO,235.0,240000.0,268000.0,291250.0,387500.0,14
ILLAWONG,20625.0,400000.0,460000.0,552500.0,1200000.0,89
ILUKA,35000.0,85625.0,110000.0,150000.0,290000.0,68
INGLEBURN,70000.0,138000.0,171500.0,200000.0,1500000.0,408
INGLESIDE,220000.0,220000.0,220000.0,220000.0,220000.0,1
INVERELL,1000.0,50000.0,75000.0,96250.0,242500.0,216
ISLINGTON,40000.0,86250.0,103500.0,121250.0,230000.0,59
JAMBEROO,185000.0,220000.0,253500.0,292500.0,375000.0,11
JAMISONTOWN,85000.0,166500.0,187500.0,198000.0,306000.0,60
JANNALI,460.0,215833.5,312000.0,350000.0,805000.0,131
JERRABOMBERRA,3500.0,86500.0,155000.0,222000.0,9000000.0,461
JESMOND,45000.0,89250.0,117750.0,139250.0,259950.0,70
JEWELLS,110000.0,176250.0,199725.0,220000.0,295000.0,42
JINDABYNE,32000.0,82000.0,115000.0,156000.0,365000.0,83
JINDERA,28000.0,95625.0,108000.0,125750.0,186427.0,20
JINGELLIC,25000.0,50000.0,75000.0,100000.0,125000.0,2
JONDARYAN,140000.0,188750.0,218750.0,311875.0,550000.0,4
KAHIBAH,70000.0,139000.0,158000.0,194000.0,310000.0,69
KALARU,125000.0,125000.0,125000.0,125000.0,125000.0,1
KALKITE,22000.0,41500.0,68000.0,82500.0,148000.0,7
KANAHOOKA,80000.0,132500.0,154000.0,186000.0,1167000.0,95
KANGAROO VALLEY,221000.0,221000.0,221000.0,221000.0,221000.0,1
KANWAL,48000.0,128750.0,157500.0,220000.0,970000.0,103
KAREELA,73333.0,280000.0,405000.0,502500.0,875550.0,71
KARIONG,450.0,185000.0,217000.0,255500.0,1460000.0,161
KARUAH,28000.0,42250.0,60000.0,79500.0,135000.0,22
KATOOMBA,500.0,123500.0,163000.0,208625.0,20000000.0,362
KEARNS,105000.0,162000.0,215000.0,251487.5,485000.0,58
KEARSLEY,80000.0,96500.0,99000.0,114375.0,166500.0,10
KEIRAVILLE,7000.0,133000.0,217500.0,269975.0,475500.0,66
KELLYVILLE,20000.0,194500.0,335500.0,417875.0,2690105.0,488
KELSO,38000.0,69000.0,127000.0,174499.5,260000.0,143
KEMBLAWARRA,68000.0,84750.0,101500.0,118250.0,135000.0,2
KEMPSEY,10000.0,52000.0,71500.0,92250.0,139500.0,14
KENSINGTON,226.0,281500.0,362000.0,537500.0,6050000.0,267
KENTHURST,290000.0,322500.0,442500.0,658437.5,980000.0,8
KENTLYN,85000.0,102000.0,109000.0,111500.0,159000.0,6
KHANCOBAN,23000.0,33000.0,40000.0,45000.0,120000.0,9
KIAMA,1200.0,174000.0,245000.0,305000.0,650000.0,175
KIAMA DOWNS,109000.0,210000.0,264500.0,319250.0,600000.0,88
KIAMA HEIGHTS,145000.0,237500.0,272000.0,367500.0,505000.0,13
KIANGA,20000.0,73875.0,91000.0,136250.0,1165400.0,42
KIELVALE,78500.0,116750.0,155000.0,178500.0,202000.0,3
KILABEN BAY,25000.0,101500.0,200000.0,287750.0,690000.0,32
KILLARA,108333.0,475000.0,655000.0,935000.0,22500000.0,211
KILLARNEY HEIGHTS,140000.0,522500.0,575000.0,667500.0,935000.0,57
KILLARNEY VALE,30000.0,155000.0,175750.0,204625.0,3500000.0,220
KILLCARE,2750.0,285000.0,362000.0,562500.0,1590000.0,59
KILLCARE HEIGHTS,126000.0,225000.0,268500.0,318750.0,449000.0,12
KILLINGWORTH,135000.0,146250.0,152500.0,166250.0,192500.0,6
KINCUMBER,80000.0,174625.0,200000.0,242125.0,3000000.0,138
KINGS CROSS,55000.0,160000.0,187500.0,215625.0,530000.0,64
KINGS LANGLEY,33000.0,266875.0,290000.0,325000.0,722500.0,118
KINGS PARK,125358.0,215000.0,230000.0,244500.0,320000.0,39
KINGS POINT,18500.0,77250.0,122500.0,176750.0,310000.0,30
KINGSCLIFF,30500.0,134500.0,178000.0,231125.0,26650000.0,232
KINGSFORD,130000.0,299999.75,401000.0,530000.0,1250000.0,200
KINGSGROVE,58333.0,289375.0,335000.0,386750.0,682000.0,148
KINGSWOOD,5000.0,90000.0,150000.0,175000.0,850000.0,327
KINGSWOOD PARK,130000.0,150000.0,175000.0,195250.0,290000.0,7
KIRRAWEE,47000.0,225500.0,350000.0,388000.0,558000.0,135
KIRRIBILLI,17250.0,356250.0,580250.0,872500.0,7000000.0,118
KITCHENER,30000.0,50250.0,66500.0,84500.0,125000.0,8
KOGARAH,70000.0,208000.0,268500.0,412125.0,1754400.0,350
KOGARAH BAY,230000.0,336250.0,422500.0,981250.0,1226000.0,8
KOOLEWONG,83500.0,194750.0,269500.0,379250.0,637500.0,28
KOONAWARRA,38000.0,96450.0,109000.0,123975.0,677000.0,59
KOORINGAL,28000.0,89750.0,118000.0,155250.0,335000.0,159
KORORA,25000.0,161000.0,222000.0,277500.0,550200.0,43
KOTARA,75000.0,136000.0,158500.0,178500.0,406500.0,105
KOTARA SOUTH,60000.0,126000.0,134000.0,205000.0,1025000.0,25
KURNELL,20000.0,268125.0,315000.0,376250.0,570000.0,38
KURRAJONG,40000.0,160000.0,270000.0,347500.0,479000.0,27
KURRAJONG HEIGHTS,45000.0,220250.0,265250.0,345000.0,495000.0,18
KURRI KURRI,650.0,55000.0,76000.0,95000.0,200000.0,121
KYEEMAGH,100000.0,400000.0,430000.0,458500.0,506000.0,9
KYLE BAY,550000.0,630000.0,760000.0,850000.0,1860000.0,9
LA PEROUSE,195000.0,280625.0,320000.0,395750.0,845000.0,14
LAKE ALBERT,46500.0,108000.0,120000.0,146750.0,250000.0,70
LAKE CATHIE,34000.0,66000.0,126000.0,175000.0,407000.0,110
LAKE HAVEN,78000.0,146000.0,165000.0,213500.0,330000.0,93
LAKE HEIGHTS,36526.0,103500.0,125000.0,143125.0,195000.0,50
LAKE ILLAWARRA,30000.0,115000.0,150000.0,180875.0,820000.0,60
LAKE MUNMORAH,40000.0,100500.0,145000.0,188500.0,680000.0,127
LAKE TABOURIE,135000.0,135000.0,135000.0,135000.0,135000.0,1
LAKELANDS,89990.0,169000.0,255000.0,299000.0,417000.0,35
LAKEMBA,147.0,113000.0,140000.0,230000.0,1260000.0,556
LAKESIDE,38000.0,46500.0,62000.0,63500.0,149600.0,5
LAKESIDE WAGGA WAGGA,42000.0,160875.0,187500.0,213500.0,350000.0,28
LAKEWOOD,39000.0,81500.0,146000.0,159500.0,520000.0,34
LALOR PARK,5840.0,166500.0,179050.0,195250.0,255000.0,108
LAMBTON,50000.0,124500.0,160000.0,187000.0,325400.0,141
LANE COVE,50000.0,265000.0,366500.0,527500.0,4332000.0,462
LANE COVE WEST,35000.0,283500.0,341000.0,512500.0,697000.0,63
LANSVALE,50000.0,152000.0,176000.0,200000.0,290000.0,33
LAPSTONE,240000.0,260000.0,271000.0,307000.0,325000.0,12
LARGS,23000.0,100625.0,131000.0,162512.5,202000.0,12
LAURIETON,38000.0,105000.0,150000.0,175000.0,277500.0,63
LAVENDER BAY,371000.0,765000.0,1092500.0,1313500.0,3750000.0,12
LAVINGTON,24000.0,70000.0,95500.0,135000.0,535000.0,420
LAWRENCE,10000.0,36250.0,100000.0,115000.0,152500.0,14
LAWSON,30000.0,136000.0,168000.0,197375.0,840000.0,102
LEETON,13800.0,85000.0,105000.0,139000.0,263000.0,143
LEICHHARDT,3800.0,315000.0,378000.0,435000.0,3700000.0,345
LEMON TREE PASSAGE,24000.0,75000.0,118000.0,150000.0,525000.0,141
LEMONGROVE,159000.0,160000.0,160000.0,160250.0,162000.0,8
LENNOX HEAD,15000.0,131500.0,184350.0,250000.0,2471000.0,272
LEONAY,193000.0,264750.0,310250.0,321250.0,1730000.0,16
LETHBRIDGE PARK,10100.0,90500.0,103000.0,119500.0,150000.0,35
LEUMEAH,15000.0,124837.5,146475.0,173750.0,287000.0,196
LEURA,5000.0,196500.0,275000.0,359500.0,880000.0,139
LEWISHAM,15000.0,243750.0,375000.0,427500.0,520000.0,23
LIBERTY GROVE,270000.0,325000.0,375000.0,443750.0,1650000.0,70
LIDCOMBE,6000.0,200000.0,255000.0,285500.0,2800000.0,345
LILLI PILLI,27000.0,143500.0,186000.0,420000.0,1020000.0,47
LILLI PILLI (CARINGBAH),170000.0,543250.0,742500.0,952500.0,1681000.0,14
LILYFIELD,268.0,363500.0,418750.0,498750.0,1357000.0,82
LINDEN,95000.0,170000.0,183000.0,230000.0,890000.0,5
LINDFIELD,77500.0,470875.0,650000.0,840000.0,2600000.0,222
LINDFIELD EAST,752000.0,752000.0,752000.0,752000.0,752000.0,1
LINDFIELD WEST,605000.0,605000.0,605000.0,605000.0,605000.0,1
LINLEY POINT,750000.0,855300.0,960600.0,1065900.0,1171200.0,2
LISAROW,20000.0,130000.0,200000.0,255000.0,800000.0,110
LISMORE,45000.0,80000.0,99000.0,125000.0,580000.0,81
