suburb,0p,25p,50p,75p,100p,count
CULLEN BULLEN,100000.0,161000.0,217000.0,333750.0,750000.0,10
CULLENBONE,595000.0,595000.0,595000.0,595000.0,595000.0,1
CULMARAN CREEK,320000.0,320000.0,320000.0,320000.0,320000.0,1
CUMBALUM,257000.0,555750.0,620000.0,702500.0,1950000.0,39
CUMBANDRY,550000.0,550000.0,550000.0,550000.0,550000.0,1
CUMBERLAND REACH,540000.0,567500.0,595000.0,622500.0,650000.0,2
CUMBORAH,1450000.0,1450000.0,1450000.0,1450000.0,1450000.0,1
CUMNOCK,68000.0,131500.0,195000.0,217500.0,240000.0,3
CUNDLE FLAT,80000.0,80000.0,80000.0,80000.0,80000.0,1
CUNDLETOWN,145000.0,276250.0,325000.0,493500.0,840000.0,46
CUNJURONG POINT,400000.0,591250.0,665000.0,730875.0,898500.0,4
CURL CURL,22000.0,1230000.0,1981000.0,2620000.0,3700000.0,41
CURLEWIS,13190.0,121750.0,191000.0,279000.0,1100000.0,12
CURLWAA,6427.0,26250.0,58000.0,216250.0,339000.0,10
CURRA CREEK,283000.0,283000.0,283000.0,283000.0,283000.0,1
CURRABUBULA,100000.0,221250.0,342500.0,611250.0,880000.0,3
CURRAMORE,750000.0,1112500.0,1475000.0,1837500.0,2200000.0,2
CURRANS HILL,7800.0,588500.0,639500.0,688750.0,895000.0,90
CURRARONG,131666.0,513500.0,602500.0,815000.0,1500000.0,31
CURRAWANG,410000.0,559250.0,648500.0,719375.0,795000.0,6
CURRAWARNA,205000.0,205000.0,205000.0,235000.0,265000.0,3
DACEYVILLE,890000.0,890000.0,890000.0,890000.0,890000.0,1
DAIRYMANS PLAINS,310000.0,310000.0,310000.0,310000.0,310000.0,1
DALEYS POINT,590000.0,742500.0,1055000.0,1730000.0,3500000.0,18
DALGETY,200000.0,271250.0,442500.0,505000.0,550000.0,6
DALMENY,115000.0,327000.0,420000.0,525000.0,1910000.0,73
DALTON,100000.0,215000.0,270000.0,467000.0,510000.0,5
DALWOOD,380000.0,505000.0,710000.0,815000.0,820000.0,5
DANDRY,125000.0,172500.0,220000.0,227500.0,235000.0,3
DANGAR ISLAND,210000.0,610000.0,760000.0,980000.0,1405000.0,15
DANGELONG,560000.0,560000.0,560000.0,560000.0,560000.0,1
DAPTO,210000.0,485000.0,545000.0,610000.0,1900000.0,212
DARAWANK,380000.0,586750.0,725000.0,788750.0,885000.0,10
DARBALARA,270000.0,270000.0,270000.0,270000.0,270000.0,1
DARBYS FALLS,70000.0,113000.0,287500.0,425000.0,740000.0,7
DARETON,25000.0,78000.0,120000.0,172500.0,480000.0,18
DARGAN,170000.0,404000.0,430000.0,482500.0,635000.0,7
DARKES FOREST,1100000.0,1475000.0,1850000.0,2225000.0,2600000.0,2
DARKWOOD,160600.0,275450.0,390300.0,505150.0,620000.0,2
DARLING HARBOUR,528000.0,623750.0,760500.0,1087500.0,1668000.0,38
DARLING HARBOUR NSW,662000.0,662000.0,662000.0,662000.0,662000.0,1
DARLING POINT,310000.0,1578000.0,2710000.0,4250000.0,30263400.0,178
DARLINGHURST,87000.0,737000.0,1075000.0,1852500.0,10900000.0,377
DARLINGTON,165000.0,381125.0,1032300.0,1579375.0,2750000.0,46
DARLINGTON POINT,40000.0,145000.0,177500.0,220000.0,330000.0,28
DARLOW,750000.0,750000.0,750000.0,750000.0,750000.0,1
DAROOBALGIE,120000.0,120000.0,120000.0,120000.0,120000.0,1
DARUKA,340000.0,600000.0,615000.0,655000.0,685000.0,17
DAVIDSON,500000.0,1500000.0,1635000.0,1757500.0,2445000.0,42
DAVISTOWN,140000.0,565000.0,673250.0,953750.0,1930000.0,36
DAWES POINT,137500.0,2895000.0,3225000.0,4912500.0,6250000.0,18
DAYSDALE,160000.0,160000.0,160000.0,160000.0,160000.0,1
DEAN PARK,150000.0,627500.0,650000.0,675250.0,832000.0,47
DEAUVILLE,350000.0,350000.0,350000.0,350000.0,350000.0,1
DEBENHAM,270000.0,270000.0,270000.0,270000.0,270000.0,1
DEE WHY,7400.0,665000.0,800500.0,986250.0,5680000.0,648
DEEP CREEK,355000.0,355000.0,355000.0,355000.0,355000.0,1
DEEPWATER,80000.0,115000.0,143000.0,205000.0,470000.0,17
DELEGATE,25000.0,127500.0,187000.0,415000.0,1625000.0,8
DELUNGRA,60000.0,75625.0,95500.0,138750.0,210000.0,10
DENHAM COURT,280000.0,523750.0,750000.0,851242.5,3340000.0,136
DENHAMS BEACH,305000.0,375000.0,467000.0,665000.0,950000.0,23
DENILIQUIN,5000.0,157500.0,205000.0,281250.0,940000.0,179
DENISTONE,300000.0,1382000.0,1810000.0,2016800.0,3100000.0,41
DENISTONE EAST,705000.0,1383000.0,1575000.0,1999999.0,2910000.0,33
DENISTONE WEST,1380000.0,1492500.0,1516000.0,1587750.0,2610000.0,14
DENMAN,120000.0,248500.0,320000.0,395000.0,726000.0,35
DEPOT BEACH,790000.0,825000.0,860000.0,895000.0,930000.0,2
DEUA RIVER VALLEY,330000.0,359750.0,389500.0,419250.0,449000.0,2
DEWITT,515000.0,515000.0,515000.0,515000.0,515000.0,1
DHARRUK,18800.0,530000.0,575000.0,615000.0,680000.0,33
DIAMOND BEACH,140000.0,347500.0,510000.0,619750.0,835000.0,40
DIGGERS CAMP,560000.0,560000.0,560000.0,560000.0,560000.0,1
DIGNAMS CREEK,360000.0,360000.0,360000.0,360000.0,360000.0,1
DILKOON,150000.0,168750.0,177500.0,205000.0,280000.0,4
DINOGA,254000.0,255500.0,257000.0,258500.0,260000.0,2
DOBIES BIGHT,467500.0,467500.0,467500.0,467500.0,467500.0,1
DOCTOR GEORGE MOUNTAIN,213333.0,296999.75,380666.5,464333.25,548000.0,2
DOCTORS GAP,25000.0,25000.0,25000.0,25000.0,25000.0,1
DODSWORTH,269000.0,355000.0,387500.0,404250.0,6645500.0,80
DOLANS BAY,1185000.0,1635000.0,1700000.0,1885000.0,3320000.0,13
DOLLS POINT,125000.0,660000.0,730000.0,800000.0,1700000.0,49
DOLPHIN POINT,930000.0,930000.0,930000.0,930000.0,930000.0,1
DOMBARTON,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
DONALD CREEK,693000.0,693000.0,693000.0,693000.0,693000.0,1
DONDINGALONG,282500.0,302500.0,380000.0,502500.0,555000.0,10
DONNELLYVILLE,685000.0,685000.0,685000.0,685000.0,685000.0,1
DOON DOON,600000.0,785000.0,970000.0,1256250.0,1542500.0,3
DOONSIDE,8150.0,620000.0,665000.0,748000.0,2220000.0,131
DOORALONG,1030000.0,1307500.0,1525000.0,1693750.0,1825000.0,4
DORA CREEK,220000.0,458750.0,630000.0,803000.0,1270000.0,48
DORRIGO,73000.0,288750.0,305500.0,348500.0,490000.0,40
DORRIGO MOUNTAIN,630000.0,645000.0,692500.0,851250.0,1200000.0,4
DORROUGHBY,650000.0,735000.0,820000.0,1020000.0,1220000.0,3
DOUBLE BAY,29500.0,1314000.0,2135000.0,3500000.0,13300000.0,158
DOUBTFUL CREEK,262000.0,276000.0,290000.0,412500.0,535000.0,3
DOUGLAS PARK,435000.0,675000.0,875000.0,1325000.0,1700000.0,13
DOVER HEIGHTS,39500.0,1568750.0,3077500.0,4107500.0,11500000.0,76
DOWNSIDE,830000.0,870000.0,910000.0,950000.0,990000.0,2
DOYALSON,350000.0,422250.0,460000.0,505000.0,2500000.0,11
DOYALSON NORTH,700000.0,712500.0,725000.0,737500.0,750000.0,2
DOYLES CREEK,695000.0,695000.0,695000.0,695000.0,695000.0,1
DRAKE,120000.0,237500.0,291000.0,310000.0,369000.0,8
DRAKE VILLAGE,137500.0,150625.0,163750.0,176875.0,190000.0,2
DRUMMOYNE,400000.0,931500.0,1340000.0,2030000.0,8050000.0,268
DRY CREEK,595000.0,595000.0,595000.0,595000.0,595000.0,1
DRY PLAIN,390000.0,390000.0,390000.0,390000.0,390000.0,1
DUBBO,22000.0,290000.0,355000.0,449000.0,1700000.0,887
DUCK CREEK,200000.0,242500.0,285000.0,327500.0,370000.0,2
DUCKENFIELD,430000.0,461250.0,492500.0,523750.0,555000.0,2
DUCKMALOI,290000.0,352500.0,415000.0,477500.0,540000.0,2
DUDLEY,450000.0,613250.0,750000.0,1017500.0,3550000.0,36
DUFFYS FOREST,3835000.0,4333750.0,5175000.0,6012500.0,6500000.0,4
DULGUIGAN,675000.0,762500.0,850000.0,902500.0,955000.0,3
DULWICH HILL,18000.0,685000.0,780000.0,1000000.0,8250000.0,336
DUM DUM,440000.0,445000.0,450000.0,650000.0,850000.0,3
DUMARESQ,280000.0,280000.0,280000.0,280000.0,280000.0,1
DUMARESQ ISLAND,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,1
DUNBIBLE,585000.0,706000.0,745000.0,807500.0,980000.0,7
DUNBOGAN,5950.0,422500.0,552000.0,715000.0,810000.0,23
DUNDAS,7700.0,630000.0,810000.0,1157500.0,2600000.0,115
DUNDAS VALLEY,11300.0,1030000.0,1240000.0,1375000.0,1825000.0,91
DUNDURRABIN,127000.0,165000.0,195000.0,228000.0,304000.0,5
DUNEDOO,30000.0,145000.0,220000.0,260000.0,690000.0,33
DUNGAY,492000.0,567750.0,643500.0,719250.0,795000.0,2
DUNGOG,200000.0,295000.0,330000.0,370000.0,542500.0,49
DUNGOWAN,470000.0,582500.0,633350.0,658775.0,695000.0,4
DUNKELD,640000.0,640000.0,640000.0,640000.0,640000.0,1
DUNOLLY,117000.0,172750.0,228500.0,284250.0,340000.0,2
DUNOON,270000.0,362500.0,422000.0,621999.25,1138665.0,16
DUNS CREEK,610000.0,640000.0,659000.0,735000.0,760000.0,5
DURAL,11500.0,999000.0,1410000.0,2180000.0,8800000.0,139
DURAMANA,575000.0,575000.0,575000.0,575000.0,575000.0,1
DURANBAH,50000.0,462500.0,675000.0,795000.0,930000.0,4
DURI,305000.0,510000.0,715000.0,920000.0,1125000.0,2
DURRAS NORTH,505000.0,562500.0,620000.0,676250.0,732500.0,3
DYERS CROSSING,275000.0,441250.0,520000.0,548750.0,800000.0,10
DYRAABA,218000.0,347000.0,405000.0,590000.0,1100000.0,4
DYRRING,680000.0,720000.0,760000.0,845000.0,930000.0,3
EAGLE VALE,110000.0,546250.0,594000.0,648750.0,810000.0,74
EAGLETON,564200.0,653150.0,742100.0,831050.0,920000.0,2
EARLWOOD,25000.0,855000.0,1220000.0,1600000.0,6250000.0,229
EAST ALBURY,50000.0,288000.0,370000.0,455000.0,2130000.0,169
EAST BALLINA,287500.0,492500.0,621250.0,699500.0,1575000.0,134
EAST BRANXTON,170000.0,310500.0,362500.0,435000.0,560000.0,54
EAST CORAKI,475000.0,573750.0,672500.0,771250.0,870000.0,2
EAST CORRIMAL,150000.0,472000.0,720000.0,978000.0,1525000.0,77
EAST GOSFORD,50000.0,585000.0,680000.0,785000.0,2770000.0,165
EAST GRESFORD,125000.0,275000.0,295000.0,345000.0,1425000.0,13
EAST HILLS,280000.0,878750.0,972500.0,1200000.0,3450000.0,70
EAST JINDABYNE,160000.0,523125.0,690000.0,778750.0,975000.0,24
EAST KANGALOON,1005000.0,1130000.0,1255000.0,1657500.0,2060000.0,3
EAST KEMPSEY,125000.0,237500.0,295000.0,365000.0,580000.0,49
EAST KILLARA,500000.0,2072500.0,2430000.0,3011500.0,4275000.0,47
EAST KURRAJONG,600000.0,955000.0,1125000.0,1340000.0,2280000.0,21
EAST LINDFIELD,1730000.0,2090000.0,2490000.0,3212500.0,4038888.0,40
EAST LISMORE,100000.0,305000.0,335000.0,389000.0,825000.0,113
EAST MAITLAND,70000.0,350000.0,405000.0,510000.0,890000.0,265
EAST RYDE,1184000.0,1528000.0,1711880.0,1932500.0,3050000.0,35
EAST SEAHAM,500000.0,670000.0,720000.0,1261750.0,1700000.0,7
EAST TAMWORTH,140000.0,349000.0,420000.0,530000.0,1405000.0,137
EAST WAGGA WAGGA,293000.0,401500.0,510000.0,828000.0,1146000.0,3
EAST WARDELL,315000.0,440000.0,447500.0,610000.0,755000.0,9
EASTERN CREEK,540000.0,670000.0,680000.0,710000.0,715000.0,9
EASTGARDENS,1070000.0,1260500.0,1300000.0,1455000.0,1850000.0,7
EASTLAKES,307500.0,610000.0,665000.0,875000.0,2400000.0,73
EASTWOOD,190000.0,1036000.0,1650000.0,1975000.0,5100000.0,288
EATONSVILLE,320000.0,330000.0,412500.0,445000.0,510000.0,5
EBENEZER,785000.0,1200000.0,1415000.0,1895000.0,2750000.0,13
EBOR,110000.0,150000.0,221250.0,280000.0,340000.0,8
EDEN,110000.0,296875.0,407500.0,476750.0,800000.0,80
EDEN CREEK,316000.0,316000.0,316000.0,316000.0,316000.0,1
EDENSOR PARK,260000.0,748500.0,816000.0,920000.0,3300000.0,82
EDGECLIFF,25000.0,861750.0,1345000.0,2126250.0,5600000.0,72
EDGEWORTH,7000.0,374000.0,420000.0,470000.0,847000.0,125
EDITH,275000.0,352500.0,430000.0,434000.0,438000.0,3
EDMONDSON PARK,370000.0,736405.0,842495.0,926525.0,16300000.0,230
EGLINTON,4125.0,372500.0,443500.0,471000.0,740000.0,67
ELANDS,220000.0,223750.0,270000.0,336250.0,400000.0,4
ELANORA HEIGHTS,291500.0,1436250.0,1722500.0,1993750.0,5350000.0,62
ELDERSLIE,230000.0,657495.0,710000.0,767787.5,5060000.0,207
ELEEBANA,390000.0,650000.0,765000.0,882500.0,2800000.0,95
ELERMORE VALE,47000.0,416000.0,460000.0,568500.0,1697300.0,139
ELIZABETH BAY,65000.0,665500.0,965000.0,1610000.0,5050000.0,195
ELIZABETH BEACH,11000.0,458500.0,547500.0,717500.0,865000.0,19
ELIZABETH HILLS,700000.0,770250.0,892500.0,1278750.0,1650000.0,34
ELLALONG,250000.0,340000.0,460000.0,555000.0,830000.0,33
ELLAND,425000.0,442750.0,460500.0,478250.0,496000.0,2
ELLANGOWAN,260000.0,285000.0,310000.0,335000.0,360000.0,3
ELLENBOROUGH,137500.0,175000.0,315000.0,596000.0,660000.0,5
ELLIS LANE,925000.0,1190000.0,1300000.0,1490000.0,1700000.0,13
ELONG ELONG,175000.0,175000.0,175000.0,175000.0,175000.0,1
ELRINGTON,680000.0,680000.0,680000.0,680000.0,680000.0,1
ELSMORE,327500.0,327500.0,327500.0,327500.0,327500.0,1
ELTHAM,680000.0,830000.0,930500.0,1110750.0,1500000.0,4
ELVINA BAY,560000.0,740000.0,1150000.0,1537500.0,1650000.0,4
EMERALD BEACH,250000.0,461000.0,585000.0,745000.0,1380000.0,50
EMERALD HILL,463000.0,496000.0,529000.0,562000.0,595000.0,2
EMERTON,90000.0,485500.0,525000.0,573500.0,625000.0,23
EMMAVILLE,22500.0,51250.0,75000.0,92000.0,195000.0,10
EMPIRE BAY,100000.0,618750.0,670000.0,877500.0,1680000.0,59
EMPIRE VALE,428000.0,564500.0,680000.0,900000.0,1350000.0,4
EMU HEIGHTS,150000.0,645000.0,692500.0,805000.0,2200000.0,53
EMU PLAINS,27500.0,640750.0,690500.0,784500.0,1500000.0,100
EMU SWAMP,985000.0,985000.0,985000.0,985000.0,985000.0,1
ENFIELD,530000.0,675000.0,760000.0,1240000.0,2708000.0,45
ENGADINE,110000.0,850000.0,970000.0,1100750.0,1620000.0,258
ENGLORIE PARK,485000.0,518750.0,543050.0,573750.0,620000.0,8
ENMORE,90000.0,1148750.0,1387500.0,1810000.0,2926000.0,76
EPPING,90000.0,765000.0,880000.0,1130000.0,14150000.0,981
"EPPING, NSW",1105000.0,1105000.0,1105000.0,1105000.0,1105000.0,1
ERARING,1200000.0,1215000.0,1385000.0,1612500.0,1800000.0,4
ERIGOLIA,900000.0,900000.0,900000.0,900000.0,900000.0,1
ERINA,175000.0,533750.0,725000.0,947200.0,2300000.0,82
ERINA HEIGHTS,575000.0,726500.0,812500.0,1660000.0,1750000.0,8
ERMINGTON,6710.0,675000.0,750000.0,973750.0,2050000.0,582
EROWAL BAY,415000.0,455500.0,525000.0,582500.0,1025000.0,15
ERSKINE PARK,5900.0,702625.0,761500.0,827500.0,1250000.0,82
ERSKINEVILLE,184000.0,732500.0,975000.0,1275000.0,3100000.0,261
ERUDGERE,200000.0,770000.0,890000.0,1110000.0,3400000.0,5
ESCHOL PARK,10200.0,555000.0,605000.0,625000.0,920000.0,49
ESSINGTON,673000.0,742250.0,811500.0,880750.0,950000.0,2
ESTELLA,255000.0,317000.0,355000.0,399000.0,545000.0,57
ETTALONG BEACH,142000.0,532500.0,670000.0,765250.0,5070510.0,179
ETTAMOGAH,1040000.0,1040000.0,1040000.0,1040000.0,1040000.0,1
ETTRICK,300000.0,357500.0,415000.0,654500.0,894000.0,3
EUABALONG,52500.0,55125.0,56000.0,61500.0,78000.0,4
EUABALONG WEST,25000.0,38250.0,51500.0,64750.0,78000.0,2
EUCHAREENA,115000.0,161250.0,207500.0,253750.0,300000.0,2
EUCUMBENE,5000.0,5000.0,5000.0,5000.0,5000.0,20
EUGOWRA,82500.0,142500.0,180000.0,290000.0,665000.0,15
EUMUNGERIE,40500.0,333460.0,626420.0,633210.0,640000.0,3
EUNANOREENYA,807900.0,807900.0,807900.0,807900.0,807900.0,1
EUNGAI CREEK,318000.0,330000.0,340000.0,437500.0,620000.0,7
EUNGAI RAIL,222000.0,236500.0,251000.0,265500.0,280000.0,2
EUNGELLA,510000.0,580000.0,650000.0,720000.0,790000.0,3
EUREKA,822500.0,1386875.0,1637500.0,1968750.0,2775000.0,4
EUROBODALLA,427013.0,427013.0,427013.0,427013.0,427013.0,1
EUROKA,550000.0,566000.0,592500.0,641500.0,675000.0,6
EUROLEY,380000.0,380000.0,380000.0,380000.0,380000.0,1
EURUNDEREE,200000.0,637500.0,796000.0,1047500.0,1500000.0,8
EUSTON,90000.0,135000.0,150000.0,190000.0,367000.0,9
EVANS HEAD,190000.0,299500.0,457000.0,590000.0,1320000.0,91
EVANS PLAINS,355000.0,397500.0,440000.0,670000.0,900000.0,3
EVELEIGH,77000.0,831875.0,862500.0,952500.0,1210000.0,8
EVIRON,357500.0,400000.0,435000.0,650000.0,690000.0,5
EWINGAR,135000.0,203750.0,272500.0,341250.0,410000.0,2
EWINGSDALE,815000.0,1181250.0,1370000.0,2006250.0,2720000.0,14
EXETER,400000.0,792500.0,1050000.0,1482500.0,3550000.0,35
FAILFORD,495000.0,576250.0,692000.0,782500.0,1100000.0,10
FAIRFIELD,27500.0,415000.0,495000.0,750000.0,4770000.0,236
FAIRFIELD EAST,15000.0,700000.0,786000.0,880500.0,2100000.0,47
FAIRFIELD HEIGHTS,45000.0,665000.0,750000.0,841000.0,1710000.0,91
FAIRFIELD WEST,243334.0,685000.0,760000.0,838000.0,1730000.0,113
FAIRLIGHT,454698.0,1107500.0,1702500.0,2226250.0,4210000.0,152
FAIRY HILL,280000.0,429375.0,460000.0,538375.0,590000.0,10
FAIRY MEADOW,45000.0,520000.0,745000.0,850000.0,13750000.0,129
FALCONER,495000.0,495000.0,495000.0,495000.0,495000.0,1
FALLS CREEK,505000.0,715000.0,800000.0,820000.0,976000.0,13
FAR MEADOW,1050000.0,1222500.0,1395000.0,1487500.0,1580000.0,3
FARLEY,950000.0,950000.0,950000.0,950000.0,950000.0,2
FARMBOROUGH HEIGHTS,350000.0,568625.0,660000.0,721562.25,855000.0,68
FARRANTS HILL,6400.0,597500.0,740000.0,772250.0,1550000.0,6
FASSIFERN,362000.0,477500.0,600000.0,823750.0,1290000.0,8
FAULCONBRIDGE,30000.0,594500.0,685000.0,827612.5,1262500.0,86
FAULKLAND,475000.0,482500.0,632500.0,2490000.0,7620000.0,4
FEDERAL,600000.0,985000.0,1051000.0,1468750.0,4250000.0,12
FENNELL BAY,335000.0,373500.0,466250.0,563750.0,835000.0,34
FERN BAY,269000.0,559000.0,625000.0,691250.0,920000.0,56
FERNBANK CREEK,734000.0,1047000.0,1360000.0,2030000.0,2700000.0,3
FERNBROOK,680000.0,1070000.0,1200000.0,1237500.0,1350000.0,4
FERNHILL,410000.0,697500.0,727500.0,746250.0,1028000.0,12
FERNLEIGH,610000.0,787500.0,965000.0,1782500.0,2600000.0,3
FERNMOUNT,435000.0,525000.0,530000.0,562500.0,650000.0,7
FERNVALE,380000.0,502250.0,581500.0,626250.0,645000.0,4
FIDDLETOWN,2200000.0,2200000.0,2200000.0,2200000.0,2200000.0,1
FIFIELD,527100.0,576898.5,626697.0,633348.5,640000.0,3
FIGTREE,90000.0,627500.0,710000.0,803750.0,1525000.0,183
FINGAL BAY,158333.0,460000.0,565000.0,770000.0,1040000.0,45
FINGAL HEAD,183750.0,572500.0,787500.0,983750.0,1475000.0,16
FINLEY,40000.0,128750.0,166250.0,212000.0,278000.0,52
FIREFLY,422500.0,632500.0,800000.0,974250.0,1086000.0,6
FISHERMANS BAY,828000.0,1164000.0,1500000.0,1550000.0,1600000.0,3
FISHERMANS PARADISE,225000.0,362500.0,422000.0,497250.0,635000.0,16
FISHERMANS REACH,345000.0,376875.0,403750.0,490000.0,700000.0,4
FISHERS HILL,1315000.0,1315000.0,1315000.0,1315000.0,1315000.0,1
FISHING POINT,11000.0,510000.0,665000.0,950000.0,1670000.0,25
FITZROY FALLS,577000.0,772500.0,825000.0,1327500.0,2625000.0,6
FIVE DOCK,181500.0,807500.0,925000.0,1350000.0,3501000.0,315
FLAT TOPS,840000.0,840000.0,840000.0,840000.0,840000.0,1
FLETCHER,260000.0,530000.0,613000.0,685000.0,825000.0,129
FLINDERS,280000.0,599000.0,690000.0,830000.0,1340000.0,137
FLORAVILLE,350000.0,447500.0,565000.0,726500.0,905000.0,39
FORBES,60000.0,171000.0,250000.0,360000.0,990000.0,159
FORBES CREEK,525000.0,525000.0,525000.0,525000.0,525000.0,1
FORBES RIVER,314000.0,314000.0,314000.0,314000.0,314000.0,1
FORBESDALE,550000.0,610000.0,670000.0,715000.0,760000.0,3
FORDWICH,150000.0,450000.0,750000.0,938000.0,1126000.0,3
FOREST GLEN,1800000.0,1800000.0,1800000.0,1800000.0,1800000.0,1
FOREST GROVE,495000.0,516875.0,538750.0,560625.0,582500.0,2
FOREST HILL,124000.0,241000.0,295000.0,379500.0,558000.0,63
FOREST LODGE,225000.0,795000.0,1260000.0,1507500.0,3020000.0,95
FOREST REEFS,300464.0,571875.0,647500.0,717500.0,925000.0,8
FORESTVILLE,210000.0,975000.0,1423000.0,1712500.0,3000000.0,103
FORRESTERS BEACH,230000.0,765275.0,915000.0,1242500.0,3950000.0,48
FORSTER,17250.0,370000.0,470000.0,598000.0,3000000.0,547
FOSTERS VALLEY,785000.0,785000.0,785000.0,785000.0,785000.0,1
FOSTERTON,495000.0,502500.0,587500.0,672500.0,680000.0,4
FOUNTAINDALE,672500.0,928000.0,1170000.0,1262500.0,1406000.0,11
FOXGROUND,600000.0,1400000.0,1700000.0,1990000.0,2075000.0,5
FRAZERS CREEK,329000.0,550000.0,620000.0,657000.0,735000.0,11
FREDERICKTON,5000.0,203750.0,277500.0,402250.0,510000.0,28
FREEMANS,620000.0,620000.0,620000.0,620000.0,620000.0,1
FREEMANS REACH,95000.0,619000.0,750000.0,1162500.0,2800000.0,31
FREEMANS WATERHOLE,855000.0,878750.0,902500.0,926250.0,950000.0,2
FREEMANTLE,280000.0,280000.0,280000.0,280000.0,280000.0,4
FRENCHS FOREST,70000.0,1507000.0,1640000.0,1807500.0,4250000.0,159
FRESHWATER,111000.0,826500.0,977500.0,1846250.0,4700000.0,216
FROG ROCK,240000.0,371250.0,451500.0,502250.0,545000.0,4
FROGMORE,650000.0,670000.0,690000.0,710000.0,730000.0,2
FROGS HOLLOW,480000.0,545000.0,610000.0,675000.0,740000.0,2
FULLERTON,250000.0,625000.0,1000000.0,1137500.0,1275000.0,3
FULLERTON COVE,222500.0,576300.0,625000.0,660000.0,770000.0,46
GALAMBINE,700000.0,700000.0,700000.0,700000.0,700000.0,1
GALORE,70000.0,70000.0,70000.0,70000.0,70000.0,1
GALSTON,550000.0,1077500.0,1520000.0,2245500.0,6000000.0,43
GANBENANG,240000.0,240000.0,240000.0,240000.0,240000.0,1
GANMAIN,14550.0,94250.0,153000.0,201000.0,362000.0,18
GARAH,80000.0,165000.0,250000.0,250000.0,250000.0,3
GARDEN SUBURB,430000.0,641250.0,742500.0,829500.0,1025000.0,28
GAROO,420000.0,485000.0,550000.0,615000.0,680000.0,2
GARRA,834000.0,834000.0,834000.0,834000.0,834000.0,1
GARTHOWEN,568000.0,568000.0,568000.0,568000.0,568000.0,1
GATESHEAD,235000.0,383750.0,422500.0,461250.0,525000.0,52
GELSTON PARK,840000.0,873750.0,907500.0,941250.0,975000.0,2
GENEVA,215000.0,258750.0,327500.0,388125.0,470000.0,16
GEORGES HALL,67500.0,830000.0,900000.0,1017500.0,2000000.0,125
GEORGES PLAINS,135000.0,138750.0,210000.0,402500.0,770000.0,4
GEORGETOWN,200000.0,462250.0,602500.0,673937.5,840000.0,54
GEORGICA,400000.0,450750.0,475000.0,542500.0,600000.0,7
GEROGERY,190000.0,252750.0,376000.0,528125.0,745000.0,6
GERRINGONG,220000.0,722500.0,830000.0,935000.0,2233000.0,95
GERROA,26000.0,967500.0,1200000.0,1550000.0,2120000.0,19
GEURIE,43000.0,220000.0,285000.0,379000.0,510000.0,19
GHINNI GHI,244000.0,244000.0,244000.0,244000.0,244000.0,1
GIDLEY,347500.0,468750.0,590000.0,665000.0,740000.0,3
GILGAI,25096.0,173500.0,224000.0,303000.0,380000.0,10
GILGANDRA,45000.0,122500.0,148000.0,190000.0,395000.0,47
GILGOOMA,45000.0,45000.0,45000.0,45000.0,45000.0,1
GILLIESTON HEIGHTS,188000.0,432500.0,460000.0,489900.0,640000.0,89
GILMANDYKE,275000.0,275000.0,275000.0,275000.0,275000.0,1
GINGKIN,470000.0,470000.0,470000.0,470000.0,470000.0,1
GIRARDS HILL,200000.0,310000.0,354350.0,391250.0,580000.0,38
GIRRALONG,437500.0,450625.0,463750.0,476875.0,490000.0,2
GIRRAWEEN,445000.0,700000.0,750000.0,920000.0,2200000.0,128
GIRVAN,220000.0,320625.0,487500.0,606250.0,1400000.0,8
GLADESVILLE,32226.0,640000.0,776000.0,1507500.0,9500000.0,427
GLADSTONE,66666.0,280000.0,310000.0,330000.0,500000.0,9
GLANMIRE,100000.0,337500.0,575000.0,837500.0,1100000.0,3
GLEBE,372500.0,918000.0,1400000.0,1864000.0,10000000.0,215
GLEDSWOOD HILLS,110000.0,645250.0,757000.0,830750.0,1150000.0,158
GLEN ALICE,128000.0,496000.0,864000.0,1232000.0,1600000.0,2
GLEN ALPINE,95500.0,792500.0,867500.0,950000.0,1560000.0,66
GLEN DAVIS,507000.0,507000.0,507000.0,507000.0,507000.0,1
GLEN INNES,45000.0,155000.0,205000.0,280000.0,960000.0,138
GLEN MARTIN,715000.0,785000.0,830000.0,880000.0,925000.0,5
GLEN OAK,280000.0,352000.0,576500.0,592500.0,640000.0,6
GLEN WILLIAM,720000.0,758750.0,797500.0,836250.0,875000.0,2
GLENBAWN,485000.0,511250.0,537500.0,563750.0,590000.0,2
GLENBROOK,110000.0,770000.0,860000.0,1070000.0,1384000.0,67
GLENCOE,125000.0,138500.0,152000.0,165500.0,179000.0,2
GLENDALE,200000.0,390000.0,440000.0,505000.0,870000.0,85
GLENDENNING,285000.0,647500.0,680000.0,732500.0,1231000.0,75
GLENDON,765000.0,765000.0,765000.0,765000.0,765000.0,1
GLENDON BROOK,299000.0,455000.0,542500.0,737750.0,1050000.0,8
GLENELLEN,415000.0,452500.0,490000.0,527500.0,565000.0,2
GLENFIELD,375000.0,565000.0,629500.0,754000.0,2420000.0,196
GLENFIELD PARK,145000.0,279875.0,316250.0,345000.0,485000.0,124
GLENGARRIE,873000.0,873000.0,873000.0,873000.0,873000.0,1
GLENHAVEN,600000.0,1347500.0,1592500.0,1917000.0,10900000.0,108
