suburb,0p,25p,50p,75p,100p,count
DOLLS POINT,105000.0,139000.0,164000.0,210000.0,285000.0,33
DOLPHIN POINT,75000.0,93500.0,130000.0,192500.0,195000.0,7
DOONSIDE,30000.0,103500.0,121000.0,131495.0,240000.0,157
DORA CREEK,0.0,70500.0,94250.0,133750.0,325000.0,46
DOUBLE BAY,5000.0,220000.0,356000.0,575000.0,8100000.0,135
DOVER HEIGHTS,100000.0,303500.0,450000.0,604500.0,1396000.0,63
DOYALSON,32000.0,68875.0,75000.0,85000.0,93000.0,14
DRUMMOYNE,50000.0,184000.0,238000.0,345000.0,23615000.0,374
DUBBO,0.0,30000.0,86000.0,112000.0,975000.0,1358
DUDLEY,0.0,102000.0,129800.0,191000.0,447500.0,45
DUFFYS FOREST,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1
DULWICH HILL,20000.0,112500.0,130000.0,168000.0,870000.0,401
DUNBOGAN,48000.0,104250.0,137500.0,155000.0,700000.0,26
DUNDAS,0.0,143500.0,165000.0,178000.0,550000.0,214
DUNDAS VALLEY,0.0,147250.0,165000.0,182250.0,277000.0,78
DUNEDOO,0.0,22750.0,38000.0,62250.0,120000.0,16
DUNGOG,10000.0,50375.0,70000.0,83750.0,132000.0,42
DUNOON,95000.0,95000.0,95000.0,95000.0,95000.0,2
DURAL,109000.0,152000.0,175000.0,215000.0,405000.0,76
DURRAS,30000.0,71250.0,123750.0,143125.0,180000.0,38
DURRAS SOUTH,36000.0,66000.0,122500.0,134500.0,178000.0,18
DUTCHMANS BAY,11500.0,106250.0,125500.0,139750.0,226500.0,10
EAGLE VALE,25000.0,53000.0,104500.0,119950.0,215000.0,189
EAGLEVALE,44500.0,53500.0,110000.0,115250.0,119000.0,7
EARLWOOD,50000.0,166000.0,196000.0,246500.0,1435000.0,197
EAST BALLINA,24000.0,89125.0,139475.0,163375.0,614686.0,238
EAST BOTANY,0.0,196000.0,210000.0,222500.0,330000.0,15
EAST BURWOOD,638000.0,638000.0,638000.0,638000.0,638000.0,1
EAST GOSFORD,30000.0,117500.0,135000.0,155000.0,500000.0,153
EAST GRESFORD,18500.0,48000.0,65000.0,70000.0,135000.0,9
EAST GRETA,92000.0,92000.0,92000.0,92000.0,92000.0,1
EAST HILLS,125000.0,145000.0,155000.0,173000.0,280000.0,17
EAST KILLARA,115000.0,373500.0,403000.0,485500.0,830000.0,43
EAST LINDFIELD,305000.0,384750.0,458500.0,547500.0,2000000.0,28
EAST MAITLAND,30000.0,82000.0,95000.0,115000.0,425000.0,201
EAST NOWRA,0.0,41000.0,82500.0,100000.0,135750.0,51
EAST ROSEVILLE,150000.0,333750.0,388000.0,472500.0,620000.0,23
EAST RYDE,92500.0,206500.0,230000.0,268000.0,380000.0,25
EAST SYDNEY,73000.0,145000.0,176000.0,215000.0,432000.0,53
EAST WAHROONGA,335000.0,335000.0,335000.0,335000.0,335000.0,1
EASTERN CREEK,51000.0,100000.0,110000.0,120500.0,400000.0,13
EASTLAKES,45000.0,119750.0,133500.0,165000.0,280000.0,76
EASTWOOD,0.0,150000.0,185000.0,245000.0,1554000.0,675
EBENEZER,140000.0,140000.0,140000.0,140000.0,140000.0,2
EDEN,20000.0,56500.0,90000.0,125000.0,265000.0,79
EDENSOR PARK,1000.0,92500.0,139995.0,175000.0,785000.0,265
EDENSOR PL,138000.0,138000.0,138000.0,138000.0,138000.0,1
EDGECLIFF,25000.0,165750.0,191250.0,367500.0,2940000.0,76
EDGEWORTH,0.0,45950.0,82500.0,107000.0,220000.0,215
ELANORA HEIGHTS,215000.0,220000.0,268000.0,319000.0,657000.0,5
ELDERSLIE,0.0,62000.0,68750.0,122375.0,666000.0,162
ELEEBANA,0.0,65000.0,126000.0,190000.0,335000.0,141
ELERMORE VALE,0.0,71750.0,115750.0,129000.0,405000.0,207
ELIZABETH BAY,0.0,95000.0,136000.0,205500.0,2500000.0,123
ELIZABETH BAY (POTTS POINT),15000.0,97500.0,148603.0,235000.0,2500000.0,57
ELLALONG,23000.0,30125.0,38750.0,66250.0,130000.0,4
EMERALD BEACH,19000.0,74375.0,105000.0,149000.0,350000.0,36
EMERTON,42000.0,82250.0,87000.0,92000.0,120000.0,30
EMMAVILLE,95000.0,119500.0,127500.0,150000.0,245000.0,8
EMPIRE BAY,56000.0,94250.0,124000.0,150000.0,290000.0,51
EMU HEIGHTS,20518.0,95804.5,122400.0,125425.0,130000.0,4
EMU PLAINS,20000.0,118000.0,131500.0,165000.0,999999999.0,358
ENFIELD,80000.0,160000.0,185000.0,223750.0,495000.0,78
ENGADINE,70000.0,160000.0,178600.0,206500.0,370000.0,226
ENMORE,52500.0,135500.0,156500.0,182500.0,310000.0,63
ENMORE (NEWTOWN),52500.0,52500.0,52500.0,52500.0,52500.0,1
EPPING,0.0,182625.0,225000.0,270000.0,1554000.0,470
ERINA,35000.0,64000.0,67990.0,107950.0,265000.0,133
ERMINGTON,0.0,148000.0,158000.0,177000.0,1950000.0,121
EROWAL BAY,0.0,15250.0,39000.0,72770.0,210000.0,35
ERSKINE PARK,4000.0,64000.0,119000.0,132750.0,999999999.0,535
ERSKINEVILLE,45000.0,121412.5,150000.0,170250.0,1550000.0,192
ESCHOL PARK,41000.0,46000.0,62000.0,110000.0,190000.0,51
ESTELLA,3400.0,26750.0,28000.0,60625.0,125500.0,86
ETTALONG,72350.0,109950.0,113500.0,124375.0,325000.0,22
ETTALONG BEACH,0.0,109950.0,124500.0,150000.0,1060400.0,161
EUROBODALLA,51000.0,137000.0,223000.0,309000.0,395000.0,2
EXETER,30000.0,115000.0,115000.0,310000.0,310000.0,5
FAIRFIELD,11500.0,96000.0,115000.0,131000.0,540000.0,377
FAIRFIELD EAST,122000.0,125250.0,128500.0,131750.0,135000.0,2
FAIRFIELD HEIGHTS,80000.0,105000.0,128000.0,134500.0,148000.0,11
FAIRFIELD WEST,25000.0,120000.0,128000.0,140000.0,1450000.0,102
FAIRLIGHT,0.0,159500.0,220000.0,315500.0,1260000.0,228
FAIRY MEADOW,0.0,75625.0,118000.0,142000.0,620000.0,124
FARLEY,90000.0,90000.0,90000.0,90000.0,90000.0,1
FARMBOROUGH HEIGHTS,0.0,106000.0,124000.0,139437.5,265000.0,68
FASSIFERN,0.0,38000.0,84000.0,115000.0,220000.0,13
FAULCONBRIDGE,850.0,95000.0,118000.0,138000.0,1150000.0,121
FEDERAL,100.0,22525.0,46000.0,81250.0,139000.0,4
FENNELL BAY,0.0,42125.0,85000.0,110000.0,170000.0,52
FERN BAY,45000.0,75000.0,92500.0,117500.0,135000.0,6
FERNHILL,89000.0,123000.0,127500.0,130500.0,141000.0,7
FIGTREE,0.0,120000.0,148500.0,170000.0,900000.0,178
FINGAL,65000.0,123250.0,142550.0,167250.0,245000.0,16
FINGAL BAY,27500.0,62500.0,77000.0,169750.0,1050000.0,131
FINGAL HEAD,125000.0,136250.0,159000.0,170500.0,245000.0,7
FISHERMAN BAY,70000.0,95000.0,120000.0,150000.0,180000.0,3
FISHERMANS PARADISE,0.0,29375.0,32000.0,77500.0,112000.0,8
FISHING POINT,0.0,43125.0,60000.0,156250.0,310000.0,42
FITZROY FALLS,182500.0,182500.0,182500.0,182500.0,182500.0,1
FIVE DOCK,0.0,175000.0,200000.0,247000.0,1600000.0,349
FLEMINGTON,130000.0,133375.0,137750.0,145125.0,157500.0,4
FLETCHER,110000.0,110000.0,110000.0,110000.0,110000.0,1
FLORAVILLE,0.0,59500.0,91000.0,123500.0,222000.0,43
FORBES,7500.0,53875.0,73000.0,85000.0,196000.0,183
FOREST HILL,17500.0,22000.0,27000.0,84750.0,225000.0,58
FOREST LODGE,135000.0,177500.0,210000.0,224000.0,635000.0,19
FORESTVILLE,105000.0,222150.0,252500.0,292500.0,690000.0,103
FORRESTERS BEACH,0.0,103500.0,150000.0,202250.0,1210000.0,70
FORSTER,10800.0,65000.0,115000.0,145000.0,900000.0,560
FREEMANS REACH,52000.0,102500.0,116000.0,138000.0,297500.0,25
FRENCHS FOREST,7610.0,215500.0,249500.0,300000.0,670000.0,194
GALSTON,65900.0,121500.0,180000.0,200000.0,220000.0,29
GANMAIN,1950.0,2625.0,4975.0,20125.0,38000.0,10
GARDEN SUBURB,0.0,92000.0,110950.0,136125.0,210000.0,24
GATESHEAD,0.0,67250.0,84000.0,93250.0,295000.0,84
GENEVA,73000.0,73000.0,73000.0,73000.0,73000.0,1
GEORGES HALL,85000.0,148500.0,175000.0,195000.0,847000.0,87
GEORGETOWN,0.0,91000.0,103400.0,109625.0,143500.0,44
GERRINGONG,25000.0,56000.0,69000.0,141000.0,260000.0,54
GERROA,75000.0,122875.0,202500.0,247500.0,330000.0,14
GILGANDRA,8000.0,11000.0,44000.0,96500.0,158000.0,4
GILLIESTON HEIGHTS,12000.0,26875.0,79500.0,92250.0,146000.0,12
GIRRAWEEN,70000.0,118750.0,143500.0,173000.0,528000.0,36
GLADESVILLE,0.0,143500.0,200000.0,273000.0,1200000.0,336
GLEBE,23500.0,130000.0,189000.0,245000.0,800000.0,223
GLEBE POINT,128000.0,133250.0,137000.0,189250.0,340000.0,4
GLEN ALPINE,27000.0,75000.0,86000.0,119000.0,310000.0,95
GLEN INNES,9000.0,24500.0,52000.0,82000.0,111000.0,28
GLENBROOK,55000.0,108000.0,129000.0,167500.0,300000.0,82
GLENDALE,0.0,79975.0,100000.0,112000.0,300000.0,63
GLENDENNING,13300.0,57992.5,120250.0,127545.0,1362500.0,158
GLENFIELD,33500.0,104000.0,115000.0,139000.0,295000.0,155
GLENFIELD WAGGA WAGGA,23500.0,33500.0,102080.0,107000.0,176000.0,152
GLENHAVEN,86650.0,161750.0,260000.0,320000.0,950000.0,207
GLENMORE PARK,48925.0,62000.0,69625.0,75000.0,271000.0,256
GLENNING VALLEY,49000.0,55742.5,60000.0,61990.0,110000.0,60
GLENORIE,103000.0,195000.0,200000.0,240000.0,384000.0,11
GLOSSODIA,4000.0,98250.0,114800.0,133625.0,249950.0,52
GLOUCESTER,11000.0,30750.0,72250.0,93000.0,140000.0,30
GOL GOL,3000.0,20500.0,80000.0,98000.0,130000.0,13
GOLDEN BEACH,16500.0,30000.0,40000.0,72500.0,1050000.0,57
GOONELLABAH,3000.0,37625.0,94500.0,127750.0,775000.0,338
GORDON,42000.0,327000.0,392875.0,515000.0,1170000.0,114
GOROKAN,10000.0,81000.0,103000.0,123000.0,654000.0,318
GOSFORD,0.0,107150.0,122750.0,146250.0,2250000.0,88
GOULBURN,4797.0,60000.0,86000.0,110000.0,350000.0,515
GRAFTON,11000.0,71500.0,89000.0,108000.0,570000.0,252
GRANVILLE,0.0,102000.0,122000.0,135000.0,1000000.0,316
GRAYS POINT,93000.0,205125.0,250000.0,286250.0,472000.0,32
GREAT LAKES,973009.0,973009.0,973009.0,973009.0,973009.0,1
GREAT MACKEREL BEACH,32000.0,32000.0,32000.0,86000.0,140000.0,3
GREEN HILLS,128000.0,131000.0,134000.0,137000.0,140000.0,2
GREEN POINT,0.0,69937.5,130000.0,175000.0,630000.0,284
GREEN VALLEY,111.0,68000.0,97395.0,123000.0,2100000.0,497
GREENACRE,52000.0,143000.0,155000.0,180000.0,620000.0,190
GREENFIELD PARK,87000.0,128000.0,145000.0,178312.5,2400000.0,26
GREENHILLS,60000.0,69000.0,77000.0,85000.0,92000.0,5
GREENWELL  POINT,53000.0,60375.0,67750.0,75125.0,82500.0,2
GREENWELL POINT,0.0,52500.0,104000.0,130000.0,950000.0,41
GREENWICH,160000.0,246125.0,337500.0,440000.0,2100000.0,70
GRETA,2500.0,19712.5,45000.0,70625.0,220000.0,68
GREYSTANES,73000.0,140000.0,155000.0,179000.0,280000.0,152
GRIFFITH,8000.0,72750.0,91750.0,120750.0,315000.0,132
GROSE VALE,115000.0,115000.0,115000.0,115000.0,115000.0,1
GROSE WOLD,120000.0,120000.0,120000.0,120000.0,120000.0,1
GUERILLA BAY,71500.0,78625.0,107250.0,114500.0,180000.0,6
GUILDFORD,0.0,116500.0,126500.0,140000.0,1050300.0,295
GUILDFORD WEST,119000.0,125000.0,125000.0,135000.0,136500.0,5
GULGONG,10000.0,40000.0,75000.0,92000.0,229000.0,65
GUNDAROO,0.0,43750.0,87500.0,131250.0,175000.0,2
GUNDY,12000.0,20500.0,23000.0,28500.0,55000.0,6
GUNNEDAH,0.0,55750.0,82000.0,108125.0,360000.0,172
GUNNING,7500.0,37000.0,52000.0,85000.0,123000.0,45
GUYRA,2000.0,40000.0,58000.0,79500.0,420000.0,31
GWANDALAN,20000.0,41000.0,80500.0,105875.0,450000.0,76
GWYNNEVILLE,0.0,94000.0,124500.0,155000.0,1760000.0,46
GYMEA,103500.0,148500.0,178000.0,217800.0,420000.0,173
GYMEA BAY,105000.0,181500.0,217500.0,275625.0,650000.0,84
HABERFIELD,0.0,180000.0,266000.0,351500.0,580000.0,99
HALEKULANI,42000.0,78500.0,95000.0,118750.0,200000.0,66
HAMILTON,0.0,77250.0,105000.0,149875.0,425000.0,186
HAMILTON EAST,0.0,102000.0,160000.0,175000.0,332000.0,33
HAMILTON NORTH,0.0,75000.0,88975.0,106000.0,175000.0,32
HAMILTON SOUTH,0.0,95000.0,145000.0,195000.0,306000.0,72
HAMMONDVILLE,1111.0,134000.0,147000.0,165000.0,190000.0,27
HANWOOD,66000.0,66000.0,66000.0,68500.0,71000.0,3
HARBORD,0.0,141500.0,165000.0,230000.0,750000.0,228
HARDEN,5500.0,5500.0,6000.0,6500.0,6500.0,4
HARDYS BAY,0.0,165000.0,175000.0,250000.0,295000.0,17
HARGRAVE PARK,1111.0,66555.5,132000.0,132000.0,132000.0,3
HARRINGTON,30750.0,70000.0,103500.0,126250.0,202500.0,44
HARRIS PARK,0.0,105000.0,115000.0,128000.0,1200000.0,174
HARRIS PK,150000.0,150000.0,150000.0,150000.0,150000.0,1
HASSALL,115000.0,118750.0,126500.0,133750.0,136000.0,4
HASSALL GROVE,45000.0,53000.0,116000.0,121000.0,136000.0,221
HASTINGS,115000.0,123000.0,152000.0,170000.0,300000.0,5
HASTINGS POINT,7500.0,115000.0,115500.0,146250.0,177000.0,10
HAWKESBURY HEIGHTS,41000.0,46050.0,110000.0,175000.0,525000.0,15
HAWKESBURY RIVER,45000.0,58750.0,58750.0,98687.5,120000.0,6
HAWKS NEST,57000.0,107500.0,149000.0,177500.0,289000.0,87
HAZELBROOK,0.0,50000.0,100000.0,117000.0,342500.0,137
HEATHCOTE,90000.0,175000.0,182000.0,200000.0,1733000.0,58
HEATHERBRAE,30000.0,56250.0,71500.0,79987.5,85950.0,4
HEBERSHAM,42600.0,90000.0,95000.0,100000.0,155000.0,39
HECKENBERG,80000.0,106000.0,115000.0,118375.0,122000.0,27
HEDDON GRETA,18000.0,30000.0,82000.0,91000.0,189000.0,25
HELENSBURGH,0.0,85000.0,135000.0,150000.0,230000.0,101
HENLEY,0.0,0.0,190000.0,325000.0,920000.0,5
HENTY,4000.0,4000.0,4000.0,4000.0,4000.0,1
HERONS CREEK,37000.0,37000.0,37000.0,37000.0,37000.0,1
HEXHAM,50650.0,60000.0,60000.0,70000.0,75000.0,7
HIGHFIELDS,0.0,85250.0,121000.0,129750.0,300000.0,19
HILL TOP,32000.0,41375.0,50750.0,60125.0,69500.0,2
HILLSBOROUGH,0.0,95000.0,116500.0,124500.0,170000.0,14
HILLSDALE,57000.0,108250.0,125250.0,178000.0,291000.0,94
HILLTOP,32000.0,32000.0,51000.0,156250.0,185000.0,6
HILLVIEW,120000.0,120000.0,120000.0,120000.0,120000.0,1
HINCHBROOK,172000.0,172000.0,172000.0,172000.0,172000.0,1
HINCHINBROOK,111.0,65990.0,76250.0,133337.5,232670.0,252
HINTON,26000.0,35000.0,35000.0,95000.0,435000.0,9
HOLBROOK,530.0,9000.0,38500.0,63875.0,135000.0,28
HOLMESVILLE,0.0,60000.0,95000.0,110000.0,135000.0,29
HOLSWORTHY,95000.0,115000.0,116000.0,122750.0,128000.0,34
HOMEBUSH,0.0,140000.0,160000.0,210000.0,840000.0,101
HOMEBUSH WEST,95000.0,120000.0,130000.0,157750.0,303000.0,39
HORNSBY,13000.0,140000.0,161250.0,187375.0,790000.0,370
HORNSBY HEIGHTS,25000.0,169000.0,189000.0,227500.0,595000.0,67
HORNSBY HTS,125000.0,168750.0,212500.0,256250.0,300000.0,2
HORSESHOE BEND,35000.0,57750.0,72000.0,75750.0,83000.0,11
HORSFIELD BAY,47500.0,73750.0,152500.0,178250.0,320000.0,20
HORSLEY,0.0,61500.0,125000.0,164250.0,250000.0,18
HOWLONG,8500.0,42500.0,76500.0,90875.0,185000.0,34
HOXTON PARK,52000.0,100000.0,132995.0,164400.0,890000.0,75
HUNTERS HILL,0.0,233000.0,360000.0,590000.0,3225000.0,143
HUNTLEYS POINT,0.0,0.0,0.0,0.0,0.0,1
HURLSTONE PARK,58000.0,129000.0,154000.0,198500.0,690000.0,51
HURLSTONE PK,155000.0,170000.0,185000.0,200000.0,215000.0,2
HURSTVILLE,0.0,147000.0,167500.0,200000.0,520000.0,356
HURSTVILLE GROVE,125000.0,205000.0,220000.0,230000.0,600000.0,29
HURSTVILLE SOUTH,90000.0,178000.0,235000.0,312250.0,1060000.0,67
HURSTVILLE STH,135000.0,135000.0,135000.0,135000.0,135000.0,1
HURSVILLE,147500.0,147500.0,147500.0,147500.0,147500.0,1
HUSKISSON,0.0,90000.0,110000.0,130000.0,155000.0,29
HYLAND PARK,32000.0,32050.0,40000.0,55000.0,96000.0,18
ILLAWONG,107000.0,180492.5,242000.0,302000.0,1065000.0,132
INGLEBURN,53500.0,98000.0,108000.0,128250.0,1500000.0,375
INVERELL,0.0,50000.0,70000.0,85000.0,180000.0,193
ISLINGTON,0.0,64375.0,79500.0,92250.0,550000.0,80
IVANHOE,0.0,6000.0,8750.0,9625.0,10000.0,4
JAMBEROO,71000.0,80750.0,138000.0,174500.0,225000.0,22
JAMISONTOWN,100000.0,105000.0,117800.0,131000.0,165000.0,29
JANNALI,33000.0,151500.0,175000.0,193500.0,380000.0,115
JERILDERIE,25000.0,25000.0,25000.0,25000.0,25000.0,1
JERRABOMBERRA,14082.0,43125.0,52500.0,114750.0,490000.0,378
JERSEYVILLE,85000.0,85000.0,85000.0,85000.0,85000.0,1
JESMOND,0.0,69000.0,92500.0,116037.5,206000.0,60
JEWELLS,0.0,127625.0,146750.0,176250.0,270000.0,44
JINDABYNE,17333.0,49990.0,58490.0,85000.0,439900.0,80
JINDERA,23750.0,30000.0,93000.0,96000.0,124000.0,21
KAHIBAH,0.0,70000.0,113000.0,127000.0,169000.0,49
KALARU,30000.0,33750.0,37500.0,41250.0,45000.0,2
KALKITE VILLAGE,27000.0,27000.0,27000.0,27000.0,27000.0,1
KANAHOOKA,0.0,87250.0,120250.0,133250.0,180000.0,64
KANGAROO POINT,370000.0,496250.0,762500.0,905000.0,2150000.0,6
KANGAROO VALLEY,180000.0,180000.0,180000.0,180000.0,180000.0,2
KANWAL,37500.0,88000.0,108000.0,127250.0,1000000.0,79
KAREELA,91000.0,173000.0,181000.0,220000.0,389000.0,101
KARIONG,0.0,62500.0,65000.0,129000.0,1189000.0,468
KARUAH,20000.0,25000.0,30000.0,56000.0,95000.0,29
KATOOMBA,800.0,48500.0,89500.0,120000.0,925000.0,294
KEARNS,20000.0,65000.0,108000.0,137000.0,235000.0,95
KEARSLEY,17000.0,24875.0,66600.0,79250.0,105000.0,18
KEIRAVILLE,0.0,86500.0,146000.0,219000.0,845000.0,58
KELLYVILLE,90000.0,170250.0,189000.0,210500.0,252000.0,98
KELSO,18766.0,32125.0,81750.0,91800.0,200000.0,94
KEMBLAWARRA,75000.0,80000.0,85000.0,90000.0,95000.0,2
KEMPS CREEK,65000.0,66500.0,68000.0,68750.0,69500.0,3
KEMPSEY,0.0,25000.0,65500.0,90000.0,210000.0,262
KENSINGTON,77000.0,150000.0,250000.0,410000.0,47040000.0,247
KENTHURST,158000.0,185000.0,200000.0,307000.0,2500000.0,17
KENTLYN,12000.0,90000.0,92500.0,118500.0,165000.0,12
KHANCOBAN,10.0,18187.5,30375.0,76125.0,87500.0,6
KIAMA,45000.0,63000.0,125000.0,161250.0,500000.0,124
KIAMA DOWNS,12750.0,54000.0,75000.0,144000.0,1800000.0,157
KIAMA HEIGHTS,64500.0,85750.0,120000.0,134250.0,200000.0,10
KIANGA,25000.0,58000.0,101000.0,127750.0,175000.0,60
KIELVALE,115000.0,122500.0,130000.0,152500.0,175000.0,3
KILABEN BAY,0.0,73375.0,117000.0,165625.0,319000.0,28
KILLARA,10.0,320000.0,427500.0,675000.0,1800000.0,168
KILLARNEY HEIGHTS,217000.0,313000.0,350000.0,395250.0,2555000.0,47
KILLARNEY VALE,20000.0,97000.0,113000.0,131000.0,800000.0,215
KILLCARE,85500.0,144375.0,181000.0,213750.0,421000.0,40
KILLCARE HEIGHTS,55000.0,114000.0,173500.0,213750.0,360000.0,22
KILLINGWORTH,0.0,57750.0,110500.0,130250.0,315000.0,20
KINCUMBER,0.0,101500.0,130000.0,153230.75,260000.0,168
KINCUMBER SOUTH,175000.0,175000.0,175000.0,175000.0,175000.0,1
KINGS CROSS,4500.0,75000.0,90000.0,122000.0,6375000.0,196
KINGS LANGLEY,41000.0,162750.0,176000.0,195000.0,400000.0,136
KINGS PARK,60000.0,83990.0,132000.0,148500.0,442000.0,57
KINGS POINT,0.0,39000.0,60000.0,99000.0,162000.0,31
KINGSCLIFF,48000.0,112000.0,128000.0,155750.0,315000.0,110
KINGSFORD,0.0,163250.0,222550.0,287500.0,3300000.0,262
KINGSGROVE,148000.0,185000.0,215000.0,237000.0,485000.0,95
KINGSWOOD,8500.0,87000.0,106000.0,124475.0,999999999.0,287
KINGSWOOD PARK,105000.0,105000.0,105000.0,105000.0,105000.0,1
KIOLOA,31000.0,36250.0,40000.0,84000.0,210000.0,4
KIRRAWEE,125000.0,156000.0,174750.0,217250.0,330000.0,122
KIRRIBILLI,0.0,153000.0,202000.0,336500.0,1050000.0,76
KITCHENER,14000.0,17675.0,19000.0,85000.0,110000.0,8
KOGARAH,75000.0,135125.0,154000.0,209500.0,680000.0,274
KOGARAH BAY,205000.0,235000.0,258000.0,375500.0,485000.0,11
KOOLEWONG,38000.0,107000.0,136000.0,158500.0,370000.0,44
KOONAWARRA,0.0,92750.0,97000.0,106237.5,136000.0,80
KOORINGAL,27500.0,76500.0,93850.0,125750.0,275000.0,208
KORORA,25000.0,90500.0,155000.0,183500.0,285000.0,35
KOTARA,0.0,108000.0,123000.0,136000.0,232500.0,113
KOTARA SOUTH,0.0,107000.0,116500.0,128000.0,227000.0,29
KUNGHUR,150000.0,150000.0,150000.0,150000.0,150000.0,1
KURMOND,130000.0,147500.0,170000.0,245000.0,335000.0,9
KURNELL,65000.0,116250.0,150000.0,162750.0,265000.0,34
KURRAJONG,0.0,97000.0,144000.0,160000.0,252000.0,25
KURRAJONG HEIGHTS,48000.0,87500.0,120000.0,187000.0,330000.0,23
KURRI KURRI,15000.0,45000.0,69000.0,81500.0,174000.0,115
KYEEMAGH,205000.0,211500.0,219000.0,242000.0,250000.0,16
KYLE BAY,275000.0,285000.0,340000.0,340000.0,350000.0,9
LA PEROUSE,175000.0,205000.0,220500.0,249500.0,320000.0,8
LAKE ALBERT,3000.0,69000.0,108000.0,123000.0,169000.0,171
LAKE CATHIE,40000.0,67500.0,120000.0,144750.0,210000.0,30
LAKE CONJOLA,0.0,47500.0,73000.0,110000.0,210000.0,15
LAKE HAVEN,45000.0,60000.0,65500.0,101500.0,930000.0,155
LAKE HEIGHTS,0.0,1.0,96000.0,113500.0,240000.0,60
LAKE ILLAWARRA,40000.0,99000.0,115000.0,128000.0,220000.0,41
LAKE MUNMORAH,30000.0,50000.0,87500.0,117000.0,385000.0,149
LAKE TABOURIE,0.0,23875.0,35250.0,45000.0,150000.0,18
LAKEHAVEN,90000.0,90000.0,90000.0,90000.0,90000.0,1
LAKELANDS,0.0,50000.0,67000.0,74812.5,290000.0,148
LAKEMBA,60000.0,102000.0,117500.0,145000.0,650000.0,335
LAKESIDE WAGGA WAGGA,58000.0,125000.0,155000.0,188750.0,278000.0,27
LAKEWOOD,30000.0,38250.0,104250.0,127500.0,580000.0,20
LALOR PARK,87000.0,106250.0,115000.0,121000.0,137000.0,94
LAMBTON,0.0,55000.0,91500.0,119250.0,320000.0,140
LAMBTON NORTH,105000.0,109500.0,122500.0,137000.0,175000.0,6
LANE COVE,30000.0,162000.0,205000.0,265000.0,900000.0,455
LANE COVE WEST,50000.0,180000.0,218000.0,285000.0,800000.0,5
LANSVALE,20000.0,91000.0,108000.0,121700.0,189950.0,19
LAPSTONE,147000.0,147000.0,156000.0,190000.0,215000.0,8
LARGS,30000.0,44250.0,48875.0,57000.0,178500.0,34
LAURIETON,30000.0,48750.0,89000.0,130125.0,220000.0,44
LAVENDER BAY,104000.0,225000.0,250000.0,430000.0,750000.0,5
LAVINGTON,10000.0,52000.0,86000.0,112000.0,855000.0,365
LAWRENCE,80000.0,80000.0,80000.0,80000.0,80000.0,1
LAWSON,35000.0,75312.5,103750.0,125000.0,1375000.0,74
LEADVILLE,4950.0,4950.0,4950.0,4950.0,4950.0,1
LEETON,10000.0,51750.0,73250.0,82375.0,188000.0,84
LEICHHARDT,20030.0,143750.0,175000.0,202302.5,680000.0,280
LEMON TREE PASSAGE,23000.0,48000.0,96500.0,127000.0,330000.0,155
LEMONGROVE,85000.0,100000.0,115000.0,117000.0,119000.0,3
LENNOX HEAD,37500.0,65000.0,81500.0,135000.0,280000.0,182
LEONAY,132000.0,166000.0,215000.0,225000.0,250000.0,9
LETHBRIDGE PARK,70000.0,78000.0,83500.0,88500.0,128000.0,28
LEUMEAH,7382.0,98500.0,116000.0,141562.5,375000.0,170
LEURA,20000.0,70000.0,115750.0,168000.0,3300000.0,126
LEWISHAM,90000.0,151000.0,173000.0,226375.0,620000.0,28
LIDCOMBE,0.0,109500.0,129500.0,145000.0,1270000.0,303
LILLI PILLI,250.0,35375.0,48375.0,226500.0,960000.0,118
LILLI PILLI (CARINGBAH),130000.0,219625.0,259000.0,300000.0,750000.0,20
LILYFIELD,61666.0,158000.0,210000.0,228250.0,921000.0,56
LINDEN,32000.0,55000.0,122950.0,130000.0,195000.0,9
LINDFIELD,92000.0,300000.0,365000.0,485000.0,1115000.0,154
LINLEY POINT,270000.0,280000.0,437500.0,572500.0,875000.0,6
LISAROW,1.0,54500.0,70000.0,125000.0,800000.0,115
LISMORE,3500.0,65375.0,95000.0,120000.0,650000.0,586
LISMORE HEIGHTS,7000.0,85000.0,95500.0,110750.0,207500.0,102
LITHGOW,10.0,52250.0,69000.0,87500.0,799000.0,335
LITTLE BAY,172000.0,216500.0,243000.0,305000.0,430000.0,35
LITTLE WOBBY,120000.0,120000.0,120000.0,120000.0,120000.0,1
LIVERPOOL,100.0,80000.0,95000.0,119550.0,4000000.0,653
LOCHINVAR,23000.0,36000.0,52500.0,61000.0,75000.0,7
LOFTUS,135000.0,162500.0,177750.0,189500.0,250000.0,54
LONDONDERRY,39000.0,87000.0,95000.0,103000.0,122500.0,13
LONG BEACH,30000.0,65000.0,85000.0,125000.0,300000.0,37
LONG JETTY,56500.0,109250.0,120000.0,136750.0,368000.0,182
LONGUEVILLE,310000.0,419750.0,560000.0,786000.0,2265000.0,23
LORN,47000.0,101375.0,132000.0,168250.0,424000.0,56
LUCAS HEIGHTS,50000.0,110000.0,121500.0,227500.0,397000.0,148
LUDDENHAM,1111.0,136777.75,211000.0,240000.0,240000.0,4
LUGARNO,160000.0,210000.0,272500.0,346000.0,440000.0,69
LURNEA,111.0,108250.0,120000.0,129500.0,1250000.0,82
MACKSVILLE,10500.0,61000.0,82000.0,112500.0,1450000.0,46
