postcode,0p,25p,50p,75p,100p,count
2652,7000.0,86000.0,170000.0,250000.0,824000.0,85
2653,35000.0,149750.0,175000.0,275000.0,380000.0,36
2655,30000.0,120000.0,170000.0,253250.0,455000.0,26
2656,47000.0,91000.0,125000.0,193500.0,871250.0,25
2658,40000.0,140000.0,172500.0,285000.0,1072710.0,30
2659,141000.0,155000.0,155000.0,169000.0,200000.0,5
2660,50000.0,90000.0,150000.0,207500.0,400000.0,23
2663,8000.0,90810.0,148000.0,199500.0,605000.0,89
2665,15000.0,35500.0,75000.0,109750.0,723277.0,42
2666,28000.0,127000.0,170000.0,211875.0,550000.0,98
2668,20000.0,37250.0,78000.0,97500.0,148000.0,11
2669,20000.0,39250.0,51250.0,73750.0,270000.0,28
2671,2000.0,100000.0,150500.0,236250.0,720000.0,80
2672,17000.0,39000.0,80000.0,157500.0,380000.0,39
2675,15000.0,81250.0,117000.0,168750.0,895629.0,26
2680,38000.0,203750.0,253250.0,320000.0,1600000.0,364
2681,8550.0,142500.0,182500.0,258750.0,475000.0,18
2700,42500.0,110625.0,160000.0,223750.0,475000.0,110
2701,55000.0,163000.0,198000.0,265000.0,460000.0,45
2702,11000.0,65500.0,116000.0,138500.0,289000.0,18
2703,70000.0,129000.0,159000.0,235000.0,650000.0,18
2705,10000.0,130000.0,185000.0,260000.0,1000000.0,181
2706,60000.0,161250.0,186000.0,213750.0,290000.0,14
2707,4900.0,106000.0,180000.0,200000.0,243000.0,11
2710,5000.0,98750.0,160000.0,221000.0,490000.0,148
2711,10000.0,48750.0,80000.0,164500.0,265000.0,52
2712,50000.0,75000.0,120000.0,175000.0,257500.0,21
2713,28000.0,85000.0,126000.0,183500.0,350000.0,43
2714,53000.0,120175.0,175000.0,238750.0,396000.0,54
2715,13000.0,56000.0,100000.0,130000.0,250000.0,25
2716,32000.0,84250.0,112500.0,141250.0,700000.0,26
2717,21000.0,79250.0,95000.0,111250.0,170000.0,12
2720,8000.0,177000.0,235000.0,320000.0,550000.0,135
2721,22000.0,31250.0,55000.0,62500.0,70000.0,7
2722,65000.0,136875.0,190000.0,241250.0,390000.0,32
2725,90000.0,108750.0,154000.0,217500.0,247000.0,8
2726,50000.0,62500.0,75000.0,87500.0,100000.0,3
2727,15000.0,108750.0,140000.0,179500.0,298000.0,4
2729,80000.0,175000.0,205000.0,310000.0,1684800.0,21
2730,47000.0,92500.0,132500.0,157500.0,315000.0,28
2731,4000.0,229875.0,280000.0,340500.0,650000.0,120
2732,32000.0,149250.0,200000.0,268500.0,460000.0,22
2733,25000.0,71625.0,111000.0,130500.0,157000.0,10
2734,30000.0,37500.0,45000.0,52500.0,60000.0,2
2735,165000.0,169250.0,173500.0,177750.0,182000.0,2
2736,88000.0,106375.0,150000.0,254250.0,500000.0,8
2737,115000.0,145000.0,150000.0,205000.0,425000.0,17
2738,175000.0,250750.0,324000.0,388750.0,1850000.0,22
2739,92000.0,139000.0,190000.0,234500.0,880000.0,27
2745,1000.0,350000.0,398000.0,480000.0,1750000.0,598
2747,100000.0,250000.0,295000.0,338500.0,3360000.0,881
2748,283333.0,567500.0,820000.0,990000.0,1160000.0,15
2749,90000.0,300000.0,331000.0,380000.0,1862000.0,319
2750,3350.0,260000.0,319500.0,370000.0,1500000.0,1122
2752,134697.0,257500.0,400000.0,611250.0,2833318.0,107
2753,35000.0,295500.0,337000.0,449250.0,3000000.0,386
2754,195000.0,305000.0,349000.0,462500.0,1010000.0,120
2756,3300.0,305000.0,360000.0,461000.0,10000000.0,683
2757,215000.0,446875.0,545000.0,717500.0,1150000.0,20
2758,50000.0,400000.0,535000.0,716000.0,8860000.0,168
2759,3650.0,318250.0,352250.0,389375.0,650000.0,446
2760,2950.0,235000.0,275000.0,320000.0,1862000.0,768
2761,2800.0,300000.0,329000.0,358000.0,2714600.0,567
2762,15000.0,364750.0,394500.0,411125.0,640000.0,72
2763,3125.0,335000.0,380000.0,455000.0,4140500.0,650
2765,14000.0,330000.0,390000.0,731750.0,3000000.0,192
2766,1500.0,285000.0,314990.0,340000.0,890000.0,256
2767,118000.0,287000.0,330500.0,365000.0,988000.0,353
2768,3200.0,429500.0,486500.0,536750.0,4790000.0,695
2769,270000.0,488900.0,547000.0,583000.0,682456.0,85
2770,5000.0,205000.0,240000.0,285000.0,2325000.0,1234
2773,80000.0,369250.0,437000.0,522125.0,960000.0,100
2774,140000.0,325000.0,376000.0,430000.0,805000.0,235
2775,22500.0,242500.0,320000.0,465000.0,1400000.0,47
2776,175000.0,282500.0,329750.0,399000.0,820000.0,85
2777,15000.0,310000.0,350000.0,415000.0,850000.0,366
2778,165000.0,300000.0,347000.0,427500.0,660000.0,57
2779,19000.0,270000.0,300000.0,340625.0,995000.0,140
2780,69000.0,255000.0,310000.0,380000.0,10500000.0,438
2782,15000.0,320000.0,376000.0,488000.0,940000.0,182
2783,170000.0,249000.0,291250.0,332750.0,615000.0,50
2784,15300.0,260500.0,301500.0,348375.0,570000.0,38
2785,27000.0,269750.0,315000.0,400000.0,1425000.0,152
2786,40000.0,220000.0,279500.0,319500.0,700000.0,46
2787,7195.0,170000.0,225000.0,350000.0,1500000.0,106
2790,13400.0,155000.0,200000.0,275000.0,970000.0,349
2791,134000.0,185000.0,270000.0,300000.0,550000.0,5
2792,36000.0,120000.0,165000.0,370000.0,485000.0,5
2793,40000.0,105000.0,118000.0,180000.0,1550000.0,13
2794,4400.0,135000.0,170000.0,233000.0,2608200.0,193
2795,5500.0,200000.0,260000.0,335000.0,2500000.0,906
2797,10000.0,64375.0,88750.0,121500.0,270000.0,8
2798,120000.0,224875.0,289000.0,372500.0,570000.0,24
2799,55750.0,156250.0,190000.0,235000.0,1550000.0,66
2800,25920.0,212062.0,275000.0,350000.0,5500000.0,917
2803,30000.0,80000.0,130000.0,180000.0,230000.0,2
2804,40000.0,88000.0,176666.5,247500.0,660000.0,36
2805,60000.0,92500.0,125000.0,137500.0,150000.0,3
2806,35000.0,123750.0,164500.0,182500.0,310000.0,8
2807,35000.0,70000.0,78000.0,85000.0,145000.0,5
2808,7560.0,7780.0,8000.0,46500.0,85000.0,3
2809,3500.0,14250.0,27000.0,68000.0,80000.0,7
2810,24000.0,100000.0,150000.0,180000.0,600000.0,59
2820,28000.0,93500.0,149250.0,220000.0,510000.0,144
2821,75000.0,155000.0,190000.0,245000.0,1426000.0,105
2823,14000.0,62500.0,80000.0,145000.0,270000.0,23
2824,22000.0,90000.0,123000.0,153250.0,7670000.0,47
2825,15000.0,100000.0,138000.0,185000.0,320000.0,28
2827,48000.0,90000.0,135000.0,185000.0,425000.0,69
2828,14000.0,25000.0,62500.0,162460.0,910000.0,16
2829,31000.0,65000.0,84500.0,120000.0,430000.0,68
2830,50000.0,188000.0,240000.0,315000.0,650000.0,936
2831,6000.0,34500.0,155000.0,230000.0,7670000.0,56
2832,3000.0,60000.0,105000.0,180000.0,283000.0,33
2833,3000.0,43250.0,65000.0,132500.0,200000.0,7
2834,1000.0,55000.0,134000.0,177000.0,340000.0,30
2835,40000.0,120000.0,180000.0,230000.0,320000.0,57
2836,16380.0,30000.0,182500.0,267500.0,288000.0,16
2839,5500.0,21250.0,32000.0,51250.0,675700.0,22
2840,5000.0,65000.0,90000.0,135000.0,300000.0,53
2842,1600.0,1600.0,78500.0,161250.0,360000.0,12
2843,12000.0,85000.0,127000.0,155000.0,1540000.0,29
2844,65000.0,123000.0,140000.0,170000.0,500000.0,17
2845,22500.0,148625.0,188125.0,262500.0,530000.0,36
2846,150000.0,286250.0,322500.0,351250.0,370000.0,8
2847,30000.0,130000.0,172000.0,220637.5,418500.0,52
2848,57500.0,86500.0,110000.0,134500.0,229000.0,47
2849,61250.0,225000.0,280000.0,333750.0,1350000.0,28
2850,6990.0,215000.0,273000.0,345000.0,950000.0,377
2852,40000.0,181250.0,235000.0,281625.0,535000.0,66
2864,30000.0,100000.0,127500.0,178500.0,470000.0,9
2865,58000.0,136000.0,143000.0,254500.0,379000.0,12
2866,70000.0,161750.0,225000.0,275000.0,700000.0,55
2867,90000.0,105000.0,120000.0,158500.0,195000.0,11
2868,14000.0,95000.0,140000.0,165000.0,355000.0,14
2869,32000.0,86250.0,99000.0,150000.0,238000.0,22
2870,60000.0,166250.0,225000.0,278000.0,700000.0,194
2871,14000.0,116250.0,165000.0,247500.0,690000.0,211
2873,25000.0,39332.5,45000.0,74000.0,145000.0,15
2874,6000.0,72500.0,72500.0,80000.0,80000.0,5
2875,65000.0,71500.0,126500.0,207358.25,384000.0,14
2876,20000.0,60000.0,95000.0,918600.0,918600.0,5
2877,10700.0,70000.0,130000.0,165000.0,355000.0,58
2878,2400.0,6700.0,15000.0,30000.0,36000.0,9
2879,10000.0,18250.0,45000.0,102500.0,230000.0,11
2880,2420.0,77750.0,121000.0,180000.0,515000.0,263
3585,205000.0,285000.0,399000.0,497750.0,516500.0,5
3644,72000.0,181250.0,239500.0,287250.0,2060000.0,50
3691,145000.0,145000.0,145000.0,145000.0,145000.0,1
4377,170000.0,250000.0,330000.0,412500.0,495000.0,3
4383,116000.0,129500.0,143000.0,156500.0,170000.0,2
nan,87000.0,351250.0,437500.0,487000.0,496000.0,6
