postcode,0p,25p,50p,75p,100p,count
2623,195000.0,327500.0,417500.0,536250.0,1750000.0,16
2626,180000.0,240000.0,300000.0,425000.0,550000.0,3
2627,10000.0,625000.0,862500.0,1350000.0,5200000.0,192
2628,100000.0,517500.0,680000.0,900000.0,2150000.0,47
2629,230000.0,350000.0,435000.0,547000.0,900000.0,21
2630,9150.0,411250.0,557500.0,728750.0,2725000.0,186
2631,84000.0,285000.0,345000.0,415000.0,1000000.0,15
2632,6301.0,265000.0,340000.0,460000.0,1000000.0,34
2633,80000.0,175000.0,250000.0,270000.0,460000.0,9
2640,106000.0,400000.0,581000.0,780000.0,2950000.0,870
2641,20000.0,317000.0,437000.0,533750.0,2040000.0,354
2642,49000.0,272750.0,450000.0,652500.0,3359355.0,82
2643,120000.0,405000.0,475000.0,572000.0,995000.0,83
2644,60000.0,300000.0,364950.0,532000.0,5646752.0,48
2645,20000.0,135750.0,167500.0,225000.0,450000.0,8
2646,7350.0,280000.0,395000.0,466500.0,3840000.0,143
2647,80000.0,428750.0,597500.0,881250.0,3280000.0,72
2648,2500.0,199250.0,291000.0,392500.0,1085000.0,58
2649,150000.0,275000.0,400000.0,525000.0,650000.0,2
2650,6240.0,425000.0,570000.0,749000.0,10000000.0,1257
2651,209000.0,352750.0,465000.0,600000.0,770000.0,47
2652,20000.0,246250.0,388147.5,550000.0,8217000.0,86
2653,75000.0,295000.0,367500.0,498750.0,600000.0,28
2655,73333.0,337500.0,390000.0,564500.0,2057840.0,19
2656,45000.0,221750.0,290000.0,451250.0,825000.0,30
2658,112000.0,220000.0,300000.0,350000.0,675000.0,29
2659,92500.0,302500.0,343500.0,423750.0,600000.0,14
2660,120000.0,297500.0,349000.0,435000.0,1674000.0,31
2663,6745.0,300000.0,395000.0,497000.0,915000.0,87
2665,2000.0,90000.0,165000.0,265000.0,490000.0,29
2666,60000.0,280000.0,368500.0,462500.0,1000000.0,108
2668,50000.0,60000.0,125000.0,300000.0,335000.0,5
2669,8000.0,44000.0,120000.0,207500.0,2810000.0,35
2671,87000.0,290000.0,365000.0,467500.0,1483360.0,91
2672,2000.0,92500.0,165000.0,350000.0,795000.0,31
2675,60000.0,150000.0,250000.0,325000.0,650000.0,24
2680,4000.0,403750.0,520000.0,656250.0,2900000.0,364
2681,195000.0,382500.0,480000.0,935000.0,5604640.0,23
2700,25000.0,235000.0,320000.0,420000.0,1275000.0,113
2701,12500.0,385000.0,451000.0,643750.0,890000.0,50
2702,130000.0,250000.0,262500.0,299250.0,450000.0,14
2703,290000.0,330000.0,330000.0,470000.0,2767128.0,5
2705,23000.0,275000.0,370000.0,480000.0,1300000.0,176
2706,60000.0,149000.0,300000.0,373850.0,500000.0,19
2707,20000.0,250000.0,305000.0,430000.0,1087200.0,21
2710,30600.0,248750.0,340000.0,481250.0,13292800.0,208
2711,10000.0,104336.5,220000.0,311250.0,620000.0,60
2712,127500.0,202000.0,250000.0,305000.0,750000.0,29
2713,30000.0,245500.0,310000.0,358750.0,850000.0,70
2714,158000.0,400000.0,540000.0,687500.0,4200000.0,71
2715,70000.0,155000.0,220000.0,305000.0,400000.0,24
2716,45000.0,166250.0,281000.0,324000.0,820000.0,26
2717,45000.0,121250.0,175000.0,226250.0,700000.0,16
2720,50000.0,320000.0,420000.0,585000.0,2800000.0,139
2721,200000.0,200000.0,200000.0,200000.0,200000.0,1
2722,50000.0,335000.0,410000.0,475000.0,1050000.0,53
2725,330000.0,330000.0,330000.0,472500.0,615000.0,3
2727,160000.0,294938.5,429877.0,1052438.5,1675000.0,3
2729,145000.0,345000.0,435000.0,680000.0,8217000.0,33
2730,10000.0,260000.0,315000.0,411250.0,850000.0,26
2731,56000.0,353500.0,600000.0,865000.0,1865000.0,178
2732,179000.0,290000.0,421000.0,635000.0,1600000.0,44
2733,54500.0,83333.0,165000.0,200000.0,250000.0,9
2734,550000.0,670000.0,920000.0,1025000.0,1500000.0,5
2735,60000.0,212500.0,345000.0,367500.0,800000.0,7
2736,180000.0,216750.0,253500.0,290250.0,327000.0,2
2737,220000.0,227500.0,327500.0,482500.0,10000000.0,12
2738,100000.0,280000.0,500000.0,685000.0,2250000.0,57
2739,88000.0,280000.0,370000.0,525000.0,1588000.0,33
2745,10200.0,850000.0,1000000.0,1307500.0,21000000.0,406
2747,40000.0,660000.0,820000.0,933500.0,3625000.0,940
2748,1000000.0,2715000.0,4900000.0,8062500.0,60000000.0,20
2749,9000.0,750000.0,850000.0,995000.0,3800000.0,217
2750,20000.0,510000.0,720000.0,915000.0,18425000.0,1007
2752,230000.0,820125.0,1096005.0,1348000.0,6200000.0,124
2753,202500.0,690000.0,825000.0,1350000.0,6700000.0,259
2754,336000.0,675625.0,795000.0,1050000.0,4260000.0,148
2756,1500.0,760000.0,900000.0,1303750.0,14905000.0,494
2757,730000.0,875000.0,1150000.0,1300000.0,3300000.0,15
2758,20000.0,898750.0,1295000.0,1650000.0,4850000.0,116
2759,25000.0,850000.0,930000.0,1040000.0,1560000.0,248
2760,50000.0,618487.5,720000.0,849750.0,5100000.0,722
2761,76000.0,780750.0,867325.0,1050000.0,4200000.0,354
2762,28750.0,616750.0,949990.0,1204000.0,6000000.0,762
2763,95000.0,849000.0,1030000.0,1210625.0,11740000.0,532
2765,1063.0,748000.0,925000.0,1200000.0,48815200.0,2233
2766,50000.0,718750.0,820000.0,900000.0,3150000.0,188
2767,9800.0,790000.0,935000.0,1120000.0,2200000.0,243
2768,1000.0,1220000.0,1440500.0,1626000.0,2335000.0,289
2769,500000.0,1250000.0,1451000.0,1631000.0,2335000.0,297
2770,6150.0,505000.0,650000.0,780000.0,7095000.0,786
2773,22000.0,1010000.0,1292500.0,1650000.0,3200000.0,69
2774,229274.0,840000.0,970000.0,1189000.0,2600000.0,161
2775,100000.0,446000.0,670000.0,884000.0,3200000.0,51
2776,91550.0,745000.0,902500.0,1101297.0,1870000.0,72
2777,64000.0,755000.0,860000.0,1050000.0,2450000.0,285
2778,195000.0,758750.0,797000.0,930000.0,1495000.0,35
2779,333333.0,719750.0,785000.0,881250.0,1250000.0,72
2780,100.0,680000.0,820000.0,1000000.0,3405000.0,305
2782,300000.0,785000.0,890000.0,1196250.0,2950000.0,112
2783,200000.0,675000.0,766000.0,865000.0,1590000.0,49
2784,475000.0,603750.0,775000.0,1076250.0,2925000.0,26
2785,53333.0,725000.0,820000.0,1027500.0,3222000.0,119
2786,235000.0,600000.0,736000.0,942500.0,2000000.0,56
2787,16500.0,377500.0,470000.0,735000.0,4100000.0,75
2790,100.0,415000.0,500000.0,651500.0,4750000.0,321
2791,580000.0,895000.0,1110000.0,1265000.0,1400000.0,4
2792,160000.0,215000.0,270000.0,325000.0,380000.0,2
2793,68000.0,272500.0,397000.0,511250.0,4850000.0,22
2794,70000.0,315000.0,400000.0,560000.0,1650000.0,210
2795,2200.0,486250.0,644500.0,790000.0,7190800.0,847
2797,190000.0,328750.0,402500.0,454575.0,850000.0,6
2798,375000.0,630000.0,810000.0,1300000.0,2600000.0,25
2799,17000.0,360000.0,492500.0,590000.0,1500000.0,88
2800,25000.0,550000.0,665000.0,850000.0,3500000.0,823
2803,80000.0,170000.0,360000.0,600000.0,985000.0,9
2804,55000.0,300000.0,415000.0,502500.0,1620000.0,47
2805,40000.0,140000.0,142000.0,250000.0,350000.0,5
2806,10000.0,120000.0,170000.0,415000.0,500000.0,13
2807,95000.0,143750.0,222500.0,336250.0,745000.0,8
2808,323000.0,346500.0,370000.0,395000.0,420000.0,3
2809,45000.0,47500.0,50000.0,175000.0,300000.0,3
2810,25000.0,282500.0,326000.0,523750.0,1540000.0,42
2817,2300000.0,2350000.0,2400000.0,2450000.0,2500000.0,2
2818,270000.0,335000.0,472500.0,610000.0,1000000.0,10
2820,30000.0,250000.0,320000.0,420000.0,9092250.0,124
2821,100000.0,286000.0,398500.0,486250.0,1200000.0,82
2822,195000.0,300000.0,445000.0,750000.0,1100000.0,5
2823,40000.0,157500.0,200000.0,367500.0,840000.0,19
2824,25000.0,120000.0,196150.0,246000.0,8300000.0,46
2825,2500.0,150000.0,225000.0,297500.0,575000.0,58
2826,20000.0,80000.0,80000.0,253500.0,253500.0,5
2827,12000.0,177500.0,260000.0,358750.0,2880000.0,68
2828,25000.0,70000.0,127500.0,168750.0,2975000.0,14
2829,45000.0,132500.0,240000.0,305000.0,1700000.0,51
2830,27000.0,435000.0,537000.0,695000.0,19000000.0,804
2831,9000.0,80000.0,328000.0,732500.0,2300000.0,39
2832,1000.0,61000.0,120000.0,215000.0,17000000.0,27
2833,8500.0,16000.0,20000.0,80000.0,330000.0,13
2834,5000.0,20000.0,42500.0,116250.0,520000.0,76
2835,65000.0,169000.0,210000.0,260000.0,760000.0,104
2836,700.0,23750.0,41500.0,59500.0,210000.0,10
2838,8250.0,8250.0,8250.0,8250.0,8250.0,1
2839,10000.0,88750.0,140935.0,165000.0,994814.0,16
2840,500.0,29750.0,91000.0,158750.0,66799998.0,44
2842,29000.0,55500.0,130000.0,315000.0,630000.0,9
2843,115000.0,246250.0,312500.0,372500.0,680000.0,14
2844,60000.0,251250.0,322500.0,415000.0,721000.0,24
2845,220000.0,411250.0,515000.0,617450.0,1225000.0,23
2846,330000.0,330000.0,372500.0,703750.0,974000.0,6
2847,235000.0,365000.0,496500.0,644250.0,1430000.0,40
2848,65000.0,270000.0,335000.0,365000.0,550000.0,35
2849,57000.0,385000.0,582500.0,867500.0,2120125.0,34
2850,10000.0,535000.0,670000.0,840000.0,3750000.0,439
2852,122000.0,478750.0,591000.0,728250.0,2100000.0,68
2864,160000.0,302500.0,360000.0,647000.0,1350000.0,11
2865,240000.0,326250.0,409347.5,448750.0,460000.0,10
2866,21725.0,375000.0,552500.0,716250.0,8000000.0,48
2867,78000.0,159000.0,240000.0,255000.0,270000.0,3
2868,80000.0,100000.0,240000.0,435000.0,600000.0,9
2869,15000.0,163750.0,233750.0,478750.0,2440000.0,26
2870,40000.0,335000.0,424500.0,559375.0,2250000.0,228
2871,1000.0,263000.0,400000.0,620000.0,3600000.0,173
2873,25000.0,123000.0,215000.0,300000.0,2460000.0,17
2874,50000.0,87500.0,121500.0,148500.0,165000.0,4
2875,10000.0,60000.0,220000.0,360000.0,675000.0,17
2876,24500.0,65000.0,150000.0,280000.0,590000.0,9
2877,15000.0,78000.0,237500.0,300000.0,5842000.0,61
2878,3000.0,26250.0,50000.0,75000.0,75000.0,8
2879,900.0,62000.0,100000.0,150000.0,250000.0,21
2880,100.0,106000.0,190000.0,275000.0,880000.0,533
3644,265000.0,325000.0,410000.0,697500.0,1600000.0,42
3691,150000.0,198750.0,232500.0,591250.0,1615000.0,4
4380,110000.0,110000.0,110000.0,110000.0,110000.0,1
4383,58000.0,180000.0,250000.0,290000.0,340000.0,7
nan,790000.0,809000.0,828000.0,847000.0,866000.0,2
