suburb,0p,25p,50p,75p,100p,count
CURRAWANG,460000.0,460000.0,460000.0,460000.0,460000.0,1
CURRAWARNA,292000.0,410000.0,410000.0,495000.0,710000.0,5
CURRAWEELA,603000.0,704000.0,805000.0,827500.0,850000.0,3
CUTTABRI,160000.0,160000.0,160000.0,160000.0,160000.0,1
CUTTAGEE,760000.0,815000.0,870000.0,925000.0,980000.0,2
DACEYVILLE,1075000.0,1233750.0,1392500.0,1551250.0,1710000.0,2
DAIRYMANS PLAINS,275000.0,365000.0,400000.0,460000.0,620000.0,5
DALEYS POINT,335000.0,712500.0,805000.0,1150000.0,2800000.0,19
DALGETY,75000.0,145000.0,218750.0,367000.0,415000.0,8
DALMENY,110000.0,326000.0,370100.0,437500.0,875000.0,59
DALSWINTON,2260000.0,2260000.0,2260000.0,2260000.0,2260000.0,1
DALTON,252500.0,252500.0,252500.0,252500.0,252500.0,1
DALWOOD,400000.0,458000.0,630000.0,730000.0,1025000.0,5
DANGAR ISLAND,280000.0,600000.0,775000.0,886000.0,1125000.0,9
DANGARSLEIGH,400000.0,650000.0,900000.0,970000.0,1040000.0,3
DAPTO,11600.0,420000.0,478000.0,525250.0,1700000.0,211
DARAWANK,540000.0,589000.0,712000.0,840000.0,1200000.0,5
DARBYS FALLS,25000.0,68333.25,185000.0,265250.0,410000.0,8
DARETON,16000.0,50000.0,55250.0,61625.0,375000.0,8
DARGAN,157500.0,248750.0,340000.0,398750.0,457500.0,3
DARK CORNER,315000.0,315000.0,315000.0,315000.0,315000.0,1
DARKWOOD,100000.0,175000.0,207500.0,271250.0,440000.0,4
DARLING POINT,25000.0,1371875.0,2000000.0,3000000.0,18000000.0,172
DARLINGHURST,65000.0,680000.0,1030000.0,1781250.0,16000000.0,328
DARLINGTON,170000.0,1196875.0,1367757.0,1775500.0,7840365.0,68
DARLINGTON POINT,70000.0,174250.0,194000.0,206000.0,250000.0,10
DAROOBALGIE,505000.0,505000.0,505000.0,505000.0,505000.0,1
DARUKA,390000.0,472500.0,610000.0,632500.0,745000.0,15
DAVIDSON,10000.0,1206750.0,1425000.0,1522500.0,1715000.0,43
DAVISTOWN,275000.0,550000.0,726500.0,845000.0,1850000.0,49
DAWES POINT,2000000.0,2650000.0,3900000.0,4325000.0,7700000.0,23
DAYSDALE,905355.0,905355.0,905355.0,905355.0,905355.0,1
DEAN PARK,28750.0,562750.0,598750.0,718750.0,777654.0,38
DEAUVILLE,442500.0,442500.0,442500.0,442500.0,442500.0,1
DEE WHY,32500.0,585000.0,690000.0,865000.0,3250000.0,705
DEEP CREEK,170000.0,187500.0,205000.0,222500.0,240000.0,2
DEEPWATER,55000.0,97250.0,147500.0,152500.0,235000.0,12
DEER VALE,280000.0,280000.0,280000.0,280000.0,280000.0,1
DELEGATE,40000.0,50000.0,80000.0,115000.0,145000.0,9
DELUNGRA,81000.0,102500.0,130750.0,173750.0,580000.0,10
DENHAM COURT,300000.0,470000.0,799990.0,931240.0,3500000.0,60
DENHAMS BEACH,290000.0,332500.0,475000.0,582500.0,1775000.0,27
DENILIQUIN,58000.0,149000.0,196500.0,282500.0,950000.0,136
DENISTONE,16000.0,973750.0,1387500.0,1678750.0,2175000.0,34
DENISTONE EAST,1185000.0,1480000.0,1580000.0,1733000.0,2290000.0,33
DENISTONE WEST,500000.0,1151500.0,1277500.0,1403750.0,1700000.0,16
DENMAN,127500.0,182500.0,240000.0,313750.0,900000.0,20
DEPOT BEACH,580000.0,580000.0,580000.0,580000.0,580000.0,1
DEUA RIVER VALLEY,220000.0,220000.0,220000.0,220000.0,220000.0,1
DEWITT,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0,1
DHARRUK,20000.0,450000.0,483000.0,550000.0,644200.0,37
DIAMOND BEACH,150000.0,298750.0,432500.0,567500.0,2250000.0,22
DILKOON,480000.0,480000.0,480000.0,480000.0,480000.0,1
DIRNASEER,475000.0,475000.0,475000.0,475000.0,475000.0,1
DOG ROCKS,290000.0,290000.0,290000.0,290000.0,290000.0,1
DOLANS BAY,946000.0,1285250.0,1850400.0,2562500.0,7720000.0,14
DOLLS POINT,80243.0,604500.0,685000.0,778500.0,3700000.0,55
DOLPHIN POINT,645000.0,645000.0,645000.0,645000.0,645000.0,1
DOMBARTON,1250000.0,1300000.0,1350000.0,1400000.0,1450000.0,2
DONDINGALONG,200000.0,312500.0,367500.0,393750.0,555000.0,10
DONNELLYVILLE,390000.0,390000.0,390000.0,390000.0,390000.0,1
DOON DOON,715000.0,723750.0,732500.0,741250.0,750000.0,2
DOONBAH,490000.0,490000.0,490000.0,490000.0,490000.0,1
DOONSIDE,31250.0,539500.0,609000.0,690000.0,1050000.0,130
DOORALONG,322000.0,461000.0,600000.0,712500.0,825000.0,3
DORA CREEK,175000.0,401500.0,550000.0,667500.0,4000000.0,59
DORRIGO,165000.0,237500.0,320000.0,422500.0,1075000.0,41
DORRIGO MOUNTAIN,1250000.0,1250000.0,1250000.0,1250000.0,1250000.0,1
DORROUGHBY,540000.0,870000.0,1200000.0,6710000.0,12220000.0,3
DOUBLE BAY,11000.0,1300000.0,2351500.0,3127000.0,6500000.0,163
DOUBTFUL CREEK,335000.0,403750.0,472500.0,541250.0,610000.0,2
DOUGLAS PARK,50000.0,606250.0,687500.0,952500.0,2201000.0,18
DOVER HEIGHTS,250000.0,2400000.0,3200000.0,3880000.0,6250000.0,65
DOWNSIDE,417500.0,417500.0,417500.0,417500.0,417500.0,1
DOYALSON,231250.0,340500.0,400000.0,413500.0,430000.0,7
DOYALSON NORTH,968000.0,968000.0,968000.0,968000.0,968000.0,1
DRAKE,48000.0,70000.0,84500.0,118000.0,175000.0,5
DRAKE VILLAGE,120000.0,135000.0,147500.0,157500.0,165000.0,4
DRUMMOYNE,177000.0,860000.0,1260000.0,1936500.0,5000000.0,240
DRY CREEK,550000.0,575000.0,600000.0,645000.0,690000.0,3
DRY PLAIN,150000.0,150000.0,150000.0,150000.0,150000.0,1
DUBBO,3600.0,270000.0,340000.0,417500.0,8200000.0,809
DUCK CREEK,130000.0,130000.0,130000.0,130000.0,130000.0,1
DUCKENFIELD,885000.0,885000.0,885000.0,885000.0,885000.0,1
DUDLEY,262500.0,505000.0,595000.0,717500.0,1710000.0,31
DUFFYS FOREST,3450000.0,4156250.0,4650000.0,5391250.0,6500000.0,6
DULGUIGAN,640000.0,640000.0,640000.0,640000.0,640000.0,1
DULWICH HILL,12000.0,590000.0,750000.0,1165500.0,4500000.0,241
DUM DUM,460000.0,515000.0,515000.0,614100.0,790000.0,5
DUNBIBLE,445000.0,510000.0,625000.0,645000.0,885000.0,9
DUNBOGAN,250000.0,422500.0,490000.0,565000.0,1345000.0,25
DUNCANS CREEK,372500.0,372500.0,372500.0,372500.0,372500.0,1
DUNDAS,309000.0,565000.0,805000.0,1100000.0,6713451.0,133
DUNDAS VALLEY,5700.0,940000.0,1050000.0,1160000.0,1780000.0,122
DUNDEE,114000.0,375500.0,637000.0,898500.0,1160000.0,2
DUNEDOO,50000.0,155000.0,180000.0,247500.0,1900000.0,15
DUNGARUBBA,600000.0,600000.0,600000.0,600000.0,600000.0,1
DUNGAY,500000.0,528750.0,557500.0,586250.0,615000.0,2
DUNGOG,20000.0,250750.0,310000.0,410500.0,3150000.0,46
DUNGOWAN,570000.0,647500.0,725000.0,797500.0,870000.0,3
DUNOLLY,75000.0,125000.0,175000.0,287500.0,400000.0,3
DUNOON,99000.0,361000.0,430000.0,665000.0,2050000.0,17
DUNS CREEK,580000.0,646500.0,799500.0,832500.0,960000.0,6
DURAL,16000.0,820000.0,1200000.0,1702500.0,6399000.0,135
DURAMANA,545000.0,615000.0,685000.0,867500.0,1050000.0,3
DURANBAH,465000.0,626250.0,695500.0,807000.0,1095000.0,4
DURI,50000.0,128750.0,492500.0,945562.5,1170000.0,8
DUROBY,1590000.0,1590000.0,1590000.0,1590000.0,1590000.0,1
DURRAN DURRA,480000.0,480000.0,480000.0,480000.0,480000.0,1
DURRAS NORTH,630000.0,630000.0,630000.0,630000.0,630000.0,1
DURREN DURREN,880000.0,880000.0,880000.0,880000.0,880000.0,1
DYERS CROSSING,300000.0,400000.0,450000.0,557500.0,970000.0,11
DYRAABA,265000.0,305000.0,345000.0,450000.0,555000.0,3
DYRRING,690000.0,690000.0,690000.0,690000.0,690000.0,1
EAGLE VALE,350000.0,478000.0,520000.0,555000.0,690000.0,85
EAGLETON,620000.0,720000.0,748000.0,785000.0,881000.0,5
EARLWOOD,9250.0,762500.0,1050000.0,1457000.0,3000000.0,235
EAST ALBURY,117500.0,285000.0,352500.0,434375.0,1050000.0,134
EAST BALLINA,106667.0,376250.0,547500.0,660000.0,1825000.0,150
EAST BRANXTON,215000.0,290000.0,355000.0,425000.0,635000.0,29
EAST CORAKI,565000.0,565000.0,565000.0,565000.0,565000.0,1
EAST CORRIMAL,145000.0,400000.0,530000.0,750000.0,1350000.0,58
EAST GOSFORD,275000.0,525000.0,610000.0,710500.0,2500000.0,167
EAST GRESFORD,105000.0,287250.0,466500.0,607500.0,675000.0,4
EAST HILLS,235000.0,805000.0,880000.0,1225000.0,2900000.0,51
EAST JINDABYNE,30000.0,412500.0,485000.0,667500.0,921500.0,27
EAST KEMPSEY,61667.0,217500.0,263000.0,323750.0,445000.0,30
EAST KILLARA,1100000.0,1685000.0,2105000.0,2850000.0,5800000.0,43
EAST KURRAJONG,500000.0,960000.0,1180000.0,1302500.0,1700000.0,27
EAST LINDFIELD,233333.0,1613000.0,1900000.0,2626500.0,4175000.0,51
EAST LISMORE,17500.0,278125.0,320000.0,370000.0,660000.0,118
EAST LYNNE,480000.0,505000.0,530000.0,555000.0,580000.0,2
EAST MAITLAND,15000.0,320625.0,375000.0,446500.0,1320000.0,278
EAST RYDE,446667.0,1513750.0,1675000.0,1765000.0,2470000.0,30
EAST SEAHAM,549950.0,622737.5,647000.0,662750.0,710000.0,4
EAST TAMWORTH,147000.0,300000.0,380000.0,450000.0,1375000.0,114
EAST WAGGA WAGGA,180000.0,219750.0,230000.0,260500.0,327500.0,6
EAST WARDELL,300000.0,320000.0,340000.0,426250.0,512500.0,3
EASTERN CREEK,85000.0,531000.0,600000.0,630000.0,686000.0,11
EASTGARDENS,442200.0,1315000.0,1500000.0,1530000.0,2340000.0,11
EASTLAKES,103369.0,550000.0,600000.0,1139000.0,2000000.0,75
EASTWOOD,391000.0,894750.0,1472500.0,1852500.0,5250000.0,256
EATONSVILLE,256000.0,272500.0,291500.0,355000.0,505000.0,4
EBENEZER,55000.0,510000.0,710000.0,1392500.0,1990000.0,19
EBOR,47923.0,113000.0,150000.0,185000.0,1800000.0,7
EDEN,120000.0,259750.0,320000.0,410000.0,1000000.0,64
EDEN CREEK,250000.0,268750.0,275000.0,292500.0,345000.0,4
EDENSOR PARK,75000.0,653750.0,756000.0,900000.0,1694000.0,80
EDENVILLE,250000.0,250000.0,250000.0,250000.0,250000.0,1
EDGECLIFF,127500.0,742500.0,1190000.0,1768750.0,6428000.0,90
EDGEROI,50000.0,50000.0,50000.0,50000.0,50000.0,1
EDGEWORTH,215000.0,341250.0,390500.0,429375.0,1520000.0,106
EDITH,345000.0,370000.0,485000.0,490000.0,560000.0,5
EDMONDSON PARK,3600.0,518000.0,794700.0,929950.0,10400000.0,173
EDROM,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,2
EGLINTON,4450.0,352000.0,415000.0,440000.0,920000.0,45
ELANDS,155000.0,158750.0,162500.0,166250.0,170000.0,2
ELANORA HEIGHTS,350000.0,1270000.0,1435000.0,1750000.0,4850000.0,61
ELDERSLIE,12000.0,615712.5,669970.0,723775.0,1280000.0,186
ELEEBANA,265000.0,559000.0,697000.0,770500.0,2800000.0,103
ELERMORE VALE,222000.0,375000.0,440000.0,530000.0,820000.0,120
ELIZABETH BAY,100000.0,525750.0,827750.0,1871875.0,8550000.0,168
ELIZABETH BEACH,392000.0,433000.0,495000.0,721250.0,1500000.0,6
ELIZABETH HILLS,400000.0,814975.0,905000.0,1086750.0,1750000.0,35
ELLALONG,210000.0,362500.0,425000.0,520000.0,630000.0,23
ELLAND,377000.0,394250.0,456250.0,529375.0,580000.0,4
ELLANGOWAN,90000.0,200000.0,312000.0,342500.0,373000.0,7
ELLENBOROUGH,270000.0,275000.0,280000.0,310000.0,340000.0,3
ELLIS LANE,750000.0,858000.0,970000.0,1137500.0,1425000.0,10
ELONG ELONG,170000.0,206250.0,242500.0,278750.0,315000.0,2
ELRINGTON,499000.0,612250.0,790000.0,941250.0,975000.0,4
ELSMORE,75000.0,202500.0,330000.0,665000.0,1000000.0,3
ELTHAM,430000.0,675000.0,810000.0,907500.0,1160000.0,7
ELVINA BAY,705000.0,920000.0,1080000.0,1410000.0,3000000.0,5
EMERALD BEACH,200000.0,416250.0,517500.0,616250.0,1150000.0,43
EMERTON,14750.0,393500.0,449975.0,479487.5,535000.0,32
EMMAVILLE,55000.0,90000.0,110000.0,128750.0,485000.0,11
EMPIRE BAY,3000.0,499250.0,644915.0,835750.0,1325000.0,38
EMPIRE VALE,370000.0,415000.0,460000.0,545000.0,630000.0,3
EMU HEIGHTS,25000.0,576500.0,640000.0,705000.0,1730000.0,51
EMU PLAINS,190000.0,550000.0,647000.0,735000.0,2060000.0,113
EMU SWAMP,150000.0,150000.0,150000.0,150000.0,150000.0,1
ENFIELD,480000.0,648500.0,694650.0,976250.0,3750000.0,62
ENGADINE,75000.0,730000.0,835000.0,950000.0,3075000.0,266
ENGLORIE PARK,444000.0,472512.5,497650.0,536250.0,573000.0,10
ENMORE,80000.0,802250.0,1178000.0,1408125.0,2400000.0,72
EPPING,31250.0,810000.0,929500.0,1580000.0,24300000.0,538
ERARING,335000.0,720000.0,1200000.0,1560000.0,1800000.0,13
ERINA,93000.0,454620.0,582500.0,823750.0,2000000.0,108
ERINA HEIGHTS,660000.0,811000.0,1050000.0,1525000.0,2250000.0,11
ERMINGTON,21750.0,770500.0,840000.0,1000000.0,2200000.0,495
EROWAL BAY,325000.0,401000.0,440000.0,547500.0,825000.0,23
ERROWANBANG,673000.0,673000.0,673000.0,673000.0,673000.0,2
ERSKINE PARK,124000.0,624125.0,677500.0,750312.5,1250000.0,68
ERSKINEVILLE,268000.0,685000.0,820000.0,907500.0,2250000.0,409
ERUDGERE,47000.0,225250.0,403500.0,581750.0,760000.0,2
ESCHOL PARK,5300.0,487000.0,530000.0,570000.0,825000.0,53
ESSINGTON,330000.0,522500.0,715000.0,982500.0,1250000.0,3
ESTELLA,125000.0,288000.0,358000.0,430000.0,575000.0,43
ETTALONG BEACH,180000.0,477500.0,587500.0,689500.0,1530000.0,187
ETTRICK,345000.0,345000.0,345000.0,345000.0,345000.0,1
EUGOWRA,90000.0,165250.0,207500.0,243750.0,540000.0,30
EUNGAI CREEK,185000.0,225000.0,255000.0,305000.0,380000.0,9
EUNGAI RAIL,195000.0,229000.0,262000.0,295000.0,365000.0,5
EUNGELLA,174500.0,470000.0,525000.0,549905.0,960000.0,7
EUREKA,630000.0,662500.0,695000.0,910000.0,1125000.0,3
EURIMBLA,675000.0,675000.0,675000.0,675000.0,675000.0,1
EUROKA,275000.0,499500.0,525000.0,603750.0,670000.0,6
EUROLEY,554040.0,578030.0,602020.0,626010.0,650000.0,2
EUSTON,65000.0,123750.0,140500.0,260000.0,400000.0,10
EVANS HEAD,60000.0,351750.0,429500.0,492500.0,950000.0,74
EVANS PLAINS,625000.0,898750.0,1172500.0,1446250.0,1720000.0,2
EVELEIGH,595000.0,735000.0,875000.0,952500.0,1030000.0,3
EVIRON,815000.0,830000.0,845000.0,1072500.0,1300000.0,3
EWINGAR,160000.0,220000.0,280000.0,300000.0,320000.0,3
EWINGSDALE,800000.0,950000.0,1200000.0,1450000.0,1910000.0,13
EXETER,500000.0,652500.0,835000.0,1180000.0,4250000.0,31
FAILFORD,310000.0,500000.0,599000.0,670000.0,860000.0,17
FAIRFIELD,4500.0,414750.0,542500.0,750000.0,5545969.0,214
FAIRFIELD EAST,6800.0,500000.0,650000.0,730000.0,3300000.0,39
FAIRFIELD HEIGHTS,291200.0,615000.0,720000.0,783000.0,1371000.0,117
FAIRFIELD WEST,33000.0,630000.0,686000.0,745000.0,1130000.0,129
FAIRHOLME,455000.0,455000.0,455000.0,455000.0,455000.0,1
FAIRLIGHT,430000.0,1015000.0,1555000.0,1912500.0,3150000.0,120
FAIRY HILL,300000.0,385000.0,459000.0,480000.0,851000.0,5
FAIRY MEADOW,100000.0,412125.0,600000.0,725000.0,1152000.0,134
FALLS CREEK,275000.0,600000.0,678000.0,830000.0,920000.0,21
FAR MEADOW,600000.0,895000.0,1190000.0,1495000.0,1800000.0,3
FARLEY,247500.0,541250.0,747500.0,845000.0,1060000.0,6
FARMBOROUGH HEIGHTS,295000.0,542100.0,600000.0,697500.0,980000.0,66
FARRANTS HILL,600000.0,603750.0,607500.0,611250.0,615000.0,2
FASSIFERN,325000.0,431000.0,469000.0,862500.0,1103000.0,7
FAULCONBRIDGE,150000.0,510000.0,625000.0,725500.0,2650000.0,64
FAULKLAND,1001000.0,1050750.0,1100500.0,1150250.0,1200000.0,2
FAWCETTS PLAIN,280000.0,616250.0,952500.0,1288750.0,1625000.0,2
FEDERAL,450000.0,735000.0,1005000.0,1392500.0,1950000.0,18
FENNELL BAY,252000.0,373500.0,455000.0,550000.0,990000.0,46
FERN BAY,255000.0,273750.0,535000.0,646875.0,870000.0,42
FERNBANK CREEK,1330000.0,1330000.0,1330000.0,1330000.0,1330000.0,1
FERNBROOK,355000.0,387500.0,420000.0,430000.0,440000.0,3
FERNHILL,540000.0,623500.0,675000.0,700500.0,775000.0,7
FERNLEIGH,645000.0,850000.0,1057500.0,1198750.0,1360000.0,8
FERNMOUNT,286000.0,493750.0,570000.0,739000.0,1099000.0,15
FERNVALE,393000.0,485000.0,575000.0,770000.0,850000.0,5
FERODALE,327000.0,472250.0,617500.0,648750.0,680000.0,3
FIDDLETOWN,1180000.0,1757500.0,2425000.0,2762500.0,3150000.0,6
FIFIELD,10000.0,105000.0,200000.0,295000.0,390000.0,2
FIGTREE,200000.0,568680.0,651500.0,754375.0,1281000.0,182
FINDON CREEK,8000.0,196000.0,384000.0,572000.0,760000.0,2
FINGAL BAY,175000.0,440000.0,512500.0,654500.0,1600000.0,54
FINGAL HEAD,385000.0,620000.0,755000.0,910000.0,1486760.0,19
FINLEY,60000.0,119000.0,150000.0,191250.0,355000.0,59
FIREFLY,285000.0,535000.0,595000.0,640000.0,900000.0,9
FISHERMANS BAY,470000.0,661250.0,772500.0,827500.0,850000.0,4
FISHERMANS PARADISE,220000.0,279375.0,311250.0,353000.0,425000.0,10
FISHERMANS REACH,230000.0,315000.0,350000.0,430000.0,455000.0,5
FISHING POINT,320000.0,599500.0,710000.0,842500.0,1710000.0,31
FITZGERALDS MOUNT,240000.0,342250.0,444500.0,546750.0,649000.0,2
FITZROY FALLS,320000.0,500000.0,885000.0,1762500.0,3000000.0,12
FIVE DOCK,240000.0,839750.0,1173500.0,1680000.0,3670000.0,172
FLETCHER,50000.0,522000.0,592500.0,650000.0,810000.0,90
FLINDERS,42000.0,530000.0,590000.0,675625.0,1150000.0,178
FLORAVILLE,365000.0,389250.0,461250.0,680000.0,1360000.0,38
FORBES,32500.0,169500.0,250000.0,349250.0,2300000.0,176
FORBES CREEK,300000.0,300000.0,300000.0,300000.0,300000.0,1
FOREST GLEN,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0,1
FOREST GROVE,570000.0,575000.0,580000.0,585000.0,590000.0,2
FOREST HILL,135000.0,230000.0,264500.0,389000.0,510000.0,46
FOREST LODGE,355000.0,715000.0,955000.0,1280000.0,2250000.0,677
FOREST REEFS,565000.0,590000.0,678000.0,702500.0,830000.0,7
FORESTVILLE,95000.0,1200000.0,1400000.0,1610000.0,2400000.0,101
FORRESTERS BEACH,130371.0,598250.0,735500.0,932500.0,3500000.0,60
FORSTER,5000.0,330000.0,419500.0,516250.0,5250000.0,504
FORTIS CREEK,210000.0,230000.0,250000.0,270000.0,290000.0,2
FOSTERS VALLEY,605000.0,605000.0,605000.0,605000.0,605000.0,1
FOSTERTON,82000.0,294000.0,506000.0,718000.0,930000.0,2
FOUNTAINDALE,275000.0,825000.0,940000.0,1040000.0,1400000.0,14
FOXGROUND,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0,1
FRAZERS CREEK,540000.0,592500.0,645000.0,717000.0,789000.0,3
FREDERICKTON,10000.0,208750.0,262000.0,351000.0,600000.0,31
FREEMANS,665000.0,665000.0,665000.0,665000.0,665000.0,1
FREEMANS REACH,220000.0,631875.0,745000.0,1022500.0,3000000.0,28
FRENCHS FOREST,15500.0,1239500.0,1400000.0,1610825.75,3250000.0,138
FRESHWATER,87500.0,675375.0,820000.0,1881500.0,6000000.0,186
FROG ROCK,300000.0,325000.0,350000.0,375000.0,400000.0,2
FROGMORE,80000.0,102500.0,125000.0,147500.0,170000.0,2
FULLERTON,537000.0,1365250.0,2193500.0,3021750.0,3850000.0,2
FULLERTON COVE,442000.0,505000.0,575000.0,595000.0,660000.0,49
FURRACABAD,490000.0,490000.0,490000.0,490000.0,490000.0,1
GALAMBINE,536000.0,539500.0,543000.0,546500.0,550000.0,2
GALONG,165000.0,165000.0,165000.0,165000.0,165000.0,1
GALSTON,50000.0,897500.0,1185000.0,2250000.0,10500000.0,43
GANBENANG,440000.0,645000.0,850000.0,1377500.0,1905000.0,3
GANMAIN,45000.0,79000.0,119500.0,163500.0,290000.0,20
GARAH,78000.0,84000.0,90000.0,95500.0,101000.0,3
GARDEN SUBURB,394000.0,487125.0,566200.0,636250.0,775000.0,24
GAREMA,95000.0,256250.0,417500.0,578750.0,740000.0,2
GAROO,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,1
GARTHOWEN,450000.0,450000.0,450000.0,450000.0,450000.0,1
GATESHEAD,7000.0,355000.0,379500.0,390750.0,571255.0,58
GELSTON PARK,730000.0,847500.0,965000.0,1082500.0,1200000.0,2
GENEVA,10000.0,205000.0,278000.0,363750.0,490000.0,15
GEORGES CREEK,500000.0,500000.0,500000.0,500000.0,500000.0,1
GEORGES HALL,160000.0,792500.0,865000.0,955000.0,2200000.0,139
GEORGETOWN,200000.0,452500.0,545000.0,579000.0,1090000.0,66
GEORGICA,320000.0,366250.0,386500.0,475750.0,505000.0,6
GEROGERY,80000.0,296750.0,431000.0,559375.0,1005000.0,14
GERRINGONG,50000.0,631000.0,719000.0,857500.0,2500000.0,83
GERROA,300000.0,810000.0,895000.0,1007500.0,1355000.0,23
GEURIE,8000.0,222500.0,300000.0,396750.0,875000.0,15
GHINNI GHI,223877.0,223877.0,223877.0,223877.0,223877.0,1
GHOOLENDAADI,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,1
GIBBERAGEE,500000.0,500000.0,500000.0,500000.0,500000.0,1
GILEAD,245000.0,661500.0,1078000.0,6464000.0,11850000.0,3
GILGAI,105000.0,140750.0,151500.0,165000.0,329000.0,8
GILGANDRA,55000.0,125000.0,180000.0,275000.0,1300000.0,43
GILLIESTON HEIGHTS,182000.0,357492.5,419500.0,450500.0,770000.0,64
GILMORE,275000.0,275000.0,275000.0,275000.0,275000.0,1
GINGKIN,235000.0,257500.0,300000.0,372500.0,485000.0,4
GIRARDS HILL,162000.0,243375.0,332500.0,393250.0,750000.0,34
GIRILAMBONE,180000.0,347500.0,515000.0,682500.0,850000.0,2
GIRRAL,80000.0,80000.0,80000.0,80000.0,80000.0,5
GIRRALONG,483000.0,483000.0,483000.0,483000.0,483000.0,1
GIRRAWEEN,290000.0,650000.0,700000.0,760000.0,2300000.0,172
GIRVAN,180000.0,200000.0,285000.0,450000.0,525000.0,5
GLADESVILLE,300000.0,630000.0,865000.0,1680000.0,7095000.0,197
GLADSTONE,235000.0,241000.0,296500.0,370000.0,430000.0,4
GLANMIRE,795000.0,795000.0,795000.0,795000.0,795000.0,1
GLEBE,300000.0,648000.0,1200000.0,1650000.0,7500000.0,213
GLEDSWOOD HILLS,1130.0,725750.0,757000.0,792500.0,1110000.0,64
GLEN ALICE,325000.0,328750.0,332500.0,431250.0,530000.0,3
GLEN ALPINE,8000.0,750000.0,820000.0,919750.0,1476000.0,78
GLEN DAVIS,390000.0,448000.0,465000.0,485000.0,520000.0,5
GLEN INNES,80000.0,160000.0,196500.0,263000.0,550000.0,93
GLEN MARTIN,600000.0,645000.0,690000.0,735000.0,780000.0,2
GLEN OAK,492000.0,522500.0,550000.0,637500.0,720000.0,7
GLEN WILLIAM,710000.0,710000.0,710000.0,710000.0,710000.0,1
GLENBAWN,620000.0,622500.0,625000.0,627500.0,630000.0,2
GLENBROOK,107950.0,725000.0,883000.0,1105000.0,2050000.0,67
GLENCOE,195000.0,210000.0,225000.0,567018.5,909037.0,3
GLENDALE,40000.0,350000.0,390000.0,435000.0,875000.0,65
GLENDENNING,350000.0,570000.0,605000.0,648750.0,5600000.0,82
GLENDON,380000.0,390000.0,400000.0,515000.0,630000.0,3
GLENDON BROOK,420000.0,621250.0,632500.0,727500.0,815000.0,8
GLENELLEN,850000.0,850000.0,850000.0,850000.0,850000.0,1
GLENFIELD,160000.0,468750.0,600000.0,693375.0,4080000.0,162
GLENFIELD PARK,225000.0,272500.0,310000.0,352000.0,700000.0,111
GLENHAVEN,560000.0,1200000.0,1360000.0,1630000.0,5800000.0,73
GLENIFFER,735000.0,783750.0,815500.0,1235750.0,2450000.0,4
GLENMORE PARK,70000.0,561125.0,655000.0,769250.0,1215000.0,432
GLENNING VALLEY,410000.0,520000.0,635000.0,846250.0,1550000.0,54
GLENORIE,760000.0,1068750.0,1595000.0,2421250.0,3700000.0,40
GLENQUARRY,938000.0,1131250.0,1662500.0,2145000.0,4100000.0,8
GLENREAGH,95000.0,271500.0,340000.0,475500.0,635000.0,15
GLENROY,142500.0,257750.0,330000.0,380000.0,900000.0,72
GLENTHORNE,70000.0,225000.0,260000.0,437000.0,1200000.0,15
GLENUGIE,300000.0,336000.0,372000.0,449750.0,527500.0,3
GLENWOOD,26250.0,820000.0,880000.0,987250.0,1470000.0,206
GLOSSODIA,30000.0,527250.0,580000.0,672500.0,1120000.0,52
GLOUCESTER,14000.0,236750.0,260000.0,308749.5,1225000.0,84
GOBARRALONG,165000.0,647500.0,1130000.0,1130000.0,1130000.0,3
GOBBAGOMBALIN,220000.0,357500.0,397000.0,428000.0,548000.0,37
GOCUP,310000.0,445000.0,675000.0,2900000.0,2900000.0,5
GODFREYS CREEK,100500.0,117875.0,135250.0,152625.0,170000.0,2
GOL GOL,160000.0,261250.0,364000.0,448000.0,1206000.0,42
GOLSPIE,170943.0,282735.75,734528.5,1149057.0,1149057.0,4
GOOD FOREST,657000.0,657000.0,657000.0,657000.0,657000.0,2
GOOD HOPE,221000.0,221000.0,221000.0,330500.0,440000.0,3
GOODNIGHT,60000.0,60000.0,60000.0,60000.0,60000.0,1
GOODOOGA,65000.0,65000.0,65000.0,65000.0,65000.0,1
GOODWOOD ISLAND,340000.0,340000.0,340000.0,340000.0,340000.0,1
GOOGONG,150000.0,509000.0,584950.0,622500.0,1402750.0,91
GOOLGOWI,110000.0,957500.0,1805000.0,2652500.0,3500000.0,2
GOOLMA,1130000.0,1130000.0,1130000.0,1130000.0,1130000.0,1
GOOLMANGAR,550000.0,550000.0,550000.0,550000.0,550000.0,1
GOOLOOGONG,130000.0,165000.0,200000.0,251500.0,1060000.0,14
GOONELLABAH,18000.0,282000.0,348000.0,430000.0,950000.0,270
GOONENGERRY,300000.0,701000.0,792500.0,911250.0,1525000.0,10
GOONOO GOONOO,555000.0,555000.0,555000.0,555000.0,555000.0,1
GORDON,36500.0,948250.0,1437500.0,1960750.0,26500000.0,144
GORMANS HILL,3400.0,277000.0,312500.0,450000.0,450000.0,14
